"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG4806",1742,1507,1100,1555,2197,1681,306,1327,1174,499
"COG4807",34,1,3,2,0,0,0,0,4,47
"COG4808",11,4,0,9,1,1,4,1,19,63
"COG4809",1,4,14,0,0,1,2,0,0,0
"COG4810",93,71,130,56,43,54,47,57,115,383
"COG4811",1,10,4,13,2,1,1,3,5,41
"COG4812",28,20,42,18,18,24,7,15,38,27
"COG4813",1,33,102,13,48,43,6,19,1,0
"COG4814",3,0,12,0,1,3,0,1,78,611
"COG4816",152,71,122,30,89,54,14,39,138,237
"COG4819",82,29,209,49,134,32,18,88,57,124
"COG4820",91,41,43,74,38,24,11,38,143,227
"COG4821",220,139,169,55,286,222,1,152,81,113
"COG4822",2096,1841,1811,999,2098,1041,590,1243,1520,737
"COG4823",292,1783,2502,1155,1095,1422,5764,754,2636,543
"COG4824",68,146,282,97,329,189,51,191,123,127
"COG4825",0,2,3,0,2,0,6,2,0,0
"COG4826",267,365,578,896,566,523,1362,420,1188,721
"COG4828",396,405,56,115,184,17,18,337,193,60
"COG4829",0,0,2,0,0,0,0,1,0,0
"COG4832",62,262,419,160,519,512,144,280,151,230
"COG4833",6454,2998,1009,2568,2842,2471,195,5309,1729,286
"COG4834",149,26,33,11,198,14,16,96,233,0
"COG4835",0,1,9,0,0,2,1,1,11,116
"COG4839",2,1,12,1,0,0,0,0,12,2
"COG4842",10,1,213,0,1,70,0,20,19,15
"COG4843",0,0,34,0,0,2,0,15,0,21
"COG4845",993,1509,1112,1181,1603,948,224,1243,932,192
"COG4849",2,4,5,271,0,6,401,1,11,0
"COG4850",1,0,0,102,255,172,5,4,1,2285
"COG4851",1,8,61,14,1,36,5,3,29,299
"COG4853",0,2,1,0,0,0,0,0,20,249
"COG4856",618,1036,1242,779,1310,1436,676,1095,748,710
"COG4857",63,40,83,34,60,23,10,92,107,177
"COG4858",2,2,11,4,1,2,1,0,48,249
"COG4859",78,125,61,42,72,72,45,102,22,6
"COG4861",4,5,11,308,0,10,361,4,44,0
"COG4862",149,391,510,55,289,543,242,232,402,371
"COG4864",1628,1126,1155,1514,1403,749,255,1374,1209,170
"COG4865",143,10,29,46,12,38,6,11,14,118
"COG4866",2014,1750,1785,1651,2097,2076,661,1912,1387,593
"COG4868",642,1128,1436,1140,901,888,2205,672,939,1012
"COG4869",195,134,473,287,353,264,292,337,239,460
"COG4870",297,681,944,444,1604,982,1614,715,578,285
"COG4871",0,2,2,0,3,0,2,0,0,0
"COG4874",490,197,37,47,131,1,13,88,109,27
"COG4877",38,120,150,25,63,70,53,71,25,48
"COG4878",53,240,136,38,214,323,41,112,108,2035
"COG4880",99,205,332,194,272,287,107,213,113,533
"COG4884",117,37,8,0,24,2,0,2,108,0
"COG4886",1383,2084,4086,5028,2064,2819,984,4162,2151,933
"COG4887",563,370,145,173,290,575,116,170,438,63
"COG4889",105,158,488,1108,964,38,20,228,851,28
"COG4890",2,0,3,0,0,0,0,0,2,5
"COG4892",0,0,0,1,6,1,0,0,4,57
"COG4894",89,437,553,185,408,254,157,252,156,78
"COG4895",0,0,1,3,1,0,0,2,0,0
"COG4898",21,16,11,8,7,153,13,2,11,149
"COG4903",2,0,11,0,0,2,0,46,0,0
"COG4905",675,1954,1962,1072,2256,2336,935,1383,700,6902
"COG4907",185,15,8,31,4,238,1,10,44,354
"COG4908",2,0,0,3,1,0,0,1,4,0
"COG4909",100,21,23,15,50,19,9,50,208,473
"COG4910",21,9,10,2,7,5,2,12,64,130
"COG4912",1022,1366,1497,1233,1243,1114,1324,1381,1385,571
"COG4913",393,846,479,408,452,1142,408,501,2748,4311
"COG4916",12,16,78,9,0,27,2,90,11,1
"COG4917",67,45,83,43,45,41,62,56,118,245
"COG4922",2,24,52,83,12,161,1,4,18,8
"COG4924",1,9,18,82,74,164,5,13,904,1741
"COG4925",514,201,166,305,202,39,21,398,255,14
"COG4926",198,88,478,41,27,58,27,214,221,138
"COG4927",34,66,42,43,66,9,107,51,115,56
"COG4928",112,327,231,301,478,270,1100,332,258,168
"COG4929",180,74,26,71,33,4,11,213,64,10
"COG4930",157,1224,488,899,1836,640,882,416,30,45
"COG4932",1601,2127,4244,2582,5529,2779,356,2079,1071,5724
"COG4933",104,162,102,174,201,116,78,69,14,24
"COG4936",105,294,406,71,222,362,64,175,231,168
"COG4937",193,415,88,581,377,755,1477,134,325,47
"COG4938",73,590,1268,659,120,235,5593,525,1212,46
"COG4939",0,3,6,9,11,1,0,5,7,64
"COG4940",79,30,99,165,16,75,10,87,39,1
"COG4942",821,583,739,1030,471,634,698,1212,1606,87
"COG4943",35,26,18,31,3,1,11,11,27,331
"COG4946",4199,4140,3046,5457,3593,2746,3032,4655,4224,684
"COG4947",301,529,314,212,157,472,254,365,196,70
"COG4948",2693,2336,1769,2026,2452,1939,1647,2572,2955,1079
"COG4950",4,1,2,20,0,0,1,1,5,54
"COG4951",130,430,240,217,487,1138,1960,1029,802,354
"COG4952",16,3,27,41,13,5,10,18,68,16
"COG4953",1125,687,190,1042,206,122,27,767,780,202
"COG4955",0,0,3,0,1,0,0,0,4,47
"COG4956",98,63,96,188,109,245,87,100,218,111
"COG4957",5,3,12,1,0,5,0,17,11,0
"COG4959",0,0,0,0,7,11,0,4,59,0
"COG4962",639,1639,2087,735,1180,1783,695,1042,835,3176
"COG4963",0,9,44,111,0,28,122,43,13,0
"COG4964",0,1,2,34,5,8,29,4,0,0
"COG4965",101,335,462,144,236,527,192,237,77,511
"COG4967",14,3,2,8,1,0,2,2,5,54
"COG4969",5,20,8,17,52,1,21,33,11,74
"COG4972",82,450,610,206,280,278,35,393,106,83
"COG4973",1171,1103,1142,1039,1897,1315,1151,1314,813,300
"COG4974",11127,12303,11868,14649,10042,8920,14425,10406,12525,5051
"COG4975",0,0,6,3,0,57,0,0,24,277
"COG4977",4681,3709,2941,3826,2289,2005,320,5780,4340,335
"COG4978",441,467,437,374,428,277,166,530,627,750
"COG4981",1,0,0,628,1034,906,22,25,4,10194
"COG4982",3,0,0,652,964,824,17,24,7,9557
"COG4983",113,124,104,298,63,93,76,304,26,37
"COG4984",511,194,52,135,85,24,29,516,95,14
"COG4985",64,295,219,111,172,125,57,186,55,9
"COG4986",0,0,0,0,94,6,0,2,0,0
"COG4987",67,12,7,31,8,50,40,17,475,590
"COG4988",189,669,825,606,1117,913,462,409,430,6782
"COG4989",92,152,164,115,132,249,29,62,105,1204
"COG4990",71,216,72,292,404,464,82,142,52,454
"COG4992",3353,3280,3155,3156,3218,3961,2079,2766,2311,3541
"COG4993",34,15,15,23,2,0,9,11,15,188
"COG4995",1834,264,113,654,87,2318,1942,402,946,30
"COG4997",0,40,102,30,266,8,0,211,6,3
"COG4999",13314,17960,14543,10494,8911,6905,7504,18780,9672,2645
"COG5000",3884,3623,2107,3433,2446,1895,1736,3827,3528,670
"COG5001",1670,4330,5192,1725,3563,4505,2532,3281,3120,1926
"COG5002",40872,31112,20490,21747,16733,16106,13188,28694,18876,3617
"COG5004",8,0,2,0,1,0,2,0,1,12
"COG5005",0,18,2,5,0,0,0,14,10,0
"COG5006",31,16,24,100,148,104,3,16,33,764
"COG5007",8,4,7,7,0,0,13,3,2,51
"COG5009",2962,2999,2802,4081,2392,4370,7276,2787,5561,1460
"COG5011",319,539,871,417,552,609,317,495,423,354
"COG5012",1379,952,552,625,431,158,60,1087,315,428
"COG5013",235,151,45,132,105,324,64,105,438,618
"COG5015",105,366,393,283,235,558,55,242,283,68
"COG5016",5338,4542,3966,4640,4046,3499,4063,4750,4264,1184
"COG5017",511,424,155,82,104,70,46,309,109,119
"COG5018",416,779,727,277,351,383,151,267,160,115
"COG5026",357,173,59,378,120,289,24,416,407,80
"COG5029",26,1,0,116,0,1,0,14,26,0
"COG5039",52,114,45,92,360,691,25,212,12,1
"COG5048",1,4,168,0,0,12,3,13,0,0
"COG5108",2,3,24,2,0,29,14,0,20,0
"COG5146",788,531,833,606,801,229,832,707,1022,42
"COG5184",482,322,2550,344,357,772,175,1126,20,7
"COG5206",18,138,109,135,346,12,1,13,138,20
"COG5263",996,908,1871,542,1541,881,382,515,2319,942
"COG5265",2,0,4,7,2,0,1,71,5,184
"COG5266",33,46,29,31,36,18,52,44,65,3
"COG5268",6,0,0,0,1,4,0,1,20,0
"COG5271",6,41,3,6,32,0,1,9,5,0
"COG5272",0,2,4,1,52,1,0,0,0,5
"COG5276",30,14,3,14,3,52,6,69,13,88
"COG5279",444,1276,2263,671,1646,1357,1037,1032,667,572
"COG5280",146,204,345,82,477,288,10,76,290,159
"COG5281",428,274,97,101,498,71,24,255,548,462
"COG5282",2,2,0,108,326,274,6,3,4,2285
"COG5283",863,720,1055,1268,305,727,58,757,2046,1074
"COG5285",0,0,4,0,0,0,0,0,0,0
"COG5293",1,15,8,8,16,8,13,9,42,97
"COG5294",0,1,0,0,0,0,0,5,1,126
"COG5295",502,287,13,1573,119,425,180,217,1592,1175
"COG5298",2,0,0,56,0,16,0,89,17,1
"COG5301",55,16,6,104,4,17,5,78,97,904
"COG5302",14,0,0,8,0,0,0,0,13,77
"COG5305",28,288,279,53,146,255,279,147,0,43
"COG5309",7,4,15,16,8,4,17,1,6,2
"COG5314",0,5,2,0,0,1,0,2,1,2
"COG5319",7,22,0,18,9,1,6,0,10,0
"COG5322",41,24,22,96,0,20,1,40,24,0
"COG5324",9,6,1,81,73,269,48,33,22,912
"COG5337",70,278,161,63,250,240,37,116,118,2282
"COG5339",44,24,13,41,4,0,21,5,23,251
"COG5340",37,118,82,9,20,144,0,44,2,7
"COG5341",67,134,201,72,146,86,10,66,21,36
"COG5345",7,5,26,11,0,3,0,5,34,0
"COG5353",1,0,11,2,0,2,0,1,20,20
"COG5360",9,51,20,123,66,10,11,18,10,20
"COG5361",17,92,95,69,187,58,17,123,85,30
"COG5362",9,23,21,3,0,13,1,24,89,0
"COG5368",3964,1554,1143,1674,1899,676,66,1865,1254,163
"COG5373",367,87,33,280,63,25,12,396,232,36
"COG5377",132,565,448,346,395,258,223,354,202,28
"COG5383",19,7,1,28,1,0,0,3,4,78
"COG5393",9,1,3,2,0,0,2,1,2,22
"COG5398",0,1,3,0,0,0,8,2,0,1
"COG5401",2,10,49,25,0,5,0,109,0,0
"COG5404",11,5,5,13,1,0,2,1,4,71
"COG5405",133,15,51,90,52,124,42,41,188,175
"COG5410",342,761,228,1391,134,132,13,1095,436,23
"COG5412",104,258,428,193,654,187,144,205,223,153
"COG5413",0,1,0,0,0,0,16,2,0,1
"COG5418",1,5,10,1,7,2,3,7,6,30
"COG5421",215,1583,925,562,1556,1211,1259,758,3129,378
"COG5423",26,18,1,72,43,20,33,61,19,5
"COG5424",0,0,3,0,0,0,0,0,1,0
"COG5426",62,14,32,36,10,2,5,3,91,147
"COG5427",79,100,166,34,83,92,29,142,29,524
"COG5433",2206,2382,664,1515,2765,3446,3220,2492,854,597
"COG5434",15553,11826,8336,9792,8082,10131,7329,10407,7038,1525
"COG5437",48,17,0,68,0,0,2,1,51,1
"COG5438",360,340,455,245,521,367,102,320,290,1036
"COG5441",35,37,100,39,92,18,27,43,226,56
"COG5444",48,127,139,38,78,36,26,38,16,81
"COG5445",32,14,2,25,3,2,3,4,11,147
"COG5449",5,7,11,0,0,4,0,7,74,5
"COG5455",4,1,1,2,1,0,1,0,2,26
"COG5457",0,2,0,0,1,0,0,1,0,2
"COG5459",2,8,9,2,0,4,0,29,0,0
"COG5463",13,3,0,16,0,0,3,2,5,94
"COG5464",297,157,61,356,118,35,407,49,80,410
"COG5471",5,1,1,2,2,0,1,4,12,8
"COG5474",0,25,148,0,0,4,0,7,0,0
"COG5475",5,0,2,1,0,0,0,0,1,21
"COG5476",67,58,126,310,81,54,22,100,30,49
"COG5482",27,13,68,5,10,8,2,6,40,0
"COG5483",0,53,1,1,5,3,148,6,249,0
"COG5484",31,87,7,2,3,21,12,24,257,180
"COG5485",8,7,80,1,3,17,1,3,17,1
"COG5492",1890,1642,1024,2158,1861,2123,703,2493,1093,565
"COG5493",0,0,0,0,0,1,0,1,0,18
"COG5495",166,193,364,189,151,224,98,229,241,157
"COG5496",511,562,634,493,438,499,209,266,240,39
"COG5498",635,938,2500,2210,614,625,2935,1672,1066,91
"COG5499",14,11,1,18,2,0,6,7,15,89
"COG5503",0,0,1,1,1,1,0,1,13,70
"COG5504",14,10,20,16,131,0,1,15,15,16
"COG5505",63,203,249,180,324,267,194,251,268,31
"COG5506",0,1,5,0,1,1,1,1,7,22
"COG5507",4,5,2,7,1,0,2,1,4,29
"COG5510",2,0,2,1,0,0,1,0,2,19
"COG5511",96,447,146,337,21,132,12,141,462,311
"COG5512",95,30,15,140,213,303,52,45,214,1332
"COG5514",0,0,0,0,0,3,10,0,70,1
"COG5517",8,3,1,0,1,0,1,3,3,59
"COG5518",17,65,10,3,2,180,8,42,177,66
"COG5519",18,237,69,67,2922,112,22,30,154,114
"COG5520",3262,2915,1123,2604,1168,1402,490,3905,2593,538
"COG5521",0,3,2,0,0,0,1,1,11,16
"COG5522",71,230,50,27,88,84,23,87,38,16
"COG5523",511,1144,1078,541,1000,872,453,805,524,2330
"COG5525",163,488,156,377,27,102,17,136,639,747
"COG5527",87,820,172,553,409,653,106,123,136,761
"COG5529",17,1,3,36,0,0,2,6,11,87
"COG5532",9,2,1,0,2,1,4,0,20,35
"COG5542",104,274,635,218,215,182,116,234,25,18
"COG5544",6,4,1,1,0,0,1,0,1,36
"COG5545",10199,7143,4705,5846,5438,4229,13310,8557,6746,2007
"COG5546",6,1,2,7,1,6,0,14,3,0
"COG5549",0,3,2,4,0,8,1,3,35,222
"COG5551",63,57,156,27,102,234,143,127,69,9
"COG5553",0,1,2,0,0,0,0,0,0,3
"COG5557",51,41,50,49,10,11,48,61,93,137
"COG5561",72,62,63,203,33,77,50,93,95,15
"COG5562",6,2,3,8,3,0,0,6,2,45
"COG5564",2,1,19,44,32,7,0,17,11,17
"COG5565",18,0,0,0,0,0,0,2,0,41
"COG5566",10,0,0,0,0,0,0,0,0,17
"COG5567",5,1,3,5,0,0,0,1,2,39
"COG5569",1,4,4,10,2,0,4,2,1,39
"COG5571",14,5,5,6,0,0,1,1,6,39
"COG5577",25,214,247,32,223,265,86,165,65,57
"COG5578",0,0,0,0,1,0,0,0,10,58
"COG5579",34,37,53,85,75,219,211,81,279,30
"COG5581",19,6,9,26,1,0,3,3,11,73
"COG5585",90,459,453,120,110,192,93,324,365,350
"COG5586",0,5,8,7,0,2,0,3,21,0
"COG5587",720,1029,1194,829,1370,895,106,1084,617,103
"COG5595",0,1,0,0,0,1,14,0,0,1
"COG5598",23,17,58,0,1,12,0,12,13,2
"COG5606",9,0,5,0,1,0,0,0,2,205
"COG5610",336,965,404,333,375,519,289,473,258,256
"COG5614",28,10,8,1,0,87,24,11,31,44
"COG5617",27,237,230,20,279,456,28,140,246,0
"COG5618",0,7,7,1,17,2,1,4,0,10
"COG5619",7,20,3,56,4,28,0,13,0,7
"COG5620",36,146,981,143,495,201,208,289,10,1
"COG5632",294,469,878,398,2892,634,194,306,456,843
"COG5633",5,2,2,6,1,1,18,3,1,28
"COG5635",20,82,180,12,284,39,161,4,4,289
"COG5640",0,23,0,0,16,0,8,2,0,21
"COG5642",0,0,0,0,0,0,1,0,0,13
"COG5645",10,5,4,5,0,1,8,3,4,77
"COG5646",3,0,2,1,1,0,0,22,3,14
"COG5651",40,11,0,0,1,147,2,115,0,0
"COG5652",109,402,645,165,424,494,248,370,122,268
"COG5654",0,0,0,0,0,0,1,0,1,4
"COG5655",184,0,5,3,9,14,5,555,7,493
"COG5658",46,196,256,127,277,276,91,144,232,740
"COG5659",3,0,1,27,0,0,0,0,4,0
"COG5663",2,123,185,6,255,66,9,313,4,24
