"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG4795",33,58,1,25,14,6,0,135,81,9
"COG4796",202,112,206,87,156,628,0,630,180,164
"COG4797",93,0,0,1,0,0,0,5,16,0
"COG4799",3353,5604,5256,4568,2187,4259,5041,4190,4523,4222
"COG4803",0,24,4,5,3,4,2,10,0,8
"COG4804",2832,4607,5041,2847,7595,5135,4563,4913,4232,3669
"COG4805",2121,483,490,965,463,435,1468,353,1654,603
"COG4806",834,2085,1725,1149,584,1318,1557,2325,1363,1393
"COG4807",2,31,0,2,10,17,0,47,3,6
"COG4808",14,20,0,12,10,22,0,19,10,7
"COG4809",5,0,4,0,0,0,0,7,6,2
"COG4810",200,142,69,221,38,85,182,116,85,207
"COG4811",11,16,0,8,10,0,0,63,5,15
"COG4812",9,76,16,22,13,19,22,54,26,48
"COG4813",179,0,19,23,36,24,50,4,4,16
"COG4814",62,0,2,0,0,35,5,6,4,3
"COG4816",243,205,53,252,42,64,114,157,77,249
"COG4819",42,76,28,253,43,24,51,128,51,123
"COG4820",113,215,32,134,20,71,84,94,47,157
"COG4821",126,80,230,105,25,125,77,26,38,105
"COG4822",1971,1489,2033,1576,516,1675,1606,894,1351,2565
"COG4823",893,561,746,500,3279,1240,1946,1528,1146,1576
"COG4824",208,171,198,216,88,240,134,392,125,155
"COG4825",0,0,0,12,0,0,0,0,27,0
"COG4826",965,66,631,615,1374,697,777,335,675,272
"COG4828",94,356,377,167,6,210,341,119,94,136
"COG4829",0,0,1,0,10,0,0,5,1,0
"COG4832",540,72,281,248,176,108,250,65,162,388
"COG4833",770,4756,2518,2368,218,2093,3584,3083,2054,1632
"COG4834",38,2,13,18,22,84,37,261,9,6
"COG4835",24,0,1,3,0,41,2,1,4,3
"COG4839",20,0,5,1,4,39,2,2,4,2
"COG4842",62,5,449,2,26,29,194,37,109,15
"COG4843",1,0,0,0,5,0,0,0,0,0
"COG4845",710,1358,1350,1052,936,1754,654,1484,713,1680
"COG4849",20,0,3,1,234,66,0,8,0,0
"COG4850",17,0,0,128,2,0,4,1,3,0
"COG4851",98,1,6,29,15,41,35,6,11,12
"COG4853",7,0,0,0,0,0,0,0,0,1
"COG4856",2228,206,1163,1413,604,373,955,457,770,1145
"COG4857",132,228,38,234,26,103,73,282,16,176
"COG4858",43,0,3,3,0,63,4,0,7,3
"COG4859",109,5,34,63,135,75,18,21,166,192
"COG4861",45,0,25,13,228,97,0,15,0,0
"COG4862",998,215,481,315,256,215,546,172,690,374
"COG4864",443,1110,841,753,152,1576,1002,1053,957,988
"COG4865",1,205,2,20,12,36,0,55,7,31
"COG4866",1540,2088,1729,2031,632,2102,1954,2165,2019,1282
"COG4868",1700,473,585,1369,2165,668,853,769,1295,1699
"COG4869",381,224,161,630,186,301,514,157,277,554
"COG4870",2625,229,978,1462,604,205,1717,249,2130,422
"COG4871",0,0,0,5,1,0,0,0,6,0
"COG4874",108,721,395,68,0,114,325,107,94,170
"COG4877",93,2,22,29,33,15,53,36,87,208
"COG4878",859,126,108,456,33,85,334,79,478,1884
"COG4880",342,36,433,318,272,219,772,202,419,555
"COG4884",2,159,19,4,1,34,71,7,6,8
"COG4886",2112,1414,1441,3385,4223,4230,1862,2676,2513,1495
"COG4887",307,506,1012,155,54,241,348,581,646,244
"COG4889",97,478,1469,110,997,666,106,544,569,227
"COG4890",1,3,1,3,2,1,0,7,2,3
"COG4892",4,0,0,1,0,0,0,0,0,0
"COG4894",524,64,179,329,194,163,280,74,264,244
"COG4895",0,0,0,3,1,9,1,2,0,6
"COG4898",44,1,43,30,4,37,4,0,41,24
"COG4903",24,0,0,1,6,0,3,0,0,1
"COG4905",3530,589,1088,2132,1126,703,2192,642,2125,3004
"COG4907",41,181,33,123,13,29,13,70,4,12
"COG4908",0,1,0,0,14,59,27,0,1,6
"COG4909",174,385,29,180,83,109,66,220,57,146
"COG4910",54,95,12,42,21,19,13,57,12,38
"COG4912",1291,1175,1406,1183,1417,1263,1661,1168,1298,1137
"COG4913",1153,1793,386,813,222,257,741,377,648,3936
"COG4916",0,188,0,0,0,0,304,3,0,1
"COG4917",233,173,57,213,32,85,120,141,96,208
"COG4922",18,0,10,2,17,31,1,6,12,23
"COG4924",45,765,90,194,856,6,6,118,68,89
"COG4925",51,188,332,123,355,125,76,94,42,116
"COG4926",21,0,27,91,54,37,75,16,54,210
"COG4927",166,43,60,108,60,257,86,76,31,96
"COG4928",762,152,566,992,4006,172,1979,363,378,290
"COG4929",6,178,67,156,9,57,109,84,18,36
"COG4930",674,7,847,469,611,81,1594,481,1074,520
"COG4932",4353,1527,2693,4633,1234,2956,6977,1880,2976,2569
"COG4933",146,1,14,275,849,193,127,54,37,13
"COG4936",238,130,201,180,336,111,70,118,264,406
"COG4937",206,647,369,215,1056,530,386,773,560,179
"COG4938",322,62,545,41,56,372,153,460,507,116
"COG4939",0,0,1,7,0,11,0,1,0,7
"COG4940",54,11,64,36,12,93,2,57,30,186
"COG4942",204,1157,364,755,345,1204,508,1090,423,524
"COG4943",42,117,6,57,83,19,1,320,45,60
"COG4946",1959,10582,4277,2932,3202,4996,4654,4450,4359,2650
"COG4947",657,68,343,260,150,98,171,254,293,1325
"COG4948",1718,2841,1691,2487,1960,2007,1933,2570,2517,7220
"COG4950",7,18,3,8,27,6,0,59,4,6
"COG4951",1667,887,645,463,502,198,687,733,474,430
"COG4952",184,34,9,63,9,43,158,6,41,16
"COG4953",122,1653,369,946,1047,1252,438,717,93,358
"COG4955",9,0,0,0,0,0,0,0,0,0
"COG4956",131,10,233,55,108,95,0,244,82,114
"COG4957",0,14,9,2,0,8,0,7,0,9
"COG4959",0,24,0,0,222,0,0,206,1,3
"COG4962",2629,490,1418,1666,1345,728,1576,855,2550,766
"COG4963",55,0,3,0,243,10,0,7,128,1
"COG4964",0,0,0,11,112,2,0,10,0,0
"COG4965",745,123,257,558,324,152,402,148,694,208
"COG4967",5,27,1,8,12,4,0,30,10,8
"COG4969",22,36,8,37,14,9,15,43,88,25
"COG4972",368,54,423,246,413,121,476,82,339,127
"COG4973",797,970,1463,620,936,1286,930,2531,1426,503
"COG4974",8779,11684,12678,10299,18655,14145,8508,11417,9931,7974
"COG4975",5,0,0,0,1,0,0,0,2,0
"COG4977",2202,4168,2555,4599,600,2674,1714,3642,1431,1206
"COG4978",545,478,494,473,274,1245,416,559,441,456
"COG4981",111,1,13,568,2,1,24,1,3,0
"COG4982",104,2,13,538,3,1,26,2,4,0
"COG4983",185,7,20,49,19,17,121,22,337,62
"COG4984",31,420,167,375,8,148,284,154,103,86
"COG4985",236,2,156,97,121,87,96,76,132,74
"COG4986",9,0,0,0,0,0,5,0,0,0
"COG4987",352,69,333,31,21,42,2,672,223,24
"COG4988",820,262,838,780,342,366,860,814,967,1751
"COG4989",314,46,200,158,348,276,353,177,150,267
"COG4990",451,28,82,230,178,89,509,75,585,599
"COG4992",3486,3662,3872,3734,2515,3115,4056,3434,3482,4058
"COG4993",22,83,4,29,74,9,0,155,27,28
"COG4995",29,385,233,442,433,258,139,520,325,187
"COG4997",26,1,27,4,43,16,1,25,21,23
"COG4999",9387,8553,12780,12029,7285,11098,13454,11175,7673,9001
"COG5000",1240,4924,3227,2592,2559,4568,3467,2911,2564,1818
"COG5001",3989,2195,2867,1829,2846,2730,4305,1562,7128,5182
"COG5002",10301,32531,33531,14747,14945,18524,22917,29093,14323,11515
"COG5004",3,20,0,10,0,0,0,6,3,0
"COG5005",0,0,1,51,2,6,0,2,0,1
"COG5006",18,94,22,72,11,11,5,101,9,23
"COG5007",15,18,1,6,12,3,0,36,40,13
"COG5009",1585,3207,2846,2540,6849,3453,2591,3793,2939,1824
"COG5011",1098,221,562,671,439,293,716,542,679,918
"COG5012",369,1193,1104,829,100,1049,1024,304,436,716
"COG5013",408,204,41,98,110,26,3,369,175,198
"COG5015",883,45,311,379,157,456,519,184,549,399
"COG5016",3010,5906,4832,4092,3028,3891,4767,3532,4043,4509
"COG5017",310,8,224,144,321,242,152,267,261,186
"COG5018",944,202,519,437,312,159,791,193,696,1377
"COG5026",56,347,583,233,15,362,273,671,53,208
"COG5029",6,0,17,13,0,21,31,10,0,0
"COG5039",72,547,340,258,24,209,41,910,84,23
"COG5048",27,1,35,4,8,313,1,10,61,73
"COG5108",0,0,17,0,54,80,0,39,0,0
"COG5146",236,344,633,360,982,515,322,286,301,404
"COG5184",4951,7,470,346,217,33,17,219,1414,1403
"COG5206",47,0,56,42,10,123,2,126,327,21
"COG5263",2703,2685,1035,904,406,1521,972,654,1000,1150
"COG5265",15,0,0,2,1,0,0,0,0,29
"COG5266",41,72,37,36,3,29,0,69,150,54
"COG5268",0,15,0,2,199,2,0,103,1,0
"COG5271",0,125,5,15,5,265,1,35,1,4
"COG5272",2,0,0,23,5,0,2,47,2,2
"COG5276",110,0,13,43,19,19,14,19,17,20
"COG5279",2802,244,1667,1299,697,1112,2221,660,1964,984
"COG5280",485,108,409,100,60,231,64,480,218,2537
"COG5281",252,227,59,107,55,52,29,1111,614,201
"COG5282",19,0,1,144,0,0,3,0,2,0
"COG5283",991,1521,1283,2554,4003,690,1713,857,397,4665
"COG5285",0,0,1,0,11,0,0,1,0,0
"COG5293",222,6,5,41,7,83,242,146,50,0
"COG5294",0,0,5,0,0,0,0,1,0,3
"COG5295",1318,349,215,247,57,245,0,250,873,528
"COG5298",30,24,29,24,5,42,17,3,0,47
"COG5301",11,221,77,117,6,5,3,200,11,82
"COG5302",9,6,0,1,6,0,0,16,0,1
"COG5305",463,0,29,414,61,54,717,72,63,17
"COG5309",63,0,3,23,1,0,96,1,18,0
"COG5314",0,0,0,4,3,1,0,1,0,0
"COG5319",4,0,26,0,8,4,0,4,52,19
"COG5322",6,7,15,21,1,90,0,20,0,82
"COG5324",70,0,3,2,5,0,6,5,11,0
"COG5337",423,16,90,509,60,46,345,100,422,1989
"COG5339",38,89,2,60,26,10,0,206,88,43
"COG5340",0,0,4,0,65,2,60,0,233,2
"COG5341",62,94,90,44,110,76,51,44,155,102
"COG5345",0,32,14,0,474,9,0,6,1,4
"COG5353",19,0,0,0,0,30,1,4,4,0
"COG5360",1,215,4,15,0,69,43,10,25,20
"COG5361",111,1,84,184,90,73,4,59,19,955
"COG5362",132,169,14,141,61,64,0,29,124,982
"COG5368",871,1951,2588,1388,78,1132,994,1498,769,992
"COG5373",27,404,204,203,6,301,242,120,36,132
"COG5377",577,259,287,619,270,292,371,169,485,1475
"COG5383",10,54,2,18,16,2,0,60,14,21
"COG5393",5,9,1,3,6,1,0,34,10,7
"COG5398",0,0,1,7,1,0,0,0,10,0
"COG5401",38,0,1,4,23,3,9,1,0,1
"COG5404",6,25,1,9,20,1,0,82,15,11
"COG5405",60,123,378,17,427,108,2,481,95,16
"COG5410",935,761,475,787,167,1049,2076,715,1548,1123
"COG5412",826,162,384,472,189,164,55,83,317,255
"COG5413",16,0,2,0,0,1,0,3,66,0
"COG5418",7,31,7,22,9,20,14,3,14,12
"COG5421",377,33,111,251,6169,299,180,939,254,1258
"COG5423",1,11,8,11,46,42,9,13,1,61
"COG5424",0,0,3,0,11,1,0,12,0,0
"COG5426",22,16,10,40,20,24,15,55,18,67
"COG5427",667,98,156,233,10,99,582,74,42,283
"COG5433",562,2855,1190,1231,471,1231,2819,922,871,1251
"COG5434",4655,11832,14467,6656,4625,7171,9530,9923,7256,7616
"COG5437",1,0,0,11,46,32,0,0,11,12
"COG5438",762,504,619,698,102,409,629,549,425,698
"COG5441",84,94,50,71,7,86,6,55,28,84
"COG5444",295,14,400,17,161,2,168,95,66,17
"COG5445",19,81,3,35,7,1,0,44,18,31
"COG5449",3,37,2,2,1,1,0,9,1,5
"COG5455",3,9,0,5,4,1,0,25,3,3
"COG5457",0,2,0,1,4,0,0,9,2,0
"COG5459",25,0,0,1,6,0,0,0,0,0
"COG5463",9,37,0,16,9,0,0,70,7,17
"COG5464",597,252,225,128,1921,205,63,409,68,151
"COG5471",3,88,7,13,4,17,0,22,2,5
"COG5474",0,69,3,27,2,0,3,0,0,0
"COG5475",3,3,0,4,1,0,0,7,1,1
"COG5476",27,121,27,416,56,278,86,39,42,100
"COG5482",8,0,7,0,4,1,3,7,28,78
"COG5483",1,2,193,123,974,2,0,39,8,4
"COG5484",74,168,89,82,76,27,0,110,46,8
"COG5485",0,0,0,2,8,34,2,33,2,7
"COG5492",1894,1536,1651,4617,2942,1969,2646,2743,3033,1917
"COG5493",1,1,0,2,0,2,12,2,1,5
"COG5495",360,78,574,225,636,131,542,381,413,410
"COG5496",656,250,816,541,345,531,426,448,598,947
"COG5498",1058,1320,572,1448,2233,1401,1585,1127,599,643
"COG5499",12,73,1,26,7,1,0,60,8,7
"COG5503",5,1,3,1,0,32,0,0,2,0
"COG5504",27,20,67,9,5,59,0,36,12,34
"COG5505",238,129,213,112,81,120,157,130,373,306
"COG5506",30,0,0,0,1,47,1,3,4,0
"COG5507",1,24,0,4,4,0,0,19,7,11
"COG5510",1,6,0,3,11,0,0,23,6,2
"COG5511",67,431,207,106,208,75,70,303,104,1326
"COG5512",102,1,195,106,76,108,4,466,26,74
"COG5514",17,0,2,2,16,6,0,6,52,0
"COG5517",9,27,1,10,4,3,0,10,8,9
"COG5518",19,107,34,46,6,48,95,81,20,1128
"COG5519",138,571,386,117,66,56,62,5268,231,1676
"COG5520",1621,3863,2573,1617,804,1847,3190,2676,1711,1484
"COG5521",11,0,2,3,1,42,0,1,1,0
"COG5522",121,60,124,81,53,82,101,30,63,684
"COG5523",1471,583,972,1346,369,564,977,570,826,1655
"COG5525",61,547,217,139,227,92,85,413,155,1919
"COG5527",376,51,278,192,74,251,112,133,354,677
"COG5529",3,6,0,7,30,6,0,242,12,27
"COG5532",0,18,3,5,3,0,0,26,4,0
"COG5542",327,3,227,227,149,38,229,85,382,345
"COG5544",1,13,1,8,13,2,0,20,2,3
"COG5545",5947,11028,5786,6408,8422,4353,7602,4952,4495,8222
"COG5546",0,0,0,0,0,2,16,1,0,13
"COG5549",22,1,0,0,0,47,0,2,2,0
"COG5551",158,19,112,26,63,40,32,158,47,27
"COG5553",0,0,0,0,10,0,0,13,0,0
"COG5557",43,190,50,53,12,39,5,99,206,56
"COG5561",45,87,86,37,14,214,48,146,223,104
"COG5562",4,31,0,13,15,3,0,55,5,16
"COG5564",39,1,2,20,9,73,0,23,4,49
"COG5565",1,0,0,7,5,0,0,0,1,0
"COG5566",0,0,0,3,0,0,0,2,0,0
"COG5567",9,18,2,14,11,2,0,49,5,3
"COG5569",6,14,2,9,13,2,0,66,2,4
"COG5571",7,15,3,17,22,0,0,70,15,6
"COG5577",355,20,180,122,142,38,244,68,274,118
"COG5578",5,0,1,0,0,4,0,4,9,0
"COG5579",39,79,59,65,533,84,40,125,39,101
"COG5581",12,29,0,17,3,2,0,78,10,8
"COG5585",574,33,641,269,204,117,641,158,486,226
"COG5586",0,2,2,4,9,17,18,1,0,4
"COG5587",324,862,841,1054,886,1391,862,996,556,734
"COG5595",19,0,1,0,0,1,0,2,52,0
"COG5598",0,131,22,3,3,21,1,19,3,23
"COG5606",0,4,0,2,4,0,0,0,0,28
"COG5610",1843,686,410,734,577,198,116,337,602,44
"COG5614",10,0,35,2,81,25,0,53,32,16
"COG5617",251,1,49,24,207,0,140,9,826,2
"COG5618",21,7,7,1,314,7,0,20,3,19
"COG5619",57,5,14,7,12,5,19,221,5,16
"COG5620",106,538,82,274,137,340,389,175,197,405
"COG5632",1123,410,499,343,222,282,831,225,806,601
"COG5633",17,13,3,4,7,5,0,17,71,2
"COG5635",949,1277,865,147,78,659,64,65,143,105
"COG5640",0,0,18,2,0,4,0,2,14,10
"COG5642",0,0,0,0,1,2,0,8,0,0
"COG5645",8,36,2,15,17,1,1,42,50,11
"COG5646",1,0,0,1,0,34,5,2,0,30
"COG5651",0,0,0,0,3,0,7,0,0,0
"COG5652",751,69,358,412,224,153,543,113,559,399
"COG5654",0,0,0,0,4,1,0,13,0,0
"COG5655",174,1,2,1,9,74,0,1223,109,21
"COG5658",621,44,114,790,143,122,246,120,433,144
"COG5659",0,0,0,5,0,164,0,0,1,0
"COG5663",224,92,53,56,8,57,84,66,48,81
