"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG4811",1,0,7,0,17,1,3,3,2,35
"COG4812",8,18,16,29,18,13,12,22,27,26
"COG4813",5,15,3,16,9,7,2,9,1,0
"COG4814",0,1,3,1,1,0,0,0,2,6
"COG4816",14,38,103,37,165,50,67,194,149,246
"COG4819",22,26,26,51,86,20,40,62,73,80
"COG4820",14,37,170,30,146,20,65,107,85,157
"COG4821",2,230,11,122,25,7,23,17,225,67
"COG4822",586,2014,1958,1518,1640,1329,821,1929,2080,2728
"COG4823",3841,757,1147,722,1609,3527,1303,963,292,1242
"COG4824",57,188,65,108,55,159,122,151,78,76
"COG4825",5,0,8,0,8,15,0,10,0,1
"COG4826",1348,657,1762,391,335,1192,773,264,263,137
"COG4828",19,373,111,158,1016,135,101,257,367,406
"COG4829",0,0,4,0,2,0,0,0,0,3
"COG4832",146,306,117,188,142,86,77,256,62,148
"COG4833",207,2524,452,1684,4965,173,3560,825,6400,2575
"COG4834",17,12,15,20,15,3,85,21,162,4
"COG4835",1,2,2,0,0,1,0,1,0,0
"COG4839",0,6,1,0,1,0,0,2,1,1
"COG4842",0,443,7,17,80,23,10,43,8,30
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",224,1329,694,1428,1111,520,1465,624,953,1659
"COG4849",391,4,2,24,0,0,0,0,2,0
"COG4850",4,1,0,0,0,0,2,15,1,0
"COG4851",6,8,5,3,7,3,1,16,2,4
"COG4853",0,0,0,0,0,0,2,0,0,1
"COG4856",668,1145,416,630,571,799,427,1866,633,333
"COG4857",11,47,98,109,166,19,36,63,58,92
"COG4858",1,4,6,0,2,0,0,6,1,1
"COG4859",47,32,46,85,14,16,56,134,72,7
"COG4861",375,22,3,115,6,1,0,12,5,0
"COG4862",248,479,344,211,352,164,156,926,148,158
"COG4864",255,1234,1197,1590,1454,884,1339,888,1632,1676
"COG4865",5,2,115,163,13,10,35,27,146,7
"COG4866",665,1720,1282,1983,1875,1063,1482,1776,1996,2066
"COG4868",3362,576,1780,1016,448,1578,1791,1741,631,286
"COG4869",298,163,329,115,218,113,78,303,205,226
"COG4870",1621,982,419,438,610,307,155,1047,289,130
"COG4871",2,0,5,0,6,11,0,1,0,0
"COG4874",14,383,157,88,257,166,123,364,498,222
"COG4877",49,36,19,81,36,35,20,200,42,10
"COG4878",41,117,187,94,55,243,20,228,52,22
"COG4880",115,439,195,75,53,74,60,230,96,68
"COG4884",2,20,34,41,56,5,16,14,120,48
"COG4886",982,1437,2211,3733,2771,586,4077,2702,1385,2186
"COG4887",105,1012,473,458,304,623,672,463,587,359
"COG4889",22,1458,338,475,2,6715,3742,250,108,708
"COG4890",0,1,3,0,3,0,0,0,1,9
"COG4892",0,0,1,0,0,4,0,0,0,1
"COG4894",171,179,173,127,47,130,66,135,98,65
"COG4895",0,0,0,1,2,0,0,0,0,21
"COG4898",15,47,6,4,3,32,6,71,21,6
"COG4903",0,0,0,1,0,0,1,0,1,0
"COG4905",903,1095,639,1023,902,441,276,2218,397,317
"COG4907",1,34,201,187,14,12,37,27,188,10
"COG4908",0,0,1,0,5,0,0,1,1,6
"COG4909",6,31,324,12,121,28,126,140,114,320
"COG4910",3,10,79,2,14,9,32,37,21,68
"COG4912",1362,1401,1430,1421,1231,1293,1379,1062,1055,1446
"COG4913",402,604,671,980,1394,1229,242,2119,389,36
"COG4916",2,0,2,0,1,5,3,0,7,48
"COG4917",66,61,176,34,158,51,65,165,106,175
"COG4922",1,10,8,5,0,18,1,19,1,14
"COG4924",5,88,169,91,429,111,14,11,3,3
"COG4925",18,335,89,237,77,21,111,52,527,267
"COG4926",24,27,29,35,331,15,11,105,132,157
"COG4927",108,58,11,54,119,0,25,80,43,49
"COG4928",1101,570,194,126,2553,338,747,72,109,303
"COG4929",9,70,26,60,238,4,12,17,151,91
"COG4930",890,859,3115,343,685,1572,216,155,168,34
"COG4932",571,2679,2526,2032,1370,1218,493,3678,1552,2398
"COG4933",82,14,1148,62,188,4,184,23,115,180
"COG4936",67,210,134,204,377,76,97,418,101,225
"COG4937",1479,384,1380,567,331,1433,1651,303,188,315
"COG4938",5540,535,307,730,1548,55,3167,361,82,158
"COG4939",0,0,0,0,3,0,0,1,0,1
"COG4940",11,60,26,58,1,10,23,42,92,84
"COG4942",705,366,469,1066,997,135,355,413,799,937
"COG4943",12,6,55,5,118,2,13,25,27,110
"COG4946",3061,4260,6876,6074,7143,6668,6304,4370,4253,5738
"COG4947",258,339,98,256,21,880,155,914,331,10
"COG4948",1668,1709,2772,2650,3168,2145,2085,1845,2651,3367
"COG4950",0,3,6,0,28,1,4,8,2,52
"COG4951",1939,631,273,473,809,793,1031,616,179,208
"COG4952",15,8,3,4,90,3,3,21,14,44
"COG4953",31,370,241,925,1310,62,278,613,1118,1181
"COG4955",0,0,0,0,1,0,0,0,0,3
"COG4956",86,227,110,72,84,361,137,19,104,185
"COG4957",0,8,11,8,0,0,5,0,2,0
"COG4959",0,0,25,0,0,271,12,1,0,0
"COG4962",690,1416,1064,854,914,1020,354,1797,624,426
"COG4963",120,5,7,5,0,0,4,9,0,1
"COG4964",32,0,1,39,1,0,0,0,0,0
"COG4965",194,257,282,224,291,136,122,583,101,136
"COG4967",1,1,2,1,12,2,9,8,16,30
"COG4969",22,6,4,9,23,13,2,9,7,40
"COG4972",35,428,38,349,222,71,54,714,87,48
"COG4973",1178,1463,2039,1747,2175,1249,1886,1014,1195,1359
"COG4974",14313,12553,11391,12564,10621,12002,10530,9555,11045,11193
"COG4975",0,0,0,0,3,0,0,5,0,1
"COG4977",306,2557,1782,4396,4261,786,3052,767,4669,2584
"COG4978",170,487,516,296,825,399,229,406,433,621
"COG4981",24,12,0,0,1,1,4,85,2,0
"COG4982",18,10,1,0,2,1,3,72,4,0
"COG4983",72,18,12,81,114,13,13,44,113,15
"COG4984",28,170,61,121,406,20,52,59,524,163
"COG4985",58,164,118,184,156,53,49,107,69,14
"COG4986",0,0,1,0,0,0,0,1,0,0
"COG4987",36,329,20,1,50,646,195,18,72,153
"COG4988",483,863,319,270,258,919,401,1064,183,332
"COG4989",34,297,59,110,121,63,39,192,87,145
"COG4990",86,85,75,296,425,127,72,1154,75,44
"COG4992",2087,3911,2565,3353,2532,2893,3234,3837,3391,3163
"COG4993",6,4,32,4,57,2,17,19,23,118
"COG4995",1945,247,70,444,307,22,181,67,1870,285
"COG4997",0,31,1,21,7,2,6,15,0,0
"COG4999",7500,12762,6245,14280,12336,3195,3724,6990,8729,6623
"COG5000",1755,3224,3019,4065,5340,4102,3512,2283,3971,4337
"COG5001",2511,4246,2859,3073,3444,1545,1322,7459,1639,1573
"COG5002",13127,33586,16021,22784,31542,18035,14936,14277,40938,30370
"COG5004",2,0,3,0,9,0,0,4,10,18
"COG5005",0,1,0,25,0,0,3,1,0,0
"COG5006",3,22,17,20,24,3,11,9,31,61
"COG5007",16,1,8,0,15,3,4,4,10,32
"COG5009",7253,2847,5825,4046,2757,5318,5900,2121,2965,3123
"COG5011",320,554,313,325,208,414,220,759,338,250
"COG5012",62,1102,268,413,1175,193,267,607,1456,1412
"COG5013",71,41,101,25,233,8,35,92,249,438
"COG5015",29,196,62,139,78,313,157,366,107,120
"COG5016",4037,4842,4117,4706,4922,4415,4406,4398,5207,5226
"COG5017",49,213,68,170,83,50,64,39,481,124
"COG5018",227,501,152,372,445,243,149,1055,437,138
"COG5026",29,574,88,107,1010,610,252,237,372,694
"COG5029",0,17,0,0,0,0,19,7,25,234
"COG5039",14,234,27,45,858,50,459,60,51,31
"COG5042",0,0,0,0,0,0,0,0,1,0
"COG5048",3,34,316,3,0,5,0,67,1,0
"COG5108",13,17,1,77,0,0,219,0,1,131
"COG5146",853,637,1300,600,230,1014,606,133,524,499
"COG5184",118,332,45,70,3,81,7,862,453,0
"COG5206",1,56,1,752,1,148,104,1180,26,87
"COG5255",0,2,0,1,0,0,0,1,0,0
"COG5263",369,1025,626,548,2477,175,177,896,664,1018
"COG5265",1,0,5,0,1,4,1,9,4,5
"COG5266",51,36,15,65,42,17,5,18,29,22
"COG5268",0,0,0,0,0,148,5,0,5,0
"COG5271",1,5,4,8,1,0,9,25,6,3
"COG5272",0,0,1,8,9,0,1,1,0,0
"COG5276",8,11,12,5,8,16,16,47,26,13
"COG5279",1050,1649,593,765,1216,335,247,1882,442,386
"COG5280",12,419,88,150,59,55,148,543,146,132
"COG5281",25,61,67,34,42,13,62,124,409,426
"COG5282",8,0,0,0,0,1,2,19,2,0
"COG5283",82,1299,795,1018,975,4998,222,667,887,654
"COG5285",0,0,4,0,2,0,0,0,0,1
"COG5293",15,6,4,10,13,16,14,27,0,78
"COG5294",1,3,4,0,0,9,0,0,0,0
"COG5295",194,220,370,236,1388,68,72,43,500,1479
"COG5298",0,16,1,28,0,14,0,3,4,4
"COG5301",4,47,14,30,33,4,24,14,52,106
"COG5302",0,0,2,0,14,1,0,4,15,42
"COG5305",270,23,84,97,0,68,0,8,31,0
"COG5309",17,4,0,1,0,0,0,7,7,0
"COG5314",0,0,1,0,2,1,0,0,1,0
"COG5319",7,23,0,9,15,1,20,1,6,10
"COG5322",1,12,48,42,0,2,2,4,26,0
"COG5324",48,4,2,2,12,9,1,15,7,31
"COG5337",36,85,74,96,73,245,20,153,76,21
"COG5339",25,2,21,9,97,1,12,36,48,203
"COG5340",0,4,1,48,4,0,10,89,36,0
"COG5341",14,83,61,110,31,19,27,216,74,96
"COG5345",1,14,4,45,0,1,7,1,6,0
"COG5353",0,0,0,0,0,0,0,5,1,2
"COG5360",13,4,99,835,1,11,18,2,9,6
"COG5361",15,89,52,89,0,54,5,101,18,6
"COG5362",1,15,0,33,235,236,1,16,10,0
"COG5368",68,2588,503,1079,1213,421,836,1099,4040,3009
"COG5373",6,152,87,53,276,13,43,66,372,605
"COG5377",165,182,198,281,219,188,148,830,132,325
"COG5383",0,2,10,6,33,1,2,10,15,80
"COG5393",1,1,6,1,7,1,1,3,7,18
"COG5398",7,1,8,0,2,10,0,0,0,1
"COG5401",0,2,0,6,0,0,0,0,2,2
"COG5404",2,1,15,0,20,4,5,6,15,45
"COG5405",45,388,59,96,65,596,220,10,134,47
"COG5410",16,473,212,226,491,415,1053,1234,336,23
"COG5412",148,380,250,233,97,21,227,241,144,210
"COG5413",15,2,0,0,0,12,0,0,0,0
"COG5418",5,6,26,3,49,2,1,5,5,34
"COG5421",1272,112,80,424,867,93,439,237,224,456
"COG5423",37,15,2,31,46,12,42,8,32,8
"COG5424",0,3,5,0,1,0,1,0,0,1
"COG5426",5,9,12,14,137,4,16,15,54,43
"COG5427",29,153,62,44,182,97,20,266,79,129
"COG5433",3188,1201,3094,1031,3308,8409,4071,1887,2189,3545
"COG5434",7265,14416,15130,9132,11463,9360,12611,10044,15584,12231
"COG5437",2,0,27,0,46,4,8,0,50,5
"COG5438",97,605,319,412,435,464,191,688,196,197
"COG5441",26,50,31,24,242,3,28,40,36,101
"COG5444",28,426,80,44,1,924,14,353,45,61
"COG5445",2,2,8,2,34,0,6,29,35,69
"COG5449",0,3,0,4,2,1,1,1,7,8
"COG5455",1,0,7,1,5,0,4,3,2,12
"COG5457",0,0,1,2,1,0,0,0,0,3
"COG5459",0,0,0,0,0,0,0,0,2,0
"COG5463",2,0,10,1,26,0,4,5,5,73
"COG5464",400,228,735,132,243,1258,1669,145,290,514
"COG5470",0,0,0,2,0,0,6,0,0,0
"COG5471",1,4,2,1,1,0,13,1,9,3
"COG5474",0,4,0,1,0,4,0,0,0,0
"COG5475",0,0,1,1,5,1,0,2,6,14
"COG5476",31,23,80,82,101,7,35,20,63,344
"COG5482",3,9,5,8,0,2,0,13,26,1
"COG5483",140,197,11,11,1,133,3,0,0,0
"COG5484",13,94,9,42,61,1,73,38,30,103
"COG5485",3,0,6,11,7,0,1,0,12,13
"COG5492",712,1656,777,1818,2003,712,711,4282,1934,2508
"COG5493",0,0,1,0,4,1,1,5,0,0
"COG5495",60,383,151,100,59,413,166,253,177,108
"COG5496",324,827,514,491,285,313,654,505,488,312
"COG5498",2943,581,2717,1700,554,3247,1597,747,606,1302
"COG5499",6,1,20,2,24,0,12,4,17,67
"COG5503",0,3,0,0,0,0,0,0,0,1
"COG5504",0,64,10,10,23,4,2,17,14,17
"COG5505",195,219,74,134,361,85,38,530,61,276
"COG5506",0,0,4,0,1,0,0,1,1,1
"COG5507",2,0,2,1,9,1,0,10,4,22
"COG5510",2,0,7,0,9,0,1,4,1,16
"COG5511",12,211,72,254,26,19,95,78,97,325
"COG5512",60,189,50,74,6,526,185,23,102,70
"COG5514",5,2,0,16,0,16,6,0,0,0
"COG5517",1,1,5,0,15,0,3,6,14,4
"COG5518",7,30,4,49,33,1,1,9,8,55
"COG5519",24,386,44,198,25,10,42,540,26,7
"COG5520",482,2604,659,2575,3331,3453,2991,1267,3206,3621
"COG5521",1,2,0,0,0,0,0,0,0,0
"COG5522",20,122,50,53,4,36,66,200,72,0
"COG5523",443,962,482,388,506,422,645,1264,523,397
"COG5525",17,207,119,269,77,37,134,109,170,487
"COG5527",104,416,170,45,214,70,260,1663,85,149
"COG5529",3,0,9,1,35,4,25,27,16,199
"COG5532",3,2,1,0,0,0,1,0,8,206
"COG5542",122,209,36,124,14,37,19,72,94,17
"COG5544",1,1,4,0,9,1,4,3,8,17
"COG5545",13261,5777,10341,6344,6640,14527,10745,8047,10304,6930
"COG5546",0,0,1,1,6,1,2,3,7,6
"COG5549",1,1,2,2,0,0,0,5,0,3
"COG5551",142,110,152,51,0,199,72,41,32,2
"COG5553",0,0,1,0,3,0,2,0,0,4
"COG5557",42,45,23,93,44,17,22,26,56,97
"COG5561",49,126,97,213,105,169,80,77,69,135
"COG5562",2,0,10,3,25,0,4,7,6,7
"COG5564",0,2,8,1,35,0,9,2,0,14
"COG5565",0,0,0,1,1,0,0,4,26,0
"COG5566",0,0,0,0,0,0,0,0,9,0
"COG5567",0,2,8,0,17,0,5,1,8,31
"COG5569",5,2,17,2,20,0,3,3,0,42
"COG5571",2,3,9,1,17,0,2,7,15,48
"COG5577",54,114,45,70,114,89,57,379,25,17
"COG5578",0,1,0,0,1,0,0,2,0,0
"COG5579",208,57,376,15,300,11,18,26,36,156
"COG5581",3,0,8,0,19,1,1,6,17,66
"COG5585",87,642,84,148,29,32,68,161,96,122
"COG5586",0,2,0,5,0,0,0,0,0,2
"COG5587",101,833,603,1079,1215,351,940,407,694,1240
"COG5595",15,1,4,0,0,8,1,0,0,0
"COG5598",0,14,12,9,0,2,1,2,28,0
"COG5606",0,0,0,0,0,0,0,0,7,0
"COG5610",278,393,496,490,474,91,114,762,346,332
"COG5614",25,38,81,10,48,0,0,45,12,19
"COG5617",26,51,101,318,259,55,82,1005,27,0
"COG5618",0,8,9,1,9,1,6,15,0,11
"COG5619",1,16,1,0,28,10,0,3,7,0
"COG5620",217,84,226,164,333,178,335,287,36,87
"COG5632",203,511,284,252,168,137,82,551,281,166
"COG5633",17,2,4,1,10,5,0,6,4,20
"COG5635",169,856,5,201,1787,224,628,2,12,13
"COG5640",6,15,0,2,0,6,0,0,0,0
"COG5642",1,0,10,0,5,0,6,0,0,0
"COG5645",8,1,21,2,23,3,3,7,15,29
"COG5646",0,1,0,0,7,0,0,1,3,3
"COG5651",1,0,10,10,0,0,1,0,48,0
"COG5652",232,348,199,214,223,175,81,486,105,104
"COG5654",0,0,10,0,5,1,6,0,0,0
"COG5655",6,2,12,9,199,37,13,53,190,15
"COG5658",89,114,42,124,209,58,87,326,40,104
"COG5659",0,0,0,0,2,0,0,0,2,4
"COG5663",10,79,13,57,10,29,18,34,4,130
