"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG4807",0,69,6,1,1,3,0,3,4,11
"COG4808",0,0,0,4,2,8,5,12,11,15
"COG4809",0,2,1,5,0,3,2,5,0,0
"COG4810",70,199,113,141,32,228,49,195,96,113
"COG4811",1,2,5,2,5,16,1,8,18,16
"COG4812",34,11,13,23,16,57,6,11,33,31
"COG4813",107,13,23,7,52,16,3,188,0,14
"COG4814",2,0,0,1,4,1,0,52,1,0
"COG4816",93,293,105,129,39,233,24,260,107,97
"COG4819",186,31,30,74,25,111,21,36,107,52
"COG4820",37,226,79,92,26,145,14,117,98,81
"COG4821",204,192,91,93,152,63,1,93,30,93
"COG4822",1908,2026,2609,2024,1325,1693,391,1298,1300,1073
"COG4823",1260,686,1142,1660,1467,1557,5820,1314,636,963
"COG4824",176,55,361,155,165,159,49,221,26,124
"COG4825",0,0,0,1,4,0,8,0,0,6
"COG4826",636,275,273,381,602,241,1397,943,235,54
"COG4828",145,105,219,321,82,134,19,120,320,831
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",194,165,329,337,309,567,156,590,115,48
"COG4833",2292,2441,1960,2796,1035,1627,193,793,4661,7085
"COG4834",58,32,54,17,135,5,17,41,0,37
"COG4835",0,0,0,2,0,3,1,18,4,0
"COG4839",0,0,0,0,1,1,0,23,3,0
"COG4842",13,3,12,242,43,17,0,59,0,1
"COG4843",0,0,0,0,8,0,0,0,0,0
"COG4845",1327,1422,1071,895,1391,1717,219,671,1467,2645
"COG4849",17,3,1,1,43,0,400,22,0,1
"COG4850",0,1,7,0,1,0,4,20,18,0
"COG4851",1,18,7,32,0,8,6,104,3,11
"COG4853",0,1,0,0,0,1,0,7,0,0
"COG4856",1020,822,1009,1447,1082,1793,689,2269,511,320
"COG4857",64,151,37,54,78,126,6,86,55,44
"COG4858",0,0,0,0,0,4,1,42,4,0
"COG4859",111,52,99,93,61,206,52,106,51,13
"COG4861",59,23,9,27,49,0,366,41,58,171
"COG4862",222,228,470,624,193,389,236,972,187,102
"COG4864",1323,1448,1315,1274,1039,641,172,448,1109,935
"COG4865",12,435,3,16,37,29,2,0,38,32
"COG4866",1293,1267,1435,1247,793,1301,669,1528,1926,1933
"COG4868",585,720,522,877,1343,1633,3305,1661,481,286
"COG4869",277,511,155,303,365,526,307,381,229,200
"COG4870",648,1013,1083,1205,787,431,1612,2586,495,89
"COG4871",0,0,1,0,0,0,1,0,0,0
"COG4874",138,259,205,328,115,169,10,108,158,232
"COG4877",62,23,71,94,99,212,52,144,45,8
"COG4878",127,42,284,290,193,1888,42,820,339,16
"COG4880",220,109,452,712,201,541,116,326,31,99
"COG4884",2,106,13,16,3,9,0,1,104,47
"COG4886",2952,2007,1200,2374,3287,1494,1005,2065,4132,2846
"COG4887",246,388,251,502,184,260,104,331,285,314
"COG4889",1703,155,139,1457,2012,232,18,95,1889,470
"COG4890",0,0,1,0,0,4,0,0,3,1
"COG4892",0,0,0,0,0,0,0,2,2,1
"COG4894",363,183,382,285,199,247,170,501,112,75
"COG4895",0,3,1,1,0,9,0,0,1,16
"COG4898",3,8,68,13,1,19,16,38,0,35
"COG4903",0,0,0,0,6,1,0,21,1,3
"COG4905",1339,1143,1806,1878,1509,2975,914,3494,834,466
"COG4907",7,442,23,45,7,13,2,32,9,41
"COG4908",0,0,1,5,0,2,0,0,2,17
"COG4909",44,545,37,150,28,146,10,170,93,177
"COG4910",14,147,13,32,8,37,3,53,29,33
"COG4912",1205,1233,1648,1421,1693,1140,1384,1240,1430,1928
"COG4913",357,709,881,1004,551,4022,402,1697,389,82
"COG4916",0,0,0,0,11,1,1,0,1,0
"COG4917",70,204,86,114,45,206,64,196,91,98
"COG4922",15,11,10,214,69,31,1,20,0,55
"COG4924",6,136,118,113,83,87,5,42,40,1
"COG4925",476,174,165,136,186,166,21,45,546,136
"COG4926",41,88,10,105,17,216,27,22,0,10
"COG4927",64,25,181,60,32,115,117,172,12,89
"COG4928",153,656,218,107,81,297,1095,777,357,261
"COG4929",36,45,33,83,11,43,8,7,248,306
"COG4930",829,570,484,484,279,379,584,457,140,588
"COG4932",4520,3333,2136,3995,2066,2581,570,4333,725,1993
"COG4933",33,30,44,83,45,12,79,145,76,43
"COG4936",335,285,116,104,131,410,58,233,217,93
"COG4937",474,475,313,390,873,162,1471,186,219,424
"COG4938",43,248,1313,627,170,117,5623,320,213,58
"COG4939",0,7,0,9,3,11,0,0,0,55
"COG4940",60,100,59,73,42,179,10,46,139,68
"COG4942",766,849,713,524,299,517,715,196,1123,1210
"COG4943",2,8,18,38,15,56,10,36,74,56
"COG4946",4108,4367,5101,5153,4370,2600,3033,1943,5024,8014
"COG4947",189,257,350,488,472,1317,268,677,190,67
"COG4948",2103,2640,2652,1838,2294,7285,1664,1728,2816,2318
"COG4950",0,1,2,7,3,7,1,7,10,6
"COG4951",1006,961,639,211,434,394,1957,1665,343,930
"COG4952",31,73,91,97,13,10,13,169,10,11
"COG4953",266,874,352,442,212,344,26,119,1642,990
"COG4955",1,0,0,0,0,0,0,11,0,0
"COG4956",33,58,25,54,77,103,84,109,123,115
"COG4957",4,6,2,7,2,8,0,0,0,5
"COG4959",0,0,3,0,19,4,0,0,0,11
"COG4962",1531,1197,1740,2278,1066,739,686,2611,522,405
"COG4963",18,0,26,120,9,1,72,36,6,5
"COG4964",66,0,0,0,263,0,36,1,0,36
"COG4965",171,150,386,609,152,217,192,736,107,112
"COG4967",0,0,1,3,0,8,2,6,13,10
"COG4969",6,2,15,20,10,24,20,32,19,12
"COG4972",544,108,153,307,624,148,36,412,213,64
"COG4973",1312,1067,1947,1048,1750,509,1167,849,1342,1346
"COG4974",8503,13944,13498,8712,13962,8027,14317,8686,12599,11173
"COG4975",0,0,0,0,0,0,0,6,0,0
"COG4977",3186,1936,2330,2021,739,1894,299,2290,5245,4962
"COG4978",417,1022,559,552,359,495,177,543,473,696
"COG4981",2,6,12,0,12,0,18,89,61,0
"COG4982",2,6,18,0,9,0,21,109,60,1
"COG4983",109,4,503,170,54,60,75,170,347,75
"COG4984",49,103,75,202,32,90,33,32,490,629
"COG4985",227,56,57,107,384,76,60,201,60,0
"COG4986",0,0,0,0,1,0,0,3,0,0
"COG4987",0,33,13,13,111,32,41,376,32,107
"COG4988",438,372,607,730,512,1731,467,854,230,352
"COG4989",34,141,173,348,53,280,33,455,60,86
"COG4990",158,179,180,436,189,614,80,445,124,135
"COG4992",3295,3055,3416,4086,3567,4160,2090,3506,2934,2279
"COG4993",1,5,9,13,10,26,7,16,49,36
"COG4995",2227,1326,1058,1236,42,191,1934,27,202,873
"COG4997",46,37,1,6,17,23,0,21,1,0
"COG4999",15153,12278,9157,13884,8002,9085,7458,9362,9650,36
"COG5000",2239,2653,2927,3549,2377,1839,1726,1287,5097,5991
"COG5001",3863,3505,5686,4529,2605,5211,2521,6067,2882,2157
"COG5002",20282,21708,18156,24613,15577,11584,13011,10324,36378,36644
"COG5004",1,0,0,2,0,0,2,2,8,0
"COG5005",3,2,0,0,0,0,0,0,0,5
"COG5006",5,19,6,20,11,15,2,7,10,17
"COG5007",1,1,3,5,3,13,14,19,8,5
"COG5009",4577,3860,2738,3034,4940,1833,7301,1631,2772,2739
"COG5011",530,526,561,622,417,955,314,1044,280,214
"COG5012",513,680,388,769,277,759,63,366,1494,1393
"COG5013",5,12,21,85,31,208,71,433,109,78
"COG5015",343,252,289,436,250,398,54,911,43,464
"COG5016",4028,4559,4580,4951,4278,4546,4043,2957,4984,5354
"COG5017",138,92,208,211,352,173,52,310,246,3
"COG5018",422,397,585,678,404,1349,214,925,304,123
"COG5026",143,142,136,152,158,220,24,62,703,1073
"COG5029",0,0,2,0,0,0,0,6,0,99
"COG5039",65,128,91,104,215,19,26,85,211,504
"COG5048",56,480,0,21,14,82,3,26,9,0
"COG5108",50,0,0,1,0,0,14,0,338,1
"COG5146",638,563,917,439,855,421,852,250,496,357
"COG5184",733,117,1046,262,929,1420,175,4846,108,0
"COG5206",454,394,5,32,121,25,1,42,0,0
"COG5263",967,1689,692,1026,366,1153,361,2682,256,1596
"COG5265",16,2,0,3,1,27,1,18,0,23
"COG5266",34,56,7,23,9,53,53,35,0,23
"COG5268",0,0,2,0,0,0,0,0,0,0
"COG5271",11,10,42,8,4,4,1,1,0,0
"COG5272",5,1,2,33,1,2,0,4,35,2
"COG5276",15,16,16,259,6,18,6,123,28,79
"COG5279",1626,1389,1252,1281,1066,989,1021,2865,436,194
"COG5280",131,181,150,196,95,2462,12,472,9,26
"COG5281",2458,175,89,91,230,196,23,282,131,47
"COG5282",2,1,5,0,5,0,6,18,9,0
"COG5283",572,520,634,423,409,4686,78,963,546,1265
"COG5285",0,0,0,0,0,0,0,0,2,0
"COG5293",54,2,70,117,1,0,12,203,6,1424
"COG5294",0,0,0,1,1,3,1,0,0,0
"COG5295",52,227,67,180,220,530,176,1314,458,160
"COG5298",21,125,83,88,0,47,0,26,150,78
"COG5301",19,108,52,26,85,84,4,15,158,35
"COG5302",0,0,0,8,0,1,0,5,20,1
"COG5305",81,52,90,200,332,22,277,471,0,0
"COG5309",16,28,48,43,6,0,9,41,2,0
"COG5314",0,0,1,1,1,0,0,0,0,1
"COG5319",9,11,51,0,6,19,7,2,4,0
"COG5322",34,71,22,24,10,76,1,7,80,14
"COG5324",0,0,17,1,0,0,46,72,1,0
"COG5337",166,53,322,413,245,2004,39,416,300,24
"COG5339",1,6,18,28,16,37,23,30,56,64
"COG5340",28,16,17,2,12,2,0,1,105,0
"COG5341",134,152,52,83,71,107,14,56,18,20
"COG5345",9,12,3,7,6,6,1,0,0,8
"COG5346",0,0,0,0,0,0,0,0,12,0
"COG5353",0,1,0,0,0,0,0,19,1,1
"COG5360",7,43,586,83,0,22,9,0,146,0
"COG5361",166,41,385,298,119,974,17,115,0,1
"COG5362",93,11,8,5,65,976,1,133,0,6
"COG5368",2601,1132,2081,1286,2526,682,46,623,2505,943
"COG5373",116,177,97,150,28,126,11,25,615,1830
"COG5377",286,317,274,446,1065,1516,225,563,115,153
"COG5383",0,4,5,13,4,21,0,12,28,19
"COG5393",1,0,3,3,1,6,2,4,6,7
"COG5398",0,0,0,0,1,0,7,0,0,1
"COG5401",5,0,0,6,41,4,0,34,1,0
"COG5404",0,1,1,16,5,10,2,8,18,21
"COG5405",14,214,47,15,124,18,45,59,25,73
"COG5410",137,853,133,465,176,731,10,628,56,50
"COG5412",195,1393,254,500,407,397,156,832,371,3
"COG5413",0,0,0,1,0,0,16,12,0,0
"COG5418",2,15,10,27,0,12,5,6,0,33
"COG5421",451,625,261,665,139,1294,1244,366,57,96
"COG5423",16,25,51,37,17,62,40,3,98,68
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",12,14,17,14,30,61,5,23,36,15
"COG5427",49,70,142,165,50,279,28,676,73,36
"COG5433",534,1213,7194,2019,256,863,2058,411,2164,5708
"COG5434",8315,7992,9608,9526,9766,7560,7348,4662,12905,12623
"COG5437",1,86,26,26,4,15,2,2,113,0
"COG5438",314,762,500,657,311,664,111,795,407,259
"COG5441",83,45,27,48,5,91,24,77,0,35
"COG5444",93,20,186,207,91,14,28,297,161,36
"COG5445",0,5,4,16,10,33,2,16,21,27
"COG5449",2,1,3,5,3,7,0,1,0,6
"COG5455",0,1,1,2,1,6,1,1,3,5
"COG5457",0,0,0,0,0,1,0,1,2,1
"COG5459",6,0,0,1,18,0,0,22,0,0
"COG5463",0,2,2,2,3,13,3,13,29,10
"COG5464",30,30,65,87,1210,151,404,607,392,116
"COG5471",7,28,0,1,0,3,1,4,9,0
"COG5474",4,2,0,115,2,0,0,0,0,0
"COG5475",0,0,1,3,3,1,0,2,1,5
"COG5476",260,180,106,192,172,91,28,36,255,132
"COG5482",33,6,18,13,1,75,1,7,1,0
"COG5483",1,0,15,450,13,2,145,0,40,2
"COG5484",67,15,225,21,40,13,11,78,54,36
"COG5485",24,47,10,0,5,6,4,0,1,10
"COG5492",1294,1402,2192,1716,1054,1895,713,1919,2706,1428
"COG5493",6,0,1,5,1,7,0,0,1,4
"COG5495",242,267,395,484,170,421,101,346,150,144
"COG5496",443,546,479,553,456,941,307,682,366,505
"COG5498",1716,1759,2268,2214,1922,621,2930,1035,905,987
"COG5499",0,1,4,8,9,11,5,10,25,19
"COG5503",0,0,0,0,0,0,0,3,2,0
"COG5504",2,82,22,53,4,27,0,29,1,11
"COG5505",144,96,87,317,218,301,194,226,165,58
"COG5506",0,0,0,0,0,1,1,36,2,0
"COG5507",0,0,1,4,3,6,2,2,11,11
"COG5510",0,0,0,3,0,2,2,3,6,6
"COG5511",241,160,562,192,279,1343,11,77,213,63
"COG5512",29,99,48,47,84,81,59,96,78,130
"COG5514",5,17,1,0,3,0,9,19,0,1
"COG5517",0,0,2,8,1,9,1,8,20,8
"COG5518",16,6,15,14,24,759,1,9,20,1
"COG5519",100,57,251,37,283,1661,22,149,6,25
"COG5520",5061,2377,2345,2201,3363,1510,497,1590,3766,5535
"COG5521",0,0,0,0,0,0,1,9,0,0
"COG5522",201,108,46,81,244,661,22,117,9,29
"COG5523",726,478,1039,881,680,1664,443,1499,665,551
"COG5525",227,183,504,236,212,1883,20,64,349,84
"COG5527",454,7,54,289,39,659,104,618,64,91
"COG5529",6,0,2,12,0,21,3,5,35,5
"COG5532",124,1,3,9,4,1,4,0,27,4
"COG5542",335,56,168,197,304,349,121,322,66,1
"COG5544",0,1,0,2,1,1,0,3,8,3
"COG5545",7073,11136,7184,8363,13575,8202,13282,5827,8552,9917
"COG5546",6,1,0,1,0,12,0,0,9,1
"COG5549",0,1,0,0,0,0,0,21,2,0
"COG5551",69,38,157,80,40,24,135,151,24,28
"COG5553",0,0,0,0,0,0,0,0,4,0
"COG5557",39,85,14,46,42,59,45,54,19,45
"COG5561",51,202,106,101,86,111,46,52,169,194
"COG5562",0,0,3,6,5,16,2,5,17,9
"COG5564",31,8,5,14,5,38,1,50,0,50
"COG5565",1,0,0,1,2,0,0,1,3,0
"COG5566",0,0,0,1,0,0,0,0,7,0
"COG5567",0,0,2,7,2,3,0,7,10,9
"COG5569",3,0,4,1,2,6,2,4,4,18
"COG5571",0,3,1,3,3,5,3,6,11,11
"COG5577",126,88,126,194,118,125,83,333,117,46
"COG5578",0,0,0,0,0,0,0,3,0,0
"COG5579",103,21,18,38,41,104,209,35,196,403
"COG5581",0,5,2,11,3,8,2,9,34,18
"COG5585",1530,338,90,540,249,237,100,551,70,241
"COG5586",5,30,0,6,6,3,0,0,1,6
"COG5587",1005,925,1229,761,730,719,92,322,864,1380
"COG5595",8,0,0,0,0,0,12,16,0,0
"COG5598",9,0,5,21,15,24,0,0,0,15
"COG5606",0,0,0,0,1,37,0,0,13,0
"COG5610",409,669,1054,340,419,63,280,1868,459,61
"COG5614",0,1,1,8,0,9,25,17,14,0
"COG5617",68,0,93,174,138,0,25,242,51,0
"COG5618",4,2,0,9,5,20,1,23,1,14
"COG5619",24,7,326,27,2,19,1,45,5,4
"COG5620",362,58,138,231,117,439,209,102,105,193
"COG5632",811,451,607,639,803,605,188,1126,358,176
"COG5633",0,1,0,0,2,4,17,16,4,1
"COG5635",51,156,311,218,176,103,168,973,722,174
"COG5640",2,0,0,0,0,8,8,0,163,0
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5645",0,0,2,7,5,12,9,6,23,14
"COG5646",0,1,0,2,0,28,0,1,5,5
"COG5651",6,0,0,0,53,0,2,0,0,1
"COG5652",236,243,414,475,355,380,248,750,186,101
"COG5654",0,0,0,0,0,0,1,0,0,0
"COG5655",33,28,2,110,26,19,6,161,9,91
"COG5658",354,163,148,406,184,139,91,613,66,114
"COG5663",427,115,10,107,247,102,11,321,41,39
