"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG4786",368,347,175,1064,357,1800,415,796,655,99
"COG4787",209,43,24,196,2,43,25,2,2,8
"COG4789",2,2,7,1,26,27,11,32,23,5
"COG4790",0,70,27,4,8,64,65,13,11,0
"COG4791",2,72,18,2,3,98,42,11,10,8
"COG4792",1,1,8,0,18,1,2,26,7,1
"COG4794",0,20,8,1,4,37,18,3,2,0
"COG4795",607,91,53,286,1,177,115,9,9,54
"COG4796",810,709,91,254,161,262,171,132,66,357
"COG4797",13,0,0,2,0,4,2,0,0,175
"COG4799",2282,3814,5678,5589,3431,3879,4418,3911,4228,1235
"COG4803",1,0,5,0,6,2,1,8,2,1
"COG4804",9185,5684,4646,4515,3489,2317,3118,5008,7262,908
"COG4805",502,500,173,638,655,1460,1349,937,614,1856
"COG4806",854,989,1989,1628,1033,917,814,1259,1160,170
"COG4807",65,17,0,38,0,37,23,3,45,54
"COG4808",208,73,8,92,0,71,48,2,2,321
"COG4809",1,0,0,0,5,3,3,5,0,0
"COG4810",183,107,54,112,95,110,540,105,73,635
"COG4811",168,65,17,58,1,58,43,4,1,36
"COG4812",106,32,17,64,36,63,63,47,13,10
"COG4813",4,59,10,12,26,17,0,55,12,326
"COG4814",23,0,0,2,1,1,2,0,4,1829
"COG4816",169,265,58,168,106,141,444,117,68,607
"COG4819",345,72,87,215,60,125,253,71,17,35
"COG4820",302,247,56,182,48,131,192,66,46,396
"COG4821",106,104,182,53,158,19,64,92,24,4
"COG4822",565,1344,2357,2014,1402,1106,1551,3015,1153,1485
"COG4823",2616,1800,1174,676,1756,644,710,269,869,586
"COG4824",94,246,149,83,242,113,454,210,100,318
"COG4825",0,5,0,13,2,2,29,1,1,0
"COG4826",963,546,176,140,238,295,450,395,577,423
"COG4828",1,133,238,283,218,50,268,92,169,2
"COG4829",0,0,0,1,0,2,0,1,0,18
"COG4832",206,134,260,227,265,218,123,244,128,337
"COG4833",25,976,2146,2759,1145,2502,2907,552,1110,53
"COG4834",2,85,14,296,30,28,1,221,7,57
"COG4835",0,0,0,0,5,1,7,0,0,369
"COG4839",0,0,0,0,0,0,15,0,0,396
"COG4842",0,5,1,4,1,4,13,0,49,125
"COG4843",0,0,0,0,0,0,0,0,1,1
"COG4845",1727,1788,1103,716,1710,861,1234,916,4028,161
"COG4849",881,154,0,0,2,0,0,1,17,0
"COG4850",144,94,0,0,0,1,115,31,0,92
"COG4851",141,22,0,21,26,6,47,7,1,493
"COG4853",9,0,0,0,0,0,0,0,1,379
"COG4856",577,1106,942,1242,2020,1595,498,1437,686,2128
"COG4857",24,57,77,18,58,30,188,40,97,460
"COG4858",6,1,0,0,1,0,22,1,1,1184
"COG4859",27,88,42,94,478,48,10,166,34,17
"COG4861",1023,192,0,0,107,289,5,0,20,0
"COG4862",183,169,76,350,607,822,639,348,250,1913
"COG4864",151,795,1146,702,678,905,894,1286,904,157
"COG4865",0,54,7,7,15,8,4,8,128,89
"COG4866",306,1700,2249,1829,1378,1400,1864,1641,1045,519
"COG4868",1210,828,430,721,492,1439,930,1091,2066,2275
"COG4869",58,343,263,164,212,197,657,298,206,759
"COG4870",209,259,202,549,415,1800,968,1826,639,691
"COG4871",0,1,0,3,0,0,13,1,0,0
"COG4874",6,104,276,500,129,48,204,109,83,12
"COG4877",41,44,130,93,41,109,6,116,49,106
"COG4878",210,143,425,529,241,303,782,315,101,924
"COG4880",226,313,69,129,372,524,292,340,200,463
"COG4884",425,22,33,7,20,34,80,3,27,13
"COG4886",3491,3460,2244,823,2201,2589,2075,3239,4492,1186
"COG4887",177,332,405,439,197,380,550,330,207,58
"COG4889",3241,262,339,174,350,299,14,97,44,13
"COG4890",35,12,4,19,0,18,9,2,0,1
"COG4892",3,1,0,0,0,3,8,0,0,105
"COG4894",99,241,158,190,218,352,203,374,212,416
"COG4895",0,28,0,0,2,0,0,0,0,41
"COG4898",3,13,2,34,8,3,5,16,0,0
"COG4903",0,0,0,0,497,0,0,0,22,0
"COG4905",1545,1467,737,1691,3813,2871,1454,1790,1146,1699
"COG4907",444,37,0,6,25,17,58,95,142,1031
"COG4908",1,2,5,0,1,0,10,0,0,1
"COG4909",25,44,39,35,72,97,298,73,33,537
"COG4910",3,21,11,8,24,35,63,10,11,126
"COG4912",333,1237,1283,1397,851,1041,1205,1501,1145,1157
"COG4913",1041,669,830,1913,870,867,738,1343,263,603
"COG4916",0,116,0,7,51,0,0,1,12,0
"COG4917",206,98,49,141,63,198,423,117,75,423
"COG4922",16,162,7,66,10,15,25,11,5,184
"COG4924",141,156,1,220,146,0,41,17,13,55
"COG4925",48,188,69,97,122,58,237,139,105,9
"COG4926",49,12,39,47,71,90,764,21,33,408
"COG4927",9,29,56,74,111,25,229,28,22,54
"COG4928",1544,594,110,210,289,576,306,84,616,700
"COG4929",0,90,61,78,30,10,79,11,100,1
"COG4930",131,378,110,414,350,422,262,329,246,177
"COG4932",2334,3399,946,2768,6346,3292,3144,2422,871,10091
"COG4933",921,211,13,111,152,30,10,16,49,69
"COG4936",136,406,83,202,246,461,138,247,185,175
"COG4937",1166,721,525,422,265,295,211,93,581,1
"COG4938",89,920,397,290,156,606,55,1678,443,93
"COG4939",0,13,0,0,2,1,0,0,9,0
"COG4940",26,154,87,24,14,20,126,22,66,485
"COG4942",298,499,987,697,419,378,587,646,607,184
"COG4943",1054,251,61,393,2,409,271,39,18,268
"COG4946",3115,2736,5751,6056,2724,3348,4242,3730,3971,31
"COG4947",297,184,442,637,154,525,33,524,215,643
"COG4948",3335,2286,3931,3720,1733,2304,3289,2999,2204,1272
"COG4950",234,50,11,81,1,64,45,8,1,50
"COG4951",1045,754,404,933,315,105,347,2668,247,768
"COG4952",0,66,29,13,50,9,90,7,10,40
"COG4953",511,703,464,739,432,322,609,217,676,158
"COG4955",8,0,0,0,0,1,0,0,0,355
"COG4956",237,420,85,55,122,30,75,82,73,562
"COG4957",1,38,6,0,7,1,3,22,2,0
"COG4959",42,4,3,0,1,1,0,0,1,0
"COG4962",1136,1210,430,835,2410,2929,1569,1970,1331,1701
"COG4963",0,24,18,16,3,55,7,14,19,0
"COG4964",0,12,0,0,1,6,0,0,156,0
"COG4965",164,216,68,211,306,581,531,248,291,928
"COG4967",160,29,6,93,2,63,48,4,1,31
"COG4969",218,106,12,139,0,76,48,8,2,79
"COG4972",9,287,102,46,232,852,239,450,466,454
"COG4973",1046,1233,978,2014,1702,1226,860,818,941,136
"COG4974",22700,12841,10752,7254,10855,7748,9710,9755,23678,5303
"COG4975",23,1,0,1,0,0,19,1,0,464
"COG4977",398,2438,4052,2463,2396,1945,2188,1943,5893,653
"COG4978",214,517,569,275,567,178,749,212,350,769
"COG4981",1178,372,0,5,2,4,278,163,0,237
"COG4982",838,370,0,4,0,6,269,202,0,265
"COG4983",1,7,14,140,85,27,135,46,49,44
"COG4984",0,165,127,200,68,51,187,50,197,41
"COG4985",82,143,13,214,133,415,81,140,73,221
"COG4986",4,0,0,0,0,0,0,0,0,0
"COG4987",460,119,17,198,3,182,147,15,12,1073
"COG4988",1523,851,343,815,427,920,1390,484,178,2265
"COG4989",587,195,66,204,139,250,449,111,102,1620
"COG4990",49,145,77,150,158,789,157,346,209,182
"COG4992",3280,3562,3320,4136,2335,3729,3688,3915,2909,2511
"COG4993",550,141,52,320,3,273,184,29,11,386
"COG4995",2,193,2273,122,429,194,336,530,248,10
"COG4997",0,203,13,6,6,8,23,51,3,0
"COG4999",3022,9506,13081,10445,20017,10732,8303,5878,6,4855
"COG5000",2100,2561,4684,3258,2118,1959,3200,2264,3788,177
"COG5001",1970,2279,1816,3826,2992,8101,4212,4381,2799,5434
"COG5002",7880,14726,23187,20368,17552,13405,26190,15818,26752,3347
"COG5004",100,45,1,69,0,34,2,4,1,15
"COG5005",0,0,10,0,0,0,1,0,21,0
"COG5006",327,116,20,159,19,112,85,28,7,86
"COG5007",161,40,6,47,1,29,23,6,3,20
"COG5009",5942,3538,3268,2784,2215,2665,2707,2482,4953,2145
"COG5011",253,487,376,508,405,637,426,745,387,604
"COG5012",29,482,808,716,613,150,932,324,186,624
"COG5013",1385,369,209,810,143,715,431,351,46,999
"COG5015",140,240,371,410,316,410,354,673,179,520
"COG5016",2384,3382,5582,4759,3005,3461,4310,4773,4577,1205
"COG5017",16,141,7,40,1520,154,331,105,103,358
"COG5018",106,628,651,591,287,968,603,589,388,804
"COG5026",376,616,180,180,182,51,267,50,198,12
"COG5029",13,4,76,16,2,0,35,0,0,0
"COG5039",98,206,664,666,212,25,287,37,153,197
"COG5042",0,2,2,3,0,2,0,2,2,3
"COG5048",4,8,11,76,10,14,0,3,10,29
"COG5108",369,0,0,0,33,0,0,0,4,0
"COG5146",795,332,999,281,429,286,515,966,746,3
"COG5184",19,247,142,635,12976,217,3793,50,105,599
"COG5206",39,254,85,0,499,116,19,2028,395,0
"COG5255",0,9,1,0,1,0,0,0,1,0
"COG5263",430,1517,1052,812,1032,863,2902,1040,769,16633
"COG5265",0,23,222,0,1,15,0,1,3,1
"COG5266",3,31,40,10,66,37,29,92,33,77
"COG5271",0,11,1,0,17,13,0,1,8,0
"COG5272",0,0,18,3,3,0,14,0,1,1
"COG5276",7,13,3,25,54,10,107,11,2,28
"COG5279",413,876,355,1080,2432,3063,820,1148,965,1100
"COG5280",4,365,303,585,314,2836,241,133,178,281
"COG5281",1290,570,120,244,25,682,68,325,118,116
"COG5282",390,106,0,1,1,1,84,72,0,84
"COG5283",2169,1274,299,5802,1187,708,1181,1265,884,1271
"COG5285",0,1,0,0,0,2,0,3,0,1
"COG5293",1,11,4,11,14,6,16,23,23,582
"COG5294",0,0,0,0,0,1,1,9,1,0
"COG5295",208,1247,194,287,323,364,481,673,337,1733
"COG5298",0,89,3,0,19,0,1,1,17,492
"COG5301",1024,508,5,284,3,163,12,37,74,120
"COG5302",0,2,7,1,0,0,19,6,2,24
"COG5305",1,207,133,11,922,322,0,94,260,1
"COG5309",0,17,8,6,4,4,7,0,1,0
"COG5314",0,0,0,0,0,3,0,1,0,2
"COG5319",0,13,15,0,13,17,0,29,5,0
"COG5322",28,44,61,0,6,6,15,7,45,1
"COG5324",94,71,0,1,1,27,3,20,1,81
"COG5337",593,218,397,457,162,393,729,300,151,621
"COG5339",642,212,37,332,5,275,208,12,9,102
"COG5340",10,97,6,106,0,4,10,3,14,6
"COG5341",22,192,60,63,87,184,125,71,115,75
"COG5345",1,3,5,0,11,0,3,17,4,1
"COG5353",11,0,0,0,0,0,14,1,2,611
"COG5360",1,123,0,176,22,6,1,325,35,0
"COG5361",17,133,130,242,47,357,8,124,117,22
"COG5362",4,90,8714,0,11,20,3,87,5,89
"COG5368",49,362,3719,1261,2042,883,1936,1828,1190,10
"COG5373",17,23,106,185,52,46,238,12,72,1
"COG5377",72,470,308,347,311,537,425,442,250,710
"COG5383",343,108,31,196,0,129,66,3,7,39
"COG5393",84,16,2,43,2,26,20,3,2,29
"COG5398",0,1,0,2,1,1,14,3,1,1
"COG5401",1,0,3,0,597,0,0,0,49,0
"COG5404",170,47,11,69,0,104,51,4,3,44
"COG5405",541,267,26,88,78,80,52,37,69,275
"COG5410",70,383,6241,124,107,134,428,1206,242,226
"COG5412",586,206,173,92,428,238,519,273,236,275
"COG5413",0,0,0,0,0,6,0,0,0,30
"COG5418",5,17,8,13,4,2,60,2,1,133
"COG5421",478,2137,621,104,1921,1246,324,2649,669,330
"COG5423",0,84,21,2,64,16,39,34,22,1
"COG5424",0,0,0,0,0,2,0,3,0,45
"COG5426",3,40,49,20,25,21,67,27,9,35
"COG5427",15,147,22,62,210,59,930,199,42,1705
"COG5433",5708,1733,1751,1953,1152,2815,1817,1616,5751,313
"COG5434",4342,6954,8770,10719,6554,8970,8748,9145,13801,1263
"COG5437",0,32,71,0,4,151,10,22,36,0
"COG5438",435,422,193,318,1437,833,1149,751,324,2059
"COG5441",15,52,104,23,98,20,187,9,39,9
"COG5444",30,23,30,13,99,209,24,126,24,124
"COG5445",514,121,42,291,1,209,138,3,6,0
"COG5449",0,2,2,0,7,2,1,10,5,2
"COG5455",91,22,2,30,0,29,12,1,0,22
"COG5457",34,12,0,5,0,7,9,3,1,1
"COG5459",0,7,0,0,625,3,0,0,1,0
"COG5463",204,52,12,94,0,111,70,8,4,56
"COG5464",2082,636,142,398,14,433,525,147,401,197
"COG5470",0,0,1,0,1,0,0,0,38,30
"COG5471",0,86,14,1,31,50,4,3,1,0
"COG5474",0,6,0,76,0,0,1,0,0,31
"COG5475",78,21,4,27,1,24,18,0,0,10
"COG5476",250,69,133,150,41,13,182,88,55,214
"COG5482",0,4,10,29,2,4,65,9,7,3
"COG5483",0,0,0,1,44,9,5,0,15,0
"COG5484",887,313,17,574,31,166,30,72,13,137
"COG5485",190,5,13,130,6,25,24,1,0,1
"COG5492",894,1448,999,1328,8587,3878,1344,1776,1813,700
"COG5493",0,4,1,1,313,3,4,1,0,20
"COG5495",319,417,106,100,165,429,317,282,147,245
"COG5496",161,581,270,499,419,621,396,661,317,136
"COG5498",1739,1296,1055,967,879,605,924,631,2222,40
"COG5499",239,103,15,217,0,113,110,8,3,5
"COG5503",3,1,0,2,1,0,9,0,0,372
"COG5504",4,9,6,70,21,6,85,4,0,80
"COG5505",43,196,159,205,150,540,297,330,171,94
"COG5506",11,0,0,0,1,0,12,0,0,354
"COG5507",180,29,10,70,0,68,43,1,3,41
"COG5510",74,17,1,23,0,25,5,0,0,13
"COG5511",8,1323,172,512,212,613,195,196,176,64
"COG5512",373,393,43,0,97,13,92,50,60,219
"COG5514",0,18,1,2,0,0,0,1,13,22
"COG5517",195,40,14,96,1,78,58,2,1,31
"COG5518",574,239,115,225,18,91,33,9,5,68
"COG5519",48,201,34,64,64,241,580,152,52,30
"COG5520",647,1827,2553,4549,2449,1356,1680,632,5856,243
"COG5521",10,0,3,0,1,1,3,0,1,349
"COG5522",12,7,54,128,32,92,8,153,112,26
"COG5523",564,653,888,812,599,1092,904,974,489,1344
"COG5525",544,1844,219,790,252,866,305,270,204,115
"COG5527",104,271,9413,569,380,649,45,178,37,917
"COG5529",94,106,4,67,0,45,42,24,6,46
"COG5532",336,3,28,0,1,98,96,0,1,0
"COG5542",12,267,76,389,356,239,333,137,505,26
"COG5544",106,19,5,29,0,28,24,3,0,16
"COG5545",7393,5898,8123,8381,13065,3542,6145,8330,9885,1900
"COG5546",0,0,8,1,2,0,19,7,1,0
"COG5549",0,1,0,1,1,1,12,1,0,757
"COG5551",3,110,10,45,38,149,22,9,16,283
"COG5553",0,0,0,0,0,3,0,2,0,41
"COG5557",470,130,53,241,52,139,131,98,18,69
"COG5561",134,294,110,14,43,35,136,64,75,88
"COG5562",207,109,6,25,2,31,27,2,3,26
"COG5564",20,17,34,6,45,6,47,2,2,1
"COG5565",0,0,0,0,0,7,3,0,0,0
"COG5566",0,0,1,0,0,0,3,0,0,2
"COG5567",123,38,4,45,0,46,38,4,2,23
"COG5569",134,40,13,67,0,41,44,4,9,22
"COG5571",180,32,8,71,1,73,53,5,2,69
"COG5577",6,103,21,162,123,434,192,213,159,330
"COG5578",0,0,0,1,0,0,10,2,0,198
"COG5579",432,51,67,40,178,11,188,21,88,115
"COG5581",254,58,14,114,0,115,57,4,2,2
"COG5585",130,177,260,226,59,907,283,358,173,819
"COG5586",1,5,3,1,0,1,5,0,8,0
"COG5587",42,1015,1033,520,931,502,661,801,500,13
"COG5595",0,2,0,4,0,1,0,2,2,21
"COG5598",4,4,41,0,17,4,12,63,5,0
"COG5606",0,1,0,0,0,0,1,0,1,45
"COG5610",26,269,291,647,277,710,324,525,656,937
"COG5614",2,94,13,2,73,27,12,5,3,6
"COG5617",9,39,7,149,201,891,12,195,214,56
"COG5618",3,1,0,4,7,6,31,8,0,78
"COG5619",49,3,1,7,12,32,115,58,3,59
"COG5620",3,376,118,130,153,580,486,560,271,36
"COG5632",165,1613,291,354,543,650,836,584,500,801
"COG5633",90,30,8,54,0,32,19,3,1,45
"COG5635",1,1637,110,112,287,461,31,16,202,24
"COG5640",0,0,0,0,0,7,0,9,33,0
"COG5642",75,0,0,0,0,2,0,2,0,0
"COG5645",244,47,16,95,1,99,66,8,1,72
"COG5646",0,4,2,0,0,0,5,0,0,2
"COG5651",0,31,0,0,0,23,0,0,7,0
"COG5652",179,255,197,327,863,578,309,446,267,476
"COG5654",0,0,0,0,0,0,1,1,0,2
"COG5655",0,148,231,5212,20,478,33,25,1,110
"COG5658",255,143,136,123,189,301,198,481,105,373
"COG5659",0,2,2,0,2,0,2,0,4,0
"COG5663",0,30,273,21,1810,30,55,93,42,22
