"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG4792",7,0,32,0,10,3,0,26,14,2
"COG4794",5,1,6,3,2,19,20,2,3,3
"COG4795",49,25,12,2,5,111,50,9,12,13
"COG4796",77,107,234,294,622,114,126,25,59,140
"COG4797",0,0,0,0,0,2,14,0,0,5
"COG4799",5125,4554,2924,3312,4335,4416,4504,2953,5285,4692
"COG4803",11,0,6,3,4,1,0,11,0,11
"COG4804",3986,4396,2072,9071,5151,3048,4926,2491,3707,3321
"COG4805",2187,634,651,611,424,1377,587,964,876,1080
"COG4806",1183,1439,1008,1205,1348,1206,1362,1062,2083,1248
"COG4807",13,5,3,0,19,22,12,3,18,3
"COG4808",16,8,1,3,22,50,26,0,3,6
"COG4809",0,1,0,7,0,1,0,14,3,2
"COG4810",151,62,28,104,81,537,161,135,154,102
"COG4811",12,11,6,0,0,47,15,3,5,1
"COG4812",59,14,237,12,17,66,15,44,31,29
"COG4813",0,17,343,24,22,0,9,96,17,2
"COG4814",1,2,4,2,19,4,1,14,0,6
"COG4816",163,84,337,108,61,461,241,120,140,101
"COG4819",111,27,431,37,20,242,81,206,87,64
"COG4820",89,39,16,55,62,183,158,41,119,57
"COG4821",151,106,115,6,131,66,23,180,149,156
"COG4822",1696,1784,1168,918,1674,1539,1647,1791,2725,1611
"COG4823",762,628,481,3099,1226,1059,2404,2593,910,1012
"COG4824",54,53,431,125,235,306,42,196,190,139
"COG4825",2,2,0,2,0,27,7,4,0,0
"COG4826",222,464,1693,1412,686,465,345,590,156,285
"COG4828",319,200,42,13,200,261,1014,60,292,296
"COG4829",0,1,1,0,0,0,1,2,0,0
"COG4832",261,108,270,225,172,161,144,422,57,414
"COG4833",6729,1647,646,198,2115,2858,4960,996,1657,2103
"COG4834",14,88,274,2,81,0,20,34,104,201
"COG4835",2,0,0,3,39,7,0,7,0,3
"COG4839",3,0,0,2,40,14,1,16,0,5
"COG4842",5,0,84,19,30,14,73,211,2,167
"COG4843",0,0,137,0,0,0,0,31,0,0
"COG4845",887,1202,1016,291,1789,1249,1138,1095,1447,776
"COG4849",7,0,51,3,68,0,0,4,0,0
"COG4850",0,1,79,24,0,109,0,0,3,3
"COG4851",9,4,9,11,36,45,6,55,9,1
"COG4853",0,0,2,0,0,0,0,1,0,1
"COG4856",269,929,2110,991,546,489,563,1312,555,1279
"COG4857",65,36,77,50,92,189,162,90,81,69
"COG4858",2,0,3,6,89,19,2,9,1,5
"COG4859",17,75,118,37,75,11,14,67,10,115
"COG4861",47,0,58,0,97,4,7,13,0,60
"COG4862",301,223,160,366,207,655,336,516,219,511
"COG4864",875,1251,813,269,1562,905,1472,1169,1988,1255
"COG4865",31,61,141,1,37,5,12,26,69,2
"COG4866",1539,2014,2166,558,2101,1875,1913,1789,2288,1595
"COG4868",897,1499,1904,3236,668,909,456,1444,662,1282
"COG4869",197,278,650,99,194,639,226,473,263,383
"COG4870",247,575,786,469,197,984,612,948,773,2257
"COG4871",2,0,1,1,0,14,6,3,0,0
"COG4874",166,247,16,16,123,204,268,33,298,221
"COG4877",14,65,268,75,17,9,38,153,13,142
"COG4878",78,54,302,154,83,777,61,157,254,114
"COG4880",88,939,891,222,221,302,49,322,67,228
"COG4884",97,1,4,0,36,77,54,8,6,31
"COG4886",1734,2852,3800,2323,4215,2083,2737,4072,3626,2464
"COG4887",183,608,120,322,242,533,307,143,752,373
"COG4889",204,48,358,60,665,22,2,491,5,1919
"COG4890",2,1,1,0,1,11,1,2,1,4
"COG4892",1,40,1,1,0,6,0,0,0,0
"COG4894",295,259,478,213,173,206,49,564,171,345
"COG4895",0,0,11,0,10,0,2,1,0,0
"COG4898",23,0,15,5,37,5,2,14,1,2
"COG4903",1,0,5,0,0,0,0,12,0,2
"COG4905",1806,1438,2831,1123,700,1442,918,2001,971,1907
"COG4907",21,0,140,58,27,56,15,8,97,10
"COG4908",2,0,21,0,55,7,10,0,4,0
"COG4909",171,81,18,67,105,279,100,22,105,90
"COG4910",38,14,9,9,22,64,19,10,29,26
"COG4912",876,1471,1032,1150,1229,1218,1238,1527,1225,1257
"COG4913",142,650,591,689,253,731,1385,468,104,2585
"COG4916",0,102,0,2,0,0,2,78,0,4
"COG4917",124,68,47,115,84,423,163,129,168,108
"COG4922",213,1,71,12,36,13,0,35,5,5
"COG4924",49,4,45,25,6,41,442,21,3,519
"COG4925",249,234,60,88,172,229,95,162,105,320
"COG4926",140,36,174,19,40,779,318,484,46,39
"COG4927",66,38,8,16,265,224,114,43,31,14
"COG4928",121,174,143,41,167,309,2460,228,129,102
"COG4929",184,59,20,3,61,76,226,22,48,61
"COG4930",1518,1373,721,653,83,235,691,473,815,202
"COG4932",1163,3557,9640,2261,2958,3092,1358,4235,1860,6397
"COG4933",4,53,134,633,196,15,199,108,8,115
"COG4936",660,243,200,128,102,80,266,279,70,315
"COG4937",144,344,79,1703,547,318,354,95,406,304
"COG4938",255,59,11,2801,378,51,1547,1247,45,356
"COG4939",3,1,1,0,10,0,3,8,0,5
"COG4940",44,69,14,41,99,132,1,90,108,59
"COG4942",883,397,314,102,1208,594,1009,706,600,799
"COG4943",53,64,27,3,19,266,115,16,48,29
"COG4946",3886,5283,1174,4336,4965,4274,7156,3001,5892,4086
"COG4947",15,320,303,503,101,14,16,204,30,290
"COG4948",4140,2242,1484,2543,2024,3296,3148,1800,3664,1832
"COG4950",9,16,4,1,7,51,30,0,6,6
"COG4951",1092,478,386,4009,197,325,820,374,730,48
"COG4952",16,14,52,28,43,90,99,24,18,5
"COG4953",897,274,233,59,1246,590,1329,202,269,763
"COG4955",0,0,2,0,0,0,1,5,0,1
"COG4956",58,76,408,221,97,80,83,103,87,51
"COG4957",4,0,14,1,10,3,0,13,9,3
"COG4959",0,0,0,40,0,0,0,0,0,0
"COG4962",3056,1591,2085,1288,730,1570,930,2092,1205,1252
"COG4963",1,512,26,50,10,7,0,45,0,0
"COG4964",0,6,79,73,3,0,1,2,0,0
"COG4965",185,645,575,199,147,541,289,475,121,402
"COG4967",6,10,5,0,4,48,10,2,7,5
"COG4969",16,19,4,4,10,46,24,9,11,58
"COG4972",619,117,778,244,127,244,228,587,226,751
"COG4973",1889,1378,347,1240,1284,871,2193,1165,1127,1596
"COG4974",10159,10727,4808,7414,14090,9705,10665,11866,11559,10313
"COG4975",0,0,8,1,0,18,4,4,0,5
"COG4977",4190,3082,1538,522,4185,2154,4247,2925,2751,4893
"COG4978",450,379,682,260,1290,759,784,434,594,538
"COG4981",0,22,237,54,1,305,1,0,31,8
"COG4982",0,18,224,44,1,265,2,0,48,21
"COG4983",17,8,84,34,17,138,122,107,106,199
"COG4984",468,145,43,11,148,188,402,57,146,131
"COG4985",440,106,245,50,81,56,92,150,11,284
"COG4986",0,0,8,1,0,0,1,0,0,0
"COG4987",34,41,43,214,41,146,58,8,12,22
"COG4988",263,615,697,586,376,1397,272,805,520,421
"COG4989",95,48,376,94,294,481,115,165,92,97
"COG4990",122,100,915,248,87,175,414,74,47,597
"COG4992",2495,3450,2842,3286,3138,3681,2522,3135,3777,3698
"COG4993",21,54,19,2,9,181,62,15,27,35
"COG4995",541,246,147,813,246,330,312,126,116,332
"COG4997",10,3,5,3,19,20,7,101,7,62
"COG4999",15020,7932,9824,4140,11195,8379,12193,14460,7064,15271
"COG5000",3213,3498,640,1352,4573,3265,5277,2124,4127,3154
"COG5001",4335,2160,2708,2035,1783,4247,3504,5151,2930,5706
"COG5002",22980,24913,8698,12755,18558,26300,31549,20534,22479,23441
"COG5004",9,0,2,0,0,2,8,2,5,1
"COG5005",5,2,43,5,5,1,0,4,5,0
"COG5006",25,15,35,5,11,89,22,21,11,21
"COG5007",10,12,3,2,3,35,18,6,3,7
"COG5009",2780,2467,1104,6908,3395,2730,2712,2777,2899,2276
"COG5011",240,427,656,322,192,426,207,886,411,552
"COG5012",1028,733,1196,220,1033,1380,1140,568,545,857
"COG5013",113,71,115,27,24,411,227,50,186,109
"COG5015",551,221,518,286,442,370,123,387,138,256
"COG5016",3181,2970,2694,2497,2643,4266,4896,3933,5675,4388
"COG5017",756,223,59,164,240,332,86,150,150,98
"COG5018",816,479,490,599,170,604,464,737,501,816
"COG5026",467,128,139,324,358,282,1014,51,116,220
"COG5029",45,0,0,0,19,38,0,0,0,0
"COG5039",754,17,23,16,212,293,1216,54,79,166
"COG5042",0,0,14,1,0,0,0,30,0,2
"COG5048",41,0,71,52,310,0,0,181,18,37
"COG5108",0,4,0,14,83,0,0,26,0,1
"COG5146",489,891,141,875,518,506,227,829,1120,335
"COG5184",82,152,684,816,33,3860,2,2596,259,617
"COG5206",748,5,6,3,114,20,2,170,1474,2
"COG5255",1,0,1,0,0,0,0,2,0,2
"COG5263",555,677,825,513,989,2869,2479,1869,3881,786
"COG5265",1,6,11,1,0,0,0,4,0,0
"COG5266",64,45,91,4,29,31,41,31,75,30
"COG5268",0,0,0,18,2,0,0,0,0,0
"COG5271",4,1,4,0,256,0,0,3,0,21
"COG5272",0,10,18,0,0,19,8,4,0,5
"COG5276",20,15,14,18,18,148,11,6,24,29
"COG5279",1404,1638,3016,928,1113,837,1248,2267,795,1617
"COG5280",18,36,257,165,226,245,52,337,191,136
"COG5281",70,117,374,54,53,67,48,98,253,387
"COG5282",0,3,61,29,0,86,0,0,32,4
"COG5283",174,264,1359,578,676,1167,949,1076,269,1475
"COG5285",0,7,1,0,1,0,2,4,0,1
"COG5293",1,2,1,11,89,16,15,8,4,155
"COG5294",0,0,1,1,0,2,0,0,0,0
"COG5295",343,318,65,108,242,482,1381,11,663,139
"COG5298",51,68,0,8,43,1,0,0,43,77
"COG5301",26,6,14,91,6,10,54,5,137,55
"COG5302",8,11,0,1,0,19,12,0,1,0
"COG5305",356,54,208,57,55,0,0,187,51,33
"COG5309",0,4,27,16,1,6,0,9,1,33
"COG5314",0,0,0,1,3,0,3,2,0,3
"COG5319",0,0,0,3,3,0,16,0,0,24
"COG5322",37,45,0,4,93,13,0,24,60,31
"COG5324",0,11,1,7,0,4,12,1,0,7
"COG5337",69,61,347,192,49,718,70,166,130,110
"COG5339",62,35,23,2,11,206,97,14,18,15
"COG5340",19,3,12,23,2,6,3,52,0,15
"COG5341",72,96,317,68,79,120,32,205,187,51
"COG5345",8,0,15,1,7,3,0,26,7,8
"COG5353",0,0,1,4,29,15,0,9,0,3
"COG5360",0,22,1,8,68,1,1,22,56,134
"COG5361",0,147,209,169,73,9,0,92,0,58
"COG5362",0,81,214,10,69,3,224,28,6,8
"COG5368",2386,1784,660,143,1132,1915,1206,1157,2230,1649
"COG5373",294,186,30,9,299,237,412,35,167,144
"COG5377",503,487,481,140,176,438,328,461,339,211
"COG5383",14,8,8,2,2,48,20,1,7,4
"COG5393",5,4,9,0,1,22,6,4,4,1
"COG5398",1,0,0,0,0,12,3,2,0,0
"COG5401",0,3,244,2,6,0,1,46,2,0
"COG5404",7,8,6,0,2,48,27,6,9,5
"COG5405",28,29,217,296,117,58,65,43,40,57
"COG5410",244,849,482,66,1044,430,482,235,341,414
"COG5412",100,72,1045,361,219,539,95,660,533,165
"COG5413",0,7,0,0,0,0,0,0,0,1
"COG5418",19,2,1,8,16,61,44,17,7,4
"COG5421",276,68,858,831,317,326,853,912,1332,451
"COG5423",44,32,68,46,42,38,47,1,56,26
"COG5424",0,3,0,0,2,0,1,2,0,4
"COG5426",28,32,5,12,22,61,127,30,34,26
"COG5427",85,104,31,193,105,941,181,180,163,184
"COG5433",1924,741,425,1318,1227,1790,3355,675,1253,668
"COG5434",14254,11620,3811,14190,7187,8867,11466,8329,9776,11807
"COG5437",17,0,3,0,25,12,47,0,0,20
"COG5438",348,503,1100,505,398,1135,449,474,503,510
"COG5441",21,43,32,46,92,201,243,103,258,42
"COG5444",16,28,266,42,1,16,1,96,0,118
"COG5445",30,12,18,0,1,138,34,2,25,4
"COG5449",6,0,9,1,2,2,1,11,0,10
"COG5455",6,3,0,0,1,19,6,1,2,2
"COG5457",0,4,0,0,0,8,0,0,0,1
"COG5459",0,0,8,4,0,0,0,3,0,0
"COG5463",17,6,2,0,0,65,23,1,13,7
"COG5464",144,256,92,2427,203,551,247,62,82,209
"COG5470",0,0,0,0,0,0,0,1,0,0
"COG5471",0,2,6,5,14,4,1,1,20,0
"COG5474",0,0,1,5,0,0,0,156,0,0
"COG5475",1,0,0,0,0,19,3,1,0,0
"COG5476",57,29,322,29,279,188,99,129,64,1120
"COG5482",1,11,8,10,1,68,0,66,18,11
"COG5483",5,9,39,2,3,4,1,2,0,0
"COG5484",52,1,53,45,31,27,58,10,97,208
"COG5485",9,5,4,6,37,23,6,82,0,7
"COG5492",1739,4501,1219,1210,1988,1353,2027,1031,1556,6384
"COG5493",18,5,0,1,3,8,4,0,0,3
"COG5495",125,383,91,300,130,322,78,348,218,297
"COG5496",114,777,679,311,548,412,286,623,438,497
"COG5498",1051,416,1149,2330,1386,914,548,2446,685,478
"COG5499",8,2,5,0,0,109,23,2,13,6
"COG5503",0,0,0,1,32,5,0,2,0,1
"COG5504",21,8,8,11,70,84,25,21,19,9
"COG5505",124,58,224,174,125,283,365,242,230,594
"COG5506",0,0,2,1,47,12,2,6,0,2
"COG5507",7,2,5,2,0,44,12,3,9,4
"COG5510",1,6,2,0,0,6,7,3,3,4
"COG5511",73,230,3138,117,69,186,28,153,338,845
"COG5512",33,41,131,198,105,86,6,9,78,32
"COG5514",0,7,1,2,6,0,0,0,0,0
"COG5517",5,1,1,0,2,61,14,1,5,5
"COG5518",154,6,23,19,39,29,34,13,16,49
"COG5519",19,29,116,64,54,587,22,74,5077,691
"COG5520",2267,2142,1054,1752,1891,1682,3268,1098,1923,3071
"COG5521",0,0,0,0,57,2,0,2,0,2
"COG5522",20,67,103,106,78,8,3,49,20,1
"COG5523",923,705,950,377,564,897,503,1061,431,1131
"COG5525",161,356,2433,64,96,304,86,157,388,723
"COG5527",10,265,453,171,257,48,206,165,49,349
"COG5529",24,38,7,3,5,41,32,3,14,16
"COG5532",14,9,0,1,0,103,0,1,2,63
"COG5542",556,256,1001,131,37,333,10,657,56,325
"COG5544",3,5,7,3,2,41,6,2,1,6
"COG5545",9625,6563,5550,15446,4347,6049,6642,4727,6282,7107
"COG5546",4,3,25,1,2,21,8,3,2,0
"COG5549",0,1,2,5,46,13,0,4,0,5
"COG5551",17,90,68,52,41,23,0,158,39,75
"COG5553",0,3,1,0,0,0,1,2,0,1
"COG5557",55,27,65,21,38,140,49,50,60,34
"COG5561",112,78,13,79,201,138,103,68,123,108
"COG5562",9,12,10,0,3,27,19,3,10,3
"COG5564",4,9,34,27,75,41,36,19,10,14
"COG5565",0,0,0,0,0,6,1,0,4,0
"COG5566",1,0,0,0,0,3,0,0,2,0
"COG5567",14,8,4,0,2,37,17,3,7,6
"COG5569",15,7,4,0,3,41,22,6,5,4
"COG5571",12,10,4,1,0,48,9,3,5,2
"COG5577",37,50,139,142,40,195,157,254,58,380
"COG5578",0,0,0,2,4,11,1,0,0,2
"COG5579",68,30,110,41,75,182,299,50,117,9
"COG5581",15,4,3,0,2,58,26,8,15,3
"COG5585",68,1257,208,411,115,281,30,450,521,87
"COG5586",4,17,29,1,18,6,1,6,1,0
"COG5587",731,1126,1175,113,1377,644,1217,1207,1277,737
"COG5595",1,2,0,0,1,0,0,0,0,1
"COG5598",35,1,39,1,21,12,1,55,0,13
"COG5606",0,28,0,0,0,1,0,5,1,0
"COG5610",981,383,508,543,291,324,483,394,1929,747
"COG5614",5,1,44,30,25,11,48,7,49,9
"COG5617",134,30,144,274,0,11,279,248,0,480
"COG5618",0,10,0,11,8,23,4,4,1,6
"COG5619",7,12,36,9,6,111,30,5,9,3
"COG5620",177,29,57,40,337,491,361,987,429,182
"COG5632",588,287,896,360,281,838,176,913,768,389
"COG5633",11,8,5,0,5,21,11,3,5,5
"COG5635",9,1,209,60,669,29,1758,175,602,141
"COG5640",0,8,4,4,3,0,0,0,54,96
"COG5642",0,0,0,0,2,0,3,0,0,0
"COG5645",8,16,8,1,1,65,27,4,3,3
"COG5646",3,0,1,0,32,5,6,2,0,0
"COG5651",0,0,0,1,0,0,0,0,0,0
"COG5652",367,464,559,295,156,318,226,635,216,632
"COG5654",0,0,0,0,2,1,5,0,0,0
"COG5655",237,115,77,472,74,31,219,5,60,5
"COG5658",381,183,374,138,120,202,199,244,53,252
"COG5659",2,1,0,0,156,2,3,1,0,8
"COG5663",362,168,70,8,57,66,9,187,49,96
