"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG4791",4,43,8,37,21,4,18,8,19,14
"COG4792",0,13,1,21,21,7,10,9,7,29
"COG4794",0,11,4,19,10,1,3,5,8,9
"COG4795",71,53,45,74,33,11,7,6,53,13
"COG4796",352,275,221,366,194,1055,170,39,96,237
"COG4797",152,12,2,0,0,3,0,1,0,0
"COG4799",1171,5262,5460,4917,6237,3256,4211,4552,5741,2915
"COG4803",3,6,1,13,17,2,9,7,3,6
"COG4804",866,4109,4246,4388,6580,703,3698,3633,4667,2075
"COG4805",1836,277,714,171,216,949,575,1019,166,650
"COG4806",278,1715,1860,1638,2185,121,1372,1513,1950,1020
"COG4807",67,55,2,6,51,0,4,2,1,4
"COG4808",325,38,4,23,11,6,8,4,7,3
"COG4809",0,7,0,0,0,0,2,2,1,0
"COG4810",653,233,156,90,131,97,208,62,58,27
"COG4811",26,15,1,9,12,4,18,1,15,5
"COG4812",12,46,6,50,109,10,47,15,12,155
"COG4813",298,3,1,0,0,0,19,14,14,337
"COG4814",1801,26,1,1,0,6,3,5,0,7
"COG4816",409,190,78,64,166,79,247,58,61,330
"COG4819",29,86,31,90,206,27,111,75,96,418
"COG4820",382,272,76,102,155,51,141,14,52,23
"COG4821",5,216,11,55,68,20,105,172,177,109
"COG4822",1445,1774,2606,1802,2901,1353,2610,1520,2319,1262
"COG4823",879,543,2240,1281,1749,59,1554,842,1164,480
"COG4824",309,157,83,140,146,341,160,67,149,400
"COG4825",0,2,6,0,3,0,0,2,0,0
"COG4826",299,326,50,78,51,163,275,647,182,1705
"COG4828",2,367,258,244,456,22,147,278,240,41
"COG4829",21,0,0,1,0,0,0,0,0,1
"COG4832",480,93,26,51,52,193,568,290,264,257
"COG4833",56,4852,589,2374,3078,50,1613,3712,2163,628
"COG4834",66,30,58,5,13,35,4,5,12,284
"COG4835",250,3,1,0,2,9,2,0,0,0
"COG4839",228,2,3,0,0,9,0,0,0,0
"COG4842",127,4,24,0,28,7,12,1,1,89
"COG4843",0,0,0,0,0,0,0,0,0,123
"COG4845",154,1396,1022,1089,1362,678,1709,1240,1120,997
"COG4849",0,6,0,0,0,0,0,236,0,45
"COG4850",111,2,0,0,0,1111,0,0,0,70
"COG4851",490,19,0,0,7,11,12,9,0,10
"COG4853",373,6,0,0,0,0,0,0,0,3
"COG4856",2144,626,1387,659,292,1815,1738,1002,955,2079
"COG4857",445,41,23,56,95,30,181,25,81,76
"COG4858",1130,6,9,0,2,27,2,1,0,1
"COG4859",21,89,81,24,15,44,177,136,41,111
"COG4861",0,21,6,0,0,2,0,329,0,53
"COG4862",1895,232,259,74,114,234,371,247,66,158
"COG4864",138,1314,1420,1452,1966,1077,943,958,1709,793
"COG4865",99,166,23,27,145,9,26,2,1,121
"COG4866",545,1759,1951,1799,2242,1397,1297,1941,2205,2113
"COG4868",2202,695,1054,326,382,593,1686,1054,669,1916
"COG4869",733,426,213,128,279,183,575,154,250,951
"COG4870",662,322,465,99,236,722,433,500,220,830
"COG4871",0,2,0,0,3,0,0,0,0,0
"COG4874",15,163,345,277,485,19,166,274,258,23
"COG4877",80,24,173,51,22,68,203,107,139,270
"COG4878",924,237,118,67,65,1526,1934,516,455,316
"COG4880",473,47,152,10,85,89,541,370,67,922
"COG4884",5,115,20,9,8,2,9,38,25,4
"COG4886",1232,1736,1520,3485,1165,301,1484,3329,2250,3842
"COG4887",44,367,464,550,484,910,255,213,414,119
"COG4889",21,416,404,790,427,144,228,104,332,362
"COG4890",1,4,2,7,7,0,3,0,4,1
"COG4892",113,3,0,0,1,0,0,0,0,0
"COG4894",438,220,87,25,27,182,239,335,144,497
"COG4895",45,7,0,1,0,4,5,0,0,10
"COG4898",0,3,1,8,8,3,26,20,2,15
"COG4903",0,0,0,1,3,0,0,0,0,4
"COG4905",1611,754,1949,500,506,4169,2978,1813,724,2831
"COG4907",1064,221,31,3,166,30,15,1,0,138
"COG4908",0,3,0,0,0,0,10,0,5,16
"COG4909",531,511,133,49,238,72,149,16,32,18
"COG4910",134,157,38,19,58,15,38,2,7,5
"COG4912",1100,1239,1335,1301,1805,408,1124,1224,1267,1030
"COG4913",593,924,3166,597,2508,3770,4047,1092,842,585
"COG4916",0,0,1,28,0,0,2,0,0,0
"COG4917",405,207,106,102,133,59,204,73,72,42
"COG4922",182,15,11,5,5,19,29,0,8,61
"COG4924",36,145,209,6,455,573,86,46,1,46
"COG4925",6,463,140,233,251,274,186,243,72,57
"COG4926",384,210,1,11,26,167,144,6,27,130
"COG4927",52,564,76,21,36,18,94,24,55,6
"COG4928",626,216,103,773,1118,126,292,1018,123,160
"COG4929",1,164,17,97,113,4,40,144,64,24
"COG4930",200,400,1888,481,272,985,562,92,121,729
"COG4932",10223,2041,2736,924,919,7418,2658,2089,957,9654
"COG4933",108,66,0,26,21,0,13,334,16,144
"COG4936",179,346,108,25,155,21,393,251,87,192
"COG4937",0,239,388,298,330,14,172,281,523,74
"COG4938",87,470,323,1044,58,89,115,390,374,13
"COG4939",0,2,0,1,6,1,9,0,0,2
"COG4940",501,69,49,57,107,28,170,90,82,11
"COG4942",172,1005,721,1193,1027,25,503,730,966,312
"COG4943",276,155,40,165,72,18,62,11,50,22
"COG4946",42,4609,6656,5334,8081,140,2691,5154,5864,1191
"COG4947",641,262,1063,466,135,917,1361,594,428,279
"COG4948",1218,2233,3041,3179,2873,3777,7320,2094,3890,1469
"COG4950",62,20,6,27,18,3,8,5,5,5
"COG4951",795,224,129,239,188,38,265,344,246,242
"COG4952",45,14,5,247,50,6,11,99,30,53
"COG4953",147,1183,498,815,951,40,357,776,489,232
"COG4955",356,1,0,0,0,0,0,0,0,1
"COG4956",536,96,135,286,88,1137,93,68,93,434
"COG4957",0,8,0,11,11,5,10,0,9,14
"COG4959",0,2,0,12,2,235,4,0,3,0
"COG4962",1771,776,1026,203,359,1407,521,1039,299,1393
"COG4963",0,6,81,18,0,0,0,125,15,20
"COG4964",0,0,45,5,0,0,0,0,0,67
"COG4965",942,217,223,51,86,272,202,392,60,578
"COG4967",26,32,4,35,19,5,8,4,11,8
"COG4969",85,47,27,34,13,0,19,6,13,6
"COG4972",415,94,203,31,118,141,139,320,97,761
"COG4973",120,1546,1601,760,1587,57,514,1318,987,355
"COG4974",5259,11101,9629,11818,11942,3413,7977,9457,10623,4876
"COG4975",483,6,8,0,1,0,0,0,0,10
"COG4977",669,5551,1516,3330,3455,402,1879,8677,4089,1551
"COG4978",768,587,431,327,644,724,325,263,385,451
"COG4981",325,8,0,0,0,4954,0,1,0,225
"COG4982",286,8,0,0,0,4953,0,0,0,210
"COG4983",48,12,11,7,33,30,60,55,15,94
"COG4984",40,440,49,257,362,5,87,273,126,43
"COG4985",204,59,24,33,28,39,74,122,14,255
"COG4986",0,0,0,0,0,78,0,0,0,6
"COG4987",1121,106,85,359,35,1960,27,10,34,44
"COG4988",2158,555,757,449,154,5334,1706,429,334,674
"COG4989",1615,237,75,66,104,224,273,143,68,414
"COG4990",161,193,261,65,52,165,583,247,87,914
"COG4992",2491,2981,4124,4008,3804,3924,4101,2913,3309,2880
"COG4993",401,82,39,105,35,8,34,14,45,20
"COG4995",13,335,70,413,1005,0,191,618,2278,145
"COG4997",0,15,6,3,7,0,20,0,14,4
"COG4999",4928,15181,9122,10371,12547,1675,9072,15887,12874,9853
"COG5000",162,4167,3413,3920,5332,141,1887,3330,4721,658
"COG5001",5449,2120,2707,771,2396,2152,5146,4599,1821,4127
"COG5002",3383,31516,15900,27839,27172,1301,11610,35799,23435,8794
"COG5004",12,4,3,7,7,1,0,1,1,0
"COG5005",0,15,8,0,18,4,1,5,14,50
"COG5006",82,62,11,48,22,15,21,7,20,37
"COG5007",28,39,14,24,7,2,13,4,7,3
"COG5009",2073,2611,2670,3758,3215,735,1835,2401,3259,1110
"COG5011",620,331,693,393,249,958,910,506,358,1017
"COG5012",936,1546,681,1210,1004,113,481,745,582,787
"COG5013",993,294,295,258,400,58,210,24,215,120
"COG5015",505,363,78,92,160,345,426,158,355,534
"COG5016",1212,4318,5620,4835,6348,2908,4462,3796,5723,3977
"COG5017",343,21,132,292,86,28,170,32,4,61
"COG5018",781,260,851,243,196,610,1326,708,664,502
"COG5026",6,508,120,836,353,2223,237,337,201,139
"COG5029",1,14,0,43,0,0,0,9,76,0
"COG5039",201,117,508,57,83,1,18,75,662,19
"COG5042",2,0,0,1,0,0,0,0,3,11
"COG5048",20,20,0,0,4,4,67,27,11,82
"COG5108",0,2,1,3,34,0,0,0,0,0
"COG5146",4,656,670,634,903,17,425,492,1010,141
"COG5184",550,243,461,728,70,43,1409,574,153,679
"COG5206",0,50,8,29,2,0,23,248,85,11
"COG5255",0,0,0,0,0,0,0,9,1,1
"COG5263",16535,691,2003,389,834,3501,1143,1336,1081,1220
"COG5265",2,1,7,7,3,1,23,4,216,9
"COG5266",77,37,119,32,91,17,59,6,40,89
"COG5268",0,3,1,0,1,201,0,0,0,0
"COG5271",0,8,0,2,34,0,3,7,1,3
"COG5272",0,6,9,1,1,6,3,2,18,18
"COG5276",47,9,6,22,13,4,18,18,4,12
"COG5279",1109,724,1117,335,384,466,961,1451,343,3024
"COG5280",275,71,8,30,22,2008,2528,260,322,261
"COG5281",125,142,78,474,155,92,185,168,116,380
"COG5282",83,3,0,0,0,950,0,1,0,68
"COG5283",1262,997,140,560,205,2019,4625,1756,303,1354
"COG5285",0,0,0,1,1,0,0,0,0,2
"COG5293",591,29,3,0,6,0,0,1,2,1
"COG5294",0,0,0,0,0,0,2,0,0,1
"COG5295",1724,452,700,886,329,778,537,110,196,61
"COG5298",479,14,63,1,4,0,47,0,2,0
"COG5301",108,72,289,150,103,196,69,69,7,13
"COG5302",30,0,4,11,3,1,2,0,7,0
"COG5305",0,71,0,23,3,101,26,5,140,217
"COG5309",0,3,0,0,6,0,0,66,6,16
"COG5314",2,6,0,0,2,0,0,1,0,0
"COG5319",0,44,17,30,23,2,18,0,18,0
"COG5322",2,24,24,15,34,4,79,26,53,0
"COG5324",104,13,461,4,0,0,0,1,0,2
"COG5337",570,145,44,53,34,1274,1329,385,241,235
"COG5339",114,110,57,112,29,10,45,18,34,23
"COG5340",5,1,0,0,1,0,1,3,6,13
"COG5341",85,95,125,8,82,138,100,89,59,339
"COG5345",1,13,1,16,16,2,5,5,5,25
"COG5353",592,4,3,0,1,9,0,1,0,1
"COG5360",0,37,129,151,152,0,18,112,0,2
"COG5361",21,128,26,11,2,17,978,609,123,217
"COG5362",81,37,0,2,83,36,958,114,8761,228
"COG5368",12,3121,1256,2339,2163,64,1004,2325,3714,664
"COG5373",5,575,159,430,234,1,112,254,110,21
"COG5377",699,175,1338,232,140,423,1514,558,288,699
"COG5383",58,39,14,58,22,5,22,3,30,6
"COG5393",38,19,3,14,5,0,4,2,3,6
"COG5398",1,0,0,0,4,1,0,0,0,0
"COG5401",0,0,0,0,0,0,2,0,3,266
"COG5404",55,51,10,34,19,7,10,3,14,5
"COG5405",268,142,76,535,79,1893,15,10,20,232
"COG5410",237,403,125,306,221,3,1111,383,9250,506
"COG5412",275,73,146,21,123,449,371,137,206,1060
"COG5413",25,0,14,0,0,0,0,0,0,0
"COG5418",131,68,15,3,10,4,7,8,9,6
"COG5421",343,755,1645,1931,647,227,1276,92,582,835
"COG5423",1,30,49,16,44,10,62,26,17,60
"COG5424",35,1,0,0,1,0,1,0,0,1
"COG5426",48,13,26,38,41,21,65,11,41,6
"COG5427",1781,220,274,96,56,189,276,63,22,32
"COG5433",223,905,1368,1894,1499,263,1210,1054,1717,422
"COG5434",1312,12188,12661,13489,13318,1826,7610,16404,8772,3858
"COG5437",0,26,35,3,57,29,18,23,60,3
"COG5438",1966,647,447,500,430,1821,705,545,188,1065
"COG5441",4,26,101,25,69,180,88,18,98,38
"COG5444",127,45,100,82,41,4,19,116,36,261
"COG5445",4,69,17,74,27,8,32,14,49,21
"COG5449",2,8,2,11,13,1,5,3,2,7
"COG5455",31,10,5,12,9,1,6,0,7,1
"COG5457",1,2,0,2,0,0,1,1,0,0
"COG5459",0,22,0,0,0,0,0,0,0,5
"COG5463",47,13,5,32,17,2,15,5,8,2
"COG5464",181,491,126,367,214,48,135,90,132,81
"COG5470",33,1,0,1,1,0,1,1,0,0
"COG5471",1,28,3,6,7,0,1,4,14,7
"COG5474",20,0,0,0,0,0,0,22,0,1
"COG5475",15,16,4,6,6,1,1,1,2,0
"COG5476",241,257,174,97,196,3,60,59,87,218
"COG5482",4,14,10,10,3,0,57,9,6,4
"COG5483",0,20,0,35,62,0,3,46,0,32
"COG5484",142,46,58,36,70,30,10,54,20,51
"COG5485",0,16,5,7,11,1,8,8,13,5
"COG5492",702,1077,3021,1616,1378,546,1905,2819,989,1236
"COG5493",14,3,9,4,0,6,7,2,0,0
"COG5495",250,151,273,253,170,1038,430,371,97,99
"COG5496",147,538,549,502,347,409,963,467,284,705
"COG5498",45,1060,593,1714,1090,45,612,3122,1053,1189
"COG5499",5,110,7,19,12,4,10,5,15,4
"COG5503",379,0,1,0,0,4,0,1,0,0
"COG5504",72,16,0,1,8,7,37,9,9,8
"COG5505",102,173,107,19,83,178,314,159,216,242
"COG5506",339,2,4,0,1,6,0,2,0,2
"COG5507",42,37,5,20,10,0,7,3,13,6
"COG5510",9,6,6,8,2,1,2,0,1,2
"COG5511",61,235,69,308,137,120,1345,181,196,3097
"COG5512",215,62,61,247,74,1449,78,39,40,127
"COG5514",19,2,41,0,0,1,0,1,2,1
"COG5517",26,35,5,23,7,2,9,0,18,0
"COG5518",73,25,41,17,33,1,1166,54,118,24
"COG5519",28,35,157,117,18,115,1658,23,39,115
"COG5520",248,3140,3126,1880,3115,245,1497,4275,2585,1050
"COG5521",368,11,1,0,0,3,0,1,5,0
"COG5522",28,51,228,70,101,91,640,130,55,101
"COG5523",1318,541,798,474,442,1661,1654,834,871,926
"COG5525",112,343,88,337,188,115,1895,220,213,2439
"COG5527",961,329,573,164,89,591,656,159,9393,459
"COG5529",38,39,6,16,18,7,24,2,6,7
"COG5532",0,10,6,46,22,1,1,2,29,0
"COG5542",24,275,14,45,26,44,353,435,76,1031
"COG5544",40,19,6,9,5,2,4,0,8,4
"COG5545",1834,6062,8771,8358,7413,2250,8282,8467,8108,5570
"COG5546",0,11,3,2,3,0,12,2,7,25
"COG5549",746,7,12,0,0,7,0,3,0,3
"COG5551",278,8,2,29,0,91,26,7,17,75
"COG5553",40,1,0,2,0,0,0,0,0,1
"COG5557",70,124,80,119,67,14,58,17,58,80
"COG5561",72,146,122,71,206,344,105,60,104,13
"COG5562",26,21,5,10,14,0,19,3,3,9
"COG5564",0,6,0,1,1,0,47,4,32,31
"COG5565",0,6,1,13,1,1,0,3,0,1
"COG5566",9,1,6,0,2,0,0,0,2,0
"COG5567",19,26,5,26,7,3,1,7,6,6
"COG5569",24,25,5,20,12,1,3,3,12,4
"COG5571",78,50,10,28,15,2,6,0,14,5
"COG5577",300,58,54,19,22,70,121,212,22,133
"COG5578",207,1,3,0,0,2,0,2,0,0
"COG5579",116,102,49,71,58,110,95,129,65,108
"COG5581",2,59,11,30,22,3,9,3,10,6
"COG5585",831,35,416,297,50,171,221,321,243,205
"COG5586",0,4,26,3,2,0,3,5,2,24
"COG5587",13,1104,782,840,1264,27,719,745,1017,1185
"COG5595",16,1,21,0,0,0,0,1,1,0
"COG5598",0,30,4,45,28,8,29,23,32,37
"COG5606",52,1,0,2,6,0,33,1,0,0
"COG5610",927,332,14,290,152,3,42,525,173,334
"COG5614",3,2,6,2,10,3,15,0,8,44
"COG5617",49,0,0,0,26,1,1,363,3,104
"COG5618",92,19,58,3,3,24,17,3,0,3
"COG5619",51,30,49,16,3,785,17,0,0,34
"COG5620",24,458,667,680,467,17,436,111,107,62
"COG5632",841,286,329,203,148,328,591,451,293,904
"COG5633",47,13,28,12,6,1,4,2,7,7
"COG5635",17,186,722,18,592,25,109,1009,99,226
"COG5640",0,12,0,3,166,0,6,0,0,3
"COG5642",0,1,0,0,0,0,0,0,0,0
"COG5645",62,40,16,38,13,4,11,3,14,5
"COG5646",2,2,0,2,2,0,31,0,6,0
"COG5651",0,0,0,0,0,106,0,0,0,1
"COG5652",467,227,224,46,82,218,380,375,194,542
"COG5654",2,1,0,0,0,0,0,0,0,0
"COG5655",111,494,23,316,2,24,22,1,238,81
"COG5658",377,226,52,26,51,428,149,263,145,335
"COG5659",0,7,0,2,0,2,0,3,4,0
"COG5663",24,168,35,86,133,4,92,79,274,75
