"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG4794",3,3,0,1,6,1,3,7,4,10
"COG4795",7,10,2,0,5,2,7,11,5,66
"COG4796",111,198,118,175,72,49,68,325,45,337
"COG4797",0,6,0,0,0,0,1,0,1,0
"COG4799",4816,4632,3131,4351,4275,4237,4217,3379,4545,5250
"COG4803",9,10,2,2,1,2,2,19,4,11
"COG4804",3970,3320,4925,2701,3362,5567,7235,3689,3667,4828
"COG4805",841,1083,1047,1211,796,1001,617,378,1080,695
"COG4806",1454,1222,810,1648,1425,1999,1716,955,1567,1400
"COG4807",0,1,0,0,1,8,44,4,2,20
"COG4808",3,4,0,1,3,1,2,7,6,21
"COG4809",2,2,59,1,4,1,0,2,5,0
"COG4810",52,103,103,55,78,112,68,60,67,179
"COG4811",1,4,0,1,2,6,1,3,2,34
"COG4812",35,36,82,25,20,13,12,40,23,76
"COG4813",65,1,23,45,6,22,11,20,12,21
"COG4814",1,7,0,5,1,0,3,1,4,0
"COG4816",53,94,99,57,69,105,75,69,50,147
"COG4819",41,59,285,50,59,34,19,415,71,188
"COG4820",30,60,54,27,32,78,47,41,20,124
"COG4821",97,152,25,204,81,85,21,21,167,119
"COG4822",1402,1530,1354,1044,2001,2591,1132,1797,1528,1795
"COG4823",1266,1039,1479,1415,861,1147,1277,985,832,2125
"COG4824",247,213,218,206,334,371,97,172,77,175
"COG4825",2,4,1,0,0,0,1,1,2,3
"COG4826",615,260,579,534,257,431,559,382,601,536
"COG4828",137,301,67,16,247,228,158,126,279,214
"COG4829",0,0,0,0,0,0,0,0,1,5
"COG4832",159,288,331,331,128,341,186,182,283,346
"COG4833",2023,2041,1142,2526,1268,1958,1139,855,3732,1936
"COG4834",42,181,107,13,8,56,5,134,6,178
"COG4835",2,6,0,1,3,0,0,0,0,0
"COG4839",0,5,0,0,3,0,0,0,0,2
"COG4842",68,177,2,68,0,11,50,195,1,6
"COG4843",2,0,0,1,0,0,0,0,0,0
"COG4845",912,814,1683,945,1963,1075,4082,1200,1249,1692
"COG4849",1,0,1,7,0,1,15,3,242,5
"COG4850",0,4,0,175,0,8,0,2,0,1
"COG4851",6,0,10,41,1,6,2,6,10,12
"COG4853",0,1,0,0,0,0,1,0,0,0
"COG4856",1202,1272,1351,1409,989,988,665,1535,1019,1152
"COG4857",42,75,315,29,39,32,99,53,24,120
"COG4858",0,5,0,4,3,0,1,0,1,0
"COG4859",78,121,81,74,63,103,34,169,129,187
"COG4861",0,54,1,8,0,12,20,15,327,56
"COG4862",410,494,433,550,310,308,170,454,179,194
"COG4864",1182,1232,579,747,1513,1317,892,1270,944,1252
"COG4865",17,2,18,35,15,3,131,22,2,105
"COG4866",1915,1603,1259,2018,2220,2058,1057,1998,1904,1675
"COG4868",1253,1275,2458,1343,707,833,2098,1270,1054,1212
"COG4869",235,371,367,259,300,160,192,449,156,406
"COG4870",1428,2196,1948,962,1709,1075,644,1473,521,445
"COG4871",0,0,0,1,1,1,0,0,0,1
"COG4874",207,224,25,2,175,205,83,70,285,95
"COG4877",55,150,69,62,55,68,50,58,112,56
"COG4878",162,111,154,302,102,196,80,49,320,134
"COG4880",395,226,309,291,354,462,210,282,362,205
"COG4884",3,36,1,2,21,12,26,3,32,24
"COG4886",3467,2466,3486,2867,2272,1209,4592,2860,3245,3181
"COG4887",398,369,241,574,470,256,209,494,219,204
"COG4889",210,1970,404,43,310,92,59,362,59,1005
"COG4890",0,2,0,0,1,2,1,1,1,3
"COG4892",0,0,1,1,0,0,0,0,0,0
"COG4894",238,232,369,171,238,397,216,200,359,316
"COG4895",3,0,0,0,0,1,0,7,0,2
"COG4898",5,2,5,147,8,63,1,1,24,62
"COG4903",0,2,0,2,1,0,21,0,0,0
"COG4905",1715,1852,2309,2314,1543,1817,1130,2845,1851,1380
"COG4907",1,9,33,254,1,23,146,26,3,8
"COG4908",0,0,0,0,0,1,0,0,0,1
"COG4909",13,55,26,12,17,38,32,57,11,132
"COG4910",5,20,6,2,6,16,8,18,3,35
"COG4912",1351,1285,1444,1073,1513,1688,1189,1432,1231,1388
"COG4913",616,2597,405,1126,2107,893,200,1130,726,670
"COG4916",0,3,0,26,0,0,10,0,0,29
"COG4917",51,107,85,45,85,65,49,33,45,122
"COG4922",19,6,31,188,12,13,6,21,0,9
"COG4924",1,535,7,158,158,175,16,71,57,110
"COG4925",132,343,176,43,306,172,103,233,238,278
"COG4926",472,34,344,55,52,9,32,19,9,78
"COG4927",87,17,407,8,99,123,15,16,17,84
"COG4928",195,114,897,267,179,211,606,1068,996,712
"COG4929",57,64,44,3,13,33,107,23,130,60
"COG4930",497,210,1651,638,369,486,252,516,90,1446
"COG4932",3175,6476,5978,4142,2881,2146,884,5031,2111,2610
"COG4933",71,103,94,114,40,46,63,23,344,160
"COG4936",317,477,378,342,236,91,114,52,171,155
"COG4937",400,310,680,747,273,338,892,475,271,642
"COG4938",629,366,474,228,381,1324,459,102,382,235
"COG4939",1,5,1,2,5,0,9,7,1,6
"COG4940",13,65,152,62,72,56,75,55,76,235
"COG4942",605,833,441,594,704,729,595,486,748,653
"COG4943",4,25,0,0,19,19,18,24,12,149
"COG4946",5496,4076,1983,2744,5035,5045,3944,2836,5174,3997
"COG4947",318,452,439,458,321,338,208,317,585,212
"COG4948",2104,1836,2170,1921,2278,2661,2188,2332,2066,2883
"COG4950",2,7,0,0,2,2,2,5,6,31
"COG4951",1680,44,443,1132,1008,636,252,1015,558,113
"COG4952",5,5,23,6,15,86,10,51,101,43
"COG4953",606,762,312,123,184,337,649,325,750,939
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",69,49,129,249,69,37,71,233,57,318
"COG4957",4,3,4,4,4,1,1,11,0,10
"COG4959",2,0,3,6,1,1,1,14,0,3
"COG4962",1759,1289,2056,1761,1041,1747,1333,1921,1518,974
"COG4963",46,0,0,19,22,27,18,92,117,55
"COG4964",83,0,0,11,0,0,158,23,0,52
"COG4965",313,426,274,528,261,385,302,296,387,243
"COG4967",1,3,1,0,2,1,1,3,5,20
"COG4969",2,62,5,2,112,14,3,35,4,24
"COG4972",520,733,776,302,125,151,484,222,327,315
"COG4973",872,1635,1019,1341,2444,1254,655,582,846,883
"COG4974",9936,10163,10826,8859,10211,13428,23656,8729,9521,11275
"COG4975",0,6,0,58,1,0,0,0,0,0
"COG4977",3793,4775,1861,2030,2895,2345,5872,1955,8638,2816
"COG4978",409,515,550,260,629,562,348,344,388,652
"COG4981",0,19,0,899,1,18,0,5,1,2
"COG4982",0,20,0,859,0,15,0,3,1,2
"COG4983",67,165,52,87,35,487,56,296,51,84
"COG4984",122,126,117,15,45,80,209,52,283,117
"COG4985",186,443,313,127,88,54,71,67,113,133
"COG4986",0,0,0,4,0,0,0,0,0,0
"COG4987",17,30,6,57,3,10,11,171,9,42
"COG4988",685,431,422,906,605,615,179,675,429,443
"COG4989",68,92,104,271,79,173,112,147,151,147
"COG4990",257,582,355,450,113,194,215,357,245,160
"COG4992",4062,3818,2532,3986,3608,3397,2852,2963,2907,3757
"COG4993",5,15,0,0,5,11,8,11,12,85
"COG4995",487,318,648,2301,1241,1043,252,30,634,151
"COG4997",13,72,190,7,16,1,3,186,1,42
"COG4999",15490,15392,12651,6829,11237,9141,6,7479,15915,14431
"COG5000",3395,3238,1951,1912,3405,2857,3820,1610,3360,3250
"COG5001",4928,5713,5205,4520,4628,5659,2823,2881,4564,4045
"COG5002",21152,23498,12555,16089,26475,18260,26899,12091,35827,17771
"COG5004",1,0,1,0,0,0,1,0,1,1
"COG5005",43,0,4,0,0,0,22,0,7,66
"COG5006",10,23,4,105,13,5,11,31,6,39
"COG5007",3,6,1,0,1,3,2,2,3,23
"COG5009",3087,2323,3880,4302,2836,2733,4861,2483,2419,3575
"COG5011",570,526,814,591,435,571,375,726,516,559
"COG5012",546,853,590,158,925,364,307,612,1118,745
"COG5013",87,119,114,313,135,26,49,177,29,216
"COG5015",532,255,496,561,291,288,190,355,170,237
"COG5016",4948,4326,3513,3427,4837,4585,4603,3972,3775,3963
"COG5017",147,108,87,79,59,204,105,326,32,126
"COG5018",480,829,930,583,503,592,381,657,702,572
"COG5026",108,220,117,283,84,88,144,326,223,137
"COG5029",0,0,0,2,17,2,0,0,6,1
"COG5039",104,167,204,671,243,94,157,13,71,60
"COG5048",14,43,65,11,22,0,10,4,27,27
"COG5108",12,0,366,24,88,0,6,0,0,2
"COG5146",565,337,376,225,1005,960,772,395,486,453
"COG5184",281,625,2483,786,360,1009,103,81,592,135
"COG5206",141,1,72,14,14,2,371,42,250,376
"COG5263",1020,787,638,848,1434,679,789,1171,1310,742
"COG5265",6,1,0,0,9,0,3,3,4,0
"COG5266",27,35,54,17,52,9,32,75,7,29
"COG5268",4,0,1,5,0,1,0,0,0,8
"COG5271",22,19,2481,1,10,37,11,7,4,15
"COG5272",0,5,0,1,0,2,1,0,2,6
"COG5276",8,14,4,32,8,15,2,16,24,86
"COG5279",2275,1631,1917,1387,1706,1225,945,2051,1391,700
"COG5280",302,132,282,294,1190,146,182,85,279,131
"COG5281",94,405,45,71,11,90,129,186,160,326
"COG5282",0,2,0,266,0,3,0,0,1,0
"COG5283",2153,1426,691,1066,5348,625,867,702,1761,447
"COG5285",0,2,0,0,0,0,0,0,0,10
"COG5293",14,137,27,8,37,79,21,41,1,59
"COG5294",0,0,0,0,6,0,1,0,0,0
"COG5295",54,136,189,426,548,87,331,2976,108,685
"COG5298",10,74,0,14,30,83,16,66,0,279
"COG5301",79,49,19,19,16,52,74,76,65,64
"COG5302",0,0,0,0,0,1,3,1,0,6
"COG5305",103,48,278,243,163,90,256,1126,4,22
"COG5309",0,44,9,3,11,46,1,22,91,8
"COG5314",5,4,5,0,1,1,0,13,0,0
"COG5319",29,33,29,1,22,54,7,32,0,10
"COG5322",2,33,69,16,52,18,47,30,28,132
"COG5324",46,4,2,262,0,14,1,1026,2,0
"COG5337",228,118,215,243,97,308,161,81,579,268
"COG5339",7,18,2,1,11,19,4,14,21,120
"COG5340",34,19,258,160,27,24,12,2,2,561
"COG5341",208,48,276,133,237,52,101,276,100,73
"COG5345",10,6,26,1,7,3,3,17,4,17
"COG5353",1,3,1,2,2,0,2,0,1,0
"COG5360",12,145,53,10,2,567,47,56,113,248
"COG5361",113,39,105,39,41,383,124,31,616,280
"COG5362",150,7,3,10,4,6,5,89,103,182
"COG5368",1211,1631,524,692,2207,2041,1162,1101,2348,988
"COG5373",35,107,31,17,30,102,82,67,263,210
"COG5377",333,207,1274,268,494,259,244,591,568,389
"COG5383",0,3,0,0,2,5,9,5,2,28
"COG5393",3,3,0,0,0,3,2,0,2,18
"COG5398",0,0,0,0,0,1,1,0,0,1
"COG5401",22,0,76,4,1,0,50,86,0,77
"COG5404",2,4,1,0,6,1,4,0,3,23
"COG5405",77,54,45,124,14,43,67,236,10,88
"COG5410",1382,422,243,136,425,142,246,11820,394,786
"COG5412",769,164,398,208,519,265,241,1559,137,242
"COG5413",0,2,0,0,0,0,0,0,0,0
"COG5418",5,4,9,3,4,8,1,0,5,10
"COG5421",996,444,1625,1179,1345,276,666,1470,95,1022
"COG5423",28,30,60,17,23,70,18,48,22,221
"COG5424",0,2,0,0,0,0,0,0,0,6
"COG5426",23,25,9,1,16,20,10,13,12,49
"COG5427",45,166,114,87,85,98,27,91,42,48
"COG5433",1757,652,7500,3353,1030,7250,5817,2629,1061,1480
"COG5434",7944,11807,8827,10103,11583,9701,13920,5517,16405,8048
"COG5437",0,19,0,0,12,29,39,31,22,13
"COG5438",393,505,455,371,420,459,325,455,538,544
"COG5441",37,35,47,18,61,29,35,44,17,120
"COG5444",139,176,65,34,75,186,27,724,116,10
"COG5445",6,5,0,0,2,3,4,11,11,41
"COG5449",8,9,4,4,0,2,8,16,3,12
"COG5455",0,2,0,0,0,2,0,2,2,11
"COG5457",0,1,0,0,0,0,1,1,1,1
"COG5459",28,0,1,4,0,0,0,362,0,1
"COG5463",2,7,1,1,0,1,2,5,4,22
"COG5464",37,209,378,39,140,65,416,901,87,640
"COG5471",1,0,12,0,8,1,0,62,1,0
"COG5474",0,0,0,5,0,0,0,5,21,7
"COG5475",0,0,0,0,0,1,1,0,0,10
"COG5476",57,1113,53,86,472,94,55,51,75,238
"COG5482",7,10,23,7,22,18,7,1,19,5
"COG5483",14,0,0,2,709,16,17,1,46,2
"COG5484",46,207,12,18,15,245,15,24,50,133
"COG5485",0,5,7,11,17,11,0,19,11,30
"COG5492",2341,6402,1639,2107,1535,1464,1249,710,1849,1377
"COG5493",2,2,1,1,0,1,0,0,2,2
"COG5495",347,300,326,220,227,431,151,348,367,271
"COG5496",689,511,508,775,526,474,314,499,469,661
"COG5498",653,505,1161,667,1506,2275,2224,789,3091,1301
"COG5499",4,8,1,0,3,5,2,4,6,33
"COG5503",1,3,1,0,0,0,0,0,0,0
"COG5504",0,11,32,0,18,21,0,8,6,2
"COG5505",274,610,214,249,128,94,172,130,158,45
"COG5506",0,1,0,1,2,0,0,1,2,0
"COG5507",1,5,1,0,1,1,5,1,2,17
"COG5510",1,5,0,0,0,0,1,5,0,14
"COG5511",249,840,314,138,240,561,171,271,179,134
"COG5512",25,29,120,314,61,49,65,315,42,205
"COG5514",1,0,0,3,0,1,12,0,1,13
"COG5517",1,3,0,1,1,2,1,3,1,19
"COG5518",6,51,0,191,127,9,3,36,45,230
"COG5519",503,662,118,106,65,246,44,78,18,116
"COG5520",3075,3013,1725,1357,2750,2399,5897,1194,4286,2959
"COG5521",0,2,0,0,0,0,1,0,0,1
"COG5522",175,1,204,77,59,48,106,122,135,129
"COG5523",727,1084,1035,882,998,1024,475,1948,829,806
"COG5525",258,758,411,98,313,514,196,509,210,185
"COG5527",129,374,1112,672,289,49,35,283,168,21
"COG5529",3,15,1,0,3,4,2,5,1,84
"COG5532",0,71,0,2,0,2,1,7,0,0
"COG5542",305,338,751,200,169,174,528,201,407,238
"COG5544",1,5,0,0,3,0,1,2,1,13
"COG5545",6186,7111,6734,4295,5387,7227,9893,6062,8412,8178
"COG5546",0,0,0,4,1,2,1,0,1,0
"COG5549",0,5,0,9,3,0,0,1,3,0
"COG5551",134,64,58,231,155,164,21,70,5,95
"COG5553",0,1,0,0,0,0,0,0,0,8
"COG5557",43,36,26,10,22,14,20,65,18,72
"COG5561",27,115,137,69,156,79,54,98,45,201
"COG5562",0,3,0,0,6,2,4,0,4,15
"COG5564",18,15,18,7,17,6,2,2,5,29
"COG5565",3,0,3,0,0,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,3
"COG5567",0,6,0,0,1,1,1,2,6,16
"COG5569",0,4,1,0,1,5,7,1,2,21
"COG5571",3,8,0,0,1,1,1,6,0,16
"COG5577",281,358,216,256,85,112,153,104,207,113
"COG5578",0,2,0,0,0,0,0,0,2,1
"COG5579",53,9,183,222,65,14,92,53,116,154
"COG5581",3,2,0,0,0,0,1,7,1,35
"COG5585",124,104,317,197,91,89,179,211,325,51
"COG5586",7,0,4,2,5,0,9,5,9,0
"COG5587",836,713,589,892,1311,1209,516,951,747,1109
"COG5595",5,1,1,1,0,0,1,0,0,0
"COG5598",32,14,22,16,9,5,6,63,22,36
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",889,756,1347,514,468,1013,658,637,780,495
"COG5614",50,9,20,96,20,0,1,1,0,1
"COG5617",457,489,317,466,108,105,197,20,527,149
"COG5618",2,7,11,2,10,0,0,10,2,12
"COG5619",2,1,3,26,6,330,4,46,0,36
"COG5620",35,170,237,187,835,142,286,240,120,329
"COG5632",672,399,636,637,543,614,493,420,459,506
"COG5633",0,4,1,0,3,1,1,0,2,11
"COG5635",256,139,2200,40,572,331,200,142,1003,873
"COG5640",5,98,20,0,0,0,34,18,0,174
"COG5642",0,2,0,0,0,0,0,0,0,8
"COG5645",1,2,0,1,3,3,2,1,3,31
"COG5646",0,1,0,0,0,0,1,5,0,11
"COG5651",1,0,0,155,182,0,9,4,0,1
"COG5652",387,643,567,461,459,291,183,167,244,153
"COG5654",0,0,0,0,0,0,0,0,0,9
"COG5655",9,7,0,18,11,2,3,3,2,2
"COG5658",290,271,304,267,177,151,110,106,259,232
"COG5659",2,8,1,0,1,0,4,4,3,1
"COG5663",141,91,3,67,47,12,40,18,62,123
