"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG4787",6,392,7,26,0,3,1,7,226,33
"COG4789",14,2022,94,126,0,33,1,31,6,56
"COG4790",11,795,33,47,0,12,3,14,2,14
"COG4791",5,787,25,52,0,10,3,13,1,18
"COG4792",6,0,0,1,0,32,1,13,1,11
"COG4794",1,310,9,19,0,3,0,11,0,2
"COG4795",17,1136,42,91,1,10,9,28,597,7
"COG4796",128,1442,365,159,683,122,182,373,779,171
"COG4797",0,0,300,0,0,0,6,0,12,0
"COG4799",5100,1173,1876,5322,3218,3884,3745,3971,2280,4234
"COG4803",6,0,0,1,3,11,5,7,1,7
"COG4804",4141,1682,1723,6298,956,5017,8754,3279,9125,3607
"COG4805",1084,1053,2277,158,1385,622,345,458,336,380
"COG4806",1241,1227,1220,2182,386,1280,174,858,549,930
"COG4807",1,228,10,13,0,3,2,6,80,7
"COG4808",6,428,25,59,2,3,1,5,220,10
"COG4809",7,0,0,1,0,3,1,35,3,2
"COG4810",126,361,123,63,125,108,81,70,183,223
"COG4811",2,409,27,54,0,2,1,6,165,16
"COG4812",23,251,16,15,1,45,12,32,116,51
"COG4813",6,0,175,4,128,60,16,67,2,13
"COG4814",1,7,1443,0,338,0,9,0,17,3
"COG4816",142,528,168,111,41,127,111,85,165,238
"COG4819",66,945,35,64,1,82,65,85,335,117
"COG4820",83,591,87,82,115,69,43,57,297,145
"COG4821",70,23,20,30,74,88,25,51,105,98
"COG4822",2017,422,1290,2324,1694,3095,836,1297,581,2544
"COG4823",1671,222,3430,1078,333,255,1555,1041,1769,1073
"COG4824",163,142,367,71,144,133,85,218,59,98
"COG4825",1,0,0,0,0,3,1,2,0,0
"COG4826",578,396,267,70,1632,405,660,614,932,261
"COG4828",334,1,41,303,73,93,18,60,1,137
"COG4832",334,341,680,199,738,334,193,413,181,583
"COG4833",2858,24,152,2997,18,380,112,482,10,1032
"COG4834",19,7,0,58,3,225,79,36,3,5
"COG4835",0,4,3,1,17,0,9,0,0,4
"COG4839",0,0,4,0,26,0,11,3,0,1
"COG4842",223,91,108,0,4,0,215,4,0,13
"COG4843",0,5,0,0,0,0,0,1,0,0
"COG4845",920,396,293,1572,137,913,212,1250,1701,1643
"COG4849",0,0,0,1,0,1,0,7,839,0
"COG4850",0,0,0,0,701,27,31,20,144,0
"COG4851",26,7,849,7,93,7,15,0,149,10
"COG4853",0,0,747,0,76,0,0,0,14,0
"COG4856",1414,299,2692,838,1600,1429,967,1407,609,1778
"COG4857",52,339,21,48,7,38,26,68,21,177
"COG4858",0,6,517,0,112,1,10,0,3,4
"COG4859",90,4,6,20,97,165,68,130,28,181
"COG4861",33,0,0,8,0,0,0,8,999,0
"COG4862",608,486,1630,52,451,374,392,353,189,383
"COG4864",1219,8,1222,1701,720,1289,231,1037,237,985
"COG4865",15,14,94,58,1,6,7,133,1,25
"COG4866",1175,454,419,1373,974,1668,487,1638,311,1318
"COG4868",1301,728,1538,601,475,1089,3174,2420,1908,1668
"COG4869",196,370,125,103,153,279,189,481,50,545
"COG4870",1232,463,1850,289,1680,1813,659,712,191,429
"COG4871",0,0,0,0,0,1,0,2,0,0
"COG4874",310,1,53,257,94,107,20,71,7,160
"COG4877",87,0,226,145,7,110,51,86,46,213
"COG4878",314,0,602,64,2665,310,206,188,213,1888
"COG4880",714,304,460,65,479,353,423,391,224,547
"COG4884",21,0,0,29,0,3,4,7,426,9
"COG4886",2413,2015,1637,2453,338,3232,3741,4148,3480,1517
"COG4887",484,81,131,577,536,315,431,226,168,247
"COG4889",1511,2,20,896,3,139,170,323,3291,229
"COG4890",0,92,2,12,0,0,0,1,36,2
"COG4892",0,0,195,0,31,0,0,0,0,0
"COG4894",312,71,133,323,313,361,196,471,105,245
"COG4895",0,0,0,0,0,0,0,1,0,6
"COG4898",12,2,1,17,85,12,3,43,2,32
"COG4903",0,0,3,0,0,0,0,7,0,0
"COG4905",1877,1222,3635,1077,3408,1715,1190,1805,1564,2959
"COG4907",49,2,4396,3,289,87,11,33,493,14
"COG4908",6,54,0,0,106,0,0,1,1,7
"COG4909",141,347,295,37,66,70,72,59,25,148
"COG4910",26,76,80,4,13,12,17,14,4,43
"COG4912",1456,360,746,1655,788,1493,751,1083,356,1159
"COG4913",1579,303,1,1159,796,1346,315,991,1023,4067
"COG4916",0,0,7,6,2,2,4,0,0,1
"COG4917",128,779,82,68,89,118,81,83,335,204
"COG4922",166,9,426,6,209,8,20,15,12,23
"COG4924",174,0,0,17,104,16,30,76,149,87
"COG4925",138,34,169,80,20,141,60,137,53,191
"COG4926",107,520,139,3,206,21,149,215,54,203
"COG4927",66,367,13,17,4,27,8,22,2,93
"COG4928",115,409,194,150,1448,79,45,930,1545,312
"COG4929",82,1,15,53,0,18,10,9,0,45
"COG4930",484,35,15,982,1462,325,866,1535,143,533
"COG4932",4050,6932,3189,735,5093,2463,3556,5136,2293,2563
"COG4933",74,18,0,65,0,27,17,45,929,12
"COG4936",121,46,276,173,0,162,138,404,92,279
"COG4937",405,1,54,691,125,146,1499,630,1183,166
"COG4938",645,3,13,1167,468,1624,43,209,83,105
"COG4939",6,10,0,1,0,0,1,5,0,7
"COG4940",74,0,3,77,47,20,48,27,28,171
"COG4942",500,816,540,551,7,654,85,452,293,524
"COG4943",28,2558,84,201,0,34,14,53,1036,55
"COG4946",5113,89,731,6117,1152,3641,3728,3001,3162,2645
"COG4947",453,5,26,715,340,523,322,353,288,1380
"COG4948",1860,9963,818,3900,3166,3024,2292,2235,3308,7293
"COG4950",10,506,4,32,0,8,1,9,213,6
"COG4951",243,233,1773,1926,30,2651,308,245,1089,403
"COG4952",106,175,3,23,0,7,5,28,0,14
"COG4953",465,741,87,438,3,229,69,406,515,348
"COG4955",0,3,781,0,70,0,0,0,14,0
"COG4956",82,8,1193,86,826,81,133,236,241,111
"COG4957",6,0,0,2,0,20,1,3,1,9
"COG4959",0,0,0,0,0,0,18,4,45,4
"COG4962",2276,2059,1976,338,3162,1968,1701,1930,1157,718
"COG4963",145,135,0,11,98,17,146,245,0,1
"COG4964",0,0,4,1,51,0,91,161,0,0
"COG4965",573,377,1309,120,416,269,228,382,154,211
"COG4967",2,463,17,38,0,6,0,9,162,8
"COG4969",14,527,37,64,3,10,7,20,229,23
"COG4972",317,196,1077,80,269,473,310,403,11,143
"COG4973",1111,922,307,1912,340,543,136,687,779,338
"COG4974",8819,5687,6650,12899,4192,9813,19036,10318,23026,8066
"COG4975",0,15,609,0,183,1,5,2,25,0
"COG4977",2007,15,549,3009,438,1929,8021,1511,391,1922
"COG4978",544,1778,632,206,410,208,181,517,217,485
"COG4981",0,0,0,3,6032,254,60,57,1194,0
"COG4982",0,0,2,3,5985,198,60,58,860,0
"COG4983",154,226,13,135,650,43,202,42,1,60
"COG4984",201,0,40,147,4,55,38,28,0,74
"COG4985",119,0,746,35,55,133,139,250,83,67
"COG4986",0,0,1,0,2224,0,4,16,7,0
"COG4987",14,1019,1972,71,128,14,69,24,662,30
"COG4988",740,1414,495,461,3479,479,565,561,1518,1733
"COG4989",353,689,787,84,408,103,228,39,569,268
"COG4990",411,219,2538,137,179,352,159,262,62,576
"COG4992",4116,3695,3234,3607,4268,3835,2821,3724,3285,4095
"COG4993",19,1862,49,117,0,25,7,36,539,32
"COG4995",791,1,4,440,3,539,29,102,5,188
"COG4997",5,0,0,7,1,46,3,34,0,22
"COG4999",13733,2380,3679,8128,3291,5874,7040,10747,2984,9025
"COG5000",3504,162,1272,4291,719,2262,1343,2055,2125,1833
"COG5001",3082,3369,2620,1273,1863,4471,3148,5391,1994,5120
"COG5002",24713,608,4318,25716,4608,15854,15613,10333,8068,11588
"COG5004",1,5,2,17,0,4,0,1,101,0
"COG5005",0,16,1,16,0,0,0,4,0,1
"COG5006",22,712,18,49,440,24,24,32,356,25
"COG5007",5,374,16,26,0,8,5,3,169,12
"COG5009",3027,3445,1596,3152,1314,2454,5854,3240,5923,1844
"COG5011",644,322,499,377,967,704,554,946,249,962
"COG5012",785,15,112,462,170,508,113,518,28,720
"COG5013",92,3391,806,258,153,346,56,170,1343,211
"COG5015",414,263,708,146,766,415,124,230,87,271
"COG5016",3337,503,1099,3531,1722,4727,3861,3763,2316,4512
"COG5017",220,3,69,23,244,106,74,77,26,182
"COG5018",700,367,1144,428,676,592,401,555,104,1320
"COG5026",153,1,24,146,1127,46,88,99,398,220
"COG5029",0,0,0,57,1,0,0,5,13,0
"COG5039",103,1,90,73,208,39,81,139,104,16
"COG5042",0,0,0,1,0,1,2,1,0,0
"COG5048",21,0,0,3,0,2,29,15,1,53
"COG5108",1,0,0,98,0,0,0,0,367,0
"COG5146",441,0,59,914,48,998,871,468,813,407
"COG5184",271,1,102,60,756,67,569,500,17,1390
"COG5206",33,0,3,232,0,2038,35,37,38,20
"COG5255",0,0,0,1,0,0,0,0,0,0
"COG5263",999,4895,1718,741,3794,700,636,444,290,805
"COG5265",3,0,0,1,2,0,0,1,0,29
"COG5266",26,1788,60,33,4,97,23,82,3,60
"COG5271",8,0,0,6,0,0,0,23,0,3
"COG5272",22,1,7,1,0,0,0,1,0,1
"COG5276",239,1,1,1,9,13,19,13,8,21
"COG5279",1283,533,1857,264,993,1162,811,1073,413,966
"COG5280",189,442,162,88,47,117,206,68,5,2523
"COG5281",94,4384,213,314,10,322,123,96,1259,192
"COG5282",0,0,0,1,1325,72,28,18,400,0
"COG5283",430,1133,3085,1132,3196,1242,715,772,2197,4711
"COG5285",0,0,0,0,0,3,0,3,0,0
"COG5293",109,11,1,19,6,16,1,2,0,0
"COG5294",2,3,0,0,0,6,5,0,0,2
"COG5295",284,181,3338,384,5133,666,153,88,215,541
"COG5298",97,0,0,78,113,0,13,14,0,42
"COG5301",21,1093,303,97,0,40,28,103,1024,82
"COG5302",6,536,27,41,0,6,1,0,0,1
"COG5305",197,0,15,390,162,95,85,260,0,19
"COG5309",41,0,0,7,0,0,6,3,0,0
"COG5314",0,0,0,0,0,4,0,2,0,0
"COG5319",0,0,152,7,0,28,0,23,0,19
"COG5322",27,0,1,30,0,4,10,6,25,80
"COG5324",1,0,47,0,0,30,50,14,81,0
"COG5337",406,0,0,63,2174,307,163,202,621,1956
"COG5339",30,2370,100,156,0,15,15,40,680,37
"COG5340",3,0,0,3,0,6,3,12,9,2
"COG5341",73,40,12,37,400,86,49,177,24,110
"COG5345",5,0,0,2,0,19,3,32,1,3
"COG5353",0,2,366,0,60,1,2,0,11,0
"COG5360",87,0,0,7,0,357,92,57,1,20
"COG5361",293,0,0,89,1,128,137,223,20,966
"COG5362",4,0,37,794,0,88,27,6,5,967
"COG5368",1239,10,170,1821,23,1841,102,646,46,1026
"COG5373",153,0,40,142,2,15,5,38,18,128
"COG5377",447,758,44,216,328,450,282,1032,76,1509
"COG5383",8,553,20,50,0,6,6,26,336,18
"COG5393",4,190,11,25,0,4,0,7,74,2
"COG5398",0,0,0,0,2,2,0,0,0,0
"COG5401",5,0,2,8,0,0,1,85,0,2
"COG5404",14,565,25,42,0,1,3,16,239,10
"COG5405",15,431,593,49,324,42,137,168,547,20
"COG5410",447,292,112,1150,375,1195,64,736,120,1094
"COG5412",504,0,5133,59,608,270,598,1371,584,390
"COG5413",0,0,11,0,0,0,8,0,0,0
"COG5418",34,178,60,1,10,3,12,4,6,11
"COG5421",648,171,3543,334,150,2612,704,1170,513,1317
"COG5423",59,0,1,67,32,32,57,131,1,58
"COG5424",0,0,0,0,0,2,0,1,0,0
"COG5426",15,1038,44,53,48,32,7,20,5,69
"COG5427",152,0,337,54,364,209,126,78,19,281
"COG5433",2055,4380,505,5788,125,1593,312,607,5722,1242
"COG5434",9505,1212,4519,11753,3196,9068,12015,6661,4406,7611
"COG5437",26,4,25,37,322,22,21,4,0,14
"COG5438",671,372,2901,124,644,746,550,428,424,662
"COG5441",53,623,10,65,0,13,17,50,16,82
"COG5444",205,236,212,30,0,123,53,91,29,19
"COG5445",12,1221,33,74,0,1,4,24,522,29
"COG5449",8,0,64,0,1,23,2,18,2,3
"COG5455",1,218,6,14,0,1,1,2,84,3
"COG5457",0,0,0,3,0,3,0,0,31,0
"COG5459",1,0,0,0,0,0,0,1,0,0
"COG5463",3,738,14,49,0,8,1,10,203,10
"COG5464",92,2489,147,341,16,147,2000,652,2081,137
"COG5470",1,0,0,0,0,0,0,0,0,1
"COG5471",1,5,8,13,0,2,1,11,0,4
"COG5474",106,0,13,0,0,0,0,0,0,0
"COG5475",3,165,2,13,0,0,1,4,75,1
"COG5476",189,64,32,66,0,85,126,160,249,98
"COG5482",13,0,3,4,62,12,7,14,0,82
"COG5483",459,1,201,21,26,0,1,3,0,2
"COG5484",25,54,16,94,139,80,7,111,836,10
"COG5485",0,68,0,7,3,1,1,7,188,5
"COG5492",1708,867,2864,1398,258,1762,903,5545,910,1896
"COG5493",7,24,2,1,4,1,3,0,0,6
"COG5495",484,227,112,91,643,265,308,240,307,432
"COG5496",531,48,137,653,560,640,353,878,167,955
"COG5498",2264,494,42,748,4,672,2862,811,1753,629
"COG5499",7,568,268,68,0,8,3,15,241,10
"COG5503",0,1,150,0,20,0,2,0,2,0
"COG5504",53,75,71,4,20,5,6,13,2,35
"COG5505",315,619,722,127,246,327,160,293,71,296
"COG5506",0,4,447,0,64,0,7,0,7,1
"COG5507",3,338,11,33,0,1,1,7,194,10
"COG5510",1,117,4,18,0,2,0,7,74,2
"COG5511",205,1957,389,219,1,206,70,369,4,1318
"COG5512",43,0,160,89,1227,46,153,182,386,74
"COG5514",0,0,16,5,1,0,15,22,0,0
"COG5517",8,485,9,35,0,1,2,9,172,8
"COG5518",14,9,22,42,0,7,22,18,587,1118
"COG5519",30,133,15,72,176,157,53,443,39,1675
"COG5520",2191,536,578,3014,1599,631,4106,1706,677,1502
"COG5521",0,5,871,1,0,0,0,0,13,0
"COG5522",78,0,18,79,83,160,47,138,9,675
"COG5523",889,345,1026,1038,596,990,685,992,606,1692
"COG5525",229,2920,489,372,0,272,68,333,583,1880
"COG5527",320,1955,78,283,468,193,1153,416,115,668
"COG5529",13,333,36,78,0,26,4,10,97,28
"COG5532",14,1563,351,57,0,0,1,57,335,1
"COG5542",196,0,17,50,90,138,167,286,10,358
"COG5544",2,167,6,16,0,5,1,3,105,2
"COG5545",8378,1966,2188,6681,3156,8269,12193,7861,7381,8146
"COG5546",1,0,0,3,2,5,0,0,0,13
"COG5549",0,1,1,0,99,1,8,1,0,0
"COG5551",77,1,206,35,503,7,79,208,6,23
"COG5553",0,0,0,0,0,2,0,1,0,0
"COG5557",46,949,66,111,5,102,31,65,479,49
"COG5561",98,2,38,249,189,60,36,52,141,110
"COG5562",6,732,21,29,0,3,1,5,187,21
"COG5564",15,80,0,20,0,1,7,20,18,45
"COG5565",1,1,0,3,0,0,1,5,0,0
"COG5566",1,7,18,10,0,0,1,0,0,0
"COG5567",4,324,10,25,0,3,1,4,130,4
"COG5569",3,349,13,28,0,5,1,19,142,2
"COG5571",2,568,11,46,0,2,2,10,173,3
"COG5577",173,0,669,21,149,202,163,256,8,113
"COG5578",0,14,0,0,0,1,0,1,0,0
"COG5579",29,0,96,31,92,16,590,178,428,104
"COG5581",11,619,26,56,0,4,4,9,232,8
"COG5585",537,520,2203,254,899,366,644,187,130,229
"COG5586",7,23,0,0,0,0,1,33,1,2
"COG5587",761,27,115,1299,176,746,117,864,41,725
"COG5595",0,0,15,0,0,2,0,0,0,0
"COG5598",23,0,1,4,0,62,3,51,2,29
"COG5606",0,64,8,38,0,0,0,0,0,38
"COG5610",365,1,17,627,1432,556,167,395,25,65
"COG5614",11,290,20,10,15,6,3,83,4,22
"COG5617",167,0,872,10,0,169,40,78,7,1
"COG5618",10,34,0,13,9,8,8,1,3,21
"COG5619",22,0,0,4,16,51,30,115,43,18
"COG5620",218,64,1,351,1,562,49,213,4,412
"COG5632",661,599,768,151,1079,580,426,582,151,584
"COG5633",0,265,17,20,0,5,2,5,47,1
"COG5635",231,31,16,27,481,11,12,112,1,103
"COG5640",0,0,0,0,0,7,0,30,0,11
"COG5642",0,0,0,0,0,3,0,0,66,0
"COG5645",12,483,21,37,0,6,5,9,245,15
"COG5646",2,28,4,0,65,0,0,2,0,30
"COG5651",0,0,0,6,143,0,3,0,0,0
"COG5652",490,332,797,263,401,449,302,478,174,384
"COG5654",0,0,0,0,0,2,2,0,0,0
"COG5655",106,9108,0,30,729,20,5,35,0,17
"COG5658",383,251,805,56,277,451,97,205,250,143
"COG5659",2,9,2,11,0,0,0,0,0,0
"COG5663",104,83,21,43,0,58,7,81,1,59
