"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG4796",352,108,101,316,628,1426,137,303,151,124
"COG4797",293,0,2,0,0,0,0,0,0,0
"COG4799",1828,4236,4045,5856,4347,1160,5096,5115,4893,4848
"COG4803",0,10,6,23,2,0,7,11,7,9
"COG4804",1761,5054,4172,4579,5128,1642,4203,3201,5791,4913
"COG4805",2256,330,1038,739,436,1036,1110,412,332,279
"COG4806",1291,1965,1671,1713,1351,1272,1281,1826,2373,1698
"COG4807",13,26,0,47,17,214,2,5,25,15
"COG4808",24,10,1,20,22,447,8,9,51,14
"COG4809",0,0,3,0,0,0,6,0,1,0
"COG4810",127,106,87,106,82,382,135,112,82,109
"COG4811",24,19,1,26,0,282,0,13,28,9
"COG4812",13,39,18,85,19,247,24,47,33,36
"COG4813",156,9,11,5,22,0,6,13,5,13
"COG4814",1407,0,4,0,38,6,1,11,1,0
"COG4816",185,95,60,131,57,550,132,101,67,98
"COG4819",38,95,22,139,28,948,70,58,173,49
"COG4820",87,84,39,133,71,605,81,41,81,80
"COG4821",23,4,35,40,123,23,100,117,142,136
"COG4822",1242,847,1088,2408,1711,283,1319,793,1608,1046
"COG4823",3429,3492,3275,1277,1265,221,1646,1001,1893,989
"COG4824",369,25,290,240,247,147,160,91,28,121
"COG4825",0,2,2,1,0,0,1,3,0,6
"COG4826",288,1294,1356,517,689,401,566,449,192,53
"COG4828",41,70,198,293,198,0,328,118,513,849
"COG4829",0,10,0,0,0,0,0,0,0,0
"COG4832",675,108,89,102,169,337,316,284,84,51
"COG4833",178,301,1490,1045,2132,17,2818,2000,5293,7124
"COG4834",0,132,29,35,88,6,15,72,79,38
"COG4835",0,0,2,0,40,2,1,5,0,0
"COG4839",4,0,2,0,36,0,0,5,0,0
"COG4842",116,0,163,41,27,95,230,45,1,0
"COG4843",0,0,16,0,0,3,0,0,0,0
"COG4845",286,1443,517,1319,1766,426,885,1364,1341,2640
"COG4849",0,0,281,115,70,0,0,0,22,0
"COG4850",0,1,0,8,0,0,0,111,2,0
"COG4851",562,0,5,2,21,12,33,6,1,12
"COG4853",762,0,0,0,0,0,0,2,0,0
"COG4856",2647,438,1219,798,549,328,1431,887,412,328
"COG4857",21,31,41,118,93,315,47,17,61,71
"COG4858",526,1,13,0,87,5,0,7,1,1
"COG4859",8,34,78,44,76,9,93,129,160,12
"COG4861",0,0,208,108,59,0,29,0,72,166
"COG4862",1634,173,445,348,211,495,657,182,156,96
"COG4864",1180,714,945,1382,1556,4,1220,1366,1576,1385
"COG4865",94,19,0,266,35,12,11,23,105,30
"COG4866",635,784,1293,1934,2064,684,1821,1845,1991,1927
"COG4868",1522,2453,2324,1002,678,759,1270,839,345,304
"COG4869",187,210,263,169,299,520,312,218,206,198
"COG4870",1770,315,951,706,202,434,1227,337,376,94
"COG4871",0,0,1,0,0,0,0,1,0,2
"COG4874",54,113,120,332,115,2,309,69,206,237
"COG4877",220,29,103,13,16,0,92,60,18,9
"COG4878",661,131,147,47,83,0,302,492,27,18
"COG4880",293,14,91,211,156,330,722,187,90,101
"COG4884",0,2,1,22,26,0,21,22,57,41
"COG4886",1616,5092,4095,1831,4223,2031,2430,2426,5304,2838
"COG4887",127,302,187,438,240,94,498,532,389,328
"COG4889",22,384,46,738,680,2,1423,825,902,462
"COG4890",1,2,0,4,1,77,0,2,7,1
"COG4892",190,0,0,0,0,0,0,3,0,1
"COG4894",132,91,252,133,166,71,285,327,171,81
"COG4895",0,2,0,0,10,0,0,8,0,13
"COG4898",1,3,0,38,38,3,11,50,5,32
"COG4903",3,0,45,0,0,2,0,0,0,2
"COG4905",3627,716,1702,822,701,1197,1901,1753,471,487
"COG4907",4454,10,3,273,29,1,51,241,6,40
"COG4908",0,0,1,0,54,57,3,0,2,31
"COG4909",292,190,27,98,106,337,147,58,30,177
"COG4910",96,43,6,20,16,96,29,25,11,36
"COG4912",764,1858,1560,1518,1255,371,1455,1042,1668,1946
"COG4913",1,563,667,1082,262,328,1555,747,81,88
"COG4916",4,2,0,0,0,0,0,0,124,0
"COG4917",83,121,60,136,85,741,111,110,120,87
"COG4922",668,1,4,4,34,19,221,41,0,53
"COG4924",0,278,81,226,6,0,162,144,1,1
"COG4925",104,96,103,182,111,31,137,108,416,143
"COG4926",131,30,60,39,43,472,103,98,28,11
"COG4927",16,18,23,35,259,351,78,19,13,89
"COG4928",197,3992,1391,917,176,390,105,191,678,260
"COG4929",16,34,31,28,55,1,87,66,207,308
"COG4930",9,238,1178,623,84,33,470,842,1408,886
"COG4932",3177,611,3282,1702,2974,6910,4023,4727,1372,1966
"COG4933",0,366,28,83,190,12,77,107,119,47
"COG4936",256,180,516,192,103,48,95,154,72,97
"COG4937",53,1404,859,547,551,0,399,699,238,413
"COG4938",18,86,513,171,384,1,432,86,454,44
"COG4939",0,1,1,0,12,14,15,28,2,57
"COG4940",7,24,134,156,104,0,76,5,59,63
"COG4942",564,260,1339,1119,1215,535,333,357,716,798
"COG4943",105,213,7,123,20,2645,25,76,256,62
"COG4946",672,5352,1597,6525,4936,95,5125,4740,4555,7922
"COG4947",28,227,198,232,97,6,460,328,53,77
"COG4948",798,2330,1848,2267,2044,9763,1818,2437,3296,2262
"COG4950",6,47,1,10,3,554,9,14,42,4
"COG4951",1774,1801,1323,95,191,259,231,1717,1215,934
"COG4952",5,13,30,14,41,184,93,5,22,12
"COG4953",91,697,224,1292,1253,750,455,769,916,991
"COG4955",833,0,0,0,0,2,0,1,0,0
"COG4956",1188,51,95,190,99,4,62,140,63,102
"COG4957",0,7,7,17,8,0,7,14,3,6
"COG4959",0,124,0,21,0,0,0,0,2,11
"COG4962",2004,604,1552,1055,720,2034,2278,1520,702,413
"COG4963",0,0,15,0,6,141,140,0,21,7
"COG4964",3,0,0,1,2,0,0,0,2,37
"COG4965",1288,91,416,280,150,352,593,249,46,113
"COG4967",15,38,1,20,4,464,1,15,23,8
"COG4969",37,32,5,42,9,581,19,26,45,14
"COG4972",1012,93,998,183,118,129,230,171,98,35
"COG4973",285,1492,776,941,1287,936,1098,1782,1559,1358
"COG4974",6674,12369,19075,12529,14248,5526,8778,8163,12379,11149
"COG4975",633,3,0,0,0,15,0,12,0,0
"COG4977",556,1085,2570,1611,4202,12,2070,4236,6751,5033
"COG4978",651,185,385,558,1268,1693,548,404,324,703
"COG4981",2,9,4,8,1,0,0,638,8,1
"COG4982",3,10,5,11,1,0,0,544,7,1
"COG4983",13,27,49,49,16,235,174,154,3,75
"COG4984",47,58,107,95,142,2,194,161,459,627
"COG4985",721,124,293,101,90,0,110,175,52,0
"COG4986",1,6,0,0,0,0,0,22,1,0
"COG4987",1975,70,19,178,38,1017,13,42,81,108
"COG4988",540,231,284,659,377,1412,756,551,276,354
"COG4989",749,295,123,171,275,688,351,271,63,79
"COG4990",2568,157,631,60,91,221,405,241,178,128
"COG4992",3278,3489,3203,3800,3086,3678,4115,3102,2897,2280
"COG4993",34,110,2,49,8,1857,18,41,112,37
"COG4995",6,47,1354,997,250,2,1210,192,1871,913
"COG4997",0,3,17,0,12,0,6,1,37,0
"COG4999",3786,6504,10334,10579,11155,2350,13799,12139,13869,31
"COG5000",1357,2526,2348,4225,4568,175,3455,3536,4591,6044
"COG5001",2710,1517,4376,2776,1857,5071,4582,2197,1741,2180
"COG5002",4207,21129,23861,16445,18586,635,24822,20626,38480,36587
"COG5004",3,4,0,3,0,5,3,3,0,0
"COG5005",2,3,7,0,5,16,0,2,0,3
"COG5006",20,58,13,82,11,698,23,91,62,18
"COG5007",16,22,1,29,2,386,6,10,34,8
"COG5009",1521,7177,3978,3963,3456,3473,3086,3901,2697,2736
"COG5011",493,230,531,437,272,372,629,392,251,198
"COG5012",102,333,462,705,1060,14,776,1135,1274,1407
"COG5013",765,366,77,504,23,3446,93,209,305,83
"COG5015",707,148,276,200,428,285,445,353,264,444
"COG5016",1712,3852,4225,4987,3867,786,4913,4001,4949,5363
"COG5017",60,42,288,17,240,2,231,86,11,3
"COG5018",1109,245,885,405,170,381,699,333,232,128
"COG5026",32,72,142,518,361,3,173,320,576,1080
"COG5029",0,0,11,0,21,0,0,30,0,99
"COG5039",114,33,314,227,212,0,96,279,221,524
"COG5042",0,0,0,4,0,0,0,1,0,0
"COG5048",0,1,4,0,306,0,17,8,0,0
"COG5108",0,1,0,352,83,3,2,0,0,0
"COG5146",57,893,768,535,506,0,440,282,923,362
"COG5184",92,32,1162,6,37,0,271,7,1,0
"COG5206",2,379,292,78,109,1,29,426,116,0
"COG5255",0,6,1,0,0,0,0,0,0,0
"COG5263",1710,527,792,1383,1509,4909,1008,630,321,1615
"COG5265",0,1,1,76,0,0,3,10,243,20
"COG5266",56,39,37,179,29,1784,23,57,77,29
"COG5268",0,62,0,1,2,0,0,0,2,0
"COG5271",0,5,3,25,261,0,9,15,27,0
"COG5272",6,1,3,51,0,2,35,9,3,1
"COG5276",1,27,11,3,9,0,253,28,0,79
"COG5279",1898,444,1853,793,1115,528,1279,641,550,198
"COG5280",167,50,68,33,228,469,183,29,32,29
"COG5281",213,319,257,462,53,4383,101,65,602,43
"COG5282",2,4,4,3,0,0,0,254,3,0
"COG5283",3040,469,1201,1623,687,1166,411,1019,407,1281
"COG5285",0,19,0,1,1,0,0,1,0,0
"COG5293",3,0,3,10,88,7,117,13,621,1399
"COG5294",0,1,0,0,0,8,2,2,0,0
"COG5295",3408,428,215,568,254,174,289,328,365,167
"COG5298",0,2,0,12,44,0,89,3,0,73
"COG5301",494,68,28,46,4,1565,27,63,29,33
"COG5302",24,6,1,7,0,567,7,27,72,1
"COG5305",10,30,89,6,50,0,217,184,99,0
"COG5309",0,4,8,1,1,0,34,2,5,0
"COG5314",0,2,3,0,3,0,0,3,5,1
"COG5319",166,6,5,21,4,0,0,15,0,0
"COG5322",0,40,27,39,51,0,30,2,34,17
"COG5324",50,3,2,2,0,0,2,226,2,0
"COG5337",0,113,92,50,47,0,402,474,22,28
"COG5339",89,81,5,102,10,2302,35,63,247,70
"COG5340",0,4,62,16,2,0,1,4,5,0
"COG5341",12,35,107,109,81,32,84,80,40,24
"COG5345",0,226,9,23,10,0,5,21,5,8
"COG5353",364,0,5,0,33,6,0,8,0,1
"COG5360",0,48,20,180,68,0,69,47,96,0
"COG5361",0,39,44,7,73,0,298,195,1,1
"COG5362",31,64,6,26,64,0,2,16,135,5
"COG5368",162,384,1430,1822,1144,8,1285,734,3339,1453
"COG5373",34,50,147,172,309,0,150,354,369,1798
"COG5377",44,712,363,368,279,671,461,654,126,167
"COG5383",21,33,3,53,2,856,13,15,64,21
"COG5393",8,17,0,14,1,190,5,10,14,9
"COG5398",0,0,3,0,0,0,0,0,0,0
"COG5401",1,2,19,4,6,0,4,0,0,0
"COG5404",16,29,0,41,2,573,13,22,54,17
"COG5405",604,191,9,273,113,437,14,87,44,80
"COG5410",118,204,68,200,1038,304,452,1130,818,77
"COG5412",5094,311,908,69,220,1,513,258,57,3
"COG5413",12,0,2,0,0,0,1,1,1,0
"COG5418",66,2,3,58,21,193,27,7,6,29
"COG5421",3547,3728,1523,820,307,183,622,1348,291,97
"COG5423",0,1,38,60,39,2,64,28,15,63
"COG5424",0,21,0,0,2,0,0,3,1,0
"COG5426",40,26,11,78,24,1103,16,14,90,13
"COG5427",342,25,102,57,103,0,160,60,47,39
"COG5433",495,1798,1140,950,1209,4320,2066,1594,1207,8510
"COG5434",4428,13582,13643,9511,7186,1170,9434,7235,14861,12688
"COG5437",35,0,0,72,29,3,26,6,24,0
"COG5438",2809,173,786,545,416,330,649,411,151,267
"COG5441",9,20,25,159,83,637,57,24,13,36
"COG5444",201,27,46,90,2,242,193,32,87,36
"COG5445",33,44,1,85,1,1212,10,27,85,26
"COG5449",64,14,4,25,2,0,8,9,4,4
"COG5455",6,9,0,16,1,217,2,8,13,4
"COG5457",0,6,0,0,0,0,0,4,16,1
"COG5459",0,0,3,0,0,0,1,0,0,0
"COG5463",11,25,0,40,0,731,4,13,61,11
"COG5464",149,2344,478,426,209,2548,85,146,590,105
"COG5470",0,2,0,0,0,0,1,1,1,14
"COG5471",13,17,0,17,17,4,1,11,3,0
"COG5474",15,1,99,0,0,0,102,0,1,0
"COG5475",7,5,0,7,0,109,1,6,12,2
"COG5476",20,28,20,236,266,40,126,50,125,93
"COG5482",2,4,6,1,1,0,18,3,3,0
"COG5483",138,0,0,5,1,0,498,2,0,2
"COG5484",22,24,5,105,31,49,25,36,3,34
"COG5485",0,5,0,2,34,71,0,42,2,11
"COG5492",2858,1053,2667,1354,1976,846,1759,3281,1126,1447
"COG5493",3,0,4,12,3,34,7,0,1,5
"COG5495",101,274,217,543,137,265,495,114,137,159
"COG5496",139,354,468,445,531,53,551,652,347,481
"COG5498",48,2322,1559,799,1376,488,2238,1083,1054,987
"COG5499",267,59,0,36,1,561,9,29,43,20
"COG5503",205,0,2,0,32,4,0,3,0,1
"COG5504",73,0,81,31,68,76,65,3,3,12
"COG5505",716,163,372,74,120,554,319,130,78,60
"COG5506",447,0,6,0,44,4,0,5,0,0
"COG5507",9,8,1,17,1,350,4,4,29,11
"COG5510",3,21,0,6,0,134,3,7,17,6
"COG5511",403,139,317,546,67,2020,208,197,216,62
"COG5512",172,53,87,205,106,1,42,223,55,120
"COG5514",10,0,1,0,5,0,0,30,0,0
"COG5517",12,32,0,16,3,469,8,11,27,7
"COG5518",16,18,16,69,47,13,11,44,1,0
"COG5519",16,69,19,43,24,133,34,57,179,26
"COG5520",585,4984,3071,2569,1852,543,2222,2113,3523,5495
"COG5521",844,0,0,0,58,4,0,0,0,0
"COG5522",19,22,59,21,80,0,92,41,20,27
"COG5523",1014,353,547,431,567,322,875,961,501,547
"COG5525",526,226,325,745,94,3028,246,267,317,80
"COG5527",82,127,190,210,252,2034,314,823,33,85
"COG5529",41,57,0,69,6,343,14,24,24,5
"COG5532",340,22,0,7,0,1564,15,12,5,2
"COG5542",18,14,106,27,38,2,195,304,55,1
"COG5544",9,26,1,16,2,283,3,12,23,3
"COG5545",2148,17907,7089,5125,4344,1980,8375,5178,9262,9855
"COG5546",0,2,2,0,2,1,0,8,1,1
"COG5549",2,1,5,0,44,0,0,8,0,0
"COG5551",198,63,86,59,40,1,72,200,17,24
"COG5553",0,23,0,0,0,0,0,1,0,0
"COG5557",69,90,40,152,40,1012,41,87,84,44
"COG5561",48,79,102,255,213,2,69,46,54,132
"COG5562",24,22,0,40,2,736,10,9,19,8
"COG5564",0,4,3,72,79,76,14,19,13,40
"COG5565",0,2,0,4,0,6,1,0,0,0
"COG5566",18,0,0,0,0,9,1,0,0,0
"COG5567",11,17,1,25,2,313,7,18,28,10
"COG5569",8,25,1,21,2,344,3,11,33,17
"COG5571",11,49,1,19,0,519,1,29,42,9
"COG5577",708,69,310,81,40,0,189,82,50,51
"COG5578",0,0,0,0,4,11,0,0,0,0
"COG5579",97,313,605,72,82,0,34,140,0,407
"COG5581",12,10,0,17,1,616,11,18,42,19
"COG5585",2267,51,463,405,119,526,503,113,83,229
"COG5586",0,5,2,1,17,22,7,13,1,7
"COG5587",103,419,958,670,1361,21,747,1099,1388,1401
"COG5595",10,0,0,0,1,0,0,0,0,0
"COG5598",1,23,18,78,17,0,20,72,21,18
"COG5606",12,2,0,149,0,54,0,1,0,0
"COG5610",22,434,899,171,295,1,344,180,263,65
"COG5614",17,8,2,0,27,300,9,19,19,0
"COG5617",873,144,420,66,0,0,170,54,1,0
"COG5618",0,222,10,4,6,32,11,5,7,13
"COG5619",0,14,183,2,7,0,24,16,2,5
"COG5620",2,70,220,19,338,60,238,685,10,184
"COG5632",735,127,259,284,284,568,639,205,414,179
"COG5633",7,16,1,19,4,287,0,3,16,1
"COG5635",22,88,201,307,658,30,227,1,935,185
"COG5640",0,13,1,227,4,0,0,0,108,0
"COG5642",0,2,0,0,1,0,0,1,0,0
"COG5645",25,53,4,32,1,516,12,34,41,11
"COG5646",2,0,0,0,30,29,4,10,3,12
"COG5651",0,3,0,30,0,0,0,0,0,1
"COG5652",823,189,396,219,148,351,464,295,125,108
"COG5654",0,6,0,0,2,0,0,1,1,0
"COG5655",0,38,251,581,75,9149,109,43,748,97
"COG5658",781,88,298,111,125,225,404,235,101,123
"COG5659",4,2,0,1,165,13,2,1,0,4
"COG5663",20,18,38,25,57,86,98,95,160,36
