"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG4790",104,7,11,51,64,21,6,6,5,5
"COG4791",98,1,3,27,43,17,4,2,1,5
"COG4792",112,3,12,12,3,13,3,1,6,7
"COG4794",44,1,1,5,17,7,5,0,0,3
"COG4795",14,14,218,25,113,45,9,31,7,33
"COG4796",292,114,407,57,169,144,190,134,1008,266
"COG4797",85,4,0,0,1,0,6,11,6,5
"COG4799",4501,3321,3965,4923,4429,4742,4639,2424,3189,4600
"COG4803",12,2,9,9,1,6,11,2,3,5
"COG4804",2342,5801,2017,2170,2051,4278,3367,3750,741,4698
"COG4805",543,743,445,523,1340,390,680,904,608,234
"COG4806",1100,748,1897,2039,1258,1026,1236,1485,110,1515
"COG4807",2,4,203,6,19,5,4,0,1,5
"COG4808",16,0,1,13,50,13,5,5,3,8
"COG4809",0,10,6,0,3,9,1,2,0,14
"COG4810",105,74,390,68,527,120,99,127,94,94
"COG4811",4,5,137,22,46,10,3,0,3,16
"COG4812",33,13,101,27,69,50,30,40,16,39
"COG4813",3,15,17,0,0,20,1,24,0,3
"COG4814",99,1,0,7,4,3,7,59,8,1
"COG4816",209,48,479,81,480,136,110,146,82,97
"COG4819",69,19,294,35,250,116,55,39,28,104
"COG4820",154,32,235,59,184,99,69,63,43,49
"COG4821",72,73,40,50,62,137,163,74,26,96
"COG4822",1460,1153,1468,1654,1545,1402,1589,814,1401,2238
"COG4823",2647,4892,727,1896,1078,3530,991,3572,50,2020
"COG4824",124,208,67,32,441,147,221,106,354,66
"COG4825",0,2,0,1,24,0,5,23,0,0
"COG4826",1169,2144,109,305,468,700,271,1399,162,189
"COG4828",211,35,178,527,276,132,202,4,8,114
"COG4829",0,3,97,0,0,0,0,0,0,7
"COG4832",147,347,177,29,166,200,410,506,221,135
"COG4833",1754,340,1323,3959,2898,1796,2018,158,49,2024
"COG4834",228,75,12,1,1,79,204,14,35,355
"COG4835",20,0,0,1,6,0,5,26,7,0
"COG4839",11,21,0,0,16,2,4,34,6,0
"COG4842",16,10,1,3,11,50,169,9,4,49
"COG4843",0,10,0,0,0,1,0,2,0,0
"COG4845",929,543,2180,1181,1225,1519,752,430,647,1947
"COG4849",11,1264,0,2,0,1,0,1,0,2
"COG4850",2,0,17,15,107,10,3,6,1059,2
"COG4851",24,3,41,9,45,45,2,102,11,1
"COG4853",20,0,1,4,0,0,0,2,0,0
"COG4856",740,1299,541,195,503,701,1314,927,1776,592
"COG4857",110,21,205,24,184,75,75,63,31,37
"COG4858",47,3,0,4,17,1,5,59,35,0
"COG4859",29,124,58,19,10,79,108,61,47,71
"COG4861",37,1021,72,3,4,3,59,0,3,9
"COG4862",397,450,233,91,659,238,512,553,244,163
"COG4864",1272,538,1069,1752,897,1085,1257,96,1065,2027
"COG4865",14,17,119,41,5,2,0,22,5,4
"COG4866",1384,1390,1656,2356,1836,1476,1620,737,1413,2067
"COG4868",1309,1907,732,163,924,1483,1242,2677,624,411
"COG4869",229,355,510,99,651,169,395,239,176,194
"COG4870",605,1562,303,419,970,521,2202,1178,713,433
"COG4871",0,2,0,3,13,0,0,17,0,0
"COG4874",122,24,131,314,210,139,210,11,21,95
"COG4877",19,49,45,2,7,52,143,95,67,22
"COG4878",126,419,73,115,772,234,111,224,1541,46
"COG4880",87,328,124,70,290,101,149,214,65,82
"COG4884",108,1,45,21,81,8,36,1,3,21
"COG4886",2202,1711,1662,2910,2044,1733,2539,4053,301,3010
"COG4887",424,242,493,675,548,295,360,133,920,612
"COG4889",811,592,578,789,24,603,1978,4291,160,476
"COG4890",2,3,20,2,11,2,3,0,0,9
"COG4892",2,0,0,2,7,0,0,2,0,0
"COG4894",147,415,130,67,212,224,332,291,214,121
"COG4895",2,0,0,0,0,3,0,0,8,0
"COG4898",9,18,17,7,5,12,1,17,0,23
"COG4903",0,60,0,0,0,0,0,20,0,0
"COG4905",693,2395,793,508,1423,1244,1919,2217,4181,636
"COG4907",55,19,142,3,60,9,12,19,31,6
"COG4908",6,0,0,0,9,0,0,0,0,0
"COG4909",161,23,957,22,189,72,85,117,78,66
"COG4910",31,10,239,7,42,15,20,22,27,18
"COG4912",1379,2211,1012,1683,1202,1263,1322,1189,361,1058
"COG4913",2760,498,411,154,710,680,2556,689,3782,434
"COG4916",9,19,0,1,0,0,6,9,0,0
"COG4917",128,65,353,75,425,95,110,118,48,91
"COG4922",20,4,6,8,25,23,13,24,18,11
"COG4924",902,27,17,15,41,90,543,12,563,75
"COG4925",277,60,410,393,230,327,329,29,273,196
"COG4926",215,153,55,22,726,34,18,79,150,43
"COG4927",116,603,6,35,234,36,17,66,11,20
"COG4928",273,5931,434,174,299,120,122,142,151,119
"COG4929",63,28,45,187,76,40,66,5,3,56
"COG4930",30,1008,371,231,241,395,226,729,1025,521
"COG4932",1661,2974,1520,987,3087,1566,6446,3932,7430,1689
"COG4933",22,47,44,74,16,13,120,169,0,2
"COG4936",238,467,363,82,128,188,460,485,23,83
"COG4937",342,199,519,528,321,906,300,1009,14,431
"COG4938",1179,343,559,253,59,226,355,2507,85,542
"COG4939",5,1,10,0,0,17,4,2,2,0
"COG4940",37,54,77,4,128,30,64,57,24,66
"COG4942",1590,1383,752,1036,592,640,785,159,21,745
"COG4943",29,19,961,73,265,79,28,1,15,132
"COG4946",4185,1609,4320,8329,4269,5344,4036,3339,149,7030
"COG4947",204,252,224,2,35,264,446,381,979,116
"COG4948",2888,1654,3952,2467,3297,2700,1848,1613,3710,3190
"COG4950",6,7,402,5,47,11,6,1,3,24
"COG4951",563,455,720,1053,223,858,42,1466,62,349
"COG4952",64,32,41,4,96,30,7,50,6,6
"COG4953",764,106,855,642,574,873,753,31,45,386
"COG4955",5,0,0,1,0,0,1,0,0,0
"COG4956",221,86,111,16,79,52,52,97,1142,168
"COG4957",12,3,5,12,3,2,6,1,3,1
"COG4959",64,0,0,0,0,5,0,0,253,29
"COG4962",815,2393,662,611,1576,1187,1268,1525,2169,525
"COG4963",17,97,0,1,8,30,0,42,0,9
"COG4964",1,0,0,0,0,112,0,7,0,0
"COG4965",86,467,227,194,544,227,413,478,261,171
"COG4967",1,1,54,7,33,13,2,0,3,19
"COG4969",8,22,172,13,55,29,69,39,1,35
"COG4972",106,293,70,106,242,188,739,559,152,162
"COG4973",815,907,2384,1238,863,1773,1612,137,69,1962
"COG4974",8446,9603,6098,9152,6405,12219,10254,22356,3394,15557
"COG4975",26,0,0,1,21,1,7,0,0,1
"COG4977",4335,1895,2022,5525,2174,3120,4790,5476,380,4121
"COG4978",689,303,535,278,746,538,514,402,1060,266
"COG4981",5,7,91,55,450,9,20,11,4905,7
"COG4982",8,7,76,52,266,7,23,9,4852,6
"COG4983",31,36,51,161,131,6,207,34,28,20
"COG4984",92,36,130,428,180,112,136,70,4,116
"COG4985",57,240,37,9,82,195,431,119,40,120
"COG4986",0,0,4,1,0,1,0,0,66,0
"COG4987",497,29,302,38,148,38,30,118,1904,166
"COG4988",402,731,872,223,1396,304,406,1085,5358,324
"COG4989",128,248,370,83,465,131,99,215,222,64
"COG4990",50,880,120,52,158,112,590,250,158,74
"COG4992",2365,2071,3869,3677,3661,3110,3710,2573,3884,3332
"COG4993",21,14,970,35,182,48,35,1,6,123
"COG4995",966,5003,132,551,342,187,323,82,0,984
"COG4997",6,175,5,6,20,2,60,29,0,30
"COG4999",6496,9760,3866,7509,5649,13229,15286,11080,1644,14863
"COG5000",3473,1337,3060,6116,3247,3163,3137,1848,139,4748
"COG5001",3085,4467,2701,919,4253,2895,5792,6258,2185,1626
"COG5002",18767,8275,19763,29350,26207,19865,23305,12001,1313,16896
"COG5004",1,0,103,3,1,6,0,0,1,0
"COG5005",11,16,3,1,1,99,0,7,2,1
"COG5006",31,4,275,39,85,40,22,2,11,26
"COG5007",3,6,112,11,34,7,6,4,1,11
"COG5009",5582,5090,4374,3229,2698,5171,2317,5085,727,3091
"COG5011",427,714,304,156,414,329,534,500,963,308
"COG5012",304,324,475,1141,1410,374,869,153,181,489
"COG5013",422,89,1312,336,418,171,103,106,61,154
"COG5015",302,418,220,121,351,262,253,368,327,157
"COG5016",4285,3672,3405,5812,4279,4043,4303,2575,2893,4859
"COG5017",68,250,90,198,228,287,107,105,29,91
"COG5018",257,932,266,133,602,406,843,631,573,299
"COG5026",408,24,130,486,295,155,186,24,2262,239
"COG5029",29,0,10,0,40,18,0,0,0,0
"COG5039",13,73,59,206,294,945,163,56,0,114
"COG5042",0,0,1,0,0,3,0,2,0,0
"COG5048",0,7,0,0,0,0,37,1,1,350
"COG5108",20,0,0,18,0,0,0,8,0,154
"COG5146",1042,1052,287,724,498,785,324,540,14,1329
"COG5184",17,2767,52,61,3857,847,607,1382,45,243
"COG5206",148,18,636,547,20,192,2,11,1,4
"COG5255",0,3,0,0,0,0,1,2,0,1
"COG5263",2319,719,781,1147,2895,983,742,3399,3494,1229
"COG5265",3,1,0,0,0,0,0,2,2,2
"COG5266",69,50,37,101,32,86,30,66,24,16
"COG5268",22,0,4,0,0,0,0,0,189,13
"COG5271",4,6,4,4,0,21,24,4,0,58
"COG5272",0,2,0,2,16,4,3,2,11,0
"COG5276",11,12,361,2,134,55,22,32,2,17
"COG5279",630,2680,436,435,828,519,1089,1154,290,349
"COG5280",282,139,76,22,229,455,132,236,2010,101
"COG5281",580,122,12,80,67,260,377,34,75,131
"COG5282",3,1,16,15,91,6,4,3,935,0
"COG5283",2965,1799,1376,1432,1193,1275,1450,368,2013,885
"COG5285",0,2,1,0,0,0,1,0,0,13
"COG5293",46,135,22,4,17,11,172,25,0,4
"COG5294",1,26,0,0,1,0,0,0,0,2
"COG5295",1586,189,362,252,498,214,157,387,729,306
"COG5298",19,42,0,4,1,2,72,31,0,1
"COG5301",98,9,353,228,10,54,55,16,189,27
"COG5302",10,0,114,12,30,2,0,0,3,0
"COG5305",0,247,89,132,0,92,45,153,113,66
"COG5309",3,21,0,0,7,0,49,62,0,4
"COG5314",1,0,0,1,0,11,3,0,0,2
"COG5319",10,8,20,48,0,12,26,4,2,3
"COG5322",15,23,62,0,13,6,33,9,6,33
"COG5324",21,126,30,14,4,0,6,97,3,2
"COG5337",110,450,95,93,735,224,101,379,1866,46
"COG5339",23,22,348,64,201,59,12,31,16,53
"COG5340",1,10,0,4,9,0,14,13,0,8
"COG5341",42,149,66,64,120,63,54,166,144,76
"COG5345",23,8,13,11,1,12,7,3,5,3
"COG5353",20,1,1,2,18,2,3,29,9,0
"COG5360",9,43,0,58,0,212,144,5,0,11
"COG5361",85,97,31,1,9,178,58,174,19,109
"COG5362",118,28,30,512,3,13,5,37,39,39
"COG5368",1180,457,741,2177,1885,1065,1106,493,49,1130
"COG5373",229,7,87,948,226,75,144,7,2,89
"COG5377",198,707,164,267,412,225,209,511,430,132
"COG5383",9,0,66,14,83,17,3,2,5,23
"COG5393",3,4,112,6,17,5,1,0,1,17
"COG5398",0,0,14,1,15,0,0,18,0,0
"COG5401",0,143,0,1,0,0,0,41,0,4
"COG5404",5,2,161,17,49,14,5,0,6,20
"COG5405",213,23,273,16,59,52,49,40,1867,123
"COG5410",438,176,119,887,440,208,266,62,3,308
"COG5412",233,696,345,64,535,179,161,508,474,150
"COG5413",0,10,0,0,0,3,1,20,1,3
"COG5418",3,5,12,8,55,10,3,11,2,3
"COG5421",3166,632,270,2232,332,2066,452,439,231,418
"COG5423",22,36,5,2,40,14,26,20,10,21
"COG5424",1,1,126,1,0,0,2,0,0,17
"COG5426",77,8,242,23,60,40,24,18,17,30
"COG5427",33,28,127,50,933,62,165,146,158,37
"COG5433",879,3906,1006,2675,1801,3108,649,159,257,1488
"COG5434",7247,4682,8486,13273,8824,9373,11859,13681,1829,6923
"COG5437",31,23,0,0,8,4,18,13,29,1
"COG5438",290,424,475,202,1156,251,499,670,1862,211
"COG5441",211,4,11,14,175,34,37,35,203,53
"COG5444",21,331,32,10,21,31,163,133,4,82
"COG5445",9,1,3,27,146,48,5,1,8,9
"COG5449",68,0,8,9,1,9,6,0,4,4
"COG5455",0,0,20,4,18,8,4,0,1,9
"COG5457",0,0,55,4,8,2,1,0,1,4
"COG5459",0,31,0,0,0,0,0,38,0,1
"COG5463",5,0,30,18,64,17,7,0,1,13
"COG5464",74,537,1368,145,524,870,206,2170,42,145
"COG5470",2,0,1,0,0,1,1,0,0,1
"COG5471",10,1,4,4,4,4,0,1,6,4
"COG5474",0,2,0,0,1,0,0,4,0,0
"COG5475",1,0,0,5,15,5,0,0,2,5
"COG5476",56,14,87,143,186,80,1158,597,9,59
"COG5482",43,10,20,5,69,16,9,3,0,15
"COG5483",220,0,0,327,5,161,0,3,0,13
"COG5484",246,57,551,67,32,83,203,18,25,74
"COG5485",18,0,48,2,25,15,2,0,1,7
"COG5492",1110,1806,1884,946,1345,1275,6326,3607,579,650
"COG5493",0,9,3,2,7,0,1,2,5,0
"COG5495",240,233,131,83,319,104,192,199,685,148
"COG5496",388,407,582,491,412,408,529,299,431,680
"COG5498",1074,608,1839,1766,928,1384,486,1263,53,830
"COG5499",12,1,155,18,116,19,8,1,4,21
"COG5503",17,0,0,1,10,2,2,12,6,0
"COG5504",16,1,33,18,81,38,12,12,9,31
"COG5505",275,147,164,121,295,86,607,142,182,230
"COG5506",8,0,0,1,14,4,2,32,5,1
"COG5507",5,0,0,13,38,13,2,1,0,2
"COG5510",1,3,125,5,7,3,1,1,0,12
"COG5511",500,235,125,27,193,312,808,157,112,234
"COG5512",221,51,100,9,78,11,26,75,1436,139
"COG5514",70,7,0,0,0,27,0,32,1,1
"COG5517",5,4,117,6,58,11,4,0,1,14
"COG5518",177,23,377,32,34,16,56,1,0,310
"COG5519",146,61,28,30,599,91,652,51,130,176
"COG5520",2532,674,1911,4866,1708,3391,3065,927,253,3265
"COG5521",18,0,0,0,2,0,2,10,2,0
"COG5522",35,74,28,5,5,51,0,46,86,16
"COG5523",523,907,377,590,898,781,1094,900,1681,424
"COG5525",637,277,102,110,313,341,734,157,118,341
"COG5527",140,572,572,390,48,16,393,328,585,182
"COG5529",11,31,136,11,41,7,16,0,8,86
"COG5532",14,4,15,3,59,7,64,0,1,17
"COG5542",24,380,27,43,332,374,323,265,30,49
"COG5544",1,5,154,6,41,8,6,0,0,19
"COG5545",6699,5147,5645,7773,6076,8217,7118,11251,2232,6115
"COG5546",4,4,70,0,17,4,0,0,0,0
"COG5549",44,16,0,3,12,0,4,17,2,0
"COG5551",72,177,33,42,22,20,67,153,102,23
"COG5553",0,2,132,0,0,0,1,0,0,5
"COG5557",94,27,9,40,133,111,38,71,13,25
"COG5561",102,138,120,210,134,62,112,47,371,77
"COG5562",0,2,58,1,9,18,2,1,2,11
"COG5564",8,7,1,1,45,24,13,9,1,3
"COG5565",0,1,0,0,5,6,0,1,0,1
"COG5566",0,5,0,0,3,0,0,0,0,0
"COG5567",2,2,72,13,37,8,8,1,2,15
"COG5569",2,6,90,10,42,17,3,1,1,18
"COG5571",5,4,219,8,48,13,4,0,2,20
"COG5577",67,218,77,42,208,60,375,269,75,89
"COG5578",8,0,1,0,10,1,3,2,1,0
"COG5579",258,534,115,199,179,22,4,78,76,273
"COG5581",8,1,0,14,63,13,3,0,2,11
"COG5585",376,274,24,71,283,83,106,406,162,91
"COG5586",13,5,2,0,6,1,0,9,0,0
"COG5587",610,475,840,1508,636,805,731,90,29,1394
"COG5595",0,12,2,0,0,1,0,27,1,0
"COG5598",19,7,17,26,12,34,18,9,7,2
"COG5606",1,0,0,3,2,0,0,0,0,15
"COG5610",265,1283,16,305,329,148,756,599,6,421
"COG5614",30,32,3,5,11,8,10,1,4,16
"COG5617",250,234,85,0,14,16,479,436,1,48
"COG5618",0,2,167,2,33,1,7,4,15,6
"COG5619",0,15,16,4,110,6,4,23,747,0
"COG5620",9,434,684,324,483,139,185,26,22,553
"COG5632",452,484,251,222,859,400,375,551,345,464
"COG5633",1,13,97,7,21,10,5,23,3,12
"COG5635",1,642,203,73,33,40,138,1200,20,1171
"COG5640",0,6,0,0,0,0,98,5,0,0
"COG5642",0,3,267,0,0,0,1,0,0,3
"COG5645",6,11,230,15,62,19,4,11,4,46
"COG5646",1,1,0,0,5,3,1,0,4,0
"COG5651",0,0,0,56,0,0,0,0,120,3
"COG5652",127,602,245,117,316,168,635,517,205,148
"COG5654",0,5,264,1,1,0,0,0,0,5
"COG5655",6,2,69,11,37,35,4,41,35,129
"COG5658",252,277,150,61,194,148,241,351,462,63
"COG5659",4,0,1,0,2,3,3,0,0,1
"COG5663",2,359,41,74,63,121,93,92,2,181
