"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG4791",5,9,17,9,2,1,2,6,7,74
"COG4792",9,11,15,7,1,1,6,12,11,1
"COG4794",2,2,3,3,1,1,2,3,2,20
"COG4795",6,3,12,6,11,17,12,0,315,99
"COG4796",382,102,54,95,109,206,266,48,327,726
"COG4797",0,2,0,0,7,0,1,0,0,0
"COG4799",4326,4775,5302,4857,3780,4332,3555,3194,3588,3866
"COG4803",2,6,0,3,3,2,4,8,11,0
"COG4804",5175,4097,3710,4841,8706,1909,12061,3028,2226,3836
"COG4805",429,488,866,538,514,2651,326,1441,1018,499
"COG4806",1337,1337,2114,1701,263,1509,1403,1245,1178,969
"COG4807",18,0,16,0,2,3,5,0,51,17
"COG4808",22,1,3,4,0,3,0,0,50,45
"COG4809",0,0,3,0,1,1,3,8,0,0
"COG4810",79,58,144,38,86,252,77,131,154,107
"COG4811",0,3,5,4,1,4,3,0,106,65
"COG4812",18,17,32,11,16,9,12,32,70,32
"COG4813",23,20,17,55,17,74,8,192,68,61
"COG4814",39,1,0,4,16,5,0,2,1,0
"COG4816",58,51,135,34,105,247,55,95,235,253
"COG4819",25,93,87,25,61,44,19,103,193,76
"COG4820",68,38,128,30,46,91,13,11,129,157
"COG4821",123,157,152,145,19,24,6,63,134,109
"COG4822",1676,1226,2757,1294,825,2757,1327,2007,1562,1333
"COG4823",1231,746,886,1493,2365,335,3561,1269,568,1840
"COG4824",239,196,289,155,110,249,164,365,112,244
"COG4825",0,2,0,2,1,3,11,0,3,5
"COG4826",683,424,165,927,691,703,1172,535,463,544
"COG4828",199,335,287,81,19,113,127,111,155,143
"COG4829",0,1,0,0,0,1,0,0,20,0
"COG4832",170,284,59,312,190,110,85,594,570,141
"COG4833",2107,5294,1661,1058,174,921,177,1105,1000,984
"COG4834",84,105,108,145,70,4,6,98,76,92
"COG4835",40,1,0,0,10,4,0,1,0,1
"COG4839",37,0,0,1,12,2,0,6,0,0
"COG4842",30,17,2,42,222,8,24,57,34,5
"COG4843",0,15,0,11,1,0,0,16,3,0
"COG4845",1772,1233,1451,1398,221,431,494,954,863,1818
"COG4849",71,2,0,41,0,0,0,9,0,163
"COG4850",0,4,4,1,31,40,0,0,2,95
"COG4851",41,2,10,0,18,28,5,8,1,20
"COG4856",542,1079,558,1077,984,2515,778,1254,1131,1128
"COG4857",94,95,76,78,18,89,18,41,67,61
"COG4858",90,0,1,0,9,0,0,3,0,1
"COG4859",72,87,9,52,68,152,18,166,52,96
"COG4861",66,4,0,31,0,1,1,41,0,181
"COG4862",210,238,209,192,400,1274,162,589,415,171
"COG4864",1035,877,1313,683,151,545,898,936,881,1219
"COG4865",38,11,64,38,8,37,10,56,15,55
"COG4866",2122,1875,2275,1204,501,948,709,1064,747,1155
"COG4868",675,972,658,1995,3112,1520,1557,1507,1285,1223
"COG4869",295,315,273,374,201,335,109,483,458,355
"COG4870",201,724,780,783,665,2587,316,1129,628,257
"COG4871",0,0,0,0,0,0,13,0,1,1
"COG4874",121,86,292,116,17,157,162,56,166,107
"COG4877",17,62,12,87,48,48,36,176,81,42
"COG4878",58,82,165,138,142,123,241,232,242,149
"COG4880",226,217,59,207,441,1376,70,495,204,310
"COG4884",35,2,4,3,2,5,5,25,111,19
"COG4886",4211,4155,3590,3261,3680,519,402,2622,1200,2310
"COG4887",244,165,726,185,434,193,399,82,141,232
"COG4889",654,227,6,2004,175,25,6685,86,4,254
"COG4890",1,0,1,0,0,2,0,0,20,14
"COG4892",0,0,0,0,1,12,4,2,0,1
"COG4894",165,241,170,188,208,508,129,537,330,238
"COG4895",8,2,0,0,0,0,0,11,0,22
"COG4898",39,2,1,2,3,19,31,16,14,9
"COG4903",0,52,0,4,0,0,0,7,1,0
"COG4905",707,1337,956,1515,1221,2384,650,3480,2069,1482
"COG4907",33,9,90,9,8,4,13,67,1,36
"COG4908",60,1,2,0,0,1,0,0,0,2
"COG4909",103,53,113,27,66,229,26,17,261,48
"COG4910",18,11,33,9,13,45,8,4,72,21
"COG4912",1235,1420,1229,1665,751,1370,1311,1177,1099,1227
"COG4913",253,530,108,859,327,725,1217,284,605,666
"COG4916",0,89,0,12,5,0,6,0,13,116
"COG4917",60,40,123,28,53,217,49,109,254,139
"COG4922",36,3,7,75,19,51,16,11,47,160
"COG4924",7,13,4,106,25,21,155,18,5,152
"COG4925",106,248,65,119,37,79,20,178,173,189
"COG4926",45,215,45,11,151,56,19,197,45,9
"COG4927",171,33,19,15,6,26,0,76,46,25
"COG4928",173,330,131,80,44,709,335,920,169,598
"COG4929",58,211,44,13,6,25,5,18,9,88
"COG4930",82,407,808,267,846,285,1604,966,438,375
"COG4932",2952,3049,1860,2096,3576,4811,1236,6379,3010,3404
"COG4933",190,69,5,42,18,14,4,100,275,208
"COG4936",103,182,100,141,182,347,72,725,445,402
"COG4937",542,135,391,883,1483,181,1383,223,194,687
"COG4938",372,523,43,168,47,783,58,143,639,922
"COG4939",11,7,0,3,1,0,0,5,6,12
"COG4940",98,80,109,43,50,50,10,62,17,158
"COG4942",1227,1204,596,301,93,164,136,426,661,487
"COG4943",20,11,50,13,14,26,4,1,569,265
"COG4946",4923,4641,5892,4392,3737,2019,6708,1809,1841,2716
"COG4947",94,374,42,468,330,278,890,180,372,172
"COG4948",2009,2572,3692,2276,2343,1343,2152,1752,2278,2297
"COG4950",7,0,6,4,0,8,1,0,182,44
"COG4951",128,700,482,277,226,309,785,1518,632,750
"COG4952",42,12,15,17,6,19,3,5,26,60
"COG4953",1255,785,275,228,73,128,41,236,359,507
"COG4956",95,99,88,127,140,217,353,83,179,421
"COG4957",11,15,9,2,1,0,0,9,2,36
"COG4959",0,5,0,27,14,14,263,4,0,5
"COG4962",734,1046,1196,1053,1734,4354,1019,3762,1637,1228
"COG4963",8,24,0,6,94,2,0,23,31,26
"COG4964",2,5,0,414,92,28,0,0,317,12
"COG4965",148,232,127,141,251,1013,145,437,302,204
"COG4967",4,1,8,1,0,4,2,0,97,33
"COG4969",4,28,7,6,3,2,13,32,166,107
"COG4972",121,377,221,615,307,425,78,1142,813,288
"COG4973",1281,1307,1149,1758,197,249,1235,582,1288,1219
"COG4974",14164,10407,11532,14093,19056,3823,8082,6522,4960,8621
"COG4975",0,0,0,0,7,1,0,0,1,0
"COG4977",4177,5765,2740,693,7965,777,781,2853,3308,2444
"COG4978",1292,525,583,351,196,657,402,580,352,504
"COG4981",1,24,55,13,60,200,1,0,13,373
"COG4982",1,24,51,11,59,188,0,0,7,365
"COG4983",17,286,98,54,191,78,15,105,122,6
"COG4984",150,503,147,37,27,62,22,63,27,167
"COG4985",86,183,14,372,127,47,56,638,384,143
"COG4986",0,2,0,0,5,0,0,0,0,0
"COG4987",40,16,11,113,69,275,665,3,282,183
"COG4988",383,399,509,499,549,2395,912,469,882,850
"COG4989",279,59,89,54,230,151,60,74,377,200
"COG4990",91,140,44,187,157,213,129,604,195,142
"COG4992",3121,2804,3762,3552,2802,4083,2899,3009,3817,3589
"COG4993",10,11,26,8,6,21,2,2,599,133
"COG4995",171,256,70,31,20,23,24,39,17,197
"COG4997",19,195,9,15,2,1,2,103,16,204
"COG4999",11063,18797,7081,8046,7016,7487,4781,15098,11151,9441
"COG5000",4603,3900,4092,2341,1345,1219,4083,1496,1331,2569
"COG5001",2728,3251,2947,2652,3188,12225,1554,8767,6054,2259
"COG5002",18491,28719,22562,15649,15632,8756,18030,11098,20257,14906
"COG5004",0,0,5,0,0,0,0,0,44,46
"COG5005",5,13,4,0,0,0,0,8,0,0
"COG5006",13,16,11,8,27,8,4,6,207,113
"COG5007",2,3,2,4,4,2,3,0,61,38
"COG5009",3419,2777,2851,4865,5844,3181,5341,2598,3214,3572
"COG5011",288,490,405,396,566,1117,420,919,641,498
"COG5012",1054,1076,562,272,121,452,192,524,592,499
"COG5013",26,104,187,33,40,46,9,107,1217,369
"COG5015",448,244,137,257,197,1481,309,486,143,268
"COG5016",3907,4675,5674,4225,3860,3809,4433,3726,3859,3401
"COG5017",236,311,142,383,71,51,51,349,198,149
"COG5018",158,398,497,417,406,761,239,1031,683,619
"COG5026",361,407,123,163,91,426,629,119,48,611
"COG5029",23,11,0,0,0,0,0,0,0,6
"COG5039",210,214,75,204,74,22,51,407,26,199
"COG5042",0,0,0,7,4,0,1,0,1,1
"COG5048",312,15,20,12,38,0,6,42,57,7
"COG5108",83,0,0,0,0,220,0,0,0,0
"COG5146",517,697,1129,869,831,145,1558,366,292,310
"COG5184",33,1119,253,928,580,672,80,1007,739,241
"COG5206",117,12,1456,139,36,2,150,83,100,278
"COG5255",0,0,0,1,0,0,0,0,0,10
"COG5263",1499,512,3839,374,932,3667,262,1121,659,1511
"COG5265",0,63,0,2,0,18,4,0,0,22
"COG5266",28,41,80,12,29,11,17,39,29,30
"COG5268",2,1,0,0,0,0,100,0,0,0
"COG5271",247,9,0,5,2,0,0,12,7,11
"COG5272",0,0,0,1,1,1,0,13,19,0
"COG5276",18,67,27,3,21,29,16,20,108,10
"COG5279",1119,1046,809,1041,810,2551,331,3029,1460,881
"COG5280",221,77,188,92,191,758,56,360,126,367
"COG5281",53,268,252,231,124,31,12,152,975,566
"COG5282",0,5,31,7,20,31,1,0,2,106
"COG5283",683,1089,283,412,741,666,4956,3043,1147,1278
"COG5285",1,0,0,0,0,2,0,0,65,1
"COG5293",89,11,4,3,2,0,20,19,3,13
"COG5294",0,5,0,2,6,0,8,1,0,0
"COG5295",258,203,650,349,158,491,66,140,12,1269
"COG5298",46,89,38,0,12,221,14,0,0,92
"COG5301",4,84,135,94,27,27,4,561,66,502
"COG5302",0,0,1,0,2,0,1,0,3,3
"COG5305",52,154,75,337,85,39,68,560,409,209
"COG5309",1,2,2,4,4,2,0,79,72,24
"COG5314",1,4,0,2,0,1,1,0,0,0
"COG5319",4,0,0,6,1,0,1,17,1,15
"COG5322",93,34,52,11,8,20,6,35,1,45
"COG5324",0,33,0,0,42,0,9,15,48,73
"COG5337",48,105,141,248,161,156,253,475,246,218
"COG5339",11,3,23,13,14,19,1,0,357,217
"COG5340",1,27,1,15,3,159,0,312,14,89
"COG5341",80,100,177,66,52,116,18,205,144,207
"COG5345",10,4,7,6,3,0,0,3,7,2
"COG5353",30,1,0,0,2,2,0,1,0,0
"COG5360",64,19,53,0,96,5,11,92,112,112
"COG5361",76,126,1,111,147,1,57,83,49,133
"COG5362",68,23,8,70,28,5,251,139,0,96
"COG5368",1141,1880,2222,2510,106,484,438,887,1547,373
"COG5373",288,375,154,33,3,49,13,57,26,30
"COG5377",268,357,317,1044,297,288,181,642,324,487
"COG5383",0,1,11,3,5,2,1,1,270,111
"COG5393",0,1,4,1,1,2,1,0,83,15
"COG5398",0,2,0,4,0,2,14,0,1,3
"COG5401",5,106,1,36,1,2,0,93,186,0
"COG5404",1,1,9,5,3,2,4,0,138,63
"COG5405",116,43,42,123,129,294,593,20,206,260
"COG5410",1060,1098,336,167,52,850,419,1106,162,610
"COG5412",137,130,359,258,399,980,22,1110,226,206
"COG5413",1,2,0,0,7,0,11,0,0,0
"COG5418",20,7,7,0,15,31,4,4,3,16
"COG5421",308,751,1337,145,733,293,93,1263,123,2175
"COG5423",27,39,33,15,42,24,11,31,5,84
"COG5424",2,0,0,0,0,2,0,0,47,0
"COG5426",23,3,38,29,6,25,3,7,75,40
"COG5427",106,136,177,58,130,321,67,33,81,95
"COG5433",1204,2480,1253,246,315,1628,8366,1251,1202,1703
"COG5434",7201,10416,9814,9724,12067,4865,6200,4888,5485,4631
"COG5437",26,2,0,0,22,34,5,16,1,34
"COG5438",412,324,509,305,517,1263,694,606,247,430
"COG5441",85,42,257,5,21,128,3,32,28,53
"COG5444",2,40,0,93,50,57,915,226,98,23
"COG5445",1,5,25,8,5,8,1,0,260,125
"COG5449",2,5,0,4,4,0,0,0,11,2
"COG5455",1,0,2,1,1,0,1,1,51,23
"COG5457",0,1,0,0,0,1,0,0,16,14
"COG5459",0,28,0,22,0,0,0,46,2,4
"COG5463",0,2,13,3,0,5,0,0,96,57
"COG5464",201,49,86,1179,1976,42,1292,62,1534,645
"COG5470",0,0,0,1,0,0,0,0,0,0
"COG5471",17,4,18,0,1,0,0,0,102,85
"COG5474",0,8,0,2,0,0,4,7,0,7
"COG5475",0,0,0,3,1,2,0,0,35,24
"COG5476",269,153,66,170,130,135,3,58,19,48
"COG5482",1,6,16,2,10,58,2,20,24,4
"COG5483",1,6,0,15,2,7,139,5,0,0
"COG5484",27,26,104,48,8,11,1,33,179,313
"COG5485",31,4,1,5,2,25,0,1,0,8
"COG5492",1958,2490,1532,1061,890,3440,705,6011,3313,1445
"COG5493",3,2,0,0,2,11,1,1,1,5
"COG5495",143,236,207,168,318,1003,428,214,269,436
"COG5496",535,411,441,465,357,550,298,265,459,580
"COG5498",1389,1711,660,1896,2817,234,3245,918,579,1287
"COG5499",0,7,13,8,3,3,0,2,92,109
"COG5503",32,1,0,0,3,0,0,2,0,1
"COG5504",64,18,20,5,4,27,4,86,11,11
"COG5505",125,254,233,215,149,120,83,242,135,284
"COG5506",43,1,1,0,6,1,0,0,0,0
"COG5507",1,1,9,4,0,1,1,0,55,26
"COG5510",0,0,2,0,0,4,0,0,33,14
"COG5511",68,144,336,276,71,8,19,147,530,1315
"COG5512",104,44,78,80,160,237,525,32,2,384
"COG5514",5,1,0,4,18,0,15,0,0,19
"COG5517",2,3,4,1,2,1,0,0,97,37
"COG5518",43,40,14,22,28,1,2,123,175,237
"COG5519",55,35,5014,291,56,199,6,39,253,135
"COG5520",1859,3947,1919,3339,4092,1296,3443,1641,1860,1820
"COG5521",57,2,0,0,0,2,0,0,0,0
"COG5522",78,88,19,223,49,184,36,35,259,12
"COG5523",553,805,428,649,662,1152,421,1276,809,665
"COG5525",94,152,393,222,69,20,38,201,644,1842
"COG5527",254,118,55,49,1148,1357,78,1408,196,280
"COG5529",4,6,15,1,5,6,4,0,46,106
"COG5532",0,0,2,3,0,4,0,0,0,4
"COG5542",39,227,58,296,176,46,24,427,333,164
"COG5544",1,1,0,1,1,5,1,0,70,18
"COG5545",4362,8606,6224,13526,12343,3618,14571,5428,4597,5925
"COG5546",2,17,3,0,0,0,1,13,4,0
"COG5549",50,2,0,0,10,1,0,4,0,1
"COG5551",22,94,25,23,50,361,271,86,159,148
"COG5553",0,0,0,0,1,4,0,0,38,0
"COG5557",40,60,64,39,35,9,18,17,202,129
"COG5561",152,54,85,60,24,34,170,74,13,292
"COG5562",2,4,5,1,2,3,0,0,59,111
"COG5564",74,19,12,8,8,32,0,18,6,16
"COG5565",0,1,4,2,1,0,0,0,0,0
"COG5566",0,0,2,0,1,0,0,0,0,0
"COG5567",2,2,8,2,1,5,0,0,34,25
"COG5569",2,2,4,3,1,4,0,0,97,41
"COG5571",0,1,5,2,3,5,0,0,127,34
"COG5577",37,164,57,120,164,380,89,294,176,108
"COG5578",3,0,0,0,0,0,0,0,0,0
"COG5579",77,76,118,44,573,36,14,11,53,48
"COG5581",2,1,11,2,2,5,1,0,137,60
"COG5585",114,322,515,248,656,146,31,431,90,165
"COG5586",14,4,2,6,2,1,0,4,4,3
"COG5587",1376,1097,1269,752,110,295,369,890,656,1005
"COG5595",1,0,0,0,3,0,7,0,0,1
"COG5598",20,13,0,13,4,2,2,17,38,3
"COG5606",0,0,2,1,0,0,0,0,40,1
"COG5610",286,481,1970,419,168,1271,88,710,724,269
"COG5614",27,10,51,0,6,0,0,51,5,95
"COG5617",0,127,0,145,40,430,55,128,132,41
"COG5618",6,4,2,5,10,133,1,0,68,2
"COG5619",6,14,9,2,32,79,12,0,2,3
"COG5620",328,282,452,108,54,14,184,267,330,380
"COG5632",279,315,763,781,409,686,95,605,762,1026
"COG5633",4,3,3,3,3,1,4,0,41,31
"COG5635",667,5,603,176,24,38,322,277,717,1625
"COG5640",3,2,55,0,0,0,8,22,0,0
"COG5642",2,0,0,0,1,3,0,0,0,0
"COG5645",1,1,3,7,4,8,3,1,158,49
"COG5646",34,20,0,0,0,0,0,0,1,5
"COG5651",0,115,0,49,3,0,0,0,0,32
"COG5652",153,374,214,361,296,798,167,680,588,236
"COG5654",2,0,0,0,2,2,1,0,0,0
"COG5655",69,552,60,28,6,21,33,0,3,154
"COG5658",123,143,52,192,103,561,58,280,86,156
"COG5659",171,1,0,1,0,0,0,0,2,2
"COG5663",58,322,50,255,7,45,34,456,127,33
