"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG4792",0,8,36,1,0,10,0,9,1,3
"COG4794",53,6,30,15,2,12,35,1,3,0
"COG4795",212,27,76,88,68,54,92,0,26,18
"COG4796",899,188,218,160,95,263,219,143,37,112
"COG4797",393,0,1,0,4,12,30,1,0,5
"COG4799",2665,4917,6198,5361,2262,5229,2419,3863,4957,3391
"COG4803",0,3,3,1,0,9,6,6,2,1
"COG4804",1076,5126,4528,6354,1480,3988,832,2186,4903,8747
"COG4805",569,536,509,168,2295,198,446,953,1103,500
"COG4806",392,1438,1314,1466,604,1714,488,574,1289,739
"COG4807",11,5,43,13,20,53,46,0,8,3
"COG4808",120,13,50,55,1,44,58,1,7,0
"COG4809",1,0,0,0,0,12,0,1,9,9
"COG4810",278,78,163,63,450,220,396,45,202,82
"COG4811",105,10,44,48,35,34,55,1,3,5
"COG4812",36,11,70,12,19,47,25,21,14,12
"COG4813",248,7,0,3,178,3,0,30,6,19
"COG4814",3400,1,1,0,1396,23,611,0,1,1
"COG4816",155,56,260,114,423,310,350,48,192,41
"COG4819",100,23,142,65,56,89,116,42,56,21
"COG4820",190,44,170,85,100,284,219,34,100,33
"COG4821",60,65,61,62,3,216,114,167,20,75
"COG4822",2057,2327,2189,2324,1712,1762,764,1744,1966,1125
"COG4823",664,1734,896,1095,1759,579,545,1287,950,4900
"COG4824",172,66,105,45,95,145,131,139,157,201
"COG4825",14,0,0,0,164,3,0,1,8,3
"COG4826",791,191,245,70,528,472,695,694,255,2160
"COG4828",124,693,690,306,22,404,56,74,257,38
"COG4829",0,0,6,0,4,0,0,0,0,3
"COG4832",1144,137,104,201,895,87,231,614,211,341
"COG4833",115,2089,3451,3033,462,3209,173,1233,540,255
"COG4834",12,5,2,57,2,36,0,58,14,77
"COG4835",609,1,1,0,185,1,115,1,1,0
"COG4839",27,1,0,0,11,2,3,0,2,23
"COG4842",5,4,6,0,0,1,7,27,25,7
"COG4843",0,0,0,0,0,0,15,0,0,9
"COG4845",470,1627,1082,1573,497,1363,182,733,609,526
"COG4849",1,0,1,1,1,5,0,5,0,1304
"COG4850",367,0,0,0,605,1,2351,2,14,1
"COG4851",1118,7,17,8,518,12,295,1,15,3
"COG4853",834,0,0,0,15,7,178,0,0,0
"COG4856",1993,580,496,853,2116,633,692,1693,1892,1285
"COG4857",15,32,150,58,100,58,184,35,67,20
"COG4858",920,0,1,0,436,11,248,0,7,1
"COG4859",17,55,14,20,56,83,7,165,137,139
"COG4861",1,0,3,8,3,15,0,3,11,962
"COG4862",1324,275,340,51,1378,263,399,930,886,459
"COG4864",680,1712,1465,1686,283,1263,166,701,862,541
"COG4865",7,0,126,55,1,164,128,11,29,19
"COG4866",945,2378,2056,2045,884,1779,616,1348,1775,1359
"COG4868",621,373,474,603,1751,690,1529,2210,1764,1922
"COG4869",246,106,300,168,525,410,468,241,284,353
"COG4870",116,388,372,288,1003,357,284,1801,1029,1570
"COG4871",15,0,0,0,44,1,0,1,2,2
"COG4874",47,379,277,171,12,176,24,39,363,25
"COG4877",0,15,9,146,191,23,44,174,192,50
"COG4878",803,135,24,62,602,266,2032,171,216,426
"COG4880",167,58,110,64,580,52,531,350,234,320
"COG4884",17,7,214,25,8,106,0,8,12,2
"COG4886",395,1701,2223,2459,1767,1752,915,2467,2712,1666
"COG4887",136,764,549,566,103,364,54,174,518,231
"COG4889",155,227,603,590,88,394,28,134,249,613
"COG4890",15,3,10,13,3,4,12,0,1,1
"COG4892",299,0,0,0,130,3,54,5,0,0
"COG4894",278,93,32,314,219,212,81,428,138,412
"COG4895",0,0,0,0,0,5,0,0,0,0
"COG4898",58,29,7,17,41,4,146,43,82,16
"COG4903",0,0,4,0,0,0,0,81,0,44
"COG4905",2545,690,829,1081,5433,736,6918,2823,3268,2400
"COG4907",159,1,33,3,565,209,340,5,29,17
"COG4908",18,3,1,0,6,1,1,1,0,0
"COG4909",312,38,256,34,131,535,484,14,129,42
"COG4910",97,9,94,6,41,156,137,6,44,9
"COG4912",870,1714,1529,1664,947,1267,561,1282,1098,2189
"COG4913",26,1407,91,1169,3326,968,4284,1317,2137,494
"COG4916",11,38,269,6,0,0,0,0,0,16
"COG4917",214,66,162,75,314,212,254,58,176,68
"COG4922",1,7,0,8,14,18,7,9,21,5
"COG4924",0,344,25,19,399,227,1717,391,12,30
"COG4925",91,141,263,85,23,429,15,90,47,58
"COG4926",234,10,284,2,16,204,144,31,151,154
"COG4927",374,80,17,15,405,531,50,30,90,630
"COG4928",194,373,123,149,412,226,173,1356,71,5950
"COG4929",0,63,222,50,8,157,9,22,17,20
"COG4930",663,1016,43,988,614,417,55,394,148,1012
"COG4932",1243,918,1304,769,5431,2014,8557,5352,3756,2982
"COG4933",34,283,9,68,7,62,26,327,17,38
"COG4936",31,127,258,165,224,313,177,1125,438,468
"COG4937",218,696,669,690,54,334,53,90,306,193
"COG4938",62,162,43,1135,32,484,44,485,345,345
"COG4939",295,1,1,3,0,2,55,5,0,0
"COG4940",31,54,66,83,5,70,1,104,47,59
"COG4942",251,697,984,542,150,1017,99,577,406,1426
"COG4943",331,42,207,198,293,146,328,2,39,18
"COG4946",1361,8337,8195,6133,417,4592,697,1741,4332,1648
"COG4947",26,172,147,722,728,290,67,452,900,267
"COG4948",3355,1705,2551,3923,783,2265,1074,1469,1871,1615
"COG4950",88,6,29,34,51,19,43,1,10,4
"COG4951",489,332,352,1916,903,228,345,235,644,709
"COG4952",3,5,21,22,0,11,17,30,24,25
"COG4953",339,334,1174,460,111,1167,188,232,600,104
"COG4955",121,0,0,0,21,2,44,0,0,0
"COG4956",479,118,32,67,207,78,117,106,24,71
"COG4957",0,4,2,2,0,6,0,6,0,4
"COG4959",0,85,0,0,1,5,0,9,1,0
"COG4962",1160,894,604,333,2352,538,2100,2229,1187,1586
"COG4963",0,0,0,7,0,3,0,12,8,107
"COG4964",0,137,4,1,0,0,0,0,0,0
"COG4965",493,214,229,121,1095,218,506,871,546,454
"COG4967",71,4,36,38,22,28,46,1,5,1
"COG4969",91,14,54,57,28,41,74,8,12,23
"COG4972",73,106,68,89,439,102,80,1007,722,278
"COG4973",1215,1616,1173,1912,232,1580,309,449,1021,908
"COG4974",6378,11919,11404,12864,5323,10964,4984,11162,9508,14441
"COG4975",1599,0,0,0,642,6,263,0,4,0
"COG4977",937,3827,6939,3046,749,5473,321,3114,750,1892
"COG4978",638,523,715,213,458,640,777,815,395,311
"COG4981",903,1,0,3,1877,6,10230,8,73,7
"COG4982",1387,2,0,3,2592,6,9654,6,69,9
"COG4983",1,14,11,135,167,10,42,125,43,33
"COG4984",1,130,366,143,14,426,21,62,70,32
"COG4985",3,36,6,36,111,54,10,145,102,257
"COG4986",471,0,0,0,112,0,0,0,1,0
"COG4987",1490,322,99,68,716,103,590,6,18,33
"COG4988",2150,522,391,456,3404,573,6817,899,1058,727
"COG4989",884,67,144,84,1019,255,1164,77,202,232
"COG4990",1131,92,68,136,1039,217,463,405,1103,883
"COG4992",3169,4430,3324,3600,2836,2991,3476,3687,3889,2042
"COG4993",151,25,133,115,223,83,182,0,25,12
"COG4995",3,256,554,674,19,348,26,792,55,4963
"COG4997",16,2,11,9,38,21,6,117,16,169
"COG4999",4693,11085,13612,8090,4257,15180,2651,16623,10565,14290
"COG5000",1536,4929,5680,4308,399,4215,750,1037,2288,1390
"COG5001",1197,2609,2558,1926,3075,2123,1938,9833,7325,4504
"COG5002",9185,39882,39113,25780,4167,31177,3610,13656,14105,8331
"COG5004",1,1,8,18,2,7,14,0,3,0
"COG5005",2,3,2,14,0,11,0,3,0,16
"COG5006",317,15,52,52,200,44,783,3,9,3
"COG5007",54,6,37,27,38,44,41,2,5,8
"COG5009",967,3305,3338,3202,1536,2645,1441,2489,2111,5175
"COG5011",671,354,241,368,766,335,345,969,779,732
"COG5012",225,1010,857,461,198,1562,404,301,618,343
"COG5013",1619,112,280,272,254,286,620,60,97,88
"COG5015",428,244,193,144,672,345,62,608,370,404
"COG5016",2233,6520,5574,5367,1863,4304,1164,3418,4443,3685
"COG5017",0,269,8,25,88,29,133,564,39,378
"COG5018",288,212,293,446,921,240,159,1137,1045,904
"COG5026",154,558,598,141,12,484,74,86,228,32
"COG5029",209,13,124,56,1,11,0,0,8,0
"COG5039",198,1353,184,71,37,134,1,21,49,69
"COG5042",0,0,0,1,40,0,0,0,0,0
"COG5048",0,17,0,2,0,15,1,35,70,7
"COG5108",133,0,16,106,1805,3,0,1,0,0
"COG5146",145,879,343,910,19,638,36,635,206,1045
"COG5184",5,282,44,55,16,246,6,2873,886,2781
"COG5206",2,87,45,238,3,41,21,37,1168,21
"COG5255",0,0,0,2,0,0,0,3,1,3
"COG5263",2811,476,1979,721,3858,696,933,1122,1316,689
"COG5265",5,3,35,2,2,0,191,1,10,0
"COG5266",4,40,10,33,19,31,5,22,15,46
"COG5268",0,0,0,0,0,2,0,1,0,0
"COG5271",0,1,0,5,1,12,0,0,27,6
"COG5272",0,0,0,1,0,5,4,6,3,1
"COG5276",2,12,47,1,52,10,82,13,40,10
"COG5279",409,418,603,256,2060,695,562,2219,1884,2648
"COG5280",91,164,176,89,45,74,161,129,582,138
"COG5281",126,28,271,330,64,141,453,134,97,112
"COG5282",469,1,0,1,594,3,2242,1,16,2
"COG5283",1045,588,1046,1154,1245,894,1678,1313,643,1782
"COG5285",0,0,5,0,11,1,0,0,0,1
"COG5293",5,21,0,14,42,30,103,6,34,133
"COG5294",201,0,0,0,0,1,139,1,0,30
"COG5295",5133,162,480,387,172,499,1147,1503,52,183
"COG5298",0,6,80,79,0,18,1,9,4,44
"COG5301",29,207,462,158,3,70,894,2,11,8
"COG5302",2,2,23,43,2,0,85,1,6,0
"COG5305",0,36,0,398,68,88,45,365,7,260
"COG5309",0,0,0,8,2,1,2,15,3,24
"COG5314",2,1,4,0,2,6,2,1,0,0
"COG5319",0,14,13,3,2,36,0,10,1,9
"COG5322",0,21,21,27,0,32,0,76,7,21
"COG5324",801,0,3,0,6,12,597,3,11,74
"COG5337",808,124,0,65,768,112,2345,147,168,460
"COG5339",293,51,190,156,82,111,240,4,25,25
"COG5340",1,92,1,1,2,1,9,10,85,12
"COG5341",48,21,114,44,132,101,47,96,205,153
"COG5345",0,1,4,2,0,10,0,6,1,12
"COG5353",96,0,2,0,12,6,16,1,4,1
"COG5360",2,9,87,5,1,40,23,11,3,62
"COG5361",0,19,0,67,26,151,28,67,106,97
"COG5362",1,3,3,794,8,31,0,42,15,35
"COG5368",698,1954,1292,1863,88,3037,175,2079,1070,470
"COG5373",263,184,431,153,40,562,38,54,65,9
"COG5377",282,72,192,213,929,159,27,883,843,693
"COG5383",122,11,70,67,37,53,85,0,13,0
"COG5393",21,5,21,24,32,20,20,1,4,5
"COG5398",11,0,0,0,61,1,0,0,0,0
"COG5401",0,1,1,8,3,0,0,118,0,149
"COG5404",119,6,53,50,43,44,86,1,7,3
"COG5405",629,254,102,50,223,115,175,11,18,25
"COG5410",372,584,447,1103,12,369,26,270,1267,176
"COG5412",453,76,35,55,1816,78,143,1265,254,697
"COG5413",1,8,0,0,2,1,2,0,0,13
"COG5418",15,11,25,1,1,69,29,3,19,4
"COG5421",141,1040,1982,333,925,762,379,384,239,596
"COG5423",0,27,42,69,0,24,4,40,8,30
"COG5424",0,0,8,0,24,3,1,0,0,1
"COG5426",117,13,111,53,16,12,140,8,21,11
"COG5427",623,75,88,49,681,232,526,82,274,27
"COG5433",772,2737,3066,5787,489,1337,584,787,1909,3938
"COG5434",2719,15334,11569,11758,2938,11932,1515,4939,10172,4637
"COG5437",0,24,23,34,0,30,1,58,0,35
"COG5438",2173,469,470,127,2671,611,1005,742,994,427
"COG5441",22,19,37,62,43,31,60,25,43,5
"COG5444",4,127,11,28,425,38,77,145,369,359
"COG5445",168,13,84,71,2,61,139,0,22,1
"COG5449",0,6,4,0,0,4,4,3,1,0
"COG5455",30,1,12,17,18,9,27,0,2,0
"COG5457",2,0,3,3,4,1,11,1,0,0
"COG5459",0,0,0,0,1,16,0,86,0,32
"COG5463",74,7,35,48,38,12,66,0,10,0
"COG5464",533,170,404,340,55,526,416,40,147,544
"COG5470",1,0,0,0,0,2,0,0,0,0
"COG5471",0,1,47,13,1,28,6,1,4,1
"COG5474",0,0,11,0,0,0,0,0,0,2
"COG5475",29,4,8,13,7,12,15,1,1,0
"COG5476",215,17,214,68,159,252,68,20,13,18
"COG5482",0,3,0,4,0,11,0,12,10,10
"COG5483",41,0,109,19,99,15,1,53,1,0
"COG5484",18,60,90,105,7,46,159,113,46,58
"COG5485",13,23,12,7,0,19,1,2,1,0
"COG5492",1425,1823,1980,1419,1864,1022,575,12754,4244,1874
"COG5493",16,1,6,1,4,2,18,50,4,10
"COG5495",168,270,160,95,204,154,162,653,247,228
"COG5496",405,562,225,651,255,568,57,493,518,405
"COG5498",33,1031,977,727,136,1081,85,621,798,567
"COG5499",115,6,97,74,4,104,90,1,6,1
"COG5503",303,0,1,0,80,3,67,0,0,0
"COG5504",6,23,27,3,0,30,17,15,12,1
"COG5505",77,65,38,127,263,166,34,288,502,143
"COG5506",90,4,2,0,8,2,22,0,6,0
"COG5507",65,7,29,32,0,30,35,0,9,0
"COG5510",29,1,17,16,16,16,24,0,2,1
"COG5511",25,11,382,227,16,207,327,401,77,230
"COG5512",491,352,44,90,362,51,1329,74,25,51
"COG5514",1,10,32,4,5,3,1,0,0,6
"COG5517",63,4,28,39,5,30,55,2,5,4
"COG5518",84,13,23,45,5,29,63,0,8,21
"COG5519",37,51,43,72,67,40,111,25,532,58
"COG5520",1094,4776,3767,2997,1027,2009,351,938,861,450
"COG5521",1,0,0,0,1,4,32,2,0,0
"COG5522",0,35,51,71,101,52,17,76,203,76
"COG5523",1280,574,599,1028,1631,532,2362,810,1285,876
"COG5525",261,41,714,377,16,316,751,276,104,276
"COG5527",52,48,77,285,891,315,757,568,1598,559
"COG5529",35,7,53,88,91,41,83,2,26,35
"COG5532",15,3,124,52,0,10,34,0,1,5
"COG5542",1,52,33,52,21,304,19,518,62,370
"COG5544",31,2,17,17,21,11,35,0,5,4
"COG5545",2771,5016,8395,6607,4639,6240,2015,5548,8109,5098
"COG5546",32,1,0,2,115,11,0,0,2,5
"COG5549",743,1,3,0,332,11,222,0,6,17
"COG5551",40,17,40,20,13,3,9,193,52,182
"COG5553",0,1,5,0,8,0,3,2,0,2
"COG5557",165,48,103,107,25,117,138,27,25,30
"COG5561",130,145,805,248,45,134,11,118,81,142
"COG5562",86,10,52,30,7,17,56,1,7,3
"COG5564",17,1,1,21,26,2,10,6,2,3
"COG5565",0,1,0,3,0,4,40,0,2,0
"COG5566",1,0,35,9,0,0,19,0,0,3
"COG5567",51,7,33,29,37,21,43,0,2,2
"COG5569",46,7,28,27,28,20,42,0,1,3
"COG5571",50,5,52,49,40,47,55,1,8,5
"COG5577",85,128,11,20,282,36,30,285,245,143
"COG5578",2,0,0,0,0,4,63,0,1,0
"COG5579",0,42,0,29,19,88,24,34,23,522
"COG5581",149,9,54,52,30,57,69,1,8,0
"COG5585",1085,57,58,240,11,30,377,120,176,279
"COG5586",0,0,0,0,5,1,1,1,1,5
"COG5587",390,1390,987,1318,63,1094,112,465,396,480
"COG5595",0,9,1,0,1,1,1,0,0,12
"COG5598",0,4,3,5,1,31,1,21,2,6
"COG5606",57,0,31,39,9,1,224,0,0,0
"COG5610",76,2506,321,623,15,309,287,375,760,1305
"COG5614",0,5,35,15,0,1,39,4,60,33
"COG5617",129,106,0,10,156,0,0,345,1032,209
"COG5618",0,2,5,12,56,27,12,2,12,3
"COG5619",30,8,17,4,18,28,11,2,6,13
"COG5620",117,523,76,351,4,467,3,362,291,444
"COG5632",1337,234,393,147,1406,275,879,684,554,461
"COG5633",56,10,23,17,26,13,36,0,5,13
"COG5635",1,566,65,27,10,202,282,13,4,649
"COG5640",0,0,0,0,0,18,22,0,0,5
"COG5642",0,1,6,0,0,0,11,0,0,4
"COG5645",83,12,52,37,31,36,80,2,4,10
"COG5646",6,4,1,0,0,2,17,2,1,1
"COG5651",0,0,0,7,0,0,0,6,0,0
"COG5652",293,132,189,262,678,243,263,947,493,613
"COG5654",0,0,11,0,1,1,4,0,0,5
"COG5655",15,83,1,30,461,514,483,25,56,1
"COG5658",264,122,66,51,655,226,708,370,342,274
"COG5659",47,8,0,15,0,9,0,0,0,0
"COG5663",39,112,15,44,66,163,19,465,33,351
