"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG4792",3,24,8,5,0,10,1,47,15,24
"COG4794",1,3,0,1,2,8,16,18,6,3
"COG4795",33,9,3,13,27,51,92,7,76,4
"COG4796",138,83,228,138,115,88,153,204,308,44
"COG4797",11,0,0,0,0,0,0,0,0,0
"COG4799",2506,4873,4741,5171,4538,5672,5336,5825,2961,3829
"COG4803",2,10,9,10,0,4,1,1,1,1
"COG4804",3722,4858,4390,4247,4346,4694,6332,4393,2936,3120
"COG4805",1331,392,901,1101,628,161,163,586,460,1036
"COG4806",1428,1994,1055,1263,1394,1992,2155,1553,1088,988
"COG4807",0,0,0,1,6,2,13,82,30,0
"COG4808",10,0,1,10,7,9,50,0,1,2
"COG4809",3,2,4,3,0,1,1,4,2,0
"COG4810",133,78,111,131,53,63,59,194,159,96
"COG4811",0,3,0,2,10,15,52,1,25,1
"COG4812",27,29,75,26,16,16,12,7,93,158
"COG4813",26,10,51,6,17,9,3,15,3,104
"COG4814",66,3,0,0,2,0,0,0,1,0
"COG4816",138,76,121,131,73,66,111,273,296,215
"COG4819",48,41,127,69,29,80,60,34,955,191
"COG4820",62,52,65,91,44,50,89,223,122,25
"COG4821",52,90,110,70,74,193,59,206,147,82
"COG4822",816,2810,1621,1996,1781,2343,2325,2012,1789,1422
"COG4823",3502,555,781,1664,633,1217,1064,693,398,867
"COG4824",103,78,145,159,50,159,75,64,238,232
"COG4825",38,0,0,2,3,0,0,0,5,0
"COG4826",1390,214,786,561,468,183,71,416,611,502
"COG4828",4,164,152,333,185,240,311,105,86,37
"COG4829",0,0,0,0,2,0,0,0,17,0
"COG4832",515,180,329,341,103,251,198,153,429,448
"COG4833",158,1872,1593,2860,1674,2197,3033,2428,1093,1980
"COG4834",12,5,8,17,84,9,58,31,5,40
"COG4835",17,0,0,2,0,0,1,0,4,0
"COG4839",33,0,2,0,0,0,0,0,0,1
"COG4842",16,8,14,230,0,0,0,5,13,5
"COG4843",1,0,5,0,0,0,0,0,0,87
"COG4845",437,1405,1312,913,1201,1146,1579,1381,843,939
"COG4849",1,0,3,1,0,0,1,2,19,128
"COG4850",4,18,0,0,1,0,0,0,22,18
"COG4851",108,7,6,25,3,0,8,13,10,13
"COG4853",2,1,0,0,0,0,0,1,0,0
"COG4856",980,1011,1373,1407,873,944,828,856,1684,1619
"COG4857",60,48,89,51,33,71,53,154,202,118
"COG4858",55,3,0,0,0,0,0,1,1,1
"COG4859",58,45,64,94,78,45,21,47,47,67
"COG4861",3,0,2,30,0,0,8,16,32,0
"COG4862",554,147,522,623,234,69,53,249,190,557
"COG4864",116,1711,1409,1273,1268,1709,1721,1451,947,667
"COG4865",24,15,117,20,64,4,56,425,71,19
"COG4866",747,1975,2000,1829,1989,2186,2048,1925,2021,1615
"COG4868",2707,948,1464,1300,1448,646,623,1074,2077,2062
"COG4869",260,295,376,318,431,263,179,533,791,528
"COG4870",1213,425,975,1212,559,198,290,1048,505,676
"COG4871",19,0,0,0,0,0,0,0,3,0
"COG4874",11,138,158,320,234,266,262,266,52,31
"COG4877",94,118,91,93,51,133,146,22,9,99
"COG4878",204,259,86,300,57,442,66,39,330,139
"COG4880",329,137,492,708,925,70,69,118,189,573
"COG4884",1,15,6,19,1,31,28,117,15,9
"COG4886",4048,4814,4419,2388,2851,2149,2462,2026,1346,3284
"COG4887",142,237,312,518,634,419,598,352,240,346
"COG4889",4185,280,98,1422,54,352,875,157,91,111
"COG4890",0,1,0,0,0,4,11,0,2,1
"COG4892",0,1,0,0,39,0,0,0,0,0
"COG4894",323,249,308,313,249,163,316,200,197,533
"COG4895",0,1,9,0,0,1,0,4,2,2
"COG4898",17,17,10,13,0,1,18,8,19,4
"COG4903",16,0,7,0,0,0,0,0,0,45
"COG4905",2226,1337,2481,1849,1421,514,735,770,1255,2305
"COG4907",22,8,19,51,0,1,2,313,288,176
"COG4908",0,0,1,4,0,5,0,1,3,0
"COG4909",109,18,27,146,80,21,22,398,317,34
"COG4910",27,5,6,33,14,8,6,139,108,10
"COG4912",1213,957,1745,1449,1475,1299,1675,1248,1547,1116
"COG4913",675,1145,553,1554,638,577,804,754,439,696
"COG4916",8,2,31,0,95,0,7,0,0,3
"COG4917",117,63,141,113,65,70,72,204,178,91
"COG4922",25,3,12,212,1,6,10,6,5,9
"COG4924",13,33,35,164,5,1,17,227,191,148
"COG4925",29,150,279,134,237,69,80,177,244,41
"COG4926",111,64,69,105,38,40,2,101,152,264
"COG4927",52,72,148,60,41,55,16,30,54,130
"COG4928",144,272,132,118,171,101,142,672,437,137
"COG4929",7,87,37,80,52,61,54,46,25,18
"COG4930",740,1637,829,459,1356,127,981,567,195,374
"COG4932",3887,1892,4247,4060,3558,939,740,3239,4914,6035
"COG4933",153,49,35,79,59,18,69,38,26,73
"COG4936",480,132,234,112,239,90,170,315,177,482
"COG4937",1002,161,398,399,338,526,672,436,114,337
"COG4938",2503,43,115,646,59,375,1127,267,309,24
"COG4939",2,3,5,5,1,0,4,15,49,2
"COG4940",58,94,115,79,63,73,79,110,243,90
"COG4942",174,892,448,526,388,1006,532,909,514,320
"COG4943",2,6,1,19,41,58,207,6,205,8
"COG4946",3375,4065,4388,5132,5295,5736,6083,4271,1839,2404
"COG4947",401,518,208,441,292,454,713,278,87,488
"COG4948",1636,3130,2139,1836,2220,3987,3924,2589,2353,1742
"COG4950",1,6,1,11,17,9,37,0,118,1
"COG4951",1425,1702,185,225,469,270,1267,668,280,606
"COG4952",43,57,17,99,14,31,22,70,53,86
"COG4953",33,695,443,456,288,319,281,573,245,152
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",94,88,140,84,81,87,86,110,430,65
"COG4957",2,15,4,5,0,7,2,9,7,7
"COG4959",0,6,3,0,0,2,0,0,0,0
"COG4962",1555,633,1633,2249,1618,419,324,1273,1345,3071
"COG4963",42,0,38,133,513,18,10,0,0,137
"COG4964",6,31,89,0,10,0,1,1,0,4
"COG4965",493,98,293,566,643,56,120,147,182,322
"COG4967",0,2,0,3,11,16,35,0,21,1
"COG4969",32,6,1,17,21,15,62,1,53,9
"COG4972",534,173,539,313,115,103,87,121,80,1107
"COG4973",136,1387,1780,1111,1371,960,1929,1024,1318,968
"COG4974",22388,11043,10247,8694,10680,10704,12887,14117,7306,7385
"COG4975",0,1,1,0,0,0,0,0,0,0
"COG4977",5567,2905,2924,2088,3113,4076,3045,1878,3554,1281
"COG4978",423,411,535,555,405,561,212,999,541,284
"COG4981",16,89,0,0,22,0,2,3,107,102
"COG4982",10,73,1,0,22,0,3,5,79,101
"COG4983",45,8,89,171,9,13,141,2,160,127
"COG4984",75,164,76,202,146,83,98,64,40,21
"COG4985",129,119,319,114,115,17,39,60,35,482
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",132,14,2,17,44,28,69,39,380,2
"COG4988",988,548,553,750,648,334,450,387,668,702
"COG4989",215,77,124,370,52,47,58,87,102,66
"COG4990",259,159,342,385,92,93,139,176,242,444
"COG4992",2688,3394,3293,4142,3432,3219,3590,2980,3543,2725
"COG4993",1,20,2,17,53,59,115,5,213,4
"COG4995",76,84,167,1206,248,2316,673,1343,104,595
"COG4997",34,13,249,6,2,13,11,47,16,70
"COG4999",11068,8482,14382,13789,7946,12833,8083,12254,8603,12221
"COG5000",1852,2836,2499,3557,3547,4777,4277,2667,1293,1643
"COG5001",6308,2700,4009,4604,3170,1758,1894,3499,2279,4700
"COG5002",11867,23753,16055,24589,24846,23312,25827,21535,15274,9967
"COG5004",0,0,0,2,0,1,19,0,1,0
"COG5005",9,0,26,0,2,14,17,2,3,10
"COG5006",2,42,10,20,14,16,53,26,78,9
"COG5007",9,2,1,5,11,5,28,1,19,1
"COG5009",5184,2887,2802,3069,2487,3297,3190,3806,1846,2628
"COG5011",525,403,651,619,609,389,385,510,1196,861
"COG5012",155,738,678,767,737,825,462,651,588,718
"COG5013",96,83,23,95,72,216,269,14,336,12
"COG5015",376,292,356,459,216,376,150,291,356,538
"COG5016",2584,5217,4235,4973,4466,5625,5366,4512,4291,3590
"COG5017",111,229,216,223,223,6,22,80,125,133
"COG5018",639,480,571,679,488,648,448,392,350,590
"COG5026",24,215,138,168,127,217,132,155,152,57
"COG5029",0,14,16,0,0,72,60,0,0,16
"COG5039",51,23,116,90,16,650,70,139,82,73
"COG5048",1,60,36,15,0,9,3,451,28,32
"COG5108",7,3,19,1,4,0,107,0,1497,8
"COG5146",529,1015,660,439,895,1010,918,580,298,153
"COG5184",1382,458,2284,260,165,89,35,78,243,1318
"COG5206",13,3834,68,34,4,80,234,402,113,13
"COG5263",3435,796,1352,972,960,1073,746,1792,1625,1243
"COG5265",2,7,0,2,7,229,2,1,0,2
"COG5266",60,45,22,20,44,40,33,52,44,34
"COG5268",0,4,6,0,0,0,0,0,50,0
"COG5271",3,6,62,10,2,0,7,14,4,2
"COG5272",2,0,44,36,9,20,1,2,2,3
"COG5276",30,6,17,250,17,2,1,18,80,19
"COG5279",1777,676,1965,1311,1671,351,258,1379,1125,2145
"COG5280",163,87,139,136,24,314,92,186,46,368
"COG5281",35,39,55,88,122,122,324,179,161,96
"COG5282",6,29,0,0,3,0,1,1,26,21
"COG5283",384,819,1041,401,269,305,1147,568,722,1890
"COG5285",0,0,0,0,4,0,0,0,45,0
"COG5293",28,64,29,101,2,3,18,0,6,112
"COG5294",0,1,14,2,0,0,0,0,0,0
"COG5295",405,165,315,287,311,193,387,327,1208,57
"COG5298",35,81,99,87,76,2,81,127,25,10
"COG5301",20,13,32,21,8,5,164,110,4,17
"COG5302",1,2,0,9,10,5,45,0,0,0
"COG5305",155,238,186,202,52,146,394,63,76,1053
"COG5309",59,20,0,47,3,7,8,26,4,48
"COG5314",0,4,3,1,0,0,0,1,147,1
"COG5319",6,21,0,0,0,19,5,7,5,3
"COG5322",14,45,69,25,44,44,33,80,0,0
"COG5324",106,6,0,2,9,0,0,0,0,44
"COG5337",357,291,111,399,62,280,50,27,140,148
"COG5339",34,20,2,25,39,33,164,9,83,0
"COG5340",15,0,7,4,2,5,3,17,27,274
"COG5341",153,33,100,79,95,55,41,143,545,197
"COG5345",3,12,8,6,0,5,2,17,14,17
"COG5353",29,0,0,0,0,0,0,1,0,0
"COG5360",3,6,4,74,26,0,6,42,37,6
"COG5361",158,10,103,278,149,123,89,51,94,261
"COG5362",35,12,239,2,75,8700,794,12,4,70
"COG5368",693,2232,1957,1343,1771,3760,1815,1104,968,900
"COG5373",6,91,40,144,192,101,147,173,76,43
"COG5377",334,166,571,291,507,273,212,319,332,1132
"COG5383",1,5,0,13,10,26,61,2,17,3
"COG5393",0,1,0,6,3,4,21,0,31,1
"COG5398",20,0,0,0,0,0,0,1,1,0
"COG5401",33,1,79,7,2,4,9,0,0,106
"COG5404",0,8,0,9,6,14,45,0,39,2
"COG5405",35,43,48,14,24,16,33,138,90,21
"COG5410",80,182,872,465,851,9259,1127,841,152,603
"COG5412",476,127,601,503,65,195,54,1344,252,797
"COG5413",18,1,0,1,7,0,0,0,0,1
"COG5418",12,7,4,29,3,8,1,12,11,4
"COG5421",423,114,47,672,65,606,344,601,242,192
"COG5423",12,55,63,57,37,25,73,36,62,11
"COG5424",0,1,0,0,4,0,0,0,28,0
"COG5426",18,22,38,15,33,45,51,14,65,16
"COG5427",137,33,91,155,98,23,56,61,124,137
"COG5433",150,946,1255,2057,735,1735,5777,1153,4310,648
"COG5434",13675,10489,6587,9549,11607,8879,11790,7999,7890,6572
"COG5437",13,37,41,24,0,61,32,82,84,7
"COG5438",681,300,564,665,478,209,124,752,512,837
"COG5441",32,40,88,52,45,98,63,35,61,233
"COG5444",133,34,127,197,24,41,28,24,38,267
"COG5445",0,14,2,12,10,41,68,4,0,2
"COG5449",0,16,6,3,0,2,0,0,3,3
"COG5455",0,4,0,2,4,7,15,0,0,0
"COG5457",0,0,0,0,6,0,3,0,1,0
"COG5459",43,2,0,1,0,0,0,0,0,54
"COG5463",0,4,1,3,7,12,54,0,10,0
"COG5464",2112,151,284,80,264,140,334,29,334,69
"COG5471",1,3,0,0,1,12,12,33,0,17
"COG5474",4,0,0,113,0,0,0,2,0,0
"COG5475",0,2,1,3,1,2,14,0,0,0
"COG5476",616,37,761,194,27,132,72,188,46,25
"COG5482",3,19,19,17,12,13,4,6,8,7
"COG5483",3,0,330,487,11,0,22,0,149,79
"COG5484",14,78,34,24,2,24,97,17,8,2
"COG5485",0,37,7,0,5,13,7,43,14,35
"COG5492",3562,2131,2309,1747,4564,1029,1366,1430,1023,2607
"COG5493",0,0,1,8,5,1,1,1,8,0
"COG5495",301,153,311,479,376,112,90,278,320,298
"COG5496",289,524,603,546,818,281,649,561,449,539
"COG5498",837,705,522,1486,271,1078,742,1710,733,801
"COG5499",0,2,0,10,5,19,74,1,52,0
"COG5503",8,1,0,0,0,0,0,0,5,0
"COG5504",11,75,9,51,8,8,4,72,9,4
"COG5505",132,280,349,314,61,228,136,97,283,289
"COG5506",28,0,0,0,0,0,0,0,0,0
"COG5507",1,4,1,4,1,12,32,1,0,0
"COG5510",1,3,0,1,4,2,18,0,31,1
"COG5511",142,343,422,195,245,196,222,167,185,244
"COG5512",75,51,49,51,39,40,86,85,67,11
"COG5514",31,12,0,0,10,1,5,21,0,1
"COG5517",0,5,1,7,5,13,36,1,24,1
"COG5518",1,3,28,12,9,102,48,5,17,8
"COG5519",53,350,102,30,29,37,71,48,2961,198
"COG5520",596,794,1173,1504,1467,2556,3029,2265,1590,1876
"COG5521",5,0,0,0,0,4,0,0,1,0
"COG5522",53,90,158,83,67,51,80,110,10,92
"COG5523",897,835,1056,871,688,883,1041,493,1077,1238
"COG5525",158,395,404,242,364,215,368,183,180,219
"COG5527",312,120,258,304,265,9429,277,6,1171,1404
"COG5529",1,1,0,14,45,3,85,2,256,2
"COG5532",0,0,0,13,9,29,58,0,6,0
"COG5542",243,145,486,198,261,89,49,60,332,1085
"COG5544",0,2,1,2,4,6,24,1,45,0
"COG5545",11174,9161,6713,8419,6556,8142,6689,10955,4386,5199
"COG5546",0,1,0,1,3,5,2,1,2,30
"COG5549",21,1,0,0,1,0,0,1,0,0
"COG5551",127,62,125,84,92,19,29,38,202,115
"COG5553",0,1,0,0,3,0,0,0,31,0
"COG5557",61,55,34,41,33,53,108,79,57,58
"COG5561",51,61,66,100,81,118,235,194,150,51
"COG5562",1,1,0,5,13,5,26,0,20,1
"COG5564",9,6,70,15,6,33,19,7,43,157
"COG5565",0,1,0,0,0,0,3,0,0,1
"COG5566",0,0,0,1,0,2,12,0,0,0
"COG5567",0,5,0,7,8,5,30,0,17,0
"COG5569",0,4,2,3,7,10,29,0,54,0
"COG5571",0,7,0,2,6,11,47,3,31,0
"COG5577",247,52,192,196,49,22,20,92,84,130
"COG5578",5,0,0,0,0,0,0,0,7,0
"COG5579",100,60,42,38,27,66,30,22,56,124
"COG5581",0,6,0,9,3,12,53,3,1,0
"COG5585",254,46,188,350,846,251,228,360,288,175
"COG5586",6,1,48,5,24,1,0,24,0,5
"COG5587",97,1073,1134,748,1121,1041,1328,918,564,763
"COG5595",23,1,0,0,2,1,0,0,1,0
"COG5598",5,81,33,21,1,34,4,0,14,30
"COG5606",0,0,0,0,27,0,44,0,0,0
"COG5610",604,1629,400,358,382,263,640,675,242,304
"COG5614",2,30,15,13,1,14,15,3,35,2
"COG5617",449,63,486,171,28,7,12,0,26,223
"COG5618",3,0,2,11,8,0,12,1,108,21
"COG5619",19,103,4,27,12,1,6,4,5,10
"COG5620",24,178,164,239,37,110,355,60,398,274
"COG5632",537,228,638,659,271,279,146,438,499,783
"COG5633",17,4,0,0,5,9,17,1,35,0
"COG5635",1174,22,212,235,2,110,26,167,234,45
"COG5640",5,0,0,0,10,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,42,0
"COG5645",19,4,0,8,16,14,31,0,59,3
"COG5646",0,3,0,3,1,6,0,0,19,0
"COG5651",0,0,0,0,0,0,7,0,0,0
"COG5652",505,380,443,464,441,210,254,257,412,806
"COG5654",0,1,0,0,0,0,0,0,55,0
"COG5655",40,98,1,110,120,261,32,20,273,3
"COG5658",313,99,556,387,169,143,55,175,382,489
"COG5659",0,2,2,3,2,5,16,5,2,0
"COG5663",101,74,501,99,173,255,40,105,54,228
