"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG4790",74,5,11,12,30,4,6,63,3,9
"COG4791",90,4,11,5,12,11,7,95,3,7
"COG4792",16,6,21,7,19,15,4,2,6,7
"COG4794",37,2,3,3,7,6,1,43,1,3
"COG4795",53,34,8,15,61,5,5,182,0,9
"COG4796",158,268,85,88,339,74,53,252,172,63
"COG4797",0,7,0,3,0,0,0,3,0,1
"COG4799",5046,4653,4858,4194,5219,4240,4177,3862,4370,4259
"COG4803",7,4,11,1,12,3,2,2,4,1
"COG4804",4287,4687,4878,5825,4783,3380,5603,2337,2737,7270
"COG4805",396,366,410,1025,681,773,993,1507,1211,590
"COG4806",1647,1537,2002,969,1443,1451,1975,1420,1660,1733
"COG4807",15,8,0,2,17,1,8,36,0,45
"COG4808",44,6,0,1,20,2,1,35,0,0
"COG4809",0,13,2,43,0,6,1,2,1,0
"COG4810",87,113,72,55,183,66,112,121,51,77
"COG4811",41,11,3,3,37,1,6,75,0,2
"COG4812",23,41,30,8,82,21,14,61,20,14
"COG4813",0,3,9,52,20,11,22,13,50,8
"COG4814",5,3,4,8,0,1,0,1,5,3
"COG4816",73,111,71,50,141,77,108,136,56,67
"COG4819",55,101,36,22,192,38,24,87,32,12
"COG4820",79,47,48,31,127,31,65,130,30,41
"COG4821",44,97,117,47,118,87,91,17,197,26
"COG4822",1002,2183,2835,1614,1765,1988,2602,1043,1038,1149
"COG4823",358,2017,573,3073,2086,848,1157,1030,1416,1281
"COG4824",61,71,74,244,177,351,355,97,191,101
"COG4825",1,0,0,4,3,0,0,2,0,1
"COG4826",91,176,208,1529,550,266,409,285,533,579
"COG4828",668,169,169,119,202,246,226,43,15,162
"COG4829",1,6,0,0,5,0,0,1,0,0
"COG4832",78,138,183,362,335,177,339,307,484,187
"COG4833",7638,2035,1859,429,1938,1281,1976,2481,2552,1131
"COG4834",9,358,4,64,178,9,49,18,17,6
"COG4835",2,1,0,0,0,3,0,0,2,0
"COG4839",0,0,0,22,2,2,0,0,0,0
"COG4842",1,56,8,43,3,2,9,4,68,52
"COG4843",0,0,0,43,0,0,0,0,1,0
"COG4845",1352,1993,1423,751,1729,1933,1074,869,973,4072
"COG4849",0,3,0,487,4,0,0,0,7,19
"COG4850",1,3,17,2,1,0,7,0,170,0
"COG4851",18,0,5,4,10,3,7,8,31,2
"COG4853",4,0,1,0,0,0,0,0,0,1
"COG4856",163,413,658,1077,727,954,1040,1645,1443,655
"COG4857",129,41,53,18,121,40,31,31,28,104
"COG4858",1,0,3,6,0,1,0,0,2,1
"COG4859",33,66,48,57,189,67,97,51,70,35
"COG4861",1,15,0,453,61,0,8,283,6,20
"COG4862",153,165,148,516,271,299,466,820,542,253
"COG4864",1423,2014,1707,820,1279,1541,1321,907,751,878
"COG4865",75,3,15,21,104,15,3,8,39,132
"COG4866",1907,2129,1940,1347,1687,2214,2058,1383,2055,1035
"COG4868",267,421,934,1512,1224,684,855,1472,1332,2086
"COG4869",161,193,300,371,409,310,157,198,251,184
"COG4870",249,443,429,1764,432,1736,1075,1839,968,639
"COG4871",0,0,0,0,1,1,1,0,0,0
"COG4874",90,93,130,115,95,159,194,44,0,82
"COG4877",0,18,120,85,56,52,81,103,70,49
"COG4878",63,25,179,153,133,106,295,315,300,110
"COG4880",52,112,142,316,204,336,461,518,303,199
"COG4884",52,20,22,2,26,19,13,42,2,26
"COG4886",3960,2959,4865,1642,3237,2297,1169,2655,2865,4573
"COG4887",409,614,231,409,213,470,260,386,535,201
"COG4889",1828,473,276,864,1517,312,138,436,37,66
"COG4890",12,8,1,4,4,0,1,17,0,1
"COG4892",1,0,1,0,0,0,0,2,1,0
"COG4894",70,125,242,342,315,335,384,354,261,212
"COG4895",0,0,1,0,4,0,1,0,0,0
"COG4898",4,19,12,7,57,7,65,2,149,1
"COG4903",1,0,0,61,0,1,0,0,2,23
"COG4905",343,646,1307,2219,1399,1589,1788,2838,2382,1141
"COG4907",2,4,7,22,6,1,19,17,265,131
"COG4908",10,0,0,2,1,1,1,0,0,0
"COG4909",108,57,14,38,125,23,40,104,19,27
"COG4910",18,17,5,7,33,5,13,31,5,9
"COG4912",1572,1031,942,1739,1376,1528,1681,1106,1102,1164
"COG4913",455,427,1143,675,1012,1405,863,560,780,180
"COG4916",0,0,1,17,33,0,0,0,27,12
"COG4917",97,79,53,45,206,92,90,182,40,67
"COG4922",5,9,0,7,3,12,15,15,165,6
"COG4924",114,87,30,48,122,145,188,0,163,16
"COG4925",107,137,102,55,175,299,170,54,44,96
"COG4926",38,62,65,26,73,55,8,90,56,34
"COG4927",28,14,75,524,119,83,178,29,10,24
"COG4928",627,113,277,2388,715,181,216,576,264,646
"COG4929",339,53,89,20,71,11,37,15,1,110
"COG4930",87,528,1622,1059,1463,378,488,428,629,247
"COG4932",1224,1158,1237,2134,1718,2843,2181,3241,4146,877
"COG4933",95,2,43,33,159,29,49,48,115,61
"COG4936",51,87,137,622,209,236,115,472,350,175
"COG4937",358,433,166,338,647,263,313,427,752,903
"COG4938",34,545,49,285,246,371,1308,624,216,447
"COG4939",0,0,5,2,4,5,0,1,1,8
"COG4940",103,68,90,52,246,73,53,25,71,68
"COG4942",1112,741,926,813,671,688,732,384,622,592
"COG4943",219,140,14,18,144,22,15,404,1,16
"COG4946",8053,7091,4051,2555,3991,4992,4975,3368,2733,3952
"COG4947",10,129,532,323,220,302,338,529,460,213
"COG4948",3088,3127,3164,2008,2846,2286,2646,2241,1974,2177
"COG4950",34,21,8,6,30,1,2,61,0,2
"COG4951",109,351,1672,1501,111,1005,666,92,1135,262
"COG4952",30,5,58,9,55,16,98,5,5,11
"COG4953",1145,386,706,185,997,184,345,327,109,668
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",123,158,86,61,302,70,41,33,235,71
"COG4957",5,1,14,4,9,0,2,0,3,1
"COG4959",0,28,6,0,5,3,2,1,13,0
"COG4962",964,509,643,3184,1025,1044,1733,2935,1846,1361
"COG4963",32,12,0,31,58,22,25,46,23,21
"COG4964",0,0,33,0,59,0,0,6,9,151
"COG4965",81,174,99,599,241,264,379,594,517,273
"COG4967",39,22,4,2,23,1,0,55,0,1
"COG4969",39,37,4,17,26,116,15,81,2,3
"COG4972",101,93,133,447,202,129,133,884,277,464
"COG4973",1748,1957,1392,1263,1299,2442,1926,1186,1347,940
"COG4974",9494,15668,11000,10766,11189,10135,13576,7813,8982,23582
"COG4975",6,1,2,1,0,1,0,0,54,0
"COG4977",8351,4116,2842,2266,2799,2936,2357,1889,2069,5869
"COG4978",407,269,419,287,666,623,538,177,275,359
"COG4981",1,6,90,11,3,1,14,6,872,0
"COG4982",4,5,74,15,3,1,14,6,861,0
"COG4983",63,20,10,94,87,34,508,23,84,60
"COG4984",927,116,161,40,109,41,74,58,17,196
"COG4985",44,117,111,339,119,94,63,365,127,70
"COG4986",4,0,0,0,0,0,0,0,6,0
"COG4987",74,166,15,38,43,4,12,185,56,9
"COG4988",273,314,551,848,431,584,598,931,928,173
"COG4989",114,68,72,100,142,80,174,263,264,119
"COG4990",24,49,106,209,105,111,195,811,458,209
"COG4992",2504,3297,3430,3100,3770,2348,2177,2447,2640,1875
"COG4993",95,126,25,21,93,9,10,250,0,10
"COG4995",1183,993,77,1656,148,1234,1030,192,2318,246
"COG4997",0,28,13,83,39,16,0,10,7,3
"COG4999",14012,14848,8495,13319,14566,11158,9140,10770,6855,5
"COG5000",6568,4759,2891,1842,3249,3401,2918,1952,1897,3834
"COG5001",2087,1615,2758,7565,4093,4658,5735,8072,4516,2811
"COG5002",25774,16835,23774,12632,17725,26414,18202,13278,16115,26860
"COG5004",8,0,0,1,1,0,0,39,0,1
"COG5005",10,1,0,1,50,0,0,1,1,22
"COG5006",50,22,44,4,42,11,5,112,114,10
"COG5007",21,15,2,6,16,0,4,56,0,4
"COG5009",2526,3070,2879,4229,3567,2854,2753,2676,4320,4845
"COG5011",208,309,398,614,571,459,569,646,600,381
"COG5012",1448,499,743,494,731,923,364,229,156,313
"COG5013",231,152,80,119,213,148,26,725,308,42
"COG5015",108,152,286,423,232,291,276,372,542,183
"COG5016",4628,4865,5168,4293,3928,4837,4570,3483,3443,4597
"COG5017",343,85,216,189,140,66,200,162,74,111
"COG5018",262,281,472,741,564,492,579,956,603,382
"COG5026",910,221,208,33,220,71,131,54,264,205
"COG5029",178,0,16,0,1,18,1,0,3,0
"COG5039",178,91,19,40,48,254,92,25,706,153
"COG5042",0,0,3,0,2,0,0,0,1,2
"COG5048",0,357,63,39,24,24,0,15,12,9
"COG5108",21,156,3,2,1,97,0,0,27,6
"COG5146",412,1346,1021,759,476,1015,942,282,230,780
"COG5184",1,240,460,918,130,364,996,239,757,107
"COG5206",23,4,3774,18,379,12,5,115,15,404
"COG5255",0,1,0,0,0,1,0,0,3,0
"COG5263",2048,1218,803,809,745,1469,671,889,838,764
"COG5265",11,2,7,0,0,9,0,12,0,2
"COG5266",30,8,34,29,28,48,8,40,16,32
"COG5268",0,16,3,0,8,0,1,0,4,0
"COG5271",0,62,7,4,14,13,39,12,1,12
"COG5272",0,0,0,1,5,0,2,0,0,0
"COG5276",3,18,7,10,85,18,16,19,60,3
"COG5279",235,517,631,2400,727,1684,1238,3050,1382,940
"COG5280",68,93,118,197,129,1198,145,2794,299,182
"COG5281",244,133,41,104,313,11,94,684,76,135
"COG5282",5,2,26,0,0,0,5,1,268,0
"COG5283",1032,869,828,1777,422,5340,604,720,1077,897
"COG5285",0,14,0,4,8,0,0,1,0,0
"COG5293",22,4,62,50,55,43,71,3,7,21
"COG5294",0,2,1,3,0,6,0,4,0,1
"COG5295",424,306,163,166,680,555,89,366,437,333
"COG5298",2,1,85,26,273,26,77,0,22,16
"COG5301",134,25,14,13,63,12,49,171,16,76
"COG5302",33,0,2,0,5,0,1,1,0,4
"COG5305",1,69,228,279,21,165,96,293,248,250
"COG5309",0,2,17,2,8,10,51,3,3,1
"COG5314",3,2,4,2,0,1,1,4,1,0
"COG5319",1,4,25,9,12,22,56,14,0,6
"COG5322",68,30,50,12,130,57,20,5,20,48
"COG5324",0,2,7,75,0,0,15,51,272,2
"COG5337",84,57,293,279,271,105,333,380,247,147
"COG5339",158,58,24,23,117,11,17,298,0,7
"COG5340",0,11,1,54,554,21,20,2,151,16
"COG5341",37,68,29,128,73,229,54,186,140,104
"COG5345",9,2,12,42,17,10,3,0,3,2
"COG5353",1,0,0,1,0,3,0,0,1,2
"COG5360",1,4,8,136,252,2,558,5,9,48
"COG5361",46,111,11,96,285,59,410,339,61,121
"COG5362",9,39,17,17,188,5,9,15,13,3
"COG5368",1895,1718,2231,566,998,2225,2046,901,679,1179
"COG5373",799,87,90,23,188,54,100,51,20,81
"COG5377",74,150,237,639,368,511,282,541,253,260
"COG5383",44,23,4,2,24,2,6,129,0,7
"COG5393",19,15,1,3,16,0,2,15,0,1
"COG5398",0,0,0,0,2,0,0,1,0,1
"COG5401",2,5,3,126,78,0,0,0,4,48
"COG5404",54,18,8,2,29,8,1,99,0,4
"COG5405",29,114,40,44,102,15,46,86,124,59
"COG5410",71,456,184,176,793,420,143,118,135,248
"COG5412",106,142,136,594,243,484,262,237,200,245
"COG5413",0,3,1,13,0,0,0,6,0,0
"COG5418",26,0,5,2,16,2,8,5,3,0
"COG5421",677,409,120,503,1041,1348,277,1225,1183,663
"COG5423",46,18,62,21,236,21,68,15,17,20
"COG5424",1,19,1,2,6,0,0,4,0,0
"COG5426",113,32,20,5,54,14,17,24,2,7
"COG5427",76,33,34,30,80,92,145,69,105,46
"COG5433",4965,1465,964,3572,1482,1007,7149,2809,3362,5788
"COG5434",10241,7018,10411,6887,8067,11525,9718,8779,10053,13765
"COG5437",57,1,34,20,14,13,26,146,0,39
"COG5438",277,230,305,273,546,422,492,822,366,321
"COG5441",140,55,36,4,123,59,27,21,17,33
"COG5444",45,82,28,159,13,51,124,130,28,20
"COG5445",93,13,16,5,46,2,3,195,1,4
"COG5449",5,4,12,1,12,2,2,2,5,6
"COG5455",24,10,2,0,11,0,1,41,0,0
"COG5457",3,4,0,2,1,0,0,8,0,2
"COG5459",0,1,1,75,1,0,0,4,5,0
"COG5463",46,10,4,3,30,0,2,114,1,4
"COG5464",455,144,150,119,651,144,61,433,43,422
"COG5470",0,2,1,0,14,0,0,0,0,32
"COG5471",9,5,4,1,0,5,1,44,0,1
"COG5474",0,0,0,3,8,0,0,0,4,0
"COG5475",9,4,2,1,8,0,1,24,0,1
"COG5476",264,54,42,40,233,486,101,21,88,49
"COG5482",0,16,17,14,4,18,22,11,9,7
"COG5483",0,7,0,2,2,696,15,10,4,17
"COG5484",66,73,87,38,137,11,235,168,21,12
"COG5485",6,8,32,0,29,15,11,18,10,0
"COG5492",4536,644,2162,2631,2067,1523,2225,3880,2111,1833
"COG5493",2,0,0,0,1,0,1,7,1,0
"COG5495",114,213,163,343,276,226,408,430,212,157
"COG5496",668,649,537,378,632,517,474,607,774,318
"COG5498",1381,877,1094,742,1270,1534,2269,606,656,2253
"COG5499",49,23,2,8,30,4,4,117,0,3
"COG5503",1,1,1,1,0,0,0,0,0,0
"COG5504",29,17,58,2,1,22,18,5,0,0
"COG5505",105,223,284,195,49,120,80,519,257,166
"COG5506",0,1,0,2,0,1,0,0,0,0
"COG5507",22,2,3,2,19,1,1,63,0,5
"COG5510",7,12,3,2,12,0,0,31,0,1
"COG5511",107,232,345,406,147,236,571,605,129,175
"COG5512",92,135,51,37,209,54,46,14,312,63
"COG5514",9,2,8,10,16,0,1,2,2,12
"COG5517",24,18,3,1,24,1,0,85,1,1
"COG5518",47,301,3,69,347,120,13,85,195,4
"COG5519",342,175,341,99,111,70,241,248,106,46
"COG5520",3629,3194,1163,841,2923,2760,2377,1330,1418,5881
"COG5521",0,0,0,0,1,0,0,1,0,1
"COG5522",0,16,77,93,132,56,43,89,83,104
"COG5523",523,426,836,855,805,998,1057,1095,877,479
"COG5525",142,321,391,551,184,194,334,586,76,131
"COG5527",72,182,114,226,25,182,42,398,434,25
"COG5529",44,72,0,15,58,2,1,58,0,5
"COG5532",4,14,0,10,0,0,3,108,2,1
"COG5542",2,46,130,531,237,181,177,238,198,508
"COG5544",18,19,2,4,15,3,0,36,0,1
"COG5545",9613,6067,9116,4740,8202,5365,7162,3543,4242,9820
"COG5546",24,0,0,2,0,1,2,0,3,0
"COG5549",4,0,1,10,0,4,0,0,9,0
"COG5551",3,25,61,202,107,159,156,148,230,19
"COG5553",1,5,0,1,8,0,0,4,0,0
"COG5557",112,22,51,45,77,22,12,154,11,22
"COG5561",132,75,60,129,303,166,112,29,64,76
"COG5562",48,10,2,1,24,7,3,41,0,4
"COG5564",12,5,6,9,29,16,6,5,9,2
"COG5565",0,1,1,2,1,0,0,8,0,0
"COG5566",0,0,0,3,2,0,0,0,0,0
"COG5567",25,14,6,5,17,0,2,42,0,3
"COG5569",35,15,4,3,25,1,5,50,0,9
"COG5571",21,27,6,5,18,1,0,62,0,2
"COG5577",19,92,61,230,105,82,120,422,264,155
"COG5578",0,0,0,0,1,0,0,0,0,0
"COG5579",297,408,67,238,167,62,14,15,224,90
"COG5581",30,14,9,3,39,1,2,107,0,2
"COG5585",51,93,77,279,48,61,55,612,139,126
"COG5586",3,0,1,1,0,6,0,1,3,11
"COG5587",1078,1404,1062,611,1096,1294,1219,498,905,508
"COG5595",0,0,0,6,0,0,0,2,1,2
"COG5598",37,3,83,5,38,9,4,5,14,8
"COG5606",0,15,0,0,0,0,0,0,0,1
"COG5610",285,411,1651,425,521,460,1004,675,550,664
"COG5614",19,13,28,68,3,19,1,27,83,3
"COG5617",15,40,60,266,151,73,62,573,323,128
"COG5618",1,8,0,9,14,11,0,6,2,0
"COG5619",15,0,89,13,36,8,314,34,39,2
"COG5620",164,539,183,281,319,847,141,556,199,283
"COG5632",183,456,223,640,510,546,612,651,656,504
"COG5633",16,12,4,11,9,2,1,43,0,1
"COG5635",231,1138,24,221,871,568,342,472,37,194
"COG5640",0,0,1,4,163,0,0,6,0,29
"COG5642",0,3,0,7,7,0,0,1,0,0
"COG5645",27,37,5,14,36,3,2,103,0,3
"COG5646",1,0,3,0,10,1,0,0,1,1
"COG5651",42,2,0,0,1,179,0,22,167,11
"COG5652",80,140,384,601,222,447,428,584,474,273
"COG5654",0,6,1,7,10,0,0,0,0,0
"COG5655",23,130,98,3,2,10,2,463,16,3
"COG5658",49,63,90,172,247,178,143,275,264,107
"COG5659",15,2,3,0,2,1,0,0,0,4
"COG5663",22,174,82,154,125,49,10,34,65,40
