"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG4796",99,207,256,113,97,1450,39,198,78,142
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",5730,5484,3954,4206,4744,1196,4967,6204,5328,4749
"COG4803",3,1,1,7,6,0,3,17,0,3
"COG4804",3034,2822,2987,3343,3231,1696,4819,6529,3715,4374
"COG4805",169,702,1341,346,629,986,1631,219,877,606
"COG4806",1960,1888,1358,1906,1336,1216,1300,2222,2104,1020
"COG4807",2,1,1,26,35,233,7,50,18,3
"COG4808",6,5,4,12,0,457,8,10,3,13
"COG4809",1,0,4,0,26,0,10,1,3,10
"COG4810",57,169,93,92,42,387,203,134,153,116
"COG4811",14,3,1,22,0,413,1,16,5,8
"COG4812",19,8,16,39,34,245,26,126,33,49
"COG4813",7,0,10,6,7,0,8,0,18,24
"COG4814",0,1,3,0,0,5,1,0,0,2
"COG4816",35,71,42,77,38,554,200,246,136,140
"COG4819",74,36,36,94,47,1016,62,206,90,116
"COG4820",51,68,36,84,24,616,106,161,125,95
"COG4821",194,13,129,8,132,32,19,70,152,138
"COG4822",2402,2560,1263,845,1529,414,1944,2938,2757,1426
"COG4823",1195,2220,1701,3520,1098,235,982,1723,898,3561
"COG4824",153,89,231,32,108,144,168,154,286,155
"COG4825",0,9,0,2,0,0,10,2,0,0
"COG4826",179,67,1048,1328,393,402,272,73,156,689
"COG4828",242,245,153,70,174,1,276,456,293,170
"COG4829",0,0,0,7,1,0,0,0,0,0
"COG4832",182,15,295,78,131,324,253,46,60,192
"COG4833",2160,605,1600,309,1673,23,771,3128,1640,1754
"COG4834",8,65,65,121,22,6,16,21,112,83
"COG4835",0,3,1,0,0,2,1,1,0,1
"COG4839",0,5,3,0,0,0,1,1,0,2
"COG4842",2,25,113,0,16,94,38,24,1,47
"COG4843",0,0,0,0,1,3,0,0,0,0
"COG4845",1123,1054,990,1440,1358,417,613,1353,1442,1498
"COG4849",0,0,0,0,12,0,0,0,0,0
"COG4850",0,0,1,3,0,0,11,0,5,9
"COG4851",0,0,7,1,3,10,14,6,11,40
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",974,1365,1268,414,644,324,1910,294,557,711
"COG4857",84,27,38,37,91,319,66,88,82,69
"COG4858",0,10,9,0,0,9,6,2,1,4
"COG4859",45,69,44,37,98,9,155,14,10,80
"COG4861",0,9,0,1,124,0,13,0,0,4
"COG4862",71,249,717,166,198,473,932,123,220,221
"COG4864",1682,1415,853,714,1575,6,905,1995,1975,1068
"COG4865",6,20,15,23,163,13,35,160,65,3
"COG4866",2257,1940,1191,823,1995,739,1761,2227,2306,1477
"COG4868",671,1055,1879,2514,1013,779,1804,361,654,1467
"COG4869",254,221,293,207,104,524,306,253,264,171
"COG4870",211,487,1541,333,456,458,1076,226,780,534
"COG4871",0,1,0,0,0,0,3,5,0,0
"COG4874",188,239,23,77,64,2,352,495,297,126
"COG4877",141,183,96,36,77,0,196,19,14,50
"COG4878",416,106,155,123,101,0,213,57,249,239
"COG4880",63,156,307,29,93,314,215,92,60,149
"COG4884",27,18,3,3,36,0,20,9,7,9
"COG4886",2222,1559,2789,5144,3659,1997,2656,1169,3608,1769
"COG4887",419,450,281,297,469,77,464,491,721,320
"COG4889",354,406,300,373,481,1,236,436,6,642
"COG4890",2,2,0,5,0,76,0,4,1,3
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",139,71,379,95,114,82,143,26,171,234
"COG4895",0,0,0,2,1,0,0,0,0,4
"COG4898",1,1,11,2,3,4,76,11,1,10
"COG4903",0,0,0,0,1,2,0,2,0,0
"COG4905",747,1862,2509,696,1014,1240,3309,479,983,1194
"COG4907",0,24,27,10,173,1,17,110,68,4
"COG4908",4,0,3,0,0,57,1,0,4,0
"COG4909",35,142,18,180,16,339,126,229,112,77
"COG4910",9,35,4,51,6,82,39,68,34,20
"COG4912",1294,1356,1378,1903,1404,359,1085,1760,1229,1274
"COG4913",831,3165,473,565,944,295,2204,2496,111,665
"COG4916",0,3,8,4,0,0,0,0,0,0
"COG4917",66,110,94,142,42,752,168,145,172,108
"COG4922",8,8,37,1,4,19,17,6,7,22
"COG4924",2,301,9,270,91,1,18,725,3,91
"COG4925",87,141,187,155,220,28,40,259,110,321
"COG4926",45,0,9,23,34,466,161,25,44,46
"COG4927",51,92,184,16,52,338,96,34,28,33
"COG4928",122,97,1248,3947,132,294,48,709,83,75
"COG4929",61,14,60,37,67,2,18,120,49,45
"COG4930",114,1920,477,219,337,26,143,261,837,389
"COG4932",956,2741,4015,566,1997,6873,3705,920,1846,1486
"COG4933",14,1,288,335,64,16,19,20,8,12
"COG4936",94,118,284,164,197,45,427,164,104,193
"COG4937",530,573,445,1370,564,1,304,517,397,871
"COG4938",397,329,548,71,726,0,376,60,52,233
"COG4939",0,0,3,1,1,10,1,7,0,31
"COG4940",81,50,133,21,60,1,47,108,103,32
"COG4942",991,731,603,248,1032,761,404,1050,610,687
"COG4943",46,42,8,219,5,2571,38,73,44,76
"COG4946",5780,6534,2425,5526,6119,94,4293,8078,5905,5366
"COG4947",461,1031,414,242,261,6,943,129,46,253
"COG4948",3942,3045,1831,2319,2642,9779,1809,2873,3675,2696
"COG4950",8,6,4,68,1,526,9,20,5,15
"COG4951",364,131,426,1800,467,259,593,173,719,881
"COG4952",26,4,21,13,5,180,25,48,17,26
"COG4953",467,526,452,688,917,713,572,959,279,894
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",91,124,206,55,70,6,22,101,87,48
"COG4957",7,0,1,9,10,0,0,13,9,7
"COG4959",2,1,66,123,0,0,1,2,0,6
"COG4962",429,991,2676,584,851,2009,1736,358,1209,1139
"COG4963",19,91,19,0,3,104,6,0,0,31
"COG4964",0,35,24,0,20,0,0,0,0,115
"COG4965",66,246,512,90,226,362,528,82,124,223
"COG4967",14,8,3,37,0,451,8,17,9,17
"COG4969",12,27,2,33,11,573,10,14,10,27
"COG4972",84,207,830,95,341,192,726,114,238,187
"COG4973",948,1592,971,1455,1701,932,992,1552,1163,1741
"COG4974",10535,9667,10079,12207,12404,5710,9488,11862,11528,12364
"COG4975",0,3,1,3,0,19,3,1,0,1
"COG4977",4086,1521,2882,1033,4426,12,798,3422,2751,3121
"COG4978",549,446,591,174,300,1776,421,666,592,553
"COG4981",0,0,3,8,0,0,87,0,52,12
"COG4982",0,0,0,14,0,0,57,0,44,12
"COG4983",8,8,156,27,73,205,41,33,98,6
"COG4984",128,53,130,63,137,0,52,354,141,119
"COG4985",13,19,315,115,172,0,116,25,18,202
"COG4986",0,0,0,4,0,0,1,0,0,1
"COG4987",23,89,315,69,2,1017,19,34,12,41
"COG4988",346,759,751,239,262,1457,1026,161,504,314
"COG4989",68,65,90,311,112,686,186,105,100,141
"COG4990",89,251,476,151,276,227,1120,55,43,129
"COG4992",3315,4125,3325,3487,3342,3697,3840,3779,3769,3158
"COG4993",57,43,5,177,3,1825,15,37,24,47
"COG4995",2293,80,525,50,436,1,45,658,85,125
"COG4997",12,8,31,6,14,0,12,6,9,1
"COG4999",13048,9070,12359,6461,14225,2422,10562,12613,7097,13092
"COG5000",4732,3503,2046,2520,4019,171,2371,5403,4153,3165
"COG5001",1752,2680,8083,2266,3099,5188,7357,2400,2948,2875
"COG5002",23313,15817,13399,21367,22510,612,14227,27284,22514,20075
"COG5004",2,3,0,1,0,5,5,7,5,8
"COG5005",12,10,0,2,29,14,4,20,5,102
"COG5006",19,12,3,56,20,761,12,22,12,33
"COG5007",5,13,0,23,0,357,5,8,3,11
"COG5009",3213,2695,3085,7215,4081,3419,2084,3279,2921,5164
"COG5011",362,699,790,219,333,360,789,260,425,326
"COG5012",832,661,493,289,391,15,582,1017,555,412
"COG5013",206,283,20,393,21,3497,87,413,176,171
"COG5015",363,83,435,146,221,265,358,161,136,256
"COG5016",5674,5708,3696,3975,4715,814,4422,6313,5646,4074
"COG5017",4,126,417,51,172,0,36,78,138,312
"COG5018",651,840,897,238,356,359,1049,194,505,397
"COG5026",196,120,409,64,103,2,243,356,117,144
"COG5029",77,0,17,0,0,1,5,0,0,22
"COG5039",671,548,254,30,72,0,56,80,78,960
"COG5048",10,0,71,1,4,0,58,6,17,0
"COG5108",0,1,200,1,76,1,0,37,0,0
"COG5146",973,648,433,876,615,0,199,898,1130,820
"COG5184",138,461,677,34,118,0,912,88,255,833
"COG5206",86,7,227,375,754,1,1250,3,1465,212
"COG5263",1045,1930,594,537,535,3257,873,574,2597,667
"COG5265",212,8,1,2,0,0,13,5,0,0
"COG5266",37,115,40,38,62,1157,9,51,50,63
"COG5268",0,1,1,62,0,0,0,2,0,0
"COG5271",1,0,12,2,8,0,25,38,0,18
"COG5272",15,10,5,1,10,5,4,1,0,4
"COG5276",4,7,7,38,7,0,49,19,26,59
"COG5279",364,1137,2943,430,747,558,1860,390,794,794
"COG5280",297,11,127,56,146,462,592,23,188,451
"COG5281",118,73,102,304,37,4342,116,157,261,273
"COG5282",0,0,3,2,0,0,16,0,35,5
"COG5283",301,135,748,461,1015,1187,646,206,281,1251
"COG5285",0,0,0,19,0,0,0,0,0,0
"COG5293",4,4,249,2,8,10,35,9,4,17
"COG5294",0,0,2,1,0,5,0,0,0,0
"COG5295",173,700,395,436,226,166,50,353,653,235
"COG5298",2,61,7,2,42,0,3,4,43,2
"COG5301",6,290,25,71,41,1602,15,104,139,58
"COG5302",11,2,0,7,0,508,5,6,1,1
"COG5305",146,0,162,29,104,0,12,4,76,95
"COG5309",8,0,15,5,1,0,4,5,2,0
"COG5314",0,0,0,1,0,0,0,1,0,11
"COG5319",22,21,9,5,6,1,2,20,0,9
"COG5322",53,29,42,55,45,0,13,53,60,1
"COG5324",0,463,488,4,4,1,13,0,0,1
"COG5337",396,36,205,114,100,0,158,36,134,240
"COG5339",34,56,9,95,6,2355,25,41,19,59
"COG5340",5,0,26,4,52,0,102,1,1,0
"COG5341",51,142,158,36,110,25,210,57,184,60
"COG5345",8,1,1,212,40,0,1,15,5,10
"COG5353",0,3,2,0,0,3,3,1,0,1
"COG5360",0,124,8,42,817,0,3,153,47,224
"COG5361",124,34,284,36,88,0,106,1,1,186
"COG5362",8803,0,29,64,38,0,16,82,7,13
"COG5368",3698,1233,846,388,1118,9,1060,2182,2242,1557
"COG5373",108,148,178,52,73,0,59,249,159,86
"COG5377",274,1369,655,711,421,682,848,147,340,218
"COG5383",33,15,3,38,5,821,14,27,9,19
"COG5393",5,4,0,22,1,171,4,6,3,6
"COG5398",0,0,0,0,0,0,1,3,0,0
"COG5401",3,0,0,3,7,0,0,0,2,0
"COG5404",18,9,1,27,0,555,5,17,8,7
"COG5405",22,79,205,198,88,444,15,75,41,53
"COG5410",9377,127,860,196,232,326,1254,227,332,302
"COG5412",126,91,314,208,162,1,242,116,546,181
"COG5413",0,23,0,0,0,0,0,0,0,4
"COG5418",10,12,4,1,6,183,17,13,8,9
"COG5421",597,1599,1128,3720,425,194,211,643,1334,2083
"COG5423",23,52,45,1,29,0,12,50,56,12
"COG5424",0,0,0,17,0,0,0,0,0,0
"COG5426",46,32,16,24,11,1089,22,37,34,41
"COG5427",24,270,88,22,46,0,257,60,162,63
"COG5433",1754,2001,1146,1761,1063,4315,1897,2246,1226,3058
"COG5434",8760,12751,7873,13560,8991,811,6686,8899,6627,6263
"COG5437",59,30,7,0,0,2,0,61,0,4
"COG5438",201,467,707,177,412,324,1024,446,512,254
"COG5441",98,109,25,15,19,619,33,65,261,33
"COG5444",34,109,291,31,40,239,370,47,0,42
"COG5445",45,17,3,48,0,1251,25,28,23,44
"COG5449",1,3,0,12,7,0,1,11,0,4
"COG5455",6,5,1,9,0,213,2,5,2,5
"COG5457",0,0,0,6,2,0,0,1,0,1
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",9,3,0,16,2,745,9,18,11,21
"COG5464",140,132,506,2378,120,2592,147,213,81,886
"COG5471",13,3,7,18,3,5,1,10,19,3
"COG5474",0,0,5,2,2,0,0,0,0,0
"COG5475",5,3,1,4,0,162,3,5,0,7
"COG5476",122,173,25,31,77,50,10,127,37,57
"COG5482",11,13,31,1,8,0,12,1,19,14
"COG5483",0,0,0,0,16,1,1,53,0,158
"COG5484",17,65,143,33,38,53,45,72,98,81
"COG5485",10,3,26,6,12,49,0,7,1,6
"COG5492",1037,2982,3426,1024,1857,848,4191,1401,1567,1245
"COG5493",1,10,5,1,0,30,5,1,0,0
"COG5495",92,247,550,319,155,234,265,170,220,175
"COG5496",270,553,587,364,487,37,515,351,438,441
"COG5498",1070,582,1190,2257,1714,480,781,1108,671,1351
"COG5499",11,7,1,44,2,580,5,15,13,18
"COG5503",0,1,1,0,0,2,0,0,0,1
"COG5504",8,1,27,1,10,74,16,8,22,37
"COG5505",229,96,314,176,138,600,521,69,237,90
"COG5506",0,4,5,0,0,4,4,1,1,1
"COG5507",8,6,0,10,2,330,9,11,9,12
"COG5510",2,5,0,18,0,147,3,2,2,3
"COG5511",195,70,323,129,259,2034,69,146,333,307
"COG5512",39,73,272,56,71,0,28,65,78,9
"COG5514",1,41,16,1,10,0,0,0,0,23
"COG5517",18,4,1,30,0,463,9,5,5,11
"COG5518",109,38,57,18,41,11,9,33,15,19
"COG5519",37,165,130,106,187,147,525,21,5076,100
"COG5520",2606,3096,2411,4972,2532,545,1263,3131,1910,3385
"COG5521",3,1,3,0,0,7,0,0,0,0
"COG5522",61,214,84,17,56,0,200,104,18,56
"COG5523",882,810,1308,388,359,340,1231,438,441,782
"COG5525",234,89,346,256,264,2971,111,185,400,348
"COG5527",9441,579,553,109,39,2060,1621,87,50,14
"COG5529",6,5,1,56,0,359,23,11,14,10
"COG5532",30,6,0,23,0,1605,0,23,2,8
"COG5542",85,11,452,19,132,1,62,29,55,413
"COG5544",4,5,0,20,0,236,4,5,1,6
"COG5545",8074,8716,6446,17870,6386,1965,8053,7343,6263,8335
"COG5546",8,5,4,2,1,1,2,5,1,5
"COG5549",0,7,2,0,2,0,5,0,0,1
"COG5551",21,1,86,59,54,0,36,0,26,14
"COG5553",0,0,0,26,0,0,0,0,0,0
"COG5557",53,80,11,81,86,964,24,66,59,126
"COG5561",112,106,116,77,209,2,86,201,125,45
"COG5562",4,2,0,17,2,678,6,17,9,13
"COG5564",35,0,21,4,1,77,7,3,10,19
"COG5565",0,1,0,1,1,3,3,2,4,6
"COG5566",2,4,0,0,0,12,0,2,2,0
"COG5567",8,6,0,16,0,303,2,13,6,9
"COG5569",13,3,7,36,2,357,4,11,4,19
"COG5571",10,8,1,49,1,566,9,14,4,14
"COG5577",23,52,421,74,96,0,385,25,61,59
"COG5578",0,2,2,0,0,24,1,0,0,1
"COG5579",66,48,104,304,17,1,25,51,114,39
"COG5581",13,9,2,17,0,679,9,27,13,20
"COG5585",254,414,294,54,147,523,179,48,524,85
"COG5586",3,24,7,4,12,24,1,2,2,0
"COG5587",1033,740,630,441,1075,29,399,1251,1259,833
"COG5595",1,17,0,0,0,0,0,0,0,1
"COG5598",41,4,17,38,9,1,2,30,0,36
"COG5606",0,0,0,2,0,62,0,5,1,0
"COG5610",284,15,779,417,516,1,781,150,1935,157
"COG5614",11,3,2,6,9,283,73,9,53,5
"COG5617",5,1,420,147,308,0,1018,25,0,23
"COG5618",0,57,4,209,1,26,16,3,2,4
"COG5619",1,48,15,18,1,0,5,7,9,7
"COG5620",107,638,78,82,169,58,274,487,437,134
"COG5632",297,357,509,123,255,555,538,158,774,388
"COG5633",5,29,0,17,0,192,4,2,1,5
"COG5635",97,736,141,91,198,31,6,565,611,33
"COG5640",0,0,0,11,3,0,0,170,55,0
"COG5642",0,0,0,2,0,0,0,0,0,0
"COG5645",15,18,2,48,2,527,8,18,2,20
"COG5646",3,0,0,0,0,24,2,4,0,1
"COG5651",0,0,1,3,9,0,0,0,0,0
"COG5652",208,210,564,196,224,343,473,91,227,182
"COG5654",0,0,0,5,0,0,0,0,0,0
"COG5655",242,27,431,39,11,9140,51,2,58,32
"COG5658",160,53,308,78,151,226,335,48,55,143
"COG5659",5,0,0,1,1,14,0,0,0,5
"COG5663",178,19,91,12,41,89,38,140,53,126
