"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG4794",3,2,2,7,2,1,10,4,7,3
"COG4795",6,31,7,29,36,11,60,13,9,5
"COG4796",37,32,67,197,271,47,230,189,299,154
"COG4797",0,0,1,0,7,0,13,7,0,0
"COG4799",4512,5039,4283,6201,4663,4422,5250,4673,3439,4203
"COG4803",6,2,2,16,4,1,6,10,19,9
"COG4804",3634,4853,7275,6603,4681,4195,4112,3248,3638,3662
"COG4805",1024,1677,613,214,355,749,282,1042,389,577
"COG4806",1541,1300,1732,2189,1539,1382,1673,1231,966,1380
"COG4807",0,8,44,50,10,2,48,3,6,7
"COG4808",1,7,0,11,8,1,25,2,6,3
"COG4809",4,9,0,1,11,17,7,0,2,3
"COG4810",62,204,74,133,97,66,225,103,57,236
"COG4811",2,3,2,16,14,5,24,4,2,18
"COG4812",22,23,15,115,41,31,53,31,35,53
"COG4813",16,10,10,0,2,25,2,2,27,19
"COG4814",3,1,4,0,1,3,22,8,1,4
"COG4816",52,207,71,263,100,55,286,110,74,233
"COG4819",69,58,18,210,97,67,94,60,376,108
"COG4820",22,111,43,165,47,44,266,61,45,143
"COG4821",166,24,24,70,91,72,206,149,18,99
"COG4822",1512,1929,1142,2929,2187,1923,1825,1544,1761,2528
"COG4823",858,908,1285,1758,1995,924,542,1021,1032,1588
"COG4824",66,148,104,153,72,544,159,191,145,151
"COG4825",1,15,1,3,0,0,3,3,1,0
"COG4826",639,281,565,74,180,203,479,276,383,270
"COG4828",275,260,173,467,179,136,393,299,120,133
"COG4829",1,0,0,0,4,0,0,0,0,0
"COG4832",188,171,139,26,90,345,86,427,174,564
"COG4833",3712,804,1152,3086,2001,1319,4859,2062,834,1606
"COG4834",6,16,5,13,358,19,40,209,118,4
"COG4835",0,1,0,2,1,1,3,5,0,1
"COG4839",0,2,0,1,1,5,1,4,0,0
"COG4842",0,37,46,21,51,39,4,192,185,13
"COG4845",1278,602,4087,1367,1946,1130,1397,787,1156,1695
"COG4849",230,0,18,0,4,68,7,0,2,0
"COG4850",0,13,0,0,2,0,1,2,2,0
"COG4851",11,15,2,6,1,13,13,2,10,10
"COG4853",0,0,1,0,0,0,4,1,0,1
"COG4856",997,1891,662,305,602,1062,636,1268,1479,1775
"COG4857",26,69,108,94,41,36,47,72,51,184
"COG4858",1,3,1,2,0,4,12,6,0,5
"COG4859",134,147,33,14,68,48,107,131,151,188
"COG4861",336,8,19,0,15,71,20,60,14,0
"COG4862",247,925,250,127,169,189,163,330,443,259
"COG4864",929,859,874,1980,2008,1455,1309,1272,1215,976
"COG4865",3,27,122,150,7,11,158,2,19,27
"COG4866",1937,1747,1053,2271,2115,1206,1164,1062,1335,900
"COG4868",1019,1773,2069,379,423,896,686,1267,1293,1648
"COG4869",135,313,194,270,211,264,427,379,467,552
"COG4870",505,1029,640,234,461,1457,364,2235,1541,405
"COG4871",0,3,0,4,0,0,2,0,0,0
"COG4874",268,356,81,497,87,204,155,227,78,170
"COG4877",113,192,50,25,20,115,17,131,54,186
"COG4878",526,228,107,64,50,94,242,105,80,1876
"COG4880",362,209,200,86,113,111,44,222,294,555
"COG4884",36,13,27,8,25,18,120,32,5,8
"COG4886",3294,2694,4498,1163,3043,4134,1691,2541,2834,1487
"COG4887",216,472,200,484,575,313,368,362,524,252
"COG4889",111,237,69,426,489,1476,410,1928,528,229
"COG4890",1,1,1,6,8,1,8,3,0,4
"COG4892",0,0,0,1,0,0,2,0,0,0
"COG4894",366,130,206,24,124,284,233,339,216,238
"COG4895",0,0,0,0,0,1,12,0,5,8
"COG4898",24,76,1,8,23,26,1,0,1,24
"COG4903",0,0,21,3,0,0,0,3,0,1
"COG4905",1875,3328,1119,505,651,1645,735,1886,2830,2968
"COG4907",5,25,147,173,5,2,201,9,23,10
"COG4908",1,1,0,1,0,0,3,0,0,9
"COG4909",12,137,31,216,67,7,519,72,50,149
"COG4910",4,37,12,61,21,4,166,24,19,35
"COG4912",1257,1086,1182,1756,1032,1476,1284,1249,1426,1141
"COG4913",1132,2175,274,2498,420,903,895,2594,1723,4043
"COG4916",0,0,10,0,0,0,0,3,0,1
"COG4917",74,185,79,151,85,58,225,111,61,204
"COG4922",0,20,5,4,13,28,22,10,20,29
"COG4924",47,14,17,703,83,0,225,522,77,85
"COG4925",245,36,100,251,195,62,438,300,203,184
"COG4926",6,157,31,21,64,27,216,30,19,193
"COG4927",21,84,22,35,17,160,531,20,24,100
"COG4928",1008,71,602,1093,113,302,219,109,1120,299
"COG4929",145,19,107,113,54,32,142,69,22,40
"COG4930",82,148,245,261,546,696,384,233,519,550
"COG4932",2049,3678,890,919,1721,4656,2017,6352,5025,2598
"COG4933",327,22,61,21,2,45,66,121,24,16
"COG4936",242,434,188,157,80,462,330,465,92,421
"COG4937",282,297,884,520,435,345,323,300,453,164
"COG4938",388,370,446,56,556,345,465,356,98,107
"COG4939",1,0,9,6,0,1,2,4,6,9
"COG4940",80,41,65,103,72,67,67,54,56,176
"COG4942",726,419,611,1029,722,706,993,809,485,532
"COG4943",8,36,19,72,133,22,160,24,21,49
"COG4946",5146,4284,3953,8092,7042,6220,4561,4140,2853,2658
"COG4947",588,908,213,134,122,427,271,464,320,1313
"COG4948",2041,1853,2208,2870,3241,2248,2300,1874,2334,7333
"COG4950",3,9,2,17,23,2,29,4,6,8
"COG4951",346,410,153,125,256,384,240,48,1047,419
"COG4952",59,11,7,22,3,7,10,4,60,13
"COG4953",736,643,670,960,391,273,1170,768,349,366
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",59,28,67,96,160,54,89,54,229,107
"COG4957",0,0,2,14,0,0,10,2,15,9
"COG4959",0,1,1,3,27,0,5,0,13,5
"COG4962",1533,1830,1319,360,527,1419,786,1277,2027,775
"COG4963",118,7,21,0,9,10,4,0,109,1
"COG4964",0,0,151,0,0,0,0,0,19,0
"COG4965",416,564,269,83,173,272,212,414,327,192
"COG4967",5,4,1,18,20,0,12,2,2,5
"COG4969",3,5,2,7,26,9,41,61,44,21
"COG4972",199,488,311,78,94,388,99,752,229,153
"COG4973",1306,991,972,1556,1926,1647,1518,1596,891,507
"COG4974",9544,9642,23615,11957,15586,14361,10889,10278,8716,7889
"COG4975",0,3,0,1,1,7,3,7,0,0
"COG4977",8707,783,5889,3448,4096,2669,5520,4779,1971,1890
"COG4978",385,407,345,647,260,455,627,530,315,476
"COG4981",0,76,0,0,6,0,7,19,3,0
"COG4982",0,70,0,0,4,0,12,24,3,0
"COG4983",54,45,56,30,28,12,17,176,283,62
"COG4984",281,63,207,354,103,68,454,133,57,80
"COG4985",118,108,73,22,134,184,64,436,65,71
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",9,18,13,36,154,9,105,19,216,32
"COG4988",417,1027,182,161,321,188,360,273,426,1195
"COG4989",155,197,111,105,58,146,239,109,148,268
"COG4990",244,1116,217,56,77,272,223,595,372,604
"COG4992",2942,3862,2896,3783,3278,3606,3051,3704,3057,4067
"COG4993",10,19,8,39,117,17,74,32,12,32
"COG4995",612,65,247,1008,980,143,364,300,42,183
"COG4997",1,18,3,7,23,3,21,63,175,22
"COG4999",15974,10619,6,12566,14914,11688,15080,15335,7489,9042
"COG5000",3364,2295,3776,5403,4782,3128,4169,3232,1692,1845
"COG5001",4668,7426,2761,2353,1633,4210,2166,5726,2902,5216
"COG5002",35951,14145,26686,27155,16955,19967,31427,23445,12111,11472
"COG5004",0,3,1,7,0,0,8,1,0,0
"COG5005",5,2,22,21,1,2,12,0,0,0
"COG5006",6,8,9,28,24,4,61,21,27,23
"COG5007",4,4,4,5,13,1,28,6,1,12
"COG5009",2423,2108,4921,3204,3051,2804,2646,2352,2506,1863
"COG5011",518,755,387,258,312,516,385,554,734,929
"COG5012",742,388,217,661,334,355,1533,871,595,728
"COG5013",27,91,50,419,166,28,288,105,169,227
"COG5015",157,357,181,162,171,268,241,160,221,300
"COG5016",2497,3026,3030,4254,3277,5119,4337,4417,3845,4556
"COG5017",31,36,108,64,87,187,21,107,331,167
"COG5018",698,1102,388,183,282,532,278,849,678,1398
"COG5026",329,257,215,359,244,106,471,226,467,224
"COG5029",9,6,0,0,0,0,9,0,0,0
"COG5039",74,54,148,71,125,105,129,153,9,23
"COG5042",0,1,1,0,0,0,0,1,3,0
"COG5048",29,61,8,2,355,18,14,42,6,79
"COG5108",0,0,5,31,162,2,4,1,0,0
"COG5146",486,225,756,874,1341,800,647,306,402,401
"COG5184",578,884,108,87,236,164,257,601,99,1396
"COG5206",243,1223,387,2,2,910,51,0,43,23
"COG5255",4,0,1,0,3,1,0,2,0,0
"COG5263",1350,1325,769,856,1205,1274,692,776,1165,1174
"COG5265",2,8,2,4,2,2,3,1,1,26
"COG5266",6,11,32,94,17,10,35,25,68,58
"COG5268",0,0,0,1,10,0,2,0,0,0
"COG5271",7,28,11,31,65,9,11,21,8,4
"COG5272",1,2,0,1,0,0,6,5,2,2
"COG5276",17,48,3,15,17,19,10,25,16,19
"COG5279",1398,1903,953,381,507,1399,720,1604,1983,996
"COG5280",271,578,184,22,105,856,74,124,77,2495
"COG5281",173,107,126,153,148,207,108,265,126,120
"COG5282",0,14,0,0,2,0,3,3,0,0
"COG5283",1742,663,879,208,876,1542,927,1506,715,4708
"COG5285",0,0,0,0,13,0,2,0,0,0
"COG5293",1,45,20,6,3,32,34,161,39,0
"COG5294",0,0,0,0,2,0,1,0,0,1
"COG5295",112,54,322,333,325,174,463,137,2983,535
"COG5298",0,5,22,3,2,0,13,63,78,44
"COG5301",61,12,83,105,30,15,66,51,76,76
"COG5302",0,5,4,4,0,4,0,0,1,2
"COG5305",2,7,264,5,60,23,44,33,739,15
"COG5309",100,6,1,6,2,12,3,46,19,0
"COG5314",1,0,0,1,3,0,2,2,13,0
"COG5319",0,1,5,19,0,0,46,32,31,17
"COG5322",29,10,39,49,27,32,34,37,26,83
"COG5324",1,14,3,0,2,0,17,5,990,0
"COG5337",567,177,164,42,48,197,117,106,82,1992
"COG5339",21,35,9,37,51,13,111,13,17,48
"COG5340",2,98,13,2,15,349,1,16,3,2
"COG5341",52,127,72,43,51,125,103,48,244,108
"COG5345",1,1,4,17,3,0,11,9,14,5
"COG5353",2,3,2,1,0,1,5,3,0,0
"COG5360",110,5,46,140,10,20,48,142,55,21
"COG5361",603,105,121,3,112,208,149,55,22,978
"COG5362",108,11,6,83,38,1,44,6,78,957
"COG5368",2321,1084,1165,2215,1672,1513,2982,1645,1105,1008
"COG5373",259,67,73,250,80,133,547,153,53,135
"COG5377",552,804,248,154,139,378,183,194,542,1522
"COG5383",2,13,5,22,27,7,27,2,2,11
"COG5393",2,3,1,8,16,5,23,2,1,3
"COG5398",0,1,1,1,0,0,1,1,0,0
"COG5401",0,0,44,0,5,0,0,0,75,2
"COG5404",4,9,3,19,21,1,46,5,2,8
"COG5405",12,16,66,76,120,4,130,54,236,20
"COG5410",378,1219,241,214,457,925,426,437,11766,1125
"COG5412",138,254,242,118,147,815,79,170,1612,377
"COG5413",0,0,0,0,2,0,1,1,0,0
"COG5418",9,14,1,12,2,4,69,5,1,12
"COG5421",104,227,683,661,398,66,759,457,1457,1297
"COG5423",24,9,18,51,25,15,34,25,49,59
"COG5424",0,0,0,1,22,0,1,6,0,0
"COG5426",10,16,9,38,27,9,12,28,14,62
"COG5427",62,271,43,51,29,117,210,169,124,273
"COG5433",1054,1874,5803,2240,1488,1915,1364,666,2644,1270
"COG5434",16466,9979,13839,13307,7009,9886,12040,11861,5470,7549
"COG5437",24,0,42,51,1,2,31,24,38,17
"COG5438",539,1022,322,416,220,479,616,506,449,666
"COG5441",18,48,33,67,55,22,27,43,33,88
"COG5444",111,355,26,52,87,166,40,160,691,16
"COG5445",12,23,5,27,8,7,59,3,9,31
"COG5449",3,0,5,8,3,0,11,7,18,8
"COG5455",1,2,0,9,9,2,7,3,1,4
"COG5457",1,0,2,2,6,0,0,0,0,0
"COG5459",0,0,0,0,1,0,15,0,351,0
"COG5463",6,8,4,17,7,4,14,4,7,16
"COG5464",87,148,430,218,142,73,499,223,894,128
"COG5470",1,0,33,1,1,0,3,0,0,1
"COG5471",2,2,1,8,4,20,22,0,89,2
"COG5474",10,0,0,0,0,6,0,0,4,0
"COG5475",1,3,1,5,5,0,17,0,1,1
"COG5476",85,13,56,192,47,13,149,772,31,71
"COG5482",21,8,7,3,18,8,12,9,2,82
"COG5483",48,1,14,57,13,1,19,0,1,2
"COG5484",58,44,16,69,76,342,43,215,27,9
"COG5485",9,1,0,10,5,0,20,5,25,3
"COG5492",2828,4239,1838,1427,632,2438,1100,6385,1069,1886
"COG5493",1,3,0,1,0,3,3,3,0,7
"COG5495",378,255,154,170,222,173,95,181,206,278
"COG5496",470,492,322,357,696,634,572,523,509,969
"COG5498",3152,780,2260,1129,835,1463,1072,464,783,627
"COG5499",3,7,3,15,22,1,107,8,7,10
"COG5503",1,0,0,0,1,2,1,2,0,0
"COG5504",7,18,0,8,25,16,23,12,6,38
"COG5505",156,519,172,76,228,206,160,600,139,311
"COG5506",1,6,0,0,1,6,3,1,0,1
"COG5507",3,9,5,11,4,1,47,2,1,8
"COG5510",0,2,1,1,13,0,8,3,4,2
"COG5511",161,87,174,142,232,707,244,802,280,1345
"COG5512",36,19,62,65,141,31,63,31,310,78
"COG5514",1,0,11,0,2,0,1,0,0,0
"COG5517",0,5,1,6,13,3,16,3,1,6
"COG5518",60,12,6,36,308,2,26,54,46,1124
"COG5519",20,531,53,18,188,115,35,668,72,1639
"COG5520",4301,1265,5897,3068,3260,2069,3073,3093,1209,1481
"COG5521",1,0,1,0,0,0,5,1,0,0
"COG5522",127,191,104,100,16,71,52,1,129,632
"COG5523",828,1255,479,426,449,840,527,1116,1994,1707
"COG5525",200,106,212,199,336,958,316,729,519,1884
"COG5527",176,1610,34,87,198,106,327,371,288,688
"COG5529",2,26,5,18,86,6,34,15,5,30
"COG5532",2,1,1,26,17,0,12,68,7,0
"COG5542",464,70,495,26,50,140,292,343,184,351
"COG5544",2,2,0,5,18,1,14,3,0,4
"COG5545",8478,8020,9843,7287,6084,7341,6116,7089,6042,8262
"COG5546",2,0,1,5,0,1,10,0,0,10
"COG5549",3,6,0,1,1,3,10,4,1,0
"COG5551",6,52,17,0,24,160,7,70,75,30
"COG5553",0,0,0,0,5,0,0,0,0,0
"COG5557",14,27,20,70,23,19,107,30,67,54
"COG5561",68,87,67,206,72,94,137,102,138,107
"COG5562",2,7,3,13,10,2,25,1,8,14
"COG5564",5,6,2,4,6,2,5,13,2,45
"COG5565",3,3,0,1,1,0,5,0,0,0
"COG5566",0,0,0,2,0,3,1,0,0,0
"COG5567",4,1,2,9,12,2,19,4,3,4
"COG5569",2,3,7,12,16,2,25,6,0,6
"COG5571",0,11,2,12,23,4,48,9,5,5
"COG5577",213,367,155,28,87,178,57,380,107,113
"COG5578",2,2,0,0,0,3,1,3,0,0
"COG5579",128,26,93,66,406,32,59,1,36,54
"COG5581",1,10,2,22,14,5,55,3,6,10
"COG5585",320,166,178,52,92,236,37,104,199,230
"COG5586",7,1,8,2,0,0,2,0,5,2
"COG5587",477,261,336,830,973,932,1062,749,932,729
"COG5595",1,0,2,0,0,0,0,0,0,0
"COG5598",13,1,6,25,3,0,26,16,52,27
"COG5606",1,0,1,6,13,0,0,0,0,40
"COG5610",755,742,662,151,402,223,301,797,683,72
"COG5614",0,64,2,8,14,2,2,6,4,10
"COG5617",564,1002,214,23,43,149,0,501,16,2
"COG5618",3,13,0,2,5,0,23,10,9,19
"COG5619",0,5,3,6,0,32,34,4,41,17
"COG5620",109,280,267,481,560,511,442,160,239,414
"COG5632",464,540,501,150,451,623,286,423,440,582
"COG5633",1,4,1,6,13,2,22,5,0,4
"COG5635",988,5,192,573,1143,9,193,131,157,98
"COG5640",0,0,33,171,0,14,11,90,23,8
"COG5642",0,0,0,0,2,0,0,1,0,0
"COG5645",3,6,3,16,45,3,30,2,1,8
"COG5646",0,1,1,4,0,0,2,1,4,26
"COG5651",0,0,8,0,3,1,0,0,9,0
"COG5652",375,471,257,87,138,332,232,625,246,389
"COG5654",0,0,0,0,5,0,1,0,0,0
"COG5655",3,53,2,1,132,2,487,3,4,20
"COG5658",260,320,98,46,57,382,238,237,111,135
"COG5659",3,0,3,0,1,0,4,7,2,0
"COG5663",73,38,38,136,168,105,155,88,23,102
