"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG4791",0,7,3,2,8,35,98,72,11,6
"COG4792",0,15,6,0,7,0,0,1,0,8
"COG4794",0,3,2,1,2,9,30,18,5,3
"COG4795",0,0,178,300,5,42,92,103,23,8
"COG4796",0,55,220,271,80,340,211,703,127,67
"COG4797",0,0,0,1,0,307,33,0,0,1
"COG4799",5011,3149,3079,5612,3430,1837,2395,3775,5915,4208
"COG4803",2,4,10,1,9,0,7,0,0,1
"COG4804",4565,4568,2653,4495,6087,1148,561,3816,3370,4851
"COG4805",1475,1435,973,643,1072,2268,650,480,361,613
"COG4806",1527,1244,773,1665,857,1212,489,968,1873,1732
"COG4807",0,0,15,41,0,13,45,16,5,46
"COG4808",1,0,52,88,6,27,63,78,10,1
"COG4809",0,9,0,0,1,0,0,0,0,0
"COG4810",197,136,137,107,59,130,359,102,102,74
"COG4811",0,0,48,55,3,17,43,63,13,2
"COG4812",19,32,70,66,29,18,30,32,29,16
"COG4813",54,173,159,16,52,179,0,57,0,6
"COG4814",6,1,1,2,3,1462,622,0,1,4
"COG4816",125,81,310,162,50,191,340,268,103,68
"COG4819",58,90,361,221,137,39,115,72,110,17
"COG4820",77,20,186,177,33,49,136,167,64,22
"COG4821",82,58,204,49,40,22,119,108,42,28
"COG4822",1624,2039,994,1996,600,1277,761,1333,1996,1151
"COG4823",1969,1233,905,668,1891,3496,568,1846,643,1287
"COG4824",133,392,759,85,287,393,130,241,26,105
"COG4825",0,0,1,11,0,0,0,4,0,1
"COG4826",768,566,1171,141,1473,291,729,531,220,580
"COG4828",355,100,130,281,30,47,51,139,326,168
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",270,398,319,148,221,690,225,138,115,173
"COG4833",3641,1093,954,2787,1184,165,273,982,4655,1116
"COG4834",33,105,58,299,29,0,0,89,0,6
"COG4835",2,0,0,0,2,3,113,1,4,0
"COG4839",3,7,6,0,30,2,4,0,4,0
"COG4842",179,63,41,4,166,129,11,8,0,48
"COG4843",0,14,175,0,55,0,20,0,0,1
"COG4845",647,959,1131,718,636,281,178,1808,1468,4059
"COG4849",0,6,1,0,0,0,0,155,0,20
"COG4850",3,0,2,0,6,0,1531,55,12,0
"COG4851",36,8,30,22,11,850,298,24,5,2
"COG4853",0,0,0,0,0,743,256,0,0,1
"COG4856",1430,1294,1733,1247,1789,2601,697,1128,494,672
"COG4857",72,39,48,19,32,18,197,62,86,99
"COG4858",4,1,0,0,11,520,239,1,5,1
"COG4859",18,143,28,95,25,7,7,96,60,32
"COG4861",0,43,2,0,1,0,0,186,58,20
"COG4862",547,602,617,359,671,1616,400,181,199,244
"COG4864",990,914,798,1033,345,1166,174,1220,1691,914
"COG4865",0,56,193,7,38,98,133,55,36,122
"COG4866",1949,1632,1563,1846,1189,606,615,1723,1886,1038
"COG4868",598,998,986,717,1921,1547,1545,1226,490,2131
"COG4869",507,515,743,164,381,178,454,348,235,200
"COG4870",1725,1125,1234,552,631,1854,285,252,503,624
"COG4871",0,0,0,4,0,0,0,0,1,0
"COG4874",313,48,33,510,15,54,27,106,155,80
"COG4877",48,157,79,98,62,219,50,41,40,51
"COG4878",322,251,49,535,203,669,2073,150,332,109
"COG4880",746,494,944,127,316,467,528,307,29,210
"COG4884",68,19,0,7,3,0,0,19,118,29
"COG4886",1864,3815,3966,826,3406,1079,615,2325,2718,3079
"COG4887",347,112,85,441,134,136,65,340,307,202
"COG4889",108,82,203,172,142,19,25,256,1852,70
"COG4890",0,0,7,18,0,1,14,10,2,0
"COG4892",0,0,0,0,0,203,52,1,2,0
"COG4894",268,533,346,193,491,133,90,236,114,209
"COG4895",1,7,28,0,1,0,0,30,1,0
"COG4898",2,10,28,34,11,0,144,10,0,1
"COG4903",0,11,59,1,114,4,0,0,3,17
"COG4905",2146,3473,3407,1683,2913,3539,6893,1443,812,1123
"COG4907",14,73,441,7,102,4489,348,36,12,144
"COG4908",25,0,89,0,1,0,1,2,4,0
"COG4909",74,17,34,35,20,303,457,48,98,34
"COG4910",10,2,10,9,6,90,157,20,29,8
"COG4912",1629,1203,1179,1405,1622,736,555,1228,1392,1166
"COG4913",772,298,607,1935,545,1,4295,642,368,277
"COG4916",282,0,58,9,0,8,1,109,1,9
"COG4917",126,101,197,199,50,81,242,142,97,68
"COG4922",1,10,22,56,14,646,7,162,0,6
"COG4924",2,26,50,224,16,0,1756,160,46,15
"COG4925",121,181,116,93,44,175,16,187,533,94
"COG4926",74,191,1324,46,191,152,140,11,0,36
"COG4927",76,84,102,76,30,16,52,23,10,23
"COG4928",2060,938,1230,204,871,219,174,592,347,641
"COG4929",118,21,51,86,8,18,12,92,254,113
"COG4930",1536,962,513,405,491,23,45,374,201,253
"COG4932",6886,6348,5894,2783,2709,3218,8503,3401,752,871
"COG4933",137,105,103,109,124,1,35,228,71,64
"COG4936",75,719,415,199,258,277,174,420,212,188
"COG4937",377,203,344,415,856,47,49,707,218,890
"COG4938",145,140,46,283,63,16,43,917,214,448
"COG4939",0,4,43,0,9,0,62,12,1,8
"COG4940",2,69,292,25,22,4,3,147,122,77
"COG4942",481,424,445,681,490,367,66,330,776,388
"COG4943",1,1,227,381,7,50,208,176,53,14
"COG4946",4653,1804,1883,6115,2396,695,696,2715,4958,4017
"COG4947",105,118,109,421,228,26,64,180,167,216
"COG4948",1999,1759,2281,3732,1847,561,747,1510,1882,1475
"COG4950",0,0,75,80,0,8,50,54,5,2
"COG4951",680,1445,634,930,1315,1745,353,755,350,263
"COG4952",172,6,14,11,15,5,12,69,9,12
"COG4953",431,322,817,753,82,104,208,708,1622,652
"COG4955",0,0,0,1,0,816,48,0,0,0
"COG4956",0,95,363,56,96,1196,109,435,123,69
"COG4957",0,9,14,0,3,0,0,30,0,1
"COG4959",0,7,11,0,0,0,0,4,0,1
"COG4962",1530,3746,2056,849,2176,2041,3222,1215,544,1330
"COG4963",0,19,22,13,21,0,0,27,10,22
"COG4964",0,0,41,0,31,4,0,10,0,154
"COG4965",417,433,292,213,355,1292,500,212,106,272
"COG4967",0,0,52,93,1,17,51,35,14,1
"COG4969",19,29,88,143,9,36,87,101,17,2
"COG4972",467,1148,257,46,967,1018,99,284,216,464
"COG4973",924,563,587,2032,1030,303,298,1212,1302,942
"COG4974",5629,6738,4470,4881,7234,6635,5016,12925,12495,23609
"COG4975",0,0,4,1,0,638,270,1,0,0
"COG4977",2525,2834,3801,2461,1934,607,331,2452,5308,5871
"COG4978",420,571,1090,278,256,631,731,526,481,359
"COG4981",30,0,5,5,13,2,10284,378,79,0
"COG4982",28,0,3,5,11,1,9661,368,66,0
"COG4983",128,99,525,143,283,20,43,6,350,48
"COG4984",267,55,125,199,22,48,18,165,499,204
"COG4985",102,671,194,205,34,739,6,148,63,69
"COG4987",2,3,169,279,9,1954,564,185,36,12
"COG4988",876,444,749,817,432,534,6904,811,229,178
"COG4989",345,69,476,201,99,768,1180,189,59,120
"COG4990",489,600,289,158,267,2590,438,149,127,221
"COG4992",2691,2017,1741,2734,1681,3279,3453,3556,2898,2911
"COG4993",0,0,123,320,3,63,187,133,49,9
"COG4995",135,37,92,120,858,6,26,203,175,246
"COG4997",1,103,102,6,177,0,7,204,1,3
"COG4999",13502,14880,10002,10467,4,3728,2678,9436,9641,8
"COG5000",3530,1444,2337,3243,1413,1321,702,2564,5015,3837
"COG5001",4299,8783,2370,3792,5169,4058,1929,2257,2841,2813
"COG5002",22883,11049,9218,20339,11458,4303,3548,14783,36101,26799
"COG5004",0,0,43,71,0,2,12,46,6,1
"COG5005",0,7,12,0,0,2,0,0,0,15
"COG5006",5,4,72,153,5,25,771,120,17,8
"COG5007",0,0,39,44,1,8,61,31,10,2
"COG5009",2580,2590,2042,2814,4837,1607,1514,3516,2791,4817
"COG5011",705,919,793,506,812,527,334,495,287,379
"COG5012",1007,538,1079,699,253,128,406,504,1453,322
"COG5013",2,99,521,802,40,544,432,248,86,33
"COG5015",503,457,326,408,537,762,69,252,38,182
"COG5016",4641,3731,2871,4752,3334,1681,1167,3356,5092,4605
"COG5017",164,326,217,41,364,63,142,149,242,109
"COG5018",801,1019,286,576,800,1147,153,628,301,369
"COG5026",288,114,315,183,21,28,79,624,712,214
"COG5029",34,0,5,16,0,0,0,7,0,0
"COG5039",39,420,153,667,172,109,0,207,214,142
"COG5042",0,2,10,3,0,0,0,1,0,2
"COG5048",0,49,9,74,0,0,1,8,8,9
"COG5108",0,0,3,0,0,0,0,0,330,5
"COG5146",334,366,204,280,714,47,35,316,506,763
"COG5184",19,969,1258,628,526,54,3,161,73,66
"COG5206",1,78,30,0,109,3,18,276,0,389
"COG5255",0,1,2,0,2,0,0,7,0,1
"COG5263",998,1111,488,829,918,1668,958,1532,251,775
"COG5265",1,2,1,0,0,0,186,18,0,3
"COG5266",0,42,23,9,17,64,2,29,0,31
"COG5271",0,7,5,0,5,0,0,10,0,12
"COG5272",2,17,2,3,8,3,5,0,36,1
"COG5276",16,20,37,21,21,0,89,13,26,2
"COG5279",2191,3023,2772,1073,2408,1911,589,893,429,930
"COG5280",54,367,925,599,950,162,165,355,9,183
"COG5281",30,157,1907,239,80,193,452,535,146,131
"COG5282",1,0,1,1,3,1,2203,108,12,0
"COG5283",1672,3031,4532,5882,1443,3138,1709,1304,503,887
"COG5285",0,0,0,0,0,0,0,1,2,0
"COG5293",263,17,251,10,5,2,101,11,8,24
"COG5294",0,2,0,0,1,0,141,0,0,1
"COG5295",1,143,898,280,978,3374,1146,1206,458,335
"COG5298",16,1,13,0,8,0,2,94,158,18
"COG5301",1,536,636,287,55,474,874,501,151,72
"COG5302",0,0,86,1,0,27,79,2,21,4
"COG5305",682,555,495,12,126,18,39,208,0,264
"COG5309",92,87,25,10,24,0,2,24,3,1
"COG5314",0,0,115,0,1,0,2,0,0,0
"COG5319",0,17,4,0,14,159,0,15,6,7
"COG5322",0,30,35,0,0,0,0,45,72,46
"COG5324",6,12,4,1,1,47,855,68,1,3
"COG5337",361,454,116,461,286,0,2367,215,290,158
"COG5339",0,0,285,330,3,100,246,229,54,9
"COG5340",69,312,7,109,17,0,7,96,109,13
"COG5341",48,197,158,58,140,16,54,194,12,115
"COG5345",0,3,14,0,1,0,0,1,0,1
"COG5353",1,1,0,0,8,372,17,0,0,1
"COG5360",39,51,88,105,2,0,19,120,152,44
"COG5361",2,99,81,249,135,0,34,138,1,110
"COG5362",0,139,415,0,12,26,0,91,0,6
"COG5368",943,882,494,1267,231,179,165,370,3797,1181
"COG5373",216,54,55,173,12,31,32,28,607,75
"COG5377",374,617,715,347,347,53,31,470,101,248
"COG5383",0,2,130,201,3,30,89,104,22,6
"COG5393",0,0,27,45,1,5,25,15,4,1
"COG5398",0,0,0,2,0,0,1,3,0,1
"COG5401",11,49,218,0,206,1,0,0,1,47
"COG5404",0,1,60,97,0,30,77,67,20,4
"COG5405",0,21,232,87,86,602,175,266,30,65
"COG5410",2095,1106,2991,174,784,111,25,576,88,240
"COG5412",98,1084,1974,92,265,5146,152,213,374,234
"COG5413",0,0,0,1,1,9,2,0,0,0
"COG5418",15,6,54,12,6,73,32,14,0,0
"COG5421",174,1276,304,102,469,3569,375,2156,59,649
"COG5423",9,21,29,2,1,1,5,79,95,22
"COG5424",0,0,0,0,0,0,0,0,2,0
"COG5426",17,9,114,19,6,38,146,41,35,5
"COG5427",541,36,55,65,56,316,505,141,74,47
"COG5433",2756,1266,427,1961,1772,521,583,1731,3280,5782
"COG5434",9566,7445,2220,10692,9046,4455,1554,6963,12851,13904
"COG5437",0,22,29,0,41,28,0,38,107,36
"COG5438",429,380,337,199,177,2915,945,422,425,323
"COG5441",6,27,27,21,24,11,58,49,1,37
"COG5444",170,214,44,14,216,233,82,26,158,26
"COG5445",0,0,116,285,0,29,144,115,30,5
"COG5449",0,0,3,0,3,67,5,3,0,8
"COG5455",0,0,21,34,0,7,24,24,5,0
"COG5457",0,0,0,5,1,0,11,12,0,1
"COG5459",0,46,22,0,22,0,0,7,0,1
"COG5463",0,0,93,98,0,14,88,48,30,3
"COG5464",63,72,1343,412,728,153,415,660,380,408
"COG5470",0,0,0,0,0,0,0,0,0,31
"COG5471",0,0,13,0,1,9,9,83,11,0
"COG5474",3,8,15,80,4,19,0,8,0,0
"COG5475",0,0,22,23,0,5,23,27,3,0
"COG5476",83,98,384,153,78,27,66,67,251,59
"COG5482",4,16,4,30,5,1,0,4,3,4
"COG5483",0,5,0,1,38,213,1,0,39,16
"COG5484",0,31,511,573,74,23,162,314,60,15
"COG5485",2,0,36,138,4,0,1,6,1,0
"COG5492",1816,4027,2472,867,1764,2832,594,1439,2677,1861
"COG5493",10,2,24,1,1,4,14,3,1,0
"COG5495",514,205,323,100,449,105,155,436,156,156
"COG5496",410,258,442,497,371,133,53,575,364,313
"COG5498",1632,973,636,979,1664,53,79,1291,895,2266
"COG5499",0,3,142,216,1,157,70,71,21,1
"COG5503",1,1,0,2,3,210,71,1,1,0
"COG5504",0,94,81,72,34,76,18,10,1,0
"COG5505",161,241,181,301,205,728,31,289,177,170
"COG5506",3,0,0,0,3,464,20,0,2,0
"COG5507",0,0,32,72,0,9,30,28,12,4
"COG5510",0,0,12,23,1,5,21,18,4,0
"COG5511",67,139,758,517,224,420,308,1300,214,170
"COG5512",6,35,37,0,10,171,1336,373,88,58
"COG5514",0,0,0,2,1,11,1,18,0,15
"COG5517",0,0,3,93,0,16,61,33,15,1
"COG5518",88,119,270,233,3,16,58,243,32,5
"COG5519",64,61,487,60,34,17,107,199,7,45
"COG5520",3145,1544,1501,4524,1335,572,535,1842,3864,5896
"COG5521",0,0,0,0,3,869,30,0,0,1
"COG5522",94,28,77,127,110,17,15,12,9,102
"COG5523",980,1250,804,798,1504,1041,2352,651,655,479
"COG5525",79,200,1145,790,275,535,757,1840,359,197
"COG5527",103,1420,341,583,968,66,767,271,74,39
"COG5529",0,0,487,66,3,36,85,112,35,5
"COG5532",0,0,337,0,16,220,19,4,17,1
"COG5542",242,627,931,387,391,16,18,264,70,485
"COG5544",0,0,18,28,1,7,37,19,8,1
"COG5545",7621,5475,4915,8385,8754,2172,2015,5852,8544,9913
"COG5546",21,12,9,1,25,0,0,0,9,0
"COG5549",0,0,0,1,1,3,238,1,4,0
"COG5551",26,74,194,59,40,198,11,149,27,19
"COG5553",0,0,0,0,0,0,2,0,5,0
"COG5557",6,17,220,235,38,52,124,128,16,19
"COG5561",49,73,57,15,11,43,16,288,168,70
"COG5562",0,1,19,24,1,23,58,107,16,4
"COG5564",0,23,23,7,17,0,13,16,0,1
"COG5565",0,0,30,0,0,0,38,0,3,0
"COG5566",0,0,76,0,0,17,27,0,10,0
"COG5567",0,0,22,31,1,10,35,37,13,2
"COG5569",0,0,37,66,1,13,55,41,9,6
"COG5571",0,0,69,71,0,12,49,34,11,1
"COG5577",255,302,64,165,359,666,54,115,133,157
"COG5578",0,0,1,1,1,0,68,0,0,0
"COG5579",31,12,66,40,229,100,28,50,202,90
"COG5581",0,1,86,114,1,12,50,44,22,2
"COG5585",645,422,1856,230,192,2158,364,164,68,182
"COG5586",17,3,58,1,16,0,1,5,0,8
"COG5587",874,855,753,532,389,119,119,997,889,508
"COG5595",0,0,0,4,1,10,2,1,0,0
"COG5598",0,14,121,0,25,0,1,4,0,6
"COG5606",0,0,0,0,0,12,221,2,13,1
"COG5610",170,700,717,648,571,22,295,266,474,652
"COG5614",0,49,85,2,4,20,48,101,9,2
"COG5617",145,162,31,150,902,851,0,42,63,220
"COG5618",0,0,1,1,5,0,12,1,1,0
"COG5619",29,1,5,8,3,0,8,3,6,2
"COG5620",365,258,66,129,142,1,2,376,117,273
"COG5632",843,898,532,357,548,703,855,1590,364,496
"COG5633",0,0,31,55,2,11,36,29,4,1
"COG5635",65,245,98,114,33,24,276,1626,722,193
"COG5640",0,21,182,0,2,0,21,0,173,31
"COG5642",0,0,1,0,0,0,12,0,0,0
"COG5645",0,1,40,98,3,24,87,49,17,1
"COG5646",3,0,30,0,0,1,14,5,3,0
"COG5651",6,0,0,0,32,0,0,33,0,9
"COG5652",528,720,212,321,617,878,271,253,178,255
"COG5654",0,0,4,0,0,0,4,0,0,0
"COG5655",0,0,1267,5203,0,0,482,154,10,2
"COG5658",258,276,671,130,556,786,708,147,73,105
"COG5659",0,0,0,0,0,2,0,1,0,3
"COG5663",93,462,381,22,206,21,21,34,36,41
