"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG4797",2,0,0,1,2,0,10,7,0,0
"COG4799",5589,4661,4916,4202,4124,5302,4579,1991,4350,5625
"COG4803",1,4,2,0,3,0,0,1,3,36
"COG4804",4525,2841,4905,7265,3114,4211,3278,1548,3394,3073
"COG4805",640,874,530,625,1074,159,561,1614,427,494
"COG4806",1642,1330,1719,1730,1860,2191,1360,1204,1343,2094
"COG4807",40,4,1,47,1,10,11,310,16,41
"COG4808",57,1,2,1,5,55,22,10,19,19
"COG4809",0,102,0,0,0,0,0,0,0,0
"COG4810",106,121,43,70,83,58,152,442,84,162
"COG4811",54,1,3,2,5,53,17,116,0,21
"COG4812",69,29,16,16,10,12,16,37,16,78
"COG4813",16,35,54,12,29,3,7,38,21,0
"COG4814",2,4,4,3,0,0,1,39,42,0
"COG4816",165,105,39,75,71,110,236,384,59,201
"COG4819",219,66,18,17,33,62,90,106,27,83
"COG4820",175,64,29,43,45,87,165,208,72,245
"COG4821",48,411,145,25,229,59,23,5,128,81
"COG4822",2030,1778,1326,1156,2072,2309,1617,1329,1662,1494
"COG4823",420,1878,976,877,975,1065,2420,1176,1236,931
"COG4824",59,109,117,65,183,77,57,202,246,171
"COG4825",13,1,2,1,2,0,5,151,0,0
"COG4826",144,709,950,578,741,63,330,364,700,74
"COG4828",273,303,78,168,73,212,663,61,136,234
"COG4829",1,1,0,0,0,0,5,51,0,0
"COG4832",227,242,308,186,388,197,142,230,171,77
"COG4833",2762,2311,1046,1112,1687,2983,5002,454,2109,4825
"COG4834",293,6,146,5,63,54,18,57,84,1
"COG4835",0,2,0,0,0,1,0,31,41,0
"COG4839",0,2,0,0,0,0,1,29,30,0
"COG4842",3,30,37,52,10,0,76,5,27,7
"COG4843",0,0,8,1,0,0,0,0,0,0
"COG4845",713,1625,1390,4026,1085,1589,1134,596,1782,1360
"COG4849",0,44,43,16,91,1,0,0,68,0
"COG4850",0,1,1,0,0,0,0,1,0,0
"COG4851",20,16,0,1,25,7,7,23,41,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1216,1048,1072,668,1232,860,544,1288,554,191
"COG4857",19,75,84,105,76,57,162,181,92,222
"COG4858",0,4,0,0,0,0,2,75,90,0
"COG4859",96,133,54,33,268,22,13,63,76,0
"COG4861",0,183,47,21,76,9,8,1,92,0
"COG4862",356,402,177,246,608,50,341,807,214,204
"COG4864",1034,1271,1036,876,1242,1714,1421,461,1544,1695
"COG4865",6,0,40,134,9,54,15,219,36,208
"COG4866",1838,1733,1178,1035,1670,2029,1936,1671,2121,2063
"COG4868",1083,890,1931,2064,1490,623,460,1659,680,481
"COG4869",161,246,390,194,320,170,221,493,283,223
"COG4870",349,392,527,425,862,296,630,737,211,236
"COG4871",3,0,0,0,1,0,4,134,0,0
"COG4874",505,87,110,86,47,260,265,94,111,719
"COG4877",61,40,71,39,57,145,41,68,15,5
"COG4878",543,196,207,109,172,60,59,313,89,133
"COG4880",126,280,203,195,361,68,50,246,241,49
"COG4884",7,7,1,29,5,23,49,11,38,160
"COG4886",821,1974,3311,4556,3513,2443,2789,2280,4189,1450
"COG4887",445,229,193,194,284,594,292,283,240,540
"COG4889",172,562,2014,70,324,909,2,109,674,489
"COG4890",20,0,0,1,0,9,3,13,1,3
"COG4892",0,0,0,0,0,0,0,116,0,0
"COG4894",185,240,195,220,435,320,43,355,162,54
"COG4895",0,1,0,0,6,0,1,0,10,0
"COG4898",32,17,2,1,83,17,3,2,38,1
"COG4903",1,0,6,19,0,0,0,0,0,0
"COG4905",1696,1412,1491,1134,2175,1077,912,2371,696,563
"COG4907",7,6,11,130,3,3,14,271,28,168
"COG4908",0,1,0,0,2,0,10,1,54,1
"COG4909",39,59,27,28,27,38,114,948,102,370
"COG4910",8,13,6,11,15,6,21,268,23,93
"COG4912",1396,1268,1653,1179,1372,1658,1253,1031,1243,1181
"COG4913",1927,844,863,267,674,1197,1442,632,260,2591
"COG4916",8,155,11,11,3,8,2,0,0,190
"COG4917",197,87,40,77,79,78,155,420,85,170
"COG4922",62,3,68,6,11,11,0,53,34,0
"COG4924",227,168,108,18,48,18,440,0,5,728
"COG4925",97,454,179,101,44,83,94,568,173,187
"COG4926",48,30,16,37,279,2,326,36,36,0
"COG4927",76,34,31,23,47,17,111,21,255,53
"COG4928",207,321,68,617,768,154,2526,1070,167,165
"COG4929",84,96,10,109,36,54,238,12,58,173
"COG4930",411,613,253,254,347,970,689,632,80,7
"COG4932",2778,3813,2064,873,2842,740,1355,1354,2932,1546
"COG4933",115,54,42,60,18,63,183,21,197,0
"COG4936",199,163,143,175,169,167,396,831,106,122
"COG4937",425,296,878,923,234,669,354,208,550,639
"COG4938",292,183,169,439,365,1149,1557,1014,370,59
"COG4939",0,8,1,8,18,4,4,1,12,0
"COG4940",24,114,47,75,74,79,1,62,99,13
"COG4942",684,893,288,598,606,542,991,790,1206,1172
"COG4943",388,16,15,15,14,193,118,724,20,131
"COG4946",6083,4148,4355,4000,4359,6048,7128,2028,4887,10524
"COG4947",641,191,476,223,341,715,22,555,100,67
"COG4948",3747,2147,2312,2210,2000,3934,3206,1750,1994,2829
"COG4950",83,4,3,1,3,28,28,202,5,20
"COG4951",915,720,405,261,332,1904,820,292,208,933
"COG4952",13,22,16,11,8,23,91,10,39,30
"COG4953",743,1042,214,664,211,470,1332,487,1260,1646
"COG4955",1,0,0,0,0,0,1,1,0,0
"COG4956",54,82,121,71,58,91,88,385,106,6
"COG4957",0,0,1,0,0,2,0,0,10,23
"COG4959",0,0,28,1,1,0,0,32,0,24
"COG4962",847,1385,1041,1343,2295,333,938,1765,739,515
"COG4963",17,104,9,18,172,10,0,7,11,0
"COG4964",0,0,433,154,4,1,0,0,2,1
"COG4965",217,383,135,272,1013,113,287,661,141,109
"COG4967",93,1,1,1,2,37,12,76,4,31
"COG4969",144,6,11,2,4,58,27,305,10,44
"COG4972",42,294,619,469,529,88,226,642,126,52
"COG4973",2020,1411,1779,951,1171,1938,2183,938,1284,968
"COG4974",7255,13751,13950,23678,9420,12876,10663,5019,14063,11712
"COG4975",1,1,0,0,0,0,2,4,0,0
"COG4977",2455,8272,707,5823,3730,3069,4302,1229,4105,4146
"COG4978",277,525,352,350,668,129,534,664,849,347
"COG4981",5,0,12,0,0,3,2,8,1,3
"COG4982",5,0,9,0,0,2,2,7,1,3
"COG4983",143,177,54,53,37,130,114,109,18,8
"COG4984",200,158,34,207,83,134,404,285,145,419
"COG4985",209,208,381,73,321,33,165,107,76,3
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",282,11,113,11,0,70,50,528,40,74
"COG4988",821,467,487,183,787,440,258,2187,376,260
"COG4989",197,128,57,118,168,81,120,493,284,72
"COG4990",149,276,187,231,742,140,416,769,90,30
"COG4992",4146,2928,3495,2842,2601,3623,2500,3429,3108,3639
"COG4993",319,18,8,9,7,116,59,519,9,91
"COG4995",120,169,53,264,2244,670,313,93,253,376
"COG4997",5,100,18,2,7,11,7,23,19,1
"COG4999",10451,20237,8029,6,12424,8088,12254,6596,11168,8611
"COG5000",3216,3146,2374,3812,2907,4303,5294,1269,4561,4873
"COG5001",3777,3403,2610,2751,5767,1931,3513,6738,2747,3299
"COG5002",20387,29938,15708,26830,26341,25784,31596,8593,18560,32579
"COG5004",71,1,0,0,0,16,7,2,0,22
"COG5005",0,6,0,20,65,14,0,31,2,0
"COG5006",157,2,11,9,8,53,23,164,12,68
"COG5007",48,2,4,4,0,28,16,143,2,13
"COG5009",2779,3162,4967,4923,3090,3196,2719,2237,3448,3283
"COG5011",501,507,409,379,666,384,198,709,289,200
"COG5012",712,618,257,329,387,454,1175,273,1035,1231
"COG5013",802,171,34,45,30,261,231,630,27,203
"COG5015",401,314,246,182,385,146,132,585,449,42
"COG5016",4778,3971,4291,4616,4246,5385,4851,2727,3903,5942
"COG5017",43,30,359,105,214,21,78,149,240,8
"COG5018",386,372,279,269,445,438,443,719,161,213
"COG5026",179,187,157,207,61,141,1012,109,345,379
"COG5029",15,23,0,0,0,54,0,0,19,0
"COG5039",678,16,220,148,183,74,1235,392,208,597
"COG5048",72,2,15,9,0,3,0,20,298,0
"COG5108",0,1,0,4,0,100,0,18,84,0
"COG5146",267,568,858,787,817,898,241,153,527,341
"COG5184",645,1236,944,105,1004,56,3,195,32,6
"COG5206",0,805,139,394,128,241,2,104,120,0
"COG5263",818,1310,381,785,2269,751,2434,2043,1523,2779
"COG5265",0,1,2,3,0,2,1,4,0,0
"COG5266",5,34,9,31,7,32,39,363,29,71
"COG5268",0,0,0,0,15,0,0,23,2,16
"COG5271",0,6,3,11,2,7,1,0,264,140
"COG5272",3,4,1,1,0,1,9,1,0,0
"COG5276",23,36,5,2,37,1,12,192,17,0
"COG5279",1080,1144,1038,946,1103,265,1248,1995,1096,246
"COG5280",573,432,89,186,405,90,63,164,219,111
"COG5281",233,333,236,131,106,316,40,824,52,216
"COG5282",1,0,6,0,0,1,0,3,0,0
"COG5283",5873,729,413,890,1011,1119,969,419,682,1489
"COG5285",0,3,0,0,0,0,1,107,1,0
"COG5293",12,4,2,21,77,17,14,27,93,9
"COG5294",0,58,1,1,0,0,0,40,0,0
"COG5295",280,232,334,332,284,386,1335,891,251,345
"COG5298",0,12,0,20,0,78,0,1,46,20
"COG5301",292,111,85,72,14,153,54,33,5,236
"COG5302",1,0,0,4,2,45,15,6,0,7
"COG5305",10,8,336,255,77,397,0,105,52,0
"COG5309",8,1,5,1,2,6,0,2,1,0
"COG5314",0,0,2,0,3,0,3,1,2,0
"COG5319",0,24,8,5,0,6,16,17,4,0
"COG5322",0,49,10,48,63,30,0,6,85,9
"COG5324",1,5,0,2,130,0,7,7,0,0
"COG5337",454,211,249,147,155,66,69,298,49,13
"COG5339",324,11,19,6,10,160,102,527,12,96
"COG5340",109,52,20,14,4,2,4,5,2,0
"COG5341",38,60,46,72,55,38,31,355,78,91
"COG5345",0,95,3,3,5,1,0,0,8,27
"COG5353",0,4,0,2,0,0,0,36,32,0
"COG5360",176,79,0,43,37,7,1,664,65,210
"COG5361",244,133,112,125,75,83,0,77,67,1
"COG5362",0,12,40,3,7,798,239,1,72,159
"COG5368",1258,2341,2503,1195,2552,1871,1195,259,1154,2056
"COG5373",180,271,30,80,60,145,421,11,302,367
"COG5377",347,355,1064,253,624,209,335,798,275,264
"COG5383",195,0,4,7,2,44,20,18,1,36
"COG5393",41,0,0,2,2,23,8,88,1,12
"COG5398",2,0,4,1,0,0,3,176,0,0
"COG5401",0,72,50,51,3,8,0,1,6,0
"COG5404",99,4,5,3,4,51,22,143,0,38
"COG5405",89,55,128,67,12,48,65,539,115,129
"COG5410",176,1810,166,247,387,1129,465,41,1058,764
"COG5412",91,637,418,233,805,53,96,237,220,183
"COG5413",1,0,0,0,1,0,0,178,1,0
"COG5418",12,4,0,1,16,1,43,12,21,32
"COG5421",99,1813,150,678,725,345,875,152,300,41
"COG5423",2,37,22,21,4,66,48,9,40,12
"COG5424",0,2,0,0,0,0,1,101,2,0
"COG5426",21,42,28,10,19,50,124,160,26,20
"COG5427",67,190,52,47,189,50,179,241,109,92
"COG5433",1954,1840,264,5845,907,5818,3314,396,1218,2940
"COG5434",10708,11086,9796,13796,8842,11738,11425,4330,7217,11932
"COG5437",0,44,2,40,15,34,44,3,27,0
"COG5438",325,529,302,335,377,121,445,1190,416,482
"COG5441",26,92,6,38,35,61,259,30,87,90
"COG5444",14,658,98,27,73,24,1,131,1,14
"COG5445",293,0,9,5,7,40,30,4,0,56
"COG5449",0,0,4,9,4,0,1,0,2,35
"COG5455",30,2,0,0,0,18,5,39,1,11
"COG5457",5,3,0,1,0,3,1,56,0,2
"COG5459",0,11,22,1,3,0,0,0,0,0
"COG5463",98,0,2,1,4,49,21,18,0,36
"COG5464",407,98,1204,414,49,329,242,799,199,275
"COG5471",1,38,0,0,1,12,1,4,17,82
"COG5474",81,1,2,0,14,0,0,0,0,45
"COG5475",28,0,2,1,1,13,3,0,0,3
"COG5476",156,115,169,57,54,71,103,15,282,124
"COG5482",30,20,2,6,31,4,0,3,1,0
"COG5483",0,0,10,8,0,20,1,176,2,1
"COG5484",569,46,41,15,233,102,56,118,28,181
"COG5485",81,1,7,0,3,6,5,7,33,0
"COG5492",1350,2357,1037,1858,2217,1399,1970,2249,1986,1568
"COG5493",1,2,1,0,1,1,3,6,3,2
"COG5495",98,164,158,149,261,97,74,415,144,70
"COG5496",491,444,488,308,492,651,287,457,539,231
"COG5498",975,1137,1913,2243,1403,734,548,184,1386,1292
"COG5499",220,0,7,1,2,77,24,110,1,67
"COG5503",2,3,0,0,1,0,0,18,31,1
"COG5504",56,4,2,0,30,3,26,17,64,21
"COG5505",308,217,225,173,524,126,361,471,121,132
"COG5506",0,5,0,0,0,0,1,19,32,0
"COG5507",68,0,5,4,2,22,9,1,0,19
"COG5510",23,4,0,1,0,18,6,122,0,8
"COG5511",532,771,274,161,395,219,28,56,72,410
"COG5512",0,53,72,61,41,91,8,186,109,5
"COG5514",4,0,5,13,0,3,0,164,6,0
"COG5517",94,2,1,1,2,36,13,67,2,29
"COG5518",159,28,15,3,3,47,33,67,45,89
"COG5519",61,325,280,47,123,69,24,161,44,573
"COG5520",4566,3630,3362,5893,1819,2978,3254,932,1832,3891
"COG5521",0,0,0,1,2,1,0,6,56,0
"COG5522",129,28,248,104,167,77,2,148,75,61
"COG5523",818,768,695,490,728,1050,513,700,553,567
"COG5525",790,1125,212,199,487,377,85,98,95,536
"COG5527",569,647,37,35,271,277,214,173,236,74
"COG5529",71,29,1,3,3,56,17,457,3,16
"COG5532",0,0,3,1,0,61,0,0,0,25
"COG5542",394,198,281,517,302,41,5,73,31,3
"COG5544",29,0,0,1,3,23,6,107,2,21
"COG5545",8401,8721,13499,9856,6485,6690,6597,2655,4350,10887
"COG5546",0,8,0,0,13,4,8,10,2,0
"COG5549",1,38,0,0,0,0,0,25,47,1
"COG5551",55,76,33,15,23,34,0,215,39,24
"COG5553",0,1,1,0,0,0,3,104,0,0
"COG5557",230,10,38,19,9,117,49,321,43,165
"COG5561",15,128,81,68,79,238,113,81,210,113
"COG5562",27,1,5,2,0,29,20,110,3,35
"COG5564",7,14,8,1,6,20,34,38,75,1
"COG5565",0,2,2,0,0,3,1,0,0,0
"COG5566",0,0,0,0,0,10,0,39,0,0
"COG5567",44,1,3,2,2,26,20,74,1,18
"COG5569",67,4,3,7,7,31,19,271,3,8
"COG5571",75,3,3,1,2,50,16,170,0,18
"COG5577",160,172,114,163,277,24,156,478,37,16
"COG5578",1,2,0,0,0,0,1,43,3,0
"COG5579",42,83,40,93,53,28,302,19,83,90
"COG5581",115,1,4,1,5,53,25,2,2,28
"COG5585",233,239,245,180,350,242,29,238,119,28
"COG5586",1,2,5,8,0,0,0,1,16,1
"COG5587",533,979,744,524,1045,1311,1207,285,1356,870
"COG5595",4,2,0,1,1,0,0,147,1,0
"COG5598",0,1,11,6,13,5,1,1,21,139
"COG5606",0,0,1,1,2,41,0,0,0,8
"COG5610",433,273,267,435,623,632,491,1158,308,684
"COG5614",2,20,0,3,0,14,45,1,28,0
"COG5617",142,308,143,204,353,12,273,821,0,1
"COG5618",5,13,6,0,3,13,7,194,8,6
"COG5619",8,20,2,4,21,6,27,8,7,2
"COG5620",133,130,113,280,163,344,347,8,345,540
"COG5632",244,262,554,312,475,148,171,573,281,423
"COG5633",53,1,2,1,3,20,10,188,5,15
"COG5635",118,64,173,179,720,28,1771,24,669,1245
"COG5640",0,34,0,36,0,0,0,12,4,0
"COG5642",0,4,0,0,0,0,6,227,1,0
"COG5645",69,4,2,1,2,29,28,328,1,38
"COG5646",0,1,0,0,0,0,6,2,32,2
"COG5651",0,1,49,8,2,7,0,1,0,0
"COG5652",327,351,366,263,550,267,213,810,151,71
"COG5654",0,8,0,0,0,0,4,265,2,0
"COG5655",5222,7,28,1,4,20,137,79,51,1
"COG5658",125,233,192,107,412,55,209,362,125,51
"COG5659",0,4,0,2,2,15,3,0,159,0
"COG5663",22,261,246,44,247,39,7,130,61,131
