"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG4779",0,7,41,7,8,33,0,1,0,0
"COG4781",0,5,1065,1,0,2,0,0,0,0
"COG4783",124,55,675,72,112,249,91,187,117,57
"COG4784",143,217,5,358,332,215,114,107,424,128
"COG4785",3,1,32,3,27,31,0,0,0,0
"COG4786",445,742,330,1482,564,318,1489,556,479,1392
"COG4787",4,4,110,15,8,33,0,2,0,0
"COG4789",22,8,9,8,8,31,7,82,4,8
"COG4790",12,3,146,30,6,31,6,25,2,3
"COG4791",7,3,83,21,2,43,5,30,1,0
"COG4792",11,0,0,4,0,9,10,42,0,2
"COG4794",2,1,55,7,1,17,1,15,1,1
"COG4795",2,11,213,20,27,64,0,6,2,0
"COG4796",167,48,887,89,95,276,59,199,94,74
"COG4797",2,0,386,1,0,14,0,0,0,1
"COG4799",4760,4394,2640,3886,4618,5260,3188,5831,4383,3853
"COG4803",5,1,0,5,0,7,8,2,0,4
"COG4804",4090,4266,1087,7209,4390,4100,4533,4421,5258,3927
"COG4805",505,751,579,1070,642,304,1403,628,706,1055
"COG4806",1317,1389,601,833,1397,1689,1220,1557,2160,862
"COG4807",0,2,13,5,5,50,0,88,0,0
"COG4808",1,1,115,15,5,34,0,0,1,0
"COG4809",0,19,2,0,0,8,5,2,0,34
"COG4810",60,70,275,218,51,241,118,202,43,72
"COG4811",2,4,111,7,10,32,0,1,1,0
"COG4812",18,33,32,10,16,54,41,11,20,38
"COG4813",22,17,252,6,17,2,180,9,51,32
"COG4814",1,2,3411,4,2,19,1,0,0,0
"COG4816",51,59,160,81,74,339,89,274,93,105
"COG4819",88,67,99,74,27,73,102,32,138,25
"COG4820",34,46,194,76,41,287,23,226,36,29
"COG4821",154,76,58,6,99,233,66,188,279,77
"COG4822",1226,1952,2060,1417,1778,1806,2003,2050,2102,1383
"COG4823",754,930,650,2298,607,587,1245,697,1095,982
"COG4824",189,554,258,183,53,144,366,67,336,392
"COG4825",1,1,14,0,3,2,0,0,2,0
"COG4826",419,208,791,258,469,481,572,418,560,565
"COG4828",346,131,119,111,184,365,91,101,185,78
"COG4829",1,0,0,0,2,0,0,0,0,0
"COG4832",263,300,1162,520,104,98,582,150,527,641
"COG4833",5249,1394,115,1889,1680,4819,1084,2495,2845,803
"COG4834",100,23,11,71,81,26,101,39,205,154
"COG4835",1,2,607,0,0,4,1,0,0,0
"COG4839",1,7,27,0,0,3,11,0,0,0
"COG4842",18,47,5,11,0,3,60,3,1,34
"COG4843",17,0,0,0,0,0,7,0,0,8
"COG4845",1226,1148,487,1078,1212,1401,957,1429,1595,777
"COG4849",1,71,1,0,0,6,12,2,0,42
"COG4850",4,0,365,1,1,1,0,0,247,0
"COG4851",3,10,1100,13,4,14,5,13,1,15
"COG4853",0,0,854,0,0,11,0,1,0,0
"COG4856",1072,1112,1986,1046,912,634,1254,865,1273,1445
"COG4857",94,33,17,18,37,48,40,135,60,24
"COG4858",0,4,943,3,0,11,3,0,1,2
"COG4859",94,46,17,62,79,109,161,51,73,47
"COG4861",5,84,1,0,0,18,53,23,0,22
"COG4862",227,278,1314,1301,231,262,581,232,297,607
"COG4864",943,1012,464,400,826,1327,911,1451,1396,816
"COG4865",12,8,6,30,65,174,55,422,10,7
"COG4866",1899,1840,950,1349,1954,1811,1631,1878,2140,1211
"COG4868",687,588,425,872,1000,704,1460,1088,899,1992
"COG4869",329,269,248,414,452,429,515,476,350,345
"COG4870",738,1465,121,1250,584,350,1110,1010,1629,1414
"COG4871",0,0,13,1,0,2,0,0,3,0
"COG4874",86,211,69,54,252,93,31,170,90,34
"COG4877",73,109,0,72,56,18,172,17,58,116
"COG4878",113,102,781,147,56,259,233,46,209,198
"COG4880",211,110,166,807,945,50,490,110,269,432
"COG4884",2,17,16,14,2,112,19,98,21,1
"COG4886",4115,4108,401,1416,2905,1763,3867,1948,2014,2604
"COG4887",166,320,132,344,632,366,124,412,282,217
"COG4889",238,1488,238,138,54,411,81,155,979,874
"COG4890",0,0,16,1,0,5,0,0,0,0
"COG4892",0,0,297,0,37,1,1,0,6,0
"COG4894",246,294,270,237,265,226,552,186,410,442
"COG4895",2,0,0,1,0,11,8,4,1,4
"COG4898",2,22,57,92,0,3,12,12,8,11
"COG4903",48,0,0,1,0,0,12,0,0,6
"COG4905",1370,1657,2565,2065,1426,767,3433,1187,2264,2240
"COG4907",9,2,156,3,0,192,72,424,7,4
"COG4908",1,0,20,0,0,1,0,0,1,1
"COG4909",58,7,313,40,79,517,18,562,49,14
"COG4910",13,2,93,23,14,157,2,136,9,12
"COG4912",1396,1443,870,1525,1463,1205,1158,1250,1239,1410
"COG4913",313,607,21,385,439,926,301,1107,443,718
"COG4916",87,0,13,0,93,0,0,0,0,223
"COG4917",53,63,212,217,66,205,104,218,72,84
"COG4922",2,33,1,22,1,14,11,10,8,60
"COG4924",8,0,0,83,5,225,16,215,79,34
"COG4925",395,66,90,121,249,445,171,171,207,90
"COG4926",207,26,237,69,37,213,186,97,28,63
"COG4927",59,159,372,806,41,521,80,36,67,24
"COG4928",329,292,198,705,182,213,945,668,491,409
"COG4929",211,33,0,45,52,143,34,47,32,19
"COG4930",418,714,658,466,1352,374,960,602,1855,608
"COG4932",2044,3094,806,4572,2360,2006,6406,3239,5560,5187
"COG4933",39,31,25,54,31,68,98,34,209,100
"COG4936",192,462,33,150,237,321,744,293,213,534
"COG4937",85,225,140,335,238,314,209,467,374,259
"COG4938",522,342,58,635,62,449,149,267,123,1141
"COG4939",7,1,306,1,1,1,4,14,11,1
"COG4940",92,67,33,24,68,61,69,109,16,102
"COG4942",1199,689,254,245,391,962,418,910,485,408
"COG4943",15,23,337,70,54,161,2,5,3,2
"COG4946",4622,6250,1348,2613,5287,4691,1837,4366,3607,3899
"COG4947",374,417,25,159,315,288,198,261,155,500
"COG4948",2592,2198,3363,1475,2228,2290,1751,2612,2510,2330
"COG4950",0,1,57,9,11,20,0,1,0,1
"COG4951",1035,368,502,1106,468,234,1473,987,741,209
"COG4952",16,8,3,13,15,7,7,61,11,64
"COG4953",783,270,345,222,287,1163,325,924,202,276
"COG4955",0,0,119,1,0,3,0,0,1,0
"COG4956",97,59,739,93,78,78,82,122,112,82
"COG4957",15,0,0,4,0,7,8,11,0,5
"COG4959",5,0,0,0,0,8,7,0,7,2
"COG4962",1040,1401,1152,2275,1610,807,3768,1243,1158,2507
"COG4963",42,14,0,4,528,1,16,0,0,74
"COG4964",5,0,0,2,9,0,0,1,5,0
"COG4965",250,270,478,405,659,224,445,154,242,506
"COG4967",2,2,68,8,8,23,0,1,1,0
"COG4969",42,8,85,15,19,29,21,1,39,14
"COG4972",390,390,71,705,112,101,1071,114,280,821
"COG4973",1298,1617,1217,1147,1358,1583,550,1125,1917,1050
"COG4974",10409,14328,6358,15816,10791,11109,9858,13794,10033,10176
"COG4975",0,7,1585,2,0,3,0,0,0,0
"COG4977",5756,2677,949,1849,3110,5509,2788,1899,2340,2080
"COG4978",520,467,628,555,387,620,570,1006,427,438
"COG4981",24,0,1362,3,22,7,0,5,1018,0
"COG4982",18,0,1375,1,22,13,0,4,985,0
"COG4983",286,14,1,122,7,10,106,4,60,76
"COG4984",506,76,1,88,141,424,73,94,82,33
"COG4985",172,173,3,104,114,62,639,59,171,359
"COG4986",2,0,483,0,0,0,0,0,95,0
"COG4987",17,6,1480,22,46,103,2,36,11,9
"COG4988",404,321,2151,522,631,542,433,384,1108,638
"COG4989",58,135,875,545,54,228,66,136,133,178
"COG4990",140,278,1148,195,101,205,597,177,397,408
"COG4992",2783,3560,3170,3291,3432,3034,3062,3050,3238,3425
"COG4993",11,18,149,25,48,73,1,8,1,0
"COG4995",401,145,2,159,247,352,45,1348,94,501
"COG4997",208,2,14,41,3,17,110,44,262,8
"COG4999",18843,11643,4699,12877,7925,15104,15082,12230,8920,13405
"COG5000",3828,3135,1525,2103,3510,4302,1514,2633,2483,2327
"COG5001",2200,2810,803,5577,2150,2153,8682,3395,3603,6999
"COG5002",28920,19828,9199,13479,24992,31248,11142,21694,16759,11974
"COG5004",0,0,1,2,0,6,0,0,1,0
"COG5005",14,3,2,0,3,15,9,1,0,3
"COG5006",15,3,315,18,14,36,2,13,101,0
"COG5007",3,1,55,10,10,35,0,0,0,0
"COG5009",2755,2778,967,2994,2478,2682,2636,3849,2438,3140
"COG5011",476,511,671,959,598,334,922,519,584,780
"COG5012",1069,375,222,302,746,1538,518,689,430,304
"COG5013",107,26,1622,84,74,291,101,13,113,21
"COG5015",242,386,446,313,215,370,455,263,238,592
"COG5016",4749,5051,2218,3753,4494,4294,3700,4626,4022,4257
"COG5017",315,194,0,185,214,16,195,57,69,94
"COG5018",378,533,285,780,472,257,1016,391,339,1037
"COG5026",403,112,160,89,128,485,128,131,115,76
"COG5029",11,0,204,15,0,14,0,0,0,0
"COG5039",218,111,200,58,16,135,411,133,357,94
"COG5042",0,0,0,0,0,0,1,0,0,3
"COG5048",14,18,0,4,1,14,52,446,0,199
"COG5108",0,3,138,0,3,1,0,0,0,5
"COG5146",686,824,145,303,874,695,369,534,785,267
"COG5184",1083,174,5,1124,155,171,664,77,222,5155
"COG5206",9,879,2,52,6,48,87,391,544,63
"COG5255",0,1,0,1,0,0,1,0,0,2
"COG5263",532,1259,2817,1373,991,701,1084,1800,1536,1008
"COG5265",63,2,5,0,8,0,1,1,1,6
"COG5266",38,4,6,6,41,27,32,55,33,4
"COG5268",1,0,0,0,0,2,0,0,1,1
"COG5271",11,9,0,7,2,10,11,10,33,9
"COG5272",0,0,0,3,9,5,16,2,47,16
"COG5276",69,19,2,78,13,8,18,17,4,16
"COG5279",1037,1404,417,4790,1654,722,3048,1372,1633,2549
"COG5280",85,855,96,1652,40,78,340,197,464,558
"COG5281",257,288,127,483,117,147,165,187,498,291
"COG5282",5,0,466,3,5,3,0,2,306,0
"COG5283",1101,1541,1038,1007,260,872,3041,539,308,2001
"COG5285",0,0,0,0,3,2,0,0,0,0
"COG5293",9,37,5,119,1,27,16,2,19,81
"COG5294",5,0,190,0,0,0,2,0,0,8
"COG5295",209,167,5171,98,323,448,131,318,119,102
"COG5298",87,0,0,0,68,18,0,117,0,34
"COG5301",79,16,31,37,8,63,537,96,1,15
"COG5302",0,3,1,0,13,2,0,0,0,1
"COG5305",155,35,0,85,56,80,572,50,154,647
"COG5309",1,18,0,12,5,2,81,32,8,57
"COG5314",2,0,2,3,0,5,0,0,0,2
"COG5319",0,0,0,0,0,36,16,9,9,0
"COG5322",38,32,0,5,45,30,30,74,0,16
"COG5324",32,0,785,30,9,7,12,0,40,0
"COG5337",112,204,797,218,59,129,502,54,251,333
"COG5339",5,17,293,56,39,129,0,7,3,3
"COG5340",43,357,0,16,1,0,319,19,20,7
"COG5341",88,118,49,53,98,85,206,163,150,159
"COG5345",5,0,0,5,0,10,1,13,0,51
"COG5353",1,1,95,2,0,4,1,2,0,1
"COG5360",21,23,2,273,25,50,79,42,71,76
"COG5361",122,208,0,123,148,143,80,47,193,244
"COG5362",20,1,2,9,86,37,121,11,0,180
"COG5368",1854,1576,712,453,1762,3142,899,1164,1893,644
"COG5373",388,132,264,64,185,537,61,172,64,140
"COG5377",361,365,292,367,718,162,596,322,389,632
"COG5383",2,11,127,15,9,51,2,2,1,1
"COG5393",1,5,28,2,3,21,0,0,0,0
"COG5398",1,0,11,0,0,2,0,0,0,0
"COG5401",108,0,0,1,3,0,97,0,0,68
"COG5404",1,1,117,11,6,38,1,0,0,1
"COG5405",46,5,627,39,30,128,21,179,62,23
"COG5410",1095,948,374,460,835,385,1103,903,125,751
"COG5412",191,782,461,1812,70,75,1098,1321,937,940
"COG5413",2,0,0,1,4,1,0,0,0,0
"COG5418",7,6,16,14,3,67,8,11,13,4
"COG5421",760,64,137,343,68,738,1260,608,1550,81
"COG5423",61,11,0,23,34,33,26,45,46,12
"COG5424",0,0,0,0,1,0,0,0,0,0
"COG5426",3,7,114,8,38,15,13,16,10,4
"COG5427",140,130,625,241,95,230,41,71,80,71
"COG5433",2494,1920,754,2212,755,1356,1275,1171,2810,745
"COG5434",10359,9959,2717,6664,11600,12030,7449,7983,8099,8164
"COG5437",2,4,0,2,0,26,27,87,0,0
"COG5438",309,479,2151,515,493,620,601,749,506,431
"COG5441",41,20,24,18,49,25,31,40,90,47
"COG5444",39,162,3,38,27,38,225,23,84,68
"COG5445",3,4,164,17,12,73,0,4,3,0
"COG5449",7,0,0,0,0,11,0,0,0,3
"COG5455",0,1,26,7,4,7,0,0,1,0
"COG5457",1,0,2,0,6,3,0,0,1,0
"COG5459",30,0,0,0,0,20,51,0,0,3
"COG5463",1,5,71,7,7,19,0,2,0,0
"COG5464",51,64,525,266,253,511,61,36,120,28
"COG5470",1,0,1,1,0,2,0,0,7,0
"COG5471",4,17,0,12,0,22,0,34,5,4
"COG5474",9,4,0,13,0,0,7,3,0,81
"COG5475",0,0,28,7,1,19,0,0,0,0
"COG5476",151,16,212,132,30,219,92,169,83,91
"COG5482",5,11,0,4,13,15,20,5,11,71
"COG5483",4,1,41,2,9,16,4,0,5,0
"COG5484",26,336,15,71,2,39,36,18,4,123
"COG5485",2,0,13,5,4,15,0,50,2,2
"COG5492",2487,2470,1425,1142,4537,1080,6069,1424,1883,4417
"COG5493",1,1,17,0,4,2,2,2,0,0
"COG5495",229,271,173,688,366,154,207,259,161,364
"COG5496",403,637,404,730,789,553,264,532,434,515
"COG5498",1714,1452,37,689,426,1082,916,1685,634,1703
"COG5499",7,2,115,32,4,115,2,2,3,0
"COG5503",1,2,299,0,0,1,0,0,1,1
"COG5504",15,16,7,16,8,22,94,76,125,55
"COG5505",255,205,71,149,52,164,257,89,309,253
"COG5506",1,6,92,1,0,2,0,0,0,1
"COG5507",1,3,70,6,4,29,0,1,1,0
"COG5510",0,0,30,7,6,12,0,0,1,1
"COG5511",140,699,25,546,243,218,143,152,20,332
"COG5512",44,28,483,34,39,61,41,107,225,21
"COG5514",1,0,1,0,7,2,0,16,0,0
"COG5517",3,5,66,13,5,26,0,0,2,1
"COG5518",39,3,84,46,6,26,121,5,3,149
"COG5519",30,124,34,32,26,35,67,54,2979,120
"COG5520",3897,2055,1080,1335,2136,3081,1616,2291,1167,2816
"COG5521",2,0,1,0,0,7,0,0,0,0
"COG5522",86,62,0,42,68,50,30,114,89,82
"COG5523",839,819,1287,1342,708,520,1284,469,994,1057
"COG5525",152,925,263,650,343,209,148,126,19,243
"COG5527",119,107,54,243,275,333,1393,8,395,144
"COG5529",6,6,35,10,44,40,0,2,0,0
"COG5532",0,0,15,0,7,9,0,1,2,0
"COG5542",227,131,1,43,251,278,619,55,227,682
"COG5544",1,1,39,7,4,9,0,1,0,0
"COG5545",5691,4918,1826,4174,4383,6318,5478,11193,5536,5366
"COG5546",14,2,30,1,2,10,11,3,1,8
"COG5549",3,2,769,0,1,8,3,1,0,1
"COG5551",135,139,60,17,85,6,80,39,97,102
"COG5553",0,0,1,0,2,0,0,0,0,0
"COG5557",47,9,108,24,16,114,20,92,11,9
"COG5561",94,97,138,60,72,134,75,188,35,39
"COG5562",5,2,82,8,9,15,0,0,0,0
"COG5564",21,2,16,1,5,9,27,12,31,25
"COG5565",2,0,0,1,0,8,0,0,1,0
"COG5566",0,2,1,0,0,2,0,0,0,0
"COG5567",2,2,50,8,7,13,0,0,0,0
"COG5569",2,3,45,12,8,18,0,0,2,0
"COG5571",1,3,47,5,8,45,0,5,0,0
"COG5577",166,151,87,672,49,48,311,79,218,347
"COG5578",0,4,2,0,0,0,0,0,1,1
"COG5579",71,57,0,231,30,84,8,19,74,51
"COG5581",3,5,149,12,4,51,1,4,2,0
"COG5585",325,238,1078,1920,1263,36,439,362,118,373
"COG5586",3,0,0,0,18,2,2,28,0,2
"COG5587",1077,931,383,486,1111,1067,889,927,1380,830
"COG5595",0,0,0,0,2,1,0,0,0,1
"COG5598",12,0,0,14,1,23,13,0,1,14
"COG5606",0,0,57,1,26,0,0,0,1,0
"COG5610",472,246,79,682,385,308,685,700,376,690
"COG5614",12,4,0,29,1,0,53,2,0,48
"COG5617",130,146,128,96,33,0,161,0,276,411
"COG5618",4,0,0,8,10,28,0,1,14,8
"COG5619",15,28,30,36,13,30,1,5,3,12
"COG5620",276,511,122,223,36,447,250,58,502,111
"COG5632",300,646,1331,1112,279,295,918,456,2897,654
"COG5633",3,3,59,4,12,13,1,1,1,1
"COG5635",5,9,1,191,2,197,292,160,295,344
"COG5640",2,16,0,2,8,15,24,0,24,0
"COG5645",2,5,83,16,19,23,1,0,0,2
"COG5646",22,1,5,4,1,1,0,2,2,2
"COG5651",114,1,0,3,0,0,0,0,0,1
"COG5652",365,317,292,528,438,245,687,254,425,570
"COG5655",543,2,14,39,109,481,0,27,12,463
"COG5658",139,365,271,254,180,233,282,182,278,191
"COG5659",1,1,51,0,0,4,0,7,0,0
"COG5663",316,104,37,79,159,164,449,111,241,28
