"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG4786",480,691,587,606,467,199,553,1099,667,1460
"COG4787",42,3,7,53,22,5,397,0,0,16
"COG4789",15,22,12,25,31,14,0,9,0,8
"COG4790",11,23,13,13,36,15,5,10,0,32
"COG4791",2,7,5,12,55,10,330,2,0,25
"COG4792",8,6,7,20,0,0,0,14,0,3
"COG4794",0,4,0,6,16,10,27,1,0,8
"COG4795",119,6,9,146,34,27,867,3,0,17
"COG4796",205,71,141,252,181,86,970,96,1,101
"COG4797",0,2,0,4,11,1,0,2,0,1
"COG4799",3038,4710,5066,4657,4506,4596,1962,4022,5072,3823
"COG4803",7,8,7,8,0,5,38,5,1,4
"COG4804",2705,3808,4169,3626,4906,2809,1948,4182,4503,7187
"COG4805",975,880,1098,952,579,961,280,1029,1446,1078
"COG4806",761,1501,1241,1725,1351,1129,971,1660,1549,808
"COG4807",7,1,1,24,12,3,111,0,0,5
"COG4808",40,3,3,66,15,13,361,0,1,14
"COG4809",0,4,7,0,0,1,7,1,0,1
"COG4810",136,70,126,235,150,217,163,77,177,217
"COG4811",46,10,3,104,16,7,303,1,1,9
"COG4812",76,21,24,66,15,20,150,16,21,11
"COG4813",131,29,6,10,5,22,5,13,46,6
"COG4814",0,0,1,42,1,0,19,5,7,3
"COG4816",312,66,135,233,231,235,91,66,109,89
"COG4819",327,28,74,100,82,255,517,16,54,72
"COG4820",132,26,55,105,104,127,464,38,76,72
"COG4821",147,98,51,11,22,97,142,33,74,7
"COG4822",987,1842,2001,1258,1640,1588,444,1053,1655,1441
"COG4823",911,1772,1671,398,2402,815,464,3186,1931,2295
"COG4824",737,141,168,86,62,226,44,291,126,182
"COG4825",2,2,1,0,7,16,17,1,0,1
"COG4826",773,253,394,155,226,614,420,1341,798,243
"COG4828",115,405,318,278,1015,162,106,200,364,118
"COG4829",0,0,0,4,3,0,0,0,0,0
"COG4832",439,262,312,240,149,247,471,87,402,521
"COG4833",959,2988,2789,3056,5083,2392,877,1479,3597,1861
"COG4834",52,31,15,0,17,16,56,30,40,71
"COG4835",0,1,1,8,0,3,15,2,2,0
"COG4839",3,1,0,7,2,1,6,2,3,0
"COG4842",48,1,228,5,71,3,6,174,186,10
"COG4843",170,0,0,0,0,0,6,18,0,0
"COG4845",1150,1473,893,1652,1122,723,578,351,441,714
"COG4849",2,3,0,0,0,1,2,181,0,0
"COG4850",2,0,0,3,0,127,314,0,3,1
"COG4851",21,7,28,15,7,29,29,8,40,16
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",1724,1056,1427,742,557,1422,369,1240,1449,1076
"COG4857",32,24,33,74,106,233,39,44,85,15
"COG4858",0,2,0,14,2,1,29,14,5,3
"COG4859",24,120,90,75,11,65,38,77,14,58
"COG4861",2,3,26,0,7,13,22,310,0,0
"COG4862",647,401,637,506,347,316,134,464,550,1322
"COG4864",802,1122,1258,1053,1450,1137,677,969,1000,581
"COG4865",204,11,18,3,12,22,12,0,0,32
"COG4866",1555,1736,1791,1985,1884,2021,838,1290,1989,1340
"COG4868",1469,1109,1283,746,443,1365,684,2343,836,1322
"COG4869",743,126,309,260,228,635,199,252,507,420
"COG4870",1256,688,1240,1010,609,1480,221,953,1779,1231
"COG4871",0,2,0,0,6,5,1,1,0,0
"COG4874",29,194,330,110,259,47,0,68,185,32
"COG4877",81,123,90,24,33,46,16,93,62,76
"COG4878",54,240,293,107,65,471,297,140,315,150
"COG4880",987,202,691,333,49,322,184,137,759,824
"COG4884",0,37,20,146,55,5,578,1,70,14
"COG4886",3921,2081,2423,2550,2805,3406,2209,4107,1888,1404
"COG4887",96,371,474,537,305,141,35,198,347,344
"COG4889",208,161,1428,2975,1,111,81,52,111,150
"COG4890",8,0,0,12,3,3,27,0,0,1
"COG4892",0,0,0,0,0,1,1,0,0,1
"COG4894",338,431,301,233,42,322,100,251,271,247
"COG4895",31,0,0,1,2,4,1,0,1,1
"COG4898",30,14,12,29,2,30,27,0,4,86
"COG4903",63,0,0,18,0,1,6,51,3,1
"COG4905",3323,1916,1850,1116,907,2123,1701,1723,2072,2084
"COG4907",434,16,55,10,13,126,378,3,9,5
"COG4908",86,0,3,0,9,0,12,1,24,0
"COG4909",33,23,155,155,111,174,12,24,79,42
"COG4910",5,5,23,37,12,39,1,5,12,22
"COG4912",1158,1346,1462,1093,1233,1191,408,1566,1630,1562
"COG4913",602,814,1555,937,1394,1245,816,676,728,570
"COG4916",54,16,0,2,2,0,17,0,206,0
"COG4917",225,56,122,286,164,212,567,66,127,202
"COG4922",20,27,218,6,0,2,4,3,1,23
"COG4924",38,10,165,261,423,192,269,79,5,82
"COG4925",111,199,149,63,94,121,144,162,109,113
"COG4926",1342,88,101,33,328,90,96,60,69,64
"COG4927",96,65,65,101,105,110,78,24,79,826
"COG4928",1187,315,109,1142,2492,638,231,884,1351,499
"COG4929",54,72,75,51,235,150,5,38,116,46
"COG4930",518,1219,468,622,701,451,67,1200,1540,473
"COG4932",6011,2138,4029,2553,1369,4627,5307,3261,6918,6897
"COG4933",96,173,82,21,197,282,107,27,136,81
"COG4936",423,295,124,314,413,125,31,345,58,98
"COG4937",335,417,390,773,341,201,113,844,390,521
"COG4938",39,595,631,16,1528,43,95,485,147,654
"COG4939",36,3,9,4,3,6,37,1,0,1
"COG4940",276,27,74,43,1,33,46,128,2,27
"COG4942",481,588,520,583,1004,732,831,1277,491,234
"COG4943",261,27,31,456,117,61,1617,8,1,71
"COG4946",1910,4170,5121,4820,7115,2951,1429,1541,4617,2543
"COG4947",167,539,472,100,25,259,77,218,161,147
"COG4948",2336,2341,1833,2284,3183,2482,4165,1870,2005,1455
"COG4950",75,1,8,73,27,8,366,1,0,13
"COG4951",635,635,226,1032,845,465,438,1292,665,1113
"COG4952",9,3,108,4,92,61,31,28,173,14
"COG4953",812,678,442,852,1318,954,1403,237,436,228
"COG4955",0,0,0,0,0,0,19,0,0,1
"COG4956",329,63,88,40,79,55,66,92,0,87
"COG4957",14,2,7,8,0,2,1,5,0,3
"COG4959",4,0,0,1,0,0,3,0,0,0
"COG4962",1352,1087,1514,699,635,1655,1113,1566,1561,2305
"COG4963",22,12,141,92,0,0,2,22,0,3
"COG4964",45,1,0,0,1,10,584,0,0,1
"COG4965",289,335,577,386,286,566,55,412,395,397
"COG4967",41,3,2,61,12,8,274,1,0,8
"COG4969",77,17,17,85,29,38,390,4,15,15
"COG4972",261,448,312,95,225,251,815,998,485,714
"COG4973",384,737,677,2823,1446,633,1434,772,981,1152
"COG4974",6647,12313,8768,10705,10633,10338,5184,19061,8485,15779
"COG4975",5,0,0,7,3,0,46,0,0,1
"COG4977",3841,3701,2069,1569,4290,4563,1194,2629,2545,1880
"COG4978",1090,458,561,313,789,470,619,362,413,571
"COG4981",6,0,0,15,2,556,1312,7,26,3
"COG4982",3,0,0,16,1,529,1187,5,29,1
"COG4983",532,113,168,160,116,49,56,44,125,129
"COG4984",109,203,196,72,410,379,11,111,257,87
"COG4985",202,294,105,0,164,96,281,298,99,102
"COG4986",0,0,0,0,0,0,0,0,4,0
"COG4987",158,12,17,153,53,28,691,18,2,21
"COG4988",711,663,742,671,246,770,1580,279,870,526
"COG4989",397,150,353,294,116,262,506,125,361,515
"COG4990",268,223,427,103,416,229,438,601,512,202
"COG4992",2558,3283,4152,3072,2533,2445,2340,2095,2606,2203
"COG4993",141,16,21,223,58,31,1135,3,0,23
"COG4995",98,277,1244,343,305,442,44,1370,129,157
"COG4997",101,40,6,5,6,4,3,38,1,47
"COG4999",9952,18031,13819,297,12280,11966,8267,10347,13476,12950
"COG5000",2308,3584,3502,3152,5426,2594,1023,2306,3486,2087
"COG5001",2367,4337,4607,3656,3515,2760,1563,6440,4225,8400
"COG5002",9213,31013,24775,20965,31628,14752,5351,23747,22684,13272
"COG5004",37,0,2,27,9,13,345,0,0,2
"COG5005",8,16,0,0,0,54,0,5,0,1
"COG5006",103,16,18,128,22,73,601,13,6,21
"COG5007",30,5,6,57,18,6,223,1,0,9
"COG5009",1347,2010,2055,2017,1854,2515,2944,3976,2589,2991
"COG5011",792,549,610,400,210,672,221,541,741,973
"COG5012",1114,947,779,1031,1173,817,534,444,1023,297
"COG5013",577,150,89,544,221,96,2449,71,2,77
"COG5015",351,371,431,215,136,399,297,275,524,305
"COG5016",2823,4528,4925,3551,4872,4081,1479,4166,4707,3726
"COG5017",238,423,225,35,82,142,101,269,151,186
"COG5018",284,780,694,249,439,423,89,900,796,771
"COG5026",336,183,177,522,997,243,197,139,267,83
"COG5029",2,1,0,44,0,13,0,8,29,11
"COG5039",157,112,102,110,1223,269,31,300,34,54
"COG5048",7,4,19,1,0,3,0,5,0,3
"COG5108",3,4,1,3,0,0,7,0,0,0
"COG5146",198,535,448,188,229,353,218,784,327,300
"COG5184",1249,317,259,140,4,340,411,1107,16,1102
"COG5206",31,197,35,0,2,43,34,305,2,51
"COG5263",521,906,990,1311,2500,889,2340,775,964,1396
"COG5265",3,0,6,12,1,2,2,0,1,0
"COG5266",20,48,18,57,39,37,747,35,0,5
"COG5268",0,0,0,0,0,2,1,0,0,0
"COG5271",6,41,8,0,1,8,8,3,0,5
"COG5272",2,3,34,2,7,20,4,3,3,3
"COG5276",25,7,161,28,3,42,17,24,15,76
"COG5279",2678,1286,1290,811,1235,1273,481,1848,2249,4811
"COG5280",617,142,116,19,37,100,4260,74,59,1624
"COG5281",1931,267,99,6,40,105,5060,245,29,491
"COG5282",1,1,0,3,0,86,185,4,1,2
"COG5283",4666,726,411,504,984,2599,5004,1166,1728,1037
"COG5285",0,0,0,5,1,0,0,0,0,0
"COG5293",261,17,101,66,14,43,56,3,265,117
"COG5294",0,1,0,0,0,0,13,0,0,0
"COG5295",872,289,269,281,1394,247,60,217,1,95
"COG5298",13,1,91,26,0,22,40,0,14,1
"COG5301",628,17,30,145,51,119,2690,34,2,34
"COG5302",84,0,8,3,17,1,362,1,0,0
"COG5305",490,277,210,116,0,430,50,86,698,86
"COG5309",32,5,37,2,0,24,1,8,102,12
"COG5314",119,5,0,15,2,3,0,3,0,2
"COG5319",2,22,0,0,18,0,0,7,0,0
"COG5322",38,21,32,12,0,17,14,45,0,6
"COG5324",8,5,1,3,11,1,104,2,4,25
"COG5337",123,282,436,101,78,509,315,94,367,221
"COG5339",257,24,33,414,97,59,1481,6,0,50
"COG5340",5,107,4,55,5,0,85,64,61,19
"COG5341",151,140,89,50,25,48,34,106,63,51
"COG5345",9,5,7,10,0,0,1,8,0,5
"COG5353",0,0,0,6,0,0,13,7,1,1
"COG5360",143,47,71,51,1,14,117,21,48,269
"COG5361",104,96,297,83,0,178,11,44,3,116
"COG5362",449,30,3,2,221,146,47,7,0,11
"COG5368",510,1570,1330,2442,1225,1413,723,1406,968,429
"COG5373",69,95,154,202,431,219,49,161,219,71
"COG5377",666,568,469,247,328,618,230,344,368,374
"COG5383",117,6,10,106,33,18,605,3,0,14
"COG5393",18,1,3,27,6,6,115,0,0,1
"COG5398",0,2,0,0,3,7,4,3,0,0
"COG5401",351,12,4,0,1,4,0,20,23,1
"COG5404",63,5,16,98,26,9,362,0,0,17
"COG5405",247,12,15,85,71,19,287,11,1,40
"COG5410",2965,761,427,70,486,792,1410,53,2075,448
"COG5412",1973,406,518,167,99,471,238,916,107,1806
"COG5413",0,2,1,7,0,0,0,2,0,1
"COG5418",51,6,24,10,47,16,4,2,7,11
"COG5421",308,1605,653,190,862,268,147,1537,189,345
"COG5423",27,17,63,25,45,14,37,36,9,22
"COG5424",0,0,0,5,1,0,0,0,0,0
"COG5426",105,15,18,20,128,27,5,10,18,5
"COG5427",54,99,145,228,185,240,30,119,596,231
"COG5433",454,2368,2121,1329,3347,1248,3684,1174,2792,2256
"COG5434",2254,11903,9428,12801,11454,6688,1511,13643,9571,6703
"COG5437",27,15,21,12,46,13,0,0,0,2
"COG5438",501,331,651,307,454,715,235,769,647,519
"COG5441",32,34,50,70,249,71,78,25,9,19
"COG5444",43,130,198,17,1,15,12,42,161,39
"COG5445",114,13,11,179,33,32,932,1,0,14
"COG5449",5,8,8,19,1,0,0,4,0,0
"COG5455",18,1,2,35,4,4,168,0,0,5
"COG5457",0,1,0,11,1,1,45,0,0,0
"COG5459",19,8,1,0,0,1,3,2,0,0
"COG5463",111,3,3,106,22,17,275,0,0,9
"COG5464",1367,161,80,604,247,84,2888,306,43,162
"COG5471",13,1,1,2,1,13,2,0,0,13
"COG5474",11,27,115,0,0,28,143,106,5,13
"COG5475",20,0,2,27,3,4,110,0,0,8
"COG5476",381,56,205,34,98,420,164,22,84,136
"COG5482",6,10,8,2,0,1,0,6,4,3
"COG5483",0,39,318,21,0,123,28,0,0,2
"COG5484",509,91,22,167,65,77,2517,5,0,75
"COG5485",33,7,0,97,5,2,62,0,1,4
"COG5492",3751,1676,1738,2912,2027,4610,1098,2701,2655,1142
"COG5493",23,0,2,2,3,3,3,4,11,0
"COG5495",311,188,501,180,78,225,169,215,536,700
"COG5496",433,575,515,381,281,538,181,467,407,747
"COG5498",674,949,2223,643,530,918,265,1088,1016,448
"COG5499",145,11,9,100,25,28,348,0,0,39
"COG5503",0,0,0,17,0,1,4,2,0,0
"COG5504",82,8,61,28,24,9,49,86,0,15
"COG5505",155,187,316,189,368,116,67,364,143,139
"COG5506",0,1,0,9,2,0,19,4,2,1
"COG5507",38,5,0,53,10,4,253,1,0,2
"COG5510",12,1,2,32,9,4,90,0,0,6
"COG5511",800,442,195,41,29,107,2742,302,65,543
"COG5512",30,30,49,35,6,104,210,94,3,36
"COG5514",0,0,0,24,0,1,0,1,0,0
"COG5517",1,4,5,54,13,10,319,0,0,11
"COG5518",278,63,13,104,29,45,1879,19,94,38
"COG5519",478,241,36,271,24,112,916,26,69,29
"COG5520",1440,2932,2192,3475,3297,1610,579,3162,3207,1309
"COG5521",0,3,0,21,0,2,17,0,0,0
"COG5522",91,224,81,32,4,79,315,59,103,43
"COG5523",807,1132,868,1035,504,1340,434,538,990,1339
"COG5525",1127,495,240,231,80,141,5161,320,83,663
"COG5527",342,819,298,843,218,289,1092,182,102,239
"COG5529",497,1,14,66,28,10,684,1,0,9
"COG5532",364,2,12,1,0,5,633,0,0,0
"COG5542",953,282,190,175,13,234,252,107,233,45
"COG5544",21,4,2,32,6,8,188,1,0,6
"COG5545",4908,7065,8325,3081,6719,6340,1225,7071,7591,6250
"COG5546",9,1,1,8,8,0,0,1,25,1
"COG5549",0,4,0,33,0,0,2,4,1,1
"COG5551",175,61,82,178,0,21,17,43,17,13
"COG5553",0,1,0,1,2,0,0,0,0,0
"COG5557",221,41,41,174,46,52,749,37,4,29
"COG5561",66,60,98,31,104,68,55,110,41,56
"COG5562",12,2,3,93,23,11,547,0,0,6
"COG5564",29,1,16,66,27,18,81,4,0,3
"COG5565",28,0,0,0,0,7,0,0,0,1
"COG5566",76,0,1,0,0,3,0,0,0,0
"COG5567",40,1,5,48,16,11,208,1,0,11
"COG5569",37,4,4,80,19,8,246,1,0,12
"COG5571",58,6,2,89,16,17,247,1,0,7
"COG5577",59,210,203,158,151,125,28,309,251,680
"COG5578",1,0,0,5,0,0,17,0,0,0
"COG5579",49,34,32,50,301,65,6,627,43,228
"COG5581",87,7,10,94,22,13,389,0,0,12
"COG5585",1842,457,542,182,25,267,126,461,644,1948
"COG5586",54,7,8,6,1,2,21,2,11,0
"COG5587",780,1051,727,912,1183,720,346,649,571,312
"COG5595",0,1,0,10,0,1,1,0,0,0
"COG5598",135,19,23,54,1,4,4,30,1,10
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",764,952,354,429,492,733,193,913,169,688
"COG5614",68,10,7,97,46,2,745,2,0,22
"COG5617",38,234,174,87,274,25,5,418,144,94
"COG5618",2,6,11,27,10,0,1,11,0,11
"COG5619",4,17,30,34,26,9,7,175,26,40
"COG5620",74,147,235,134,348,283,170,224,383,213
"COG5632",554,481,663,391,173,341,1128,267,856,1116
"COG5633",36,2,0,33,10,6,191,1,0,4
"COG5635",107,77,224,1,1759,149,72,197,57,214
"COG5640",185,21,0,0,0,2,45,1,0,2
"COG5642",0,0,0,2,5,0,1,0,0,0
"COG5645",29,5,8,79,28,15,324,2,0,12
"COG5646",33,0,1,0,6,1,23,0,4,4
"COG5651",0,16,0,4,0,0,0,0,7,3
"COG5652",136,272,335,241,146,406,191,397,509,491
"COG5654",3,0,0,0,5,0,0,0,0,0
"COG5655",1292,0,106,19,216,1,4923,250,0,34
"COG5658",628,191,396,334,203,519,120,182,179,173
"COG5659",0,0,4,2,3,5,0,0,0,0
"COG5663",353,129,99,30,7,94,55,27,85,73
