"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG4794",2,9,8,4,0,5,1,5,1,0
"COG4795",18,70,15,159,5,0,6,20,303,2
"COG4796",143,76,61,125,33,257,170,41,268,50
"COG4797",0,0,1,0,0,0,0,0,2,0
"COG4799",4271,4256,3888,4313,2846,3838,4244,3106,5563,4837
"COG4803",0,9,4,3,0,20,6,5,1,0
"COG4804",2909,5103,7204,2075,1982,5585,3620,12495,4502,3869
"COG4805",2732,367,1051,235,2878,644,394,351,433,524
"COG4806",1510,1918,827,1595,717,743,928,1342,1099,836
"COG4807",1,30,5,160,1,0,6,45,42,0
"COG4808",4,12,15,12,2,1,5,5,56,2
"COG4809",1,0,2,0,2,10,3,2,0,11
"COG4810",249,91,227,84,490,117,223,169,108,59
"COG4811",4,22,5,63,1,0,15,8,56,1
"COG4812",11,39,11,23,8,37,52,15,71,25
"COG4813",73,6,6,0,35,18,13,2,17,56
"COG4814",2,0,4,0,24,0,4,1,2,0
"COG4816",254,100,92,133,495,95,236,133,170,83
"COG4819",31,92,75,21,15,59,118,31,214,82
"COG4820",148,89,76,118,263,49,146,191,176,16
"COG4821",30,4,8,138,117,27,101,9,46,132
"COG4822",2757,879,1435,1511,1956,1659,2581,1941,2006,1353
"COG4823",352,3521,2295,942,2261,2448,1576,1735,674,566
"COG4824",238,30,174,64,216,258,157,68,80,149
"COG4825",0,2,1,0,13,0,0,6,11,0
"COG4826",756,1315,252,407,463,438,272,1725,141,584
"COG4828",110,76,118,472,22,186,140,116,289,195
"COG4829",0,6,0,0,0,0,0,1,1,0
"COG4832",116,111,533,65,644,307,565,116,217,169
"COG4833",622,196,1272,4590,42,938,1623,464,2779,2394
"COG4834",9,134,72,12,72,13,5,15,292,46
"COG4835",4,0,0,0,12,0,4,2,0,0
"COG4839",1,0,0,0,17,0,1,2,0,0
"COG4842",8,0,11,0,24,21,12,6,4,0
"COG4845",428,1418,1092,1447,1012,1250,1680,668,725,1176
"COG4849",0,0,0,0,0,0,0,2,0,5
"COG4850",31,2,1,0,4,0,0,0,0,0
"COG4851",15,1,8,1,138,16,9,6,21,9
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",2447,429,1051,179,1884,1449,1734,398,1246,1002
"COG4857",83,27,13,438,136,68,176,96,18,24
"COG4858",2,1,4,0,42,2,6,7,0,1
"COG4859",162,34,54,26,59,190,187,43,94,102
"COG4861",1,1,0,0,0,0,0,2,0,13
"COG4862",1229,176,1310,131,1373,693,374,312,358,343
"COG4864",518,692,565,1319,257,754,657,744,696,852
"COG4865",30,27,28,273,24,8,26,109,7,8
"COG4866",1330,807,1350,1702,1164,1679,1339,1285,1821,1939
"COG4868",1479,2495,1338,468,2587,1739,1631,1796,1060,932
"COG4869",357,234,418,161,594,432,557,311,162,253
"COG4870",2596,332,1252,213,1774,1232,426,402,553,1188
"COG4871",0,1,1,0,3,0,0,4,4,0
"COG4874",140,110,53,138,40,180,172,152,506,132
"COG4877",44,35,77,12,153,57,205,22,94,61
"COG4878",125,135,142,71,1042,140,1885,196,540,170
"COG4880",1334,31,807,17,973,245,567,202,130,324
"COG4884",2,3,11,1,0,13,7,21,7,16
"COG4886",788,5114,1401,1848,1719,3304,1465,2228,832,3257
"COG4887",330,322,333,139,241,315,175,315,296,264
"COG4889",31,384,138,212,440,502,216,350,176,327
"COG4890",2,3,0,11,0,0,4,1,19,0
"COG4892",13,0,1,0,0,0,0,0,0,0
"COG4894",513,119,257,15,433,301,252,163,192,319
"COG4895",0,1,1,0,0,0,10,0,0,0
"COG4898",20,4,93,4,24,2,23,6,32,26
"COG4903",0,0,1,0,0,1,1,0,1,0
"COG4905",2340,765,2061,263,3353,2239,2947,645,1696,1550
"COG4907",6,8,6,328,35,43,14,209,7,2
"COG4908",0,0,0,0,0,0,7,2,0,0
"COG4909",263,191,40,69,134,32,148,356,40,14
"COG4910",55,55,21,33,31,14,33,85,7,3
"COG4912",1330,1815,1549,1409,1196,1505,1138,1509,1410,1503
"COG4913",747,550,563,10,1154,289,4015,629,1926,520
"COG4916",0,3,0,0,0,26,2,2,9,0
"COG4917",202,126,212,76,359,112,206,184,205,60
"COG4922",57,1,23,5,8,8,30,12,64,29
"COG4924",19,257,80,0,60,0,58,96,161,0
"COG4925",88,158,113,326,12,208,180,85,90,403
"COG4926",45,29,70,225,83,91,210,30,44,181
"COG4927",25,20,812,56,123,261,99,14,75,32
"COG4928",681,3970,732,283,912,696,291,196,212,108
"COG4929",28,34,42,358,5,23,40,26,87,73
"COG4930",274,230,479,403,1048,1625,561,3127,403,613
"COG4932",4845,575,6845,626,6000,5062,2596,2447,2787,3154
"COG4933",14,337,83,24,115,103,15,1181,114,42
"COG4936",356,183,146,228,513,408,400,144,200,221
"COG4937",185,1408,509,120,408,601,166,1294,419,308
"COG4938",803,71,642,447,241,769,111,307,289,411
"COG4939",0,0,1,0,22,10,7,1,0,2
"COG4940",44,19,26,1,30,112,114,19,12,54
"COG4942",150,263,229,1771,76,393,547,485,680,1036
"COG4943",27,215,67,631,17,1,49,57,400,11
"COG4946",2007,5388,2545,6462,1715,3276,2636,6667,6083,5482
"COG4947",284,258,157,26,595,216,1323,103,651,226
"COG4948",1315,2344,1501,3761,1766,1611,7241,2736,3716,2016
"COG4950",5,56,15,120,4,0,2,8,77,1
"COG4951",347,1772,1103,1933,615,391,403,309,915,599
"COG4952",19,17,14,76,2,68,11,4,12,110
"COG4953",155,732,223,2258,48,313,381,245,744,468
"COG4955",0,0,2,0,0,0,0,0,1,0
"COG4956",250,56,81,12,67,378,105,112,52,44
"COG4957",1,7,4,7,0,9,7,8,0,0
"COG4959",13,136,0,2,0,132,4,21,0,0
"COG4962",4336,605,2294,347,2555,2935,747,1103,835,1502
"COG4963",3,0,3,0,25,151,1,6,15,17
"COG4964",28,0,2,0,86,164,0,1,0,0
"COG4965",975,88,396,76,1267,528,215,293,208,249
"COG4967",5,34,8,75,4,0,10,4,91,2
"COG4969",4,29,16,75,36,6,26,5,136,38
"COG4972",433,101,715,78,264,693,140,33,48,496
"COG4973",275,1479,1112,1460,555,1095,511,2006,2002,1279
"COG4974",5712,12411,15893,9414,6363,11771,7940,11356,7262,10392
"COG4975",0,3,1,0,0,0,0,0,1,0
"COG4977",735,1060,1887,7713,1471,1680,1899,1803,2449,3957
"COG4978",621,181,535,897,586,972,481,479,270,438
"COG4981",208,8,2,0,12,1,0,0,5,1
"COG4982",175,12,1,0,16,1,0,1,4,1
"COG4983",79,29,137,4,180,60,55,14,145,90
"COG4984",30,34,55,477,10,51,96,60,192,167
"COG4985",49,123,108,83,224,347,77,130,202,229
"COG4986",0,3,0,0,0,0,0,1,0,0
"COG4987",277,68,19,174,33,221,29,13,279,6
"COG4988",1635,163,348,160,1051,592,1708,286,812,440
"COG4989",164,299,528,225,426,97,262,56,194,76
"COG4990",217,135,190,109,426,480,586,71,152,146
"COG4992",3961,3561,3289,1883,4025,2349,2680,1721,2822,2065
"COG4993",20,180,29,651,5,0,23,19,230,2
"COG4995",26,64,163,305,13,117,196,60,119,223
"COG4997",1,4,41,0,5,161,11,0,2,35
"COG4999",7260,6561,12866,14859,9718,13765,8948,6297,10488,17068
"COG5000",1202,2544,2082,5032,901,2315,1855,3085,3247,3198
"COG5001",12355,2255,8302,2400,8578,6118,5087,2770,3783,4813
"COG5002",8689,21276,13412,31646,7210,12387,11553,16136,20310,26174
"COG5004",0,3,2,40,1,0,0,1,66,1
"COG5005",0,2,1,0,5,53,1,0,0,0
"COG5006",5,62,22,120,7,12,22,18,157,3
"COG5007",3,19,13,75,7,0,9,8,49,1
"COG5009",3251,7185,2997,2386,3268,3406,1843,5864,2773,3084
"COG5011",1115,229,977,202,805,819,917,303,505,599
"COG5012",446,313,295,1252,483,522,701,270,688,699
"COG5013",60,373,78,631,34,73,216,90,796,7
"COG5015",1453,144,315,52,488,398,409,80,407,329
"COG5016",3736,3925,3680,4182,2833,3794,4468,4121,4779,4811
"COG5017",55,45,186,76,217,116,169,61,43,60
"COG5018",694,242,784,163,1179,759,1353,166,578,620
"COG5026",440,63,81,729,3,369,218,94,180,157
"COG5029",0,0,17,1,2,4,0,0,15,21
"COG5039",24,30,51,291,551,252,15,34,679,276
"COG5042",0,0,0,0,2,0,0,0,1,3
"COG5048",0,0,5,4,0,4,80,347,75,121
"COG5108",227,0,0,1,762,8,0,2,0,0
"COG5146",147,861,306,135,180,312,428,1285,270,647
"COG5184",704,41,1154,33,38,2494,1394,86,640,1586
"COG5206",2,411,41,0,6,17,22,1,0,20
"COG5255",0,3,1,0,0,0,0,0,0,2
"COG5263",3672,553,1361,1609,3193,1472,1124,646,826,1072
"COG5265",16,1,0,0,2,0,28,4,0,0
"COG5266",7,26,3,17,36,41,49,14,6,12
"COG5268",0,46,0,1,0,59,0,0,0,0
"COG5271",0,4,12,1,5,12,3,5,0,2
"COG5272",0,1,2,0,3,1,2,3,3,2
"COG5276",41,41,68,91,83,61,20,15,21,44
"COG5279",2578,459,4875,436,3007,1728,1014,550,1079,1263
"COG5280",772,50,1659,38,318,598,2566,90,587,332
"COG5281",26,317,474,421,74,42,196,74,243,114
"COG5282",41,3,2,0,5,0,0,0,1,0
"COG5283",647,475,1036,1101,793,966,4664,803,5893,1102
"COG5285",0,15,0,0,0,0,0,4,0,0
"COG5293",0,1,120,2,5,238,0,5,11,13
"COG5294",0,2,0,0,6,0,2,2,0,1
"COG5295",455,420,96,93,151,368,534,363,276,83
"COG5298",198,1,1,0,0,0,40,0,0,21
"COG5301",21,68,35,233,17,196,79,15,291,18
"COG5302",0,5,0,4,2,0,2,2,1,0
"COG5305",51,34,89,0,107,206,22,79,12,382
"COG5309",2,7,11,0,5,26,0,0,9,65
"COG5314",1,2,4,8,0,7,0,3,0,0
"COG5319",0,3,0,0,6,13,21,0,0,0
"COG5322",12,55,5,0,0,81,78,53,0,36
"COG5324",1,4,22,0,11,101,0,3,1,0
"COG5337",140,97,218,30,1017,100,2011,88,459,154
"COG5339",6,54,32,111,12,0,37,27,338,10
"COG5340",155,4,21,6,5,54,1,1,109,91
"COG5341",104,38,55,98,92,120,108,68,63,114
"COG5345",0,208,5,8,0,21,6,8,0,4
"COG5353",2,0,2,0,11,1,0,1,0,0
"COG5360",3,42,282,71,75,80,24,95,181,20
"COG5361",2,36,109,9,161,84,967,57,244,93
"COG5362",3,62,13,3,2,6,975,0,0,4
"COG5368",474,379,441,2504,60,815,987,485,1261,2169
"COG5373",38,49,57,733,5,40,126,128,180,101
"COG5377",310,691,361,252,588,558,1518,262,350,329
"COG5383",2,34,11,129,3,0,22,11,201,2
"COG5393",4,24,2,95,1,0,6,3,43,0
"COG5398",2,0,1,0,7,0,0,7,2,1
"COG5401",2,2,1,0,1,164,2,2,0,2
"COG5404",3,36,15,102,1,0,9,10,98,1
"COG5405",275,216,39,200,29,237,17,64,89,16
"COG5410",924,173,446,811,68,810,1070,203,176,112
"COG5412",928,312,1814,38,435,354,369,242,91,413
"COG5413",0,0,1,0,13,0,0,0,1,2
"COG5418",32,1,15,3,27,6,9,17,12,4
"COG5421",184,2493,216,31,2309,1145,1293,95,99,75
"COG5423",27,1,20,1,1,98,65,1,1,20
"COG5424",3,14,0,66,0,0,0,4,0,0
"COG5426",23,12,2,48,29,14,65,12,19,14
"COG5427",524,21,224,56,992,144,288,59,69,75
"COG5433",1110,1145,1468,1333,1170,1678,1219,2944,1946,720
"COG5434",7138,13579,6710,7654,5705,6852,7506,15023,10663,9220
"COG5437",41,0,2,0,0,67,16,20,0,0
"COG5438",1291,183,505,224,1491,800,685,312,314,374
"COG5441",144,20,17,296,73,90,85,35,23,19
"COG5444",57,28,33,5,248,60,17,71,13,133
"COG5445",9,47,19,29,3,0,33,7,274,2
"COG5449",0,13,1,3,0,7,7,0,0,0
"COG5455",0,13,7,62,1,0,6,6,33,0
"COG5457",2,8,0,11,0,0,1,1,6,0
"COG5459",0,0,0,0,2,48,0,0,0,49
"COG5463",6,29,10,88,2,0,15,5,91,0
"COG5464",40,2374,252,264,407,330,139,750,412,183
"COG5470",0,2,1,2,0,0,1,0,0,0
"COG5471",0,16,13,0,1,5,5,4,1,1
"COG5474",1,0,10,0,225,11,0,1,79,3
"COG5475",0,6,6,39,0,1,0,1,28,0
"COG5476",187,31,137,231,325,31,94,75,152,156
"COG5482",71,2,4,0,2,18,80,6,27,40
"COG5483",9,0,2,1,45,5,2,11,0,9
"COG5484",13,23,70,197,16,57,10,12,572,15
"COG5485",20,7,5,55,4,9,8,8,131,0
"COG5492",3410,1025,1148,2191,2771,4654,1861,795,1332,1736
"COG5493",6,1,0,0,0,2,4,0,1,0
"COG5495",1025,307,675,9,293,608,416,211,98,396
"COG5496",567,350,755,212,403,407,640,343,342,273
"COG5498",219,2267,690,567,623,1366,625,2757,972,2222
"COG5499",5,47,33,133,2,0,10,21,213,1
"COG5503",0,0,0,0,6,0,0,0,2,1
"COG5504",22,0,16,0,76,4,29,12,76,74
"COG5505",124,173,144,228,313,135,294,77,300,254
"COG5506",1,0,1,0,13,0,1,3,0,0
"COG5507",0,8,3,4,2,0,9,4,69,1
"COG5510",3,22,5,22,2,0,1,5,23,1
"COG5511",7,133,567,18,78,353,1369,83,514,239
"COG5512",151,32,26,0,6,338,78,56,0,33
"COG5514",0,1,0,0,19,0,0,0,4,2
"COG5517",2,29,13,3,2,0,6,5,96,0
"COG5518",1,17,40,137,1,26,1120,3,231,3
"COG5519",273,101,28,13,77,92,1621,51,59,260
"COG5520",1235,4873,1324,3157,1303,2616,1487,616,4494,2220
"COG5521",0,0,0,0,2,0,0,0,0,0
"COG5522",133,17,29,86,76,70,610,51,129,138
"COG5523",1168,361,1361,371,1409,1050,1711,486,831,702
"COG5525",16,237,643,127,80,427,1925,131,784,306
"COG5527",1363,107,233,53,221,521,671,170,578,198
"COG5529",11,68,9,71,5,0,26,13,68,5
"COG5532",2,23,0,12,3,0,1,1,0,0
"COG5542",94,14,40,5,133,311,369,30,386,568
"COG5544",4,23,5,62,0,0,4,5,29,1
"COG5545",3638,17760,6209,9399,5579,7140,8317,10353,8374,6432
"COG5546",0,3,1,0,0,9,13,1,1,0
"COG5549",3,0,1,0,13,1,0,1,1,0
"COG5551",354,60,16,6,257,232,28,145,52,45
"COG5553",3,15,0,0,1,0,0,2,0,0
"COG5557",13,92,28,43,32,33,33,21,160,4
"COG5561",35,88,63,104,143,267,117,107,15,118
"COG5562",4,17,5,5,2,0,16,10,27,3
"COG5564",30,6,1,192,39,17,47,3,7,11
"COG5565",0,2,1,0,0,0,0,0,0,3
"COG5566",0,0,0,0,0,0,0,0,0,2
"COG5567",6,21,9,81,2,0,4,9,45,2
"COG5569",5,31,11,9,2,0,5,14,70,1
"COG5571",2,47,7,59,2,0,3,12,74,1
"COG5577",423,75,674,51,450,303,114,66,163,146
"COG5578",0,0,0,0,2,0,0,0,1,0
"COG5579",45,304,238,45,148,258,100,391,43,44
"COG5581",2,13,13,79,3,1,10,5,107,0
"COG5585",123,66,1978,8,342,246,227,81,223,90
"COG5586",1,4,0,0,16,2,4,1,1,4
"COG5587",305,417,499,930,125,777,715,648,531,1047
"COG5595",0,0,0,0,7,0,0,2,3,3
"COG5598",3,41,14,37,1,54,29,19,0,1
"COG5606",0,1,1,0,0,0,38,0,0,0
"COG5610",1302,420,695,61,70,499,58,517,638,503
"COG5614",0,8,22,21,2,56,15,67,2,10
"COG5617",286,93,65,1,293,236,1,99,146,190
"COG5618",137,200,12,0,97,2,20,10,4,0
"COG5619",69,23,34,2,91,15,15,3,9,43
"COG5620",16,85,220,244,65,232,259,143,89,28
"COG5632",1015,138,1136,59,759,721,622,278,365,686
"COG5633",3,11,5,72,7,0,4,3,57,4
"COG5635",44,91,186,204,1043,242,104,8,117,103
"COG5640",0,12,1,0,0,5,7,0,0,0
"COG5642",4,3,0,1,0,0,0,9,0,0
"COG5645",6,54,12,99,8,0,16,17,97,1
"COG5646",0,0,2,1,0,0,30,0,0,0
"COG5651",0,3,3,0,0,9,0,8,0,1
"COG5652",818,189,510,77,781,553,392,225,316,364
"COG5654",4,5,0,0,0,0,0,12,0,0
"COG5655",15,37,38,39,0,5,15,10,5209,2
"COG5658",532,81,261,55,426,299,148,42,131,118
"COG5659",1,2,0,4,0,3,0,0,0,0
"COG5663",56,18,75,3,16,90,99,14,22,298
