"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG4794",16,5,4,12,1,2,15,0,0,0
"COG4795",56,2,43,8,1,13,76,4,3,622
"COG4796",71,99,214,310,254,191,215,116,225,806
"COG4797",1,0,3,0,0,5,39,1,0,10
"COG4799",3400,4722,5508,3350,3952,4550,4569,3151,4793,2342
"COG4803",0,7,1,20,2,12,22,3,10,1
"COG4804",11543,4866,4287,3687,4549,3304,2635,4840,4455,8979
"COG4805",107,632,676,392,1327,1037,1206,1017,907,497
"COG4806",1994,1345,1901,968,1356,1236,1353,802,1057,812
"COG4807",8,32,3,7,1,3,28,0,0,77
"COG4808",24,1,4,5,5,3,35,0,1,196
"COG4809",0,24,0,1,4,1,0,65,9,3
"COG4810",28,43,178,59,79,88,212,96,111,188
"COG4811",10,1,2,1,1,4,29,0,0,161
"COG4812",6,18,5,28,13,28,115,88,67,102
"COG4813",5,15,1,26,10,1,42,21,42,3
"COG4814",0,1,1,0,1,5,7,0,0,22
"COG4816",34,56,118,81,58,100,240,106,125,171
"COG4819",35,44,31,384,46,52,210,274,130,305
"COG4820",24,26,69,52,38,55,145,36,36,203
"COG4821",8,126,13,19,119,144,125,28,164,114
"COG4822",222,1513,2572,1782,1260,1596,1518,1364,1617,589
"COG4823",3281,1136,2292,998,1661,1030,804,1491,786,2601
"COG4824",59,100,91,159,226,201,115,224,127,97
"COG4825",1,0,7,0,0,4,0,1,0,0
"COG4826",1773,383,71,377,1066,282,323,609,753,924
"COG4828",9,180,256,118,157,306,373,64,144,3
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",109,177,22,176,450,424,181,483,345,191
"COG4833",160,1701,591,850,1654,2116,4003,1112,1530,22
"COG4834",32,17,64,130,61,215,122,102,8,3
"COG4835",0,0,4,0,1,6,3,0,0,1
"COG4839",0,0,5,0,3,2,8,0,3,0
"COG4842",0,18,24,184,100,188,38,2,17,0
"COG4843",1,1,0,0,0,0,0,0,5,0
"COG4845",719,1404,1034,1198,1008,771,1197,1677,1273,1678
"COG4849",2799,27,0,4,0,0,0,1,3,874
"COG4850",0,1,0,0,3,1,14,0,0,141
"COG4851",21,3,0,4,8,1,11,9,3,140
"COG4853",0,0,0,0,1,1,0,0,0,14
"COG4856",174,635,1367,1536,1248,1290,1359,1356,1345,562
"COG4857",8,101,27,56,38,74,139,324,73,25
"COG4858",0,0,10,1,8,3,9,0,0,9
"COG4859",28,96,87,175,35,119,112,95,63,26
"COG4861",3252,126,9,13,0,54,0,1,2,1025
"COG4862",57,208,264,642,743,504,408,430,522,187
"COG4864",100,1603,1425,1284,835,1261,999,584,1442,240
"COG4865",19,168,25,20,16,2,54,15,113,1
"COG4866",381,2009,1938,1924,1214,1608,1705,1276,2022,321
"COG4868",3116,1025,1038,1266,1873,1266,900,2441,1447,1856
"COG4869",154,105,220,484,306,366,420,361,381,52
"COG4870",311,428,467,1464,1522,2245,1735,1957,979,188
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",0,103,353,66,47,233,24,25,156,7
"COG4877",14,77,201,54,98,141,64,72,80,49
"COG4878",22,93,116,77,152,100,426,150,94,190
"COG4880",120,78,151,266,311,219,296,293,489,229
"COG4884",26,42,18,3,2,35,33,1,5,412
"COG4886",7062,3646,1553,2877,2758,2472,2360,3467,4397,3381
"COG4887",52,459,450,516,282,356,92,250,324,171
"COG4889",75,486,401,523,290,1930,1223,393,98,3211
"COG4890",10,0,3,2,0,3,4,0,0,32
"COG4892",0,0,0,0,0,0,0,1,0,2
"COG4894",82,136,79,225,372,349,333,558,322,90
"COG4895",0,0,0,4,0,0,2,0,8,0
"COG4898",11,7,2,1,9,1,1,3,11,1
"COG4903",0,2,0,0,0,2,0,0,8,0
"COG4905",295,1018,1943,2820,2460,1909,1419,2304,2486,1564
"COG4907",0,185,27,26,30,13,65,35,16,446
"COG4908",0,0,0,0,3,0,5,0,2,1
"COG4909",5,17,140,51,19,80,176,41,25,21
"COG4910",0,4,40,18,3,22,51,8,9,4
"COG4912",1130,1378,1315,1326,1388,1329,1113,1419,1782,364
"COG4913",122,980,3203,1679,480,2591,240,408,548,1042
"COG4916",9,0,2,0,4,6,0,0,29,0
"COG4917",53,37,109,64,88,101,257,83,121,346
"COG4922",22,6,9,20,37,8,6,33,11,15
"COG4924",6,102,278,72,11,515,23,7,30,162
"COG4925",44,239,134,229,180,319,338,179,259,45
"COG4926",11,32,0,21,8,36,126,346,71,53
"COG4927",8,57,83,22,182,16,89,396,148,5
"COG4928",4138,132,109,1107,1222,120,68,917,139,1520
"COG4929",0,67,16,18,57,67,224,41,36,0
"COG4930",507,354,1872,523,483,149,127,1118,568,91
"COG4932",593,1997,2724,4940,4033,6393,4249,5992,4235,2364
"COG4933",336,40,0,17,204,118,239,101,41,928
"COG4936",55,191,116,89,274,470,247,363,215,132
"COG4937",2070,573,598,499,466,323,2,680,382,1167
"COG4938",2714,718,319,90,539,348,1051,479,116,89
"COG4939",0,1,0,7,3,4,3,1,3,0
"COG4940",34,55,41,54,136,54,8,145,98,29
"COG4942",63,1059,710,497,578,833,826,458,437,314
"COG4943",130,5,48,21,13,27,171,1,1,1032
"COG4946",6107,6152,6546,2724,2423,4131,4013,2043,4370,3120
"COG4947",66,243,1095,315,387,459,264,441,205,294
"COG4948",2164,2675,3069,2342,1821,1820,3258,2158,2073,3313
"COG4950",19,1,7,4,3,7,29,0,0,226
"COG4951",439,458,139,1013,418,50,1016,459,195,1069
"COG4952",0,5,6,62,23,7,83,22,16,0
"COG4953",51,946,498,326,455,794,1540,302,458,500
"COG4955",0,0,0,0,0,0,0,0,0,15
"COG4956",25,79,134,246,209,46,80,125,152,232
"COG4957",2,10,0,11,2,3,28,3,7,1
"COG4959",0,0,1,17,64,0,1,4,5,54
"COG4962",338,900,1021,2035,2671,1290,1701,2026,1650,1121
"COG4963",92,4,92,89,17,0,14,0,41,0
"COG4964",0,34,41,22,35,0,3,0,66,0
"COG4965",93,239,222,306,546,256,339,172,189,115
"COG4967",16,1,6,4,1,4,34,1,0,168
"COG4969",25,10,28,38,2,58,51,4,3,208
"COG4972",57,333,220,225,822,739,390,774,552,12
"COG4973",643,1753,1563,880,985,1610,2531,1027,1794,1083
"COG4974",37747,12513,9726,8889,10102,10211,10029,10931,10360,22771
"COG4975",0,0,6,0,1,7,0,0,1,27
"COG4977",2830,4336,1478,1957,2908,4797,2928,1920,2932,405
"COG4978",99,289,428,322,624,541,553,554,536,211
"COG4981",0,0,0,6,6,20,65,0,0,1182
"COG4982",0,0,0,5,3,18,62,0,1,825
"COG4983",103,81,11,290,161,187,134,53,82,0
"COG4984",8,130,56,50,122,129,371,111,76,0
"COG4985",38,182,28,56,318,424,103,322,301,76
"COG4986",0,0,0,0,0,0,0,0,0,7
"COG4987",10,1,51,119,209,24,136,6,6,670
"COG4988",125,273,775,631,758,414,482,423,531,1535
"COG4989",43,103,66,156,93,96,147,102,133,578
"COG4990",33,277,247,374,449,411,280,239,222,35
"COG4992",2022,3327,4122,2977,3328,3713,2030,2569,3314,3357
"COG4993",68,4,45,10,4,30,91,0,3,560
"COG4995",1322,431,74,31,516,314,20,606,169,3
"COG4997",23,21,6,171,32,57,26,179,215,0
"COG4999",5536,14264,9166,7419,12305,15246,12602,12627,14430,3092
"COG5000",3347,4069,3501,1631,2059,3236,3305,1977,2447,2140
"COG5001",499,3098,2699,2798,7962,5748,4073,5248,4037,1996
"COG5002",18088,22667,15875,12195,13445,23480,14628,12549,16113,8010
"COG5004",1,0,3,0,0,2,6,1,0,108
"COG5005",2,32,12,0,0,0,2,4,30,0
"COG5006",28,24,13,32,2,22,112,5,11,342
"COG5007",21,0,15,4,0,4,14,0,1,168
"COG5009",9363,4105,2733,2489,3127,2318,2491,3854,2870,5863
"COG5011",148,313,732,750,782,548,630,827,636,248
"COG5012",53,400,677,585,504,860,1350,595,679,26
"COG5013",109,20,280,160,20,81,294,77,18,924
"COG5015",137,227,77,378,452,240,770,476,371,151
"COG5016",4192,4699,5711,3835,3606,4370,3701,3524,4200,2331
"COG5017",35,164,127,341,431,102,125,84,205,19
"COG5018",76,382,864,665,919,836,533,919,555,113
"COG5026",10,104,126,466,407,230,857,112,126,385
"COG5029",6,0,0,0,18,0,0,0,18,17
"COG5039",512,62,547,12,255,166,7,194,120,104
"COG5048",0,3,0,7,66,33,2,61,37,2
"COG5108",0,78,1,0,197,1,0,366,23,378
"COG5146",1282,606,658,412,426,205,277,274,423,542
"COG5184",37,121,465,89,652,610,284,2530,2312,18
"COG5206",27,763,7,45,220,3,0,64,54,35
"COG5263",140,556,1957,1147,582,500,1393,407,898,297
"COG5265",35,0,8,1,2,0,1,0,0,0
"COG5266",38,68,108,74,33,29,130,52,18,2
"COG5268",15,0,1,0,1,0,13,2,5,0
"COG5271",3,7,0,9,9,16,0,1661,42,0
"COG5272",0,9,10,1,4,3,3,1,41,0
"COG5276",3,7,5,19,6,26,66,6,19,4
"COG5279",126,730,1135,2001,2937,1619,846,1952,2056,434
"COG5280",118,161,8,79,119,140,86,281,195,6
"COG5281",117,34,75,179,104,384,446,53,64,1229
"COG5282",0,0,0,0,5,2,16,0,0,398
"COG5283",280,1032,139,692,753,1472,535,678,1058,2203
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",1,12,4,43,244,163,37,28,28,1
"COG5294",12,0,0,0,1,0,0,0,12,0
"COG5295",114,235,711,2972,421,138,822,194,297,220
"COG5298",0,44,64,65,6,78,0,0,106,0
"COG5301",29,46,276,77,26,62,93,23,34,1047
"COG5302",20,0,3,0,0,0,8,0,0,0
"COG5305",46,99,0,1130,170,48,224,276,201,1
"COG5309",0,1,0,23,16,42,27,9,0,0
"COG5314",1,0,0,16,0,5,8,5,3,0
"COG5319",0,7,17,31,8,28,0,29,0,0
"COG5322",37,49,25,27,49,37,0,72,64,30
"COG5324",16,5,461,1026,475,3,32,2,0,92
"COG5337",47,95,33,96,212,113,421,205,113,604
"COG5339",106,5,51,16,6,14,150,2,1,684
"COG5340",37,48,0,2,27,16,35,270,5,10
"COG5341",21,98,124,275,168,57,94,267,100,24
"COG5345",1,45,1,18,2,6,23,33,6,1
"COG5353",0,0,4,0,1,3,4,1,0,10
"COG5360",18,852,135,54,8,130,6,55,2,1
"COG5361",28,64,21,26,192,59,0,160,100,19
"COG5362",28,34,0,72,30,5,11,3,226,4
"COG5368",126,1117,1225,1144,829,1683,2378,500,1917,47
"COG5373",14,86,146,54,171,149,83,48,47,18
"COG5377",521,436,1360,550,673,211,391,1251,860,80
"COG5383",41,4,13,4,5,4,61,0,0,339
"COG5393",12,2,5,1,0,2,13,0,0,80
"COG5398",0,0,0,1,0,1,0,0,0,0
"COG5401",0,6,0,84,0,0,0,78,78,1
"COG5404",31,0,7,2,2,5,33,0,0,241
"COG5405",15,97,78,208,214,55,56,41,45,548
"COG5410",125,218,135,11727,899,426,364,230,895,111
"COG5412",106,231,129,1586,479,172,198,403,613,586
"COG5413",2,0,21,0,0,0,0,0,0,0
"COG5418",4,4,13,1,5,2,8,9,3,3
"COG5421",540,427,1659,1479,1151,438,71,1647,42,481
"COG5423",0,27,44,48,47,27,19,58,63,1
"COG5424",0,0,0,0,0,3,0,0,0,0
"COG5426",7,15,33,19,10,21,96,8,37,3
"COG5427",20,45,273,128,76,167,238,110,102,23
"COG5433",2204,1073,1961,2686,1108,647,1761,7554,1248,5626
"COG5434",17136,9074,12735,5524,7780,11673,4070,8824,6648,4363
"COG5437",42,0,32,38,7,21,16,0,44,0
"COG5438",38,415,467,458,701,513,417,476,554,427
"COG5441",4,18,110,42,24,44,150,45,89,14
"COG5444",44,41,116,704,293,195,11,77,134,43
"COG5445",52,2,23,10,3,2,69,0,2,512
"COG5449",29,4,4,20,1,7,22,6,8,1
"COG5455",3,0,3,2,1,3,13,0,0,85
"COG5457",2,1,0,0,0,1,3,0,0,34
"COG5459",0,0,0,383,0,0,0,1,0,1
"COG5463",12,2,4,6,0,5,32,1,1,199
"COG5464",2682,123,119,920,499,217,177,386,284,2049
"COG5471",0,3,2,91,7,0,13,15,0,0
"COG5474",3,1,0,7,4,0,0,0,0,0
"COG5475",8,1,2,1,1,0,12,0,1,78
"COG5476",28,85,172,54,25,1172,8,50,731,265
"COG5482",0,9,8,1,24,12,1,24,15,0
"COG5483",3,18,0,1,0,0,0,0,323,0
"COG5484",30,36,70,33,128,211,78,13,37,830
"COG5485",0,9,3,13,19,4,10,8,5,200
"COG5492",711,1193,2034,688,2263,6363,1577,1610,2227,883
"COG5493",0,0,12,0,5,3,0,1,1,0
"COG5495",16,152,269,342,564,317,304,348,330,299
"COG5496",111,474,564,491,600,522,401,515,600,166
"COG5498",1898,1702,583,807,1160,489,1037,1149,768,1761
"COG5499",29,2,10,6,1,5,29,1,0,227
"COG5503",0,0,1,0,0,3,5,0,0,3
"COG5504",3,14,1,5,21,8,4,32,8,1
"COG5505",45,141,93,141,304,568,426,206,342,61
"COG5506",0,0,3,1,4,2,2,0,0,11
"COG5507",18,2,6,2,0,4,35,0,1,188
"COG5510",16,0,6,4,0,2,18,0,0,62
"COG5511",148,266,72,283,317,796,287,310,415,6
"COG5512",16,82,69,321,277,29,38,113,44,379
"COG5514",0,16,43,0,14,0,3,1,0,0
"COG5517",13,0,4,3,1,1,40,0,1,181
"COG5518",25,42,45,41,56,47,50,0,27,598
"COG5519",84,190,155,83,133,634,71,108,105,41
"COG5520",4757,2600,3112,1159,2432,3111,2414,1727,1813,660
"COG5521",0,0,2,0,2,1,2,1,0,14
"COG5522",20,58,238,119,81,1,112,195,155,14
"COG5523",160,367,800,1923,1302,1082,580,1038,1039,569
"COG5525",308,272,91,529,341,731,462,419,408,582
"COG5527",275,45,573,276,554,368,512,1135,249,109
"COG5529",68,1,3,3,0,12,25,1,0,98
"COG5532",1,0,4,6,0,74,38,1,2,329
"COG5542",14,127,11,176,437,338,277,766,466,10
"COG5544",4,0,9,0,0,6,10,0,1,121
"COG5545",11518,6398,8669,6137,6359,7077,8504,6784,6693,7389
"COG5546",0,2,6,0,2,0,9,0,1,0
"COG5549",0,2,6,1,3,4,5,1,1,0
"COG5551",28,51,1,65,96,76,155,58,129,5
"COG5553",0,0,0,0,0,1,0,0,0,0
"COG5557",49,81,81,61,9,32,164,22,37,457
"COG5561",44,211,112,140,111,107,49,145,68,134
"COG5562",10,3,4,5,0,1,26,0,0,187
"COG5564",0,1,0,3,22,14,34,16,76,16
"COG5565",7,0,0,0,0,0,8,3,0,0
"COG5566",0,0,5,0,0,0,0,0,0,0
"COG5567",20,0,3,3,0,3,27,0,0,119
"COG5569",13,2,2,2,8,7,57,1,2,152
"COG5571",23,1,11,6,0,7,28,0,0,172
"COG5577",36,104,55,115,426,386,269,201,179,8
"COG5578",0,0,3,0,3,2,0,0,0,1
"COG5579",258,15,53,40,110,9,23,169,38,429
"COG5581",25,0,9,7,3,5,40,0,0,248
"COG5585",68,146,430,211,293,96,102,331,279,143
"COG5586",1,14,24,5,6,0,4,2,27,1
"COG5587",100,1077,765,906,629,737,757,598,1156,50
"COG5595",0,0,21,0,0,1,1,1,0,0
"COG5598",0,10,3,60,14,12,127,18,37,3
"COG5606",0,0,0,0,0,0,13,0,0,0
"COG5610",50,479,15,623,755,737,139,1354,405,19
"COG5614",2,3,5,4,2,7,9,23,10,5
"COG5617",16,296,1,12,430,472,163,312,511,9
"COG5618",1,0,38,7,3,8,2,14,2,5
"COG5619",41,1,47,32,14,4,1,4,5,47
"COG5620",42,170,664,220,74,176,58,232,173,3
"COG5632",143,272,328,419,520,274,405,410,425,115
"COG5633",7,1,28,0,1,1,19,1,0,85
"COG5635",997,194,764,152,133,140,13,2184,222,1
"COG5640",0,2,0,19,0,83,0,23,0,0
"COG5642",2,0,0,0,0,1,0,0,0,67
"COG5645",28,2,16,1,2,4,39,0,0,259
"COG5646",0,0,0,5,0,1,2,0,2,0
"COG5651",0,9,0,5,1,0,0,0,0,0
"COG5652",92,225,209,262,580,638,483,587,456,180
"COG5654",1,0,0,0,0,0,0,0,0,0
"COG5655",300,7,21,2,424,6,28,1,0,0
"COG5658",37,149,50,102,336,258,413,314,548,233
"COG5659",0,2,0,4,0,8,0,1,4,0
"COG5663",6,68,29,23,126,97,397,2,534,1
