"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG4797",5,33,0,0,5,0,1,1,2,4
"COG4799",3382,2405,4785,4913,3802,2936,3137,6223,4751,3198
"COG4803",1,8,8,11,4,10,3,2,7,3
"COG4804",8685,809,4932,4309,8899,2459,12490,4566,3779,729
"COG4805",764,678,629,174,511,981,560,509,880,949
"COG4806",744,492,1315,1701,264,1069,2051,1940,1520,100
"COG4807",5,41,34,8,2,3,40,36,1,2
"COG4808",0,51,1,25,1,0,6,49,5,4
"COG4809",10,0,19,0,2,10,4,0,4,0
"COG4810",81,372,43,70,79,136,157,159,75,88
"COG4811",4,55,1,14,1,2,6,44,6,4
"COG4812",9,25,31,54,12,44,11,58,20,13
"COG4813",17,0,14,0,19,94,3,0,34,0
"COG4814",1,598,0,1,15,15,2,0,0,14
"COG4816",44,335,53,91,110,110,132,257,73,75
"COG4819",20,126,38,79,67,129,16,93,23,19
"COG4820",30,213,20,109,44,40,164,189,41,52
"COG4821",74,121,129,53,26,175,10,61,141,19
"COG4822",1117,765,1518,1759,846,1765,1947,2246,1852,1363
"COG4823",4930,537,1147,1313,2350,2535,1678,893,1794,51
"COG4824",209,136,103,157,101,290,59,167,141,382
"COG4825",2,0,0,0,0,2,10,1,2,0
"COG4826",2175,716,377,117,698,596,1763,241,361,174
"COG4828",38,63,177,248,22,56,107,686,390,18
"COG4829",1,0,1,1,0,1,6,4,0,0
"COG4832",325,222,183,43,182,405,108,102,256,218
"COG4833",352,282,1675,2358,164,1009,469,3450,3016,45
"COG4834",81,0,24,3,71,34,13,1,30,32
"COG4835",0,124,0,1,8,9,5,0,0,7
"COG4839",21,3,0,0,10,13,1,0,1,7
"COG4842",11,16,19,0,218,210,8,6,1,4
"COG4843",13,17,1,0,1,28,0,0,0,0
"COG4845",559,191,1383,1120,211,1121,644,1100,1491,698
"COG4849",1317,0,26,1,0,4,0,1,4,0
"COG4850",1,2309,1,0,36,0,0,0,0,1103
"COG4851",2,290,0,1,16,61,6,16,7,13
"COG4853",0,266,0,0,0,1,0,0,1,0
"COG4856",1290,675,612,671,959,1276,409,482,1048,1820
"COG4857",21,192,95,54,23,80,99,157,39,34
"COG4858",4,253,0,1,16,11,7,2,2,27
"COG4859",139,7,94,21,60,65,42,12,119,58
"COG4861",1012,0,123,0,0,10,0,2,4,2
"COG4862",460,381,206,71,381,518,319,327,410,250
"COG4864",524,175,1566,1472,234,1178,1126,1500,1137,1150
"COG4865",18,124,169,23,8,28,109,113,9,4
"COG4866",1387,585,2033,1776,492,1762,1245,2088,1739,1411
"COG4868",1953,1523,1027,308,3096,1448,1775,487,1117,592
"COG4869",360,459,111,134,195,480,337,298,131,170
"COG4870",1586,281,439,97,662,918,414,358,682,722
"COG4871",1,0,0,0,0,2,4,0,1,1
"COG4874",21,26,85,279,17,36,158,441,188,19
"COG4877",48,52,75,56,51,142,22,5,118,63
"COG4878",433,2072,103,62,210,94,132,20,155,982
"COG4880",325,544,82,10,434,329,200,104,212,96
"COG4884",0,0,41,9,4,10,29,225,40,2
"COG4886",1727,937,3764,3446,3637,4080,2186,2289,2080,293
"COG4887",229,55,456,539,438,153,440,534,384,872
"COG4889",618,23,490,847,168,493,329,863,157,155
"COG4890",3,11,0,5,0,3,3,12,0,0
"COG4892",0,60,0,0,1,0,0,0,0,0
"COG4894",413,88,129,29,194,567,168,26,445,194
"COG4895",0,0,0,1,0,1,0,0,0,11
"COG4898",12,156,6,11,2,14,7,8,15,3
"COG4903",63,0,2,2,0,14,0,6,0,0
"COG4905",2450,6978,1030,507,1204,1974,579,827,1955,4087
"COG4907",18,311,175,5,10,4,149,18,9,22
"COG4908",0,2,0,0,0,0,2,1,0,0
"COG4909",39,437,14,59,57,28,331,245,24,79
"COG4910",15,144,7,19,14,8,68,89,9,19
"COG4912",2208,561,1385,1329,752,1500,1526,1530,1353,387
"COG4913",492,4278,957,608,311,481,665,82,837,3787
"COG4916",16,1,0,34,5,80,2,391,14,0
"COG4917",63,251,32,95,74,132,187,177,64,41
"COG4922",3,5,6,4,19,58,10,0,23,20
"COG4924",30,1702,90,8,28,17,153,24,11,549
"COG4925",60,19,220,230,63,164,93,226,201,266
"COG4926",94,95,27,5,97,479,30,317,86,255
"COG4927",625,47,53,13,7,38,11,19,64,20
"COG4928",5893,161,141,765,48,228,185,140,320,120
"COG4929",25,10,57,109,7,28,24,215,78,10
"COG4930",990,48,345,491,855,319,2059,26,805,648
"COG4932",2959,8532,1945,920,3546,4305,2455,1308,2122,7519
"COG4933",44,33,67,20,17,112,1156,6,173,1
"COG4936",468,175,199,29,201,388,156,237,293,25
"COG4937",203,45,568,403,1478,84,1303,659,422,15
"COG4938",342,48,694,1071,43,1275,296,39,591,84
"COG4939",1,69,2,0,1,7,0,1,3,0
"COG4940",40,2,39,39,36,95,27,72,32,23
"COG4942",1397,101,1043,1190,87,711,490,987,576,24
"COG4943",17,325,6,165,11,16,62,223,26,11
"COG4946",1634,710,6130,5328,3761,3026,6696,8257,4101,144
"COG4947",268,56,267,479,335,321,94,152,527,990
"COG4948",1622,1084,2668,3212,2286,1789,2808,2534,2331,3724
"COG4950",7,52,1,29,1,2,7,33,1,3
"COG4951",686,347,471,231,321,362,301,362,621,69
"COG4952",27,17,6,255,4,25,2,21,2,7
"COG4953",97,210,921,793,69,205,231,1201,682,35
"COG4955",0,50,0,0,0,5,0,0,0,0
"COG4956",82,107,76,293,143,105,111,53,61,1161
"COG4957",3,0,11,9,1,14,7,3,1,5
"COG4959",0,0,0,13,17,0,29,0,0,253
"COG4962",2357,3213,877,228,1719,2143,1075,635,1647,2173
"COG4963",112,0,6,10,151,42,5,0,12,0
"COG4964",0,0,34,3,89,1,1,6,1,0
"COG4965",462,489,241,50,236,473,295,215,337,257
"COG4967",1,47,1,31,0,2,3,39,3,4
"COG4969",24,80,8,33,5,7,7,49,21,1
"COG4972",282,101,338,36,304,615,42,65,444,135
"COG4973",932,306,1722,737,185,1134,2057,1168,1096,63
"COG4974",14409,5036,12413,11616,19005,11845,11220,11576,12266,3454
"COG4975",0,263,0,0,5,6,0,0,0,0
"COG4977",1925,336,4432,3348,8089,2940,1838,6975,3718,419
"COG4978",297,763,305,313,192,433,494,728,471,1069
"COG4981",7,10234,0,0,66,0,1,0,0,4935
"COG4982",7,9482,0,0,57,0,1,0,0,4850
"COG4983",32,32,76,5,191,104,13,13,127,31
"COG4984",37,15,129,265,35,58,55,361,202,9
"COG4985",254,9,178,28,131,227,131,5,297,37
"COG4986",0,0,0,0,4,0,2,0,0,73
"COG4987",35,566,2,369,68,8,18,88,12,1931
"COG4988",742,6889,294,491,554,813,314,386,672,5388
"COG4989",236,1188,96,67,225,157,70,142,147,219
"COG4990",903,464,297,64,162,72,73,70,216,142
"COG4992",2064,3532,3369,4059,2791,3140,2557,3338,3293,3837
"COG4993",12,196,3,98,5,19,41,157,18,4
"COG4995",4918,31,430,405,36,122,59,564,271,0
"COG4997",179,6,19,2,2,98,3,10,38,0
"COG4999",14400,2603,14328,10497,6995,14491,6268,13482,17921,1671
"COG5000",1383,705,4031,3859,1335,2128,3071,5655,3614,131
"COG5001",2996,1345,2032,487,2095,5225,2802,2531,4333,2175
"COG5002",8298,3588,22650,27817,15587,20497,16014,38958,30941,1345
"COG5004",0,15,0,6,0,2,2,9,0,1
"COG5005",16,0,29,0,0,3,0,3,16,5
"COG5006",2,803,24,54,24,22,14,59,15,14
"COG5007",8,58,0,20,6,6,6,31,3,2
"COG5009",5104,1475,4049,3719,5913,2817,5891,3379,2984,740
"COG5011",709,348,305,390,557,869,348,238,547,995
"COG5012",326,400,397,1195,117,371,168,551,626,108
"COG5013",86,625,20,250,46,49,84,279,144,52
"COG5015",266,49,142,56,120,392,88,184,372,383
"COG5016",3688,1161,4636,4883,3898,4013,4080,5651,4591,2836
"COG5017",391,137,178,273,76,145,69,7,406,35
"COG5018",898,152,388,259,410,709,166,276,769,583
"COG5026",33,64,105,831,98,56,95,620,181,2194
"COG5029",0,0,0,39,0,0,0,70,0,0
"COG5039",72,1,59,55,85,56,36,187,116,0
"COG5042",0,0,0,0,4,31,0,0,0,0
"COG5048",5,1,2,0,44,171,331,0,4,3
"COG5108",0,0,74,4,0,27,1,13,2,0
"COG5146",1059,45,626,625,851,819,1314,336,544,21
"COG5184",2820,6,124,735,560,2558,88,41,321,46
"COG5206",19,18,772,29,39,177,0,42,199,0
"COG5255",3,0,1,0,0,2,0,0,4,0
"COG5263",716,968,548,379,924,1904,609,2010,914,3464
"COG5265",1,192,0,8,0,4,7,37,0,1
"COG5266",45,3,64,22,25,18,10,5,33,16
"COG5268",0,0,0,0,0,0,0,0,0,194
"COG5271",5,0,7,1,2,3,8,0,39,0
"COG5272",1,6,12,1,0,4,3,0,3,14
"COG5276",12,75,6,18,14,4,13,45,13,2
"COG5279",2641,581,772,298,791,2280,568,594,1288,439
"COG5280",122,157,148,32,187,359,80,155,205,2041
"COG5281",114,461,37,448,132,104,63,275,281,84
"COG5282",3,2237,0,0,27,0,0,0,2,971
"COG5283",1808,1664,1024,547,736,1078,748,1103,727,2044
"COG5285",2,0,0,1,0,4,5,3,0,0
"COG5293",135,106,10,0,2,8,2,0,16,1
"COG5294",28,138,0,0,6,0,2,0,1,0
"COG5295",130,776,138,577,101,10,342,463,299,757
"COG5298",39,0,39,2,17,0,0,81,1,0
"COG5301",7,862,48,149,26,7,12,457,15,174
"COG5302",0,80,0,9,2,1,3,22,0,1
"COG5305",255,50,95,26,86,287,87,0,281,115
"COG5309",12,0,0,0,4,13,0,0,3,0
"COG5314",0,3,0,0,0,2,2,2,4,0
"COG5319",6,0,10,39,1,0,0,22,23,1
"COG5322",16,0,36,26,10,22,47,26,19,3
"COG5324",114,859,4,3,39,1,1,2,6,2
"COG5337",452,2377,114,50,175,155,81,0,279,1906
"COG5339",25,253,6,114,17,12,27,193,23,14
"COG5340",10,10,52,0,3,74,1,1,115,0
"COG5341",157,49,108,8,50,208,70,113,140,145
"COG5345",14,0,45,16,2,24,5,5,6,4
"COG5353",1,13,0,0,2,10,1,2,0,10
"COG5360",60,23,859,156,107,20,95,80,49,0
"COG5361",92,33,83,13,129,97,53,0,99,27
"COG5362",34,0,43,3,30,27,1,1,33,39
"COG5368",463,149,1113,2229,106,1149,486,1333,1592,76
"COG5373",9,30,83,399,4,34,115,431,88,2
"COG5377",691,29,422,208,280,466,279,185,565,410
"COG5383",0,85,4,57,6,1,8,80,7,4
"COG5393",6,27,2,15,1,4,2,19,1,0
"COG5398",0,1,0,0,0,3,6,0,2,0
"COG5401",134,0,7,0,0,41,1,1,11,0
"COG5404",1,70,0,37,4,6,14,60,5,3
"COG5405",24,183,84,558,134,45,55,104,13,1832
"COG5410",167,34,229,315,68,226,198,428,754,6
"COG5412",709,158,238,24,588,681,269,44,405,482
"COG5413",11,3,0,0,10,0,0,0,2,0
"COG5418",5,31,5,4,13,16,18,25,4,7
"COG5421",601,395,412,1972,738,923,78,2008,1589,215
"COG5423",36,4,25,15,54,0,1,45,16,8
"COG5424",1,0,0,0,0,2,6,7,0,0
"COG5426",10,139,11,36,9,32,12,123,12,22
"COG5427",32,540,50,86,126,184,67,94,111,173
"COG5433",3858,616,1080,2763,308,642,3053,3062,2384,255
"COG5434",4654,1500,9093,13559,11994,8312,15014,11517,11857,1805
"COG5437",33,1,0,4,24,0,22,27,15,32
"COG5438",417,985,409,491,531,447,313,465,329,1841
"COG5441",4,61,21,26,24,103,36,33,33,178
"COG5444",345,79,38,83,49,137,79,11,134,6
"COG5445",0,142,2,78,4,2,11,85,18,9
"COG5449",0,1,5,7,2,13,1,1,7,4
"COG5455",0,26,1,13,1,1,6,11,1,1
"COG5457",0,9,1,3,0,0,0,1,2,1
"COG5459",23,0,0,0,0,9,0,0,7,0
"COG5463",0,91,1,26,1,1,8,46,4,3
"COG5464",547,408,134,353,1956,61,696,389,163,37
"COG5470",0,0,1,1,0,1,0,0,0,0
"COG5471",1,10,2,7,1,1,5,47,1,5
"COG5474",1,0,1,0,0,106,0,9,16,0
"COG5475",0,25,0,3,1,2,1,11,0,2
"COG5476",9,67,86,88,125,127,67,209,61,5
"COG5482",13,0,7,9,10,58,6,0,13,0
"COG5483",1,1,16,33,2,2,7,72,42,0
"COG5484",56,176,34,39,7,12,14,87,88,31
"COG5485",0,0,12,7,1,78,8,13,8,0
"COG5492",1817,566,1817,1659,939,1035,801,1980,1673,567
"COG5493",11,19,0,5,2,0,1,6,0,3
"COG5495",226,154,135,248,306,356,233,148,189,1068
"COG5496",388,60,522,475,366,648,483,232,580,404
"COG5498",578,90,1681,1720,2858,2471,2788,966,947,55
"COG5499",2,84,2,17,3,2,19,86,9,1
"COG5503",0,68,0,0,2,6,0,1,0,6
"COG5504",1,14,15,0,5,21,9,31,9,4
"COG5505",140,33,131,21,167,243,82,34,188,164
"COG5506",0,17,0,0,7,6,4,2,1,7
"COG5507",0,32,3,23,1,4,5,29,5,1
"COG5510",4,16,0,6,0,2,10,13,1,1
"COG5511",218,324,255,332,70,142,84,362,441,126
"COG5512",53,1340,74,255,157,14,46,39,26,1454
"COG5514",10,1,12,0,18,0,0,38,0,1
"COG5517",4,63,0,15,2,1,7,27,5,3
"COG5518",24,69,48,16,29,6,4,22,41,0
"COG5519",72,100,189,115,54,75,49,37,232,118
"COG5520",687,538,2535,1878,4084,1128,660,3755,2880,257
"COG5521",0,28,0,0,0,2,1,0,3,3
"COG5522",75,17,48,58,45,50,52,49,219,97
"COG5523",882,2349,362,477,661,1085,492,625,1128,1671
"COG5525",262,742,271,324,64,158,125,733,496,129
"COG5527",540,746,35,152,1163,168,178,87,826,612
"COG5529",25,55,0,18,2,3,15,55,1,10
"COG5532",5,39,0,57,0,0,1,118,2,1
"COG5542",356,17,141,42,171,656,34,32,282,30
"COG5544",4,41,0,9,1,1,5,25,4,1
"COG5545",3431,1325,4214,5643,8191,4707,10207,8406,7132,2149
"COG5546",4,0,2,2,0,3,1,0,1,0
"COG5549",13,228,3,0,11,4,2,2,3,6
"COG5551",185,7,46,23,83,150,143,56,61,101
"COG5553",2,2,0,2,1,2,3,5,1,0
"COG5557",23,90,52,79,30,52,32,102,44,15
"COG5561",152,14,206,72,35,74,100,808,62,370
"COG5562",1,52,2,10,1,3,6,43,2,1
"COG5564",8,13,0,2,8,21,6,1,1,0
"COG5565",1,44,1,16,0,0,0,0,0,1
"COG5566",4,21,0,0,0,0,0,32,0,0
"COG5567",1,36,0,28,1,2,5,33,1,2
"COG5569",4,65,2,22,1,5,11,26,4,2
"COG5571",5,55,1,23,3,4,6,44,6,2
"COG5577",222,61,100,19,175,241,56,10,211,64
"COG5578",0,56,0,0,0,0,0,0,0,4
"COG5579",524,30,13,80,596,47,391,0,37,118
"COG5581",1,72,0,28,5,6,7,35,7,4
"COG5585",273,359,156,301,653,447,85,64,464,182
"COG5586",3,1,14,3,2,9,1,0,8,0
"COG5587",479,121,1040,831,114,1209,572,1001,1054,25
"COG5595",17,1,0,0,4,0,5,1,1,1
"COG5598",9,1,10,45,3,49,22,3,19,12
"COG5606",0,212,0,1,0,5,0,30,0,0
"COG5610",1272,278,493,280,153,408,504,324,979,13
"COG5614",30,45,6,2,6,7,68,35,9,3
"COG5617",222,0,307,0,42,236,92,1,221,1
"COG5618",5,13,2,3,8,7,10,6,7,24
"COG5619",10,10,1,12,29,5,1,11,11,504
"COG5620",442,3,174,701,54,951,179,85,152,19
"COG5632",468,881,250,218,418,904,276,398,477,367
"COG5633",15,29,1,19,2,3,6,23,2,2
"COG5635",627,305,188,21,14,126,2,41,52,13
"COG5640",6,20,2,4,0,0,0,0,21,0
"COG5642",6,13,0,0,1,0,8,6,0,0
"COG5645",9,73,2,35,5,5,21,60,3,2
"COG5646",2,15,0,5,0,1,0,2,0,1
"COG5651",0,0,11,0,3,0,10,0,17,113
"COG5652",601,262,224,48,302,643,191,187,405,203
"COG5654",5,6,0,0,1,0,12,8,0,0
"COG5655",3,480,11,325,4,5,11,1,0,28
"COG5658",192,477,99,21,75,244,45,65,199,444
"COG5659",0,0,2,2,0,1,0,1,0,1
"COG5663",232,16,30,52,7,180,19,16,131,2
