"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG4792",0,0,10,28,18,21,30,28,15,46
"COG4794",9,3,2,9,8,4,8,14,5,27
"COG4795",26,14,33,7,220,10,2,28,136,55
"COG4796",89,99,279,317,256,200,104,304,648,328
"COG4797",1,0,0,0,3,0,0,0,5,0
"COG4799",4611,3399,5254,3426,4657,4693,4781,5080,4104,5827
"COG4803",2,0,0,13,8,2,8,13,11,28
"COG4804",2830,8781,3708,3665,3619,4157,4872,3232,4897,4558
"COG4805",963,561,190,388,988,252,618,414,333,727
"COG4806",1158,311,1577,964,1690,1176,1329,1820,2345,1654
"COG4807",2,0,2,8,23,16,32,6,40,39
"COG4808",13,5,9,5,101,1,1,9,21,22
"COG4809",1,1,0,2,0,0,21,0,5,0
"COG4810",222,49,54,62,225,44,35,116,117,96
"COG4811",7,1,12,1,104,2,1,19,57,25
"COG4812",21,5,16,35,67,11,32,44,64,77
"COG4813",23,5,15,24,10,2,12,13,4,7
"COG4814",0,0,0,2,42,0,0,12,5,0
"COG4816",243,24,35,72,221,63,56,107,169,128
"COG4819",164,14,33,261,75,42,48,58,130,138
"COG4820",128,12,71,54,156,60,21,45,108,136
"COG4821",100,1,62,17,16,19,115,121,27,39
"COG4822",1581,591,1056,1784,1238,828,1479,1221,876,2427
"COG4823",817,5775,1160,994,403,1336,1143,1003,1487,1214
"COG4824",219,54,90,159,79,138,104,97,403,238
"COG4825",15,9,1,1,0,0,0,3,0,2
"COG4826",622,1356,926,386,243,774,369,468,314,510
"COG4828",157,18,104,124,275,97,163,118,132,276
"COG4829",0,0,0,0,2,0,1,0,4,1
"COG4832",257,147,169,171,224,77,180,289,95,103
"COG4833",2376,207,2552,839,3082,3575,1678,2004,3110,1044
"COG4834",16,16,13,127,0,44,13,56,177,15
"COG4835",2,0,1,0,11,0,0,5,1,0
"COG4839",1,0,0,0,9,0,0,4,2,0
"COG4842",3,0,0,192,6,12,11,49,42,30
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",1071,225,1192,1168,1613,1482,1449,1352,1486,1310
"COG4849",1,384,273,3,0,0,28,0,7,132
"COG4850",122,3,89,2,4,2,1,116,0,7
"COG4851",24,4,11,3,7,1,3,6,6,1
"COG4853",0,0,0,0,0,1,0,1,0,0
"COG4856",1412,681,758,1551,767,426,598,882,666,791
"COG4857",242,8,37,58,99,37,96,18,284,106
"COG4858",3,1,5,1,18,0,0,11,0,0
"COG4859",60,47,35,175,75,45,90,123,19,42
"COG4861",11,361,327,16,0,0,118,0,9,149
"COG4862",303,239,61,649,464,106,146,127,106,249
"COG4864",1160,240,1509,1249,1021,1322,1605,1360,1022,1351
"COG4865",19,6,40,25,4,33,168,26,61,257
"COG4866",1994,659,1669,1946,1993,1486,2023,1872,2219,1846
"COG4868",1374,3279,1157,1307,762,1760,1037,834,763,1027
"COG4869",630,298,285,456,242,73,112,215,151,157
"COG4870",1487,1618,445,1525,1071,151,420,339,269,670
"COG4871",5,2,0,0,0,0,0,1,0,0
"COG4874",67,15,43,77,93,114,92,61,125,318
"COG4877",48,56,28,63,26,19,86,56,38,13
"COG4878",462,43,38,99,106,21,102,489,78,43
"COG4880",335,119,194,299,315,60,89,185,211,312
"COG4884",5,2,0,6,127,16,46,17,6,16
"COG4886",3393,1009,5133,2791,2545,3980,3699,2447,2637,1793
"COG4887",151,119,180,531,549,656,462,518,571,441
"COG4889",117,21,1109,542,2949,3670,464,835,523,750
"COG4890",3,0,0,1,12,0,0,3,4,5
"COG4892",1,0,1,0,0,0,0,4,0,0
"COG4894",330,162,174,218,229,61,120,335,63,125
"COG4895",4,0,3,5,1,0,1,8,3,0
"COG4898",25,10,8,1,25,5,6,47,2,46
"COG4903",1,0,0,0,17,1,2,0,0,0
"COG4905",2143,929,1038,2839,1075,392,1003,1741,598,800
"COG4907",121,2,36,25,8,34,177,246,73,255
"COG4908",0,0,5,0,0,0,0,0,1,0
"COG4909",182,9,18,51,147,91,7,37,137,64
"COG4910",44,2,3,23,45,34,6,27,59,18
"COG4912",1178,1373,1216,1401,1110,916,968,693,786,1019
"COG4913",1254,410,416,1686,930,252,989,736,379,1054
"COG4916",0,1,8,0,1,3,0,0,3,0
"COG4917",207,62,65,69,254,62,38,110,153,146
"COG4922",2,1,80,20,6,2,6,41,4,3
"COG4924",191,7,97,75,274,37,101,150,110,214
"COG4925",119,18,298,206,62,119,225,109,139,263
"COG4926",90,24,37,20,25,18,31,90,15,45
"COG4927",108,103,37,26,106,27,50,16,74,29
"COG4928",976,1093,294,1150,1167,752,140,189,358,904
"COG4929",158,9,59,23,51,16,63,66,74,34
"COG4930",459,873,896,511,575,183,344,846,521,629
"COG4932",4619,559,2621,4992,2518,505,2024,4788,1902,1709
"COG4933",294,81,178,23,31,181,55,100,63,82
"COG4936",192,60,70,89,299,107,191,166,127,206
"COG4937",216,1471,584,491,771,1630,594,716,780,546
"COG4938",37,5623,685,91,19,3175,663,137,460,162
"COG4939",4,0,14,5,4,0,0,31,1,1
"COG4940",34,10,168,54,39,22,56,12,45,158
"COG4942",741,712,1070,471,568,342,1071,529,1023,1130
"COG4943",60,12,37,23,458,23,7,82,345,135
"COG4946",2967,3061,5457,2836,4789,6342,6121,4784,4419,6387
"COG4947",272,254,235,326,90,157,261,323,231,211
"COG4948",2513,1647,2036,2347,2231,2054,2715,2464,2587,2319
"COG4950",6,0,17,3,77,4,1,15,62,18
"COG4951",314,1305,218,728,651,1018,482,1683,718,104
"COG4952",63,15,41,51,7,2,5,4,11,9
"COG4953",949,27,1056,334,876,266,964,782,705,1289
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",48,81,191,233,42,135,77,125,253,174
"COG4957",2,0,3,15,12,5,11,16,7,14
"COG4959",0,0,0,17,2,13,0,0,222,26
"COG4962",1665,707,750,2074,1127,327,871,1530,814,1036
"COG4963",0,120,108,98,85,3,4,0,6,0
"COG4964",12,39,31,14,0,0,35,0,12,0
"COG4965",570,181,133,315,394,114,234,246,134,291
"COG4967",8,2,14,4,56,8,1,10,36,17
"COG4969",36,21,17,31,84,1,8,13,26,30
"COG4972",154,24,118,168,64,57,345,264,85,204
"COG4973",608,1139,1032,916,4355,1904,1725,1803,2532,922
"COG4974",10300,14358,14527,8768,10570,10660,12504,8206,11352,12525
"COG4975",0,0,1,0,5,0,0,25,0,0
"COG4977",4572,309,3819,1965,1551,3085,4350,4135,5340,1568
"COG4978",474,175,378,342,302,217,285,399,626,563
"COG4981",553,22,620,4,15,5,0,631,1,9
"COG4982",335,12,427,2,12,2,0,536,1,8
"COG4983",47,67,320,317,154,15,79,154,12,45
"COG4984",372,31,148,47,67,50,129,154,143,86
"COG4985",102,60,107,67,0,51,172,180,68,96
"COG4986",0,0,0,0,0,0,0,23,0,1
"COG4987",26,38,33,188,152,194,0,37,652,177
"COG4988",771,471,584,670,653,271,193,395,536,467
"COG4989",255,30,106,146,286,24,79,174,125,121
"COG4990",234,74,319,372,105,75,288,232,92,68
"COG4992",3781,2074,3112,2991,3040,3171,3365,3107,3367,3799
"COG4993",31,7,31,12,211,11,0,44,167,81
"COG4995",448,1928,668,34,339,180,439,193,502,981
"COG4997",4,0,28,171,4,4,20,1,27,1
"COG4999",11974,7479,10522,7610,305,5556,14359,12167,11178,10653
"COG5000",1748,1166,2339,1059,2130,3486,4090,3577,2822,4140
"COG5001",2763,2524,1768,2904,3646,1324,3038,2222,1563,4064
"COG5002",14770,13101,21814,12031,20829,14959,22623,20722,29197,16391
"COG5004",12,2,1,0,35,0,0,3,7,2
"COG5005",50,0,3,0,0,3,30,2,2,0
"COG5006",77,4,103,34,119,9,19,96,106,75
"COG5007",7,13,6,1,61,5,0,10,44,29
"COG5009",2521,7302,4085,2474,3082,5880,4047,3875,3861,3908
"COG5011",675,300,399,778,414,162,193,263,357,303
"COG5012",832,61,654,612,1017,262,427,1133,303,733
"COG5013",91,68,124,170,537,29,20,210,348,517
"COG5015",383,47,296,369,229,153,229,347,175,195
"COG5016",4122,4005,4614,3860,3603,4430,4683,3984,3497,5047
"COG5017",139,47,87,349,32,64,169,89,282,15
"COG5018",417,226,277,657,266,145,365,328,189,397
"COG5026",242,26,375,486,503,239,114,315,681,554
"COG5029",13,0,101,0,42,24,0,29,13,0
"COG5039",248,23,97,12,105,451,68,260,921,233
"COG5042",2,0,7,1,0,0,0,2,1,4
"COG5048",4,2,0,7,1,0,2,8,8,0
"COG5108",0,13,2,0,2,231,74,1,37,345
"COG5146",357,854,617,399,180,907,613,279,260,520
"COG5184",348,170,350,97,155,7,119,7,242,3
"COG5206",45,0,208,42,1,100,765,627,117,72
"COG5255",2,0,0,0,0,0,0,0,0,0
"COG5263",919,383,564,1161,1338,265,559,616,621,1386
"COG5265",2,1,9,3,7,1,0,10,0,70
"COG5266",37,53,29,77,50,4,65,63,75,173
"COG5268",2,0,0,0,0,7,0,0,108,1
"COG5271",15,1,8,7,1,9,7,16,40,25
"COG5272",24,0,3,1,2,0,10,7,43,61
"COG5276",41,6,11,21,38,14,6,29,20,6
"COG5279",1291,1023,658,2037,820,251,754,645,679,814
"COG5280",102,11,84,74,38,137,148,29,516,30
"COG5281",107,26,94,177,9,54,35,77,1073,452
"COG5282",98,3,74,0,0,1,0,263,0,2
"COG5283",2574,83,1275,686,480,233,1044,1019,906,1628
"COG5285",0,0,0,0,4,0,0,2,4,1
"COG5293",43,16,7,46,72,28,10,10,135,8
"COG5294",0,1,0,0,0,0,0,3,0,0
"COG5295",231,179,1541,2919,286,71,235,333,257,551
"COG5298",22,0,71,79,25,1,42,2,2,17
"COG5301",117,5,101,79,146,30,44,53,214,46
"COG5302",1,0,8,1,2,0,0,32,13,5
"COG5305",419,279,51,1146,102,0,98,200,76,9
"COG5309",22,17,18,16,1,0,1,2,1,2
"COG5314",4,0,0,9,13,0,0,0,0,0
"COG5319",0,5,17,29,0,19,8,17,6,20
"COG5322",21,1,95,33,11,7,50,3,27,68
"COG5324",2,46,78,1003,2,1,3,221,6,3
"COG5337",511,32,73,74,111,20,106,476,100,43
"COG5339",58,24,42,16,406,5,3,48,139,67
"COG5340",0,0,8,1,52,10,54,5,2,17
"COG5341",44,11,77,249,44,36,102,83,47,113
"COG5345",0,0,8,16,13,5,46,23,7,28
"COG5353",0,0,2,0,5,0,0,7,2,0
"COG5360",15,14,111,60,49,16,872,54,13,189
"COG5361",181,16,72,33,85,7,86,197,54,6
"COG5362",144,0,3,85,3,2,38,15,27,20
"COG5368",1398,63,1659,1119,2445,850,1089,711,1524,1802
"COG5373",219,9,281,56,208,36,83,344,113,169
"COG5377",609,217,336,558,225,92,309,451,104,249
"COG5383",15,0,27,4,110,2,4,17,53,57
"COG5393",5,2,3,0,37,1,2,10,27,8
"COG5398",6,8,0,1,0,0,0,0,0,0
"COG5401",4,0,34,94,0,0,8,0,3,5
"COG5404",8,2,9,2,111,4,0,23,60,30
"COG5405",17,45,88,234,84,212,92,91,497,270
"COG5410",781,13,1327,11768,69,1058,232,1104,658,194
"COG5412",470,150,278,1637,164,232,239,271,139,68
"COG5413",0,18,0,0,8,0,0,1,0,0
"COG5418",19,1,5,0,4,3,5,7,5,73
"COG5421",255,1279,552,1430,200,444,414,1357,881,870
"COG5423",9,20,51,30,23,35,29,32,13,57
"COG5424",0,0,0,0,2,1,0,2,12,0
"COG5426",40,6,35,14,18,19,12,13,63,70
"COG5427",172,20,20,91,169,20,45,62,62,59
"COG5433",1248,3190,1493,2657,1359,4034,1050,1607,899,971
"COG5434",6597,7384,9875,5612,12749,12667,9058,7255,10098,9587
"COG5437",13,1,67,30,7,8,0,5,0,74
"COG5438",705,112,222,460,295,298,409,426,577,488
"COG5441",69,24,48,45,68,19,22,25,56,155
"COG5444",17,30,41,729,17,11,36,31,98,90
"COG5445",32,0,20,9,172,5,1,30,42,85
"COG5449",2,0,0,22,12,2,8,8,9,38
"COG5455",5,0,3,1,38,3,0,6,29,15
"COG5457",1,0,0,1,13,0,2,4,10,0
"COG5459",1,0,2,335,0,0,0,0,0,1
"COG5463",16,3,19,4,95,4,1,12,71,39
"COG5464",129,402,375,870,601,1669,128,139,393,412
"COG5470",1,0,0,0,0,4,2,1,1,0
"COG5471",12,1,4,87,1,12,2,12,20,17
"COG5474",27,0,0,9,0,0,2,0,0,0
"COG5475",4,0,2,1,32,0,0,8,3,5
"COG5476",409,29,322,52,39,42,81,86,41,244
"COG5482",1,2,3,1,3,1,8,3,5,0
"COG5483",123,141,2,1,41,5,18,4,26,6
"COG5484",78,11,3,28,184,66,37,37,107,114
"COG5485",2,2,3,23,83,1,12,35,31,3
"COG5492",4645,722,2230,1026,2959,725,1851,3339,2673,1329
"COG5493",4,0,0,0,2,0,0,0,1,6
"COG5495",226,98,195,344,181,158,139,132,414,537
"COG5496",541,317,479,504,358,606,487,646,422,453
"COG5498",1458,2921,2170,792,663,1608,1704,1086,1158,808
"COG5499",29,5,18,3,115,9,2,29,107,33
"COG5503",1,0,1,0,27,0,0,3,0,0
"COG5504",9,1,18,7,23,5,13,3,29,33
"COG5505",117,192,194,136,191,43,141,132,132,68
"COG5506",0,1,4,0,4,0,0,5,3,0
"COG5507",4,3,4,2,54,0,2,7,16,18
"COG5510",3,2,1,5,23,1,0,7,27,7
"COG5511",82,7,208,182,23,105,261,193,320,564
"COG5512",102,64,132,321,43,127,46,137,321,127
"COG5514",2,9,0,0,26,6,14,26,5,0
"COG5517",12,1,0,3,52,3,0,12,9,20
"COG5518",51,5,4,46,110,3,50,46,85,75
"COG5519",108,25,67,72,250,42,194,57,5295,73
"COG5520",1624,466,2589,1220,3522,3023,2530,2147,2629,2493
"COG5521",3,1,1,0,14,0,0,0,1,0
"COG5522",80,23,30,121,41,62,56,45,28,23
"COG5523",1343,448,564,1990,1069,668,334,963,555,421
"COG5525",143,17,372,501,242,144,256,265,438,714
"COG5527",284,108,550,301,796,252,38,816,129,203
"COG5529",10,1,39,3,61,23,1,21,235,78
"COG5532",4,3,0,6,1,1,0,9,25,10
"COG5542",222,118,229,199,188,19,129,302,91,24
"COG5544",7,0,0,2,30,3,0,11,19,17
"COG5545",6331,13383,5813,6094,3143,10862,6410,5192,4854,5110
"COG5546",0,0,2,0,6,3,0,7,1,0
"COG5549",0,1,3,1,34,0,3,10,0,0
"COG5551",24,150,27,64,165,110,56,184,164,47
"COG5553",0,0,0,0,1,3,0,1,9,0
"COG5557",45,40,45,59,179,17,93,81,95,141
"COG5561",72,54,219,146,31,78,226,74,126,219
"COG5562",12,1,11,4,95,5,2,9,55,39
"COG5564",19,1,41,3,64,10,1,20,16,75
"COG5565",8,0,0,0,0,0,1,0,0,3
"COG5566",2,0,0,0,0,1,0,0,3,0
"COG5567",12,0,5,3,50,2,0,11,34,15
"COG5569",8,5,9,1,69,2,2,10,64,23
"COG5571",14,2,9,7,89,4,1,27,72,17
"COG5577",121,80,35,102,157,69,108,83,79,70
"COG5578",0,0,0,0,6,0,0,2,2,0
"COG5579",63,208,74,54,54,14,10,141,140,72
"COG5581",17,2,27,7,100,1,0,17,70,33
"COG5585",285,92,130,201,177,75,152,96,147,418
"COG5586",4,0,7,5,6,0,12,11,0,0
"COG5587",1065,105,810,951,903,974,1040,1109,1043,669
"COG5595",1,13,0,0,8,1,0,0,2,0
"COG5598",4,0,0,67,54,2,12,79,20,119
"COG5606",2,0,0,0,0,0,0,1,0,151
"COG5610",760,283,318,646,432,109,481,184,510,173
"COG5614",2,23,1,3,95,0,8,17,55,0
"COG5617",13,24,11,10,77,83,321,51,11,69
"COG5618",1,1,1,13,30,8,1,4,25,5
"COG5619",9,1,54,51,36,0,1,15,354,3
"COG5620",283,212,121,240,131,323,169,713,187,17
"COG5632",339,194,404,438,380,79,252,197,235,293
"COG5633",6,15,7,0,37,0,1,5,18,17
"COG5635",142,156,13,144,1,909,195,1,73,316
"COG5640",2,7,1,24,0,0,2,0,3,209
"COG5642",0,0,0,0,2,5,0,1,10,0
"COG5645",17,9,7,1,92,5,0,35,41,26
"COG5646",0,0,0,3,0,0,0,11,2,0
"COG5651",0,1,0,6,5,1,3,0,0,20
"COG5652",404,243,162,261,349,79,207,292,101,224
"COG5654",0,1,0,0,1,4,0,1,13,0
"COG5655",0,4,3,5,26,11,6,40,1196,611
"COG5658",793,93,119,124,301,64,106,164,88,86
"COG5659",4,0,24,4,2,0,2,1,0,0
"COG5663",93,10,5,23,29,16,60,94,63,30
