"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG4787",397,0,56,3,0,325,1,3,0,15
"COG4789",9,18,34,3,6,21,53,26,29,8
"COG4790",5,4,64,0,8,200,19,9,13,18
"COG4791",6,7,84,0,2,191,22,10,10,9
"COG4792",1,13,2,2,12,3,30,9,26,10
"COG4794",0,2,35,0,1,93,7,3,5,6
"COG4795",12,0,170,10,3,818,1,9,5,25
"COG4796",165,46,237,209,98,818,90,61,45,187
"COG4797",0,1,4,3,3,0,0,1,0,1
"COG4799",2193,5756,3820,4910,4048,2180,4776,4190,3854,4922
"COG4803",3,0,1,0,5,0,8,2,3,3
"COG4804",7665,3234,2339,3209,4138,1932,4854,7286,3173,5153
"COG4805",481,678,1447,1493,1016,1332,603,598,1010,545
"COG4806",597,1275,1417,1672,1673,925,1347,1718,970,2098
"COG4807",12,0,34,2,0,109,34,45,0,4
"COG4808",9,1,47,3,0,318,1,2,2,12
"COG4809",0,1,1,1,1,2,21,0,0,0
"COG4810",42,66,110,100,74,352,46,76,93,73
"COG4811",12,1,64,2,0,279,1,2,2,10
"COG4812",12,33,62,5,19,115,23,8,95,4
"COG4813",36,106,16,9,14,41,13,9,110,7
"COG4814",0,1,1,3,6,1,0,1,0,1
"COG4816",41,86,136,91,54,524,63,61,216,57
"COG4819",34,177,132,20,21,431,55,13,194,22
"COG4820",18,32,125,27,46,671,28,40,25,42
"COG4821",29,189,20,113,36,15,125,27,76,61
"COG4822",518,1949,1090,2310,1056,1145,1530,1157,1398,2326
"COG4823",4852,1251,996,1114,3245,702,1085,1272,905,1707
"COG4824",93,181,100,248,281,186,99,105,239,112
"COG4825",0,1,1,0,2,22,0,1,0,0
"COG4826",1433,978,307,416,1314,204,385,578,507,189
"COG4828",7,145,49,377,193,63,171,167,36,688
"COG4829",11,0,2,0,0,8,1,0,0,0
"COG4832",170,202,291,316,86,275,177,179,462,136
"COG4833",212,2253,2496,2831,1436,695,1645,1146,1952,2084
"COG4834",17,59,31,16,27,50,20,6,32,6
"COG4835",0,0,1,2,3,1,0,0,0,1
"COG4839",3,0,0,2,2,1,0,0,1,1
"COG4842",13,8,0,1,120,89,17,47,7,5
"COG4843",7,0,0,0,17,0,1,0,75,0
"COG4845",964,1348,873,726,523,972,1408,4056,970,1648
"COG4849",226,17,0,67,262,33,25,19,130,0
"COG4850",2,0,1,2,0,0,0,0,10,0
"COG4851",8,0,10,6,6,45,2,1,19,6
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",613,984,1624,1695,1258,1179,641,699,1626,561
"COG4857",33,64,31,44,43,122,104,103,113,37
"COG4858",0,0,0,3,12,1,0,0,0,0
"COG4859",138,113,52,80,68,80,92,32,69,54
"COG4861",225,48,267,63,308,7,131,21,0,0
"COG4862",263,229,843,710,450,479,205,244,564,267
"COG4864",246,1282,896,1153,970,451,1571,877,634,1710
"COG4865",14,10,9,16,0,10,160,135,18,0
"COG4866",640,1875,1430,2225,1315,956,2043,1049,1588,2398
"COG4868",1464,607,959,834,1586,1068,994,2047,2097,371
"COG4869",192,286,184,204,265,414,112,189,500,96
"COG4870",552,657,1810,1586,917,1109,454,632,678,399
"COG4871",1,0,0,0,1,17,0,0,0,0
"COG4874",0,129,53,273,114,58,92,85,47,536
"COG4877",46,59,100,76,92,101,76,45,111,16
"COG4878",33,123,308,241,145,225,98,104,123,135
"COG4880",268,233,503,147,143,330,95,197,589,58
"COG4884",0,1,37,1,0,317,45,28,5,7
"COG4886",2813,1978,1773,934,2711,1459,3756,4553,3411,1725
"COG4887",48,241,399,523,193,327,447,193,338,774
"COG4889",643,1124,308,47,31,523,494,63,117,341
"COG4890",0,0,14,1,0,63,0,0,0,3
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",189,363,348,395,247,298,118,210,551,88
"COG4895",3,0,0,0,0,0,1,0,3,0
"COG4898",5,2,1,31,0,6,4,1,4,28
"COG4903",5,0,0,1,44,0,1,22,42,0
"COG4905",1117,1398,2767,1791,1696,1907,1033,1152,3465,684
"COG4907",10,9,15,13,4,3,119,98,180,1
"COG4908",14,0,0,0,1,0,0,0,0,3
"COG4909",82,49,110,108,24,284,12,29,57,36
"COG4910",24,11,32,25,4,88,6,9,8,9
"COG4912",1392,1212,1086,1579,1579,742,1382,1171,1115,1746
"COG4913",327,591,880,534,669,1182,970,280,1024,1404
"COG4916",0,0,0,0,0,0,0,13,2,55
"COG4917",42,79,187,53,64,615,34,74,98,61
"COG4922",18,20,11,7,5,15,6,6,7,8
"COG4924",842,12,1,26,87,7,90,14,149,351
"COG4925",245,314,32,151,115,214,242,103,43,139
"COG4926",55,43,83,100,52,1523,30,34,278,10
"COG4927",55,68,31,16,21,40,53,24,134,71
"COG4928",4037,149,564,278,1369,585,99,417,96,251
"COG4929",9,29,13,66,40,16,65,110,14,63
"COG4930",621,824,405,586,1216,222,338,245,385,1010
"COG4932",1250,4476,3340,2791,3284,2932,2021,849,5973,934
"COG4933",858,30,48,9,28,17,43,43,52,189
"COG4936",329,349,491,405,518,573,190,181,479,126
"COG4937",1027,459,430,296,857,134,575,909,335,674
"COG4938",65,38,592,318,498,134,743,441,17,159
"COG4939",0,1,0,0,1,2,2,8,1,1
"COG4940",17,68,21,21,125,35,63,71,84,56
"COG4942",339,779,375,536,1306,542,1058,591,309,694
"COG4943",94,1,406,8,7,1455,6,19,4,46
"COG4946",2131,2751,2202,2915,1043,2169,6181,3980,2408,8320
"COG4947",142,195,508,431,214,474,271,202,451,173
"COG4948",1938,2080,2306,1476,1868,4056,2654,2207,1727,1740
"COG4950",21,0,41,0,1,291,0,1,0,6
"COG4951",499,1010,93,571,1287,156,458,263,839,341
"COG4952",7,29,7,48,28,2,4,9,85,6
"COG4953",1048,252,331,525,223,831,974,666,234,320
"COG4955",0,1,1,0,0,0,0,0,0,0
"COG4956",117,47,38,216,95,69,80,69,66,163
"COG4957",0,6,1,1,9,0,11,2,7,3
"COG4959",221,0,1,18,0,14,0,1,0,83
"COG4962",1370,1571,2953,1610,1562,1373,897,1362,3079,882
"COG4963",253,18,51,37,20,3,5,13,87,2
"COG4964",107,107,7,44,0,10,36,155,1,140
"COG4965",322,165,589,561,414,529,235,293,298,215
"COG4967",7,0,57,3,0,267,1,1,1,4
"COG4969",18,3,78,18,3,370,8,2,7,15
"COG4972",401,522,888,80,992,369,308,455,1039,107
"COG4973",938,1303,1218,998,745,959,1707,952,965,1633
"COG4974",18584,8577,7786,8261,19099,4941,12461,23643,7429,11903
"COG4975",0,0,0,7,0,0,0,0,0,0
"COG4977",603,3168,1887,2575,2550,1578,4389,5845,1305,3848
"COG4978",188,274,125,269,245,351,301,352,257,511
"COG4981",3,2,4,7,5,0,0,0,96,2
"COG4982",2,2,8,7,6,1,0,0,95,1
"COG4983",19,122,33,508,46,108,82,57,120,13
"COG4984",11,64,69,234,112,55,123,198,35,145
"COG4985",141,224,416,68,304,79,128,45,356,20
"COG4987",18,0,175,357,16,626,1,11,2,317
"COG4988",343,388,905,1603,290,1437,264,191,682,526
"COG4989",562,42,256,107,129,539,106,121,89,69
"COG4990",178,161,792,439,624,458,313,217,455,92
"COG4992",2478,3268,3729,4554,3189,4337,3398,2887,2712,4359
"COG4993",70,0,270,1,3,964,1,7,3,25
"COG4995",422,2182,189,434,1413,55,408,257,597,263
"COG4997",41,45,12,282,34,22,18,3,54,2
"COG4999",7312,15055,10714,10592,10292,9007,14130,8,12143,11028
"COG5000",2596,2199,1983,3037,2313,1251,4088,3825,1641,4910
"COG5001",4359,3897,8103,6788,6429,3555,2065,1892,3205,1729
"COG5002",15092,20353,13428,24491,23906,8744,22732,26822,10085,39829
"COG5004",0,1,30,1,0,35,0,0,0,1
"COG5005",2,1,1,0,6,2,27,21,9,3
"COG5006",19,6,110,9,10,440,27,11,11,15
"COG5007",13,1,55,6,1,232,0,5,1,6
"COG5009",6759,4501,2646,2317,3968,2529,4119,4912,2604,3341
"COG5011",442,491,642,602,539,509,323,383,871,360
"COG5012",107,492,224,946,438,419,405,310,768,1012
"COG5013",114,2,729,21,80,1413,18,31,9,70
"COG5015",169,345,366,523,287,388,140,121,365,170
"COG5016",2019,2785,2267,3079,2823,1967,4559,4624,3561,6518
"COG5017",324,137,158,366,288,163,181,104,125,273
"COG5018",325,420,931,966,890,775,386,381,606,208
"COG5026",22,132,47,690,122,78,102,213,55,558
"COG5029",0,0,0,2,12,1,0,0,12,15
"COG5039",20,65,23,42,317,81,70,156,77,1361
"COG5042",3,7,2,0,0,1,0,2,21,0
"COG5048",9,54,18,0,1,17,2,11,32,16
"COG5108",59,39,0,0,0,1099,80,5,8,0
"COG5146",961,668,283,429,803,163,588,765,136,870
"COG5184",226,755,240,7,1159,300,114,108,1925,285
"COG5206",9,438,135,2,292,6,800,384,9,93
"COG5255",1,0,0,0,1,3,0,1,0,0
"COG5263",405,929,893,774,778,1533,542,770,1282,467
"COG5265",0,9,14,10,1,1,0,3,3,3
"COG5266",3,31,44,16,37,18,69,34,38,39
"COG5268",197,0,0,0,0,8,0,0,0,0
"COG5271",4,9,10,46,3,0,9,9,4,1
"COG5272",5,5,1,3,2,22,13,1,3,0
"COG5276",18,15,12,8,22,98,4,3,21,14
"COG5279",705,1568,3073,1972,1835,1471,744,922,2225,414
"COG5280",59,122,2719,48,70,153,155,177,350,162
"COG5281",53,2468,696,43,233,645,28,76,68,18
"COG5282",0,1,1,1,3,1,0,0,23,1
"COG5283",3934,578,669,484,1189,2495,1037,880,1938,586
"COG5285",9,0,2,0,0,16,0,0,0,0
"COG5293",6,51,4,1,3,52,10,20,110,18
"COG5294",0,0,2,0,0,0,0,1,1,0
"COG5295",62,102,360,1365,225,1444,225,316,56,155
"COG5298",6,23,0,24,0,39,44,15,8,6
"COG5301",6,18,162,66,34,481,43,82,12,215
"COG5302",6,0,1,1,1,25,0,3,0,2
"COG5305",51,72,300,112,85,130,107,251,1058,34
"COG5309",3,16,3,17,11,0,0,0,49,0
"COG5314",2,0,2,0,3,23,0,0,0,1
"COG5319",7,7,17,27,7,3,8,7,2,21
"COG5322",2,32,6,9,48,18,46,49,4,20
"COG5324",3,1,49,5,2,4,3,3,61,0
"COG5337",62,183,426,200,96,223,105,154,222,123
"COG5339",31,1,285,12,6,1131,7,10,0,50
"COG5340",63,34,4,4,53,38,27,6,168,63
"COG5341",108,127,214,55,95,102,104,112,188,20
"COG5345",467,8,0,1,10,2,47,3,14,1
"COG5353",0,0,0,3,7,0,0,2,0,0
"COG5360",0,4,4,18,10,22,854,50,2,8
"COG5361",96,172,343,151,43,38,92,107,243,29
"COG5362",67,85,20,0,9,23,36,5,66,3
"COG5368",84,2579,916,2173,1423,414,1120,1188,862,1991
"COG5373",6,117,53,321,161,70,87,73,42,189
"COG5377",280,293,536,367,380,523,421,254,1095,80
"COG5383",17,0,141,3,1,483,6,8,0,12
"COG5393",6,1,30,0,0,131,1,2,1,4
"COG5398",2,0,1,0,3,12,0,1,0,0
"COG5401",33,3,0,0,16,1,9,48,98,1
"COG5404",20,0,113,3,0,335,0,4,4,6
"COG5405",456,12,85,376,10,285,104,64,30,247
"COG5410",161,120,124,235,67,927,236,238,591,581
"COG5412",204,190,245,435,891,303,220,240,809,83
"COG5413",0,0,5,4,3,0,0,0,1,7
"COG5418",7,3,3,8,4,15,5,1,5,13
"COG5421",6189,437,1228,212,1507,240,418,654,219,1044
"COG5423",58,25,16,14,42,14,23,23,11,27
"COG5424",9,0,3,0,0,9,0,0,0,0
"COG5426",16,17,16,23,8,320,12,8,11,12
"COG5427",8,27,33,89,77,610,48,48,138,80
"COG5433",467,526,2825,1270,1137,2914,1062,5800,660,2707
"COG5434",4644,8322,8783,11228,13683,4050,9109,13853,6568,15382
"COG5437",41,1,138,2,0,5,0,44,12,24
"COG5438",99,320,821,609,779,658,409,321,828,456
"COG5441",11,70,17,20,28,83,23,39,219,21
"COG5444",165,94,207,472,53,118,44,28,273,135
"COG5445",7,0,209,3,0,696,1,5,2,13
"COG5449",0,3,3,3,2,6,4,8,2,6
"COG5455",5,0,37,1,0,126,0,0,0,1
"COG5457",2,0,7,1,0,14,2,1,0,0
"COG5459",7,7,2,0,2,2,0,1,55,0
"COG5463",9,0,127,1,0,357,1,3,0,5
"COG5464",1897,36,415,96,463,1613,128,437,63,164
"COG5470",0,0,0,0,0,1,1,38,0,0
"COG5471",3,9,52,3,0,75,2,1,14,1
"COG5474",2,4,0,0,101,98,2,0,0,0
"COG5475",0,0,24,1,0,104,1,0,0,4
"COG5476",53,259,13,30,21,43,81,55,27,22
"COG5482",3,34,12,0,6,7,6,6,7,5
"COG5483",963,1,14,375,0,0,18,18,78,0
"COG5484",73,59,183,67,2,213,41,16,3,62
"COG5485",6,22,24,0,1,77,13,0,26,23
"COG5492",2949,1294,3891,2958,2655,2424,1886,1876,2580,1841
"COG5493",0,6,5,18,3,6,0,0,1,1
"COG5495",408,170,298,248,133,242,158,144,311,284
"COG5496",328,459,637,571,487,443,478,321,542,561
"COG5498",2256,1701,600,1292,1585,121,1635,2225,796,1017
"COG5499",12,1,118,1,0,359,3,1,1,7
"COG5503",0,0,0,3,2,1,0,0,0,0
"COG5504",6,2,5,6,84,6,11,0,4,23
"COG5505",84,143,529,27,384,172,125,162,296,62
"COG5506",1,0,0,6,5,0,0,0,0,4
"COG5507",4,0,63,3,1,225,2,4,1,7
"COG5510",16,0,31,0,0,99,0,1,0,1
"COG5511",201,257,599,96,320,540,252,172,257,9
"COG5512",75,31,12,302,84,26,70,65,13,354
"COG5514",15,5,3,4,1,0,16,15,0,7
"COG5517",4,0,70,1,0,259,0,1,1,6
"COG5518",7,18,85,1,19,205,47,5,8,9
"COG5519",63,100,227,35,28,409,194,51,183,52
"COG5520",813,5007,1318,3050,3137,908,2579,5833,1857,4777
"COG5521",0,0,0,1,0,1,0,1,0,0
"COG5522",52,211,97,49,48,71,58,104,83,34
"COG5523",396,740,1071,829,546,755,379,462,1205,558
"COG5525",221,215,877,191,317,1293,262,193,232,42
"COG5527",107,470,661,31,195,232,27,24,902,27
"COG5529",35,6,50,2,1,409,1,3,2,5
"COG5532",2,130,115,3,0,327,0,0,0,3
"COG5542",152,344,239,48,105,117,120,503,1059,55
"COG5544",15,0,40,0,1,199,0,0,1,6
"COG5545",8349,7039,3535,4409,7079,5008,6361,9910,5199,5032
"COG5546",0,7,0,5,1,0,1,0,39,1
"COG5549",0,0,0,2,3,1,3,0,0,1
"COG5551",61,76,147,137,78,132,57,17,102,23
"COG5553",9,0,4,0,0,13,0,0,0,1
"COG5557",9,30,156,24,42,647,88,19,66,48
"COG5561",21,56,28,135,111,102,209,65,50,151
"COG5562",12,0,46,0,0,326,1,3,0,11
"COG5564",11,34,7,2,2,63,1,2,154,1
"COG5565",10,2,7,0,0,118,1,0,1,1
"COG5566",0,0,0,0,0,6,0,0,0,0
"COG5567",8,0,46,2,1,210,0,3,0,7
"COG5569",12,1,49,2,2,222,2,7,0,6
"COG5571",12,0,51,0,1,224,1,1,0,6
"COG5577",139,130,432,288,301,302,101,150,126,128
"COG5578",0,0,0,2,0,0,0,0,0,0
"COG5579",529,94,15,74,614,34,11,89,127,45
"COG5581",4,0,112,2,0,383,0,2,0,8
"COG5585",210,1541,895,366,464,195,149,182,179,59
"COG5586",9,5,1,0,2,2,11,9,8,0
"COG5587",896,984,500,636,953,153,702,334,521,927
"COG5595",0,5,6,1,0,0,0,2,0,8
"COG5598",2,13,4,6,26,8,8,8,30,5
"COG5606",4,0,0,0,0,45,0,1,0,0
"COG5610",566,404,687,362,905,643,334,436,205,1678
"COG5614",85,0,22,2,1,10,9,2,4,5
"COG5617",217,70,878,494,430,308,292,221,233,104
"COG5618",312,5,4,0,7,25,0,0,23,2
"COG5619",12,23,28,29,182,18,1,3,9,7
"COG5620",142,370,558,657,219,27,172,272,272,519
"COG5632",240,809,642,367,248,544,240,488,830,223
"COG5633",5,0,38,2,0,167,0,1,0,12
"COG5635",73,57,482,265,195,29,196,174,46,570
"COG5640",0,4,8,33,1,17,3,31,0,0
"COG5642",3,0,0,1,0,8,0,0,0,2
"COG5645",21,0,97,6,3,350,0,2,3,12
"COG5646",0,0,0,1,0,0,0,1,0,6
"COG5651",4,6,15,1,0,1,10,10,0,0
"COG5652",241,235,545,405,406,439,210,265,804,134
"COG5654",4,0,0,0,0,16,0,0,0,0
"COG5655",10,25,439,114,255,1733,12,2,4,82
"COG5658",165,332,278,557,282,727,153,103,502,126
"COG5659",0,1,0,1,0,0,1,3,0,6
"COG5663",15,415,35,186,31,15,57,38,228,109
