"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG4797",3,0,0,0,106,16,2,0,2,1
"COG4799",5474,5285,5117,4563,3402,5232,4766,4373,3830,4980
"COG4803",1,0,5,7,0,7,7,9,4,10
"COG4804",4281,3596,4045,3620,2969,4088,3820,2085,2114,3216
"COG4805",700,193,2202,1053,2151,281,861,232,1427,512
"COG4806",1908,1534,1179,1577,804,1725,1514,1608,575,2045
"COG4807",2,1,16,2,2,53,1,146,1,7
"COG4808",6,8,10,7,12,33,5,11,1,13
"COG4809",0,0,0,4,9,8,4,0,2,0
"COG4810",171,64,137,65,168,242,68,95,52,67
"COG4811",5,10,9,2,5,29,9,66,1,21
"COG4812",5,11,31,14,3,41,19,23,21,27
"COG4813",1,13,0,15,176,1,36,0,30,0
"COG4814",1,1,1,6,66,29,0,0,1,9
"COG4816",111,39,157,60,244,306,72,140,52,80
"COG4819",37,42,109,72,35,76,31,29,39,34
"COG4820",77,67,90,16,120,302,44,106,34,59
"COG4821",18,61,155,161,125,228,143,151,165,52
"COG4822",2594,983,1716,1557,1989,1754,1850,1559,1760,1645
"COG4823",2303,1188,783,831,1250,570,1764,878,1313,1880
"COG4824",79,91,47,61,215,183,140,68,127,30
"COG4825",6,1,1,2,0,4,2,0,2,1
"COG4826",58,943,224,629,1003,462,361,405,688,313
"COG4828",260,109,295,283,97,392,384,465,74,522
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",23,157,292,294,579,81,256,64,644,35
"COG4833",581,2542,6858,3684,767,4753,3012,6860,1863,3991
"COG4834",67,14,9,3,40,30,28,12,62,1
"COG4835",3,0,1,0,24,2,1,0,0,1
"COG4839",5,1,0,0,16,4,1,0,0,0
"COG4842",30,0,13,0,64,2,1,0,33,4
"COG4843",0,0,0,0,1,0,0,0,0,0
"COG4845",1038,1211,883,1242,695,1329,1509,1512,782,1193
"COG4849",0,256,10,230,20,5,4,0,6,2
"COG4850",0,92,0,0,25,1,0,0,0,9
"COG4851",0,14,7,15,104,14,8,2,3,8
"COG4853",0,0,0,0,13,5,2,0,0,3
"COG4856",1373,784,265,1015,2200,640,1062,183,1624,201
"COG4857",24,36,62,21,132,51,45,416,29,21
"COG4858",12,3,1,1,41,8,1,0,0,5
"COG4859",75,42,18,139,114,89,122,29,191,20
"COG4861",8,335,60,346,43,8,3,0,4,3
"COG4862",258,56,266,247,967,260,408,143,929,91
"COG4864",1430,1498,936,943,701,1224,1114,1320,739,1739
"COG4865",20,40,22,3,0,162,8,302,11,37
"COG4866",1967,1657,1601,1879,1495,1813,1742,1692,1315,2354
"COG4868",1040,1146,865,1052,1681,721,1102,472,2146,169
"COG4869",218,291,263,150,370,422,138,174,257,105
"COG4870",447,445,224,541,2613,345,688,213,1812,440
"COG4871",0,0,1,0,0,1,2,0,0,2
"COG4874",363,43,173,284,97,155,192,140,43,322
"COG4877",182,28,15,109,146,19,121,11,182,2
"COG4878",118,46,102,531,865,234,238,67,167,108
"COG4880",146,211,89,372,325,50,208,18,357,73
"COG4884",15,0,94,40,2,112,36,1,7,19
"COG4886",1527,5003,1805,3276,2097,1726,2072,1866,2401,2910
"COG4887",475,175,175,206,307,362,358,142,187,670
"COG4889",405,1127,193,111,103,389,157,215,128,809
"COG4890",3,0,0,1,1,7,0,13,0,1
"COG4892",0,1,1,0,0,1,0,0,5,1
"COG4894",90,178,282,329,538,241,437,15,431,60
"COG4895",0,3,0,0,0,8,0,0,1,0
"COG4898",1,10,22,24,39,4,15,2,47,7
"COG4903",0,0,1,0,26,0,0,0,107,0
"COG4905",1939,1079,1806,1827,3500,477,1242,184,1920,347
"COG4907",26,38,28,4,36,212,14,302,5,3
"COG4908",0,3,1,0,0,1,0,0,0,0
"COG4909",145,20,172,13,156,558,22,65,21,32
"COG4910",37,4,58,4,60,160,8,35,5,7
"COG4912",1350,1221,854,1222,1262,1240,1360,1373,1326,1699
"COG4913",3202,417,139,1141,1681,908,820,8,1331,157
"COG4916",1,13,0,0,0,0,16,0,0,1
"COG4917",110,67,120,70,182,220,65,85,60,77
"COG4922",10,71,199,0,24,21,24,5,6,9
"COG4924",300,95,42,51,42,214,10,0,376,12
"COG4925",124,297,276,238,51,456,202,334,92,390
"COG4926",1,39,131,7,23,201,87,239,33,26
"COG4927",87,33,64,22,171,564,60,58,38,36
"COG4928",108,293,119,990,762,222,328,291,1398,174
"COG4929",16,65,228,143,9,155,80,361,19,193
"COG4930",1278,583,1015,63,459,356,1229,427,388,233
"COG4932",1810,1704,749,1362,2938,2000,2144,611,5453,1005
"COG4933",0,192,3,353,156,66,170,29,326,69
"COG4936",112,68,626,263,243,307,286,237,1129,82
"COG4937",600,581,176,291,200,345,414,100,79,513
"COG4938",300,670,250,385,355,463,586,431,480,239
"COG4939",0,14,2,0,0,3,3,0,5,0
"COG4940",50,170,43,77,52,80,29,3,104,4
"COG4942",722,1030,844,717,215,972,597,1767,543,1033
"COG4943",41,37,51,11,35,165,27,590,1,73
"COG4946",6598,5504,3810,5169,1940,4565,4137,6500,1765,8326
"COG4947",1071,201,22,594,628,271,535,28,436,2
"COG4948",3078,2050,4134,2087,1690,2275,2318,3738,1515,2481
"COG4950",6,18,14,5,6,24,1,135,1,5
"COG4951",134,310,1078,542,1643,221,625,1877,219,1602
"COG4952",4,32,16,108,176,7,3,83,23,6
"COG4953",493,1054,922,748,110,1177,682,2236,189,656
"COG4955",0,0,0,0,10,2,0,0,0,1
"COG4956",139,194,52,66,119,90,64,12,96,18
"COG4957",0,2,7,0,0,5,3,4,3,7
"COG4959",0,0,0,0,0,4,0,2,6,0
"COG4962",1027,760,3067,1578,2647,821,1648,334,3423,613
"COG4963",93,111,3,121,56,3,12,0,8,1
"COG4964",45,32,0,0,1,0,1,0,0,0
"COG4965",239,136,194,404,724,207,337,78,848,183
"COG4967",2,8,9,4,5,29,2,73,1,15
"COG4969",31,15,14,6,24,50,19,76,7,12
"COG4972",206,189,615,314,412,100,440,81,1042,108
"COG4973",1537,1047,1911,1291,827,1538,1092,1503,450,1246
"COG4974",9649,14508,10259,9642,8857,10990,12302,9365,11273,13779
"COG4975",9,3,0,0,4,5,0,0,0,2
"COG4977",1495,3794,4268,8752,2212,5493,3681,7676,3096,5569
"COG4978",423,363,397,385,525,622,458,863,781,279
"COG4981",0,632,0,0,128,11,0,0,9,55
"COG4982",0,642,0,1,121,11,0,0,10,53
"COG4983",7,297,16,46,180,15,127,6,110,154
"COG4984",60,143,487,267,36,418,206,694,59,433
"COG4985",21,114,452,114,207,64,294,91,133,9
"COG4986",0,0,0,0,5,0,0,0,0,1
"COG4987",90,32,31,10,330,94,12,158,5,38
"COG4988",766,593,290,451,846,557,661,222,922,236
"COG4989",66,104,101,155,454,224,144,207,74,85
"COG4990",244,307,113,248,410,181,226,101,386,52
"COG4992",4197,3091,2597,2931,3568,3041,3277,1934,3667,3663
"COG4993",46,32,27,16,18,75,15,668,2,36
"COG4995",70,647,577,644,26,325,280,302,809,544
"COG4997",6,18,7,1,17,18,41,1,106,5
"COG4999",9221,10577,14953,15930,9386,14977,17893,14908,16760,11174
"COG5000",3458,3409,3234,3370,1260,4189,3587,5073,1048,6123
"COG5001",2703,1744,6513,4655,6197,2163,4345,2415,9893,933
"COG5002",15835,21683,22876,35735,10331,31491,31116,31613,13661,29357
"COG5004",2,1,9,1,2,9,0,38,0,2
"COG5005",15,4,6,4,0,13,18,0,3,1
"COG5006",12,106,25,5,19,59,13,116,6,41
"COG5007",12,6,18,4,17,49,5,69,2,12
"COG5009",2680,4076,2849,2362,1692,2635,2951,2351,2458,3286
"COG5011",710,459,318,503,1094,333,554,202,951,160
"COG5012",469,422,644,746,278,1541,942,1212,295,1142
"COG5013",201,85,71,18,278,300,150,634,56,327
"COG5015",75,282,562,162,891,217,239,29,419,71
"COG5016",5563,4660,5032,3831,3024,4300,4567,4124,3432,5817
"COG5017",138,78,783,30,305,24,416,72,533,311
"COG5018",803,277,839,690,956,263,760,159,1150,136
"COG5026",129,372,466,327,56,351,124,458,46,320
"COG5029",0,108,50,7,8,14,1,0,0,0
"COG5039",513,90,760,74,79,137,112,307,18,206
"COG5048",0,0,47,30,21,17,4,4,46,0
"COG5108",0,1,0,0,0,4,4,1,1,14
"COG5146",643,601,511,472,255,669,541,138,608,727
"COG5184",463,360,86,581,4883,222,315,32,2882,65
"COG5206",8,189,717,248,50,55,204,0,38,545
"COG5263",1972,540,864,1321,2711,677,919,1624,1177,1151
"COG5265",9,12,3,6,21,0,0,0,1,0
"COG5266",120,41,73,10,38,26,24,17,16,62
"COG5268",0,0,0,0,0,2,0,1,1,0
"COG5271",0,6,4,5,1,12,39,1,1,3
"COG5272",10,3,0,2,1,5,3,0,5,2
"COG5276",7,14,22,27,124,12,12,97,12,3
"COG5279",1127,695,1334,1417,2862,724,1295,434,2204,429
"COG5280",10,84,14,281,445,67,213,35,127,24
"COG5281",74,113,73,158,254,162,276,399,126,74
"COG5282",0,113,0,1,25,3,2,0,1,8
"COG5283",138,1297,194,1738,1001,938,723,1090,1263,1449
"COG5285",0,0,0,0,0,1,0,1,1,0
"COG5293",4,7,4,0,211,37,15,1,11,5
"COG5294",0,0,0,0,0,2,1,0,1,0
"COG5295",710,1601,342,110,1285,448,290,94,1501,246
"COG5298",67,80,49,0,17,17,1,0,5,5
"COG5301",291,99,26,64,14,61,16,228,1,216
"COG5302",1,6,5,0,5,1,0,6,0,10
"COG5305",0,50,355,5,469,74,270,0,361,130
"COG5309",0,17,0,87,65,1,4,0,9,1
"COG5314",0,0,0,1,0,4,5,9,1,0
"COG5319",14,15,0,0,3,46,25,0,8,48
"COG5322",29,99,40,15,9,42,21,0,72,0
"COG5324",485,81,0,1,74,10,4,0,2,8
"COG5337",44,64,71,570,431,131,284,28,150,89
"COG5339",47,39,54,20,31,127,25,162,3,65
"COG5340",0,9,28,3,0,1,115,3,8,3
"COG5341",117,77,63,92,67,109,134,93,109,63
"COG5345",2,11,7,3,0,9,6,13,10,12
"COG5353",4,1,0,2,20,3,0,0,1,2
"COG5360",127,123,0,120,0,51,51,65,7,81
"COG5361",29,68,0,607,109,130,92,8,64,1
"COG5362",0,6,0,112,128,43,30,5,51,517
"COG5368",1265,1672,2354,2355,912,3039,1561,2524,2127,2174
"COG5373",145,289,283,265,20,552,94,705,49,945
"COG5377",1338,355,781,588,563,147,567,261,875,267
"COG5383",15,25,24,2,9,62,8,132,1,17
"COG5393",4,1,8,1,3,28,1,95,1,6
"COG5398",0,0,3,0,0,1,2,0,0,1
"COG5401",0,34,0,0,31,0,10,0,131,1
"COG5404",13,13,13,3,6,47,5,100,2,16
"COG5405",72,87,29,11,54,121,13,203,12,14
"COG5410",123,1378,236,401,944,396,754,805,279,897
"COG5412",129,249,114,138,816,80,398,32,1278,69
"COG5413",18,0,0,0,13,1,1,0,0,0
"COG5418",10,2,10,5,4,60,4,3,3,7
"COG5421",1640,543,246,96,348,789,1592,55,388,2231
"COG5423",55,71,48,26,4,29,18,3,40,2
"COG5424",0,0,0,0,0,3,0,66,0,1
"COG5426",31,31,18,11,20,16,14,78,10,20
"COG5427",280,33,77,68,643,238,106,37,102,51
"COG5433",1311,1011,1346,731,372,1310,2388,1961,827,2664
"COG5434",12701,10039,14323,16239,4570,12264,11895,7579,4887,13268
"COG5437",39,64,23,21,2,20,16,0,59,0
"COG5438",438,241,335,547,774,595,351,204,704,206
"COG5441",109,43,28,19,88,30,33,289,27,15
"COG5444",109,42,11,119,300,31,120,6,122,14
"COG5445",18,18,29,12,15,67,16,27,0,31
"COG5449",2,0,4,4,3,7,8,3,5,8
"COG5455",3,3,5,1,1,12,1,44,0,3
"COG5457",0,0,0,1,0,3,1,13,1,4
"COG5459",0,1,0,0,29,22,9,0,98,0
"COG5463",5,18,15,4,16,21,4,88,1,19
"COG5464",127,350,170,83,588,501,167,263,40,152
"COG5471",3,2,3,3,4,34,1,0,1,4
"COG5474",0,0,0,22,0,0,24,0,0,0
"COG5475",2,2,4,2,3,20,0,36,1,5
"COG5476",172,319,77,95,27,250,63,232,18,150
"COG5482",13,2,1,19,9,12,12,0,14,3
"COG5483",0,2,2,53,0,19,56,1,53,331
"COG5484",68,3,62,51,83,46,86,215,111,68
"COG5485",3,3,7,8,1,22,6,49,3,2
"COG5492",2960,2231,1840,2821,1912,1056,1647,2218,12691,967
"COG5493",13,0,17,0,0,4,0,0,51,2
"COG5495",257,190,102,384,344,147,182,9,679,78
"COG5496",557,480,108,474,657,567,586,201,496,507
"COG5498",573,2175,1148,3162,1049,1106,934,571,628,1752
"COG5499",9,15,12,2,12,114,12,129,2,17
"COG5503",0,0,0,0,6,4,0,0,0,1
"COG5504",1,15,23,8,21,27,9,0,14,16
"COG5505",99,189,120,160,252,152,182,255,276,118
"COG5506",2,3,0,1,30,1,1,0,0,1
"COG5507",4,8,8,2,5,36,5,3,0,11
"COG5510",5,1,3,0,3,15,1,26,0,4
"COG5511",66,299,86,169,76,230,443,21,403,26
"COG5512",64,127,44,37,103,57,28,0,70,7
"COG5514",48,0,0,1,13,1,0,0,0,0
"COG5517",6,0,7,0,5,26,5,3,1,9
"COG5518",39,5,147,64,12,37,66,142,0,30
"COG5519",156,65,23,25,157,25,221,13,29,32
"COG5520",3146,2638,2260,4354,1584,2955,2932,3172,1376,4875
"COG5521",0,1,1,0,8,10,3,0,1,0
"COG5522",218,26,14,132,110,47,221,147,72,7
"COG5523",795,563,895,840,1528,514,1133,357,811,592
"COG5525",96,380,145,215,65,340,490,121,268,98
"COG5527",550,526,5,165,585,304,806,61,527,392
"COG5529",6,38,21,2,6,27,1,70,1,10
"COG5532",3,0,13,2,0,8,2,8,0,2
"COG5542",13,216,517,457,355,292,277,6,503,42
"COG5544",6,1,4,0,1,7,3,58,0,6
"COG5545",8749,5870,9669,8458,5885,4158,4739,6279,3699,5213
"COG5546",4,8,3,2,0,7,1,0,0,0
"COG5549",7,3,0,3,23,6,2,0,0,3
"COG5551",0,20,13,5,152,5,59,2,177,39
"COG5553",0,0,0,0,0,1,1,0,2,0
"COG5557",81,37,53,16,52,110,40,39,28,44
"COG5561",120,204,104,63,55,148,60,95,112,212
"COG5562",3,7,11,3,4,18,2,7,1,0
"COG5564",0,39,6,6,47,6,1,193,10,2
"COG5565",0,0,0,3,0,6,0,0,0,0
"COG5566",2,0,1,0,0,0,0,0,0,0
"COG5567",6,7,13,5,9,19,1,79,0,10
"COG5569",3,11,19,2,4,17,5,10,1,10
"COG5571",7,11,11,0,7,49,6,61,1,7
"COG5577",32,21,34,144,215,60,207,36,459,42
"COG5578",4,0,0,2,1,2,0,0,0,0
"COG5579",45,86,67,132,42,88,34,34,37,205
"COG5581",14,31,20,1,8,56,7,75,1,14
"COG5585",411,105,69,326,597,32,464,6,118,67
"COG5586",23,8,2,9,0,2,8,0,0,0
"COG5587",785,830,776,747,352,1097,1050,902,474,1490
"COG5595",18,0,0,0,15,0,1,0,0,0
"COG5598",5,0,26,22,0,27,18,42,24,25
"COG5606",0,0,0,0,0,0,0,0,0,2
"COG5610",15,354,995,784,1868,303,944,62,370,313
"COG5614",5,1,4,0,16,2,9,29,6,5
"COG5617",1,13,118,542,243,0,228,1,318,0
"COG5618",50,0,1,2,24,23,6,0,1,3
"COG5619",47,54,16,0,57,31,8,2,4,3
"COG5620",640,119,186,119,119,460,150,230,345,316
"COG5632",330,410,626,462,1145,284,490,53,649,219
"COG5633",26,7,11,2,15,15,2,77,0,6
"COG5635",746,13,7,1016,960,185,73,199,15,78
"COG5640",0,1,0,0,0,15,25,0,0,0
"COG5642",0,0,0,0,0,1,0,1,0,0
"COG5645",11,5,12,3,9,35,5,96,1,10
"COG5646",0,1,1,0,0,2,0,0,1,0
"COG5651",0,0,0,0,0,0,14,0,5,82
"COG5652",207,171,374,369,773,149,275,56,638,84
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",27,0,218,3,166,495,0,36,29,11
"COG5658",45,116,368,255,607,235,201,59,353,59
"COG5659",0,26,2,4,0,3,0,4,0,0
"COG5663",38,8,338,69,339,162,128,1,508,74
