"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG4799",2311,5292,5735,2403,4217,4605,5103,4971,5282,4449
"COG4803",1,5,0,6,12,9,10,11,0,9
"COG4804",9003,5104,3277,806,4999,3690,3230,3223,3675,3572
"COG4805",502,506,712,683,349,986,417,517,205,572
"COG4806",809,1676,1321,501,1871,1754,1858,2032,1540,1162
"COG4807",81,0,0,48,26,27,7,5,2,4
"COG4808",207,0,1,58,11,97,9,13,10,21
"COG4809",1,4,1,0,1,0,0,0,0,0
"COG4810",136,44,39,251,62,195,114,67,55,104
"COG4811",114,0,1,33,18,108,21,19,9,2
"COG4812",100,14,32,32,36,64,44,28,21,45
"COG4813",3,14,99,0,6,15,13,0,14,3
"COG4814",20,1,2,620,0,49,10,10,0,79
"COG4816",162,61,89,341,99,223,102,79,38,203
"COG4819",346,36,178,120,93,97,66,32,43,64
"COG4820",286,39,33,211,84,149,36,51,65,167
"COG4821",111,215,204,127,6,12,122,56,58,62
"COG4822",560,2034,1922,774,872,1238,1242,1663,1020,1504
"COG4823",2630,1131,1273,546,3489,391,1023,1893,1144,2645
"COG4824",99,199,190,133,30,84,94,29,86,118
"COG4825",0,0,1,0,1,0,4,1,0,0
"COG4826",939,615,962,705,1280,237,454,308,904,1186
"COG4828",2,383,147,62,69,302,119,525,84,203
"COG4829",0,1,0,0,10,4,0,0,0,0
"COG4832",194,291,218,223,108,250,305,34,155,152
"COG4833",21,2550,2264,299,295,3117,2003,3914,2579,1738
"COG4834",1,13,54,0,123,0,63,0,15,239
"COG4835",1,2,0,127,0,10,4,2,1,15
"COG4839",1,5,0,2,0,6,5,0,1,14
"COG4842",0,445,13,16,0,6,50,4,0,15
"COG4843",0,0,0,18,0,0,0,0,0,0
"COG4845",1762,1369,1361,193,1429,1664,1339,1163,1232,967
"COG4849",882,4,16,0,0,0,0,2,267,8
"COG4850",150,1,0,2309,4,2,113,16,98,3
"COG4851",149,9,1,321,1,13,7,8,15,27
"COG4853",13,0,0,257,0,0,1,4,0,17
"COG4856",577,1168,1008,686,429,745,887,203,753,744
"COG4857",24,42,64,199,39,99,14,21,44,113
"COG4858",11,3,0,256,0,14,9,4,4,48
"COG4859",22,31,98,7,37,67,122,20,39,25
"COG4861",1033,25,49,0,1,0,0,3,311,37
"COG4862",173,494,225,400,176,468,181,87,57,407
"COG4864",225,1265,1290,174,708,1026,1361,1730,1477,1265
"COG4865",0,2,12,124,22,3,25,41,38,13
"COG4866",308,1757,1907,594,831,1993,1842,2380,1609,1425
"COG4868",1873,568,902,1535,2521,724,842,166,1140,1300
"COG4869",57,162,300,460,222,240,208,98,299,252
"COG4870",189,977,633,276,325,986,335,417,448,628
"COG4871",0,0,0,0,0,0,1,3,0,0
"COG4874",3,390,139,24,110,107,67,327,49,103
"COG4877",47,38,60,52,30,20,62,1,25,22
"COG4878",195,114,122,2026,108,103,483,107,42,104
"COG4880",235,438,216,522,28,307,174,70,208,101
"COG4884",417,19,2,0,2,134,23,23,0,107
"COG4886",2289,965,1968,621,3501,2495,2420,2948,5039,2191
"COG4887",179,978,240,62,307,541,535,680,170,433
"COG4889",3206,1471,1730,31,389,2939,826,803,1093,810
"COG4890",27,0,0,14,3,13,3,1,0,1
"COG4892",1,0,0,52,0,0,3,2,0,3
"COG4894",96,184,378,82,105,221,333,66,180,153
"COG4895",0,0,0,0,1,0,6,0,3,2
"COG4898",2,45,3,150,3,26,53,5,11,8
"COG4903",0,0,0,0,0,15,0,0,0,0
"COG4905",1555,1098,1384,6927,707,700,1174,350,679,474
"COG4907",464,31,6,347,12,7,239,3,38,54
"COG4908",1,0,0,1,0,0,0,0,2,5
"COG4909",25,28,35,462,191,101,40,19,8,166
"COG4910",4,13,11,144,58,42,29,10,3,47
"COG4912",356,1416,1200,572,1871,1097,1007,1696,1243,1358
"COG4913",1026,619,594,4335,562,973,752,149,417,2793
"COG4916",0,0,0,0,3,0,0,1,7,8
"COG4917",356,63,71,249,128,264,105,77,53,121
"COG4922",14,9,16,7,1,5,40,7,84,16
"COG4924",148,81,16,1718,269,271,149,15,96,870
"COG4925",48,323,481,16,147,71,107,372,282,273
"COG4926",47,30,48,133,24,29,89,23,40,214
"COG4927",10,57,64,54,20,95,18,38,40,116
"COG4928",1568,530,159,167,3885,1148,193,173,280,258
"COG4929",0,66,33,11,24,51,67,185,56,74
"COG4930",136,855,841,48,224,601,810,227,891,37
"COG4932",2328,2660,4499,8603,569,2477,4693,988,2610,1705
"COG4933",881,11,39,27,345,32,110,72,173,16
"COG4936",137,199,339,172,190,216,104,50,44,154
"COG4937",1183,372,470,49,1392,794,685,525,574,352
"COG4938",96,527,37,42,76,17,146,253,647,1174
"COG4939",0,0,1,68,1,5,32,0,12,4
"COG4940",25,69,65,3,19,40,11,4,181,31
"COG4942",295,385,771,100,241,591,539,1037,1044,1584
"COG4943",1027,5,3,327,212,440,76,73,30,31
"COG4946",3160,4178,4007,671,5339,4772,4806,8291,5513,4255
"COG4947",296,346,195,67,238,94,333,2,225,200
"COG4948",3368,1666,2031,1079,2289,2289,2443,2472,2018,2911
"COG4950",225,3,0,57,59,86,14,5,20,5
"COG4951",1063,623,1019,354,1774,965,1717,1589,323,822
"COG4952",0,8,37,14,12,3,6,5,42,57
"COG4953",503,367,272,188,676,854,768,647,1087,824
"COG4955",12,0,1,49,0,0,1,1,0,7
"COG4956",234,227,61,109,59,37,128,16,194,229
"COG4957",2,7,4,0,6,7,12,10,3,11
"COG4959",51,0,0,0,136,1,0,0,0,48
"COG4962",1153,1385,1505,3190,577,1094,1511,602,731,845
"COG4963",0,7,24,0,0,87,0,1,119,16
"COG4964",0,0,94,0,0,0,0,0,32,0
"COG4965",164,270,175,497,79,372,257,202,138,86
"COG4967",106,0,0,28,28,65,15,13,11,5
"COG4969",220,7,3,78,29,72,28,11,16,8
"COG4972",10,430,551,90,101,103,254,106,182,103
"COG4973",1071,1418,1282,284,1470,4457,1770,1244,1020,814
"COG4974",22819,12573,8555,5065,12378,10527,8240,13833,14505,12659
"COG4975",13,0,0,183,1,8,25,2,3,17
"COG4977",397,2506,3272,309,1049,1050,2772,3718,2570,2917
"COG4978",239,474,401,732,200,304,388,281,377,672
"COG4981",1186,15,0,10282,9,17,638,55,618,4
"COG4982",814,13,2,9620,7,14,546,57,608,4
"COG4983",1,22,101,40,28,155,150,154,297,40
"COG4984",0,164,56,18,55,76,157,443,137,98
"COG4985",72,150,246,7,123,0,169,10,107,61
"COG4986",6,0,0,0,5,0,23,1,0,0
"COG4987",658,301,0,541,73,145,38,35,29,465
"COG4988",1542,837,412,6820,215,668,541,216,597,405
"COG4989",583,302,41,1188,303,298,278,90,117,128
"COG4990",52,83,126,457,146,103,235,47,304,45
"COG4992",3387,3891,3292,3456,3492,3087,3108,3658,3119,2293
"COG4993",546,5,1,176,172,215,33,33,24,13
"COG4995",2,245,2229,28,51,366,193,545,653,962
"COG4997",0,26,45,3,5,1,1,4,28,4
"COG4999",2937,12756,15102,2635,6454,193,8161,7556,6840,6387
"COG5000",2099,3175,2195,709,2575,3080,3549,6105,3504,3488
"COG5001",2006,4278,3847,1957,2235,3660,2234,936,1733,3069
"COG5002",7941,33719,20123,3611,21153,20871,20639,29396,21755,18841
"COG5004",106,0,0,17,2,29,3,2,0,2
"COG5005",0,1,2,0,2,0,2,1,5,12
"COG5006",332,21,8,781,63,123,95,39,100,36
"COG5007",162,2,1,46,19,53,6,13,8,2
"COG5009",5898,2845,4519,1492,7261,3014,3871,3271,4067,5630
"COG5011",265,570,488,360,222,389,402,157,415,412
"COG5012",38,1098,488,404,305,962,1157,1154,626,307
"COG5013",1357,36,4,630,358,523,196,325,133,448
"COG5015",84,205,222,43,96,224,347,120,288,324
"COG5016",2390,4869,4095,1195,3920,3575,3911,5835,4628,4288
"COG5017",24,223,119,126,46,37,92,306,87,101
"COG5018",115,504,422,153,237,268,318,132,269,252
"COG5026",390,595,138,71,61,517,318,487,380,372
"COG5029",18,16,0,0,0,51,31,0,99,30
"COG5039",98,331,68,0,31,106,282,199,82,9
"COG5042",0,0,6,0,0,0,1,0,9,0
"COG5048",3,33,51,0,0,0,8,0,0,0
"COG5108",382,16,49,0,2,3,1,17,2,21
"COG5146",806,638,636,33,879,189,290,728,620,1068
"COG5184",12,479,738,7,33,150,8,68,348,15
"COG5206",35,55,450,14,391,0,646,535,187,130
"COG5255",0,2,0,0,5,0,0,0,0,0
"COG5263",425,1025,911,969,532,1314,614,1142,516,2368
"COG5265",0,0,15,195,1,13,11,0,11,7
"COG5266",3,35,34,3,36,50,58,100,38,81
"COG5268",0,0,0,0,54,0,0,0,0,16
"COG5271",0,4,11,0,5,0,14,4,5,7
"COG5272",0,0,6,6,1,2,10,2,4,0
"COG5276",9,13,12,77,36,31,32,3,11,10
"COG5279",387,1674,1517,576,438,790,637,425,664,638
"COG5280",8,411,109,165,47,36,32,25,78,270
"COG5281",1229,57,2456,452,327,9,74,81,107,588
"COG5282",385,0,2,2227,1,6,256,14,99,2
"COG5283",2215,1265,589,1639,458,523,1027,1448,1273,2955
"COG5285",0,1,0,0,14,7,2,0,0,0
"COG5293",0,4,52,105,1,73,15,4,6,41
"COG5294",0,4,0,135,2,0,3,0,0,1
"COG5295",215,229,97,1132,442,282,330,248,1543,1566
"COG5298",0,29,18,2,1,23,3,4,74,17
"COG5301",974,78,22,909,82,134,54,216,91,108
"COG5302",0,0,0,78,9,1,33,10,10,12
"COG5305",1,27,81,45,26,105,200,137,50,0
"COG5309",0,4,16,2,4,0,2,1,17,2
"COG5314",0,0,0,2,2,14,3,1,0,0
"COG5319",0,27,6,0,7,0,15,45,21,12
"COG5322",24,16,36,0,50,11,2,0,98,17
"COG5324",88,4,0,887,4,4,215,13,82,22
"COG5337",587,87,170,2400,115,110,477,96,68,111
"COG5339",699,2,0,251,87,402,64,64,35,14
"COG5340",8,3,27,10,4,49,3,4,11,2
"COG5341",22,78,139,36,40,43,76,61,71,33
"COG5345",1,19,12,0,199,12,24,11,10,36
"COG5353",10,1,0,11,0,5,7,2,0,21
"COG5360",0,4,8,19,44,50,48,77,123,6
"COG5361",17,83,173,38,42,74,185,0,65,73
"COG5362",2,15,78,0,66,3,12,345,6,75
"COG5368",52,2579,2623,169,405,2433,707,2207,1710,1237
"COG5373",18,182,118,39,51,214,342,942,278,223
"COG5377",66,291,300,33,696,215,650,270,352,193
"COG5383",341,2,0,97,31,104,16,12,31,4
"COG5393",78,0,1,25,29,34,9,5,1,5
"COG5398",0,1,0,1,0,0,1,1,0,0
"COG5401",1,1,2,0,2,0,0,1,35,0
"COG5404",249,2,0,75,29,111,24,16,9,7
"COG5405",518,392,15,173,215,85,79,16,93,217
"COG5410",115,464,128,27,184,67,1083,879,1328,443
"COG5412",593,382,207,152,328,168,274,67,257,239
"COG5413",0,2,0,2,0,2,1,0,0,0
"COG5418",5,8,3,28,0,10,10,7,5,2
"COG5421",483,106,444,382,3766,201,1362,2255,562,3186
"COG5423",1,12,18,4,0,25,28,2,69,21
"COG5424",0,3,0,1,16,5,2,1,0,1
"COG5426",2,12,17,143,22,17,13,24,34,75
"COG5427",21,159,49,543,28,231,59,42,31,31
"COG5433",5690,1207,508,610,1821,1361,1613,2685,1489,856
"COG5434",2895,9553,5630,986,8994,12737,7253,13292,10101,7210
"COG5437",0,0,1,0,0,12,2,0,71,56
"COG5438",411,613,337,1008,178,296,421,193,261,315
"COG5441",14,51,77,55,28,72,24,13,48,228
"COG5444",38,428,97,88,29,14,33,14,38,14
"COG5445",502,3,0,156,41,149,30,28,22,7
"COG5449",0,3,3,2,11,9,8,5,1,41
"COG5455",83,0,0,28,7,41,8,3,3,1
"COG5457",31,0,0,8,5,12,3,3,0,0
"COG5459",0,0,7,0,0,0,0,0,3,0
"COG5463",195,0,0,95,39,108,14,15,18,6
"COG5464",2018,217,29,404,2387,608,150,154,349,87
"COG5470",0,0,0,0,3,0,0,0,0,2
"COG5471",0,9,8,9,17,1,12,4,2,15
"COG5474",0,4,2,0,0,0,0,0,0,0
"COG5475",71,0,0,20,4,27,8,4,2,2
"COG5476",252,31,245,75,34,51,91,143,330,51
"COG5482",0,8,32,0,0,4,4,5,4,52
"COG5483",0,198,0,1,0,35,5,328,2,242
"COG5484",850,87,58,171,25,172,36,69,2,244
"COG5485",181,1,24,0,5,90,40,2,3,13
"COG5492",890,1645,1320,561,1019,2914,3308,974,2174,1118
"COG5493",0,0,7,19,0,3,0,1,0,0
"COG5495",296,580,249,158,316,190,126,80,194,262
"COG5496",167,839,450,54,376,388,642,490,492,382
"COG5498",1737,562,1646,81,2268,639,1088,1783,2247,1068
"COG5499",221,1,1,93,52,111,23,18,16,13
"COG5503",2,2,0,67,0,23,3,1,1,14
"COG5504",4,64,1,19,1,23,3,17,11,18
"COG5505",68,214,144,32,174,172,146,119,180,272
"COG5506",12,0,0,21,0,7,6,1,4,10
"COG5507",180,0,0,39,16,36,7,6,6,2
"COG5510",66,0,0,19,22,31,6,5,0,1
"COG5511",7,207,235,306,111,37,196,26,307,500
"COG5512",409,199,29,1377,59,37,203,9,142,206
"COG5514",0,2,5,1,0,27,26,0,0,65
"COG5517",198,1,0,57,31,50,10,9,0,5
"COG5518",580,40,18,62,15,99,46,28,6,161
"COG5519",50,378,110,102,118,261,55,35,60,130
"COG5520",638,2565,4936,554,4828,3488,2131,4866,2657,2545
"COG5521",11,1,0,28,0,17,0,0,1,15
"COG5522",11,118,203,14,22,38,43,6,23,41
"COG5523",582,940,728,2368,372,1064,982,600,573,556
"COG5525",593,222,203,747,268,247,254,111,378,618
"COG5527",105,441,461,778,111,825,804,379,548,129
"COG5529",96,0,6,86,50,62,24,9,43,12
"COG5532",325,2,124,24,21,1,9,4,0,22
"COG5542",12,208,332,23,13,173,312,41,232,22
"COG5544",110,2,0,38,26,25,13,5,1,1
"COG5545",7386,5870,7103,2000,17693,3098,5184,7836,5931,6714
"COG5546",0,0,7,0,3,8,7,0,7,2
"COG5549",0,0,0,224,1,29,9,2,4,49
"COG5551",5,105,76,9,54,193,197,40,28,74
"COG5553",0,0,0,3,23,1,1,0,0,1
"COG5557",440,45,35,133,101,173,87,37,37,101
"COG5561",130,130,53,8,84,33,74,210,208,94
"COG5562",193,0,0,55,16,88,9,2,10,1
"COG5564",16,3,38,15,4,66,20,2,40,9
"COG5565",0,0,1,48,1,0,0,0,0,0
"COG5566",0,0,0,20,0,0,0,0,0,0
"COG5567",133,1,0,38,18,43,19,12,2,5
"COG5569",148,2,2,62,34,63,9,11,8,3
"COG5571",186,3,0,56,53,87,27,6,12,4
"COG5577",10,186,118,55,83,158,81,43,33,75
"COG5578",1,1,0,59,0,5,2,0,0,9
"COG5579",440,67,92,25,306,53,142,204,88,256
"COG5581",252,0,0,67,15,110,17,13,29,8
"COG5585",135,640,1563,351,59,169,111,73,99,355
"COG5586",2,2,7,1,6,5,11,0,8,16
"COG5587",43,843,1029,117,451,941,1094,1496,814,621
"COG5595",0,0,5,2,0,5,0,0,0,0
"COG5598",2,22,13,2,39,54,75,26,0,18
"COG5606",0,0,0,207,1,1,1,3,0,0
"COG5610",22,412,396,268,448,468,174,298,335,272
"COG5614",3,34,0,28,5,103,23,4,1,31
"COG5617",10,61,63,0,132,94,54,0,15,244
"COG5618",5,6,3,10,200,31,5,3,0,0
"COG5619",45,14,32,13,20,34,13,5,51,0
"COG5620",2,82,353,3,74,133,701,331,116,9
"COG5632",155,518,798,818,141,397,205,209,390,464
"COG5633",86,3,0,35,17,33,4,6,9,1
"COG5635",1,864,52,274,88,1,1,79,9,3
"COG5640",0,17,3,18,14,0,0,0,1,0
"COG5642",70,0,0,8,3,4,0,0,0,0
"COG5645",267,2,0,71,46,50,25,8,4,7
"COG5646",0,0,0,17,0,0,13,0,0,2
"COG5651",0,0,8,0,2,3,0,91,0,0
"COG5652",182,338,238,253,199,357,286,115,168,127
"COG5654",0,0,0,7,6,1,1,1,0,1
"COG5655",0,2,28,494,43,11,23,4,1,3
"COG5658",265,109,309,707,83,304,247,56,117,251
"COG5659",0,0,0,0,2,3,1,0,23,3
"COG5663",1,80,415,23,15,29,91,68,6,4
