"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG4776",66,2,29,12,92,3,0,3,12,0
"COG4778",179,77,34,30,67,11,8,77,5,95
"COG4779",279,6,4,9,51,2,0,10,5,0
"COG4781",3,0,2,1,12,0,0,3,0,0
"COG4783",791,211,373,258,238,148,125,52,125,432
"COG4784",3,229,106,115,44,299,624,223,47,83
"COG4785",90,1,17,10,130,1,0,1,13,0
"COG4786",371,317,425,820,550,860,480,727,1519,896
"COG4787",228,17,14,3,5,3,0,3,1,0
"COG4789",5,49,7,29,14,16,3,7,4,15
"COG4790",1,10,18,9,11,5,2,6,0,17
"COG4791",1,18,9,12,13,10,1,4,3,10
"COG4792",2,14,10,27,4,12,0,0,3,16
"COG4794",0,2,6,4,4,2,1,1,0,6
"COG4795",616,11,29,10,69,7,2,12,10,0
"COG4796",820,82,187,115,262,110,84,55,35,255
"COG4797",15,0,1,0,1,0,0,0,0,0
"COG4799",2220,5297,4927,3874,2708,4760,4346,4496,4114,3810
"COG4803",0,0,3,8,4,8,0,1,0,20
"COG4804",9048,3708,5110,5018,3894,4042,5198,4187,4304,5589
"COG4805",527,851,545,944,675,845,698,777,1511,1027
"COG4806",863,2117,2114,1879,1222,1413,2178,1397,1697,1089
"COG4807",65,18,4,2,52,0,0,1,0,0
"COG4808",211,3,13,3,18,0,1,1,3,0
"COG4809",2,2,0,6,0,3,0,17,1,9
"COG4810",194,145,70,105,145,51,42,69,37,112
"COG4811",174,6,10,5,50,1,2,3,3,0
"COG4812",112,34,10,41,39,28,18,36,6,36
"COG4813",3,14,6,50,109,73,48,23,78,15
"COG4814",25,0,1,0,5,0,1,2,0,0
"COG4816",162,130,52,125,150,50,89,53,51,102
"COG4819",327,93,22,72,271,40,126,67,138,63
"COG4820",286,123,46,69,96,35,31,44,16,39
"COG4821",110,148,66,90,51,92,297,74,30,25
"COG4822",583,2701,2329,3010,1226,1431,2096,1972,1426,1651
"COG4823",2575,921,1744,409,1330,1209,1090,936,947,2475
"COG4824",98,286,111,206,511,274,346,574,105,247
"COG4825",0,0,0,2,0,2,2,1,5,0
"COG4826",920,162,194,377,899,610,572,194,441,434
"COG4828",2,307,687,96,57,125,170,134,96,192
"COG4829",0,0,0,0,29,0,0,0,0,0
"COG4832",209,62,141,308,405,236,526,313,499,303
"COG4833",26,1658,2096,572,805,2062,2854,1355,1047,923
"COG4834",3,107,6,210,72,33,134,13,88,5
"COG4835",0,0,1,0,2,1,0,2,0,0
"COG4839",1,0,1,0,13,0,0,6,1,0
"COG4842",0,2,5,0,13,58,0,44,4,20
"COG4843",0,0,0,0,32,3,0,0,0,0
"COG4845",1672,1454,1650,923,1120,881,1638,1145,1365,1243
"COG4849",843,0,0,2,0,2,0,65,0,0
"COG4850",134,5,0,27,2,0,168,0,2,0
"COG4851",153,12,6,5,8,3,0,13,3,15
"COG4853",11,0,0,0,0,0,0,0,0,0
"COG4856",593,564,562,1403,1806,1209,1282,1066,1046,1455
"COG4857",28,80,33,38,61,48,62,31,23,72
"COG4858",7,1,0,1,12,0,0,4,0,2
"COG4859",23,12,59,141,88,77,74,43,176,191
"COG4861",1026,0,0,0,1,0,0,82,0,0
"COG4862",212,212,270,367,769,261,198,188,502,469
"COG4864",164,1346,1125,838,312,1171,1411,1452,784,1106
"COG4865",0,44,0,3,132,19,13,6,26,8
"COG4866",298,2298,2373,1642,1617,1936,2125,1832,1956,1688
"COG4868",1886,669,380,1051,2125,1247,916,883,1269,1716
"COG4869",50,262,102,284,627,226,356,267,214,416
"COG4870",202,790,384,1804,959,1419,1599,1452,1296,1250
"COG4871",0,0,0,0,0,0,3,0,1,0
"COG4874",8,289,532,105,18,226,137,184,94,182
"COG4877",47,13,14,108,73,49,66,112,118,61
"COG4878",208,246,139,314,79,159,205,98,234,145
"COG4880",219,66,55,328,722,391,254,121,550,244
"COG4884",434,6,7,1,15,4,25,14,23,9
"COG4886",3489,3596,1685,3251,2543,3606,2027,4175,2915,3336
"COG4887",165,742,763,310,79,379,280,328,415,457
"COG4889",3195,6,368,154,112,222,987,1481,604,501
"COG4890",36,1,2,1,7,0,0,1,1,0
"COG4892",1,0,0,0,1,0,8,0,0,0
"COG4894",89,171,97,362,610,336,406,284,374,305
"COG4895",0,0,0,0,0,3,1,1,0,0
"COG4898",2,0,29,16,14,3,9,23,31,1
"COG4903",0,0,0,0,138,0,0,0,0,1
"COG4905",1506,971,705,1760,3360,1683,2297,1597,2590,2230
"COG4907",449,93,1,94,55,1,7,0,89,40
"COG4908",0,3,2,0,1,0,0,0,0,0
"COG4909",22,116,32,80,346,29,57,10,11,32
"COG4910",4,35,8,12,74,6,5,3,0,12
"COG4912",349,1222,1761,1460,1046,1321,1230,1468,1229,1537
"COG4913",668,69,906,872,223,627,463,927,888,284
"COG4916",0,0,50,1,65,0,0,0,6,23
"COG4917",348,165,66,119,133,60,70,60,43,107
"COG4922",19,9,6,13,63,19,10,35,17,13
"COG4924",154,3,357,19,6,0,74,0,71,2
"COG4925",51,113,143,149,214,134,216,56,146,198
"COG4926",53,45,10,20,64,465,29,31,46,85
"COG4927",9,26,74,25,12,69,66,163,58,266
"COG4928",1578,125,382,85,1076,187,470,286,724,673
"COG4929",0,46,64,15,13,56,28,33,32,24
"COG4930",139,815,1004,335,1140,452,1878,713,289,1627
"COG4932",2314,1847,922,2458,3410,3217,5518,4669,2255,5032
"COG4933",883,8,281,23,14,75,200,43,106,99
"COG4936",136,109,127,226,395,321,219,477,582,412
"COG4937",1202,390,694,147,231,296,239,217,315,436
"COG4938",105,47,159,1652,406,592,126,309,209,787
"COG4939",0,0,1,0,3,3,11,1,1,6
"COG4940",31,109,63,25,334,10,15,63,53,185
"COG4942",317,592,696,635,468,610,466,686,367,393
"COG4943",1033,45,43,37,344,11,4,22,9,0
"COG4946",3121,5870,8338,3655,1418,5507,3525,6225,2986,3217
"COG4947",288,45,165,525,183,329,163,415,299,204
"COG4948",3347,3741,1731,3020,1962,2128,2460,2226,2358,1639
"COG4950",226,2,6,6,90,1,0,3,1,0
"COG4951",1040,738,342,2638,228,1726,705,367,1265,380
"COG4952",0,18,5,7,20,5,12,7,15,65
"COG4953",513,276,332,238,306,618,213,274,183,324
"COG4955",14,0,0,0,1,0,1,0,0,0
"COG4956",234,85,159,78,175,67,108,53,84,391
"COG4957",2,10,4,22,7,3,0,0,0,12
"COG4959",52,0,79,0,0,2,8,0,0,141
"COG4962",1173,1201,899,2002,2314,1773,1134,1449,2526,2963
"COG4963",0,0,1,9,102,50,0,12,14,154
"COG4964",0,0,138,0,13,72,5,0,11,168
"COG4965",159,118,225,257,517,314,245,289,457,492
"COG4967",166,8,5,6,26,0,1,2,1,0
"COG4969",243,10,15,9,183,3,56,10,8,5
"COG4972",11,232,108,465,518,560,287,409,887,686
"COG4973",1069,1145,1612,766,453,876,1928,1589,1632,1110
"COG4974",22837,11541,11891,9824,9435,6654,6692,9490,5048,7885
"COG4975",19,0,0,1,1,0,0,5,0,0
"COG4977",412,2715,3812,1928,1345,3882,2281,2642,1657,1689
"COG4978",235,585,515,197,727,429,426,445,322,978
"COG4981",1146,53,2,236,1,0,1014,0,11,1
"COG4982",817,48,2,184,1,0,983,0,10,1
"COG4983",1,100,13,44,73,71,56,9,64,60
"COG4984",0,141,137,48,35,131,85,69,76,52
"COG4985",75,17,33,125,239,180,168,165,371,349
"COG4986",4,0,0,0,4,0,97,0,0,0
"COG4987",693,9,319,15,84,9,12,9,15,219
"COG4988",1506,513,528,484,978,656,1127,306,831,587
"COG4989",563,94,72,107,114,82,138,137,70,99
"COG4990",49,47,87,363,238,263,402,270,593,485
"COG4992",3384,3764,4374,3857,3095,4047,3208,3615,3715,3485
"COG4993",532,26,22,29,261,7,1,11,5,0
"COG4995",0,117,256,563,122,485,95,142,856,112
"COG4997",0,8,1,46,169,18,281,2,107,255
"COG4999",2997,7071,11056,5924,10295,15398,8949,11671,10655,13762
"COG5000",2100,4110,4944,2232,1253,3525,2423,3106,2466,2314
"COG5001",2044,2953,2592,4413,4675,4869,3601,4290,8579,6031
"COG5002",8021,22589,39845,15816,10252,20995,16716,20031,16780,12507
"COG5004",110,4,1,2,2,0,1,0,0,0
"COG5005",0,5,3,0,84,36,0,4,0,81
"COG5006",234,7,12,16,62,11,155,4,7,11
"COG5007",174,4,7,8,45,2,0,1,2,0
"COG5009",5953,2897,3350,2464,1943,3066,2398,2775,4210,3417
"COG5011",252,404,352,745,958,544,582,528,571,803
"COG5012",36,553,1012,498,549,375,281,235,189,337
"COG5013",1360,173,107,356,377,89,103,20,311,73
"COG5015",142,140,242,689,469,512,221,396,410,395
"COG5016",2345,5620,6479,4791,2948,4971,4041,5087,3621,3801
"COG5017",22,140,271,107,354,146,92,182,234,114
"COG5018",117,502,210,621,556,481,332,544,937,742
"COG5026",374,114,552,43,69,94,128,105,85,366
"COG5029",16,0,16,0,10,0,0,0,1,3
"COG5039",104,81,1357,41,155,99,353,98,810,253
"COG5042",0,0,0,2,4,0,0,0,2,1
"COG5048",0,13,9,4,38,13,0,18,27,3
"COG5108",381,0,0,0,84,10,0,2,0,7
"COG5146",521,728,592,643,172,568,796,860,211,309
"COG5184",11,168,198,34,1145,297,360,163,1975,2504
"COG5206",37,1489,95,2018,126,133,541,916,175,16
"COG5255",0,0,0,0,0,5,0,1,1,0
"COG5263",433,3884,452,1053,936,1010,1533,1257,701,1459
"COG5265",0,0,4,1,3,6,2,2,25,0
"COG5266",3,57,34,61,12,28,36,12,70,43
"COG5268",0,0,0,0,3,3,1,0,0,59
"COG5271",0,0,1,2,4,15,33,11,2,11
"COG5272",0,0,0,0,8,0,50,0,4,1
"COG5276",4,25,12,12,69,13,4,17,6,61
"COG5279",420,804,420,1172,2100,2322,1597,1374,2483,1718
"COG5280",5,185,170,133,198,310,487,866,200,602
"COG5281",1267,257,28,337,123,84,486,272,106,42
"COG5282",391,33,1,77,3,0,313,0,1,0
"COG5283",2118,272,592,1288,904,2195,302,1569,452,944
"COG5285",0,0,0,3,45,0,0,0,0,0
"COG5293",2,5,20,17,24,16,19,28,23,221
"COG5294",0,0,0,4,0,0,0,0,0,0
"COG5295",222,666,161,678,638,46,123,167,77,379
"COG5298",0,41,5,1,8,7,0,0,2,0
"COG5301",1034,128,215,37,10,74,3,13,1,199
"COG5302",0,1,2,5,0,0,0,4,0,0
"COG5305",1,73,36,97,179,107,151,31,521,217
"COG5309",0,2,0,0,15,0,7,16,51,32
"COG5314",0,0,1,5,2,3,0,0,0,7
"COG5319",0,0,24,27,6,32,8,0,31,11
"COG5322",27,57,18,4,2,4,0,33,47,78
"COG5324",87,0,0,28,3,54,62,0,33,106
"COG5337",589,137,118,298,160,237,246,202,364,105
"COG5339",695,20,52,13,130,8,4,9,23,0
"COG5340",9,1,95,4,10,35,19,347,1,50
"COG5341",21,182,24,77,341,214,146,125,154,122
"COG5345",0,7,1,16,7,11,0,0,2,21
"COG5353",11,0,0,0,0,1,0,1,0,2
"COG5360",0,48,9,353,5,12,68,28,26,81
"COG5361",20,1,32,127,313,173,202,199,77,78
"COG5362",4,6,3,82,55,145,0,1,37,5
"COG5368",39,1491,1330,1239,263,1154,1893,1554,752,798
"COG5373",22,164,185,19,45,48,62,150,51,37
"COG5377",53,211,49,324,426,330,393,371,407,555
"COG5383",327,10,11,6,24,1,1,12,2,1
"COG5393",72,5,5,4,23,4,0,6,0,0
"COG5398",0,0,0,3,0,1,0,0,1,0
"COG5401",2,2,0,0,180,23,0,0,38,157
"COG5404",263,8,6,3,59,1,1,1,7,0
"COG5405",548,42,258,39,134,78,57,7,40,241
"COG5410",118,335,597,1205,193,1381,129,972,436,804
"COG5412",608,549,84,258,801,758,927,822,953,372
"COG5413",0,0,7,0,0,1,0,0,4,0
"COG5418",7,8,10,2,33,3,9,5,1,7
"COG5421",495,1335,1035,2569,268,1069,1556,65,1899,1170
"COG5423",1,52,26,33,1,33,45,14,1,98
"COG5424",0,0,0,2,24,0,0,0,0,0
"COG5426",2,30,13,31,62,19,11,8,10,15
"COG5427",26,169,81,210,38,50,76,125,56,142
"COG5433",5707,1249,2703,1609,2192,1693,2787,1947,859,1652
"COG5434",4363,9811,15409,9157,4709,7825,8029,9992,11323,6851
"COG5437",0,0,22,20,1,0,0,4,0,75
"COG5438",431,508,453,737,406,381,514,475,501,801
"COG5441",19,259,22,15,83,34,93,21,22,89
"COG5444",31,0,139,120,83,94,59,110,244,41
"COG5445",532,27,15,1,12,6,3,8,3,0
"COG5449",2,0,5,16,1,11,0,0,0,6
"COG5455",51,2,2,1,9,0,1,1,1,0
"COG5457",32,0,0,3,22,0,1,0,0,0
"COG5459",1,0,0,0,14,31,0,0,18,46
"COG5463",189,12,7,7,15,2,0,5,1,0
"COG5464",2004,85,169,146,449,43,115,64,153,308
"COG5470",0,0,0,0,1,0,6,0,0,0
"COG5471",0,16,0,2,3,0,5,22,0,3
"COG5474",0,0,0,0,26,0,0,6,0,10
"COG5475",72,0,4,0,2,1,0,1,2,1
"COG5476",252,60,25,96,92,70,83,21,28,33
"COG5482",0,19,4,10,23,7,11,11,2,15
"COG5483",0,0,0,0,18,13,5,1,0,5
"COG5484",861,100,60,74,24,35,2,229,15,37
"COG5485",184,0,23,0,2,0,2,0,62,9
"COG5492",887,1548,1847,1711,2742,2267,1888,2471,6128,4623
"COG5493",0,0,1,1,1,2,0,2,4,2
"COG5495",312,211,275,268,238,330,159,280,248,614
"COG5496",163,433,559,646,551,668,432,611,496,609
"COG5498",1746,681,1045,685,657,683,634,1447,373,1371
"COG5499",224,14,8,6,17,4,2,2,6,0
"COG5503",4,0,0,0,2,1,0,2,0,0
"COG5504",3,23,23,3,100,0,128,16,31,5
"COG5505",67,236,60,311,135,261,314,200,246,141
"COG5506",10,1,3,0,3,0,0,8,0,0
"COG5507",186,8,7,0,3,1,1,2,1,0
"COG5510",68,3,2,1,31,1,1,0,0,0
"COG5511",5,327,9,197,489,232,20,686,436,362
"COG5512",374,80,358,53,3,26,216,27,37,340
"COG5514",0,0,9,1,4,1,0,0,5,0
"COG5517",187,5,6,1,33,1,2,1,0,0
"COG5518",585,18,12,10,188,6,1,4,21,26
"COG5519",49,5089,45,145,158,510,2958,110,268,89
"COG5520",626,1941,4711,621,837,3082,1163,2074,1805,2616
"COG5521",14,0,0,1,9,0,0,0,0,0
"COG5522",9,18,33,153,151,115,52,40,98,50
"COG5523",580,433,562,1003,1466,774,996,802,889,1021
"COG5525",580,386,41,253,659,259,25,979,464,425
"COG5527",103,55,49,176,149,79,258,65,743,356
"COG5529",100,12,7,25,202,2,0,6,2,0
"COG5532",337,2,3,0,4,0,2,0,4,0
"COG5542",10,61,51,139,833,299,219,145,435,314
"COG5544",77,1,5,2,33,1,0,0,2,0
"COG5545",7437,6258,5040,8241,5161,6238,5460,7383,4109,7149
"COG5546",0,3,1,6,0,0,1,2,0,7
"COG5549",0,0,0,1,10,0,0,3,0,2
"COG5551",4,40,20,10,85,142,100,149,222,229
"COG5553",0,0,0,3,42,0,0,0,0,0
"COG5557",297,38,30,69,19,38,13,17,23,49
"COG5561",137,116,157,67,32,30,32,78,45,271
"COG5562",192,9,10,3,39,0,3,1,1,0
"COG5564",17,10,1,2,17,17,34,1,8,16
"COG5565",0,4,1,0,7,5,1,0,1,0
"COG5566",0,2,0,0,0,0,0,1,0,0
"COG5567",140,7,6,4,29,0,0,0,2,0
"COG5569",141,4,7,4,95,0,2,2,1,0
"COG5571",193,4,6,4,74,2,0,3,2,0
"COG5577",13,53,123,203,152,253,215,161,316,306
"COG5578",0,0,0,1,1,0,0,3,0,0
"COG5579",407,109,41,21,136,40,46,26,121,189
"COG5581",252,13,9,4,11,2,2,5,2,1
"COG5585",144,530,54,352,195,129,110,247,154,253
"COG5586",2,2,0,0,115,4,0,0,8,2
"COG5587",43,1264,1418,765,828,818,1378,925,791,754
"COG5595",0,0,9,2,1,2,0,0,4,0
"COG5598",4,0,5,63,23,31,1,0,8,52
"COG5606",0,2,0,0,7,0,1,0,0,0
"COG5610",19,1928,2509,541,565,877,375,237,423,485
"COG5614",6,47,5,8,4,37,0,2,3,31
"COG5617",10,0,99,180,207,479,279,147,462,231
"COG5618",4,2,2,9,65,3,15,0,3,3
"COG5619",46,8,7,57,7,4,4,30,1,16
"COG5620",5,446,501,589,270,34,507,482,823,355
"COG5632",137,780,232,603,697,657,2865,603,705,742
"COG5633",88,2,13,3,28,0,1,3,8,0
"COG5635",0,401,382,8,1020,267,289,7,296,246
"COG5640",0,56,0,6,0,6,24,15,0,6
"COG5642",81,0,2,2,76,0,0,0,0,0
"COG5645",255,3,13,9,91,1,0,3,6,0
"COG5646",0,0,5,0,0,0,2,1,0,0
"COG5651",0,0,0,0,1,1,1,0,30,10
"COG5652",198,221,136,447,441,392,432,337,645,540
"COG5654",0,0,0,2,71,0,0,0,0,0
"COG5655",0,58,82,23,21,5,12,0,4,5
"COG5658",246,57,125,469,344,287,280,377,197,289
"COG5659",0,0,7,0,0,1,0,0,0,1
"COG5663",1,51,109,98,269,132,256,102,257,87
