"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG4796",230,195,70,130,109,652,192,167,154,177
"COG4797",2,0,0,1,5,0,0,0,0,9
"COG4799",5516,4703,3175,3849,2240,4584,5863,4339,3421,3796
"COG4803",1,2,7,3,0,18,1,8,11,4
"COG4804",4210,4130,4488,4488,1479,3981,4367,2107,3530,8819
"COG4805",457,161,981,619,1571,501,587,231,667,543
"COG4806",1865,1169,1233,1291,865,725,1051,1070,699,178
"COG4807",2,18,0,0,26,22,75,157,1,1
"COG4808",5,1,0,0,1,66,0,12,0,1
"COG4809",0,0,9,3,0,2,4,0,3,2
"COG4810",173,50,128,69,471,163,198,89,88,80
"COG4811",4,3,0,1,29,80,0,72,1,1
"COG4812",5,16,27,16,18,83,10,26,38,14
"COG4813",0,2,158,80,178,46,12,0,21,18
"COG4814",1,0,0,10,1478,67,0,0,1,17
"COG4816",120,66,93,75,428,155,279,140,101,106
"COG4819",35,41,89,21,58,317,26,20,61,58
"COG4820",68,57,22,43,90,102,228,107,51,41
"COG4821",13,20,66,36,5,105,197,157,158,27
"COG4822",2589,837,2048,736,1667,1726,2081,1561,1383,830
"COG4823",2252,1312,1205,1741,1793,551,468,605,1151,1566
"COG4824",88,128,361,863,131,208,64,71,246,99
"COG4825",7,0,0,0,144,1,0,0,1,1
"COG4826",65,782,523,593,525,370,405,393,234,679
"COG4828",269,100,112,18,26,229,104,473,207,16
"COG4829",0,0,0,0,5,3,0,0,0,0
"COG4832",21,83,583,451,925,284,162,57,271,191
"COG4833",601,3559,1102,2245,475,1490,2487,6835,1138,167
"COG4834",60,85,103,28,2,147,31,14,42,69
"COG4835",4,0,0,4,193,5,0,0,2,7
"COG4839",5,0,9,10,11,3,0,0,0,7
"COG4842",26,12,52,268,2,22,4,0,2,219
"COG4843",0,0,14,154,0,0,0,0,0,1
"COG4845",1038,1493,910,1183,507,1528,1364,1522,1716,221
"COG4849",0,0,15,0,1,5,3,0,1,0
"COG4850",0,2,0,11,601,3,1,0,1,29
"COG4851",0,0,7,20,340,49,16,1,27,17
"COG4853",0,1,0,0,18,33,1,0,0,0
"COG4856",1373,412,1239,1631,2120,1537,835,183,2055,966
"COG4857",23,31,39,58,106,59,140,452,56,23
"COG4858",5,0,2,9,303,36,1,0,1,15
"COG4859",81,47,169,160,55,22,47,26,488,70
"COG4861",8,0,57,0,2,13,18,0,108,0
"COG4862",244,151,588,715,1404,342,243,140,578,392
"COG4864",1407,1306,954,791,260,1250,1487,1319,1026,236
"COG4865",24,40,54,47,2,26,417,288,12,6
"COG4866",1935,1486,1640,1809,873,1841,1919,1724,1380,489
"COG4868",1048,1758,1511,910,1737,1288,1070,465,765,3127
"COG4869",216,77,503,529,512,479,502,166,226,193
"COG4870",438,165,1142,2386,1009,476,1053,191,416,646
"COG4871",1,0,0,0,49,0,0,0,0,0
"COG4874",342,114,48,7,21,131,256,143,137,21
"COG4877",173,22,159,96,182,44,16,13,24,29
"COG4878",120,21,241,354,624,65,40,65,244,220
"COG4880",142,58,479,666,573,211,121,10,370,429
"COG4884",16,15,25,1,5,7,107,2,19,3
"COG4886",1495,4070,3850,4493,1749,1596,1989,1890,2248,3672
"COG4887",470,642,101,534,86,336,390,139,206,447
"COG4889",414,3705,81,745,134,516,150,220,355,168
"COG4890",2,0,0,0,3,8,0,13,0,0
"COG4892",0,0,2,4,129,7,0,0,0,0
"COG4894",77,69,528,371,233,418,173,15,201,192
"COG4895",0,0,8,0,1,1,5,0,3,0
"COG4898",1,7,10,5,43,7,12,2,6,2
"COG4903",0,0,7,72,0,1,0,0,460,0
"COG4905",1923,400,3447,3392,5493,1266,1173,253,3896,1179
"COG4907",25,29,56,300,568,64,455,342,24,10
"COG4908",0,0,0,1,9,1,1,0,0,0
"COG4909",147,124,21,29,149,79,568,72,73,65
"COG4910",45,30,6,7,35,14,128,34,23,16
"COG4912",1356,1359,1209,1025,918,1560,1244,1413,842,740
"COG4913",3248,257,260,1043,3255,476,1078,7,880,328
"COG4916",3,4,0,137,1,2,0,0,52,5
"COG4917",106,63,108,69,299,200,219,81,102,80
"COG4922",8,0,7,58,15,64,10,6,9,22
"COG4924",317,33,21,86,394,39,224,0,149,33
"COG4925",132,117,169,72,17,191,169,325,142,55
"COG4926",0,18,197,869,9,36,95,229,82,143
"COG4927",86,35,81,99,428,289,22,53,101,8
"COG4928",103,719,964,630,424,665,670,295,291,46
"COG4929",17,15,26,21,7,16,53,372,30,7
"COG4930",1922,203,965,436,547,482,562,422,347,865
"COG4932",2736,489,6374,7204,5333,4078,3288,650,6345,3604
"COG4933",0,178,95,71,8,5,27,31,159,19
"COG4936",109,102,732,365,250,181,309,236,262,201
"COG4937",564,1659,212,508,43,480,455,105,251,1485
"COG4938",330,3190,145,467,34,1494,267,435,157,42
"COG4939",0,0,4,7,0,3,16,0,2,0
"COG4940",45,21,68,30,7,348,101,3,17,57
"COG4942",713,337,416,268,144,377,861,1776,430,79
"COG4943",41,16,0,2,290,331,8,619,4,13
"COG4946",6581,6242,1756,2440,414,2807,4383,6400,2688,3779
"COG4947",1021,144,176,432,726,113,252,23,147,348
"COG4948",3000,2037,1771,1249,781,2211,2581,3702,1712,2300
"COG4950",3,2,0,1,52,76,1,123,0,1
"COG4951",130,1014,1497,921,840,1177,958,1936,313,304
"COG4952",5,1,7,13,1,38,67,65,48,5
"COG4953",501,268,337,148,102,521,872,2291,419,66
"COG4955",0,0,0,0,17,15,0,0,0,0
"COG4956",139,142,99,198,320,410,111,10,128,154
"COG4957",0,3,4,2,0,29,8,6,11,1
"COG4959",1,11,6,0,0,5,0,0,1,17
"COG4962",1005,357,3743,1707,2356,1291,840,221,1645,1154
"COG4963",90,5,15,20,0,12,0,0,6,149
"COG4964",37,0,0,3,0,0,0,0,1,108
"COG4965",162,88,278,240,785,210,150,76,326,234
"COG4967",6,7,0,1,22,44,0,71,3,0
"COG4969",28,2,36,3,36,88,2,72,2,7
"COG4972",206,51,1091,484,467,311,81,50,150,193
"COG4973",1527,1919,564,1948,245,1215,1084,1514,1686,200
"COG4974",9689,10591,9975,8621,5240,10746,14091,9335,10859,19045
"COG4975",9,0,0,0,625,20,0,0,0,4
"COG4977",1497,3082,2818,1434,792,2754,1913,7694,2351,7989
"COG4978",449,242,591,579,434,564,644,583,396,125
"COG4981",0,4,0,17,2898,1,4,0,2,45
"COG4982",0,4,0,15,2570,1,3,0,0,60
"COG4983",5,13,94,498,179,533,7,4,88,194
"COG4984",54,46,71,47,14,34,104,752,66,32
"COG4985",28,59,632,114,105,62,37,58,86,91
"COG4986",0,0,0,0,105,0,0,0,1,4
"COG4987",82,198,1,268,673,186,39,161,6,71
"COG4988",764,414,449,752,3382,585,393,219,469,550
"COG4989",72,40,59,275,993,254,133,222,135,233
"COG4990",262,67,614,301,1072,239,168,93,157,173
"COG4992",4175,3205,3060,3127,2789,3691,3046,1921,2345,2820
"COG4993",45,16,1,1,223,134,3,640,4,6
"COG4995",52,108,30,591,14,81,1332,304,419,32
"COG4997",6,6,99,97,42,99,47,1,7,2
"COG4999",9065,5602,14978,8242,4295,11508,12208,14990,20097,6965
"COG5000",3433,3520,1478,1971,380,2313,2640,5074,2074,1373
"COG5001",2686,1309,8648,5852,3033,4152,3460,2401,3001,3205
"COG5002",15930,14866,11199,16335,4216,17183,21612,31517,17727,15503
"COG5004",2,0,0,0,2,2,0,38,0,0
"COG5005",15,3,4,6,0,75,0,0,0,0
"COG5006",12,11,3,4,234,121,18,118,18,23
"COG5007",11,2,0,1,37,50,1,71,1,7
"COG5009",2708,5838,2623,3438,1525,2703,3849,2389,2242,5861
"COG5011",716,223,930,654,782,888,487,199,419,588
"COG5012",702,259,555,337,218,738,684,1263,630,124
"COG5013",275,35,99,23,259,438,9,637,148,45
"COG5015",81,154,500,651,645,222,253,41,304,192
"COG5016",5644,4434,3768,2964,1803,3895,4602,4138,2987,3829
"COG5017",132,62,345,420,100,286,92,85,1514,73
"COG5018",840,160,1021,773,959,581,377,179,293,407
"COG5026",129,241,122,165,12,185,149,720,168,97
"COG5029",0,23,0,2,2,0,0,1,3,0
"COG5039",493,468,409,657,41,25,153,293,209,82
"COG5048",0,0,40,2,0,37,464,5,12,37
"COG5108",1,221,0,3,1825,15,0,1,34,0
"COG5146",649,927,367,58,19,559,568,138,412,836
"COG5184",452,6,1006,4983,19,673,118,31,12986,573
"COG5206",8,104,88,87,3,32,403,0,502,38
"COG5263",1963,281,1121,1147,3891,1066,1806,1576,1066,905
"COG5265",8,1,0,0,3,2,2,0,1,0
"COG5266",108,2,39,17,15,165,55,23,54,25
"COG5268",1,4,0,0,0,6,0,1,0,0
"COG5271",0,11,6,6,0,16,9,0,14,1
"COG5272",10,0,17,0,0,1,2,0,3,0
"COG5276",7,16,21,32,55,19,19,94,60,16
"COG5279",1116,238,3049,2656,2066,1167,1388,427,2389,806
"COG5280",8,124,379,1499,49,166,192,39,319,194
"COG5281",81,53,165,226,75,1440,163,410,23,120
"COG5282",0,1,0,8,557,0,1,0,1,18
"COG5283",147,225,3078,2184,1267,248,541,1082,1152,699
"COG5285",0,2,0,0,11,8,0,1,0,0
"COG5293",4,22,20,75,57,112,2,1,13,2
"COG5294",0,0,1,0,0,0,0,0,0,9
"COG5295",715,75,138,32,182,1323,314,89,318,157
"COG5298",66,1,0,1,0,348,121,0,13,13
"COG5301",282,28,528,3,3,255,100,236,3,29
"COG5302",4,0,0,0,2,96,0,6,0,2
"COG5305",0,0,584,162,66,105,49,0,894,84
"COG5309",0,0,78,27,1,3,25,0,7,2
"COG5314",0,0,0,0,5,32,1,12,0,0
"COG5319",16,18,22,5,8,19,10,0,17,1
"COG5322",31,7,30,6,0,143,77,0,6,10
"COG5324",478,1,11,81,7,0,1,0,0,41
"COG5337",38,21,460,527,800,79,58,30,157,169
"COG5339",53,13,1,5,81,308,7,171,6,19
"COG5340",0,13,300,5,1,182,20,4,0,3
"COG5341",131,34,186,193,137,295,156,100,85,46
"COG5345",2,6,4,6,0,29,10,13,11,3
"COG5353",3,0,1,4,11,17,0,0,0,2
"COG5360",117,15,81,12,2,84,30,70,20,97
"COG5361",32,6,85,292,29,134,46,9,47,146
"COG5362",0,2,132,184,4,23,11,4,8,26
"COG5368",1246,834,918,584,86,1430,1161,2480,2003,108
"COG5373",153,41,43,14,45,51,183,707,57,4
"COG5377",1380,155,609,421,908,451,326,280,331,297
"COG5383",16,3,1,2,33,103,3,125,0,7
"COG5393",5,1,0,1,32,29,0,98,3,1
"COG5398",0,0,0,0,48,0,0,0,1,0
"COG5401",0,1,83,194,2,3,0,0,614,1
"COG5404",8,6,1,0,44,87,1,105,1,2
"COG5405",83,211,23,202,200,105,188,205,71,137
"COG5410",131,1071,1049,2857,11,2184,844,787,156,61
"COG5412",125,234,1068,861,1856,631,1350,33,441,582
"COG5413",19,0,0,2,1,0,0,0,0,7
"COG5418",10,2,11,2,0,9,17,3,6,11
"COG5421",1668,425,1288,796,895,65,416,34,1262,505
"COG5423",45,40,27,6,0,97,41,2,65,58
"COG5424",0,1,0,0,26,1,0,38,0,0
"COG5426",30,19,11,6,10,168,11,85,24,8
"COG5427",291,18,43,137,700,104,75,47,183,130
"COG5433",2018,4047,1281,600,457,1414,1142,1957,1121,312
"COG5434",12802,12576,7395,7292,2913,5402,8071,7698,6662,12019
"COG5437",31,9,23,0,0,217,90,0,2,25
"COG5438",456,277,622,699,2690,733,750,224,1424,508
"COG5441",81,16,15,19,35,71,34,307,96,21
"COG5444",104,13,241,550,455,60,24,4,107,46
"COG5445",21,5,0,0,2,82,3,28,1,4
"COG5449",4,1,0,71,0,15,0,2,4,1
"COG5455",3,2,1,0,22,28,1,50,0,1
"COG5457",0,0,0,0,7,2,0,15,0,0
"COG5459",0,0,42,24,0,0,0,0,588,0
"COG5463",4,3,0,0,39,82,0,86,1,1
"COG5464",123,1606,70,76,61,379,26,265,14,1951
"COG5471",3,15,0,0,2,57,39,0,37,0
"COG5474",0,0,3,6,0,0,1,0,0,0
"COG5475",3,0,0,0,6,18,0,37,1,1
"COG5476",184,35,83,105,164,107,176,229,39,130
"COG5482",9,1,17,5,0,28,4,0,3,8
"COG5483",0,3,4,5,98,22,0,1,59,2
"COG5484",70,71,34,72,8,170,12,206,33,9
"COG5485",5,1,1,32,0,2,38,58,5,2
"COG5492",2994,720,6096,4014,1826,1734,1443,2146,8456,902
"COG5493",12,1,2,35,4,0,2,0,305,3
"COG5495",273,151,212,361,191,380,276,8,167,311
"COG5496",549,630,273,559,264,732,519,196,413,351
"COG5498",601,1584,953,1462,130,301,1680,587,861,2820
"COG5499",8,11,3,0,3,158,1,134,0,3
"COG5503",2,0,2,3,81,13,0,0,2,3
"COG5504",1,3,84,75,0,146,81,0,20,5
"COG5505",104,48,256,244,254,166,93,227,221,153
"COG5506",3,0,0,5,12,0,0,0,1,5
"COG5507",3,0,0,1,0,28,0,4,0,1
"COG5510",5,1,0,0,19,18,0,33,0,0
"COG5511",71,97,132,246,17,739,150,14,213,60
"COG5512",68,185,39,207,382,226,90,0,96,164
"COG5514",41,5,0,2,5,0,14,0,0,16
"COG5517",5,2,0,0,7,9,1,2,0,0
"COG5518",31,1,78,1,5,344,6,147,18,28
"COG5519",173,39,74,329,75,189,61,15,61,59
"COG5520",3098,3038,1609,1518,1062,1576,2292,3201,2402,4106
"COG5521",2,0,0,1,1,3,0,0,1,1
"COG5522",222,63,27,90,111,48,102,142,34,42
"COG5523",793,636,1248,1047,1683,997,465,350,603,666
"COG5525",92,140,221,324,14,1008,187,127,261,61
"COG5527",562,248,1375,959,889,330,6,57,386,1175
"COG5529",7,23,0,3,90,187,1,55,0,4
"COG5532",6,1,0,2,0,9,0,12,1,1
"COG5542",11,22,604,150,24,129,53,7,358,176
"COG5544",7,4,0,2,27,23,1,49,0,1
"COG5545",8719,10722,5436,3185,4684,6654,11126,9388,13192,12397
"COG5546",6,2,14,0,101,4,2,0,1,0
"COG5549",5,0,1,3,233,28,0,0,1,7
"COG5551",2,105,83,202,20,121,38,5,59,74
"COG5553",0,3,0,0,7,7,0,0,0,1
"COG5557",76,19,16,14,25,159,49,24,43,27
"COG5561",83,46,42,92,26,337,193,98,47,32
"COG5562",3,7,1,1,10,38,0,10,3,3
"COG5564",0,8,15,3,13,16,12,193,50,7
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5566",5,0,0,0,0,0,0,0,0,0
"COG5567",6,5,0,0,43,42,0,63,0,0
"COG5569",4,2,0,0,27,52,0,10,0,1
"COG5571",10,2,0,1,49,59,3,58,1,3
"COG5577",55,63,306,248,274,189,78,43,113,166
"COG5578",3,0,0,0,1,2,0,0,0,0
"COG5579",50,19,9,211,19,34,25,44,188,572
"COG5581",3,0,0,0,24,89,3,80,0,5
"COG5585",414,67,415,650,15,208,336,6,57,649
"COG5586",22,0,4,2,3,4,35,0,0,2
"COG5587",759,924,884,925,68,1300,919,910,912,116
"COG5595",17,1,0,1,1,0,0,0,0,2
"COG5598",5,1,14,3,1,70,0,35,15,4
"COG5606",0,0,0,0,8,0,0,0,0,0
"COG5610",12,111,683,333,15,655,687,67,272,161
"COG5614",3,0,51,58,1,52,3,28,73,5
"COG5617",1,81,162,99,177,16,0,1,192,39
"COG5618",52,7,0,6,44,10,1,0,12,5
"COG5619",48,0,1,229,16,2,6,1,11,33
"COG5620",647,355,253,561,7,75,60,241,149,48
"COG5632",358,92,935,904,1368,612,445,57,552,415
"COG5633",28,0,0,2,28,32,1,77,0,3
"COG5635",748,919,263,36,7,99,162,224,280,19
"COG5640",0,0,19,0,0,61,0,0,0,0
"COG5642",0,3,0,0,1,0,0,1,0,1
"COG5645",14,5,1,3,36,43,0,93,1,3
"COG5646",0,0,0,0,0,3,0,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,2
"COG5652",203,85,721,815,663,286,263,77,817,305
"COG5654",0,7,0,0,0,0,0,0,0,1
"COG5655",27,13,0,646,459,1,24,25,22,6
"COG5658",31,61,171,489,435,200,203,60,195,109
"COG5659",0,0,0,0,0,4,3,6,3,0
"COG5663",39,18,484,810,62,290,109,2,1792,8
