"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG4790",12,32,7,18,25,106,8,12,5,6
"COG4791",8,46,6,14,17,98,8,15,335,8
"COG4792",0,0,11,13,8,36,16,19,0,7
"COG4794",8,21,0,10,4,34,5,10,26,6
"COG4795",32,47,1,27,31,78,0,11,856,124
"COG4796",130,177,141,368,119,198,157,207,976,658
"COG4797",0,10,2,0,12,1,0,0,0,5
"COG4799",5837,4519,3813,3973,6855,6212,3332,4648,1937,4140
"COG4803",0,0,4,7,6,2,11,2,36,15
"COG4804",3462,3263,1426,2153,2668,4567,3535,4148,1956,4888
"COG4805",362,578,1444,679,327,486,694,258,274,353
"COG4806",1891,1383,608,1220,1687,1965,1043,1120,987,2294
"COG4807",4,9,0,6,29,46,0,17,104,36
"COG4808",12,23,0,5,13,45,0,1,362,27
"COG4809",0,0,2,37,3,0,2,0,12,7
"COG4810",99,153,51,74,95,154,85,49,165,119
"COG4811",14,15,1,6,2,43,1,3,306,63
"COG4812",25,20,18,32,31,71,38,17,163,57
"COG4813",0,9,32,68,1,0,23,1,6,10
"COG4814",1,1,1,0,2,1,1,0,26,2
"COG4816",111,237,46,83,151,250,101,71,90,170
"COG4819",106,83,33,84,84,154,63,35,520,125
"COG4820",99,162,30,54,96,176,50,62,479,106
"COG4821",46,21,168,52,237,68,146,16,141,25
"COG4822",1952,1653,1801,1295,2078,2267,1406,832,438,850
"COG4823",630,2324,1277,1599,274,914,1774,1289,459,1572
"COG4824",25,56,140,325,80,151,239,123,49,428
"COG4825",0,6,4,1,0,1,1,0,14,0
"COG4826",237,327,676,613,255,245,225,771,396,332
"COG4828",316,995,79,60,367,683,228,91,96,126
"COG4829",0,4,0,0,0,6,0,0,0,5
"COG4832",111,140,645,408,63,105,259,75,472,107
"COG4833",4623,5022,1851,733,6422,3439,1152,3540,830,3154
"COG4834",0,18,57,36,150,1,41,79,59,257
"COG4835",4,0,1,0,0,0,4,0,15,1
"COG4839",1,2,0,2,2,0,1,0,6,2
"COG4842",0,81,37,4,7,5,3,11,6,34
"COG4843",0,0,0,1,0,0,0,0,5,0
"COG4845",1422,1125,751,1243,988,720,1130,1006,569,1010
"COG4849",0,0,4,7,1,0,1,0,4,7
"COG4850",6,0,3,11,0,0,0,2,307,0
"COG4851",2,6,2,0,2,15,23,1,27,7
"COG4853",0,0,0,0,0,0,0,2,0,0
"COG4856",529,577,1652,1435,631,484,2017,427,354,697
"COG4857",82,161,31,64,46,146,60,28,37,285
"COG4858",6,2,0,0,1,1,1,0,30,1
"COG4859",62,12,165,125,73,10,486,52,40,14
"COG4861",59,7,4,8,4,2,108,0,22,8
"COG4862",196,335,903,353,139,319,597,146,137,162
"COG4864",1073,974,478,674,1074,1445,1020,1304,693,1036
"COG4865",48,14,17,133,140,109,13,35,12,56
"COG4866",1897,1864,1329,1618,2038,2059,1346,1490,844,2223
"COG4868",471,466,2145,2421,627,469,784,1818,676,757
"COG4869",234,227,251,478,212,296,230,83,209,155
"COG4870",499,615,1788,702,301,359,429,159,202,254
"COG4871",1,5,2,3,0,0,0,0,1,0
"COG4874",162,251,54,76,533,434,135,120,1,113
"COG4877",45,37,170,87,42,7,42,22,16,46
"COG4878",335,60,170,193,52,24,227,23,308,79
"COG4880",28,45,342,380,105,108,376,59,183,238
"COG4884",108,57,8,7,112,151,12,12,387,3
"COG4886",4069,2799,2430,4115,1379,2276,2226,4102,2158,2683
"COG4887",296,298,185,224,560,505,191,634,34,562
"COG4889",1918,2,111,323,109,862,370,3675,85,581
"COG4890",3,3,0,1,4,13,0,0,51,8
"COG4892",1,0,4,0,0,0,0,0,2,0
"COG4894",114,50,404,461,102,23,139,44,62,41
"COG4895",1,2,0,1,0,0,2,0,2,2
"COG4898",0,2,45,43,18,10,7,7,29,2
"COG4903",3,0,114,7,1,5,490,1,5,0
"COG4905",822,917,2738,1815,646,833,3809,403,1672,616
"COG4907",10,13,4,33,184,31,19,38,376,68
"COG4908",3,7,2,2,2,0,0,0,9,1
"COG4909",96,113,22,53,105,257,70,126,11,198
"COG4910",29,19,5,15,18,85,18,33,1,58
"COG4912",1379,1245,1311,1080,1048,1564,847,1374,431,1164
"COG4913",376,1411,1353,1001,385,90,870,252,811,395
"COG4916",1,2,0,0,12,407,52,3,23,2
"COG4917",101,163,55,88,111,175,101,63,565,142
"COG4922",0,0,7,16,4,0,6,0,3,2
"COG4924",45,452,389,74,3,24,137,37,272,127
"COG4925",530,97,74,141,529,253,151,123,136,140
"COG4926",0,327,24,214,198,294,76,15,101,13
"COG4927",11,111,39,25,38,17,106,28,79,76
"COG4928",341,2527,1341,921,104,127,279,746,371,357
"COG4929",256,248,21,8,168,207,25,17,4,77
"COG4930",216,673,389,1564,160,42,353,180,65,525
"COG4932",499,901,3605,3432,1068,1282,6382,496,5191,1822
"COG4933",75,195,345,44,104,11,165,183,113,58
"COG4936",216,410,1140,596,111,247,270,98,40,132
"COG4937",215,337,81,633,211,642,252,1638,116,781
"COG4938",229,1507,476,216,69,38,152,3165,99,491
"COG4939",1,3,6,5,0,1,1,0,36,1
"COG4940",131,1,107,25,86,61,14,24,47,54
"COG4942",1153,995,535,450,824,994,436,332,844,1020
"COG4943",82,108,2,55,35,233,6,21,1647,324
"COG4946",5013,7109,1737,3018,4332,8181,2742,6279,1425,4355
"COG4947",186,19,452,348,336,140,155,151,69,255
"COG4948",2812,3130,1457,2244,2711,2531,1707,2054,4127,2593
"COG4950",9,26,0,9,4,33,1,4,379,64
"COG4951",343,806,235,245,178,353,303,1038,443,708
"COG4952",9,87,32,25,18,13,23,1,21,5
"COG4953",1643,1319,207,411,1184,1199,442,268,1398,712
"COG4955",0,1,0,0,0,0,0,0,16,0
"COG4956",133,82,103,239,106,46,110,140,64,245
"COG4957",0,0,3,3,4,2,7,5,1,7
"COG4959",0,0,6,3,0,0,1,9,5,221
"COG4962",559,946,3448,1941,642,624,2459,350,1139,806
"COG4963",10,0,9,247,0,0,6,4,2,6
"COG4964",0,1,0,154,0,4,1,0,565,11
"COG4965",116,276,883,395,108,224,310,123,57,132
"COG4967",13,11,1,9,14,37,2,7,265,35
"COG4969",17,24,9,18,9,52,1,2,384,45
"COG4972",220,236,1043,404,87,48,152,31,551,49
"COG4973",1356,2193,461,1054,1175,1148,1677,1940,1422,2499
"COG4974",12415,10734,11049,10301,10998,11550,10857,10486,5189,11312
"COG4975",0,3,0,3,0,0,0,0,51,0
"COG4977",5214,4251,3068,1513,4722,6901,2385,3069,1187,5303
"COG4978",501,788,790,504,460,730,569,222,588,569
"COG4981",93,1,8,58,0,0,2,5,1327,2
"COG4982",66,2,9,54,3,0,0,5,1216,1
"COG4983",350,124,106,40,118,13,86,14,56,16
"COG4984",524,410,58,28,557,377,67,52,16,145
"COG4985",60,159,131,240,62,6,127,57,271,60
"COG4986",0,1,0,19,0,0,1,0,0,0
"COG4987",37,54,5,24,73,102,5,197,696,686
"COG4988",231,256,903,567,180,379,447,421,1566,770
"COG4989",58,120,73,41,97,136,140,39,504,185
"COG4990",127,420,412,259,76,71,163,75,455,91
"COG4992",2909,2525,3723,3768,3381,3324,2315,3164,3495,3376
"COG4993",57,60,2,34,37,106,2,10,766,103
"COG4995",199,310,782,101,1844,554,417,176,45,538
"COG4997",0,7,108,33,0,10,4,6,4,23
"COG4999",9822,12261,16685,10801,13225,13587,20097,5567,8338,11250
"COG5000",5003,5329,1018,2063,3875,5630,2140,3549,1031,2843
"COG5001",2893,3475,9833,5347,1676,2567,2979,1303,1559,1585
"COG5002",24121,21098,9165,6925,27393,39153,17467,14918,5384,29054
"COG5004",7,5,0,1,10,10,0,0,336,4
"COG5005",0,0,1,5,0,4,0,3,0,2
"COG5006",19,24,7,32,28,57,19,8,620,104
"COG5007",10,15,1,4,7,39,1,5,219,44
"COG5009",2816,2755,2452,3244,2977,3312,2249,5832,2960,3927
"COG5011",287,204,956,955,328,243,420,203,207,548
"COG5012",1452,1144,290,508,1419,869,636,283,530,309
"COG5013",117,233,61,173,242,292,136,32,2419,367
"COG5015",48,126,573,344,111,198,310,149,299,171
"COG5016",5024,4869,3446,3749,5269,5596,3022,4415,1454,3570
"COG5017",159,50,357,49,324,8,1487,67,105,271
"COG5018",315,445,1144,561,417,285,301,139,88,173
"COG5026",679,988,72,97,356,410,110,172,130,436
"COG5029",0,0,0,5,25,127,3,21,0,13
"COG5039",212,1250,13,137,51,182,206,458,33,916
"COG5042",0,0,0,1,0,0,0,0,0,2
"COG5048",8,0,31,27,0,0,11,0,0,9
"COG5108",322,0,3,0,2,16,38,228,7,44
"COG5146",504,215,639,470,779,337,423,893,218,249
"COG5184",110,4,2904,494,468,47,12873,8,414,234
"COG5206",0,2,41,37,18,31,326,70,19,67
"COG5255",0,0,4,0,0,0,1,0,23,0
"COG5263",262,2475,1140,654,984,2009,1008,268,2321,671
"COG5265",0,1,1,1,3,30,1,1,2,0
"COG5266",0,41,11,83,27,9,65,2,740,74
"COG5268",0,0,3,0,5,0,0,6,1,110
"COG5271",0,1,1,22,6,0,15,11,13,34
"COG5272",40,7,5,1,0,0,3,1,4,43
"COG5276",28,10,6,13,28,42,59,15,20,22
"COG5279",431,1208,2196,1069,439,609,2395,240,465,669
"COG5280",7,58,123,69,135,174,339,132,4291,444
"COG5281",139,44,140,96,422,282,30,67,5052,1089
"COG5282",11,0,1,19,2,0,0,0,282,0
"COG5283",512,968,1284,760,880,1076,1165,227,5017,884
"COG5285",1,2,0,4,0,5,0,2,0,4
"COG5293",9,16,8,2,1,0,11,24,50,142
"COG5294",0,0,0,0,0,0,0,0,15,1
"COG5295",427,1342,1459,84,496,459,309,73,62,256
"COG5298",151,0,8,13,4,85,14,1,40,2
"COG5301",160,50,2,104,51,448,3,29,2688,231
"COG5302",15,15,2,0,14,16,0,0,233,8
"COG5305",0,0,371,256,28,0,922,0,50,74
"COG5309",1,0,17,3,6,0,7,0,1,1
"COG5314",0,4,1,2,1,5,0,0,0,1
"COG5319",5,17,7,22,8,24,19,20,0,9
"COG5322",68,0,78,8,34,23,6,8,17,22
"COG5324",0,9,2,14,8,1,1,0,106,4
"COG5337",298,75,129,212,76,0,148,17,325,97
"COG5339",52,98,3,39,43,190,7,10,1462,220
"COG5340",111,5,10,12,34,0,1,15,82,3
"COG5341",19,31,107,179,70,111,85,32,36,39
"COG5345",0,0,11,29,5,4,12,6,1,5
"COG5353",1,0,1,0,1,2,0,0,15,2
"COG5360",158,1,10,64,12,84,21,19,125,10
"COG5361",1,0,37,165,11,0,40,7,11,56
"COG5362",0,233,50,7,8,2,11,1,48,31
"COG5368",3771,1225,2085,659,4000,1327,2004,833,739,1531
"COG5373",597,428,43,36,379,435,60,36,50,103
"COG5377",95,322,870,1033,123,197,309,146,230,172
"COG5383",23,33,0,24,18,78,0,3,631,54
"COG5393",7,4,1,6,7,21,3,0,113,29
"COG5398",0,3,0,0,0,0,1,0,5,0
"COG5401",1,1,132,90,3,1,605,0,0,5
"COG5404",19,26,1,15,14,56,1,7,348,74
"COG5405",28,67,10,167,130,108,71,212,277,462
"COG5410",97,464,283,743,361,441,153,1080,1394,688
"COG5412",373,102,1262,1385,165,41,439,222,236,136
"COG5413",0,0,0,0,0,0,0,0,0,2
"COG5418",0,46,2,3,5,22,5,3,4,5
"COG5421",57,895,386,1164,228,1983,1950,472,143,926
"COG5423",97,46,55,139,34,41,63,39,36,10
"COG5424",2,1,0,1,0,10,0,0,0,8
"COG5426",34,125,8,20,47,122,21,19,12,56
"COG5427",76,177,85,76,75,88,210,20,33,72
"COG5433",3318,3304,831,599,2250,3068,1147,4001,3708,914
"COG5434",12919,11540,4970,6641,15474,11430,6640,12700,1508,9933
"COG5437",116,48,57,4,46,22,4,6,0,0
"COG5438",440,452,736,422,361,465,1441,292,228,567
"COG5441",0,247,24,51,28,32,97,25,78,57
"COG5444",159,1,148,87,54,10,99,13,7,100
"COG5445",30,35,0,24,37,77,0,6,922,45
"COG5449",0,1,5,18,10,4,7,1,1,9
"COG5455",2,5,0,2,4,10,0,2,157,26
"COG5457",3,1,1,0,0,2,0,0,46,12
"COG5459",0,0,83,1,2,0,611,0,3,0
"COG5463",22,22,0,11,10,43,1,5,281,76
"COG5464",401,256,41,662,291,409,10,1623,4443,394
"COG5470",0,0,0,0,0,0,0,5,4,2
"COG5471",13,1,0,12,6,48,33,12,2,13
"COG5474",0,0,0,0,0,14,0,0,140,0
"COG5475",2,3,1,4,5,11,1,0,102,6
"COG5476",240,98,19,149,54,200,39,39,153,34
"COG5482",3,0,9,14,24,0,3,1,1,2
"COG5483",37,1,47,3,0,115,64,5,26,37
"COG5484",54,60,102,115,30,79,37,70,2519,105
"COG5485",1,5,4,5,12,12,4,1,66,31
"COG5492",2682,2010,12603,5554,1874,1958,8532,717,1093,2732
"COG5493",1,2,51,0,0,8,298,1,3,2
"COG5495",148,79,687,245,175,164,153,158,169,400
"COG5496",365,277,479,900,513,226,446,629,184,431
"COG5498",861,568,618,807,637,953,883,1632,404,1094
"COG5499",24,11,1,9,10,91,0,12,341,91
"COG5503",2,0,0,0,0,1,2,0,11,0
"COG5504",1,23,12,12,18,29,28,4,48,34
"COG5505",180,361,289,295,58,42,228,45,62,126
"COG5506",3,1,0,0,1,0,1,0,15,1
"COG5507",9,12,0,6,5,25,0,1,261,20
"COG5510",3,8,0,7,1,8,0,0,51,22
"COG5511",217,26,394,368,96,255,147,70,1838,211
"COG5512",77,5,70,181,104,37,89,200,214,494
"COG5514",0,0,0,24,0,29,0,4,0,6
"COG5517",14,13,2,8,11,23,0,3,204,9
"COG5518",28,29,0,20,18,23,15,3,1889,90
"COG5519",5,27,25,439,27,34,64,48,911,5230
"COG5520",3846,3294,1444,1694,3189,3791,2388,3064,574,2558
"COG5521",0,0,2,0,0,0,1,0,14,3
"COG5522",9,2,79,145,67,53,27,62,322,18
"COG5523",642,503,822,996,503,629,601,644,428,524
"COG5525",242,55,183,227,117,724,265,137,5142,410
"COG5527",71,216,557,420,83,92,375,256,1103,126
"COG5529",37,32,2,11,12,49,0,23,671,239
"COG5532",27,0,0,56,10,117,1,1,633,27
"COG5542",64,14,500,284,103,32,343,20,256,83
"COG5544",5,7,0,3,7,26,0,3,198,22
"COG5545",8448,6670,5483,7844,10306,5591,8633,7302,829,3277
"COG5546",10,8,0,0,6,0,2,5,0,1
"COG5549",3,0,0,0,0,2,0,0,2,0
"COG5551",26,0,193,206,50,61,59,96,24,165
"COG5553",3,3,2,1,0,3,0,3,0,10
"COG5557",20,49,34,63,62,98,52,21,733,96
"COG5561",192,104,115,52,65,793,50,74,52,130
"COG5562",14,23,1,7,5,47,3,6,532,55
"COG5564",0,39,10,21,1,1,48,10,79,17
"COG5565",2,1,0,5,23,0,0,0,0,0
"COG5566",4,0,0,0,9,37,0,1,0,4
"COG5567",11,17,0,4,9,36,0,3,208,55
"COG5569",10,23,1,19,1,28,0,1,244,51
"COG5571",7,11,1,8,7,48,1,2,252,70
"COG5577",123,146,445,257,33,12,124,72,27,85
"COG5578",0,1,0,0,0,0,0,0,27,3
"COG5579",192,295,41,175,31,0,178,16,5,154
"COG5581",37,24,0,9,15,53,0,1,408,83
"COG5585",71,28,120,183,83,68,52,70,123,157
"COG5586",1,0,1,38,0,0,0,0,28,2
"COG5587",900,1236,480,872,734,995,910,950,503,1036
"COG5595",0,0,0,0,0,0,0,1,2,2
"COG5598",0,1,18,50,28,4,17,1,4,15
"COG5606",14,0,0,0,6,35,0,0,0,0
"COG5610",465,477,368,394,349,314,277,112,207,508
"COG5614",11,46,4,83,24,35,77,0,770,45
"COG5617",70,274,316,77,24,1,185,85,5,12
"COG5618",1,8,2,1,0,6,13,6,2,25
"COG5619",6,28,5,123,7,20,11,0,6,339
"COG5620",109,338,358,222,43,79,148,329,180,186
"COG5632",374,171,699,583,284,415,522,88,1136,233
"COG5633",2,10,0,7,7,20,0,0,187,16
"COG5635",681,1763,15,111,17,56,258,931,74,57
"COG5640",169,0,0,30,0,0,0,0,38,3
"COG5642",0,5,0,0,0,4,0,5,1,5
"COG5645",23,25,2,9,12,27,1,3,211,27
"COG5646",2,5,3,3,2,1,0,0,25,4
"COG5651",0,0,7,0,41,0,0,1,1,0
"COG5652",179,215,971,475,114,197,831,80,186,105
"COG5654",0,3,0,0,0,8,0,6,0,10
"COG5655",13,205,31,35,211,1,22,11,4921,1161
"COG5658",67,194,348,203,52,61,195,102,174,140
"COG5659",0,2,0,0,4,0,2,0,0,0
"COG5663",38,8,479,115,3,17,1797,21,55,53
