"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG4797",8,0,0,1,0,0,0,0,0,0
"COG4799",2251,3803,3437,3988,5692,3343,4578,5856,4199,5004
"COG4803",0,10,0,14,4,13,0,1,11,3
"COG4804",1541,4991,8877,2992,4597,3737,4348,4371,5035,4605
"COG4805",2371,968,568,444,178,397,673,582,369,1499
"COG4806",877,1908,306,1907,1989,1004,1407,1569,1913,1513
"COG4807",23,1,0,211,2,5,5,81,29,0
"COG4808",1,2,4,2,10,5,8,0,14,1
"COG4809",0,5,2,8,1,2,1,4,1,0
"COG4810",479,105,51,395,59,48,39,122,50,127
"COG4811",21,3,1,97,9,1,9,2,20,1
"COG4812",14,47,6,99,17,35,16,10,32,16
"COG4813",172,50,4,22,14,26,19,11,10,50
"COG4814",1446,0,0,0,0,1,1,0,0,6
"COG4816",423,122,21,471,52,67,86,273,113,122
"COG4819",67,73,19,291,76,400,26,29,92,51
"COG4820",88,61,13,231,62,53,43,222,80,82
"COG4821",6,95,1,28,194,24,100,211,8,73
"COG4822",1727,3110,592,1416,2408,1770,1767,2016,876,1649
"COG4823",1719,414,5832,719,1204,1015,614,719,3552,1956
"COG4824",138,215,57,69,159,161,55,57,26,129
"COG4825",151,3,8,0,0,0,3,0,1,0
"COG4826",542,401,1361,116,174,377,468,426,1294,781
"COG4828",28,96,18,179,234,122,185,99,71,369
"COG4829",2,0,0,88,0,0,2,0,10,0
"COG4832",919,346,145,180,266,189,102,152,99,368
"COG4833",448,561,210,1321,2241,861,1661,2490,291,3627
"COG4834",2,224,16,11,15,120,78,41,122,36
"COG4835",189,0,1,0,0,0,0,0,0,1
"COG4839",9,0,0,0,0,0,0,0,0,3
"COG4842",1,0,0,1,1,190,0,5,0,189
"COG4845",481,893,222,2148,1118,1154,1199,1377,1402,634
"COG4849",2,1,399,0,0,1,0,2,0,0
"COG4850",634,27,5,22,0,1,1,1,2,3
"COG4851",517,5,6,44,0,4,1,6,1,23
"COG4853",15,0,0,1,0,0,0,0,0,0
"COG4856",2108,1448,656,557,964,1488,906,863,416,1441
"COG4857",101,45,10,196,75,38,27,93,27,45
"COG4858",430,1,1,0,0,1,0,1,1,3
"COG4859",59,158,54,45,46,168,89,56,34,17
"COG4861",1,0,377,76,0,13,0,20,0,0
"COG4862",1430,363,235,220,67,661,215,243,162,546
"COG4864",271,1317,263,1028,1707,1205,1251,1412,715,1005
"COG4865",1,7,5,108,5,15,45,267,16,0
"COG4866",893,1627,662,1688,2235,2005,1992,1890,793,1944
"COG4868",1731,1057,3333,739,679,1252,1507,1114,2496,870
"COG4869",496,286,294,518,253,464,417,497,198,504
"COG4870",1008,1851,1601,314,194,1541,575,1020,329,1764
"COG4871",54,1,2,0,0,0,0,0,1,0
"COG4874",21,118,11,135,263,72,246,263,115,325
"COG4877",199,116,54,36,147,45,60,24,39,53
"COG4878",609,317,39,68,410,89,60,42,133,315
"COG4880",586,353,109,122,66,260,960,113,22,765
"COG4884",3,3,2,49,31,4,2,106,3,63
"COG4886",1738,3189,977,1675,2232,2825,2869,1950,5190,1872
"COG4887",89,324,112,467,456,537,606,389,306,348
"COG4889",133,125,23,602,336,547,48,144,397,123
"COG4890",4,2,0,18,3,1,1,0,4,0
"COG4892",134,0,0,0,0,0,40,0,0,0
"COG4894",230,347,162,127,152,165,167,122,64,174
"COG4895",1,0,0,0,0,4,0,5,1,1
"COG4898",34,10,13,20,0,0,0,9,2,4
"COG4903",0,0,0,0,0,0,0,0,0,3
"COG4905",3701,1187,589,499,504,2843,1427,1162,749,2143
"COG4907",590,83,1,155,0,29,0,463,9,12
"COG4908",11,0,0,0,2,0,0,1,0,29
"COG4909",138,68,8,1405,38,48,76,564,176,75
"COG4910",46,12,3,341,10,24,11,146,56,11
"COG4912",916,1492,1356,1012,1276,1369,1478,1232,1851,1616
"COG4913",3321,1337,398,412,882,1641,648,1105,553,729
"COG4916",1,2,2,0,0,0,106,0,5,310
"COG4917",300,115,61,383,68,58,71,231,118,123
"COG4922",17,14,1,3,6,20,1,9,1,0
"COG4924",395,17,7,12,1,75,5,208,263,5
"COG4925",21,138,23,403,82,226,244,154,150,121
"COG4926",11,20,25,51,31,22,35,106,27,75
"COG4927",429,33,113,2,60,26,40,30,16,81
"COG4928",412,78,1088,433,113,1107,187,679,3911,2022
"COG4929",9,15,10,52,61,23,58,48,31,102
"COG4930",583,331,885,376,119,512,1365,568,228,1539
"COG4932",5439,2501,545,1531,950,5049,3596,3201,601,6907
"COG4933",8,26,87,40,18,22,58,30,362,135
"COG4936",251,235,68,367,90,93,237,313,175,85
"COG4937",47,153,1482,525,532,480,344,466,1360,390
"COG4938",36,1642,5649,556,389,95,66,264,83,163
"COG4939",2,0,0,9,0,8,1,11,2,0
"COG4940",10,22,9,70,87,54,73,113,21,3
"COG4942",152,631,717,735,1000,479,389,878,245,473
"COG4943",313,33,13,964,63,22,58,9,229,1
"COG4946",440,3636,3018,4208,5781,2808,5283,4339,5366,4662
"COG4947",736,547,251,225,448,326,308,272,234,165
"COG4948",802,2913,1643,3884,3878,2320,2215,2617,2334,2006
"COG4950",53,8,1,394,9,2,17,1,69,0
"COG4951",887,2639,1961,1041,377,1046,495,963,1775,684
"COG4952",1,6,12,39,32,53,13,79,13,167
"COG4953",107,245,29,879,488,344,289,878,728,465
"COG4955",21,0,0,0,0,0,0,0,0,0
"COG4956",301,94,83,119,88,245,80,98,62,0
"COG4957",0,28,0,5,8,13,0,8,11,0
"COG4959",1,0,0,0,3,15,0,0,116,0
"COG4962",2407,1955,691,645,454,1995,1613,1237,602,1556
"COG4963",0,18,116,0,16,97,502,0,0,0
"COG4964",0,0,38,0,0,19,9,1,0,0
"COG4965",1099,263,193,231,64,289,646,136,83,382
"COG4967",26,5,2,95,14,2,9,1,40,0
"COG4969",33,7,21,170,13,42,19,5,31,13
"COG4972",456,459,35,76,98,254,114,108,103,463
"COG4973",235,765,1161,2426,991,578,891,766,952,602
"COG4974",5247,9819,14370,9283,10646,5852,7134,9356,8205,5723
"COG4975",640,1,0,0,0,0,0,0,2,0
"COG4977",753,1904,309,2015,4049,1968,3111,1859,1063,2567
"COG4978",320,138,111,355,381,327,402,1009,207,408
"COG4981",2895,245,21,82,0,7,18,3,7,32
"COG4982",2632,204,21,84,0,5,22,1,10,29
"COG4983",182,48,75,45,16,315,9,4,34,124
"COG4984",16,46,32,132,136,51,139,95,58,258
"COG4985",66,96,38,34,7,55,113,67,107,100
"COG4986",113,0,0,5,0,0,0,0,7,3
"COG4987",644,10,38,285,27,191,40,35,71,2
"COG4988",3469,467,465,866,331,403,425,232,178,567
"COG4989",1021,109,30,342,70,153,56,131,286,342
"COG4990",1091,336,78,104,91,248,61,118,101,300
"COG4992",2862,3906,2073,3921,3269,3092,3492,3027,3547,4052
"COG4993",209,27,7,962,51,9,40,3,113,0
"COG4995",19,568,1911,118,2267,36,250,1357,54,141
"COG4997",36,45,0,6,11,163,5,46,5,1
"COG4999",4255,5920,7444,5747,13012,7490,7964,12255,6553,13485
"COG5000",388,2272,1750,3048,4705,1604,3462,2584,2621,3499
"COG5001",3071,4362,2518,2699,1771,2837,3200,3498,2185,4251
"COG5002",4272,15806,13069,19921,23247,12065,24994,21461,21362,22919
"COG5004",2,3,2,101,3,1,0,0,2,0
"COG5005",0,0,0,1,14,0,1,1,2,0
"COG5006",226,32,4,251,22,33,16,25,52,6
"COG5007",40,5,16,108,5,5,11,0,24,0
"COG5009",1476,2496,7316,4372,3257,2517,2469,3875,7131,2584
"COG5011",746,737,311,326,374,745,612,521,219,714
"COG5012",188,486,62,456,827,578,726,692,313,975
"COG5013",244,336,67,1288,222,167,75,10,366,2
"COG5015",637,695,54,225,358,364,214,277,140,516
"COG5016",1838,4746,4064,3416,5627,3865,4510,4573,3912,4691
"COG5017",100,102,54,133,5,342,215,89,47,158
"COG5018",953,616,219,280,631,657,495,395,234,775
"COG5026",12,49,23,124,198,493,131,150,68,265
"COG5029",4,0,0,9,67,0,0,0,0,34
"COG5039",46,34,26,54,669,13,15,138,33,46
"COG5042",36,2,0,3,2,1,0,0,0,0
"COG5048",0,6,3,0,12,3,1,454,1,0
"COG5108",1774,0,15,0,0,0,4,0,2,0
"COG5146",23,964,838,274,1011,282,555,372,540,226
"COG5184",17,49,176,54,133,81,161,118,40,16
"COG5206",3,2072,1,624,80,38,7,384,348,1
"COG5255",0,0,0,0,1,0,0,0,5,0
"COG5263",3861,1068,360,748,1015,1152,981,1823,541,1014
"COG5265",2,0,1,1,220,4,6,2,1,0
"COG5266",21,104,47,29,45,69,46,52,42,0
"COG5268",0,0,0,6,0,0,0,0,55,0
"COG5271",1,2,0,6,1,10,1,11,7,1
"COG5272",0,0,0,0,20,1,12,2,1,1
"COG5276",50,20,8,321,2,16,16,18,36,13
"COG5279",2074,1175,1054,460,347,2013,1678,1433,425,2251
"COG5280",45,135,12,84,306,74,39,194,46,61
"COG5281",73,313,27,8,120,176,118,167,319,32
"COG5282",584,78,6,22,0,0,4,1,1,3
"COG5283",1264,1256,89,1401,293,716,265,574,477,1679
"COG5285",9,4,0,1,0,0,6,0,18,0
"COG5293",50,19,14,18,3,54,2,0,1,260
"COG5294",0,8,0,0,0,0,0,0,0,0
"COG5295",177,679,175,346,177,3039,310,312,443,1
"COG5298",0,0,0,0,3,68,67,115,1,16
"COG5301",4,35,5,335,8,73,6,106,79,0
"COG5302",2,2,0,75,7,1,11,0,6,0
"COG5305",67,100,274,81,132,1192,59,60,30,731
"COG5309",1,0,16,0,8,22,5,32,4,99
"COG5314",3,2,0,0,0,15,0,1,1,0
"COG5319",9,24,6,25,21,28,0,11,8,0
"COG5322",0,7,1,63,53,24,47,80,60,0
"COG5324",1,31,45,23,0,981,10,1,4,5
"COG5337",533,191,26,66,275,81,60,53,99,372
"COG5339",90,13,27,361,35,14,39,8,99,0
"COG5340",1,1,0,0,7,3,2,24,6,64
"COG5341",153,84,14,63,59,278,90,154,38,52
"COG5345",0,19,1,9,7,12,0,15,209,0
"COG5353",11,1,0,1,0,0,0,2,0,0
"COG5360",1,353,14,1,0,50,24,42,39,51
"COG5361",35,118,16,27,126,24,159,49,37,2
"COG5362",8,80,1,26,8722,72,82,10,66,0
"COG5368",92,1877,69,718,3731,1114,1764,1122,366,925
"COG5373",46,22,10,71,111,68,181,165,44,240
"COG5377",931,439,202,156,282,539,749,332,715,359
"COG5383",32,3,0,75,25,4,6,1,38,0
"COG5393",36,2,1,109,5,1,4,0,29,0
"COG5398",56,2,7,10,0,0,0,0,0,0
"COG5401",2,0,0,0,3,79,5,0,2,21
"COG5404",41,3,2,162,16,1,8,1,27,0
"COG5405",217,40,45,256,21,226,25,211,202,2
"COG5410",6,822,9,81,6146,11837,857,896,192,2045
"COG5412",1825,258,151,342,189,1072,43,849,194,61
"COG5413",3,0,13,0,0,0,8,0,0,0
"COG5418",0,1,2,6,4,0,2,9,2,12
"COG5421",885,2589,1267,269,585,1445,65,625,3739,173
"COG5423",0,36,33,6,23,45,37,51,1,9
"COG5424",22,3,0,127,0,0,3,0,21,0
"COG5426",11,35,4,253,40,17,35,13,26,18
"COG5427",694,204,28,118,21,120,102,77,18,573
"COG5433",495,1622,3162,1009,1663,2632,756,1169,1777,2745
"COG5434",2967,9159,7316,8431,8794,5633,11669,7931,13669,9534
"COG5437",0,21,1,0,62,33,0,87,0,0
"COG5438",2689,749,117,482,205,454,483,740,179,625
"COG5441",46,15,26,10,98,46,46,41,24,6
"COG5444",432,122,26,40,40,679,20,24,25,174
"COG5445",3,2,3,2,50,15,12,6,52,0
"COG5449",0,21,0,12,2,17,0,1,13,0
"COG5455",24,1,1,35,6,2,3,1,9,0
"COG5457",11,4,0,51,0,0,6,0,4,0
"COG5459",0,0,0,0,0,360,0,0,0,0
"COG5463",36,8,2,35,11,8,6,1,29,0
"COG5464",66,151,392,1398,132,882,244,27,2324,58
"COG5470",0,0,0,1,0,0,0,0,2,0
"COG5471",0,3,0,2,11,89,1,34,16,0
"COG5474",0,0,0,0,0,5,0,1,2,6
"COG5475",5,0,0,0,6,0,1,0,3,0
"COG5476",163,83,29,85,128,50,28,183,25,85
"COG5482",0,9,3,22,12,1,10,2,4,3
"COG5483",85,0,144,0,0,0,9,0,0,0
"COG5484",7,76,11,536,22,31,3,14,27,0
"COG5485",0,1,4,52,12,24,5,42,5,1
"COG5492",1825,1745,705,1923,1021,1081,4528,1431,1020,2622
"COG5493",6,0,0,4,1,0,5,0,0,14
"COG5495",169,261,100,148,103,342,374,278,300,523
"COG5496",256,668,310,578,304,481,799,522,377,402
"COG5498",132,646,2931,1844,1107,799,422,1683,2344,1595
"COG5499",1,9,5,169,15,3,3,1,47,0
"COG5503",85,0,0,0,0,0,0,0,0,1
"COG5504",2,4,1,32,6,6,10,76,0,0
"COG5505",255,330,194,164,232,130,56,95,164,158
"COG5506",9,0,0,0,0,0,0,0,0,3
"COG5507",0,0,3,0,12,1,1,0,5,0
"COG5510",18,2,2,148,2,7,3,0,16,0
"COG5511",19,202,13,115,187,268,246,162,137,58
"COG5512",358,43,57,87,43,323,41,94,49,4
"COG5514",5,1,10,0,1,0,9,18,0,0
"COG5517",3,3,1,109,18,4,6,0,24,0
"COG5518",5,9,7,379,103,52,6,4,16,88
"COG5519",69,161,22,25,46,76,29,57,94,62
"COG5520",1013,635,500,1933,2551,1184,2116,2332,4910,3105
"COG5521",1,0,1,0,4,0,0,0,0,0
"COG5522",106,163,26,28,51,113,70,113,17,103
"COG5523",1674,1015,449,403,865,2009,692,492,360,987
"COG5525",12,264,20,110,224,503,359,174,262,83
"COG5527",621,116,62,377,6258,284,263,11,107,96
"COG5529",78,25,3,132,9,3,38,2,59,0
"COG5532",0,0,3,13,29,7,10,0,29,0
"COG5542",22,137,118,34,76,195,262,56,17,240
"COG5544",21,5,1,146,7,0,4,0,20,0
"COG5545",4640,8291,13353,5657,7967,5992,6472,11000,17939,7449
"COG5546",110,8,0,72,7,0,3,3,3,21
"COG5549",340,1,1,0,0,1,1,1,0,0
"COG5551",17,8,140,52,17,72,83,38,53,24
"COG5553",9,4,0,113,0,0,2,0,19,0
"COG5557",21,108,44,12,61,63,28,92,85,4
"COG5561",46,65,49,122,106,98,49,141,64,28
"COG5562",6,1,2,103,5,5,13,0,16,0
"COG5564",24,2,0,1,30,2,7,12,4,0
"COG5565",0,0,0,0,0,0,0,0,2,0
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5567",31,3,0,90,6,2,5,0,16,0
"COG5569",26,5,4,86,15,2,6,0,35,0
"COG5571",43,4,1,218,12,7,8,1,48,0
"COG5577",278,201,84,77,24,111,50,82,70,248
"COG5578",1,1,0,1,0,0,0,0,0,0
"COG5579",25,17,195,124,66,47,29,19,303,44
"COG5581",35,4,3,0,14,6,4,2,16,0
"COG5585",16,349,91,29,238,199,1248,366,50,641
"COG5586",4,0,0,3,1,2,22,29,4,19
"COG5587",60,781,95,860,1043,938,1107,934,417,875
"COG5595",2,1,16,2,1,0,1,0,0,0
"COG5598",1,60,0,20,37,57,0,0,42,0
"COG5606",7,0,0,0,0,0,28,0,1,0
"COG5610",8,557,289,20,275,678,384,719,428,159
"COG5614",1,7,26,7,13,5,1,3,6,0
"COG5617",154,165,28,82,6,18,27,0,139,156
"COG5618",54,6,0,170,0,12,9,1,205,0
"COG5619",19,59,1,15,1,50,13,6,18,35
"COG5620",7,563,207,702,116,236,29,51,82,375
"COG5632",1407,618,193,261,283,426,278,450,148,898
"COG5633",27,4,17,111,7,0,8,1,15,0
"COG5635",9,11,166,204,102,170,1,163,83,53
"COG5640",0,6,8,0,0,15,9,0,10,0
"COG5642",0,3,1,242,0,0,0,0,4,0
"COG5645",32,7,9,224,17,1,16,0,61,1
"COG5646",0,0,0,0,4,4,1,1,0,4
"COG5651",0,0,1,0,0,7,0,0,4,5
"COG5652",679,435,236,226,206,280,470,245,190,518
"COG5654",1,3,1,268,0,0,0,0,4,0
"COG5655",456,21,6,68,248,6,122,26,39,0
"COG5658",676,468,94,167,148,112,163,180,75,248
"COG5659",0,0,0,2,4,2,2,7,2,0
"COG5663",61,99,9,46,259,16,177,113,19,94
