"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG4792",23,0,21,8,0,19,9,2,0,3
"COG4794",2,1,9,1,0,5,4,0,28,9
"COG4795",8,287,67,1,73,1,17,5,566,15
"COG4796",29,263,108,229,354,211,185,172,1004,100
"COG4797",0,2,0,0,187,1,1,6,0,1
"COG4799",2962,5618,4167,4757,1137,5292,4922,3772,1947,3854
"COG4803",10,0,8,10,3,5,2,4,36,3
"COG4804",2495,4528,5101,4450,862,5046,5069,8762,1929,7199
"COG4805",988,632,345,876,1916,538,551,537,276,1092
"COG4806",1069,1648,1916,1006,268,1661,2105,256,973,799
"COG4807",3,41,29,0,57,0,3,2,98,3
"COG4808",0,89,14,0,332,0,13,0,374,14
"COG4809",9,0,0,7,0,5,0,1,12,1
"COG4810",137,107,93,102,651,70,79,85,173,209
"COG4811",3,57,19,0,40,1,10,1,306,10
"COG4812",43,67,39,64,13,18,11,14,168,12
"COG4813",94,14,6,46,295,15,6,19,5,7
"COG4814",15,2,0,0,1813,2,1,12,23,5
"COG4816",121,165,92,108,535,60,59,107,90,87
"COG4819",206,223,95,127,27,34,21,60,509,67
"COG4820",43,176,86,64,387,38,41,45,468,80
"COG4821",179,51,6,160,10,224,68,26,155,7
"COG4822",1784,2015,841,1568,1402,2035,2330,839,431,1453
"COG4823",2585,667,3483,782,895,1141,1735,2343,475,2314
"COG4824",285,78,30,160,317,194,107,101,46,196
"COG4825",3,11,1,0,0,0,0,1,14,1
"COG4826",575,142,1312,737,436,635,192,677,415,247
"COG4828",59,274,79,145,2,377,697,20,102,126
"COG4829",2,1,6,0,21,1,0,0,0,0
"COG4832",424,227,98,354,458,191,95,126,320,344
"COG4833",974,2769,316,1546,54,2492,2104,173,844,1863
"COG4834",34,292,121,10,61,10,7,67,59,76
"COG4835",10,0,0,0,346,2,1,9,15,0
"COG4839",14,0,0,4,397,6,1,10,5,0
"COG4842",208,3,0,13,123,448,5,215,7,9
"COG4843",30,0,0,4,1,0,0,1,6,0
"COG4845",1088,723,1449,1271,158,1362,1646,200,880,1073
"COG4849",5,0,0,3,0,4,0,0,5,0
"COG4850",0,0,2,0,108,1,0,29,316,1
"COG4851",50,19,2,6,492,8,6,15,26,14
"COG4853",1,0,0,0,401,0,0,0,0,0
"COG4856",1265,1257,431,1339,2084,1124,568,931,367,1041
"COG4857",51,14,20,46,297,49,35,26,41,17
"COG4858",9,0,0,0,1178,4,0,13,30,4
"COG4859",60,90,38,68,14,35,59,70,34,57
"COG4861",9,0,0,2,0,23,0,0,23,0
"COG4862",509,352,169,509,1856,492,260,404,143,1316
"COG4864",1157,1040,712,1420,139,1226,1722,222,684,577
"COG4865",21,5,19,75,68,1,0,9,12,31
"COG4866",1789,1834,806,2031,532,1736,2397,461,826,1358
"COG4868",1472,1047,2503,1446,2159,567,380,3162,694,1349
"COG4869",479,160,198,382,754,151,104,190,195,416
"COG4870",613,374,223,691,487,978,378,650,205,1251
"COG4871",3,3,1,0,0,0,0,0,0,0
"COG4874",36,500,121,155,11,382,537,17,1,51
"COG4877",155,93,33,86,107,36,15,54,15,74
"COG4878",146,545,125,96,938,107,138,213,304,159
"COG4880",341,133,29,488,464,433,58,441,190,832
"COG4884",9,7,4,4,9,22,7,4,563,13
"COG4886",4068,815,5167,4449,1170,1427,1691,3644,2204,1412
"COG4887",144,443,304,301,53,970,794,459,37,364
"COG4889",494,175,402,98,18,1484,355,171,87,143
"COG4890",2,19,1,0,2,1,3,0,49,1
"COG4892",0,0,0,0,106,0,0,1,1,1
"COG4894",552,186,103,300,416,181,97,201,95,257
"COG4895",1,0,1,9,42,0,0,0,1,1
"COG4898",14,30,3,12,0,35,16,1,18,64
"COG4903",13,1,0,4,1,0,0,0,4,0
"COG4905",2008,1701,736,2488,1689,1111,699,1209,1692,2079
"COG4907",9,6,10,16,1044,35,1,14,383,5
"COG4908",0,0,0,1,0,0,3,0,12,0
"COG4909",24,37,204,30,542,28,35,69,12,40
"COG4910",9,6,59,6,121,14,8,13,1,21
"COG4912",1510,1401,1840,1809,1095,1446,1746,735,423,1536
"COG4913",491,1914,575,521,618,622,1386,325,811,567
"COG4916",80,8,5,30,0,0,48,5,23,0
"COG4917",131,203,134,115,439,59,69,77,568,209
"COG4922",46,63,1,15,195,8,7,24,6,22
"COG4924",19,224,255,34,38,88,371,25,267,82
"COG4925",162,92,154,253,8,315,136,58,136,111
"COG4926",477,46,31,62,417,21,7,92,59,44
"COG4927",42,74,21,163,55,61,78,7,80,818
"COG4928",236,213,3972,146,668,355,259,25,244,483
"COG4929",22,88,29,36,1,72,68,7,5,49
"COG4930",487,413,249,845,189,583,657,587,44,314
"COG4932",2810,1814,386,2830,6725,2663,917,3587,5184,6854
"COG4933",103,118,346,46,105,13,284,19,104,89
"COG4936",402,202,178,233,179,197,129,181,43,153
"COG4937",95,424,1393,379,1,367,697,1467,114,499
"COG4938",1281,290,75,107,90,550,156,45,102,627
"COG4939",9,0,2,3,0,1,1,1,39,0
"COG4940",89,24,19,101,517,61,59,53,47,24
"COG4942",715,682,267,412,177,380,704,79,838,246
"COG4943",15,391,220,1,270,6,43,12,1632,62
"COG4946",2032,4104,3603,2964,21,4235,8329,3761,1423,2522
"COG4947",326,639,244,222,609,356,160,334,74,154
"COG4948",1785,3762,2333,2130,1217,1704,1729,2300,4194,1469
"COG4950",2,79,64,1,56,2,6,1,382,17
"COG4951",364,916,1769,186,775,629,354,308,438,1117
"COG4952",11,9,10,10,17,10,6,3,32,14
"COG4953",204,746,705,478,142,368,337,70,1393,224
"COG4955",3,1,0,0,348,0,0,0,19,2
"COG4956",105,52,60,139,555,213,158,154,67,92
"COG4957",14,0,4,6,0,7,3,1,1,4
"COG4959",0,0,138,5,0,0,84,17,4,0
"COG4962",2100,835,595,1653,1806,1397,886,1712,1147,2254
"COG4963",48,16,0,32,0,5,2,149,2,5
"COG4964",1,0,0,86,0,0,138,96,583,2
"COG4965",470,200,79,304,945,249,216,229,53,408
"COG4967",2,97,31,0,32,1,5,0,274,9
"COG4969",9,138,35,3,78,7,15,6,373,16
"COG4972",589,45,101,555,418,295,65,213,520,470
"COG4973",763,1338,974,1177,95,1458,1615,184,1428,1118
"COG4974",11927,7287,12323,10310,5331,12594,11951,19053,5265,15815
"COG4975",6,1,3,1,451,0,0,6,50,2
"COG4977",2938,2439,1033,2943,682,2534,3838,8018,1200,1883
"COG4978",431,273,188,534,770,479,513,182,597,565
"COG4981",0,5,10,1,323,16,2,63,1311,1
"COG4982",0,5,11,0,303,9,2,53,1202,1
"COG4983",102,149,29,88,51,22,12,199,57,133
"COG4984",51,202,56,78,51,161,142,32,16,87
"COG4985",239,212,126,302,215,157,34,137,272,103
"COG4986",0,0,6,0,0,0,0,2,0,0
"COG4987",8,273,74,4,1065,334,311,67,699,19
"COG4988",817,820,240,539,2205,864,515,531,1582,507
"COG4989",170,201,300,129,1649,292,69,230,515,529
"COG4990",73,151,146,311,165,85,91,167,460,184
"COG4992",3166,4110,3518,3243,2511,3852,4415,2841,3465,3291
"COG4993",18,317,184,2,401,4,25,7,1137,25
"COG4995",128,118,52,171,15,240,259,38,45,157
"COG4997",105,5,5,227,0,26,2,3,4,43
"COG4999",14529,10459,6462,14417,4806,12830,11084,7054,8266,12930
"COG5000",2066,3238,2658,2467,173,3268,4941,1348,1054,2091
"COG5001",5163,3796,2288,3991,5504,4248,2634,3149,1559,8292
"COG5002",20431,20419,21190,16094,3369,33627,39753,15525,5354,13332
"COG5004",1,71,4,0,13,0,0,0,335,2
"COG5005",4,0,2,22,0,1,3,0,0,1
"COG5006",26,157,62,10,77,22,13,28,618,21
"COG5007",5,48,20,0,36,2,7,8,221,10
"COG5009",2789,2783,7263,2793,2060,1913,2272,3925,1926,1952
"COG5011",858,508,222,647,625,578,359,564,225,940
"COG5012",559,695,326,665,934,1107,1019,126,536,299
"COG5013",51,804,363,27,985,40,104,48,2419,79
"COG5015",392,411,141,381,522,213,160,124,193,194
"COG5016",3950,4768,3965,4151,1197,4827,6546,3880,1474,3731
"COG5017",153,40,42,230,369,219,267,74,103,178
"COG5018",722,577,243,572,807,313,146,259,54,510
"COG5026",55,182,66,137,7,597,553,96,194,83
"COG5029",0,16,0,16,0,15,16,0,0,15
"COG5039",53,655,36,104,180,328,1364,82,33,58
"COG5048",180,77,1,40,31,30,18,34,0,4
"COG5108",25,0,1,22,0,15,0,0,7,0
"COG5146",813,281,879,652,2,658,862,823,217,294
"COG5184",2596,647,36,2252,549,465,286,558,407,1121
"COG5206",156,0,376,54,0,56,90,37,35,47
"COG5263",1870,825,533,1313,16535,1024,469,935,2312,1378
"COG5265",4,0,1,1,4,0,3,0,1,0
"COG5266",33,9,40,23,71,27,23,11,497,5
"COG5268",0,0,62,3,0,0,0,0,1,0
"COG5271",2,0,7,59,0,6,0,1,9,10
"COG5272",4,3,0,51,1,0,0,1,2,3
"COG5276",6,25,36,18,51,14,14,23,21,78
"COG5279",2287,1075,446,1992,1138,1676,417,807,460,4813
"COG5280",350,585,48,187,285,415,165,206,4293,1667
"COG5281",97,240,331,47,137,63,27,116,5037,511
"COG5282",0,1,1,0,87,0,1,30,290,3
"COG5283",1068,5843,457,1029,1261,1316,588,745,4947,1041
"COG5285",3,0,17,0,1,0,0,0,0,0
"COG5293",8,14,2,30,593,6,19,2,54,130
"COG5294",0,0,1,10,0,4,0,6,14,0
"COG5295",11,273,434,296,1720,228,149,147,62,94
"COG5298",0,0,0,95,521,28,6,12,40,0
"COG5301",6,286,73,31,109,80,217,31,2663,35
"COG5302",1,1,7,0,34,0,2,2,357,0
"COG5305",278,11,30,191,1,25,37,82,51,87
"COG5309",15,8,5,0,0,3,0,5,0,13
"COG5314",2,0,1,3,2,0,1,0,0,3
"COG5319",0,0,5,0,0,29,23,1,0,0
"COG5322",23,0,55,69,1,12,18,9,11,6
"COG5324",1,1,4,0,121,4,0,47,100,24
"COG5337",164,455,116,100,586,87,122,182,319,215
"COG5339",15,333,90,0,128,2,57,19,1472,47
"COG5340",77,109,5,9,6,5,89,3,73,20
"COG5341",221,67,31,101,103,80,20,47,30,51
"COG5345",23,0,208,13,0,15,1,2,1,7
"COG5353",11,0,0,0,587,1,0,2,12,1
"COG5360",21,173,45,3,0,4,9,109,110,264
"COG5361",71,178,19,70,6,84,32,136,11,122
"COG5362",31,0,60,243,91,12,3,31,47,13
"COG5368",807,844,271,1284,12,2566,1994,105,733,447
"COG5373",32,184,42,36,4,200,187,7,42,71
"COG5377",455,343,655,841,685,279,75,287,229,369
"COG5383",1,195,32,0,53,0,12,6,618,15
"COG5393",3,41,20,0,32,1,5,0,123,2
"COG5398",3,2,0,0,1,1,0,0,4,1
"COG5401",46,0,3,78,1,1,1,1,0,1
"COG5404",6,95,31,0,40,2,6,3,369,14
"COG5405",43,91,201,48,262,387,261,123,295,39
"COG5410",231,174,198,887,236,474,588,64,1429,464
"COG5412",449,48,210,429,163,385,79,577,247,1802
"COG5413",0,1,0,0,21,2,8,6,0,1
"COG5418",15,12,1,5,132,7,12,14,7,13
"COG5421",925,99,3777,45,342,69,678,471,85,219
"COG5423",1,2,0,66,2,10,28,54,34,24
"COG5424",2,0,20,0,39,3,0,0,0,0
"COG5426",33,21,25,41,45,10,14,6,13,10
"COG5427",176,65,22,85,1756,100,49,80,22,150
"COG5433",662,1951,1719,1242,314,1186,2723,307,3671,2233
"COG5434",8355,10690,13534,6642,1269,14406,15299,11976,1538,6728
"COG5437",0,0,0,43,0,0,20,21,0,0
"COG5438",283,213,112,390,1379,611,471,529,228,510
"COG5441",98,27,27,81,6,47,22,20,80,16
"COG5444",143,12,31,141,120,387,138,51,10,34
"COG5445",3,283,48,1,3,2,15,5,912,20
"COG5449",11,0,18,8,1,3,5,2,1,1
"COG5455",1,31,9,0,30,0,2,0,165,8
"COG5457",0,6,5,0,1,0,0,0,46,0
"COG5459",8,0,0,0,0,0,0,0,3,0
"COG5463",1,94,29,0,51,0,6,0,284,8
"COG5464",62,405,2395,278,208,232,155,1946,4447,263
"COG5471",1,1,19,0,0,7,1,0,2,11
"COG5474",158,79,1,0,38,1,0,0,96,10
"COG5475",1,27,4,2,11,0,3,1,115,7
"COG5476",79,95,20,497,136,26,21,132,173,134
"COG5482",61,29,6,14,3,7,5,7,1,4
"COG5483",1,1,0,350,0,208,0,2,27,2
"COG5484",12,572,27,39,129,85,64,8,2495,77
"COG5485",76,135,6,8,1,1,21,1,67,5
"COG5492",1041,1310,998,2303,712,1642,1834,887,1074,1127
"COG5493",0,1,1,1,26,0,1,2,2,0
"COG5495",352,102,313,339,239,558,268,316,171,684
"COG5496",654,505,390,587,150,818,570,369,185,744
"COG5498",2468,959,2249,771,46,587,1008,2839,402,676
"COG5499",2,220,59,0,7,1,7,3,339,36
"COG5503",5,2,0,0,370,3,0,3,10,0
"COG5504",21,71,1,10,89,70,24,6,48,15
"COG5505",235,307,177,346,97,215,63,166,71,135
"COG5506",7,0,0,0,316,0,3,6,17,1
"COG5507",3,68,13,1,48,0,6,0,261,6
"COG5510",2,23,14,0,8,0,1,0,87,5
"COG5511",150,517,123,409,63,214,9,73,2753,544
"COG5512",14,0,54,47,217,204,351,160,211,29
"COG5514",0,3,1,0,16,0,9,16,0,0
"COG5517",1,92,32,1,34,1,6,1,296,11
"COG5518",10,230,19,21,80,33,12,25,1867,44
"COG5519",72,60,103,98,37,374,50,57,924,27
"COG5520",1143,4546,4845,1801,248,2552,4754,4078,593,1307
"COG5521",1,0,0,0,348,1,0,1,14,0
"COG5522",50,132,17,149,29,120,35,45,321,42
"COG5523",670,527,229,701,863,971,558,687,430,1386
"COG5525",161,782,245,390,97,218,44,63,5093,637
"COG5527",171,591,125,261,939,428,48,1191,1094,238
"COG5529",3,67,59,0,39,0,7,5,686,10
"COG5532",1,0,22,1,3,3,3,1,626,0
"COG5542",661,396,15,487,24,207,52,176,267,47
"COG5544",1,18,19,1,16,2,5,1,180,7
"COG5545",4685,8325,17658,6676,1927,5747,5057,12310,1220,6291
"COG5546",3,1,1,0,0,0,1,0,0,1
"COG5549",3,1,1,1,746,1,0,8,3,1
"COG5551",151,55,60,126,284,115,21,84,29,21
"COG5553",0,0,20,0,36,0,0,1,0,0
"COG5557",41,241,97,37,69,46,50,36,767,28
"COG5561",65,16,88,76,63,91,100,22,44,45
"COG5562",3,26,19,0,33,0,10,2,533,7
"COG5564",21,7,1,62,1,2,1,6,79,3
"COG5565",0,0,2,0,0,0,1,1,0,1
"COG5566",0,0,0,0,4,0,0,1,0,0
"COG5567",3,44,15,0,25,2,7,1,208,10
"COG5569",5,65,32,1,20,2,6,0,234,14
"COG5571",5,66,43,0,73,3,5,1,258,8
"COG5577",261,155,78,178,344,179,124,152,25,677
"COG5578",0,0,0,0,195,0,0,0,31,0
"COG5579",55,40,287,39,117,40,32,381,4,151
"COG5581",9,117,15,0,4,0,9,5,418,11
"COG5585",449,229,61,287,843,659,55,697,132,1967
"COG5586",9,1,5,47,0,0,0,2,29,0
"COG5587",1201,525,454,1121,12,844,1393,92,507,480
"COG5595",0,4,0,0,22,0,7,4,2,0
"COG5598",30,0,19,17,0,22,4,4,4,12
"COG5606",4,0,1,0,51,0,0,0,0,1
"COG5610",393,647,419,421,968,401,2493,157,197,677
"COG5614",7,2,7,10,9,40,5,5,751,24
"COG5617",228,147,136,509,58,61,104,39,4,94
"COG5618",5,5,206,2,87,9,1,8,1,11
"COG5619",5,9,20,3,56,14,6,30,5,36
"COG5620",962,130,86,157,28,82,521,52,166,219
"COG5632",918,353,136,620,799,497,232,405,1136,1138
"COG5633",3,52,18,0,52,2,14,2,182,5
"COG5635",174,107,91,237,22,863,579,18,80,192
"COG5640",0,0,11,0,0,17,0,0,40,2
"COG5642",0,0,4,0,0,0,2,1,1,0
"COG5645",4,72,33,0,33,2,10,5,337,16
"COG5646",2,0,0,0,1,0,6,0,25,3
"COG5651",0,0,2,0,0,0,0,3,1,3
"COG5652",642,321,190,462,477,350,135,319,186,513
"COG5654",0,0,4,0,1,0,0,1,0,0
"COG5655",2,5231,42,1,119,2,77,5,4896,35
"COG5658",244,127,84,538,374,121,127,101,184,261
"COG5659",1,0,1,5,0,0,6,0,0,0
"COG5663",185,22,13,516,22,79,114,8,59,70
