"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG4796",119,261,219,105,254,100,239,122,96,109
"COG4797",0,6,0,0,0,0,0,12,0,0
"COG4799",3482,3131,3166,3257,2643,3894,4643,6765,5692,5590
"COG4803",11,4,9,7,2,3,5,12,3,32
"COG4804",4736,4721,4429,3979,4612,7215,2834,4081,4681,4607
"COG4805",972,361,901,827,1365,1063,876,336,169,478
"COG4806",1389,1520,1019,1459,1362,841,1299,1692,1964,2088
"COG4807",12,9,0,0,1,6,5,34,3,41
"COG4808",11,8,0,4,5,15,0,10,6,18
"COG4809",0,12,6,2,5,1,135,3,1,0
"COG4810",97,109,102,46,91,219,109,84,61,163
"COG4811",10,13,0,0,1,5,1,1,10,13
"COG4812",78,39,67,37,21,10,26,28,16,74
"COG4813",14,1,38,67,12,6,33,0,10,0
"COG4814",0,2,0,1,3,4,2,3,0,0
"COG4816",183,102,115,49,59,91,115,150,60,203
"COG4819",144,105,132,40,40,74,67,70,82,86
"COG4820",100,49,64,39,34,81,66,86,56,220
"COG4821",173,79,162,93,129,7,393,236,187,86
"COG4822",2569,2264,1599,1450,1263,1442,1751,2086,2379,1553
"COG4823",587,2016,764,1225,1690,2344,2838,277,1190,941
"COG4824",105,69,147,243,243,186,152,72,151,174
"COG4825",9,0,0,2,0,1,1,0,0,0
"COG4826",322,186,793,576,1028,252,677,273,155,70
"COG4828",291,174,137,138,155,120,310,373,243,368
"COG4829",0,7,0,0,0,0,2,0,0,0
"COG4832",205,132,327,239,445,524,267,62,257,64
"COG4833",3474,2035,1578,2017,1621,1871,2376,6456,2166,4800
"COG4834",10,373,9,41,64,72,11,154,12,2
"COG4835",0,1,0,2,1,0,4,0,0,0
"COG4839",0,1,5,0,3,0,1,1,0,0
"COG4842",22,26,14,46,73,13,32,9,1,3
"COG4843",2,0,7,2,0,0,0,0,0,0
"COG4845",1827,1961,1247,881,1010,1089,1610,1007,1140,1357
"COG4849",0,4,2,1,0,0,46,1,0,0
"COG4850",1,4,0,0,3,1,0,1,0,0
"COG4851",20,1,6,3,9,13,15,1,0,1
"COG4856",689,585,1294,1231,1237,1040,1016,609,934,192
"COG4857",55,35,68,42,41,17,74,51,68,208
"COG4858",0,0,0,0,7,4,2,1,0,0
"COG4859",60,67,64,75,37,60,136,78,43,4
"COG4861",3,12,0,0,0,0,177,3,0,0
"COG4862",332,171,491,394,758,1339,382,151,69,202
"COG4864",1592,2000,1420,1180,853,584,1249,1663,1730,1694
"COG4865",88,4,121,23,15,27,0,147,6,219
"COG4866",1908,2106,1990,2033,1195,1336,1716,1997,2194,2091
"COG4868",831,420,1422,1273,1885,1333,954,635,669,496
"COG4869",304,193,377,231,302,430,236,199,259,228
"COG4870",637,438,1029,1407,1507,1223,617,283,195,226
"COG4871",2,0,0,0,0,0,0,0,0,0
"COG4874",267,84,151,225,48,49,79,505,250,695
"COG4877",18,20,89,62,94,72,52,41,144,4
"COG4878",27,41,96,164,146,150,202,63,440,134
"COG4880",118,117,484,398,331,821,296,102,63,38
"COG4884",1,23,5,4,2,5,6,78,21,97
"COG4886",2783,2999,4499,3557,2759,1389,2018,1398,2195,1453
"COG4887",474,590,318,388,288,352,235,574,425,532
"COG4889",579,478,105,207,312,142,525,97,344,508
"COG4890",1,5,0,0,0,1,0,0,4,6
"COG4892",3,0,0,1,0,1,0,0,0,0
"COG4894",215,118,296,335,369,262,245,93,147,60
"COG4895",4,0,8,2,0,1,1,0,1,0
"COG4898",3,25,15,6,11,87,19,20,2,1
"COG4903",1,0,7,0,0,1,0,0,0,0
"COG4905",1430,635,2464,1673,2465,2059,1424,629,759,593
"COG4907",49,6,16,1,27,6,3,173,1,170
"COG4908",0,0,2,0,1,0,1,1,4,1
"COG4909",131,65,31,26,15,35,64,103,30,366
"COG4910",35,16,9,4,3,23,10,22,9,85
"COG4912",1193,1033,1811,1337,1400,1527,1280,1086,1256,1193
"COG4913",107,418,558,638,475,583,819,405,881,2655
"COG4916",0,0,31,0,8,0,171,7,0,184
"COG4917",103,78,119,57,95,141,54,65,46,109
"COG4922",8,8,12,24,37,22,4,4,6,0
"COG4924",1,77,33,1,10,77,146,3,1,800
"COG4925",344,206,259,132,185,110,442,552,93,184
"COG4926",18,60,71,476,8,73,36,193,42,0
"COG4927",91,19,145,77,171,764,36,39,48,54
"COG4928",60,120,131,202,1222,730,300,114,115,166
"COG4929",103,53,37,56,57,44,96,161,64,172
"COG4930",235,509,885,477,470,484,621,165,118,8
"COG4932",1754,1722,4245,3189,3982,6850,3893,1546,926,1533
"COG4933",27,2,31,73,282,79,53,99,16,0
"COG4936",248,89,226,318,291,143,180,104,87,133
"COG4937",189,409,413,434,462,507,286,181,505,639
"COG4938",803,571,106,624,524,643,161,79,389,65
"COG4939",4,0,3,3,3,1,7,0,0,0
"COG4940",66,63,111,11,147,21,116,85,84,13
"COG4942",789,730,433,609,598,245,856,809,996,1177
"COG4943",51,144,1,7,11,69,13,43,52,126
"COG4946",4962,7066,4463,5520,2410,2556,4163,4304,5803,10661
"COG4947",67,125,203,331,417,107,126,208,279,42
"COG4948",2801,3162,2140,2122,1822,1503,2169,2706,3949,2892
"COG4950",7,21,1,0,3,13,8,4,10,22
"COG4951",548,350,192,1712,415,1123,731,190,384,907
"COG4952",54,7,13,3,23,15,23,18,36,30
"COG4953",699,372,461,599,450,220,999,1139,481,1650
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",88,165,137,66,200,85,86,96,94,6
"COG4957",11,0,4,1,0,3,0,4,5,15
"COG4959",26,25,5,2,65,0,0,0,3,23
"COG4962",1471,516,1651,1760,2657,2275,1389,638,435,488
"COG4963",36,9,36,52,23,4,108,0,18,0
"COG4964",1,0,80,68,37,2,0,0,0,0
"COG4965",305,175,300,308,516,400,402,98,59,123
"COG4967",5,14,0,1,1,9,2,17,13,27
"COG4969",25,32,3,2,3,15,7,8,10,40
"COG4972",285,155,521,567,841,708,286,86,99,59
"COG4973",877,1938,1787,908,972,1109,1422,1188,948,941
"COG4974",14293,15567,10350,9871,10118,15842,13699,11078,10730,11790
"COG4975",0,1,1,0,0,2,2,0,0,0
"COG4977",1505,2705,2004,2580,1963,1894,8227,4657,4061,4168
"COG4978",517,259,528,415,636,562,563,438,561,501
"COG4981",9,4,1,0,5,1,0,1,0,2
"COG4982",10,5,0,0,3,2,0,3,0,3
"COG4983",267,24,88,63,158,81,108,78,8,7
"COG4984",261,117,84,119,125,92,160,518,130,424
"COG4985",199,124,296,196,328,96,224,70,14,3
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",93,169,5,12,309,22,13,72,25,61
"COG4988",342,229,352,443,502,521,477,185,331,260
"COG4989",81,61,120,63,90,522,134,80,69,62
"COG4990",231,69,335,282,481,194,286,76,89,34
"COG4992",3400,3239,3314,4057,3304,3242,2908,3448,3259,3660
"COG4993",41,125,1,10,4,27,22,32,57,88
"COG4995",76,930,160,515,517,160,185,1843,2275,380
"COG4997",7,23,229,10,31,46,102,0,11,1
"COG4999",11325,14771,14449,15606,12329,12914,20122,13356,12896,8683
"COG5000",3471,4787,2497,3396,2059,2113,3105,3903,4719,4861
"COG5001",3980,1645,3975,4899,7957,8254,3413,1685,1781,3353
"COG5002",26125,16939,15930,21023,13350,8831,19772,27280,15459,21652
"COG5004",3,0,0,1,0,1,1,9,1,19
"COG5005",1,1,27,47,0,1,4,0,12,0
"COG5006",38,24,19,11,4,19,2,26,16,80
"COG5007",13,13,1,2,0,10,2,8,8,12
"COG5009",3037,3069,2789,3093,3098,2970,3132,2976,3335,3274
"COG5011",427,300,668,563,791,954,497,316,363,206
"COG5012",1059,479,657,531,491,284,622,1390,789,1146
"COG5013",187,152,28,97,21,76,180,244,212,207
"COG5015",263,152,384,518,452,316,319,116,349,48
"COG5016",4860,4929,4202,4926,3630,3748,3960,5279,5618,5865
"COG5017",49,92,220,137,416,187,32,486,6,9
"COG5018",523,302,573,469,915,767,608,420,649,235
"COG5026",270,249,142,111,421,84,203,367,211,345
"COG5029",40,0,17,0,17,12,16,23,82,0
"COG5039",55,125,105,94,261,51,17,55,670,576
"COG5042",0,0,0,0,0,0,0,1,1,0
"COG5048",49,345,37,17,75,4,2,1,10,1
"COG5108",0,160,27,11,193,0,0,0,0,0
"COG5146",838,1344,657,565,425,278,567,778,1023,333
"COG5184",486,238,2339,280,659,1108,1228,461,133,5
"COG5206",759,3,61,137,220,45,853,26,90,0
"COG5255",0,1,4,8,1,0,2,0,0,0
"COG5263",1376,1188,1344,1037,595,1378,1338,1029,1024,2703
"COG5265",3,2,1,6,0,0,1,5,216,0
"COG5266",47,16,22,23,37,9,42,32,42,76
"COG5268",0,13,7,2,1,0,0,0,0,15
"COG5271",4,42,61,17,15,11,8,4,1,129
"COG5272",0,0,24,0,4,2,2,0,21,0
"COG5276",26,19,15,12,5,73,38,29,3,0
"COG5279",937,527,2003,2297,2930,4895,1111,420,357,224
"COG5280",257,98,204,304,128,1621,416,142,314,110
"COG5281",155,134,64,85,91,484,327,418,121,228
"COG5282",0,2,0,0,6,3,0,2,0,0
"COG5283",556,891,1031,2237,751,1046,739,892,298,1483
"COG5285",0,11,0,0,0,0,2,0,0,0
"COG5293",345,5,29,12,242,121,4,1,4,8
"COG5294",0,1,12,0,2,0,52,0,0,0
"COG5295",359,328,297,55,399,91,224,496,203,342
"COG5298",38,1,100,5,9,1,8,3,2,16
"COG5301",126,31,35,82,30,34,113,51,6,232
"COG5302",14,0,0,0,0,0,0,9,6,2
"COG5305",214,55,189,109,170,86,7,27,136,0
"COG5309",9,4,0,0,12,12,3,7,7,0
"COG5314",0,3,4,5,0,4,0,1,0,0
"COG5319",4,4,0,36,11,0,22,9,18,0
"COG5322",34,26,59,4,47,6,48,41,58,6
"COG5324",0,2,0,44,498,23,7,8,0,0
"COG5337",22,56,95,238,193,223,222,75,409,14
"COG5339",32,36,1,3,5,46,9,50,37,88
"COG5340",59,10,6,37,31,18,51,33,4,0
"COG5341",63,77,96,202,157,50,77,68,50,91
"COG5345",14,2,12,11,0,3,79,6,6,18
"COG5353",0,0,0,1,2,2,4,0,0,0
"COG5360",1,8,0,7,7,272,73,12,0,221
"COG5361",36,123,111,171,280,116,123,17,115,1
"COG5362",453,26,156,93,16,12,17,11,8639,174
"COG5368",3035,1689,1962,1189,824,451,2348,4055,3706,2029
"COG5373",221,86,41,48,164,69,263,369,107,381
"COG5377",146,148,810,342,657,382,327,128,290,270
"COG5383",13,23,0,1,4,15,1,16,29,48
"COG5393",4,17,0,4,0,2,2,6,4,16
"COG5398",5,0,0,0,0,1,0,0,0,0
"COG5401",1,4,74,19,0,1,75,1,2,0
"COG5404",11,21,0,1,2,7,4,6,7,16
"COG5405",99,116,38,80,214,36,76,126,25,140
"COG5410",1282,463,893,1347,894,451,1771,348,9159,742
"COG5412",171,144,595,773,504,1788,639,167,180,174
"COG5413",5,2,0,1,0,1,0,0,0,0
"COG5418",10,3,3,5,3,12,6,3,9,39
"COG5421",141,292,33,706,767,335,1797,219,599,29
"COG5423",38,24,55,28,44,16,41,27,23,13
"COG5424",0,20,0,0,0,0,2,0,0,0
"COG5426",37,34,39,27,14,10,35,48,43,20
"COG5427",103,28,88,51,83,246,186,77,24,87
"COG5433",573,968,785,1147,770,2196,1814,2225,1773,2840
"COG5434",11276,7028,6606,7796,7738,6687,11100,15624,8782,11778
"COG5437",9,1,37,0,7,2,46,52,64,0
"COG5438",453,226,577,398,692,512,551,355,209,464
"COG5441",72,48,75,33,27,21,81,36,95,82
"COG5444",72,81,139,155,274,38,664,41,33,11
"COG5445",28,12,2,4,2,16,0,35,43,66
"COG5449",18,2,8,8,1,1,0,10,1,30
"COG5455",5,9,0,0,0,7,1,2,8,11
"COG5457",0,7,0,0,0,0,5,0,0,2
"COG5459",0,0,0,28,0,0,10,2,0,0
"COG5463",22,12,0,1,0,8,0,13,8,41
"COG5464",326,141,277,39,500,251,101,285,147,261
"COG5470",0,3,21,0,0,0,3,0,1,0
"COG5471",13,4,0,1,4,10,39,7,12,80
"COG5474",0,0,0,0,4,13,1,0,0,69
"COG5475",3,5,2,0,1,6,0,6,5,5
"COG5476",80,54,757,57,32,134,138,59,145,116
"COG5482",10,19,16,7,27,4,18,22,7,0
"COG5483",6,12,328,12,0,1,0,0,0,1
"COG5484",55,72,40,36,127,79,41,34,19,175
"COG5485",4,8,4,0,29,5,3,10,8,0
"COG5492",1404,647,2258,2289,3386,1134,2394,1947,1038,1534
"COG5493",3,0,0,0,2,0,2,0,1,1
"COG5495",150,219,315,338,569,668,162,188,105,64
"COG5496",349,685,622,693,606,755,444,487,279,228
"COG5498",598,832,787,677,1167,675,1139,600,1079,1326
"COG5499",26,20,0,2,1,35,0,14,16,68
"COG5503",0,1,0,1,1,0,2,0,0,1
"COG5504",43,25,10,0,26,16,10,15,6,27
"COG5505",129,223,324,280,307,145,216,55,231,128
"COG5506",0,1,0,0,4,1,3,1,0,0
"COG5507",7,4,0,2,0,6,0,5,13,22
"COG5510",1,11,1,0,0,7,4,2,3,9
"COG5511",166,232,419,247,316,537,789,92,207,428
"COG5512",80,133,44,34,281,33,54,96,33,5
"COG5514",7,3,0,1,11,0,0,0,0,0
"COG5517",10,16,1,0,0,10,1,8,6,21
"COG5518",13,291,25,6,54,43,31,13,112,104
"COG5519",116,200,103,518,135,31,331,27,34,581
"COG5520",2188,3214,1783,3092,2377,1331,3709,3163,2554,3744
"COG5521",0,0,0,0,3,0,0,0,4,0
"COG5522",25,14,154,178,79,39,27,70,50,58
"COG5523",421,456,1053,784,1252,1357,778,524,868,563
"COG5525",250,334,399,251,332,650,1082,174,232,543
"COG5527",667,189,262,119,560,236,659,83,9505,69
"COG5529",19,77,0,3,0,12,28,13,5,13
"COG5532",22,16,1,0,1,0,0,15,26,28
"COG5542",335,55,461,302,459,40,188,95,78,3
"COG5544",8,16,1,1,0,5,1,8,6,15
"COG5545",7936,6043,6607,6222,6370,6257,8641,10148,8095,11117
"COG5546",3,0,1,0,2,1,6,5,8,0
"COG5549",0,1,1,1,3,1,41,0,0,1
"COG5551",105,26,128,138,92,17,73,57,15,24
"COG5553",0,5,0,0,0,0,0,0,0,0
"COG5557",80,21,39,38,9,29,11,56,62,180
"COG5561",106,76,69,28,109,60,117,74,112,123
"COG5562",15,11,0,0,0,6,1,7,5,39
"COG5564",42,4,68,15,23,2,13,2,30,1
"COG5565",0,2,0,5,0,1,4,24,0,0
"COG5566",9,0,0,0,0,0,0,8,2,0
"COG5567",2,14,0,1,0,10,1,7,7,21
"COG5569",6,16,0,0,7,11,4,2,13,9
"COG5571",15,25,0,1,1,7,3,12,14,12
"COG5577",141,89,184,253,419,669,178,35,24,18
"COG5578",0,0,1,0,3,0,2,0,0,0
"COG5579",30,397,40,54,101,226,82,38,69,92
"COG5581",21,14,0,1,2,11,1,18,13,29
"COG5585",123,95,267,132,282,1931,241,92,256,32
"COG5586",2,0,43,5,7,0,1,0,2,0
"COG5587",981,1413,1130,820,633,494,965,725,1000,892
"COG5595",3,0,0,2,0,0,1,0,0,0
"COG5598",39,3,26,34,16,12,1,28,35,130
"COG5606",8,8,0,0,0,0,0,7,0,7
"COG5610",1091,410,407,916,776,679,426,348,279,686
"COG5614",20,14,13,54,2,25,22,21,11,0
"COG5617",213,43,505,461,446,93,317,21,7,1
"COG5618",0,8,2,3,7,12,7,0,0,6
"COG5619",3,0,6,5,13,38,17,9,1,1
"COG5620",241,382,115,25,47,221,130,32,111,570
"COG5632",222,313,443,413,334,1130,389,284,294,396
"COG5633",10,12,0,0,0,5,2,5,5,13
"COG5635",134,1141,223,268,130,205,55,14,115,1247
"COG5640",0,0,0,7,0,2,19,0,0,0
"COG5642",0,3,0,0,0,0,9,0,0,0
"COG5645",17,40,0,1,2,12,6,13,11,35
"COG5646",0,0,1,0,0,0,2,3,1,0
"COG5651",0,4,0,2,2,3,0,41,0,0
"COG5652",273,135,446,375,584,519,368,114,218,82
"COG5654",0,4,0,0,0,0,8,0,0,0
"COG5655",40,125,1,9,430,33,9,221,246,3
"COG5658",151,59,552,281,334,264,221,47,145,48
"COG5659",10,3,4,3,0,0,2,3,5,0
"COG5663",266,180,502,123,138,69,238,3,261,126
