"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG4785",26,23,25,89,3,32,2,21,22,114
"COG4786",203,911,326,546,235,314,303,1721,1116,998
"COG4787",30,0,8,402,11,1,19,0,35,122
"COG4789",0,5,5,1,48,47,50,19,14,37
"COG4790",0,6,11,7,21,35,11,12,12,10
"COG4791",0,1,5,334,16,13,19,5,28,7
"COG4792",0,3,1,0,4,24,11,8,1,12
"COG4794",0,1,4,29,3,2,3,4,8,2
"COG4795",139,18,36,856,31,13,14,13,105,317
"COG4796",244,116,231,975,129,491,80,86,138,313
"COG4797",20,2,2,0,15,0,0,5,0,0
"COG4799",5238,3362,5436,1953,6772,5700,5266,4109,3670,3576
"COG4803",1,2,1,36,14,18,0,1,4,10
"COG4804",7102,8755,4269,1932,4039,4304,3709,5907,11788,3241
"COG4805",346,748,702,278,333,744,878,1023,986,1012
"COG4806",2087,761,1921,977,1690,1939,2121,962,1197,1190
"COG4807",17,3,2,108,33,8,20,2,9,58
"COG4808",47,0,6,359,11,2,2,0,18,62
"COG4809",2,9,0,13,2,8,3,50,1,0
"COG4810",185,82,170,178,89,148,145,60,67,163
"COG4811",35,6,2,307,2,3,6,5,27,96
"COG4812",26,12,7,167,35,50,19,5,19,52
"COG4813",0,7,0,6,1,66,15,45,11,77
"COG4814",8,1,1,24,1,3,0,10,3,1
"COG4816",246,47,110,85,145,164,138,50,70,248
"COG4819",83,19,38,507,85,110,92,23,81,191
"COG4820",159,33,67,463,91,90,120,32,58,185
"COG4821",64,77,18,135,234,181,151,47,85,129
"COG4822",2750,1127,2578,450,2096,2397,2732,1603,982,1518
"COG4823",1237,4882,2276,473,273,692,897,3108,1376,567
"COG4824",87,207,81,47,71,129,289,255,183,111
"COG4825",1,2,7,17,0,0,0,3,5,2
"COG4826",121,2154,69,398,259,409,163,1448,2028,477
"COG4828",432,39,269,96,364,143,292,105,62,171
"COG4829",3,2,0,0,0,3,0,0,0,14
"COG4832",146,347,26,475,62,254,61,344,262,546
"COG4833",2496,355,588,829,6373,2763,1654,419,888,980
"COG4834",3,83,62,56,152,53,109,67,21,75
"COG4835",0,0,3,14,0,0,0,0,0,0
"COG4839",1,22,2,5,1,4,0,22,0,0
"COG4842",28,8,25,7,8,12,2,46,0,25
"COG4843",0,10,0,5,0,0,0,42,1,2
"COG4845",1660,547,1002,856,960,1660,1431,745,654,840
"COG4849",0,1287,0,6,3,0,0,473,0,0
"COG4850",0,1,0,304,1,0,5,2,0,2
"COG4851",2,2,0,17,1,2,11,6,19,3
"COG4853",2,0,0,0,0,0,0,1,0,0
"COG4856",334,1304,1370,358,604,1074,549,1593,898,1126
"COG4857",97,20,24,43,48,70,83,17,15,69
"COG4858",1,0,7,18,2,3,1,4,0,0
"COG4859",7,130,83,37,76,82,10,46,58,59
"COG4861",0,998,8,20,2,123,0,442,0,0
"COG4862",163,446,263,131,150,274,202,535,424,394
"COG4864",1678,542,1456,699,1655,1480,2004,780,730,870
"COG4865",5,14,20,13,149,19,67,19,13,15
"COG4866",2094,1337,1951,824,1962,1835,2283,1350,1253,1101
"COG4868",285,1922,1019,671,622,980,654,1540,1874,1299
"COG4869",226,339,240,199,212,305,270,364,190,487
"COG4870",128,1578,481,213,302,471,780,1754,991,622
"COG4871",0,2,1,1,0,1,0,1,4,1
"COG4874",213,25,358,1,505,137,300,118,71,157
"COG4877",11,48,184,14,44,65,10,93,52,91
"COG4878",22,436,114,302,54,164,249,244,75,211
"COG4880",73,327,136,174,101,392,67,336,322,217
"COG4884",45,1,18,573,124,0,7,0,45,128
"COG4886",2205,1678,1542,2201,1381,2251,3579,1698,2386,1849
"COG4887",363,242,482,38,588,379,735,395,354,223
"COG4889",715,606,433,77,116,345,6,880,4450,4
"COG4890",9,3,1,50,3,4,1,3,10,19
"COG4892",1,0,0,2,0,1,0,0,15,0
"COG4894",67,422,78,91,81,207,170,328,349,365
"COG4895",22,0,0,0,0,3,0,0,2,0
"COG4898",6,18,2,25,19,6,1,7,19,14
"COG4903",0,64,0,6,1,1,0,52,5,1
"COG4905",453,2496,1929,1697,633,1418,976,2224,1813,2112
"COG4907",10,12,26,381,178,36,97,30,5,1
"COG4908",5,0,0,9,2,1,2,2,0,0
"COG4909",331,44,138,9,110,155,109,35,60,259
"COG4910",71,13,42,1,19,43,33,6,16,74
"COG4912",1465,2257,1353,417,1053,1395,1221,1773,1379,1112
"COG4913",40,504,3226,797,398,1120,111,699,386,567
"COG4916",76,17,0,23,10,0,0,21,0,12
"COG4917",194,68,111,567,102,125,166,41,97,229
"COG4922",13,4,8,6,2,28,4,10,0,38
"COG4924",2,26,305,261,3,153,4,42,17,1
"COG4925",279,56,139,144,536,150,112,81,63,182
"COG4926",199,151,1,98,183,68,45,27,79,45
"COG4927",46,622,80,78,44,42,29,528,155,52
"COG4928",304,5993,108,385,110,228,134,2411,474,196
"COG4929",70,18,10,2,111,60,47,24,15,11
"COG4930",33,996,1874,67,155,195,830,1063,1508,454
"COG4932",2384,3027,2737,5273,1606,3075,1837,3128,3051,3029
"COG4933",175,44,1,109,102,9,9,32,30,295
"COG4936",238,459,122,48,110,129,110,607,550,491
"COG4937",302,197,590,111,197,321,402,343,1076,186
"COG4938",145,317,311,101,76,841,46,290,189,665
"COG4939",1,0,0,42,0,7,0,3,5,7
"COG4940",90,54,49,44,92,124,102,53,44,13
"COG4942",922,1388,725,838,793,547,594,788,240,628
"COG4943",151,23,41,1638,41,91,44,14,185,574
"COG4946",5636,1622,6602,1415,4275,4604,5900,2626,4149,1855
"COG4947",12,262,1072,73,312,230,45,325,366,349
"COG4948",3333,1633,3017,4119,2695,2665,3696,1995,2897,2293
"COG4950",59,6,6,364,5,10,6,8,21,192
"COG4951",202,722,124,430,183,557,735,1518,286,673
"COG4952",47,28,5,29,16,128,19,8,179,24
"COG4953",1184,99,515,1366,1118,622,276,178,184,541
"COG4955",1,0,0,19,0,0,0,1,0,0
"COG4956",184,72,126,66,111,89,85,63,113,173
"COG4957",0,2,0,0,5,16,10,4,1,3
"COG4959",0,0,1,5,0,3,0,0,0,0
"COG4962",409,2402,1016,1141,644,1348,1186,3182,2241,1642
"COG4963",1,111,91,2,0,1,0,21,155,33
"COG4964",0,0,42,565,0,2,0,0,0,329
"COG4965",135,450,237,54,103,293,124,575,303,294
"COG4967",34,3,6,280,19,8,9,2,28,90
"COG4969",39,21,29,367,7,25,11,11,59,139
"COG4972",55,287,202,821,92,235,225,664,513,797
"COG4973",1317,929,1567,1433,1207,1253,1155,1288,1707,1325
"COG4974",11161,14481,9653,5230,11065,11757,11572,10783,9277,7531
"COG4975",1,0,6,50,0,0,0,1,0,1
"COG4977",2526,1891,1508,1213,4708,3094,2728,2246,835,3331
"COG4978",633,300,460,579,415,586,586,306,492,361
"COG4981",0,8,0,1313,2,17,57,8,0,9
"COG4982",0,7,0,792,3,19,52,13,0,8
"COG4983",14,35,6,55,117,88,96,87,59,128
"COG4984",168,34,62,15,524,151,145,30,35,30
"COG4985",14,228,23,277,60,120,14,359,268,395
"COG4987",149,33,74,691,71,17,11,34,98,281
"COG4988",344,694,755,1585,170,465,516,856,462,888
"COG4989",146,232,76,506,97,129,100,105,80,381
"COG4990",51,945,260,451,72,214,46,319,232,195
"COG4992",3149,2124,4161,3505,3313,3356,3766,3095,2792,3809
"COG4993",121,13,40,1135,28,42,25,22,92,573
"COG4995",276,4939,75,49,1847,242,115,1659,559,17
"COG4997",0,179,7,4,0,5,11,91,18,14
"COG4999",9886,14539,9128,8279,13175,12484,7153,13326,8300,11156
"COG5000",4402,1386,3463,1037,3912,3856,4103,1811,2885,1341
"COG5001",1599,4510,2694,1530,1684,2419,2940,7631,5176,5931
"COG5002",30387,8316,15912,5362,41067,22265,22494,12507,13103,20427
"COG5004",21,0,1,341,8,1,5,1,11,43
"COG5005",0,14,14,0,0,0,4,6,5,0
"COG5006",62,2,12,588,26,40,13,7,35,209
"COG5007",36,7,11,231,12,11,3,5,28,70
"COG5009",3152,5114,2712,2967,2989,3429,2911,4286,5313,3203
"COG5011",250,710,708,226,311,519,423,625,517,629
"COG5012",1405,319,646,513,1396,736,567,461,183,607
"COG5013",440,85,296,2430,246,136,179,118,331,1236
"COG5015",123,401,84,296,108,259,144,439,320,141
"COG5016",5208,3633,5695,1509,5294,4482,5680,4371,3891,3884
"COG5017",127,370,138,97,470,77,150,178,71,203
"COG5018",120,910,834,91,432,519,499,709,753,643
"COG5026",692,29,117,195,363,169,119,28,84,47
"COG5029",242,0,0,0,20,7,0,0,0,0
"COG5039",29,68,511,27,60,38,78,55,172,30
"COG5042",0,0,0,0,1,2,0,0,4,2
"COG5048",0,6,0,0,1,1,17,36,8,64
"COG5108",74,0,1,5,1,20,0,3,169,0
"COG5146",807,1008,632,218,784,926,1142,743,927,284
"COG5184",0,2814,458,409,466,14,258,898,214,745
"COG5206",92,22,7,32,24,209,1470,17,7,103
"COG5255",0,3,0,23,0,2,0,0,3,0
"COG5263",1501,701,1960,2328,1009,803,3870,812,919,677
"COG5265",6,1,7,2,2,4,0,0,2,0
"COG5266",20,45,122,758,35,53,81,47,44,27
"COG5268",0,0,1,2,5,8,0,0,0,0
"COG5271",3,8,0,12,7,3,0,5,4,6
"COG5272",0,2,8,4,0,3,0,2,2,14
"COG5276",12,11,5,19,27,27,26,10,8,112
"COG5279",378,2653,1133,465,425,913,821,2399,1328,1455
"COG5280",126,114,11,4267,143,264,199,214,343,132
"COG5281",415,121,72,5055,400,212,251,103,236,963
"COG5282",0,1,0,282,2,2,34,1,0,1
"COG5283",666,1822,145,5001,894,2540,270,1791,568,1168
"COG5285",3,1,0,0,0,12,0,5,1,111
"COG5293",122,131,2,54,0,136,5,55,1,3
"COG5294",0,26,0,14,0,0,0,6,0,0
"COG5295",1515,184,680,63,473,296,646,163,431,12
"COG5298",4,40,58,37,4,0,40,29,0,0
"COG5301",111,8,279,2666,54,45,142,13,60,86
"COG5302",33,0,1,250,13,12,1,0,3,2
"COG5305",0,273,0,49,32,199,71,278,582,415
"COG5309",0,19,0,1,8,95,1,1,123,69
"COG5314",0,0,0,0,0,5,0,2,5,0
"COG5319",9,6,18,0,6,6,0,7,14,1
"COG5322",0,21,21,13,32,81,56,13,37,1
"COG5324",31,109,461,103,9,2,0,73,3,41
"COG5337",24,432,38,316,73,59,85,200,87,177
"COG5339",131,15,36,980,27,11,22,20,150,366
"COG5340",0,11,0,78,35,70,1,51,162,19
"COG5341",100,150,121,28,79,79,187,126,93,129
"COG5345",0,8,2,1,2,23,6,37,2,4
"COG5353",2,1,4,16,1,0,0,2,1,0
"COG5360",5,70,129,123,11,129,55,135,6,103
"COG5361",6,94,31,12,19,27,1,92,95,47
"COG5362",0,31,0,51,11,238,8,20,21,2
"COG5368",2979,454,1206,721,3968,3647,2245,546,682,1548
"COG5373",595,10,148,46,373,160,156,19,21,32
"COG5377",324,665,1362,232,131,517,327,622,267,319
"COG5383",77,0,12,611,14,8,12,2,67,256
"COG5393",19,5,4,117,8,9,6,2,8,84
"COG5398",1,0,0,4,0,2,0,0,1,1
"COG5401",3,147,0,0,2,1,2,137,8,189
"COG5404",53,2,13,364,14,6,7,3,37,124
"COG5405",52,28,82,297,117,51,38,45,62,225
"COG5410",18,172,121,1410,346,872,328,164,80,147
"COG5412",208,678,122,234,166,230,548,566,174,219
"COG5413",0,12,13,0,0,0,0,9,10,0
"COG5418",56,3,12,7,4,4,8,2,1,5
"COG5421",453,599,1647,150,217,121,1346,508,1254,122
"COG5423",7,23,31,23,10,57,55,19,22,4
"COG5424",1,1,0,0,0,5,0,2,3,51
"COG5426",41,11,33,13,48,49,37,6,28,73
"COG5427",124,28,287,28,77,152,175,32,47,114
"COG5433",3617,3917,1992,3718,2257,805,1259,3568,5427,1225
"COG5434",12237,4587,12620,1519,15521,7958,9773,6874,7947,8221
"COG5437",4,34,35,0,42,57,0,20,0,1
"COG5438",290,420,455,228,361,475,514,274,338,244
"COG5441",106,4,104,71,43,45,262,6,21,26
"COG5444",64,355,109,10,44,47,0,163,79,102
"COG5445",72,1,20,919,25,9,22,2,81,241
"COG5449",9,0,3,1,9,20,0,1,2,10
"COG5455",9,0,4,166,4,3,1,0,9,61
"COG5457",2,0,0,46,0,1,0,2,3,16
"COG5459",0,28,0,3,2,9,0,68,16,1
"COG5463",48,0,3,195,4,1,14,5,29,81
"COG5464",516,535,120,4477,304,316,85,119,827,1522
"COG5470",0,0,0,3,1,1,0,0,0,0
"COG5471",2,1,1,2,6,10,16,1,5,96
"COG5474",0,1,0,147,0,0,0,3,0,0
"COG5475",15,0,2,109,5,0,0,0,9,37
"COG5476",336,14,180,159,58,213,66,30,41,29
"COG5482",1,10,11,0,24,2,20,14,7,27
"COG5483",0,0,0,25,0,29,0,3,30,0
"COG5484",102,58,65,2508,33,47,92,38,69,184
"COG5485",16,0,3,63,12,12,1,0,38,1
"COG5492",2530,1825,3038,1107,1867,2683,1534,2646,4790,3271
"COG5493",1,10,10,3,0,0,0,0,0,1
"COG5495",108,231,296,173,178,324,215,338,361,245
"COG5496",300,386,559,188,478,479,443,374,301,467
"COG5498",1300,589,593,409,626,1470,683,736,4399,587
"COG5499",80,1,6,357,19,10,15,5,54,83
"COG5503",1,0,2,11,0,0,0,0,0,0
"COG5504",16,1,1,50,18,14,21,3,1,10
"COG5505",280,139,104,74,66,255,228,181,202,134
"COG5506",1,0,5,19,0,0,0,1,0,0
"COG5507",27,0,4,252,2,3,9,1,31,53
"COG5510",11,4,4,83,1,4,3,1,15,42
"COG5511",327,224,63,2767,109,180,333,412,133,524
"COG5512",68,47,62,213,114,58,80,36,103,2
"COG5514",0,9,39,0,0,0,0,7,3,0
"COG5517",3,3,3,290,12,2,6,1,23,112
"COG5518",86,22,44,1854,18,32,19,67,21,171
"COG5519",11,68,170,919,22,309,5066,101,50,450
"COG5520",3662,666,3102,594,3162,2273,1928,845,801,1863
"COG5521",0,0,1,15,0,0,0,2,1,0
"COG5522",0,73,237,332,79,28,21,89,48,259
"COG5523",383,870,784,428,495,606,448,824,474,812
"COG5525",477,275,82,5142,174,222,393,554,164,620
"COG5527",154,552,570,1096,88,274,54,237,128,200
"COG5529",137,24,4,440,9,18,12,29,45,50
"COG5532",196,5,3,641,12,3,1,11,13,0
"COG5542",16,375,11,255,96,112,53,567,300,471
"COG5544",15,3,4,132,4,9,1,3,13,78
"COG5545",6951,5171,8724,1228,10262,8260,6267,4725,9043,4641
"COG5546",4,3,6,0,5,8,3,3,1,1
"COG5549",2,20,9,3,0,2,0,8,0,0
"COG5551",2,180,1,26,53,18,40,214,44,165
"COG5553",5,3,0,0,0,2,0,1,1,52
"COG5557",91,25,80,745,62,76,59,56,108,195
"COG5561",133,146,113,54,69,94,125,128,115,12
"COG5562",13,2,5,538,4,3,10,0,34,50
"COG5564",13,7,0,78,2,17,11,8,6,6
"COG5565",0,1,1,0,22,2,2,1,17,0
"COG5566",0,6,3,0,12,0,1,3,0,0
"COG5567",35,1,4,217,9,10,7,5,21,70
"COG5569",43,3,4,233,2,9,5,3,30,86
"COG5571",52,3,7,256,12,12,5,7,28,119
"COG5577",15,212,50,31,26,75,58,216,197,173
"COG5578",0,0,3,31,0,1,0,0,0,0
"COG5579",156,532,43,6,39,35,74,151,27,31
"COG5581",67,1,9,400,15,0,12,3,46,144
"COG5585",121,279,397,128,96,217,509,293,154,82
"COG5586",4,2,23,28,0,21,1,2,0,5
"COG5587",1242,451,787,498,694,1086,1256,586,403,661
"COG5595",0,16,18,2,0,0,0,7,1,0
"COG5598",0,8,2,5,18,117,0,5,11,43
"COG5606",0,0,0,0,7,5,2,0,0,49
"COG5610",335,1324,14,196,351,339,1955,417,345,687
"COG5614",33,31,4,751,24,3,52,64,3,3
"COG5617",0,229,1,5,27,45,0,245,212,146
"COG5618",6,3,52,2,0,9,2,5,3,65
"COG5619",0,10,52,6,6,30,9,13,3,1
"COG5620",85,437,625,171,37,429,434,285,206,335
"COG5632",150,458,330,1148,298,568,772,646,641,1085
"COG5633",20,16,31,181,5,4,4,10,12,37
"COG5635",18,614,722,74,18,60,624,224,108,701
"COG5640",0,5,0,40,0,108,56,5,0,0
"COG5642",0,4,0,1,0,4,0,5,0,0
"COG5645",26,12,15,345,11,10,3,10,46,154
"COG5646",2,2,0,17,2,0,0,0,1,1
"COG5651",0,0,0,1,51,0,0,0,81,0
"COG5652",104,611,227,186,105,352,228,586,561,561
"COG5654",0,4,0,0,0,5,0,8,1,0
"COG5655",15,1,27,4889,201,25,58,4,78,4
"COG5658",104,276,54,187,46,174,59,164,129,82
"COG5659",3,0,0,0,2,2,0,0,0,1
"COG5663",137,356,36,51,3,332,51,132,121,126
