"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG4796",995,151,281,241,189,33,269,180,40,201
"COG4797",0,2,0,0,1,0,6,11,0,0
"COG4799",1951,3838,3242,2893,4901,5031,4675,4531,4529,4626
"COG4803",27,3,3,2,2,2,4,0,7,2
"COG4804",1964,2147,9158,2061,5069,4880,4733,4884,3582,4101
"COG4805",271,1422,608,671,548,1644,347,573,1038,260
"COG4806",977,588,1179,970,2098,1312,1502,1393,1564,1173
"COG4807",108,1,0,4,4,9,11,10,2,18
"COG4808",374,1,1,2,12,4,9,27,5,1
"COG4809",14,2,8,1,0,7,14,0,4,0
"COG4810",178,46,109,32,73,209,110,157,69,49
"COG4811",301,0,1,5,7,2,11,15,2,1
"COG4812",112,14,16,158,8,23,42,21,28,14
"COG4813",4,34,13,374,7,6,4,10,12,1
"COG4814",24,0,6,7,1,2,2,1,4,0
"COG4816",90,52,127,318,55,209,106,244,58,61
"COG4819",522,46,42,412,22,56,96,91,76,39
"COG4820",474,37,52,20,44,103,50,161,16,59
"COG4821",143,171,9,118,66,16,96,23,177,25
"COG4822",443,1739,924,1236,2341,1887,2223,1613,1527,837
"COG4823",454,1284,3148,467,1735,947,2029,2406,822,1317
"COG4824",47,131,120,410,106,154,68,58,61,124
"COG4825",18,2,3,0,0,13,0,6,2,0
"COG4826",410,690,1391,1718,188,271,180,347,617,764
"COG4828",95,84,18,45,673,253,175,1012,278,99
"COG4829",0,0,0,1,0,0,5,5,0,0
"COG4832",320,393,152,187,90,254,133,145,281,81
"COG4833",838,1886,188,657,2118,789,2009,5039,3684,3587
"COG4834",60,58,3,266,7,16,341,16,5,77
"COG4835",13,1,3,0,1,1,0,0,0,0
"COG4839",5,0,3,0,1,0,1,2,0,0
"COG4842",6,37,22,83,5,43,58,78,0,16
"COG4843",5,0,0,127,0,0,0,0,0,0
"COG4845",873,743,308,952,1649,626,1963,1082,1267,1452
"COG4849",6,3,5,51,0,0,3,0,229,0
"COG4850",313,1,20,84,0,16,1,0,0,1
"COG4851",27,0,8,11,7,16,2,6,9,0
"COG4853",0,0,1,3,0,0,0,0,0,0
"COG4856",368,1646,1029,2106,571,1879,573,561,996,415
"COG4857",42,31,47,79,34,67,33,167,28,35
"COG4858",33,0,5,3,0,4,0,1,1,0
"COG4859",35,169,30,115,58,131,72,14,148,50
"COG4861",19,4,0,60,0,10,12,8,362,0
"COG4862",134,906,361,164,271,888,169,340,258,150
"COG4864",697,711,277,770,1698,892,1944,1448,935,1300
"COG4865",14,16,0,134,0,37,7,14,3,36
"COG4866",827,1334,639,2127,2422,1812,2095,1913,1928,1508
"COG4868",680,2122,3265,1933,354,1776,434,454,1047,1811
"COG4869",193,256,168,941,104,302,198,232,142,71
"COG4870",218,1816,460,826,390,1019,436,623,515,154
"COG4871",1,2,1,1,0,2,0,4,0,0
"COG4874",1,43,16,28,536,351,93,266,287,121
"COG4877",16,181,79,285,15,208,15,41,110,17
"COG4878",307,158,138,309,141,215,48,60,526,22
"COG4880",188,346,217,890,56,242,105,55,342,55
"COG4884",567,10,0,4,8,16,21,54,33,16
"COG4886",2211,2450,2312,3901,1677,2739,2952,2806,3320,4075
"COG4887",36,179,338,118,786,484,567,307,207,652
"COG4889",62,89,54,245,248,227,470,2,108,3651
"COG4890",51,0,0,1,2,1,6,3,0,0
"COG4892",1,4,0,1,0,0,0,0,0,0
"COG4894",103,423,199,465,88,142,124,44,350,63
"COG4895",2,0,0,11,0,0,0,0,0,0
"COG4898",23,42,9,10,32,73,22,3,24,6
"COG4903",6,116,0,3,0,0,0,0,0,0
"COG4905",1688,2741,1115,2808,691,3367,644,909,1860,398
"COG4907",363,3,61,142,1,24,7,14,4,32
"COG4908",11,2,1,23,3,0,0,8,0,0
"COG4909",13,20,60,21,38,146,64,109,15,123
"COG4910",1,5,7,5,7,38,21,18,4,27
"COG4912",423,1319,1135,1007,1718,1076,1064,1216,1230,1359
"COG4913",786,1390,709,597,1403,2109,426,1398,1141,241
"COG4916",23,0,7,0,55,0,0,1,0,1
"COG4917",570,56,114,40,68,163,85,163,71,66
"COG4922",5,10,11,67,8,18,11,0,1,2
"COG4924",273,388,27,58,354,13,85,430,47,32
"COG4925",134,86,89,55,137,49,205,98,253,121
"COG4926",99,35,20,161,10,155,71,328,6,20
"COG4927",69,54,14,9,80,100,21,112,18,31
"COG4928",377,1364,50,150,382,72,112,2503,1025,754
"COG4929",2,7,0,21,52,19,58,243,142,15
"COG4930",56,380,628,733,1012,151,538,688,98,207
"COG4932",3451,3596,1561,6368,604,3718,1734,1373,2044,495
"COG4933",108,320,636,128,284,18,2,134,217,122
"COG4936",45,1154,132,206,128,445,84,400,252,108
"COG4937",114,84,1619,67,692,318,445,352,270,1682
"COG4938",96,480,2798,7,160,374,552,1492,380,3205
"COG4939",38,5,0,2,1,1,0,2,1,0
"COG4940",48,99,31,11,51,41,68,1,78,22
"COG4942",835,549,100,322,696,403,737,1005,781,338
"COG4943",1661,2,4,24,42,39,140,106,7,22
"COG4946",1418,1747,4288,1207,8368,4366,7010,7080,5160,6251
"COG4947",75,440,518,314,164,935,129,22,581,144
"COG4948",4142,1466,2596,1530,1724,1828,3141,3160,2085,2025
"COG4950",373,0,1,7,6,11,25,29,5,5
"COG4951",440,241,3887,368,346,620,365,824,556,1034
"COG4952",24,15,17,27,4,23,6,90,95,3
"COG4953",1401,201,58,245,325,611,386,1309,741,269
"COG4955",18,0,1,2,0,0,0,0,0,0
"COG4956",65,94,214,413,170,22,152,79,63,137
"COG4957",1,5,1,9,4,0,1,0,0,4
"COG4959",3,6,35,0,78,0,32,0,0,13
"COG4962",1156,3393,1273,2107,892,1814,527,918,1621,342
"COG4963",2,11,41,23,2,6,8,0,118,4
"COG4964",572,0,87,66,133,0,0,1,0,0
"COG4965",52,880,210,542,223,565,189,293,408,122
"COG4967",272,2,0,6,5,9,17,12,4,6
"COG4969",386,9,3,3,14,10,33,30,4,2
"COG4972",813,1016,238,765,104,691,146,225,330,64
"COG4973",1443,438,1245,344,1623,1016,1892,2177,1288,1910
"COG4974",5278,11055,7454,4801,11876,9510,15675,10712,9570,10551
"COG4975",43,0,0,9,0,3,1,3,0,0
"COG4977",1199,3000,482,1540,3785,775,4156,4247,8720,3085
"COG4978",615,787,269,682,517,422,271,788,388,225
"COG4981",1319,8,50,242,2,82,7,1,0,5
"COG4982",1217,11,44,219,2,76,4,1,0,4
"COG4983",50,119,43,99,11,42,27,121,46,14
"COG4984",15,61,11,38,132,68,117,403,271,46
"COG4985",278,134,51,244,34,126,138,159,119,54
"COG4986",0,0,0,5,0,1,0,0,0,0
"COG4987",690,6,226,42,322,22,172,52,15,192
"COG4988",1599,893,585,702,519,1049,342,256,434,406
"COG4989",508,84,109,406,68,211,55,115,155,37
"COG4990",474,403,250,916,96,1138,79,430,250,74
"COG4992",3464,3638,3301,2839,4374,3865,3299,2530,2938,3206
"COG4993",1145,3,1,21,24,22,114,62,15,15
"COG4995",49,799,789,152,251,47,675,187,400,103
"COG4997",4,100,2,4,2,15,25,5,0,5
"COG4999",5536,11189,2749,6471,7316,10590,14842,12235,16046,5493
"COG5000",1043,1084,1358,655,4998,2358,4727,5344,3337,3591
"COG5001",1553,9851,3002,4072,2593,7429,1625,3456,4598,1316
"COG5002",5346,13659,12683,8744,39953,14231,16902,31750,35847,14953
"COG5004",339,0,0,2,1,4,0,8,0,0
"COG5005",0,4,5,52,3,4,0,0,5,2
"COG5006",594,6,3,31,14,13,26,27,4,9
"COG5007",219,1,2,1,5,4,16,14,2,4
"COG5009",2984,2463,6863,1083,3364,2148,3035,2726,2402,5843
"COG5011",212,944,495,1052,356,772,310,201,511,224
"COG5012",539,292,219,1162,1014,587,507,1162,1103,272
"COG5013",2447,73,24,120,114,92,161,237,22,32
"COG5015",279,602,266,526,248,356,147,129,170,139
"COG5016",1450,3442,3714,3949,6477,4418,4906,4887,3858,4412
"COG5017",103,553,149,56,276,35,85,84,33,58
"COG5018",94,1129,549,492,213,1085,292,456,719,156
"COG5026",130,55,205,93,342,242,255,1003,326,255
"COG5029",0,0,0,0,15,7,0,0,10,20
"COG5039",31,13,15,23,1362,45,117,1256,80,446
"COG5042",0,0,1,11,0,1,0,0,0,0
"COG5048",0,40,47,77,17,69,355,0,27,0
"COG5108",7,1,16,0,0,0,144,0,0,237
"COG5146",215,621,875,135,872,207,1310,237,486,923
"COG5184",411,2899,800,681,282,882,246,4,591,8
"COG5206",34,29,1,11,90,1169,3,2,249,102
"COG5255",25,2,0,1,0,0,1,0,8,0
"COG5263",2308,1135,781,1193,473,1345,1235,2490,1348,271
"COG5265",1,2,0,9,4,10,1,1,4,1
"COG5266",748,21,4,88,43,14,20,36,7,5
"COG5268",2,3,20,0,0,0,14,0,0,6
"COG5271",11,1,0,3,0,25,58,1,5,10
"COG5272",4,8,1,14,0,3,0,7,1,1
"COG5276",20,11,19,13,13,47,17,8,19,12
"COG5279",471,2239,975,3009,413,1909,518,1234,1410,240
"COG5280",4281,124,172,263,164,586,98,50,290,138
"COG5281",3313,87,39,265,15,125,136,37,171,53
"COG5282",202,0,23,42,1,17,2,0,0,2
"COG5283",4965,1270,568,1389,596,649,870,961,1750,237
"COG5285",0,1,0,2,0,0,15,0,0,2
"COG5293",54,12,12,1,20,36,2,17,1,27
"COG5294",10,1,1,1,0,0,3,0,0,0
"COG5295",58,1528,122,55,153,52,316,1362,107,73
"COG5298",37,7,5,0,5,4,2,0,0,0
"COG5301",2669,2,87,17,221,8,25,55,68,29
"COG5302",358,1,1,0,1,7,0,14,0,0
"COG5305",44,385,51,198,33,10,62,0,4,0
"COG5309",0,8,9,16,0,7,3,0,86,0
"COG5314",0,0,0,0,1,0,1,3,1,0
"COG5319",0,9,1,0,22,1,3,14,0,15
"COG5322",15,70,3,0,18,11,33,0,22,9
"COG5324",113,0,5,2,0,12,2,10,2,1
"COG5337",330,152,178,362,120,175,49,77,566,20
"COG5339",995,4,2,13,31,30,53,98,22,12
"COG5340",79,11,20,12,88,95,10,6,3,11
"COG5341",33,100,67,329,21,204,74,28,99,30
"COG5345",1,7,1,25,1,0,2,0,4,3
"COG5353",13,0,5,1,0,6,0,0,2,0
"COG5360",126,12,7,1,8,4,12,1,116,19
"COG5361",9,56,163,208,32,73,81,0,406,7
"COG5362",49,48,7,226,3,13,39,224,105,2
"COG5368",727,2079,161,692,1967,1068,1754,1200,2314,844
"COG5373",45,39,10,32,197,63,85,429,253,38
"COG5377",225,864,214,739,80,815,145,317,553,143
"COG5383",619,0,2,9,10,11,27,33,2,0
"COG5393",117,1,0,6,4,3,18,6,1,1
"COG5398",5,0,0,0,0,1,0,2,0,0
"COG5401",0,132,2,255,1,0,2,1,0,1
"COG5404",350,1,1,5,6,6,20,25,3,5
"COG5405",295,13,312,248,257,15,124,71,14,215
"COG5410",1405,276,54,513,598,1258,458,470,408,1075
"COG5412",242,1311,377,1038,74,235,155,95,137,232
"COG5413",0,0,1,0,6,0,1,0,0,0
"COG5418",6,3,8,4,12,15,3,42,5,1
"COG5421",147,387,801,835,1038,216,421,864,88,451
"COG5423",38,50,47,65,26,8,21,43,29,45
"COG5424",0,0,0,1,0,0,12,0,0,0
"COG5426",14,7,10,5,12,19,32,128,9,14
"COG5427",28,92,196,34,83,264,26,183,64,18
"COG5433",3656,808,1373,433,2766,1943,1480,3367,1071,4040
"COG5434",1528,4903,14100,3784,15388,10086,7064,11475,16522,12590
"COG5437",0,59,0,4,24,0,0,44,27,8
"COG5438",235,714,522,1079,457,1016,231,444,524,290
"COG5441",76,24,48,37,21,45,47,252,15,24
"COG5444",12,137,36,259,140,365,92,0,111,17
"COG5445",929,0,0,19,15,25,12,40,7,7
"COG5449",1,6,1,9,5,0,2,1,2,0
"COG5455",164,0,0,1,2,3,10,5,2,3
"COG5457",36,0,0,0,0,0,6,0,0,0
"COG5459",3,97,5,10,0,0,1,0,0,0
"COG5463",288,0,1,3,7,7,4,15,3,4
"COG5464",4449,38,2468,81,171,165,149,247,95,1649
"COG5470",5,0,0,0,0,0,3,0,1,6
"COG5471",0,0,2,4,0,3,4,1,2,12
"COG5474",140,0,4,1,0,0,0,0,25,0
"COG5475",111,0,0,0,4,3,7,5,2,0
"COG5476",158,17,31,340,24,21,52,101,92,35
"COG5482",1,6,8,6,5,10,15,0,15,1
"COG5483",26,54,2,37,0,0,10,0,47,4
"COG5484",1700,66,34,35,36,44,70,60,52,79
"COG5485",65,3,2,4,24,1,4,6,7,1
"COG5492",1082,12657,1241,1227,1804,4208,629,1978,2787,720
"COG5493",3,50,1,0,1,5,0,4,2,1
"COG5495",170,671,306,91,266,175,163,48,277,101
"COG5496",190,497,314,694,578,494,685,282,448,618
"COG5498",402,657,2334,1190,1020,750,863,554,3085,1591
"COG5499",345,2,0,5,6,4,26,23,4,14
"COG5503",11,0,1,0,0,0,0,0,1,0
"COG5504",45,16,13,6,24,18,24,23,5,3
"COG5505",68,289,172,225,64,353,157,254,105,33
"COG5506",16,0,2,1,4,4,2,0,2,0
"COG5507",249,0,1,5,7,5,2,11,2,1
"COG5510",84,0,0,1,2,3,14,9,0,1
"COG5511",2749,412,101,3172,10,76,233,26,164,103
"COG5512",208,73,180,139,357,11,83,4,19,120
"COG5514",0,0,2,0,10,0,2,0,1,5
"COG5517",307,1,1,2,6,4,9,10,1,1
"COG5518",1880,0,17,28,11,6,290,34,64,3
"COG5519",917,27,57,108,48,506,188,22,26,43
"COG5520",585,1384,1789,1087,4788,1322,3157,3308,4303,3032
"COG5521",16,0,1,0,0,0,0,0,0,0
"COG5522",327,75,111,111,36,198,14,3,125,64
"COG5523",430,813,390,933,571,1267,429,509,838,665
"COG5525",5086,263,53,2473,40,106,327,88,216,149
"COG5527",1113,546,173,470,52,1602,182,203,168,257
"COG5529",675,1,2,3,6,13,60,23,2,17
"COG5532",641,0,0,0,3,1,15,0,1,0
"COG5542",257,460,140,1009,55,70,55,13,432,17
"COG5544",183,0,3,6,6,4,15,7,1,4
"COG5545",1225,5505,15524,5560,5054,8205,6096,6686,8543,10789
"COG5546",0,0,1,25,1,2,0,6,1,5
"COG5549",4,0,6,1,1,5,0,0,3,0
"COG5551",27,183,44,78,22,44,26,0,6,103
"COG5553",0,0,0,1,1,0,4,2,0,3
"COG5557",759,23,26,77,46,25,23,52,17,14
"COG5561",56,100,60,12,153,61,55,69,42,42
"COG5562",545,1,0,6,12,7,10,21,3,7
"COG5564",77,5,26,27,1,6,4,35,8,11
"COG5565",0,0,0,2,1,0,2,1,2,0
"COG5567",217,0,0,5,7,1,14,18,6,5
"COG5569",239,1,1,4,7,4,19,20,2,3
"COG5571",250,1,1,5,6,10,21,17,0,4
"COG5577",32,441,130,145,128,390,80,151,208,69
"COG5578",29,0,1,0,0,2,0,1,2,0
"COG5579",6,33,37,106,44,26,413,308,120,17
"COG5581",405,1,1,4,10,5,13,24,2,0
"COG5585",126,121,425,214,54,181,96,27,336,72
"COG5586",24,0,0,23,0,1,0,1,10,0
"COG5587",492,465,109,1184,1398,390,1357,1209,745,942
"COG5595",1,0,0,1,8,0,0,0,1,1
"COG5598",4,18,0,33,4,2,4,0,18,2
"COG5606",0,0,0,0,0,0,10,0,0,0
"COG5610",198,380,563,502,2516,736,385,487,749,112
"COG5614",745,5,33,44,4,74,14,45,0,0
"COG5617",4,311,297,156,109,685,32,180,358,64
"COG5618",2,3,11,2,2,12,9,9,3,3
"COG5619",6,3,11,32,8,4,0,26,0,0
"COG5620",171,367,29,61,538,285,537,334,112,338
"COG5632",1146,713,319,897,230,570,462,167,455,88
"COG5633",182,0,1,4,14,6,13,12,1,0
"COG5635",75,14,52,238,581,6,1118,1762,1018,935
"COG5640",40,0,3,2,0,0,0,0,0,0
"COG5642",0,0,0,0,2,0,4,4,0,1
"COG5645",224,1,1,2,6,7,39,23,4,2
"COG5646",26,1,0,2,6,2,0,6,0,0
"COG5651",1,5,1,0,0,0,2,0,0,1
"COG5652",190,949,272,543,138,485,136,220,382,87
"COG5654",0,0,0,0,0,0,3,2,0,6
"COG5655",4921,20,445,72,83,43,123,209,2,12
"COG5658",177,351,141,360,121,340,49,198,254,98
"COG5659",0,0,1,0,7,0,4,3,3,0
"COG5663",49,473,7,80,116,35,176,9,75,21
