"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG4784",232,6,347,89,269,713,131,243,112,0
"COG4785",12,81,36,32,4,4,24,109,1,219
"COG4786",350,398,195,519,189,752,459,984,777,1211
"COG4787",38,225,31,42,18,2,25,117,2,533
"COG4789",271,5,0,53,6,11,67,35,4,2076
"COG4790",98,2,0,36,28,8,25,9,6,768
"COG4791",101,0,0,17,15,5,14,7,4,762
"COG4792",6,2,0,32,8,7,19,16,3,0
"COG4794",38,0,0,4,9,5,10,1,2,292
"COG4795",50,593,132,153,39,6,62,314,3,1139
"COG4796",149,828,238,650,93,48,346,325,45,1436
"COG4797",1,9,19,0,0,0,0,0,0,0
"COG4799",4891,2279,5164,4604,5670,4531,5241,3599,4223,1171
"COG4803",6,0,1,20,4,7,12,8,2,0
"COG4804",5811,9047,7068,3987,4648,3634,4819,3191,5553,1681
"COG4805",336,502,353,504,174,1051,678,1011,1017,995
"COG4806",2381,809,2079,1099,1934,1544,1418,1175,2013,1242
"COG4807",25,69,18,22,2,1,19,53,8,232
"COG4808",49,197,50,65,6,5,22,86,1,464
"COG4809",1,2,2,2,0,2,0,0,1,0
"COG4810",85,194,188,164,59,72,198,168,98,376
"COG4811",52,176,38,80,14,2,32,101,5,404
"COG4812",32,115,25,83,18,27,70,77,15,266
"COG4813",5,5,0,45,8,13,21,76,26,0
"COG4814",1,26,7,67,0,4,0,1,0,6
"COG4816",66,169,249,155,46,67,146,239,99,559
"COG4819",172,332,80,323,89,74,175,203,31,943
"COG4820",80,282,156,102,53,16,86,122,46,394
"COG4821",103,74,46,73,130,160,121,138,83,28
"COG4822",2411,550,2684,1728,2375,1019,1196,985,1713,266
"COG4823",1903,2518,1240,788,1180,827,2054,553,1141,222
"COG4824",28,95,78,210,161,70,173,98,351,132
"COG4825",0,0,1,1,0,1,2,1,0,0
"COG4826",189,946,121,372,170,619,560,460,391,389
"COG4828",507,1,429,227,254,186,130,101,140,0
"COG4829",0,0,2,3,0,0,3,19,0,0
"COG4832",90,198,148,284,245,283,346,556,336,350
"COG4833",5292,24,2571,1497,2150,3759,1971,1020,1984,15
"COG4834",79,3,3,144,16,6,179,82,54,7
"COG4835",0,1,0,5,0,0,0,0,0,3
"COG4839",0,1,1,6,0,0,1,0,0,0
"COG4842",1,0,27,23,2,0,6,26,13,94
"COG4843",0,0,0,0,0,0,0,3,0,4
"COG4845",1350,1719,1666,1533,1138,840,1164,586,772,276
"COG4849",21,851,0,6,0,234,5,0,1,0
"COG4850",2,135,0,3,0,0,1,3,7,0
"COG4851",1,149,4,48,0,15,13,4,5,4
"COG4853",0,13,2,33,0,0,0,0,0,0
"COG4856",418,543,327,1549,958,975,1136,1112,983,307
"COG4857",62,24,89,60,71,27,121,70,29,314
"COG4858",1,11,1,34,0,0,0,0,0,5
"COG4859",160,27,6,20,39,136,183,48,85,8
"COG4861",47,694,0,11,0,366,66,0,13,0
"COG4862",152,181,172,343,66,256,270,406,468,458
"COG4864",1570,229,1717,1250,1707,926,1252,893,1330,4
"COG4865",104,0,6,26,6,2,112,18,1,16
"COG4866",2006,307,2118,1849,2204,1880,1690,1163,2079,689
"COG4868",348,1824,296,1291,692,1050,1214,1274,846,727
"COG4869",208,47,232,480,238,156,408,479,147,542
"COG4870",369,181,121,477,199,514,421,636,1062,450
"COG4871",0,0,0,0,0,0,2,2,1,0
"COG4874",207,7,214,132,258,271,91,173,198,2
"COG4877",18,47,13,68,152,113,50,79,76,0
"COG4878",28,211,27,63,409,560,194,244,291,0
"COG4880",86,230,73,212,56,345,197,205,427,322
"COG4884",57,439,47,7,34,35,20,117,15,0
"COG4886",5320,3433,2233,1596,2218,3246,3225,1810,1214,1991
"COG4887",399,185,366,343,436,203,210,231,268,102
"COG4889",607,2140,479,341,231,111,1491,2,142,3
"COG4890",9,38,10,8,4,1,2,20,2,84
"COG4892",0,2,0,5,0,0,0,0,0,0
"COG4894",171,107,66,423,148,356,306,348,408,68
"COG4895",0,0,22,1,1,0,3,0,1,0
"COG4898",6,2,5,7,1,21,58,15,64,2
"COG4903",0,0,0,1,0,0,0,1,0,2
"COG4905",462,1538,437,1284,744,1877,1390,2075,1828,1235
"COG4907",6,476,11,66,1,4,7,4,23,2
"COG4908",2,1,7,1,4,1,1,0,1,56
"COG4909",30,24,329,79,33,13,136,265,34,349
"COG4910",11,4,65,15,9,3,36,72,13,80
"COG4912",1654,382,1472,1560,1291,859,908,765,1128,235
"COG4913",82,1075,43,469,843,1169,996,598,1333,318
"COG4916",119,0,74,2,0,0,29,15,0,0
"COG4917",121,346,189,200,57,66,202,267,91,750
"COG4922",0,12,9,64,8,1,9,52,17,20
"COG4924",1,158,4,40,2,50,118,7,187,1
"COG4925",418,52,275,190,72,230,274,184,165,34
"COG4926",33,45,199,36,38,7,77,43,10,488
"COG4927",15,7,47,289,57,21,125,42,171,366
"COG4928",462,1015,185,457,83,994,714,179,214,395
"COG4929",209,0,94,15,68,135,67,9,33,1
"COG4930",1406,121,28,477,114,92,1463,474,477,30
"COG4932",1373,2363,2364,4097,960,2079,2604,3037,2113,6989
"COG4933",123,927,183,4,15,352,152,307,43,14
"COG4936",71,116,236,180,90,271,219,469,124,42
"COG4937",240,1139,314,484,535,295,660,191,318,0
"COG4938",667,88,154,1500,365,386,235,618,1327,0
"COG4939",2,0,1,3,0,1,3,5,0,14
"COG4940",60,22,84,351,81,85,236,11,53,1
"COG4942",1067,278,943,383,985,733,684,669,725,768
"COG4943",251,1020,154,333,60,11,146,575,18,2519
"COG4946",4578,3177,5650,2807,5784,5102,3983,1859,5075,88
"COG4947",55,283,10,112,437,597,221,374,341,11
"COG4948",3273,3299,3334,2201,3890,1392,1907,1512,1776,6500
"COG4950",41,220,54,75,11,6,31,225,2,511
"COG4951",1206,1052,215,1177,409,574,113,675,660,240
"COG4952",22,0,48,37,28,99,43,30,94,185
"COG4953",922,521,1203,520,461,749,960,564,344,762
"COG4955",0,15,2,15,0,0,0,0,0,3
"COG4956",62,240,186,417,89,60,313,191,43,6
"COG4957",3,0,0,30,6,0,9,2,1,0
"COG4959",1,34,0,3,0,0,4,0,2,0
"COG4962",704,1111,432,1938,440,1541,999,1631,1690,1980
"COG4963",21,0,1,12,16,116,62,29,23,129
"COG4964",2,0,0,0,0,0,38,230,0,0
"COG4965",46,148,130,211,54,424,250,297,398,371
"COG4967",24,164,36,45,10,4,22,98,1,453
"COG4969",43,241,44,88,9,6,20,156,16,563
"COG4972",142,10,51,477,95,339,311,786,148,173
"COG4973",1568,1084,1323,1214,954,1262,1293,1326,1965,958
"COG4974",12333,22878,11206,10730,10728,9488,11198,7421,13548,5574
"COG4975",0,24,1,31,0,0,0,1,0,17
"COG4977",4495,264,1731,1890,2748,8665,2809,3327,2378,14
"COG4978",323,218,642,833,544,398,659,359,529,1774
"COG4981",8,1212,0,1,0,1,3,13,16,0
"COG4982",7,828,0,1,0,1,1,11,13,0
"COG4983",3,1,15,525,14,37,61,73,312,142
"COG4984",457,0,158,33,132,258,105,30,70,1
"COG4985",54,76,14,93,11,120,129,409,59,0
"COG4986",1,7,0,0,0,0,0,0,0,0
"COG4987",84,689,145,188,28,13,40,277,14,1019
"COG4988",277,1527,341,585,329,434,447,883,603,1461
"COG4989",62,573,144,256,67,146,141,366,166,664
"COG4990",183,43,42,240,90,248,157,180,187,219
"COG4992",2905,3374,3214,3691,3278,2932,3748,3840,3413,3640
"COG4993",108,534,118,132,58,10,50,394,9,1247
"COG4995",1874,5,274,81,2332,606,136,15,1030,2
"COG4997",35,0,0,101,15,1,31,8,1,0
"COG4999",13841,2991,9872,11518,12904,16012,14662,10935,9189,2357
"COG5000",4614,2116,4355,2321,4684,3357,3244,1322,2941,162
"COG5001",1724,1965,1585,4159,1773,4630,4134,5947,5629,5066
"COG5002",38446,7991,30368,17211,23496,35985,17829,20461,18124,629
"COG5004",0,103,21,2,1,1,1,34,0,1
"COG5005",0,0,0,74,12,4,67,0,0,18
"COG5006",62,360,70,122,22,5,42,216,5,706
"COG5007",31,94,18,27,4,3,19,73,4,361
"COG5009",2676,5834,3161,2709,3292,2385,3574,3173,2713,3408
"COG5011",252,269,247,880,380,531,571,644,581,365
"COG5012",1273,25,1424,738,811,761,499,412,254,9
"COG5013",309,1358,445,437,210,28,228,1214,24,3403
"COG5015",263,143,122,223,359,166,229,140,292,285
"COG5016",4938,2340,5244,3877,5667,3730,3925,3834,4602,781
"COG5017",11,26,114,287,6,29,134,200,203,1
"COG5018",231,118,140,575,642,717,566,663,589,359
"COG5026",571,378,691,184,195,322,217,47,133,1
"COG5029",0,16,241,0,76,10,1,0,2,1
"COG5039",218,92,33,25,664,73,58,22,84,1
"COG5042",0,0,0,0,1,0,3,1,0,0
"COG5048",0,3,0,37,11,30,28,63,0,0
"COG5108",0,269,101,12,0,0,2,0,0,2
"COG5146",920,821,791,564,1003,472,473,294,917,1
"COG5184",1,17,1,676,146,564,135,748,993,1
"COG5206",171,32,88,34,91,258,372,109,3,0
"COG5255",0,0,0,0,0,7,0,0,0,0
"COG5263",323,416,1498,1056,1076,1351,737,692,663,4938
"COG5265",240,0,7,2,242,5,0,0,0,0
"COG5266",81,3,23,166,49,9,35,26,9,1772
"COG5268",2,0,0,6,0,0,8,0,2,0
"COG5271",28,0,3,16,1,6,17,6,33,0
"COG5272",3,0,0,1,24,2,6,19,1,4
"COG5276",0,4,12,19,2,22,90,110,15,0
"COG5279",546,421,365,1167,353,1405,721,1449,1233,520
"COG5280",31,7,131,167,315,277,126,127,144,488
"COG5281",591,1274,420,1452,133,111,209,653,56,2886
"COG5282",3,420,0,2,0,1,0,1,4,0
"COG5283",402,2162,664,253,310,1717,421,1177,641,1215
"COG5285",0,0,1,8,0,0,10,107,0,0
"COG5293",617,1,116,117,4,1,65,2,72,6
"COG5294",0,0,0,0,0,0,0,0,0,7
"COG5295",370,207,1520,1326,195,105,681,11,91,175
"COG5298",0,0,3,347,3,0,281,0,78,0
"COG5301",31,1026,115,262,4,68,63,82,54,1578
"COG5302",80,0,40,95,9,0,5,3,0,542
"COG5305",97,1,0,100,156,6,21,386,92,0
"COG5309",7,0,0,3,7,93,7,72,52,0
"COG5314",7,0,0,33,0,1,0,0,1,0
"COG5319",0,0,10,20,15,0,10,1,52,0
"COG5322",34,22,0,145,52,20,130,3,21,0
"COG5324",2,92,32,0,0,2,0,37,17,1
"COG5337",23,627,23,77,398,559,282,239,331,0
"COG5339",248,678,197,305,34,16,124,328,19,2283
"COG5340",5,8,0,179,8,4,558,12,19,0
"COG5341",40,27,95,297,55,93,79,128,54,34
"COG5345",4,0,0,30,5,5,18,5,3,0
"COG5353",0,8,0,17,0,1,0,0,0,5
"COG5360",92,1,4,84,0,109,244,103,567,0
"COG5361",1,15,5,134,134,606,281,47,399,0
"COG5362",133,3,0,21,8730,96,187,1,5,0
"COG5368",3348,44,2995,1433,3708,2335,1003,1558,2098,10
"COG5373",375,16,604,52,111,165,139,16,68,0
"COG5377",127,66,315,451,281,564,380,338,278,716
"COG5383",67,317,71,105,30,0,24,268,6,853
"COG5393",14,81,20,29,4,1,18,85,2,195
"COG5398",0,0,1,0,0,0,2,0,0,0
"COG5401",0,2,3,3,4,0,75,179,0,0
"COG5404",56,252,51,86,9,4,25,126,1,513
"COG5405",44,528,48,105,23,10,90,206,46,440
"COG5410",826,109,18,2162,9246,394,792,165,146,310
"COG5412",56,585,209,625,182,136,238,218,247,0
"COG5413",1,0,0,0,0,0,0,0,0,0
"COG5418",6,6,53,9,9,7,17,3,10,184
"COG5421",285,475,439,99,589,94,1032,134,264,191
"COG5423",14,0,7,94,18,26,221,6,74,0
"COG5424",1,0,1,2,0,0,9,54,0,0
"COG5426",91,5,46,170,48,10,54,76,15,1053
"COG5427",44,22,120,105,23,61,78,111,159,0
"COG5433",1213,5590,3587,1409,1722,1059,1476,1212,7259,4391
"COG5434",14848,4402,12262,5384,8758,16437,8123,8215,9638,1209
"COG5437",23,0,5,220,65,25,14,1,28,3
"COG5438",148,422,280,735,187,546,555,248,493,401
"COG5441",14,10,100,73,107,16,110,34,27,591
"COG5444",87,36,60,60,39,113,9,102,194,250
"COG5445",85,520,72,82,47,9,41,262,0,1263
"COG5449",4,2,7,21,0,2,14,9,3,0
"COG5455",11,82,10,27,5,2,12,58,2,226
"COG5457",15,35,3,2,0,1,1,15,0,0
"COG5459",0,1,0,1,0,0,2,1,0,0
"COG5463",58,181,72,84,10,4,29,84,1,736
"COG5464",408,1399,327,268,88,87,652,1591,66,2562
"COG5470",1,0,0,1,1,1,13,0,0,0
"COG5471",3,0,3,57,14,2,0,94,1,3
"COG5474",1,0,0,0,0,24,9,0,0,0
"COG5475",14,85,15,18,1,1,8,33,1,171
"COG5476",197,250,328,109,124,88,228,28,101,64
"COG5482",3,0,0,27,11,19,6,28,22,0
"COG5483",0,0,0,26,0,32,2,0,6,0
"COG5484",3,838,100,171,13,50,141,194,227,55
"COG5485",1,189,14,2,14,9,30,1,11,63
"COG5492",1118,917,2507,1736,1038,2788,2082,3311,2192,866
"COG5493",1,0,1,0,0,1,1,1,1,35
"COG5495",134,309,106,378,110,377,277,262,403,253
"COG5496",337,160,316,737,299,466,645,442,477,46
"COG5498",1048,1756,1264,308,1089,3164,1268,564,2325,495
"COG5499",41,233,77,158,19,4,35,90,6,579
"COG5503",0,2,1,13,0,1,0,0,0,0
"COG5504",3,5,16,147,8,8,2,8,22,82
"COG5505",78,63,282,167,245,150,47,130,87,549
"COG5506",0,8,0,0,0,2,0,0,0,2
"COG5507",29,191,22,38,15,2,22,50,1,328
"COG5510",13,36,11,14,2,0,15,48,0,153
"COG5511",217,10,318,740,207,175,148,500,556,2036
"COG5512",59,359,68,223,33,38,202,2,44,1
"COG5514",0,0,0,0,1,1,14,0,1,0
"COG5517",29,193,4,10,15,0,24,97,2,463
"COG5518",1,623,79,347,101,61,334,160,14,9
"COG5519",182,54,11,191,44,20,119,444,242,156
"COG5520",3493,653,3649,1574,2561,4329,2974,1844,2371,538
"COG5521",0,10,0,3,3,0,1,0,0,8
"COG5522",21,13,0,48,55,136,136,268,52,0
"COG5523",503,578,405,998,868,808,794,775,1068,370
"COG5525",321,595,472,1002,228,122,126,441,318,1995
"COG5527",36,104,148,330,9374,161,25,193,59,2004
"COG5529",25,91,200,190,6,2,92,54,3,332
"COG5532",5,345,198,8,33,1,0,0,3,1602
"COG5542",37,6,8,96,46,439,247,482,182,2
"COG5544",22,106,22,22,5,1,18,73,0,252
"COG5545",9244,7398,6968,6668,8202,8411,8205,4605,7272,1933
"COG5546",1,0,6,4,8,2,0,2,2,0
"COG5549",0,0,2,28,0,3,0,0,0,1
"COG5551",18,3,2,123,18,5,98,157,161,0
"COG5553",0,0,6,12,0,0,8,42,0,0
"COG5557",86,469,97,230,56,17,74,193,13,976
"COG5561",90,139,123,334,113,61,308,14,109,2
"COG5562",18,193,13,37,6,3,21,51,2,694
"COG5564",14,21,15,16,31,5,27,9,6,65
"COG5565",0,0,0,0,0,3,1,0,0,6
"COG5566",0,0,0,0,2,0,2,0,0,9
"COG5567",27,134,32,40,4,5,15,67,0,314
"COG5569",34,146,44,53,12,2,23,94,6,344
"COG5571",45,185,53,62,11,0,18,117,1,556
"COG5577",50,10,16,189,27,213,111,172,121,0
"COG5578",0,0,0,2,0,1,1,0,0,23
"COG5579",0,400,147,33,71,135,160,54,15,0
"COG5581",43,277,71,88,13,3,34,146,2,645
"COG5585",82,133,119,211,265,328,53,76,93,503
"COG5586",1,2,3,4,2,11,0,3,0,15
"COG5587",1394,36,1236,1307,1049,749,1107,666,1200,23
"COG5595",0,0,0,0,0,1,0,0,0,0
"COG5598",22,3,0,70,39,17,38,39,4,1
"COG5606",0,0,0,0,0,0,0,49,0,56
"COG5610",274,16,337,650,289,765,479,728,1041,2
"COG5614",20,3,30,50,10,0,2,3,1,296
"COG5617",1,9,0,16,7,542,152,136,104,0
"COG5618",7,3,9,10,0,2,13,61,0,31
"COG5619",2,48,0,2,0,0,40,2,334,0
"COG5620",10,2,84,78,118,125,333,328,136,45
"COG5632",411,159,159,613,283,456,495,1086,608,566
"COG5633",10,70,12,24,3,2,8,38,1,303
"COG5635",932,1,20,97,110,1011,863,717,338,34
"COG5640",107,0,0,61,0,0,163,0,0,0
"COG5642",0,67,0,0,0,0,7,0,0,0
"COG5645",41,260,28,43,16,3,31,149,3,500
"COG5646",3,0,2,3,4,0,11,1,0,24
"COG5652",130,186,93,287,187,386,232,561,411,330
"COG5654",1,0,0,0,0,0,5,0,0,0
"COG5655",743,0,18,1,254,2,2,3,3,8997
"COG5658",101,238,102,198,137,247,244,80,151,247
"COG5659",0,0,4,4,5,3,2,2,0,14
"COG5663",163,1,139,295,264,83,121,142,9,73
