"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG4786",1378,84,781,101,1496,274,618,1077,557,550
"COG4787",0,38,40,25,2,0,0,191,2,1
"COG4789",8,25,15,3,5,32,16,1,13,12
"COG4790",5,36,24,3,0,6,3,6,3,5
"COG4791",2,33,28,4,2,6,8,2,7,8
"COG4792",1,6,7,1,1,14,15,0,16,8
"COG4794",2,15,7,0,2,5,3,1,6,2
"COG4795",0,57,119,65,11,63,0,303,4,5
"COG4796",80,178,226,342,34,290,43,263,77,85
"COG4797",2,0,1,192,0,1,0,2,0,0
"COG4799",3959,5974,4737,1199,4049,2938,5718,5626,4249,3444
"COG4803",1,2,3,1,0,3,0,1,3,9
"COG4804",3908,9300,4321,901,4302,2916,3228,4533,3358,6149
"COG4805",1071,111,1017,1867,1511,437,698,642,804,1088
"COG4806",871,939,1492,272,1649,1161,1320,1654,1435,865
"COG4807",0,35,12,53,0,21,0,43,1,0
"COG4808",0,16,37,319,1,1,1,90,3,7
"COG4809",60,0,2,0,4,1,1,0,5,0
"COG4810",70,64,161,676,39,163,65,110,73,61
"COG4811",0,19,29,28,3,29,1,57,1,2
"COG4812",34,30,49,14,7,89,28,65,18,31
"COG4813",36,1,32,304,72,4,105,15,11,52
"COG4814",0,0,15,1819,0,0,1,2,0,3
"COG4816",110,84,125,575,50,293,91,170,80,50
"COG4819",25,105,133,33,130,882,176,210,59,129
"COG4820",26,70,139,390,24,117,36,178,34,30
"COG4821",88,11,150,5,27,167,195,51,83,42
"COG4822",1439,839,2557,1428,1334,1752,1936,2010,1994,605
"COG4823",1001,2223,1255,912,974,397,1268,662,847,1887
"COG4824",387,140,193,316,110,228,183,85,351,292
"COG4825",0,0,13,0,7,5,0,5,0,0
"COG4826",545,836,168,428,405,659,954,138,252,1488
"COG4828",75,173,121,1,92,106,153,278,239,32
"COG4829",0,0,1,18,0,18,0,1,0,0
"COG4832",670,18,130,495,496,450,210,222,179,348
"COG4833",551,409,1276,31,705,1105,2230,2733,1298,1201
"COG4834",154,65,28,51,138,10,60,288,9,33
"COG4835",0,0,1,360,0,5,0,0,3,2
"COG4839",0,0,0,375,1,0,0,0,2,29
"COG4842",41,2,6,117,4,10,14,3,2,173
"COG4843",4,0,0,1,1,0,0,0,0,37
"COG4845",772,1493,1183,172,1326,876,1337,727,1920,629
"COG4849",49,0,0,0,0,13,16,0,0,0
"COG4850",0,0,47,102,1,18,0,0,0,4
"COG4851",12,5,11,491,6,7,1,22,3,12
"COG4853",0,0,1,267,0,0,0,0,0,0
"COG4856",1423,173,1236,2107,1087,1729,1027,1242,957,1789
"COG4857",26,73,62,428,21,203,67,21,39,32
"COG4858",3,0,7,1233,0,2,0,0,3,11
"COG4859",53,125,163,17,164,41,107,97,66,25
"COG4861",26,0,1,0,0,28,58,0,0,0
"COG4862",588,37,488,1861,715,196,225,362,308,677
"COG4864",842,748,1641,152,815,965,1275,1034,1525,358
"COG4865",8,152,13,106,24,80,15,6,14,41
"COG4866",1256,965,1615,538,1915,2019,1915,1797,2238,1173
"COG4868",2065,2636,1094,2154,1274,2081,898,1079,688,2927
"COG4869",355,91,265,738,215,793,288,160,306,377
"COG4870",1409,81,1195,694,1268,495,660,555,1740,616
"COG4871",0,1,9,0,2,3,0,4,1,0
"COG4874",66,294,86,15,96,42,138,493,164,16
"COG4877",120,10,98,112,122,10,61,96,57,67
"COG4878",195,13,202,933,237,325,116,531,105,199
"COG4880",417,38,183,472,544,175,226,132,347,327
"COG4884",3,35,69,10,22,14,1,6,18,3
"COG4886",2575,4006,2198,1247,2988,1274,2979,822,2277,3384
"COG4887",200,347,199,54,454,233,237,438,474,139
"COG4889",895,737,50,25,609,88,1715,178,306,140
"COG4890",0,1,12,1,0,4,0,17,1,0
"COG4892",0,0,2,102,0,0,0,0,0,0
"COG4894",450,34,124,402,393,161,256,123,241,324
"COG4895",1,0,0,44,0,1,0,0,0,1
"COG4898",11,2,11,0,37,17,2,33,9,10
"COG4903",4,0,0,1,0,0,0,0,1,117
"COG4905",2222,236,1985,1679,2525,1866,1296,1700,1576,2897
"COG4907",2,136,8,1061,83,488,6,7,0,101
"COG4908",2,0,0,0,0,0,0,0,1,1
"COG4909",17,128,71,545,12,528,43,37,23,22
"COG4910",14,31,13,122,1,121,16,9,7,4
"COG4912",1376,859,1230,1091,1229,1529,1223,1384,1546,1656
"COG4913",716,1057,1070,601,925,434,362,1269,1432,360
"COG4916",228,0,0,0,8,0,0,9,0,0
"COG4917",80,74,172,427,39,177,71,207,84,48
"COG4922",57,4,24,192,11,4,19,61,10,16
"COG4924",29,232,168,49,69,205,12,222,157,12
"COG4925",95,92,168,6,148,198,453,95,301,45
"COG4926",61,2,52,415,49,159,47,47,59,197
"COG4927",18,18,47,43,64,58,64,77,93,30
"COG4928",427,80,231,701,718,444,152,205,181,869
"COG4929",17,32,45,3,29,20,30,83,10,9
"COG4930",603,2835,196,203,275,187,808,410,367,494
"COG4932",5232,648,2643,10103,2219,4797,4549,2777,2841,2684
"COG4933",101,155,10,103,103,27,32,116,39,120
"COG4936",577,47,271,178,596,178,368,190,236,255
"COG4937",255,1840,350,2,461,80,319,269,166,568
"COG4938",1092,167,674,90,207,311,39,281,392,66
"COG4939",0,1,8,0,0,48,0,0,5,8
"COG4940",103,36,133,502,57,244,68,21,74,19
"COG4942",402,548,1110,185,393,531,783,684,721,474
"COG4943",3,146,178,292,6,216,2,391,18,8
"COG4946",3964,7060,4693,40,2971,1837,4124,6069,5081,2380
"COG4947",471,166,274,677,302,83,198,640,303,305
"COG4948",2287,2476,2832,1155,2319,2405,2101,3734,2257,1842
"COG4950",1,17,54,58,0,129,0,77,2,0
"COG4951",197,757,523,756,1243,392,993,924,1020,1295
"COG4952",73,2,20,44,17,58,33,13,15,14
"COG4953",266,670,989,160,187,379,273,731,175,77
"COG4955",0,0,4,384,0,2,1,1,0,0
"COG4956",82,98,206,556,81,430,54,55,68,95
"COG4957",2,4,2,0,2,10,5,0,6,3
"COG4959",3,37,2,0,0,0,0,0,2,0
"COG4962",1621,177,910,1226,1669,1338,1514,845,1033,2196
"COG4963",74,0,14,0,12,1,23,13,23,21
"COG4964",0,1,3,0,12,0,103,0,0,29
"COG4965",500,44,594,951,453,178,165,211,262,364
"COG4967",0,32,35,25,0,24,0,94,1,1
"COG4969",28,40,58,81,6,50,5,141,118,10
"COG4972",850,45,698,439,878,65,566,46,124,974
"COG4973",1034,1798,2108,138,1641,1318,1257,2018,2458,1032
"COG4974",10350,14628,11414,5258,7569,7367,8568,7295,10100,10788
"COG4975",0,0,13,488,0,0,0,1,1,0
"COG4977",2098,1198,2639,692,1663,3484,3218,2436,2948,1912
"COG4978",439,238,499,745,338,571,404,278,620,256
"COG4981",0,0,160,332,12,94,2,5,1,14
"COG4982",0,0,156,275,10,86,2,5,1,12
"COG4983",71,28,75,47,67,157,114,148,36,279
"COG4984",29,77,109,58,71,43,34,123,23,13
"COG4985",367,32,275,210,349,27,213,206,85,34
"COG4986",0,0,12,0,0,0,0,0,0,0
"COG4987",6,199,99,1130,13,344,0,276,5,10
"COG4988",653,284,750,2235,842,659,415,823,594,435
"COG4989",193,101,274,1643,68,145,42,205,77,98
"COG4990",406,29,577,165,625,263,154,151,117,265
"COG4992",3312,3886,3393,2492,3713,3541,3274,4150,3535,2525
"COG4993",0,145,142,403,3,214,0,324,8,4
"COG4995",524,95,34,7,830,115,2223,123,1239,857
"COG4997",9,1,75,0,107,21,45,6,17,170
"COG4999",13594,6674,8571,4901,10760,8602,15074,10495,11194,5
"COG5000",2323,3262,3177,163,2482,1293,2170,3215,3449,1426
"COG5001",7046,459,4820,5391,8467,2238,3800,3777,4653,5163
"COG5002",12157,17966,14746,3353,16873,15354,20444,20316,26457,11470
"COG5004",0,0,11,12,0,1,1,69,0,0
"COG5005",4,18,0,0,1,1,2,0,0,0
"COG5006",0,52,74,86,5,81,8,152,12,4
"COG5007",0,22,25,43,2,21,1,44,1,1
"COG5009",3058,7588,2747,2081,4251,1830,4557,2781,2817,4823
"COG5011",810,179,479,590,556,1171,517,498,454,827
"COG5012",284,255,419,933,293,589,536,708,940,265
"COG5013",18,282,312,953,301,338,4,807,138,39
"COG5015",585,40,253,534,414,349,331,422,286,522
"COG5016",4263,5290,4468,1250,3628,4318,4091,4781,4830,3348
"COG5017",129,48,20,385,271,114,133,44,65,356
"COG5018",1019,86,776,845,935,361,428,580,505,810
"COG5026",74,197,266,6,89,145,128,177,79,25
"COG5029",0,0,0,0,1,0,0,14,16,0
"COG5039",90,122,242,196,809,81,65,676,249,176
"COG5042",1,0,0,4,4,0,4,2,0,0
"COG5048",191,0,338,26,27,30,55,72,22,0
"COG5108",5,0,8,0,0,1495,50,0,87,0
"COG5146",295,1237,735,4,230,310,652,277,1022,698
"COG5184",7793,17,516,583,1921,214,505,421,246,342
"COG5206",66,0,160,0,180,113,420,0,11,106
"COG5255",2,0,0,0,0,0,0,0,1,2
"COG5263",1021,564,1096,16659,669,1630,941,812,1460,890
"COG5265",6,0,327,5,22,0,11,0,10,0
"COG5266",5,29,28,66,76,39,33,10,53,20
"COG5268",1,10,0,0,0,53,0,0,0,0
"COG5271",7,2,2,0,2,1,9,0,11,5
"COG5272",14,0,41,0,8,2,5,2,0,8
"COG5276",12,8,17,42,6,76,16,23,18,23
"COG5279",2542,79,1147,1151,2383,1136,1588,1067,1703,2398
"COG5280",593,50,174,303,200,29,79,401,792,610
"COG5281",293,283,2171,114,96,186,2446,237,11,84
"COG5282",0,0,35,70,2,23,0,1,0,3
"COG5283",1320,371,588,871,293,723,590,5888,5399,1470
"COG5285",0,1,0,1,0,52,0,0,0,0
"COG5293",57,2,36,385,17,4,54,13,41,5
"COG5294",6,1,1,0,0,2,0,0,5,0
"COG5295",118,161,396,1751,81,1209,99,275,557,955
"COG5298",33,41,119,507,1,27,20,0,28,8
"COG5301",18,95,88,114,3,4,16,296,15,58
"COG5302",0,0,6,35,0,0,0,1,0,0
"COG5305",620,0,1,1,503,72,74,12,163,126
"COG5309",62,0,16,0,54,3,13,10,12,25
"COG5314",1,2,40,3,0,135,0,0,0,1
"COG5319",0,30,21,0,25,3,11,0,21,14
"COG5322",13,24,63,2,39,0,42,0,55,0
"COG5324",0,4,19,117,37,4,1,1,0,1
"COG5337",311,20,173,613,359,239,161,457,94,280
"COG5339",2,114,175,124,22,74,1,337,9,3
"COG5340",6,2,13,7,2,25,29,111,25,17
"COG5341",151,38,105,82,167,554,140,67,222,138
"COG5345",54,6,3,0,0,13,9,0,12,2
"COG5353",1,0,6,625,0,0,0,0,3,7
"COG5360",71,107,65,0,26,44,9,172,3,2
"COG5361",249,26,103,23,67,93,165,247,55,131
"COG5362",194,52,13,68,35,2,91,0,4,14
"COG5368",607,1018,2544,15,707,1004,2573,1253,2219,228
"COG5373",129,28,197,4,59,69,124,176,50,12
"COG5377",654,152,356,713,413,347,288,348,509,340
"COG5383",1,57,64,48,4,9,0,195,3,3
"COG5393",0,13,17,33,0,26,1,45,0,1
"COG5398",0,0,26,2,2,1,0,2,0,0
"COG5401",61,0,0,0,40,0,3,0,1,267
"COG5404",0,35,38,48,7,39,0,100,6,0
"COG5405",27,170,45,254,38,95,11,63,8,58
"COG5410",785,109,1434,250,416,133,131,170,402,794
"COG5412",901,34,162,268,930,267,187,91,482,251
"COG5413",0,3,0,27,3,0,0,1,0,1
"COG5418",2,26,2,84,0,7,1,14,3,5
"COG5421",72,1228,821,378,1870,253,449,95,1361,473
"COG5423",10,35,102,3,1,51,21,2,22,1
"COG5424",0,0,0,31,0,32,0,0,0,0
"COG5426",8,28,52,36,11,72,16,19,16,7
"COG5427",77,7,283,1737,66,121,50,67,85,57
"COG5433",759,4125,782,332,868,4333,518,1937,1015,1767
"COG5434",8066,13732,6300,1328,11288,7869,8353,10639,11562,9020
"COG5437",0,0,0,0,0,85,1,0,11,37
"COG5438",424,162,852,2047,485,518,324,311,422,258
"COG5441",34,27,47,6,26,62,78,25,63,23
"COG5444",89,16,47,117,345,34,88,14,69,215
"COG5445",1,82,100,5,3,0,0,283,2,0
"COG5449",2,4,1,0,0,3,3,0,1,2
"COG5455",0,9,14,33,1,3,0,34,0,0
"COG5457",0,2,4,0,0,6,0,6,0,0
"COG5459",3,0,0,0,16,0,8,0,0,22
"COG5463",0,40,65,48,0,9,0,94,0,0
"COG5464",28,592,324,195,141,316,30,413,132,729
"COG5470",0,0,1,19,0,0,0,0,0,0
"COG5471",3,7,2,1,0,0,11,0,5,1
"COG5474",75,0,2,34,0,0,4,79,0,4
"COG5475",0,9,17,7,2,1,0,25,0,0
"COG5476",79,88,168,224,22,35,244,159,477,77
"COG5482",68,0,6,5,5,10,38,26,21,4
"COG5483",0,1,66,0,0,152,1,1,695,38
"COG5484",129,71,171,137,27,8,64,567,13,75
"COG5485",3,21,21,1,50,14,19,136,14,4
"COG5492",4449,380,4635,721,6065,1027,1296,1342,1526,2698
"COG5493",0,4,5,17,5,5,6,1,0,1
"COG5495",401,103,382,261,257,294,240,96,231,443
"COG5496",538,260,476,134,515,426,446,510,522,368
"COG5498",1724,3226,1354,37,370,724,1713,967,1546,1655
"COG5499",0,43,60,4,5,42,0,223,3,2
"COG5503",1,0,0,399,0,3,0,2,0,4
"COG5504",57,3,71,97,33,8,0,69,23,34
"COG5505",246,29,472,84,251,282,146,304,129,194
"COG5506",1,0,3,341,0,0,0,0,1,3
"COG5507",0,24,33,39,1,0,0,65,1,0
"COG5510",0,8,14,14,0,33,0,25,0,0
"COG5511",322,191,234,64,439,204,235,520,256,223
"COG5512",18,135,72,206,34,70,27,0,58,11
"COG5514",0,50,21,20,9,0,4,4,0,1
"COG5517",1,31,36,32,0,24,0,95,1,0
"COG5518",134,33,93,75,18,16,13,233,118,3
"COG5519",126,45,207,34,260,2855,108,58,67,35
"COG5520",2770,2207,1650,244,1802,1568,5008,4554,2751,1341
"COG5521",0,0,0,395,0,2,0,0,0,4
"COG5522",82,15,128,31,149,8,202,129,59,107
"COG5523",1057,244,433,1283,882,1071,777,812,1016,1494
"COG5525",365,305,404,115,472,184,218,805,329,274
"COG5527",139,13,1402,972,1123,1153,490,577,300,972
"COG5529",0,19,13,39,2,251,3,68,3,3
"COG5532",0,32,4,2,3,8,119,0,0,13
"COG5542",669,13,251,30,417,314,345,390,174,401
"COG5544",0,15,19,34,1,33,0,26,3,1
"COG5545",5307,9095,5235,1895,4052,2952,4675,5581,3597,5832
"COG5546",9,1,10,0,1,4,5,1,0,27
"COG5549",1,0,3,498,1,0,0,1,3,1
"COG5551",104,0,115,272,221,212,68,60,155,37
"COG5553",0,0,0,41,0,38,0,0,0,0
"COG5557",13,111,81,82,28,53,36,231,24,41
"COG5561",50,59,168,66,42,177,55,17,161,11
"COG5562",0,13,36,21,1,20,0,25,7,1
"COG5564",28,2,3,1,7,43,31,5,17,17
"COG5565",0,3,0,0,1,0,1,0,0,0
"COG5566",0,0,0,6,0,0,0,0,0,0
"COG5567",0,18,23,25,2,18,0,43,0,1
"COG5569",0,17,30,19,1,45,1,67,0,1
"COG5571",0,17,36,66,2,41,0,72,2,0
"COG5577",330,3,224,352,313,66,122,160,85,365
"COG5578",0,0,0,188,0,10,0,1,0,1
"COG5579",52,51,24,112,167,50,103,43,63,230
"COG5581",1,44,60,3,2,0,0,76,1,1
"COG5585",372,106,130,839,141,284,1553,230,93,200
"COG5586",1,0,2,0,8,1,4,1,4,15
"COG5587",796,366,1017,13,794,364,680,343,871,263
"COG5595",2,0,0,21,3,0,8,2,0,1
"COG5598",9,11,8,0,6,10,14,0,11,23
"COG5606",0,0,0,49,0,0,0,0,0,0
"COG5610",707,252,984,934,435,230,410,656,480,566
"COG5614",48,0,14,7,3,37,0,2,23,4
"COG5617",435,0,517,46,481,22,68,146,106,893
"COG5618",8,2,24,87,2,93,4,5,10,7
"COG5619",11,2,11,62,1,5,29,7,10,3
"COG5620",130,337,222,29,815,359,357,133,847,137
"COG5632",670,101,481,801,721,492,792,361,533,555
"COG5633",0,19,27,48,7,36,0,56,2,2
"COG5635",330,401,197,15,302,232,48,114,563,34
"COG5640",1,36,0,0,0,0,5,0,0,2
"COG5642",0,0,1,0,0,50,0,0,0,0
"COG5645",3,42,38,69,3,51,0,97,4,3
"COG5646",3,1,2,2,0,12,0,0,0,0
"COG5651",2,7,11,0,30,0,10,0,185,31
"COG5652",598,31,412,476,659,431,235,324,451,617
"COG5654",0,1,0,2,0,43,0,0,0,0
"COG5655",464,235,284,107,3,268,31,5248,11,0
"COG5658",177,14,358,355,182,389,328,132,171,540
"COG5659",0,0,0,0,0,2,1,0,1,0
"COG5663",29,6,185,22,279,56,416,24,49,194
