"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG4790",3,52,40,16,8,4,151,23,4,3
"COG4791",5,40,48,9,14,2,141,18,3,2
"COG4792",13,37,12,11,30,2,0,11,6,2
"COG4794",5,17,16,7,3,2,54,4,1,0
"COG4795",127,74,22,40,10,0,211,30,3,2
"COG4796",637,225,123,89,137,76,897,117,128,49
"COG4797",5,33,0,0,0,1,390,11,0,0
"COG4799",4080,4648,4901,4993,3818,2593,1791,4499,2491,3255
"COG4803",9,24,10,6,10,3,0,14,4,0
"COG4804",4883,2645,4881,3928,5066,3961,1088,4076,4433,3820
"COG4805",330,1237,292,2179,960,1060,588,316,925,829
"COG4806",2328,1358,1674,1181,1887,865,596,1726,1239,1243
"COG4807",43,20,17,14,2,0,13,35,0,0
"COG4808",26,38,15,10,3,0,112,12,0,1
"COG4809",6,0,0,0,5,51,2,2,3,8
"COG4810",121,213,102,151,106,69,276,89,72,56
"COG4811",63,33,14,13,4,0,110,2,2,1
"COG4812",54,116,30,60,46,35,35,34,12,30
"COG4813",7,50,13,0,51,38,249,0,83,52
"COG4814",3,8,0,0,0,0,3429,0,10,0
"COG4816",178,226,99,144,127,106,155,153,60,83
"COG4819",134,200,49,93,83,28,94,77,28,80
"COG4820",101,213,71,113,70,18,117,59,31,9
"COG4821",24,129,133,167,82,99,58,233,42,122
"COG4822",868,1543,1599,1725,3081,1441,2015,2060,758,1340
"COG4823",1525,833,974,770,404,985,664,298,1780,569
"COG4824",405,116,121,37,203,393,256,78,861,145
"COG4825",0,0,6,4,3,0,12,0,0,0
"COG4826",367,310,54,215,408,543,789,267,611,601
"COG4828",144,355,842,288,91,68,125,388,23,201
"COG4829",5,0,0,0,1,0,0,0,0,0
"COG4832",100,179,53,254,296,666,1139,66,472,165
"COG4833",3073,4080,7069,6806,531,812,114,6403,2201,2410
"COG4834",241,128,35,14,216,100,5,102,18,26
"COG4835",0,4,0,0,0,0,609,0,4,0
"COG4839",3,9,0,2,0,0,27,2,7,0
"COG4842",35,46,1,10,0,26,1,3,165,0
"COG4843",0,0,0,0,0,7,0,0,148,0
"COG4845",1473,1229,2628,921,887,775,477,973,1116,1190
"COG4849",5,0,1,4,1,50,1,2,0,6
"COG4850",1,17,0,0,29,0,368,0,5,0
"COG4851",6,11,10,10,7,12,1099,3,29,10
"COG4853",0,0,0,0,0,0,857,0,0,0
"COG4856",686,1400,328,248,1473,1392,2005,620,1705,1011
"COG4857",267,131,68,67,39,26,15,63,52,27
"COG4858",0,11,1,2,2,1,946,1,9,1
"COG4859",17,115,14,14,161,52,19,70,162,104
"COG4861",8,1,164,50,0,28,1,1,0,16
"COG4862",166,385,100,282,366,582,1328,151,716,339
"COG4864",703,642,912,595,853,835,686,1651,765,1253
"COG4865",59,52,31,33,8,4,7,133,38,9
"COG4866",2219,1677,1949,1602,1698,1223,957,1995,1763,1945
"COG4868",739,909,292,866,1058,2011,617,648,921,943
"COG4869",148,403,197,244,304,359,249,202,524,261
"COG4870",257,1717,81,213,1812,1380,117,293,2382,1205
"COG4871",0,0,1,0,1,0,14,0,0,1
"COG4874",109,26,243,166,109,71,67,500,4,130
"COG4877",46,67,10,10,121,96,0,43,87,57
"COG4878",93,422,17,99,312,190,783,47,349,183
"COG4880",217,298,98,78,359,433,169,98,664,322
"COG4884",5,34,39,92,2,3,17,115,1,17
"COG4886",2647,2378,2823,1781,3172,2589,391,1385,4575,3260
"COG4887",531,83,331,175,300,209,133,568,534,393
"COG4889",539,1246,436,192,147,847,237,109,717,323
"COG4890",5,5,1,0,1,0,16,4,0,0
"COG4892",0,0,1,0,0,0,293,0,2,0
"COG4894",71,329,69,302,366,438,278,93,386,318
"COG4895",1,0,15,0,0,3,0,0,0,0
"COG4898",2,4,31,14,11,9,58,14,8,25
"COG4903",0,0,2,0,0,6,0,0,79,0
"COG4905",601,1398,474,1778,1775,2239,2543,600,3384,1555
"COG4907",69,63,42,24,92,4,153,184,282,1
"COG4908",1,9,36,2,0,0,18,2,0,0
"COG4909",128,113,111,122,53,15,317,101,31,15
"COG4910",57,54,38,42,18,8,100,23,7,3
"COG4912",1241,1075,1939,907,1468,1413,861,1064,983,1507
"COG4913",256,149,68,97,896,727,26,379,1056,527
"COG4916",2,0,0,0,2,231,13,10,135,0
"COG4917",155,255,94,109,110,74,221,100,59,58
"COG4922",6,6,52,209,8,58,1,4,69,27
"COG4924",117,24,1,44,14,32,0,2,85,0
"COG4925",139,338,149,254,149,93,101,517,59,386
"COG4926",15,129,9,122,19,63,231,185,882,184
"COG4927",72,100,83,62,30,25,368,43,102,28
"COG4928",238,49,161,76,46,419,202,118,673,113
"COG4929",73,210,307,220,17,14,0,165,26,75
"COG4930",521,212,879,1509,301,650,667,171,446,615
"COG4932",1832,4184,1976,1148,2448,5151,1240,1583,7301,3155
"COG4933",60,225,41,2,23,112,31,109,67,38
"COG4936",140,259,97,611,219,534,33,102,335,220
"COG4937",789,2,415,170,137,266,217,174,496,308
"COG4938",508,1086,61,232,1670,1114,58,76,491,394
"COG4939",1,4,52,4,0,1,300,0,8,3
"COG4940",48,8,69,49,16,107,32,90,30,93
"COG4942",1037,780,1219,802,623,435,253,796,248,1062
"COG4943",344,167,61,55,38,3,341,39,3,11
"COG4946",2899,2615,5329,2674,2418,3875,1360,4273,2468,5461
"COG4947",234,247,76,20,536,474,24,318,427,229
"COG4948",2525,3250,2301,4143,2993,2311,3366,2714,1235,2019
"COG4950",62,29,4,16,7,1,87,6,2,1
"COG4951",708,1008,958,1126,2676,205,500,185,932,602
"COG4952",12,82,12,20,7,69,2,12,7,108
"COG4953",733,1516,1009,930,215,271,338,1149,138,487
"COG4955",0,0,0,0,0,0,111,0,0,0
"COG4956",228,78,120,52,91,89,715,106,216,47
"COG4957",11,26,7,11,25,2,0,3,1,0
"COG4959",229,1,10,0,0,3,0,0,0,0
"COG4962",825,1720,412,3031,1986,2472,1150,624,1717,1519
"COG4963",11,11,7,4,14,77,0,0,16,20
"COG4964",12,3,29,0,0,0,0,0,3,0
"COG4965",142,494,108,196,257,341,319,67,223,170
"COG4967",41,29,9,13,2,0,70,12,0,2
"COG4969",54,60,17,16,5,31,87,9,3,40
"COG4972",77,403,65,615,476,852,77,89,479,488
"COG4973",2500,2631,1358,1910,765,1002,1238,1185,1916,1289
"COG4974",11525,10070,11170,10154,9835,6791,4284,7380,5706,6801
"COG4975",0,0,0,0,0,0,1596,0,0,0
"COG4977",5372,2985,5014,4224,1868,2093,953,4745,1444,3989
"COG4978",616,559,688,436,222,439,642,453,575,431
"COG4981",2,47,1,0,166,0,1398,1,14,1
"COG4982",1,72,0,0,188,0,1392,3,14,1
"COG4983",17,138,75,19,47,68,1,114,502,87
"COG4984",150,385,648,479,50,33,0,509,42,173
"COG4985",65,99,0,421,140,334,3,68,107,225
"COG4986",0,0,0,0,0,0,484,0,0,0
"COG4987",670,125,122,32,14,6,1491,73,276,5
"COG4988",793,487,341,279,468,641,2107,183,769,443
"COG4989",176,167,76,99,110,179,877,89,269,79
"COG4990",75,466,130,122,359,382,1132,68,301,164
"COG4992",3389,2018,2267,2566,3922,3333,3198,3368,3115,3157
"COG4993",155,85,31,24,26,0,149,33,1,4
"COG4995",530,21,894,551,563,502,3,1857,904,235
"COG4997",20,31,0,9,56,11,14,0,97,53
"COG4999",11177,12573,34,15082,6030,13414,4720,13328,8395,17056
"COG5000",1953,2207,3998,2206,1559,2303,1529,3987,1983,3234
"COG5001",1544,4031,2198,6552,4472,7018,1192,1671,5826,4774
"COG5002",28909,14625,36626,23164,15896,12133,9144,40975,16021,26150
"COG5004",4,6,0,6,3,0,1,10,0,0
"COG5005",1,1,6,2,0,5,2,0,6,0
"COG5006",96,122,20,27,29,0,329,30,8,3
"COG5007",42,13,7,14,6,0,54,9,1,2
"COG5009",2650,1700,1794,1906,1621,3152,974,2946,3443,3103
"COG5011",535,613,191,316,741,761,678,341,632,612
"COG5012",302,1360,1407,995,501,302,220,1407,321,693
"COG5013",362,456,82,114,339,24,1619,249,20,8
"COG5015",165,780,457,612,704,596,446,110,643,321
"COG5016",3555,3724,5390,5009,4760,4207,2242,5238,2989,4716
"COG5017",266,126,3,743,105,137,0,483,431,61
"COG5018",174,519,121,862,597,1045,279,399,795,602
"COG5026",681,812,1058,458,51,72,158,353,156,147
"COG5029",12,0,96,56,0,0,211,28,2,20
"COG5039",942,11,508,741,42,89,198,55,675,265
"COG5042",2,0,0,0,1,3,0,0,5,3
"COG5048",10,6,0,44,4,183,0,1,0,118
"COG5108",28,0,1,0,0,7,141,2,4,0
"COG5146",272,420,375,453,982,250,142,798,69,637
"COG5184",240,298,0,77,61,7733,6,458,4968,1585
"COG5206",116,0,0,769,2048,59,2,22,101,28
"COG5255",0,0,0,1,0,1,0,0,3,2
"COG5263",635,2069,1591,839,1038,976,2832,1034,1171,1060
"COG5265",0,1,24,2,1,5,4,2,1,0
"COG5266",67,137,26,54,91,4,5,38,16,12
"COG5268",113,16,0,0,0,0,0,5,0,0
"COG5271",34,0,0,4,1,7,0,5,5,3
"COG5272",40,3,2,0,0,13,0,0,0,2
"COG5276",27,62,82,19,16,12,2,27,41,42
"COG5279",670,874,190,1314,1136,2529,421,437,2667,1253
"COG5280",458,87,25,22,139,554,94,145,1508,348
"COG5281",1096,423,44,61,324,318,125,433,241,118
"COG5282",0,20,0,0,76,0,471,2,7,0
"COG5283",813,549,1280,176,1255,2005,1052,891,2209,1067
"COG5285",4,0,0,0,4,0,0,0,0,0
"COG5293",130,35,1393,2,21,94,4,1,72,14
"COG5294",0,0,0,0,11,6,198,0,0,1
"COG5295",251,866,149,356,657,110,5128,485,35,77
"COG5298",1,0,77,51,1,30,0,2,3,19
"COG5301",223,88,35,23,36,17,31,53,3,17
"COG5302",15,5,1,8,6,0,2,12,0,0
"COG5305",84,229,0,348,93,623,0,26,158,387
"COG5309",0,27,0,0,0,61,0,6,37,65
"COG5314",0,12,1,0,4,0,2,1,0,0
"COG5319",6,0,0,0,28,0,0,8,6,0
"COG5322",19,0,20,36,7,13,0,38,6,36
"COG5324",7,43,0,0,28,0,798,9,89,0
"COG5337",97,432,27,66,290,309,803,66,503,150
"COG5339",224,144,69,69,14,2,293,48,7,11
"COG5340",2,32,0,22,4,6,1,35,8,92
"COG5341",42,86,25,60,73,156,50,68,200,114
"COG5345",2,22,7,5,11,43,0,9,4,4
"COG5353",3,4,1,1,1,1,97,1,2,0
"COG5360",12,5,0,0,366,75,2,11,8,19
"COG5361",61,0,1,0,128,225,0,20,297,90
"COG5362",27,9,5,0,87,190,2,9,172,4
"COG5368",1499,2332,1466,2332,1870,593,702,4060,547,2211
"COG5373",109,87,1800,275,20,116,270,388,13,107
"COG5377",176,405,163,762,460,660,280,137,430,317
"COG5383",65,70,21,14,7,0,133,18,2,1
"COG5393",30,13,9,7,3,0,27,7,1,0
"COG5398",0,0,1,0,1,0,10,0,0,1
"COG5401",5,0,0,0,0,65,0,3,193,2
"COG5404",71,42,22,15,1,1,121,14,0,1
"COG5405",475,52,85,37,36,28,616,114,186,16
"COG5410",483,242,40,173,820,786,387,352,2883,119
"COG5412",130,208,3,110,267,926,466,160,873,427
"COG5413",3,2,0,0,0,0,1,0,1,2
"COG5418",3,15,31,19,4,3,17,4,2,6
"COG5421",905,70,104,259,2624,74,136,213,761,76
"COG5423",8,16,51,28,20,11,0,24,8,21
"COG5424",11,1,0,0,2,0,0,0,0,0
"COG5426",64,90,13,24,29,7,119,54,6,15
"COG5427",72,223,37,90,208,73,619,77,143,77
"COG5433",928,1759,8574,1961,1600,716,785,2219,611,717
"COG5434",9998,4065,12698,14307,9227,8246,2694,15371,7364,9220
"COG5437",0,13,0,28,21,0,0,44,0,0
"COG5438",571,417,259,385,737,297,1445,223,470,269
"COG5441",50,164,35,29,13,41,23,39,39,24
"COG5444",99,12,37,19,117,77,4,44,556,120
"COG5445",46,68,32,25,2,1,166,40,0,2
"COG5449",11,20,6,4,17,3,0,8,83,0
"COG5455",31,18,5,2,1,0,14,3,0,0
"COG5457",10,2,1,1,3,0,2,0,0,0
"COG5459",0,0,0,0,0,2,0,1,26,52
"COG5463",62,31,13,18,9,0,70,8,0,1
"COG5464",387,184,110,140,141,26,532,277,77,187
"COG5470",2,7,14,2,0,0,0,1,0,0
"COG5471",17,11,0,2,2,4,0,10,0,1
"COG5474",0,0,0,0,0,79,0,0,8,3
"COG5475",8,11,5,3,0,0,32,6,0,0
"COG5476",29,6,83,46,57,86,213,49,97,147
"COG5482",6,2,0,1,13,72,0,24,4,41
"COG5483",32,0,2,3,0,0,41,0,7,7
"COG5484",100,75,38,72,86,124,17,24,69,12
"COG5485",41,7,12,9,0,4,12,9,27,0
"COG5492",2727,1582,1399,1780,1668,2939,958,1278,2684,1153
"COG5493",1,0,5,21,1,0,17,0,39,0
"COG5495",372,321,150,119,276,387,166,172,363,419
"COG5496",431,381,505,108,659,518,405,497,595,405
"COG5498",1161,1049,984,1113,663,1766,38,609,1507,2209
"COG5499",87,31,19,11,9,0,115,15,1,0
"COG5503",0,3,1,0,0,1,310,0,5,1
"COG5504",28,6,14,22,4,33,4,12,50,51
"COG5505",121,440,58,128,327,259,72,62,246,239
"COG5506",2,3,0,0,0,0,88,1,6,0
"COG5507",22,37,12,8,1,0,64,5,1,1
"COG5510",21,21,5,4,0,0,27,2,0,1
"COG5511",299,295,62,76,201,341,27,111,255,236
"COG5512",484,32,122,44,51,17,327,70,138,24
"COG5514",6,2,1,1,0,0,1,0,3,1
"COG5517",7,41,8,5,4,0,66,12,0,0
"COG5518",90,45,0,161,8,140,81,20,2,3
"COG5519",5272,68,24,30,150,123,35,23,329,260
"COG5520",2630,2439,5480,2308,611,2765,1099,3185,1492,2193
"COG5521",2,2,0,1,1,0,1,0,2,0
"COG5522",31,113,21,17,161,72,0,72,97,136
"COG5523",547,557,536,885,987,1064,1280,492,1022,699
"COG5525",412,470,83,164,272,374,257,166,336,316
"COG5527",142,499,88,6,182,138,51,86,912,196
"COG5529",228,27,8,28,24,0,36,16,3,5
"COG5532",31,40,3,12,0,0,13,11,1,0
"COG5542",94,275,1,530,145,676,1,95,148,564
"COG5544",20,11,3,5,7,0,44,7,1,1
"COG5545",4865,8489,9879,9670,8231,5329,2755,10240,3217,6416
"COG5546",1,9,0,4,8,8,30,7,0,0
"COG5549",1,6,0,1,0,1,766,0,5,0
"COG5551",123,102,15,6,2,109,58,49,183,47
"COG5553",10,0,0,0,3,0,1,0,0,0
"COG5557",102,176,46,48,95,12,168,58,22,8
"COG5561",138,57,187,102,65,48,139,66,138,117
"COG5562",51,24,9,12,2,0,84,5,1,3
"COG5564",15,43,48,5,2,24,11,2,2,6
"COG5565",0,9,0,0,0,0,0,21,0,2
"COG5566",5,0,0,0,0,0,1,7,0,2
"COG5567",52,27,8,10,5,0,52,7,0,2
"COG5569",66,66,16,12,5,0,24,1,0,1
"COG5571",70,22,12,9,5,0,48,11,0,0
"COG5577",75,270,50,47,205,332,90,35,251,145
"COG5578",3,0,0,0,1,0,2,0,0,0
"COG5579",127,25,390,61,21,54,0,35,220,44
"COG5581",52,32,15,15,4,1,148,17,0,1
"COG5585",145,106,229,69,382,371,1085,86,669,82
"COG5586",1,6,6,3,0,1,0,0,2,3
"COG5587",1029,740,1368,778,772,822,392,719,931,1027
"COG5595",2,2,0,0,1,0,0,0,1,2
"COG5598",16,122,18,29,57,10,0,25,4,1
"COG5606",0,9,0,0,0,0,31,3,0,0
"COG5610",492,139,69,961,531,714,79,344,348,495
"COG5614",54,8,0,5,5,54,0,31,62,10
"COG5617",9,163,0,124,178,400,129,26,94,200
"COG5618",22,2,15,2,6,9,0,0,7,0
"COG5619",332,1,5,8,53,14,31,7,220,44
"COG5620",171,58,191,205,540,116,116,34,567,44
"COG5632",245,620,181,598,596,657,1337,276,942,670
"COG5633",19,18,1,6,4,1,57,6,2,4
"COG5635",63,17,180,16,8,328,0,16,41,103
"COG5640",3,0,0,0,6,1,0,0,0,0
"COG5642",9,0,0,0,3,0,0,0,0,0
"COG5645",41,46,14,13,7,1,81,12,4,1
"COG5646",2,3,10,0,0,2,5,2,0,0
"COG5651",0,0,1,0,0,1,0,44,0,1
"COG5652",113,488,106,388,434,604,291,104,817,357
"COG5654",14,0,0,0,3,0,0,0,0,0
"COG5655",774,27,63,143,20,459,14,187,651,3
"COG5658",133,400,118,385,458,199,271,40,718,109
"COG5659",1,0,4,2,0,0,49,3,1,0
"COG5663",71,375,29,353,96,26,40,4,830,296
