"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG4797",0,0,0,18,0,1,1,0,0,0
"COG4799",4882,3111,2958,4484,6131,5680,4861,5234,3850,4806
"COG4803",11,2,8,0,21,0,3,12,3,0
"COG4804",4381,12370,2432,4167,6541,3297,5130,4770,3159,3851
"COG4805",156,561,963,1676,218,709,540,686,1048,806
"COG4806",1721,2025,1084,1345,2216,1327,2108,1418,1018,1256
"COG4807",6,37,3,3,51,0,2,17,0,0
"COG4808",23,5,0,14,14,1,13,17,1,2
"COG4809",0,3,11,9,1,1,0,0,0,10
"COG4810",89,163,133,78,130,64,73,188,93,59
"COG4811",13,7,4,4,15,1,10,32,1,1
"COG4812",43,11,39,38,117,30,12,89,154,28
"COG4813",0,3,103,7,0,99,6,17,93,49
"COG4814",1,1,14,4,0,1,1,0,0,0
"COG4816",95,138,118,88,250,85,60,141,235,79
"COG4819",91,27,203,56,209,189,21,182,185,77
"COG4820",96,159,42,61,165,35,47,121,28,16
"COG4821",54,10,179,39,62,204,62,121,83,129
"COG4822",1800,1972,1799,1382,2950,1893,2342,1797,1459,1328
"COG4823",1294,1701,2578,1116,1732,1239,1714,2113,884,580
"COG4824",139,74,267,123,145,186,105,182,233,143
"COG4825",0,6,2,23,3,0,0,3,0,0
"COG4826",113,1742,576,667,70,942,189,550,525,594
"COG4828",241,102,54,82,458,138,683,197,29,199
"COG4829",0,4,1,1,0,0,0,4,0,0
"COG4832",47,109,427,265,52,200,143,334,444,173
"COG4833",2375,461,1001,2077,3072,1457,1357,1339,1324,1599
"COG4834",4,13,29,11,16,58,6,179,34,41
"COG4835",1,5,9,2,0,0,1,0,0,0
"COG4839",0,1,13,4,0,0,1,2,1,0
"COG4842",0,7,209,120,24,8,2,5,4,0
"COG4843",0,0,32,0,0,0,0,0,75,0
"COG4845",1085,696,1081,725,1359,1384,1660,1706,947,1176
"COG4849",1,0,6,0,0,13,0,4,128,5
"COG4850",0,0,0,3,0,0,0,1,21,0
"COG4851",1,5,57,9,5,0,6,11,11,10
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",673,415,1254,1211,289,678,374,765,1105,668
"COG4857",38,56,57,10,65,74,32,116,125,24
"COG4858",0,3,8,9,1,0,0,0,2,1
"COG4859",26,37,60,160,17,111,58,183,83,95
"COG4861",0,1,13,0,0,50,0,61,0,15
"COG4862",77,320,494,718,124,216,269,269,585,338
"COG4864",1466,1134,1171,955,1972,1313,1731,1222,639,1272
"COG4865",22,72,17,3,116,9,0,109,15,6
"COG4866",1837,1258,1759,2040,2201,1854,2380,1667,1588,1958
"COG4868",298,1808,1440,1332,376,881,379,1217,2091,933
"COG4869",133,293,469,260,274,275,103,396,488,257
"COG4870",105,452,942,2109,242,651,389,430,687,1201
"COG4871",0,3,3,11,2,0,0,2,0,1
"COG4874",259,159,40,105,509,138,540,90,37,123
"COG4877",56,21,151,98,21,53,15,55,100,58
"COG4878",69,177,154,404,57,117,138,204,133,176
"COG4880",11,196,335,420,88,221,56,211,616,316
"COG4884",9,26,8,6,11,1,6,27,6,17
"COG4886",3501,2206,4039,2450,1147,2985,1707,3154,3389,3283
"COG4887",524,462,142,658,481,240,789,222,343,392
"COG4889",851,338,498,564,427,1673,346,1519,110,328
"COG4890",5,0,3,6,6,0,3,4,1,0
"COG4892",0,1,0,0,1,0,0,0,0,0
"COG4894",23,115,369,184,19,384,95,307,566,315
"COG4895",1,0,1,0,0,0,0,3,2,0
"COG4898",7,4,8,25,8,1,28,59,4,25
"COG4903",1,0,11,0,2,0,0,0,43,0
"COG4905",501,671,1954,2135,486,1342,702,1378,3412,1526
"COG4907",1,134,7,1,118,8,1,5,274,2
"COG4908",0,0,0,0,1,0,3,1,0,0
"COG4909",50,332,27,62,232,43,37,142,53,14
"COG4910",20,70,11,11,64,10,10,33,9,2
"COG4912",1267,1481,1535,1290,1756,1217,1742,1406,1095,1501
"COG4913",586,635,482,661,2497,581,1390,1029,1016,518
"COG4916",28,3,80,0,0,0,58,28,3,0
"COG4917",101,182,132,88,143,73,68,194,98,62
"COG4922",3,12,56,10,5,16,7,7,11,28
"COG4924",8,170,21,62,700,12,357,121,126,1
"COG4925",237,89,153,61,251,458,139,270,39,390
"COG4926",11,21,487,54,25,41,9,66,279,176
"COG4927",16,13,44,32,33,61,76,128,131,28
"COG4928",744,188,231,369,1091,153,376,692,137,106
"COG4929",104,30,26,18,120,34,62,65,16,75
"COG4930",509,3084,448,1063,263,813,987,1444,386,615
"COG4932",912,2479,4302,3023,917,4473,920,2619,6037,3194
"COG4933",23,1202,103,48,19,27,283,157,81,42
"COG4936",26,133,400,250,158,352,124,218,489,225
"COG4937",415,1307,90,547,519,467,691,663,341,311
"COG4938",1058,288,1262,510,68,37,162,231,26,399
"COG4939",0,1,7,0,5,1,1,3,3,2
"COG4940",48,28,97,37,100,67,58,232,95,93
"COG4942",1223,481,734,396,1052,790,708,684,292,1051
"COG4943",163,46,19,53,73,2,42,146,5,10
"COG4946",5279,6564,3056,4448,8084,4047,8332,3965,2418,5477
"COG4947",460,86,327,289,136,121,107,135,299,138
"COG4948",3168,2720,1796,2524,2900,2104,1728,2911,1741,2001
"COG4950",30,5,2,1,17,0,4,26,1,1
"COG4951",256,300,361,469,179,989,341,115,841,604
"COG4952",249,4,26,54,46,31,6,43,78,106
"COG4953",812,237,200,98,946,259,331,967,245,473
"COG4955",0,0,3,0,0,0,0,0,0,0
"COG4956",292,101,99,65,94,33,110,189,49,33
"COG4957",11,9,13,1,12,3,4,7,6,0
"COG4959",12,28,0,0,1,0,80,3,0,0
"COG4962",221,1057,2122,2584,365,1542,881,1019,3080,1537
"COG4963",19,7,44,127,0,21,1,60,130,17
"COG4964",4,2,2,0,0,101,144,56,3,0
"COG4965",56,288,470,680,80,157,216,250,312,250
"COG4967",35,2,2,16,18,0,4,25,1,2
"COG4969",31,12,8,96,16,2,14,23,5,38
"COG4972",34,37,623,359,113,545,102,326,1013,500
"COG4973",765,2036,1163,1461,1552,1302,1609,1251,976,1283
"COG4974",11671,11263,11864,9970,11979,5721,8020,7539,4944,6902
"COG4975",0,0,5,4,1,0,0,0,0,0
"COG4977",3391,1790,2910,2221,3456,3161,3814,2812,1243,3956
"COG4978",336,498,419,413,644,410,507,670,283,453
"COG4981",0,0,0,3,0,1,2,3,95,1
"COG4982",0,1,0,3,0,2,2,2,91,1
"COG4983",6,16,95,313,26,118,13,86,123,90
"COG4984",270,66,54,99,359,50,144,109,42,162
"COG4985",40,111,236,136,24,231,34,144,505,231
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",337,11,7,257,38,0,322,42,3,5
"COG4988",491,315,801,992,144,411,509,446,724,431
"COG4989",69,59,168,160,110,43,70,145,89,76
"COG4990",73,66,75,582,53,149,96,159,449,161
"COG4992",4051,2556,3104,3483,3820,3313,4387,3745,2675,3146
"COG4993",91,39,19,24,33,1,24,94,2,4
"COG4995",414,66,125,324,1011,1496,158,111,349,151
"COG4997",4,1,107,24,8,47,2,37,67,60
"COG4999",10483,6226,14393,7619,12550,15043,11108,14522,12288,17073
"COG5000",3870,3062,2153,2667,5351,2238,4968,3237,1635,3214
"COG5001",741,2741,5178,7047,2392,3870,2594,4073,4807,4829
"COG5002",27869,16146,20422,14311,27104,20244,39783,17799,9949,26183
"COG5004",6,1,2,1,7,0,1,1,0,1
"COG5005",0,0,3,0,20,1,2,76,12,0
"COG5006",54,17,23,9,23,3,9,22,6,0
"COG5007",21,9,5,39,8,1,6,20,0,2
"COG5009",3792,5863,2764,2955,3209,4523,3333,3561,2622,3070
"COG5011",268,212,586,460,173,510,352,562,864,596
"COG5012",1183,241,555,438,1042,495,1021,735,787,719
"COG5013",263,88,45,161,398,4,107,227,8,8
"COG5015",62,66,268,363,123,329,237,233,566,327
"COG5016",4963,4081,3970,4195,6266,4071,6489,3936,3447,4724
"COG5017",182,41,90,155,56,130,262,137,127,60
"COG5018",252,171,710,725,194,412,219,570,610,608
"COG5026",839,80,61,58,374,91,337,156,32,101
"COG5029",39,0,0,0,0,0,11,1,11,13
"COG5039",61,35,59,100,79,66,1372,61,92,256
"COG5048",0,330,178,72,6,48,18,28,37,120
"COG5108",3,1,23,0,36,53,0,1,10,0
"COG5146",629,1284,821,289,892,638,868,475,140,660
"COG5184",725,78,2581,1416,80,803,286,138,1970,1562
"COG5206",22,1,163,333,2,442,89,392,12,27
"COG5263",261,410,1271,660,546,913,472,736,1247,1071
"COG5265",9,5,4,1,5,17,2,0,3,0
"COG5266",23,14,31,169,91,34,41,33,36,11
"COG5268",0,0,0,0,1,0,0,7,0,0
"COG5271",1,5,2,0,23,10,0,14,1,2
"COG5272",1,3,4,2,1,6,0,6,4,2
"COG5276",14,12,5,26,16,14,14,85,17,42
"COG5279",304,571,2268,1899,386,1560,417,723,2190,1248
"COG5280",36,88,339,226,25,124,156,132,352,340
"COG5281",472,64,98,618,164,2405,27,309,88,118
"COG5282",0,0,0,2,0,1,0,0,21,0
"COG5283",595,780,1082,418,213,578,582,446,1872,1080
"COG5285",0,5,3,1,1,0,0,7,0,0
"COG5293",0,3,9,46,6,36,16,36,73,12
"COG5294",0,3,0,0,0,0,0,0,1,1
"COG5295",902,342,10,910,333,93,154,693,52,82
"COG5298",1,1,0,0,3,6,6,202,10,8
"COG5301",163,22,6,16,92,21,210,58,7,15
"COG5302",8,1,1,2,7,0,2,5,0,0
"COG5305",19,45,196,43,4,78,37,23,1042,385
"COG5309",0,0,16,23,6,14,0,6,49,65
"COG5314",0,3,2,0,2,0,1,0,1,0
"COG5319",34,0,0,60,24,10,23,12,2,0
"COG5322",30,51,21,0,49,32,19,118,6,33
"COG5324",5,1,0,10,0,1,0,0,39,0
"COG5337",35,60,107,276,30,169,118,280,238,154
"COG5339",108,22,14,89,40,1,56,124,0,11
"COG5340",0,2,55,137,1,31,90,564,274,94
"COG5341",8,72,208,169,69,142,22,79,182,116
"COG5345",19,7,25,1,16,9,1,14,22,3
"COG5353",0,0,12,3,1,0,0,0,0,0
"COG5360",142,88,19,16,155,8,8,241,8,20
"COG5361",13,51,99,13,2,176,32,289,241,89
"COG5362",2,1,33,120,85,88,2,197,71,4
"COG5368",2245,483,1145,763,2211,2655,1984,1002,874,2192
"COG5373",390,121,30,49,253,120,190,210,49,108
"COG5377",233,277,439,473,152,277,76,392,1081,328
"COG5383",56,10,1,12,27,0,9,28,2,2
"COG5393",13,8,4,9,6,1,4,20,1,0
"COG5398",0,7,1,8,3,0,0,2,0,1
"COG5401",0,2,45,0,0,4,1,72,107,1
"COG5404",29,14,5,13,20,0,6,27,2,1
"COG5405",540,60,48,97,83,11,177,60,23,9
"COG5410",321,200,214,1544,199,123,587,791,588,104
"COG5412",27,246,675,517,114,186,78,243,812,427
"COG5413",0,0,0,73,0,0,7,0,1,1
"COG5418",4,21,15,17,12,2,14,15,6,8
"COG5421",1978,87,919,255,625,416,1031,1038,228,78
"COG5423",15,0,1,1,46,19,25,225,11,15
"COG5424",0,5,2,0,1,0,0,9,0,0
"COG5426",35,13,28,22,44,19,12,54,10,16
"COG5427",87,73,181,40,56,48,75,74,110,79
"COG5433",2739,3073,642,808,2253,531,2732,1463,678,726
"COG5434",9045,10073,5583,4752,8936,8382,15396,7997,6556,9167
"COG5437",4,28,0,20,54,1,24,16,8,0
"COG5438",511,309,449,457,417,328,466,531,860,384
"COG5441",28,40,105,28,68,82,21,126,237,21
"COG5444",81,76,149,52,43,95,129,9,271,130
"COG5445",72,10,3,17,29,0,13,23,0,1
"COG5449",11,1,10,1,10,3,6,16,2,0
"COG5455",10,8,1,4,8,0,2,11,0,0
"COG5457",2,2,0,1,1,0,0,0,0,0
"COG5459",0,0,10,0,0,5,0,2,60,47
"COG5463",16,4,1,4,16,0,7,29,0,1
"COG5464",367,688,62,60,208,30,169,648,64,190
"COG5471",7,4,1,5,7,12,1,0,13,1
"COG5474",0,1,157,0,0,3,0,7,0,3
"COG5475",4,2,1,1,5,0,4,11,0,0
"COG5476",88,71,129,34,199,239,24,232,22,152
"COG5482",9,4,63,26,3,33,5,5,7,39
"COG5483",30,9,1,5,63,1,0,2,73,10
"COG5484",39,10,12,44,61,65,63,133,4,13
"COG5485",4,6,76,1,11,17,16,14,21,0
"COG5492",1642,820,1005,3053,1391,1314,1834,2096,2562,1729
"COG5493",3,0,0,0,1,7,1,2,1,0
"COG5495",244,234,359,419,177,246,272,272,305,409
"COG5496",485,495,652,560,355,434,559,663,523,405
"COG5498",1716,2738,2458,583,1102,1675,1023,1252,782,2182
"COG5499",22,18,2,10,15,1,7,36,0,1
"COG5503",0,0,4,3,0,0,0,0,0,1
"COG5504",2,8,17,9,8,1,21,1,5,75
"COG5505",24,69,237,367,77,139,62,47,303,242
"COG5506",0,2,8,5,2,0,3,0,0,0
"COG5507",23,5,3,6,12,0,7,17,1,1
"COG5510",12,8,3,5,2,0,1,8,0,0
"COG5511",317,78,154,98,141,244,10,136,242,233
"COG5512",261,49,11,26,69,23,229,140,12,21
"COG5514",0,0,0,51,0,4,9,12,1,2
"COG5517",24,6,1,10,8,0,4,17,0,0
"COG5518",15,5,12,20,37,21,11,335,11,3
"COG5519",110,44,79,220,24,100,44,117,203,268
"COG5520",1850,707,1137,1790,3102,5026,4777,2948,1857,2217
"COG5521",0,0,1,5,0,0,0,1,0,0
"COG5522",64,50,53,60,99,151,22,80,54,88
"COG5523",462,495,1067,877,417,739,562,792,1199,706
"COG5525",341,114,152,157,193,229,42,191,226,289
"COG5527",143,170,177,330,83,461,45,25,1337,193
"COG5529",23,16,3,14,18,4,7,89,2,5
"COG5532",51,2,1,6,26,131,3,0,0,0
"COG5542",37,35,647,386,22,347,50,238,1077,559
"COG5544",11,5,1,6,4,0,4,9,1,1
"COG5545",8311,10273,4675,4630,7275,7126,5018,8205,5299,6448
"COG5546",2,1,3,0,6,6,0,0,47,0
"COG5549",0,2,3,1,0,0,1,0,0,0
"COG5551",22,130,148,52,0,66,23,87,99,49
"COG5553",1,3,0,1,0,0,0,5,0,0
"COG5557",112,23,44,196,64,27,37,41,49,6
"COG5561",64,105,70,218,202,59,151,308,38,112
"COG5562",4,4,3,4,11,0,11,20,0,3
"COG5564",3,6,20,5,4,35,1,26,161,9
"COG5565",12,0,0,2,2,1,1,0,2,3
"COG5566",0,0,0,1,2,0,0,2,0,2
"COG5567",25,6,3,5,11,0,7,20,0,2
"COG5569",22,14,5,5,9,0,7,24,0,1
"COG5571",29,10,5,10,13,0,6,14,0,0
"COG5577",14,61,243,303,25,119,127,110,125,150
"COG5578",0,0,0,6,0,0,0,1,0,0
"COG5579",79,362,51,19,64,94,44,160,131,43
"COG5581",35,7,9,9,26,0,6,25,0,0
"COG5585",312,92,443,501,55,1518,55,53,179,87
"COG5586",3,2,7,0,3,3,0,0,9,4
"COG5587",842,606,1204,564,1285,994,1376,1108,764,1037
"COG5595",0,3,0,55,0,7,8,0,0,3
"COG5598",51,20,52,2,26,11,4,33,24,1
"COG5606",2,0,5,0,6,0,0,0,0,0
"COG5610",280,513,390,838,151,399,2500,496,293,505
"COG5614",1,79,5,41,7,0,4,3,1,10
"COG5617",0,104,233,822,27,69,105,151,228,186
"COG5618",2,9,6,4,2,4,2,10,15,0
"COG5619",13,2,5,3,7,25,8,34,8,41
"COG5620",686,195,975,202,484,366,542,327,277,40
"COG5632",192,279,892,770,149,776,218,522,773,665
"COG5633",13,4,3,65,7,0,14,10,0,3
"COG5635",24,9,175,155,559,54,578,888,47,109
"COG5640",2,0,0,12,165,4,0,156,0,0
"COG5642",0,5,0,0,0,0,1,7,0,0
"COG5645",39,17,5,47,15,0,9,22,2,1
"COG5646",4,0,2,0,3,0,6,10,0,0
"COG5651",0,10,0,0,0,10,0,0,0,1
"COG5652",51,210,641,604,81,252,135,228,801,366
"COG5654",0,8,0,0,0,0,0,8,0,0
"COG5655",347,9,7,114,2,36,79,2,2,3
"COG5658",27,43,246,422,43,347,132,263,486,116
"COG5659",1,0,1,0,0,0,6,2,0,0
"COG5663",83,14,189,42,142,410,109,115,230,298
