"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG4796",153,84,47,205,374,198,120,197,46,178
"COG4797",1,0,0,0,0,0,10,79,2,1
"COG4799",4909,3424,4193,6182,3956,5784,4404,4473,4704,3557
"COG4803",7,9,2,16,8,23,0,7,7,4
"COG4804",5794,6096,5555,6586,3270,3107,3292,2283,2477,12104
"COG4805",338,1068,1039,216,682,747,562,562,882,333
"COG4806",2370,859,1976,2212,1228,1671,1362,1154,1510,1393
"COG4807",23,0,7,54,5,46,11,4,1,5
"COG4808",50,6,1,10,5,20,24,13,5,0
"COG4809",1,1,1,1,35,0,0,0,3,2
"COG4810",82,66,112,133,74,70,99,85,49,54
"COG4811",52,2,5,15,6,28,17,4,9,3
"COG4812",31,28,14,119,31,52,10,22,13,8
"COG4813",4,52,25,0,69,7,10,2,35,7
"COG4814",1,2,0,0,0,0,1,84,0,0
"COG4816",68,44,101,245,80,115,238,198,78,54
"COG4819",169,135,34,201,84,138,89,56,30,21
"COG4820",79,29,74,153,56,139,162,146,42,20
"COG4821",145,42,89,69,53,44,23,67,134,7
"COG4822",2447,605,2621,2989,1313,2373,1661,1510,1860,1323
"COG4823",1894,1886,1165,1763,1598,1245,2378,2641,1779,3549
"COG4824",28,285,348,145,321,253,56,125,140,165
"COG4825",0,0,0,3,2,3,7,0,2,13
"COG4826",191,1471,422,73,622,495,346,1172,352,1172
"COG4828",505,33,239,455,57,276,1001,206,376,119
"COG4829",0,0,0,0,0,1,5,0,0,0
"COG4832",88,349,344,53,408,100,143,141,262,82
"COG4833",5281,1199,1916,3127,736,1071,5025,1741,2988,179
"COG4834",84,33,61,16,34,23,19,250,27,6
"COG4835",0,2,0,2,0,0,0,15,1,1
"COG4839",0,30,0,1,3,0,2,9,1,0
"COG4842",1,172,8,26,4,40,77,19,0,25
"COG4843",0,55,0,0,1,0,0,0,0,0
"COG4845",1351,644,1081,1389,1254,1302,1098,959,1509,526
"COG4849",21,0,0,0,7,105,0,6,4,0
"COG4850",2,5,5,0,19,8,0,3,0,0
"COG4851",1,11,7,5,0,3,8,31,7,4
"COG4853",0,0,0,0,0,0,0,21,2,0
"COG4856",414,1787,1022,283,1420,830,559,723,1072,778
"COG4857",63,31,28,77,64,115,163,92,41,18
"COG4858",1,11,0,3,0,0,0,27,2,0
"COG4859",160,22,93,10,132,40,10,23,121,16
"COG4861",71,1,6,0,8,149,6,43,4,1
"COG4862",156,678,468,121,355,363,344,388,400,159
"COG4864",1574,353,1313,2017,1038,1391,1429,1252,1109,910
"COG4865",105,41,2,166,132,273,13,11,11,11
"COG4866",1997,1187,2057,2256,1603,1918,1909,1373,1752,1079
"COG4868",348,2922,840,372,2430,1018,463,1341,1112,1550
"COG4869",206,376,161,273,485,155,234,229,137,115
"COG4870",370,609,1066,227,711,465,423,388,471,213
"COG4871",0,0,0,4,2,0,4,0,2,14
"COG4874",208,15,210,507,75,347,256,120,193,166
"COG4877",18,64,71,22,87,13,36,21,125,36
"COG4878",28,204,297,64,185,45,51,120,240,251
"COG4880",84,318,441,89,385,301,55,88,212,69
"COG4884",57,2,12,10,8,20,57,116,38,5
"COG4886",5345,3375,1207,1179,4128,1780,2819,2220,2133,582
"COG4887",398,136,262,490,230,442,308,432,377,624
"COG4889",896,145,141,436,321,744,2,819,165,6738
"COG4890",9,0,2,5,1,3,2,1,0,0
"COG4892",0,0,0,1,0,0,0,2,0,4
"COG4894",167,487,373,26,475,136,47,160,436,128
"COG4895",0,1,1,0,1,0,2,2,0,0
"COG4898",6,8,63,8,42,28,0,9,12,20
"COG4903",0,111,0,1,7,0,0,0,0,0
"COG4905",463,2902,1795,486,1810,795,898,711,1945,662
"COG4907",6,95,21,179,32,261,14,54,14,12
"COG4908",2,0,1,0,2,0,8,4,0,0
"COG4909",27,21,41,233,54,96,107,242,24,26
"COG4910",11,6,15,59,17,22,18,44,8,9
"COG4912",1652,1630,1690,1765,1088,1500,1254,1408,1338,1292
"COG4913",84,539,1300,2511,997,1038,1422,2729,818,1215
"COG4916",123,0,0,0,0,0,2,8,16,8
"COG4917",119,45,90,155,89,138,156,129,64,49
"COG4922",0,17,15,4,17,6,0,19,23,19
"COG4924",1,15,183,682,75,215,446,880,10,165
"COG4925",411,47,165,252,137,262,86,262,200,22
"COG4926",34,190,9,20,217,39,311,216,87,18
"COG4927",15,27,163,38,24,32,107,117,67,0
"COG4928",681,877,218,1102,935,956,2498,263,330,332
"COG4929",206,9,35,112,8,18,150,53,48,4
"COG4930",1402,489,473,268,1552,665,689,40,1214,1563
"COG4932",1368,2689,2090,913,5134,1748,1372,1656,2136,1211
"COG4933",117,126,47,23,46,82,191,13,175,3
"COG4936",73,259,128,159,601,196,398,233,280,71
"COG4937",240,864,335,501,629,537,332,339,410,1410
"COG4938",667,65,1289,58,216,171,1567,1152,607,55
"COG4939",2,9,0,6,6,1,3,5,3,0
"COG4940",60,20,61,97,24,122,0,26,24,10
"COG4942",1071,476,711,1044,454,1145,978,1558,583,134
"COG4943",255,7,12,69,52,132,121,28,26,3
"COG4946",4544,2388,5071,8108,3014,6546,7004,4264,4146,6616
"COG4947",53,318,350,133,346,218,27,191,547,879
"COG4948",3287,1840,2655,2859,2259,2325,3204,2905,2312,2152
"COG4950",41,0,0,17,9,21,25,3,1,1
"COG4951",1206,1282,628,185,251,109,819,825,633,777
"COG4952",22,16,96,45,25,10,89,63,3,3
"COG4953",909,79,350,947,410,1300,1300,827,676,57
"COG4955",0,0,0,0,0,0,0,5,0,0
"COG4956",62,90,41,87,238,169,78,225,60,348
"COG4957",2,3,3,16,3,16,0,10,3,0
"COG4959",2,0,3,2,4,24,0,57,0,257
"COG4962",709,2224,1751,358,1968,1044,915,858,1619,1031
"COG4963",20,18,30,0,237,2,0,16,10,0
"COG4964",2,30,0,0,157,0,1,0,1,0
"COG4965",45,363,382,86,391,288,279,76,336,144
"COG4967",23,1,0,18,8,16,9,6,3,2
"COG4969",29,6,12,11,15,39,28,7,18,12
"COG4972",140,962,150,125,408,203,227,108,451,77
"COG4973",1553,1024,1948,1569,1071,957,2129,822,1081,1281
"COG4974",12346,10771,13479,11888,10286,12513,10719,12705,12346,12093
"COG4975",0,0,0,1,3,0,4,25,0,0
"COG4977",6740,1924,2334,3454,1508,1597,4301,4273,3689,777
"COG4978",335,253,538,652,512,563,780,669,475,403
"COG4981",5,11,12,0,41,7,2,6,0,1
"COG4982",7,11,17,0,55,10,2,4,0,1
"COG4983",3,281,512,28,44,43,123,34,125,16
"COG4984",464,20,74,355,26,77,408,99,203,21
"COG4985",54,34,61,26,245,98,171,56,294,60
"COG4986",1,0,0,0,19,0,0,0,0,0
"COG4987",85,9,13,37,26,166,44,487,13,662
"COG4988",283,432,598,155,566,657,265,406,681,901
"COG4989",65,100,165,111,40,193,119,132,157,67
"COG4990",181,260,194,52,255,62,415,51,215,130
"COG4992",2888,2541,3393,3754,3754,2585,1695,1519,2203,1956
"COG4993",111,4,10,40,35,71,59,14,16,2
"COG4995",1874,870,1046,1006,106,968,314,937,261,21
"COG4997",38,169,1,8,32,0,5,3,42,2
"COG4999",13855,5,9150,12586,10769,10668,12376,9627,18018,4756
"COG5000",4596,1410,2916,5413,2043,4118,5323,3505,3623,4087
"COG5001",1739,5160,5654,2295,5387,4171,3468,3072,4351,1553
"COG5002",38550,11482,18131,27086,10261,16447,31612,18701,30854,18061
"COG5004",0,0,0,8,1,4,6,1,0,0
"COG5005",0,0,0,21,5,0,0,12,17,0
"COG5006",64,4,6,25,32,76,20,37,13,4
"COG5007",32,1,4,7,4,28,12,4,5,3
"COG5009",2715,4821,2707,3175,3246,2615,1785,3684,2062,3564
"COG5011",254,817,607,251,947,439,209,424,553,405
"COG5012",1270,264,367,1006,523,707,1203,311,942,195
"COG5013",303,38,23,394,169,520,232,418,148,8
"COG5015",265,531,292,150,353,201,132,315,368,322
"COG5016",4936,3359,4604,6237,3793,4979,4911,4281,4551,4409
"COG5017",11,356,200,81,79,13,55,77,285,33
"COG5018",235,814,568,196,556,399,442,253,781,247
"COG5026",576,22,125,353,97,502,1006,400,186,643
"COG5029",0,0,2,0,4,0,0,24,0,0
"COG5039",215,170,89,71,141,218,1250,11,119,48
"COG5048",0,0,0,6,28,0,0,0,4,4
"COG5108",0,0,0,34,0,360,0,23,4,0
"COG5146",911,694,943,893,462,550,233,1016,529,1562
"COG5184",1,528,995,78,503,5,4,17,315,81
"COG5206",174,107,4,3,35,70,1,126,196,147
"COG5263",326,900,660,838,663,1367,2454,2361,909,255
"COG5265",240,0,0,5,1,77,1,4,0,4
"COG5266",83,18,10,84,78,170,36,80,47,18
"COG5268",2,0,1,1,0,1,0,25,0,146
"COG5271",26,5,38,35,22,26,1,8,41,1
"COG5272",3,7,2,1,1,60,9,0,3,0
"COG5276",0,21,17,19,11,5,9,12,12,14
"COG5279",542,2429,1232,384,1073,862,1236,648,1292,331
"COG5280",32,939,156,21,66,32,56,301,212,55
"COG5281",596,74,90,156,100,474,44,568,273,14
"COG5282",3,4,5,0,18,1,0,4,2,1
"COG5283",400,1446,612,214,760,1660,946,2952,715,4998
"COG5285",0,0,0,1,4,1,2,0,0,0
"COG5293",622,4,65,9,1,7,13,44,15,19
"COG5294",0,1,0,0,0,0,0,1,1,8
"COG5295",375,947,95,348,85,576,1356,1569,301,68
"COG5298",0,5,81,4,13,14,0,13,0,6
"COG5301",30,52,51,114,102,46,54,100,14,4
"COG5302",78,0,1,4,0,6,18,10,0,1
"COG5305",96,115,95,3,257,5,0,0,273,70
"COG5309",7,25,46,6,5,2,0,4,5,0
"COG5314",5,1,0,1,1,0,4,0,4,1
"COG5319",0,15,50,23,21,20,17,7,23,0
"COG5322",33,0,24,47,8,71,0,15,23,5
"COG5324",2,1,11,0,14,2,13,27,6,10
"COG5337",23,290,326,42,203,37,76,106,276,247
"COG5339",245,3,13,46,41,113,99,18,24,1
"COG5340",5,17,21,2,13,14,4,2,125,0
"COG5341",25,92,38,43,119,110,32,45,129,20
"COG5345",5,2,1,17,29,27,0,43,5,1
"COG5353",0,7,0,2,0,0,0,20,0,0
"COG5360",97,2,569,145,56,178,1,8,53,11
"COG5361",1,131,388,3,228,7,0,78,91,62
"COG5362",138,14,7,85,6,24,241,99,32,239
"COG5368",3321,225,2065,2174,645,1764,1207,1277,1571,420
"COG5373",371,12,86,226,37,182,413,218,92,13
"COG5377",127,339,273,160,1017,360,328,216,561,188
"COG5383",65,2,6,27,27,40,34,7,8,1
"COG5393",14,1,1,10,7,15,7,5,1,1
"COG5398",0,0,1,3,0,0,2,0,2,11
"COG5401",0,278,0,0,90,3,1,0,11,0
"COG5404",56,0,0,20,14,39,22,4,5,3
"COG5405",46,83,53,83,168,273,62,204,12,594
"COG5410",817,789,149,221,746,132,330,310,518,301
"COG5412",55,256,259,110,1379,68,94,189,415,24
"COG5413",1,1,0,0,0,0,0,1,2,8
"COG5418",5,2,4,14,2,69,44,5,5,4
"COG5421",292,475,242,649,1169,860,856,3214,1627,93
"COG5423",15,1,62,47,129,58,46,19,20,11
"COG5424",1,0,0,1,1,0,1,1,0,0
"COG5426",94,6,19,39,19,76,138,88,13,5
"COG5427",47,57,147,60,76,60,185,36,106,94
"COG5433",1218,1776,7245,2232,596,966,3352,847,2377,8391
"COG5434",14796,8987,9688,13423,6643,9509,11484,7181,11944,9376
"COG5437",24,42,26,59,3,81,45,42,16,3
"COG5438",148,265,475,422,429,539,449,300,332,691
"COG5441",14,25,28,68,51,161,259,219,35,3
"COG5444",86,212,175,45,88,83,1,13,133,936
"COG5445",87,0,2,26,23,74,36,10,15,1
"COG5449",4,3,3,10,16,36,2,66,7,0
"COG5455",12,0,2,8,2,11,7,0,1,1
"COG5457",15,1,0,1,0,0,1,1,1,0
"COG5459",0,22,0,0,1,0,0,0,9,0
"COG5463",62,0,2,16,11,44,22,5,4,0
"COG5464",588,722,57,211,651,285,155,46,120,818
"COG5471",2,1,0,9,10,9,1,6,0,0
"COG5474",1,3,0,0,0,0,0,0,16,3
"COG5475",15,0,1,5,4,6,4,2,0,1
"COG5476",193,75,96,184,161,252,96,55,57,7
"COG5482",3,5,19,3,14,0,0,41,13,1
"COG5483",0,36,15,57,3,6,1,232,53,135
"COG5484",3,72,229,74,111,99,61,246,88,1
"COG5485",2,3,10,9,7,2,6,17,8,0
"COG5492",1121,2727,2214,1383,5544,1346,2002,1086,1659,719
"COG5493",1,1,1,0,0,10,3,0,0,1
"COG5495",134,443,410,169,244,368,47,146,133,275
"COG5496",348,367,469,362,910,445,278,382,577,320
"COG5498",1042,1647,2296,1121,794,799,563,1110,948,3256
"COG5499",44,2,6,17,15,34,21,11,11,0
"COG5503",0,5,0,0,0,0,0,13,0,0
"COG5504",3,33,23,8,13,33,23,14,10,3
"COG5505",80,198,84,72,290,63,360,251,192,84
"COG5506",0,2,0,2,0,0,2,9,1,0
"COG5507",29,0,0,7,7,19,11,4,4,0
"COG5510",17,0,0,2,6,9,9,2,1,0
"COG5511",215,216,555,137,369,566,24,511,443,19
"COG5512",57,11,48,67,182,198,7,201,30,515
"COG5514",0,1,0,0,24,0,0,55,0,11
"COG5517",29,0,1,7,8,20,17,2,5,0
"COG5518",1,3,13,36,19,82,26,165,63,2
"COG5519",176,33,244,21,432,76,24,144,233,11
"COG5520",3531,1340,2360,3087,1702,2483,3267,2540,2951,3434
"COG5521",0,3,0,0,0,0,0,14,3,0
"COG5522",20,109,47,101,141,21,3,44,218,40
"COG5523",505,1506,1036,446,984,409,500,540,1142,402
"COG5525",316,271,507,185,327,721,82,643,487,36
"COG5527",34,983,52,87,410,227,221,125,822,72
"COG5529",24,2,3,14,10,43,20,7,0,2
"COG5532",5,15,3,23,57,8,0,22,2,0
"COG5542",56,390,165,32,286,26,13,25,267,36
"COG5544",23,1,0,6,3,15,7,0,5,0
"COG5545",9248,8641,7228,7296,7875,5094,6618,6751,7067,14572
"COG5546",1,24,2,4,0,0,9,2,1,1
"COG5549",0,1,0,1,1,0,0,40,3,0
"COG5551",18,36,157,0,209,58,0,69,62,269
"COG5553",0,0,0,0,1,1,3,1,1,0
"COG5557",69,32,9,44,41,154,48,87,36,18
"COG5561",92,11,106,200,48,238,103,94,65,170
"COG5562",19,1,1,17,7,44,20,2,1,0
"COG5564",13,18,6,4,21,79,39,5,1,0
"COG5565",0,0,0,2,5,3,1,0,0,0
"COG5566",0,0,0,2,0,0,0,0,0,0
"COG5567",28,1,0,11,4,17,13,4,1,0
"COG5569",33,1,5,11,18,22,19,3,4,0
"COG5571",43,0,1,13,10,19,16,6,5,0
"COG5577",42,258,85,20,177,75,154,68,212,94
"COG5578",0,1,0,0,1,0,1,5,0,0
"COG5579",0,234,13,62,180,73,315,255,36,13
"COG5581",41,1,2,23,9,33,23,11,8,0
"COG5585",82,201,87,52,182,413,28,362,457,27
"COG5586",1,15,0,2,33,0,0,17,8,0
"COG5587",1370,386,1220,1234,858,648,1226,595,1015,357
"COG5595",0,1,0,0,0,0,0,0,1,8
"COG5598",22,25,4,29,55,121,1,20,18,2
"COG5606",0,0,0,4,0,153,0,0,0,0
"COG5610",270,572,1036,157,391,186,471,255,962,87
"COG5614",20,4,1,8,94,0,39,29,10,0
"COG5617",1,884,101,26,79,62,273,242,225,57
"COG5618",7,7,0,1,1,4,8,0,7,1
"COG5619",1,3,332,8,120,3,30,0,15,11
"COG5620",9,143,140,486,215,17,357,12,144,178
"COG5632",410,543,601,139,588,294,169,466,475,135
"COG5633",15,2,1,8,6,21,11,1,2,4
"COG5635",950,34,332,575,109,317,1771,3,80,331
"COG5640",109,1,0,169,29,223,0,1,22,6
"COG5642",0,0,0,0,0,0,6,0,0,0
"COG5645",41,3,3,16,9,30,26,6,4,1
"COG5646",3,0,0,3,3,0,6,2,0,0
"COG5651",0,33,0,0,0,30,0,0,16,0
"COG5652",127,612,421,90,483,222,227,130,414,168
"COG5654",1,0,0,0,0,0,5,1,0,1
"COG5655",750,0,3,1,33,597,208,8,0,34
"COG5658",99,534,145,44,202,84,129,179,126,40
"COG5659",0,0,0,0,0,2,3,3,0,0
"COG5663",157,203,13,140,116,27,9,4,134,32
