"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG4794",4,3,3,8,1,9,0,8,11,18
"COG4795",5,17,7,19,5,81,0,49,20,45
"COG4796",44,95,169,102,102,220,1,340,107,355
"COG4797",0,0,0,1,2,2,0,0,1,0
"COG4799",3773,3382,4148,3888,3992,4785,5033,5275,5195,4941
"COG4803",1,0,5,1,7,4,2,13,12,7
"COG4804",3114,8779,3625,7224,4243,4382,4652,4771,4708,4396
"COG4805",1029,557,576,1072,1041,986,1486,682,976,172
"COG4806",988,307,1395,824,1644,1453,1566,1424,1438,1631
"COG4807",0,0,4,5,0,13,0,20,15,8
"COG4808",1,5,7,17,1,41,1,21,12,26
"COG4809",0,1,4,2,3,2,0,0,0,0
"COG4810",99,48,207,214,83,142,183,181,101,82
"COG4811",1,1,13,9,1,32,0,32,11,9
"COG4812",150,6,46,9,17,52,15,79,76,53
"COG4813",106,4,14,6,9,31,56,20,17,0
"COG4814",0,0,2,5,6,18,5,0,0,0
"COG4816",227,18,237,93,59,143,127,137,198,81
"COG4819",172,22,120,66,21,132,55,175,131,89
"COG4820",29,14,137,77,35,86,59,90,74,56
"COG4821",77,1,105,7,29,147,73,119,167,63
"COG4822",1460,592,2585,1451,1051,2499,1712,1786,2515,1763
"COG4823",897,5802,1574,2302,3202,1252,1909,2080,580,1325
"COG4824",229,49,157,184,270,198,138,184,90,149
"COG4825",0,6,0,0,1,10,0,1,9,0
"COG4826",510,1351,270,247,1355,115,498,390,204,70
"COG4828",33,18,146,120,202,115,365,204,262,241
"COG4829",0,0,0,0,0,0,0,4,0,1
"COG4832",444,147,568,511,91,139,395,337,199,53
"COG4833",1925,201,1587,1854,1476,1907,3591,1964,3430,2391
"COG4834",38,15,5,64,27,28,44,179,10,2
"COG4835",0,0,3,0,2,1,3,0,0,1
"COG4839",2,0,2,0,2,0,2,2,0,0
"COG4842",4,0,17,13,168,8,209,6,43,0
"COG4843",73,0,0,0,19,0,0,0,0,0
"COG4845",941,229,1622,1075,535,1166,664,1697,1809,1119
"COG4849",131,416,0,0,280,0,0,5,0,1
"COG4850",21,3,0,1,0,39,1,1,1,0
"COG4851",16,4,9,15,10,12,44,12,20,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",1671,684,1748,1059,1222,1293,1415,1132,714,695
"COG4857",112,10,173,14,38,63,78,123,58,53
"COG4858",2,1,6,3,14,9,4,0,0,0
"COG4859",91,53,193,60,76,160,21,190,58,20
"COG4861",0,371,0,0,318,0,0,65,3,0
"COG4862",549,247,371,1308,464,482,552,272,351,71
"COG4864",656,257,991,582,953,1656,1015,1210,1567,1496
"COG4865",19,6,24,26,0,10,0,103,77,31
"COG4866",1600,662,1319,1347,1298,1644,1950,1698,1932,1851
"COG4868",2087,3328,1677,1344,2353,1066,886,1212,795,305
"COG4869",506,297,568,424,254,254,524,410,287,131
"COG4870",701,1603,415,1252,949,1226,1751,431,672,99
"COG4871",0,1,0,0,0,6,0,2,2,0
"COG4874",36,15,168,48,106,90,316,105,289,282
"COG4877",69,30,132,49,66,91,54,58,20,44
"COG4878",141,38,1898,155,136,184,331,206,31,54
"COG4880",618,115,570,842,132,172,785,204,119,12
"COG4884",6,1,10,11,0,36,50,17,1,6
"COG4886",3358,989,1484,1402,4066,2203,1803,3222,2730,3384
"COG4887",353,109,241,355,206,191,361,219,475,519
"COG4889",116,20,237,142,51,51,110,1537,575,798
"COG4890",0,0,5,1,0,7,0,3,0,6
"COG4892",0,0,0,1,0,2,0,0,3,0
"COG4894",541,151,245,249,252,128,252,303,234,29
"COG4895",4,0,6,1,0,0,1,4,2,1
"COG4898",5,14,23,90,0,7,3,56,2,8
"COG4903",35,0,1,1,43,0,2,0,1,1
"COG4905",3509,907,3008,2073,1705,1973,2136,1391,1427,502
"COG4907",267,2,11,6,3,10,11,8,51,2
"COG4908",0,0,7,0,1,0,26,1,0,1
"COG4909",34,7,89,26,22,68,76,131,136,62
"COG4910",8,3,33,21,2,12,14,34,44,20
"COG4912",1151,1356,1141,1541,1571,1219,1582,1392,1211,1320
"COG4913",1050,393,3968,572,667,1032,728,1000,115,573
"COG4916",1,2,2,0,0,0,299,31,0,34
"COG4917",102,64,198,208,60,178,125,202,96,104
"COG4922",9,1,28,20,5,29,1,5,8,4
"COG4924",147,5,84,67,84,113,4,79,1,3
"COG4925",38,20,185,114,167,181,112,261,353,223
"COG4926",274,28,201,67,58,49,69,69,23,13
"COG4927",127,111,97,796,22,52,84,122,94,18
"COG4928",165,1077,305,718,1346,249,1998,701,56,768
"COG4929",13,9,44,44,42,51,115,65,108,104
"COG4930",362,870,588,472,1212,200,1567,1444,239,489
"COG4932",6119,582,2625,6867,3256,2647,6950,2601,1774,910
"COG4933",79,80,13,86,27,12,142,160,22,30
"COG4936",467,67,416,146,513,296,84,218,257,23
"COG4937",325,1472,168,490,835,328,396,643,207,436
"COG4938",23,5604,106,623,482,665,165,225,822,1053
"COG4939",2,0,8,1,1,8,0,4,4,1
"COG4940",86,11,173,30,119,136,1,238,68,47
"COG4942",343,698,520,245,1294,1104,471,688,801,1209
"COG4943",5,13,64,69,6,191,1,147,38,151
"COG4946",2408,3071,2619,2523,1559,4601,4705,3919,4939,5236
"COG4947",323,181,908,117,159,270,151,221,59,452
"COG4948",1762,1641,7273,1489,1879,1899,1279,1869,1855,2104
"COG4950",1,1,7,17,2,55,0,32,5,34
"COG4951",826,1960,405,1103,1309,335,484,71,336,167
"COG4952",84,15,12,12,30,21,162,49,62,249
"COG4953",232,25,364,217,218,989,431,975,700,815
"COG4955",0,0,0,2,0,1,0,0,0,0
"COG4956",70,83,109,90,101,224,0,330,89,284
"COG4957",5,0,6,2,7,2,0,10,10,11
"COG4959",0,0,2,0,0,1,0,4,24,10
"COG4962",3058,686,775,2258,1582,1360,1523,1031,1446,228
"COG4963",144,115,1,5,23,17,0,57,36,14
"COG4964",4,36,0,2,0,5,0,58,1,4
"COG4965",327,198,206,397,421,582,397,241,296,44
"COG4967",0,2,6,8,1,32,0,23,9,34
"COG4969",7,22,23,13,5,55,16,21,25,33
"COG4972",1071,35,142,725,1022,714,486,306,286,36
"COG4973",944,1163,529,1142,767,2064,953,1285,943,786
"COG4974",7318,14276,8039,15850,19147,11521,8435,11212,14272,11680
"COG4975",0,0,0,1,0,14,0,0,0,0
"COG4977",1240,308,1883,1843,2608,2670,2569,2799,2285,3359
"COG4978",266,174,466,551,366,499,407,674,506,319
"COG4981",93,20,0,3,6,158,26,3,8,0
"COG4982",95,20,0,2,5,170,29,1,12,0
"COG4983",119,73,65,131,47,65,127,88,251,5
"COG4984",42,25,84,90,114,99,255,106,258,258
"COG4985",485,58,76,96,306,284,98,137,197,40
"COG4986",0,0,0,0,0,10,2,0,0,0
"COG4987",1,38,28,22,16,93,1,43,85,332
"COG4988",710,458,1754,501,299,719,887,439,531,469
"COG4989",107,27,268,531,125,281,356,139,87,66
"COG4990",459,77,610,198,633,631,517,162,252,64
"COG4992",2675,2132,4020,3281,3237,3353,4038,3747,3457,4007
"COG4993",2,8,37,24,1,147,0,83,39,84
"COG4995",570,1933,195,156,1411,37,138,151,93,442
"COG4997",41,0,19,26,23,75,0,34,8,3
"COG4999",12129,7526,9007,12886,10306,5715,9029,9673,7561,7037
"COG5000",1615,1790,1860,2105,2329,3211,3531,3239,3459,3878
"COG5001",4751,2530,5131,8307,6494,4876,4197,4101,3983,780
"COG5002",6753,8739,7740,8925,15877,14812,22947,17812,26363,27702
"COG5004",0,1,0,1,0,10,0,1,4,3
"COG5005",12,0,1,1,6,0,0,66,0,0
"COG5006",12,5,24,26,10,78,3,39,38,52
"COG5007",1,16,10,9,2,27,0,24,15,23
"COG5009",2560,7298,1846,3027,3999,2731,2582,3558,3016,3802
"COG5011",847,317,957,960,521,472,726,571,436,368
"COG5012",799,56,738,293,460,448,994,737,1015,1153
"COG5013",6,65,217,80,71,294,3,219,192,275
"COG5015",542,50,416,316,286,236,516,225,245,97
"COG5016",3547,4004,4464,3744,4175,4453,4742,3925,4774,4928
"COG5017",128,51,174,185,292,20,155,131,38,284
"COG5018",599,227,1323,802,908,529,486,399,331,171
"COG5026",56,22,232,82,136,272,281,235,282,843
"COG5029",13,0,0,14,12,0,34,1,37,40
"COG5039",83,23,18,55,307,238,44,59,54,61
"COG5042",19,0,0,0,0,0,0,3,0,1
"COG5048",34,2,80,5,5,326,1,31,48,0
"COG5108",8,9,0,0,0,7,0,2,0,1
"COG5146",145,862,415,290,801,711,343,462,841,612
"COG5184",1919,178,1457,1136,1141,545,15,137,503,736
"COG5206",9,1,23,47,323,171,1,374,767,29
"COG5255",0,0,0,1,1,0,0,0,0,0
"COG5263",887,255,760,896,521,1078,1011,757,1354,361
"COG5265",1,1,27,0,1,348,1,0,2,6
"COG5266",33,51,52,8,38,14,0,22,37,18
"COG5268",0,0,0,0,0,0,0,7,0,0
"COG5271",2,1,4,11,4,2,1,16,5,2
"COG5272",2,0,1,1,2,46,2,3,3,0
"COG5276",16,9,20,74,24,15,16,85,23,15
"COG5279",2158,1063,971,4837,1830,1151,2251,711,939,328
"COG5280",355,11,2516,1652,76,183,61,130,277,35
"COG5281",88,28,192,486,242,2176,30,306,177,493
"COG5282",21,6,0,1,3,39,4,0,1,0
"COG5283",1934,86,4668,1011,1201,879,1675,450,586,587
"COG5285",0,0,0,0,0,1,0,10,0,2
"COG5293",135,13,0,123,3,34,185,39,233,0
"COG5294",1,1,3,0,0,2,0,0,0,0
"COG5295",41,191,554,97,232,385,1,669,352,879
"COG5298",14,0,39,1,0,125,10,297,41,0
"COG5301",12,4,73,31,32,82,3,60,127,162
"COG5302",0,0,1,0,1,3,0,6,18,9
"COG5305",712,195,8,52,70,2,706,21,204,27
"COG5309",41,17,0,11,11,12,95,5,10,0
"COG5314",0,0,0,4,2,45,0,0,0,0
"COG5319",1,3,22,0,8,20,0,10,4,32
"COG5322",3,1,78,5,48,65,0,137,31,18
"COG5324",68,46,0,25,2,26,6,0,0,5
"COG5337",218,38,1949,207,91,182,359,270,23,52
"COG5339",0,22,45,50,6,165,0,123,46,114
"COG5340",257,0,2,18,62,6,65,569,64,0
"COG5341",195,11,103,49,98,90,59,79,57,7
"COG5345",21,1,2,6,7,7,0,17,13,14
"COG5353",0,0,0,2,6,4,0,0,0,0
"COG5360",5,13,16,270,24,65,43,248,2,153
"COG5361",250,14,946,114,37,97,4,297,38,14
"COG5362",72,1,940,9,7,13,0,189,663,3
"COG5368",852,70,1020,455,1415,2578,958,1012,2966,2292
"COG5373",50,10,132,65,166,177,217,210,201,417
"COG5377",1145,213,1441,370,357,350,349,389,131,218
"COG5383",3,0,19,13,2,63,0,28,12,64
"COG5393",1,2,7,2,0,13,0,15,5,13
"COG5398",0,8,0,1,2,27,0,0,2,0
"COG5401",95,0,4,1,18,0,19,80,2,0
"COG5404",0,1,11,13,0,42,0,28,9,31
"COG5405",28,44,17,36,8,53,1,100,94,534
"COG5410",397,6,744,299,44,1466,2070,784,1207,310
"COG5412",819,139,373,1823,921,166,96,225,179,22
"COG5413",2,13,0,0,3,0,0,0,5,0
"COG5418",6,5,12,15,2,5,17,16,7,2
"COG5421",218,1278,1285,338,1538,827,175,1013,206,2002
"COG5423",8,37,63,25,41,104,10,230,36,13
"COG5424",0,0,1,0,0,0,0,7,0,0
"COG5426",11,3,66,7,11,44,17,52,37,39
"COG5427",75,22,199,155,66,293,571,70,102,98
"COG5433",663,3190,1238,2225,1154,757,2790,1492,815,2772
"COG5434",6529,7313,7616,6682,13720,6266,9564,8127,11319,13647
"COG5437",11,2,17,2,0,0,0,12,8,4
"COG5438",849,108,701,519,764,891,647,527,442,467
"COG5441",233,23,89,17,23,52,9,123,83,23
"COG5444",262,29,13,37,45,45,164,9,71,83
"COG5445",1,3,33,19,0,101,0,42,27,83
"COG5449",1,0,6,0,6,3,0,14,13,8
"COG5455",0,1,6,7,0,13,0,10,3,11
"COG5457",0,0,1,0,0,6,0,1,0,2
"COG5459",59,0,0,0,2,0,0,2,0,0
"COG5463",0,2,18,11,0,45,0,20,11,19
"COG5464",75,407,144,254,473,311,63,643,299,387
"COG5470",0,0,0,0,0,0,0,14,0,0
"COG5471",11,0,4,11,0,2,0,0,15,7
"COG5474",0,0,0,15,96,2,3,8,0,0
"COG5475",0,0,1,8,0,16,0,10,3,6
"COG5476",21,33,101,130,19,114,54,155,47,65
"COG5482",7,3,79,4,6,4,4,6,12,7
"COG5483",76,142,3,2,0,77,0,3,6,33
"COG5484",4,13,13,71,4,110,0,88,31,22
"COG5485",32,3,6,3,1,27,2,25,4,5
"COG5492",2601,693,1907,1138,2724,4648,2640,2031,1419,1645
"COG5493",1,0,8,0,3,3,12,2,4,3
"COG5495",318,98,430,684,230,363,510,280,151,251
"COG5496",535,314,955,745,472,491,428,650,363,490
"COG5498",811,2921,594,674,1577,1377,1567,1277,637,1721
"COG5499",1,4,8,33,0,51,0,33,22,19
"COG5503",0,0,0,0,3,2,1,0,0,0
"COG5504",5,0,39,11,84,70,0,2,50,1
"COG5505",311,184,292,150,370,480,156,49,145,20
"COG5506",0,0,1,1,5,3,2,0,0,0
"COG5507",0,2,10,5,1,27,0,18,7,33
"COG5510",0,1,1,5,0,16,0,14,1,8
"COG5511",240,10,1342,558,323,230,60,144,168,346
"COG5512",17,60,87,40,91,88,4,203,80,252
"COG5514",1,6,0,0,2,31,0,12,6,0
"COG5517",0,1,9,12,0,40,0,19,6,22
"COG5518",10,8,1082,40,14,84,91,353,15,17
"COG5519",202,26,1595,30,28,222,59,120,116,107
"COG5520",1862,476,1514,1325,3176,1654,3181,2954,2243,1861
"COG5521",0,1,0,0,0,1,0,1,0,0
"COG5522",86,23,657,40,53,119,102,126,29,60
"COG5523",1183,441,1663,1371,555,432,981,813,400,446
"COG5525",224,20,1907,663,316,404,82,193,243,336
"COG5527",1365,102,689,239,183,1005,68,16,461,93
"COG5529",3,2,24,9,0,17,0,85,22,23
"COG5532",0,4,1,0,0,2,0,0,21,57
"COG5542",1112,118,344,44,104,237,221,242,320,45
"COG5544",0,1,1,5,1,26,0,13,9,8
"COG5545",5212,13392,8181,6263,7049,5246,7640,8214,7927,8382
"COG5546",46,0,11,1,1,14,16,0,2,1
"COG5549",0,1,0,1,5,5,1,0,0,0
"COG5551",100,146,17,16,83,119,37,98,101,28
"COG5553",0,0,0,0,0,0,0,7,0,2
"COG5557",63,46,56,33,36,85,3,78,75,107
"COG5561",45,51,111,58,112,184,50,306,103,76
"COG5562",1,2,21,6,0,34,0,22,13,11
"COG5564",144,1,46,2,4,3,0,25,36,0
"COG5565",3,0,0,1,0,0,0,1,0,13
"COG5566",0,0,0,0,0,0,0,3,8,0
"COG5567",1,0,2,9,1,20,0,14,2,30
"COG5569",0,5,5,12,2,29,0,21,4,15
"COG5571",0,3,4,7,1,41,0,16,16,20
"COG5577",114,85,122,688,320,231,261,103,140,19
"COG5578",0,0,0,0,0,1,0,1,1,0
"COG5579",116,204,97,235,598,31,45,159,32,75
"COG5581",0,2,10,11,0,66,0,36,21,28
"COG5585",185,96,239,1953,485,109,656,43,108,305
"COG5586",9,0,1,0,0,1,18,0,0,2
"COG5587",771,102,740,477,955,992,877,1127,946,849
"COG5595",0,13,0,0,0,0,0,0,2,0
"COG5598",24,0,23,11,29,12,1,39,47,46
"COG5606",0,0,40,1,0,0,0,0,9,2
"COG5610",296,280,67,702,899,978,178,504,1092,284
"COG5614",2,24,14,27,1,15,0,3,21,2
"COG5617",247,30,2,95,428,478,147,141,207,0
"COG5618",24,1,22,12,11,28,0,14,0,1
"COG5619",7,0,13,28,133,9,29,37,4,14
"COG5620",274,208,401,225,216,213,387,315,369,678
"COG5632",792,198,570,1146,268,468,861,519,378,202
"COG5633",0,16,2,5,0,19,0,9,14,16
"COG5635",42,173,109,196,194,189,58,892,115,21
"COG5640",0,7,7,2,0,0,0,168,0,4
"COG5642",0,1,0,0,0,0,0,6,0,0
"COG5645",2,10,13,15,3,39,1,35,16,34
"COG5646",0,0,34,3,0,3,4,6,0,5
"COG5651",0,2,0,3,0,6,9,1,0,0
"COG5652",834,241,380,506,393,416,517,220,283,48
"COG5654",0,0,0,0,0,0,0,6,0,0
"COG5655",1,5,21,32,255,289,0,1,42,332
"COG5658",505,89,135,268,293,368,281,238,158,32
"COG5659",0,0,0,0,0,0,0,2,8,2
"COG5663",231,9,87,80,32,192,97,113,257,79
