"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG4808",29,1,202,61,7,1,18,13,4,9
"COG4809",0,0,2,0,13,0,0,1,1,0
"COG4810",72,59,185,130,108,446,144,99,92,167
"COG4811",28,2,174,58,11,32,52,25,6,8
"COG4812",31,17,120,27,39,18,32,37,16,13
"COG4813",0,24,4,0,4,171,105,4,28,3
"COG4814",0,1,26,1,2,1462,6,0,0,0
"COG4816",160,55,166,429,109,453,145,107,65,147
"COG4819",46,62,230,61,65,64,280,83,34,26
"COG4820",94,45,295,457,44,95,99,78,41,183
"COG4821",21,150,109,69,92,5,54,9,231,12
"COG4822",398,1242,573,1039,2260,1683,1183,875,2058,1962
"COG4823",2196,735,2546,744,2056,1735,1354,3453,1489,1744
"COG4824",56,197,93,567,69,147,526,27,281,68
"COG4825",0,2,0,0,0,148,1,2,1,6
"COG4826",2443,425,932,303,182,514,910,1311,706,1748
"COG4828",14,349,2,502,162,14,55,73,66,103
"COG4829",4,1,0,0,6,3,28,6,0,3
"COG4832",39,280,204,152,127,882,390,113,383,115
"COG4833",124,5199,26,9656,2008,458,815,306,1680,467
"COG4834",75,95,1,4,348,2,63,139,61,11
"COG4835",10,1,0,13,1,190,3,0,0,4
"COG4839",6,1,0,10,1,14,11,0,0,0
"COG4842",1,16,0,28,56,2,13,0,13,8
"COG4843",0,15,0,0,0,0,25,0,0,0
"COG4845",465,1253,1690,1298,1936,513,1108,1447,1140,698
"COG4849",1960,2,875,3,4,2,0,0,84,1
"COG4850",42,4,146,13,3,602,2,3,0,0
"COG4851",6,4,147,29,2,490,8,1,25,8
"COG4853",0,0,16,0,0,14,1,0,0,0
"COG4856",184,1102,561,425,591,2143,1836,417,1224,406
"COG4857",37,97,23,514,34,92,66,35,84,85
"COG4858",18,0,10,19,0,410,12,1,0,6
"COG4859",9,89,24,5,75,44,51,25,203,29
"COG4861",2232,4,1018,1,13,0,1,1,74,2
"COG4862",123,233,189,224,161,1457,784,170,571,337
"COG4864",278,1373,237,1062,2000,255,514,742,1239,1121
"COG4865",70,12,1,396,7,1,193,24,10,110
"COG4866",306,1252,205,1160,1406,906,1599,810,1675,1290
"COG4868",3112,977,1818,661,409,1753,2163,2478,1434,1792
"COG4869",177,329,48,584,206,504,641,188,324,300
"COG4870",160,723,195,211,442,1062,960,319,1258,411
"COG4871",0,0,0,0,0,57,1,2,1,4
"COG4874",26,87,6,331,89,19,20,112,44,173
"COG4877",0,49,32,1,18,199,71,32,91,21
"COG4878",118,106,198,430,45,593,85,115,175,204
"COG4880",21,220,241,79,115,590,733,27,351,197
"COG4884",2,2,436,424,19,6,12,4,6,24
"COG4886",5135,4142,3462,3276,2945,1753,2562,5137,3435,2209
"COG4887",173,168,162,324,586,98,74,296,272,492
"COG4889",2,227,3226,0,489,116,114,391,327,342
"COG4890",5,0,35,15,9,3,7,4,0,3
"COG4892",0,0,1,0,0,134,2,0,0,0
"COG4894",53,242,91,64,123,236,605,106,425,193
"COG4895",0,2,0,0,0,0,0,1,5,0
"COG4898",0,1,2,8,22,33,14,2,90,7
"COG4903",1,49,0,1,0,0,141,0,0,0
"COG4905",355,1362,1540,807,635,5461,3327,746,2188,646
"COG4907",30,9,475,439,3,585,59,6,5,216
"COG4908",0,1,1,3,0,5,1,0,0,2
"COG4909",69,53,23,567,63,125,350,175,34,340
"COG4910",23,13,5,150,14,45,69,50,20,80
"COG4912",1081,1381,356,1113,1041,601,709,1252,896,988
"COG4913",137,340,658,347,285,3277,324,551,661,633
"COG4916",0,87,0,0,0,0,63,7,1,2
"COG4917",81,59,335,174,90,307,131,145,86,181
"COG4922",1,3,16,12,10,17,61,1,10,11
"COG4924",44,11,163,144,72,267,3,177,35,100
"COG4925",61,386,50,399,195,21,211,163,49,89
"COG4926",12,209,44,174,69,14,62,25,283,27
"COG4927",8,55,6,197,20,440,14,17,42,10
"COG4928",19,345,1570,1293,111,409,1102,3975,790,190
"COG4929",10,204,0,495,60,7,12,30,32,23
"COG4930",64,413,136,183,521,587,1138,235,320,3106
"COG4932",1100,3025,2363,1777,1706,5298,3472,553,2902,2467
"COG4933",611,64,900,47,3,6,12,359,17,1191
"COG4936",129,191,137,799,87,236,413,187,186,132
"COG4937",1516,139,1172,165,420,38,237,1378,232,1282
"COG4938",40,503,87,97,552,26,403,69,370,283
"COG4939",0,7,0,0,0,2,3,1,19,0
"COG4940",101,95,31,193,71,8,341,21,80,25
"COG4942",3615,1226,311,1106,738,143,458,273,603,465
"COG4943",162,13,1050,301,140,304,335,221,12,48
"COG4946",1794,4683,3164,4286,7045,450,1442,5445,4386,6797
"COG4947",16,367,303,181,138,748,187,244,340,96
"COG4948",3204,2580,3293,4894,3151,797,2007,2303,2004,2757
"COG4950",41,1,222,43,26,49,91,60,2,7
"COG4951",314,1041,1063,12,351,886,236,1842,340,321
"COG4952",2,18,0,164,5,1,16,11,9,3
"COG4953",112,778,531,1664,374,113,288,681,204,244
"COG4955",0,0,15,0,0,17,1,0,0,0
"COG4956",59,97,250,185,166,296,163,63,56,108
"COG4957",0,18,1,0,1,0,6,7,3,5
"COG4959",0,4,48,0,26,1,1,107,1,27
"COG4962",465,1036,1141,708,519,2377,2396,577,2288,1083
"COG4963",0,37,0,34,9,0,157,0,167,5
"COG4964",0,5,0,0,0,0,12,0,3,0
"COG4965",101,226,157,100,168,1120,502,80,984,305
"COG4967",32,2,177,28,18,29,27,42,1,2
"COG4969",43,40,231,60,29,36,182,33,3,7
"COG4972",99,390,5,186,159,429,520,102,512,40
"COG4973",1816,1312,1103,846,1926,223,460,1427,1111,2051
"COG4974",16182,10308,22935,7707,15613,3497,6246,8174,6443,7496
"COG4975",47,0,20,28,0,627,2,3,0,0
"COG4977",992,5699,409,7977,4143,788,1306,1067,3748,1813
"COG4978",151,520,213,2195,254,266,453,124,428,342
"COG4981",116,25,1160,34,6,2886,2,10,0,1
"COG4982",132,21,855,28,7,2590,1,10,0,1
"COG4983",167,284,0,0,24,176,71,26,37,17
"COG4984",15,514,0,1023,113,14,35,69,82,67
"COG4985",10,172,80,2,127,107,238,130,296,124
"COG4986",14,2,7,0,0,102,3,6,0,3
"COG4987",96,16,687,128,159,655,79,71,6,16
"COG4988",200,265,1031,194,203,3465,981,236,823,310
"COG4989",117,59,583,242,63,970,120,301,169,62
"COG4990",13,136,56,50,68,1101,235,151,711,76
"COG4992",2286,2776,3342,2202,3300,2845,3047,3489,2603,2536
"COG4993",169,10,580,145,130,225,267,179,5,33
"COG4995",24,399,5,554,1012,19,115,54,2233,67
"COG4997",2,201,0,1,28,34,173,4,9,2
"COG4999",8080,18841,2991,8210,14767,4276,10226,6579,12399,6281
"COG5000",2723,3862,2134,4196,4740,364,1263,2647,2919,3107
"COG5001",936,3281,1970,9218,1644,3106,4707,2222,5698,2829
"COG5002",10550,28944,7994,31214,16963,4175,10249,21110,26497,16038
"COG5004",10,0,95,9,0,2,3,5,0,2
"COG5005",0,12,0,204,1,0,84,4,69,0
"COG5006",58,15,339,61,27,207,88,62,6,11
"COG5007",23,3,138,51,14,41,47,19,1,5
"COG5009",9117,2733,5948,2114,3067,1491,1898,7198,3087,5872
"COG5011",120,494,255,404,309,788,995,210,717,322
"COG5012",86,1082,32,1531,480,205,557,325,388,251
"COG5013",440,108,1366,407,169,263,370,371,36,104
"COG5015",49,236,137,283,160,647,482,149,340,92
"COG5016",4516,4723,2351,3658,4913,1828,2921,3892,4238,4181
"COG5017",24,333,26,201,85,95,337,49,195,66
"COG5018",144,399,107,349,287,971,593,242,636,162
"COG5026",14,398,381,756,245,13,70,75,66,93
"COG5029",0,12,17,0,0,5,10,0,0,0
"COG5039",160,211,112,376,109,37,150,31,179,33
"COG5048",0,13,2,0,363,0,58,1,0,340
"COG5108",0,0,255,0,106,1789,81,2,0,1
"COG5146",1834,702,792,91,1366,24,256,851,823,1276
"COG5184",15,1073,16,3,232,20,1796,34,984,75
"COG5206",2,13,36,8,4,1,133,377,122,1
"COG5263",805,526,413,3686,1213,3829,949,554,2201,621
"COG5265",0,68,0,0,2,3,0,2,0,2
"COG5266",25,43,3,147,18,21,15,39,7,14
"COG5268",0,1,0,0,13,0,4,62,21,0
"COG5271",1,7,0,0,55,1,4,5,6,5
"COG5272",0,0,0,44,0,0,9,1,0,4
"COG5276",7,72,6,6,14,60,72,37,43,11
"COG5279",154,1055,411,299,524,2036,2103,439,1081,559
"COG5280",95,84,8,4,109,45,202,40,444,90
"COG5281",328,260,1234,578,139,69,135,323,109,72
"COG5282",42,4,396,16,2,587,3,3,0,0
"COG5283",2884,1070,2213,3264,870,1260,902,449,1023,791
"COG5285",9,0,0,0,13,8,44,15,0,3
"COG5293",0,11,1,5,3,54,25,0,69,5
"COG5294",0,6,0,0,2,0,0,2,0,0
"COG5295",605,203,220,761,327,168,639,464,286,343
"COG5298",94,92,0,253,0,0,9,2,0,1
"COG5301",314,80,1016,223,26,4,9,69,13,17
"COG5302",19,0,0,73,0,1,0,7,1,0
"COG5305",1,152,0,1,59,66,160,24,74,74
"COG5309",0,2,0,0,1,0,16,5,1,0
"COG5314",0,3,0,0,3,4,1,1,3,3
"COG5319",0,0,0,5,1,6,6,6,0,0
"COG5322",42,34,26,113,29,0,2,56,70,48
"COG5324",23,35,98,4,2,8,3,3,137,2
"COG5337",63,105,606,13,57,782,164,115,154,81
"COG5339",119,4,674,236,52,92,117,93,9,26
"COG5340",0,41,5,3,12,0,8,7,1,1
"COG5341",42,101,27,106,70,146,368,41,77,74
"COG5345",0,5,1,0,2,0,7,220,6,6
"COG5353",7,1,10,5,0,10,0,0,0,0
"COG5360",0,17,1,15,8,1,4,42,29,91
"COG5361",39,123,17,0,112,35,298,41,62,46
"COG5362",14,25,5,0,39,9,58,67,9,1
"COG5368",1102,1867,50,887,1733,80,405,386,2636,462
"COG5373",18,390,17,685,90,43,42,51,60,123
"COG5377",1319,369,72,430,140,893,651,692,653,296
"COG5383",52,3,347,79,22,32,17,33,2,10
"COG5393",24,1,81,19,20,32,29,23,3,4
"COG5398",0,1,0,0,0,59,0,0,0,9
"COG5401",0,108,2,1,5,4,180,2,3,1
"COG5404",42,1,256,67,20,44,62,30,3,13
"COG5405",46,42,548,175,122,218,134,200,10,65
"COG5410",28,1111,107,110,442,16,184,182,387,198
"COG5412",166,202,588,92,156,1809,794,310,828,247
"COG5413",1,2,0,0,1,1,0,0,2,0
"COG5418",3,7,5,42,4,1,35,2,17,21
"COG5421",973,777,487,144,399,873,284,3751,710,72
"COG5423",34,57,1,188,20,0,2,1,5,1
"COG5424",8,0,0,0,16,21,34,16,0,2
"COG5426",32,3,4,163,34,11,67,22,20,10
"COG5427",95,138,16,0,25,665,43,19,163,71
"COG5433",527,2495,5689,1822,1466,510,2205,1780,939,3001
"COG5434",13291,6927,2917,6520,4686,2947,4666,13453,8775,14986
"COG5437",42,2,0,0,0,0,1,0,13,28
"COG5438",239,323,410,798,225,2753,408,189,341,309
"COG5441",34,38,14,401,50,52,82,22,30,36
"COG5444",1,43,36,95,75,443,81,24,86,82
"COG5445",68,5,532,113,11,5,12,46,6,9
"COG5449",0,7,2,0,4,0,3,11,2,0
"COG5455",8,0,84,15,8,19,14,11,0,9
"COG5457",0,1,29,5,5,5,19,5,1,2
"COG5459",0,32,0,0,0,1,25,0,1,0
"COG5463",50,2,183,75,13,30,12,21,3,7
"COG5464",1457,44,1981,498,144,63,440,2357,49,732
"COG5471",5,4,0,0,6,1,3,15,2,5
"COG5474",0,6,0,0,0,0,27,2,12,1
"COG5475",7,0,72,18,6,6,2,6,1,0
"COG5476",65,160,242,21,54,164,96,30,56,52
"COG5482",5,3,0,0,8,0,26,4,32,4
"COG5483",4,5,0,1,12,88,20,0,1,9
"COG5484",54,24,910,133,71,7,20,36,225,12
"COG5485",22,1,191,12,7,0,2,5,1,9
"COG5492",540,2519,919,1465,635,1842,2733,985,2245,802
"COG5493",1,1,0,3,0,2,0,1,1,1
"COG5495",114,232,303,208,204,183,231,311,274,218
"COG5496",159,413,156,221,683,265,565,379,482,490
"COG5498",506,1722,1726,2065,859,124,641,2341,1418,2789
"COG5499",61,7,231,62,20,4,17,56,1,21
"COG5503",7,1,4,6,1,83,2,0,1,0
"COG5504",1,17,3,19,27,2,94,1,43,11
"COG5505",54,261,62,392,249,265,126,167,492,73
"COG5506",19,1,12,13,2,9,3,0,0,3
"COG5507",15,1,185,34,4,2,3,10,2,2
"COG5510",17,0,72,20,12,17,40,22,0,10
"COG5511",190,97,4,269,153,19,474,140,389,73
"COG5512",67,45,376,165,141,372,4,57,41,53
"COG5514",3,1,0,0,1,6,3,0,0,1
"COG5517",27,3,171,52,13,7,34,29,3,4
"COG5518",20,39,607,70,305,6,191,16,6,2
"COG5519",100,30,48,414,198,60,169,103,111,50
"COG5520",4126,3895,656,5157,3203,1011,843,4956,1786,643
"COG5521",1,2,12,0,0,0,7,0,1,0
"COG5522",3,89,12,137,12,110,145,20,159,62
"COG5523",135,813,587,787,441,1622,1441,361,724,458
"COG5525",515,152,617,520,307,14,648,261,499,131
"COG5527",81,119,108,344,192,870,140,123,273,167
"COG5529",59,5,89,109,84,87,197,68,4,19
"COG5532",33,0,310,1,18,1,2,29,0,2
"COG5542",31,220,14,6,48,23,831,10,291,31
"COG5544",10,1,100,23,15,23,41,25,3,8
"COG5545",11929,8604,7370,8196,6072,3072,3429,11893,4390,6774
"COG5546",0,13,0,11,0,110,0,2,15,1
"COG5549",10,2,0,22,1,357,13,1,0,2
"COG5551",11,127,7,8,24,21,88,73,20,160
"COG5553",9,0,0,0,7,7,44,18,0,3
"COG5557",84,59,474,94,26,17,23,102,14,26
"COG5561",85,90,121,387,69,41,31,81,80,103
"COG5562",17,6,201,31,12,6,41,17,1,8
"COG5564",4,21,15,18,4,27,18,5,8,8
"COG5565",0,1,0,0,2,0,4,2,0,0
"COG5566",18,0,0,0,0,0,0,0,0,0
"COG5567",16,2,127,35,12,34,23,19,2,4
"COG5569",20,2,158,56,18,32,102,32,7,10
"COG5571",35,1,186,37,23,43,67,48,2,11
"COG5577",30,156,6,0,90,265,146,78,294,60
"COG5578",10,0,1,12,0,1,1,0,0,0
"COG5579",396,79,416,168,407,22,135,319,53,385
"COG5581",23,1,157,36,5,37,7,15,5,4
"COG5585",48,313,151,407,88,14,198,53,363,90
"COG5586",0,2,1,1,0,4,107,1,0,2
"COG5587",1058,1114,36,630,1401,65,819,430,1070,639
"COG5595",2,0,0,0,0,0,0,0,0,5
"COG5598",0,12,2,0,2,1,25,34,15,17
"COG5606",17,0,0,0,13,6,7,0,4,0
"COG5610",23,475,27,895,413,11,557,471,893,514
"COG5614",4,12,3,21,16,0,3,7,0,65
"COG5617",2,129,10,0,40,95,142,98,229,67
"COG5618",4,4,4,0,9,50,68,215,3,8
"COG5619",12,18,48,0,0,17,9,19,23,4
"COG5620",239,281,3,301,549,7,267,77,158,219
"COG5632",131,306,155,375,445,1422,700,129,741,284
"COG5633",14,3,82,16,12,27,25,17,2,3
"COG5635",20,5,1,601,1135,8,1488,90,731,4
"COG5640",0,1,0,0,0,0,0,20,0,0
"COG5642",0,0,76,0,4,1,48,2,0,5
"COG5645",49,2,258,57,40,36,83,51,3,22
"COG5646",3,21,0,16,0,0,0,0,2,0
"COG5651",1,104,0,0,4,0,0,3,2,9
"COG5652",67,380,179,130,138,664,417,174,518,202
"COG5654",0,0,0,3,6,0,70,4,0,8
"COG5655",11,543,0,21,138,473,21,38,0,13
"COG5658",29,142,245,167,64,465,223,68,249,26
"COG5659",0,1,0,5,3,0,0,2,2,0
"COG5663",20,306,1,14,183,63,263,22,216,19
