"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG4790",51,32,13,21,35,18,3,8,5,31
"COG4791",25,21,12,7,18,18,9,5,6,34
"COG4792",10,8,23,6,25,35,5,10,14,24
"COG4794",5,7,3,4,3,6,2,2,3,14
"COG4795",21,41,10,11,11,11,5,6,0,24
"COG4796",59,142,78,71,494,320,142,630,151,304
"COG4797",1,0,0,2,0,0,0,0,0,0
"COG4799",4962,4879,4886,4745,5719,3404,4833,4286,3442,5116
"COG4803",11,5,10,8,18,17,2,4,8,8
"COG4804",3195,4291,4816,3790,4260,3716,4908,5166,3452,3260
"COG4805",514,598,414,880,723,416,570,427,654,406
"COG4806",2055,1029,2023,1503,1925,983,1693,1340,1044,1832
"COG4807",6,3,0,1,5,7,1,15,0,8
"COG4808",15,12,1,5,2,4,4,22,0,8
"COG4809",0,9,2,4,8,3,0,0,1,0
"COG4810",63,121,72,70,146,62,33,87,87,114
"COG4811",23,7,4,9,3,1,5,0,0,17
"COG4812",19,33,19,15,44,40,14,20,37,42
"COG4813",0,21,10,34,56,27,45,22,23,13
"COG4814",9,3,4,0,2,0,4,42,0,10
"COG4816",83,148,71,73,155,66,44,63,98,110
"COG4819",31,99,40,32,105,384,31,25,64,64
"COG4820",57,98,52,39,90,57,28,70,50,45
"COG4821",37,103,87,105,130,26,153,124,155,123
"COG4822",1667,1438,2837,1863,2408,1742,1310,1690,1391,1238
"COG4823",1905,3560,566,1792,683,1002,1469,1260,1780,1044
"COG4824",30,143,73,138,115,153,158,247,249,96
"COG4825",1,0,0,2,0,1,3,0,2,4
"COG4826",304,674,216,360,412,362,935,694,234,457
"COG4828",541,155,167,393,137,119,73,214,204,109
"COG4829",0,0,0,0,4,0,0,0,0,0
"COG4832",36,203,169,256,234,167,315,169,280,299
"COG4833",2672,1187,1269,1992,1806,869,1032,2110,1136,1985
"COG4834",1,82,5,30,55,121,157,81,37,67
"COG4835",1,1,0,1,0,0,0,43,3,4
"COG4839",0,1,0,1,2,0,0,36,0,5
"COG4842",2,49,7,0,13,189,42,25,3,47
"COG4843",0,0,0,0,0,0,12,0,0,0
"COG4845",1166,1554,1403,1507,1654,1183,1413,1787,1738,1343
"COG4849",2,2,0,4,0,2,37,73,2,0
"COG4850",17,7,19,0,0,0,0,0,1,114
"COG4851",8,44,6,8,3,6,0,40,25,6
"COG4853",4,0,1,1,0,0,0,0,0,2
"COG4856",210,713,990,1046,1056,1518,1086,562,2037,891
"COG4857",20,75,46,40,77,64,79,96,55,15
"COG4858",5,3,2,2,2,1,0,88,2,11
"COG4859",19,79,47,118,89,175,56,74,481,117
"COG4861",3,4,0,5,125,10,48,99,99,0
"COG4862",93,228,162,408,249,681,161,220,569,179
"COG4864",1758,1088,1717,1116,1521,1194,1073,1568,1028,1338
"COG4865",38,3,15,10,24,17,37,36,13,27
"COG4866",2363,1448,1940,1766,1836,1948,1196,2117,1355,1871
"COG4868",168,1471,944,1104,977,1275,2009,663,768,846
"COG4869",105,172,299,138,291,306,224,208,143,143
"COG4870",433,548,431,693,468,1516,756,196,423,334
"COG4871",3,0,0,1,1,0,0,0,0,1
"COG4874",324,131,135,194,132,71,112,110,118,66
"COG4877",2,47,117,124,59,52,101,16,43,57
"COG4878",106,246,271,243,167,83,190,86,225,485
"COG4880",65,144,129,212,382,285,203,227,374,179
"COG4884",23,10,19,37,0,3,3,33,18,21
"COG4886",2916,1779,4808,2102,2299,2852,3254,4249,2203,2475
"COG4887",670,301,240,354,392,528,187,234,204,531
"COG4889",776,608,272,157,340,561,2028,643,371,818
"COG4890",2,2,1,0,4,2,0,1,0,3
"COG4892",2,0,1,0,1,0,0,0,0,3
"COG4894",68,218,252,433,217,236,191,170,224,342
"COG4895",0,2,0,0,3,3,0,10,1,6
"COG4898",7,10,14,15,8,0,2,34,8,45
"COG4903",0,0,0,0,1,0,4,0,491,0
"COG4905",520,1214,1315,1941,1417,2883,1467,713,3845,1775
"COG4907",3,10,8,14,34,25,8,30,28,247
"COG4908",0,0,0,0,0,0,0,54,1,0
"COG4909",32,75,21,23,163,47,24,110,66,56
"COG4910",9,15,6,10,44,21,7,20,22,27
"COG4912",1687,1263,941,1358,1416,1422,1660,1249,835,1021
"COG4913",164,667,1140,820,1072,1139,590,187,587,493
"COG4916",1,0,2,13,0,0,12,0,46,0
"COG4917",74,100,59,62,128,56,42,90,90,111
"COG4922",9,19,3,24,38,21,70,36,8,39
"COG4924",17,85,33,9,156,76,102,6,142,141
"COG4925",395,328,150,205,142,251,178,170,145,118
"COG4926",26,50,62,86,68,15,15,39,70,96
"COG4927",37,36,73,65,41,19,30,253,105,19
"COG4928",179,118,291,319,250,1126,87,166,281,188
"COG4929",188,40,87,79,58,20,12,58,28,66
"COG4930",235,408,1629,1234,203,485,274,84,328,873
"COG4932",1009,1477,1899,2172,3057,4954,2062,2934,6389,4752
"COG4933",74,11,44,169,7,27,47,192,164,102
"COG4936",79,196,131,299,130,91,144,103,242,157
"COG4937",529,871,161,427,367,497,875,549,264,708
"COG4938",245,238,54,588,871,82,175,375,144,140
"COG4939",0,27,5,1,7,8,3,12,2,30
"COG4940",1,20,66,23,82,48,43,96,19,10
"COG4942",1053,692,903,592,568,490,285,1213,430,525
"COG4943",72,70,13,25,92,25,16,18,4,76
"COG4946",8302,5433,4043,4125,4627,2817,4390,4939,2722,4769
"COG4947",2,245,529,534,234,331,476,100,156,340
"COG4948",2485,2701,3055,2351,2692,2404,2346,2032,1740,2437
"COG4950",5,10,8,0,13,2,3,4,0,13
"COG4951",1569,864,1677,636,557,1055,405,199,306,1722
"COG4952",6,24,57,3,125,57,12,43,46,4
"COG4953",662,816,733,676,608,348,225,1221,433,769
"COG4955",1,0,0,0,0,0,0,0,0,1
"COG4956",16,53,86,64,82,217,116,99,120,134
"COG4957",11,5,12,3,15,12,1,9,9,13
"COG4959",0,6,4,0,2,18,29,0,1,0
"COG4962",610,1152,638,1632,1390,1988,1055,721,2455,1552
"COG4963",1,27,0,10,2,89,6,11,8,0
"COG4964",0,102,33,1,0,19,431,3,1,0
"COG4965",189,221,99,342,311,313,151,147,306,245
"COG4967",14,11,4,3,7,3,0,4,2,15
"COG4969",11,25,6,18,24,39,8,11,2,24
"COG4972",104,189,179,446,224,225,611,122,237,272
"COG4973",1250,1795,1417,1092,1220,600,1153,880,1134,1168
"COG4974",13851,12339,11008,12274,11732,8849,14028,14202,10844,8223
"COG4975",2,2,1,0,0,0,0,0,0,18
"COG4977",5485,3131,2873,3749,3121,2034,714,4159,2359,4235
"COG4978",280,580,405,462,572,342,352,1305,566,402
"COG4981",49,12,95,0,19,5,15,1,2,658
"COG4982",51,10,79,0,16,5,12,1,0,537
"COG4983",152,6,9,124,90,298,54,19,71,150
"COG4984",425,129,154,195,154,55,35,150,70,157
"COG4985",7,204,124,296,123,63,373,92,145,170
"COG4986",1,0,0,0,0,0,1,0,0,26
"COG4987",37,34,15,13,17,190,113,39,4,39
"COG4988",237,288,556,681,482,653,488,359,484,558
"COG4989",90,135,65,154,128,155,54,276,155,264
"COG4990",46,121,161,222,194,370,187,101,161,236
"COG4992",3671,3078,3424,3291,3378,3064,3501,3116,2382,3119
"COG4993",35,54,18,16,40,7,10,10,3,42
"COG4995",534,184,78,271,243,37,46,256,431,183
"COG4997",6,2,12,43,7,175,13,18,7,1
"COG4999",7454,8694,5717,11976,8481,7403,8034,11205,20077,12191
"COG5000",6135,3172,2846,3606,3891,1645,2387,4574,2138,3537
"COG5001",936,2979,2691,4342,2448,2858,2633,2732,2974,2188
"COG5002",29463,19899,23724,30942,22296,12051,15608,18427,17526,20578
"COG5004",2,6,0,0,1,0,0,0,0,2
"COG5005",1,101,0,17,0,0,0,5,0,2
"COG5006",41,41,44,13,39,32,9,12,19,85
"COG5007",13,8,2,4,10,5,3,3,1,10
"COG5009",3252,5148,2832,3004,3465,2457,4991,3442,2249,3893
"COG5011",150,338,413,545,519,725,427,274,382,409
"COG5012",1153,403,729,935,713,620,277,1053,629,1143
"COG5013",208,115,56,105,79,163,32,23,133,205
"COG5015",112,249,296,371,255,376,252,447,310,343
"COG5016",5819,4036,5186,4555,4430,3856,4347,3896,3013,3942
"COG5017",298,296,209,419,77,325,363,244,1539,85
"COG5018",133,400,491,781,525,652,408,172,310,335
"COG5026",483,150,213,183,177,336,104,252,110,208
"COG5029",0,19,16,1,6,0,0,20,3,31
"COG5039",198,940,25,112,38,10,224,205,190,272
"COG5042",0,2,3,0,1,3,6,0,0,2
"COG5048",0,0,58,4,2,6,13,297,10,7
"COG5108",18,0,2,4,17,0,0,80,36,1
"COG5146",705,835,1027,535,901,379,863,529,431,293
"COG5184",70,865,454,306,20,93,921,29,12916,8
"COG5206",532,200,3770,196,222,55,138,118,510,637
"COG5255",0,0,0,5,3,0,1,0,1,0
"COG5263",1170,991,813,919,820,1144,360,1528,1043,602
"COG5265",0,0,8,0,4,4,3,0,1,10
"COG5266",101,77,45,50,44,54,5,18,42,43
"COG5268",0,0,3,0,11,0,0,2,0,0
"COG5271",4,17,6,44,3,11,4,257,15,14
"COG5272",2,5,0,3,3,1,0,0,3,9
"COG5276",2,56,8,12,26,21,4,19,54,29
"COG5279",417,805,637,1294,917,2067,1081,1108,2455,636
"COG5280",26,460,103,212,266,59,55,163,207,20
"COG5281",78,265,36,272,218,183,240,50,28,71
"COG5282",14,4,28,2,2,0,8,0,0,269
"COG5283",1446,1261,828,718,2522,687,398,688,1188,1005
"COG5285",0,0,0,0,9,0,0,1,0,2
"COG5293",4,17,61,18,148,40,2,89,10,13
"COG5294",0,0,1,1,0,0,1,0,0,3
"COG5295",244,222,160,293,284,2984,350,250,319,328
"COG5298",5,2,87,0,0,72,0,46,14,4
"COG5301",216,59,13,16,44,78,80,5,4,57
"COG5302",9,2,1,0,8,1,0,0,0,30
"COG5305",135,96,223,267,207,1087,337,50,920,198
"COG5309",1,0,19,5,90,28,5,1,9,1
"COG5314",1,17,3,4,7,17,3,3,0,2
"COG5319",50,10,22,24,8,24,7,4,18,16
"COG5322",0,2,45,20,86,29,12,90,5,3
"COG5324",14,1,5,6,2,986,0,0,0,202
"COG5337",92,230,294,272,90,93,248,49,160,464
"COG5339",65,62,22,20,16,15,19,9,5,66
"COG5340",3,0,1,114,77,0,16,1,0,1
"COG5341",65,58,27,135,78,257,72,81,81,79
"COG5345",10,7,6,2,19,15,7,7,10,21
"COG5353",2,2,0,0,0,0,0,34,0,7
"COG5360",78,234,7,52,121,62,0,63,22,51
"COG5361",1,186,10,89,25,26,124,76,57,193
"COG5362",531,16,15,34,240,59,47,49,8,13
"COG5368",2182,1612,2252,1562,3671,1133,2518,1128,2009,718
"COG5373",951,84,86,92,174,51,29,299,48,328
"COG5377",259,208,238,556,520,558,1062,281,332,651
"COG5383",15,19,6,6,7,5,4,1,0,17
"COG5393",7,9,1,1,8,1,0,1,3,6
"COG5398",1,0,0,2,0,0,1,0,1,0
"COG5401",0,0,3,11,1,79,42,5,634,0
"COG5404",15,13,8,5,9,2,3,1,1,22
"COG5405",15,59,36,14,58,223,124,118,76,86
"COG5410",879,293,184,770,868,11738,173,1023,155,1115
"COG5412",69,175,116,421,218,1591,427,229,440,259
"COG5413",0,2,0,2,0,0,0,1,0,1
"COG5418",7,14,8,5,3,0,0,21,4,9
"COG5421",2221,2118,112,1599,107,1465,149,307,1969,1343
"COG5423",2,9,38,14,35,52,25,40,59,30
"COG5424",1,0,1,0,6,0,0,2,0,2
"COG5426",26,43,23,15,52,16,27,26,21,14
"COG5427",48,71,30,110,152,127,52,99,193,57
"COG5433",2660,3090,947,2382,814,2656,241,1241,1185,1621
"COG5434",13165,9368,10355,11860,7983,5647,9844,7183,6611,7220
"COG5437",0,4,37,15,61,41,3,29,3,5
"COG5438",200,253,302,338,464,457,304,411,1444,422
"COG5441",13,33,41,35,51,41,4,87,99,25
"COG5444",11,39,34,130,47,730,98,2,102,31
"COG5445",27,45,11,14,7,9,6,1,1,22
"COG5449",8,6,17,7,21,23,2,2,10,9
"COG5455",4,7,3,1,2,2,1,1,0,8
"COG5457",4,1,0,1,0,0,0,0,0,4
"COG5459",0,0,1,9,10,336,23,0,615,0
"COG5463",20,18,3,4,2,10,2,0,1,11
"COG5464",153,878,164,167,321,875,1205,209,9,147
"COG5470",0,1,0,1,2,0,1,0,0,1
"COG5471",4,5,2,1,13,85,0,17,30,12
"COG5474",0,0,0,21,0,4,2,0,0,0
"COG5475",4,7,2,0,0,1,2,0,2,10
"COG5476",150,91,40,57,238,52,174,278,44,85
"COG5482",5,14,19,13,2,2,1,1,3,2
"COG5483",326,159,0,56,32,1,11,1,41,5
"COG5484",64,86,85,86,44,27,45,30,34,30
"COG5485",2,12,30,5,13,29,3,35,7,39
"COG5492",941,1250,2158,1652,2661,1035,1035,1969,8483,3289
"COG5493",2,0,0,0,0,0,1,3,319,0
"COG5495",85,153,160,182,315,332,161,130,175,127
"COG5496",498,410,545,588,486,469,480,533,431,622
"COG5498",1776,1327,1084,953,1498,812,1941,1355,898,1071
"COG5499",18,23,2,11,5,3,8,1,0,30
"COG5503",1,1,1,0,1,0,0,31,1,2
"COG5504",16,36,77,8,12,7,5,71,25,4
"COG5505",118,90,285,202,250,137,228,120,216,129
"COG5506",0,2,0,1,0,0,0,48,0,5
"COG5507",12,11,2,4,3,2,2,1,0,9
"COG5510",3,3,3,0,2,3,0,0,0,6
"COG5511",25,335,357,440,178,177,187,51,124,116
"COG5512",8,7,55,30,58,322,77,108,97,207
"COG5514",0,29,10,0,0,0,5,4,0,25
"COG5517",7,10,5,6,2,4,1,2,0,9
"COG5518",31,17,3,64,39,49,27,45,14,40
"COG5519",33,101,343,232,313,85,288,55,67,53
"COG5520",4841,3384,1142,2938,2323,778,2286,1231,1625,1415
"COG5521",0,0,0,3,0,0,0,63,1,0
"COG5522",5,65,83,218,28,121,248,75,32,46
"COG5523",597,768,840,1129,591,1979,669,579,598,963
"COG5525",104,351,387,479,223,470,207,93,268,264
"COG5527",382,17,114,818,275,299,42,248,365,813
"COG5529",9,10,2,1,20,3,1,5,0,19
"COG5532",3,4,0,0,0,5,4,0,1,6
"COG5542",43,386,135,273,108,184,288,35,363,305
"COG5544",4,1,1,5,5,2,1,2,0,9
"COG5545",7805,8351,9265,7133,8277,6048,13554,4326,12989,5185
"COG5546",0,6,1,0,10,0,0,2,1,8
"COG5549",2,2,1,3,2,0,0,52,1,9
"COG5551",37,19,63,61,21,69,33,46,65,189
"COG5553",0,0,1,1,2,0,1,0,0,1
"COG5557",40,110,50,41,87,70,39,44,48,88
"COG5561",209,55,60,64,102,149,88,212,47,69
"COG5562",2,15,2,2,2,9,5,3,3,9
"COG5564",2,20,7,0,17,2,4,71,47,20
"COG5565",0,5,1,0,2,0,1,0,0,0
"COG5567",11,9,6,1,10,2,0,2,0,14
"COG5569",10,18,5,5,8,2,2,1,0,10
"COG5571",4,6,4,2,9,8,3,0,1,26
"COG5577",41,59,60,210,90,113,128,39,122,81
"COG5578",0,1,0,0,1,0,0,4,0,1
"COG5579",198,38,63,35,36,44,42,79,194,141
"COG5581",14,18,8,7,0,7,4,1,0,15
"COG5585",72,81,78,460,214,197,241,125,45,93
"COG5586",0,1,1,7,20,5,3,18,0,10
"COG5587",997,524,726,712,724,920,758,1366,911,1091
"COG5595",0,2,1,0,0,0,0,1,0,0
"COG5598",27,41,70,20,120,62,14,20,18,76
"COG5606",3,0,0,0,7,0,1,0,0,1
"COG5610",298,160,1672,973,355,654,411,303,271,186
"COG5614",3,4,25,10,2,2,0,25,69,23
"COG5617",0,23,59,226,45,18,145,0,188,63
"COG5618",2,2,0,6,8,11,4,6,13,4
"COG5619",5,2,95,18,35,42,2,8,11,17
"COG5620",323,144,181,141,440,219,106,336,165,677
"COG5632",213,385,230,483,563,449,811,276,558,205
"COG5633",2,5,2,1,4,0,1,5,0,4
"COG5635",54,27,15,60,46,151,182,663,277,0
"COG5640",0,0,1,22,107,22,0,2,0,0
"COG5642",0,0,0,0,5,0,0,2,0,1
"COG5645",13,25,5,5,12,3,7,1,1,37
"COG5646",0,4,2,0,2,5,0,37,0,11
"COG5651",86,0,0,14,0,8,55,0,0,0
"COG5652",113,166,390,401,331,252,364,155,871,298
"COG5654",1,0,1,0,5,0,0,1,0,1
"COG5655",9,32,103,0,30,6,22,76,21,42
"COG5658",60,150,96,197,174,113,191,127,191,238
"COG5659",0,2,2,0,2,2,0,168,2,1
"COG5663",74,107,76,129,354,15,252,57,1791,91
