"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG4813",51,0,0,0,1,16,9,20,22,0
"COG4814",0,4,1,1,5,2,50,3,0,2
"COG4816",77,72,159,88,104,116,155,33,161,305
"COG4819",78,53,67,92,54,212,103,77,248,97
"COG4820",10,53,70,62,48,175,166,40,135,468
"COG4821",128,43,16,50,148,49,12,83,101,69
"COG4822",1358,1024,365,1764,1635,2014,1243,1989,1583,1049
"COG4823",553,363,2205,1300,1033,656,420,943,788,728
"COG4824",139,58,51,137,205,82,73,544,223,553
"COG4825",0,1,0,0,2,13,0,1,13,0
"COG4826",602,96,2388,119,250,143,230,202,621,273
"COG4828",199,678,15,229,291,278,303,140,160,486
"COG4829",0,1,4,0,0,1,2,0,0,0
"COG4832",179,73,33,54,412,232,234,319,239,156
"COG4833",2374,7650,148,2387,2022,2774,3035,1377,2379,9762
"COG4834",44,9,76,3,201,295,0,29,17,6
"COG4835",0,2,10,1,4,0,10,1,3,9
"COG4839",0,1,7,0,4,0,6,2,1,7
"COG4842",0,1,2,0,173,4,6,41,2,22
"COG4845",1194,1352,489,1108,754,727,1677,1147,1074,1271
"COG4849",5,0,1899,0,0,0,0,62,1,3
"COG4850",0,1,39,0,2,0,2,0,137,14
"COG4851",10,18,5,0,1,20,9,12,28,28
"COG4853",0,4,0,0,0,0,0,0,0,0
"COG4856",663,170,130,451,800,1240,759,1041,1426,443
"COG4857",25,127,33,64,86,20,99,37,228,500
"COG4858",1,2,18,1,6,0,20,4,3,19
"COG4859",102,30,9,16,127,95,71,43,60,2
"COG4861",13,1,2231,0,61,0,0,84,12,1
"COG4862",352,140,102,63,499,369,458,272,312,203
"COG4864",1264,1453,276,1468,1289,1049,1014,1479,1144,1046
"COG4865",8,75,79,29,1,7,3,10,21,377
"COG4866",1927,1895,455,1856,1570,1838,2003,1834,2044,1773
"COG4868",941,273,3097,316,1246,1047,769,900,1354,643
"COG4869",259,148,175,128,372,153,239,277,629,594
"COG4870",1192,252,184,108,2163,553,959,1459,1458,210
"COG4871",1,0,0,0,0,4,0,0,5,0
"COG4874",126,84,41,280,212,510,97,196,75,334
"COG4877",58,0,0,50,148,96,15,109,44,1
"COG4878",167,87,106,57,100,538,106,92,454,427
"COG4880",320,46,18,12,213,128,310,116,333,75
"COG4884",17,50,2,8,35,7,144,19,4,426
"COG4886",3290,3971,5244,3492,2449,813,2594,4172,3443,3278
"COG4887",407,395,180,532,346,439,548,324,155,343
"COG4889",332,1816,1,811,1926,172,2920,1458,114,0
"COG4890",0,12,9,5,2,17,13,1,3,11
"COG4892",0,1,0,0,0,0,0,0,1,0
"COG4894",327,66,63,24,336,190,222,293,335,64
"COG4895",0,0,0,1,0,0,0,0,4,0
"COG4898",25,4,0,10,1,32,27,23,32,6
"COG4903",0,3,0,1,1,1,13,0,1,1
"COG4905",1541,343,359,512,1885,1679,1052,1644,2111,794
"COG4907",2,3,35,3,15,6,7,2,126,407
"COG4908",0,10,0,0,0,0,0,0,0,3
"COG4909",15,108,76,58,89,38,138,11,185,572
"COG4910",3,16,26,21,25,9,44,3,47,151
"COG4912",1492,1621,1069,1256,1281,1407,1056,1479,1185,1150
"COG4913",516,455,238,603,2571,1912,950,883,1266,532
"COG4916",0,0,0,36,7,9,2,0,0,0
"COG4917",56,104,83,114,110,200,273,53,210,171
"COG4922",25,7,2,3,4,62,6,32,2,15
"COG4924",0,122,45,5,523,225,263,0,184,144
"COG4925",395,177,70,219,329,92,57,60,115,379
"COG4926",181,38,13,10,34,48,26,29,95,172
"COG4927",29,30,4,18,13,72,98,153,106,205
"COG4928",74,409,14,509,74,211,1157,287,988,1246
"COG4929",69,331,8,107,69,83,42,34,163,503
"COG4930",601,89,74,458,224,414,592,698,461,172
"COG4932",3170,1803,1090,923,6447,2750,2439,4619,4652,1743
"COG4933",40,94,619,17,104,115,25,35,285,46
"COG4936",232,52,135,27,475,137,191,319,125,533
"COG4937",310,398,1487,432,292,420,791,323,208,138
"COG4938",388,39,33,1053,360,288,23,331,38,88
"COG4939",3,1,0,0,3,0,3,1,8,0
"COG4940",93,104,103,53,57,25,38,63,34,212
"COG4942",1057,1075,3614,1219,780,691,611,686,749,1148
"COG4943",12,223,156,163,26,393,463,24,61,283
"COG4946",5484,8107,1858,5341,4087,6086,4836,6226,2919,4356
"COG4947",226,18,17,463,442,641,82,393,266,184
"COG4948",2008,3059,3106,3143,1849,2473,1534,1516,1656,3214
"COG4950",1,38,37,32,4,76,82,3,7,53
"COG4951",593,108,331,235,47,921,950,372,465,16
"COG4952",112,36,1,264,9,13,4,7,63,163
"COG4953",477,1158,96,782,787,734,864,288,949,1672
"COG4955",0,1,0,0,1,1,0,0,0,0
"COG4956",44,133,70,293,49,52,42,58,57,204
"COG4957",0,8,0,7,3,0,11,0,1,0
"COG4959",0,0,0,12,0,0,0,0,0,0
"COG4962",1546,982,431,221,1268,839,1057,1409,1652,703
"COG4963",17,40,0,15,0,14,81,9,0,35
"COG4964",0,0,2,3,0,0,0,0,11,0
"COG4965",241,83,86,49,432,210,400,278,579,89
"COG4967",2,41,28,37,5,98,74,3,9,37
"COG4969",38,42,41,27,66,142,89,9,35,55
"COG4972",501,156,108,31,745,43,102,375,247,179
"COG4973",1281,1703,1777,776,1614,2004,4353,1641,622,867
"COG4974",10327,9509,16303,11679,10170,7237,10548,14305,10298,7691
"COG4975",0,5,41,0,6,1,7,8,0,30
"COG4977",3962,8327,1014,3366,4839,2450,1554,2767,4613,7984
"COG4978",449,413,161,365,509,272,300,454,476,2247
"COG4981",1,1,117,0,22,4,17,0,550,36
"COG4982",1,3,137,0,19,5,16,0,532,32
"COG4983",90,61,157,8,177,144,145,13,48,0
"COG4984",167,914,14,255,129,202,83,68,374,1000
"COG4985",220,42,15,36,457,209,0,167,96,2
"COG4986",0,5,18,0,0,0,0,0,0,0
"COG4987",4,73,109,341,25,280,154,7,31,134
"COG4988",430,268,282,477,420,834,655,311,767,315
"COG4989",72,111,115,72,104,201,280,150,259,245
"COG4990",149,40,19,59,577,154,102,270,233,52
"COG4992",3143,2507,2321,4047,3655,4134,3077,3557,3749,2218
"COG4993",4,99,149,89,40,315,215,16,32,155
"COG4995",217,1196,21,396,320,115,346,145,442,554
"COG4997",58,0,1,2,53,6,4,1,4,2
"COG4999",17067,14065,7887,10519,15337,10520,273,11701,12053,8185
"COG5000",3214,6579,2715,3881,3195,3183,3122,3100,2558,4179
"COG5001",4769,2053,968,767,5705,3791,3562,4255,2757,9180
"COG5002",26185,25740,10534,27659,23535,20333,21041,19898,14767,31192
"COG5004",1,8,7,7,1,71,23,0,11,12
"COG5005",0,23,0,0,0,0,0,4,54,192
"COG5006",3,48,61,45,24,155,136,4,69,67
"COG5007",2,18,22,23,3,47,59,1,6,52
"COG5009",3079,2573,9247,3819,2315,2802,3018,2766,2539,2130
"COG5011",609,201,135,375,554,510,397,512,671,403
"COG5012",708,1430,93,1205,846,691,993,368,840,1483
"COG5013",8,239,458,247,116,792,523,27,92,443
"COG5015",315,105,59,88,259,410,223,414,383,279
"COG5016",4734,4674,4451,4880,4322,4765,3589,5186,4096,3637
"COG5017",55,335,29,282,98,39,42,191,148,194
"COG5018",425,189,121,174,564,576,287,544,436,363
"COG5026",152,900,20,846,209,183,522,108,244,758
"COG5029",18,181,0,43,0,15,43,0,8,0
"COG5039",278,255,153,62,180,656,106,104,261,374
"COG5042",3,0,0,0,0,3,0,0,3,0
"COG5048",123,0,0,0,39,71,2,17,4,0
"COG5108",0,21,0,3,0,0,1,3,0,0
"COG5146",640,387,1806,642,313,270,202,827,362,95
"COG5184",1583,1,15,716,593,631,135,169,330,2
"COG5206",22,22,2,24,2,0,1,880,41,9
"COG5255",1,0,0,0,1,0,0,1,2,0
"COG5263",1077,2053,753,388,782,818,1303,1282,918,3753
"COG5265",0,14,1,6,0,0,10,1,2,0
"COG5266",12,34,34,29,33,10,45,7,32,149
"COG5268",0,0,0,0,0,0,0,0,2,0
"COG5271",3,0,1,2,16,0,1,7,15,0
"COG5272",2,0,0,0,1,2,3,0,20,48
"COG5276",38,3,8,18,29,25,31,15,43,5
"COG5279",1272,231,147,306,1627,1071,827,1388,1310,299
"COG5280",349,69,86,36,127,584,38,850,106,4
"COG5281",120,256,340,450,387,240,11,310,100,593
"COG5282",0,4,43,0,4,1,5,0,141,14
"COG5283",1077,1030,2824,534,1457,5882,548,1578,2599,3219
"COG5285",0,0,5,2,2,0,6,0,0,0
"COG5293",16,22,0,0,155,14,78,37,45,1
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",72,416,605,877,143,274,301,173,238,770
"COG5298",20,2,81,1,77,0,29,0,24,237
"COG5301",19,142,302,159,57,285,150,19,117,232
"COG5302",0,39,19,9,0,1,1,0,1,55
"COG5305",383,1,0,25,42,10,111,32,422,1
"COG5309",67,0,0,0,46,9,1,12,21,0
"COG5314",0,4,0,0,2,0,11,0,3,0
"COG5319",0,1,0,30,28,0,0,0,0,9
"COG5322",35,72,48,26,35,0,13,35,24,108
"COG5324",0,0,19,3,7,1,3,0,0,4
"COG5337",159,75,69,41,117,454,119,212,498,15
"COG5339",11,152,96,106,15,330,410,16,64,211
"COG5340",92,0,0,0,18,109,52,337,0,2
"COG5341",106,37,40,6,54,60,44,128,45,116
"COG5345",4,5,0,19,8,0,9,0,0,0
"COG5353",0,1,6,0,4,0,5,1,0,2
"COG5360",20,1,0,147,136,174,47,27,13,11
"COG5361",92,47,31,9,53,245,76,220,190,0
"COG5362",4,10,18,2,6,0,5,1,139,0
"COG5368",2191,1905,1105,2278,1649,865,1644,1058,952,552
"COG5373",98,788,21,403,150,176,200,136,214,693
"COG5377",320,82,1263,225,208,340,236,389,610,422
"COG5383",2,49,58,60,4,188,99,10,18,82
"COG5393",0,14,23,13,2,43,37,5,6,20
"COG5398",1,0,0,0,0,1,0,0,8,0
"COG5401",2,3,0,0,0,0,0,0,1,1
"COG5404",1,48,37,35,5,100,101,1,10,61
"COG5405",13,27,45,524,51,88,87,5,17,167
"COG5410",107,74,34,328,430,173,62,942,757,97
"COG5412",416,101,171,25,160,87,160,802,461,90
"COG5413",2,0,1,0,1,1,7,0,0,0
"COG5418",8,26,0,4,4,12,13,4,28,50
"COG5421",70,647,977,1909,440,102,192,71,259,148
"COG5423",22,45,28,15,28,2,30,11,11,181
"COG5424",0,0,7,0,4,0,7,0,0,0
"COG5426",18,112,30,34,23,18,17,8,37,151
"COG5427",59,50,60,68,105,68,234,129,245,0
"COG5433",715,4979,543,2749,623,1941,1360,1891,1258,1818
"COG5434",9228,10249,20109,13542,11722,10754,12753,9936,6693,9611
"COG5437",0,58,51,3,20,0,9,4,10,0
"COG5438",380,293,227,479,518,319,313,490,712,776
"COG5441",19,141,38,34,37,28,74,25,73,397
"COG5444",131,40,2,93,175,14,17,159,14,105
"COG5445",2,81,75,70,2,294,153,7,31,110
"COG5449",0,5,1,9,8,0,14,0,2,0
"COG5455",0,21,12,11,2,31,36,2,6,20
"COG5457",0,4,0,2,0,6,15,0,1,6
"COG5459",48,0,0,0,0,0,0,0,1,0
"COG5463",1,46,49,30,5,94,111,3,16,70
"COG5464",187,463,1418,374,218,401,620,70,131,484
"COG5470",0,1,0,1,1,0,0,0,1,0
"COG5471",1,9,8,4,0,1,1,24,14,0
"COG5474",3,1,0,0,0,81,0,5,26,0
"COG5475",0,13,10,6,0,27,24,1,4,21
"COG5476",156,246,47,94,1143,153,43,21,425,15
"COG5482",43,0,12,9,10,25,4,11,1,0
"COG5483",10,0,4,32,0,1,41,2,118,0
"COG5484",13,73,68,37,229,583,170,355,80,141
"COG5485",0,7,19,4,4,137,104,0,2,12
"COG5492",1721,4590,484,1638,6364,1332,2963,2485,4650,1509
"COG5493",0,2,0,5,3,1,3,1,4,3
"COG5495",405,114,118,217,288,98,187,269,232,214
"COG5496",406,667,174,460,534,486,407,618,558,230
"COG5498",2218,1371,536,1715,466,966,628,1491,1425,2033
"COG5499",0,49,50,24,8,220,119,1,26,59
"COG5503",1,1,11,0,2,2,25,2,1,7
"COG5504",76,47,1,0,6,76,23,12,9,16
"COG5505",243,113,75,22,606,312,181,194,119,399
"COG5506",0,1,20,0,2,0,10,7,0,12
"COG5507",1,26,13,28,5,68,55,3,3,36
"COG5510",1,9,12,9,3,24,25,0,4,19
"COG5511",236,118,282,320,857,339,26,451,70,276
"COG5512",30,93,73,234,32,0,37,31,102,163
"COG5514",2,10,3,0,0,4,25,0,1,0
"COG5517",0,26,30,20,2,96,44,3,11,51
"COG5518",3,49,13,13,50,227,118,4,53,66
"COG5519",257,347,107,111,646,58,267,127,110,401
"COG5520",1459,2423,2747,1259,2035,4555,3476,2055,1611,5064
"COG5521",0,0,1,0,3,0,16,0,2,0
"COG5522",134,0,6,64,0,133,39,60,82,129
"COG5523",697,526,120,479,1102,825,1056,811,1346,808
"COG5525",296,147,501,333,719,784,251,957,144,507
"COG5527",192,70,86,160,387,571,820,111,297,371
"COG5529",4,58,60,20,18,53,44,5,6,79
"COG5532",0,5,32,44,66,0,0,0,6,0
"COG5542",561,2,25,40,331,395,188,140,225,4
"COG5544",1,21,8,9,7,28,37,1,8,30
"COG5545",6431,9581,11947,8297,7063,8400,3074,7375,6367,8259
"COG5546",0,24,0,2,0,1,7,2,0,12
"COG5549",0,3,11,0,4,1,29,3,0,22
"COG5551",48,5,13,31,67,57,168,156,27,6
"COG5553",0,3,6,2,1,0,2,0,0,1
"COG5557",5,106,83,112,38,247,157,15,49,97
"COG5561",117,129,70,66,109,14,40,83,68,410
"COG5562",3,45,16,11,3,25,93,2,10,27
"COG5564",11,14,4,2,15,7,64,1,17,13
"COG5565",3,0,0,18,0,0,0,0,7,0
"COG5566",1,0,16,0,0,0,0,3,2,0
"COG5567",0,27,23,26,5,45,40,2,13,40
"COG5569",0,34,26,15,5,66,64,3,9,49
"COG5571",0,27,32,25,6,72,79,3,16,40
"COG5577",136,19,26,17,394,161,144,167,119,0
"COG5578",0,0,10,0,2,1,3,4,0,13
"COG5579",44,284,389,81,5,42,53,54,59,166
"COG5581",1,40,44,33,3,112,97,4,14,43
"COG5585",90,48,57,284,88,230,170,227,275,416
"COG5586",4,3,1,2,0,0,2,0,3,0
"COG5587",1025,1113,1004,823,711,531,923,919,1048,629
"COG5595",3,0,1,0,1,4,7,0,1,0
"COG5598",1,36,0,46,14,0,55,0,4,0
"COG5606",0,0,20,2,0,0,1,0,1,0
"COG5610",512,277,14,288,731,642,432,230,750,896
"COG5614",7,18,4,2,6,2,95,4,2,22
"COG5617",197,15,4,0,468,148,100,151,27,1
"COG5618",0,1,3,3,8,5,20,0,1,0
"COG5619",44,19,13,13,2,9,41,31,7,0
"COG5620",38,148,256,686,173,134,139,503,259,303
"COG5632",677,195,122,201,404,363,395,643,344,381
"COG5633",3,16,12,15,3,57,30,4,5,18
"COG5635",108,239,27,23,137,110,1,9,145,596
"COG5640",0,0,0,2,102,0,0,18,2,0
"COG5642",0,0,0,0,2,0,3,0,0,1
"COG5645",1,21,30,18,3,98,78,6,15,59
"COG5646",0,4,2,3,1,0,0,1,1,14
"COG5651",1,40,2,0,0,0,2,1,0,0
"COG5652",371,82,55,50,614,319,345,329,413,127
"COG5654",0,0,0,0,0,0,1,0,0,4
"COG5655",3,27,12,336,4,5214,22,1,1,22
"COG5658",119,42,31,32,237,126,300,384,786,168
"COG5659",0,9,0,2,4,0,1,1,4,7
"COG5663",299,23,20,80,103,23,19,100,90,16
