"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG4791",17,17,11,2,30,13,18,45,0,67
"COG4792",32,24,0,1,7,11,19,0,0,1
"COG4794",4,12,4,3,6,2,3,11,0,18
"COG4795",101,53,172,10,74,149,1,79,125,102
"COG4796",657,107,542,194,227,171,219,235,244,721
"COG4797",0,0,10,0,0,0,1,7,21,0
"COG4799",4605,4208,1987,4234,4800,4282,5335,3825,5287,3821
"COG4803",20,11,1,1,5,7,5,0,1,0
"COG4804",3966,5054,2243,2867,4383,2081,5074,9284,7028,5672
"COG4805",503,343,1602,2679,969,239,508,219,356,482
"COG4806",1104,1921,1162,1476,1463,1619,1651,2405,2109,981
"COG4807",22,30,315,3,14,144,0,14,17,16
"COG4808",66,12,8,1,43,9,0,20,52,78
"COG4809",2,0,0,1,2,0,4,0,1,0
"COG4810",165,97,425,243,145,92,76,72,193,101
"COG4811",79,28,110,6,28,64,1,26,39,62
"COG4812",83,41,37,11,51,19,18,37,25,30
"COG4813",45,6,44,78,34,0,18,0,0,63
"COG4814",65,0,40,3,14,0,2,2,6,0
"COG4816",101,69,241,168,96,135,59,148,248,262
"COG4819",323,88,107,39,132,22,32,83,84,76
"COG4820",103,81,202,131,131,115,35,100,155,245
"COG4821",108,9,6,25,147,86,156,13,47,75
"COG4822",1735,843,1314,2739,2544,1526,2017,372,2699,1326
"COG4823",792,3429,1200,324,1316,947,1129,2161,1221,1808
"COG4824",211,30,207,247,192,71,197,57,83,243
"COG4825",1,2,163,3,11,0,0,0,1,4
"COG4826",365,1314,377,690,180,432,644,2353,124,548
"COG4828",231,75,99,116,117,468,386,13,445,140
"COG4829",3,10,51,0,1,0,0,5,2,0
"COG4832",280,94,217,117,145,57,291,34,143,130
"COG4833",1495,285,429,915,1891,6854,2571,126,2586,981
"COG4834",147,127,63,5,27,12,10,69,4,90
"COG4835",4,0,24,4,1,0,2,9,0,1
"COG4839",6,0,26,1,0,0,3,5,1,0
"COG4842",22,0,6,7,4,0,446,0,27,8
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1538,1471,606,407,1150,1487,1360,497,1649,1833
"COG4849",6,0,0,0,0,0,5,1939,0,152
"COG4850",3,4,1,47,38,0,1,44,0,96
"COG4851",50,2,23,27,11,2,9,8,5,22
"COG4853",34,0,0,0,1,0,0,0,2,0
"COG4856",1536,398,1295,2507,1221,183,1144,169,326,1112
"COG4857",60,29,182,87,68,456,43,38,91,58
"COG4858",36,0,77,3,7,0,2,20,2,0
"COG4859",22,39,63,173,148,24,29,8,8,83
"COG4861",12,1,1,3,1,0,18,2234,0,185
"COG4862",347,172,777,1282,465,134,469,112,168,177
"COG4864",1237,721,471,516,1615,863,822,181,1123,806
"COG4865",25,25,215,30,14,305,1,65,7,57
"COG4866",1849,828,1726,1337,1673,1730,1741,471,2127,1716
"COG4868",1284,2504,1619,1471,1078,457,564,3130,285,1244
"COG4869",475,225,494,358,258,164,156,175,220,351
"COG4870",473,337,749,2608,1188,199,967,168,125,254
"COG4871",0,1,135,0,6,0,0,0,0,1
"COG4874",78,79,53,105,69,139,396,37,226,99
"COG4877",68,28,71,40,93,10,34,0,9,46
"COG4878",65,131,321,124,190,67,114,114,24,151
"COG4880",210,29,243,1353,166,14,438,14,70,296
"COG4884",6,3,10,4,56,2,20,1,46,20
"COG4886",1609,5118,2250,794,2229,1881,1438,5406,2162,3506
"COG4887",337,293,311,324,208,141,966,178,359,333
"COG4889",513,399,110,27,46,200,1465,2,720,265
"COG4890",8,3,13,1,7,7,0,5,10,11
"COG4892",6,0,115,11,2,0,0,0,1,1
"COG4894",419,86,339,510,117,13,185,55,67,234
"COG4895",1,1,0,0,1,0,0,0,21,33
"COG4898",7,4,4,11,10,0,47,0,4,12
"COG4903",1,0,0,0,0,0,0,1,0,0
"COG4905",1266,736,2369,2305,1977,241,1098,352,437,1463
"COG4907",64,8,281,8,13,323,30,24,9,33
"COG4908",1,0,1,1,0,0,0,0,8,1
"COG4909",77,173,961,247,70,68,29,68,340,50
"COG4910",15,54,271,53,13,33,12,22,67,20
"COG4912",1553,1809,1016,1333,1194,1437,1433,1112,1465,1225
"COG4913",473,553,633,740,1031,12,618,214,41,644
"COG4916",2,2,0,0,0,0,0,0,71,114
"COG4917",199,137,427,210,196,81,59,86,192,135
"COG4922",63,0,47,50,31,4,7,1,12,161
"COG4924",40,268,0,18,166,0,85,55,4,150
"COG4925",188,150,585,80,185,211,226,44,173,122
"COG4926",35,24,30,59,45,228,31,15,206,10
"COG4927",293,16,19,27,59,52,49,8,46,28
"COG4928",668,3947,1066,717,230,270,573,18,290,596
"COG4929",16,33,15,17,45,359,70,10,93,96
"COG4930",472,235,631,300,203,439,885,69,27,384
"COG4932",4093,568,1396,4852,2666,633,2643,1094,2369,3371
"COG4933",5,351,19,14,13,26,14,640,180,215
"COG4936",179,181,813,370,283,245,213,125,234,419
"COG4937",480,1382,192,197,327,117,373,1454,302,708
"COG4938",1483,79,1009,742,667,422,524,32,154,912
"COG4939",3,2,1,0,7,0,1,0,1,14
"COG4940",341,19,65,50,127,3,67,100,89,158
"COG4942",380,261,802,152,1068,1774,366,3594,917,501
"COG4943",336,219,703,23,193,644,6,164,154,260
"COG4946",2809,5414,2061,1952,4685,6457,4211,1849,5719,2700
"COG4947",112,240,577,289,278,23,338,12,11,173
"COG4948",2196,2312,1746,1329,2874,3752,1673,3056,3368,2296
"COG4950",75,67,196,10,54,119,2,39,58,54
"COG4951",1172,1817,295,313,520,1957,630,306,205,745
"COG4952",36,12,7,20,16,79,9,1,43,69
"COG4953",523,723,507,193,979,2311,341,99,1191,713
"COG4955",14,0,1,0,1,0,0,0,3,0
"COG4956",417,65,371,220,214,13,233,72,180,430
"COG4957",30,4,0,1,2,7,6,0,0,37
"COG4959",5,136,36,13,3,0,0,0,0,5
"COG4962",1942,590,1753,4236,1352,343,1412,441,415,1193
"COG4963",11,0,8,6,14,0,6,0,1,24
"COG4964",0,0,0,22,2,0,0,1,0,12
"COG4965",211,87,682,1041,592,77,258,90,137,205
"COG4967",44,27,80,3,38,68,1,21,34,34
"COG4969",86,31,301,6,52,73,8,42,43,107
"COG4972",478,97,609,419,691,77,433,103,46,278
"COG4973",1218,1465,940,284,2074,1485,1452,1766,1349,1223
"COG4974",10736,12255,4998,5645,11472,9372,12538,16103,11208,12831
"COG4975",30,3,4,1,11,0,0,54,0,1
"COG4977",2744,1058,1247,742,2656,7793,2517,988,2555,2435
"COG4978",836,183,988,626,500,884,483,157,644,513
"COG4981",1,10,9,192,155,0,11,113,0,377
"COG4982",1,9,6,175,157,0,13,128,0,367
"COG4983",541,25,118,83,66,3,21,169,16,7
"COG4984",32,67,286,62,112,712,167,11,165,168
"COG4985",94,116,106,51,285,88,154,13,13,142
"COG4986",0,5,0,0,8,0,0,18,0,0
"COG4987",190,77,543,293,108,151,329,107,150,187
"COG4988",580,237,2201,2384,762,220,857,300,341,851
"COG4989",258,279,503,165,275,222,306,108,140,198
"COG4990",239,148,765,226,625,104,79,18,45,145
"COG4992",3687,3538,3435,4054,3395,1950,3929,2210,3154,3593
"COG4993",133,165,515,24,152,641,3,157,115,141
"COG4995",79,54,97,21,43,304,243,18,283,197
"COG4997",101,5,17,0,82,1,25,2,0,201
"COG4999",7661,4342,4382,4881,5732,14813,12763,7929,9918,9437
"COG5000",2321,2621,1239,1232,3198,5109,3192,2629,4340,2582
"COG5001",4160,2254,6711,12253,4823,2450,4305,913,1587,2280
"COG5002",17223,21181,8662,8822,14828,31662,33572,10482,30277,14828
"COG5004",2,5,2,0,12,40,0,9,19,41
"COG5005",77,5,38,0,0,0,1,0,0,0
"COG5006",121,62,163,4,81,109,21,49,59,117
"COG5007",49,22,145,2,30,74,0,21,29,36
"COG5009",2683,7140,2255,3167,2749,2333,2820,9316,3103,3539
"COG5011",886,208,687,1116,457,225,559,123,252,499
"COG5012",735,313,278,450,451,1236,1088,95,1440,491
"COG5013",437,364,638,49,294,630,42,465,464,350
"COG5015",221,144,592,1446,230,47,319,55,112,254
"COG5016",3857,4015,2658,3828,4473,4179,4803,4528,5254,3384
"COG5017",285,38,140,50,20,83,220,26,124,139
"COG5018",578,232,708,746,768,181,521,159,138,617
"COG5026",185,77,106,454,268,755,594,13,720,617
"COG5029",0,0,0,0,0,1,17,0,236,7
"COG5039",25,31,402,28,244,297,330,153,29,204
"COG5048",37,1,19,0,338,2,33,0,0,7
"COG5108",14,0,16,243,5,1,15,0,146,0
"COG5146",562,853,155,153,714,145,626,1824,783,328
"COG5184",679,40,199,692,501,29,489,10,1,255
"COG5206",35,389,104,4,159,1,56,2,89,274
"COG5263",1071,551,2047,3644,1084,1542,1031,742,1494,1506
"COG5265",2,1,6,17,341,1,0,0,5,21
"COG5266",167,37,343,13,27,22,23,11,17,19
"COG5268",6,60,22,0,0,1,0,0,0,0
"COG5271",17,4,0,0,2,0,4,1,2,12
"COG5272",1,0,2,2,50,0,0,0,0,0
"COG5276",19,37,191,29,22,55,5,7,13,11
"COG5279",1160,420,1953,2597,1160,310,1114,97,246,575
"COG5280",166,54,149,770,182,41,413,89,122,357
"COG5281",1446,333,835,23,2155,402,63,348,417,554
"COG5282",2,3,5,41,31,0,1,45,0,107
"COG5283",254,473,418,650,874,1074,1275,2822,659,1274
"COG5285",7,16,114,3,1,1,1,10,3,1
"COG5293",112,1,29,0,58,2,3,0,112,10
"COG5294",0,2,37,0,2,0,4,0,0,0
"COG5295",1325,440,889,496,385,63,142,387,1025,828
"COG5298",349,1,0,201,138,0,28,85,4,88
"COG5301",257,71,38,21,93,247,80,291,111,500
"COG5302",61,2,4,0,2,5,0,16,41,2
"COG5305",103,26,120,46,1,0,29,0,0,202
"COG5309",3,7,2,2,12,0,3,0,0,23
"COG5314",33,2,1,3,45,11,0,0,0,0
"COG5319",20,6,17,0,20,0,30,0,10,13
"COG5322",141,56,6,15,53,0,13,44,0,44
"COG5324",0,2,12,0,22,0,4,18,29,73
"COG5337",55,72,196,93,108,33,94,66,21,220
"COG5339",307,88,543,10,166,166,2,114,190,211
"COG5340",120,2,2,93,6,4,4,0,0,87
"COG5341",293,39,361,107,91,98,78,39,93,204
"COG5345",30,224,0,0,5,15,16,0,0,3
"COG5353",17,0,32,3,5,0,1,6,2,0
"COG5360",83,40,663,11,76,69,4,0,5,121
"COG5361",135,35,76,1,98,10,85,44,3,132
"COG5362",23,59,1,3,15,3,12,11,0,64
"COG5368",1440,378,264,479,2534,2518,2592,1078,2991,360
"COG5373",51,47,11,45,176,712,190,20,592,28
"COG5377",450,683,789,315,360,276,292,1263,323,490
"COG5383",101,31,27,1,60,125,1,47,78,106
"COG5393",28,19,85,1,12,94,1,22,19,15
"COG5398",0,0,178,1,42,0,1,0,1,1
"COG5401",3,1,2,1,0,0,1,0,4,0
"COG5404",86,32,153,4,37,97,2,32,46,62
"COG5405",103,193,516,296,51,193,390,47,49,271
"COG5410",2184,190,46,880,1495,811,492,38,17,593
"COG5412",623,310,238,967,150,25,383,186,214,212
"COG5413",0,0,178,0,0,0,2,1,0,0
"COG5418",10,0,12,31,4,2,7,4,50,17
"COG5421",101,3793,146,306,787,55,100,966,445,2178
"COG5423",97,1,7,31,97,3,13,29,5,79
"COG5424",2,20,95,3,0,35,1,5,1,0
"COG5426",170,29,176,32,56,84,13,29,42,40
"COG5427",107,19,243,500,300,52,158,102,119,142
"COG5433",1406,1756,398,1646,750,1997,1196,502,3540,1721
"COG5434",5393,13495,4310,7154,6307,7665,14411,20205,12275,7004
"COG5437",220,0,2,36,0,0,0,46,4,32
"COG5438",729,181,1199,1310,831,211,607,227,276,434
"COG5441",72,21,30,136,47,286,43,39,106,52
"COG5444",59,25,135,56,66,3,407,1,61,24
"COG5445",64,28,4,5,61,27,3,59,76,122
"COG5449",22,16,0,0,1,4,1,1,8,3
"COG5455",27,8,36,0,12,47,0,15,11,22
"COG5457",2,4,64,1,4,13,0,1,3,13
"COG5459",1,0,0,0,0,0,0,0,0,3
"COG5463",82,29,16,5,75,94,0,39,79,58
"COG5464",386,2335,798,41,323,263,211,1386,510,659
"COG5471",56,17,3,0,2,0,8,11,3,89
"COG5474",0,1,1,1,2,0,3,0,0,9
"COG5475",18,1,0,1,15,39,0,5,17,24
"COG5476",108,27,11,188,171,225,31,62,348,62
"COG5482",27,5,2,52,3,0,6,15,1,4
"COG5483",25,0,169,8,80,0,198,5,0,0
"COG5484",169,27,122,14,181,202,95,64,100,304
"COG5485",2,5,7,19,28,59,1,19,12,10
"COG5492",1730,1049,2317,3392,4575,2182,1632,501,2502,1438
"COG5493",0,1,8,9,3,0,0,0,1,4
"COG5495",377,303,405,1028,361,8,565,123,107,430
"COG5496",733,375,481,549,491,206,854,172,292,564
"COG5498",301,2277,193,241,1381,576,580,468,1299,1293
"COG5499",158,56,101,2,55,137,1,43,84,96
"COG5503",12,0,19,0,3,0,1,7,1,1
"COG5504",108,0,15,22,41,0,66,1,14,10
"COG5505",164,170,450,133,463,230,207,68,277,296
"COG5506",0,0,20,1,1,0,0,15,1,0
"COG5507",38,11,1,2,30,6,0,14,24,31
"COG5510",17,22,130,2,20,28,0,20,11,16
"COG5511",751,137,52,4,234,11,205,308,337,1326
"COG5512",221,48,195,246,91,0,203,75,65,380
"COG5514",0,0,119,0,20,0,1,2,0,17
"COG5517",10,30,57,1,36,0,1,26,4,36
"COG5518",345,18,64,0,97,145,33,23,78,241
"COG5519",189,107,163,267,207,14,381,114,12,203
"COG5520",1567,4954,951,1248,1610,3190,2567,4140,3605,1859
"COG5521",3,0,5,2,0,0,2,1,0,0
"COG5522",49,19,157,175,112,148,108,6,0,13
"COG5523",992,368,720,1164,408,342,957,130,399,651
"COG5525",999,255,95,15,390,122,222,515,472,1839
"COG5527",231,70,108,917,937,57,427,80,152,277
"COG5529",193,64,656,8,18,68,0,51,205,117
"COG5532",9,26,0,3,2,12,3,34,201,4
"COG5542",130,15,105,93,259,6,218,33,18,266
"COG5544",23,25,105,5,21,56,2,10,23,21
"COG5545",6681,17813,2625,3637,5245,9330,5768,12031,6980,5857
"COG5546",4,3,10,0,13,0,0,0,4,0
"COG5549",28,1,23,3,5,0,1,11,1,1
"COG5551",123,66,229,354,105,4,111,9,0,157
"COG5553",10,19,95,4,0,0,0,10,5,0
"COG5557",228,79,309,12,77,42,42,76,91,123
"COG5561",336,84,79,35,179,91,131,71,123,280
"COG5562",35,17,120,2,36,9,0,25,13,108
"COG5564",17,6,40,25,2,189,1,3,11,15
"COG5565",0,2,0,0,0,0,0,0,0,0
"COG5566",0,0,38,0,0,0,0,15,0,0
"COG5567",42,16,81,4,20,91,2,22,36,40
"COG5569",53,27,268,5,31,9,1,25,36,45
"COG5571",60,50,179,4,42,56,2,31,55,34
"COG5577",187,74,501,414,234,48,188,26,15,111
"COG5578",2,0,44,0,0,0,1,11,0,0
"COG5579",34,295,24,30,28,39,60,424,153,52
"COG5581",89,16,5,3,58,76,0,53,63,62
"COG5585",207,50,242,112,110,7,647,59,120,162
"COG5586",2,3,0,0,2,0,1,1,4,4
"COG5587",1299,441,290,277,1000,923,835,1050,1230,974
"COG5595",0,0,145,0,0,0,1,0,0,2
"COG5598",71,33,0,3,8,41,23,0,0,3
"COG5606",0,1,0,0,0,0,0,16,0,2
"COG5610",653,464,1157,1295,962,69,416,20,343,276
"COG5614",50,11,1,0,10,25,38,2,28,100
"COG5617",16,131,829,412,509,1,62,3,0,42
"COG5618",10,223,198,131,22,0,9,3,8,2
"COG5619",2,14,8,65,18,1,13,13,0,2
"COG5620",79,81,9,15,218,246,83,256,90,366
"COG5632",614,132,564,1078,438,49,526,128,158,1593
"COG5633",31,15,195,1,20,73,2,11,16,30
"COG5635",96,97,24,52,192,209,866,25,19,1627
"COG5640",61,15,14,0,0,0,13,0,0,0
"COG5642",0,3,224,3,1,1,0,0,0,0
"COG5645",30,35,215,6,20,94,1,52,31,46
"COG5646",3,0,2,0,2,1,1,1,2,4
"COG5651",0,4,2,0,5,0,0,0,0,16
"COG5652",291,172,836,782,389,84,358,57,98,247
"COG5654",0,6,269,3,0,0,0,0,0,0
"COG5655",1,42,100,18,275,38,2,13,20,158
"COG5658",200,78,371,524,371,55,111,31,103,147
"COG5659",4,2,0,1,0,6,0,0,4,2
"COG5663",292,19,129,52,199,4,79,23,141,31
