"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG4785",345,17,0,78,12,455,17,2,43,32
"COG4786",221,538,594,694,344,1559,414,328,1080,525
"COG4787",3,1,0,15,39,5,41,7,198,44
"COG4789",19,2,56,6,267,25,8,49,0,55
"COG4790",8,4,17,3,93,11,67,14,6,37
"COG4791",4,3,26,2,101,7,47,14,2,17
"COG4792",12,1,28,0,6,0,3,23,0,33
"COG4794",3,0,9,1,38,5,18,3,1,4
"COG4795",188,11,1,77,51,273,112,14,291,156
"COG4796",410,165,103,91,152,529,167,78,270,654
"COG4797",0,8,0,5,1,10,2,0,2,0
"COG4799",3999,3775,4754,2235,4872,1985,4374,4862,5600,4584
"COG4803",8,5,9,0,7,1,1,12,1,19
"COG4804",3040,8801,4926,1458,5822,1547,2042,3170,2985,2675
"COG4805",463,516,633,2328,340,1582,1356,400,650,494
"COG4806",1885,258,1362,859,2348,1183,1190,1982,1644,1095
"COG4807",229,2,28,20,25,305,21,0,45,22
"COG4808",0,1,0,1,50,9,55,1,91,65
"COG4809",5,1,13,0,1,0,2,2,0,2
"COG4810",398,76,36,446,84,443,529,79,110,165
"COG4811",134,1,1,36,50,118,45,4,56,81
"COG4812",104,14,31,15,34,34,66,31,67,83
"COG4813",16,22,17,163,5,38,0,10,16,46
"COG4814",0,10,1,1426,1,40,4,2,2,66
"COG4816",444,96,54,417,68,247,294,54,112,107
"COG4819",281,62,53,56,169,109,239,41,207,323
"COG4820",255,43,24,94,81,218,188,50,171,104
"COG4821",38,24,116,6,140,4,65,130,52,107
"COG4822",1462,823,1512,1723,2437,1353,1549,2810,1993,1717
"COG4823",714,2358,1110,1716,1893,1184,1088,577,674,788
"COG4824",81,107,104,152,29,217,434,74,87,213
"COG4825",0,1,0,159,0,156,26,0,12,1
"COG4826",59,476,249,358,132,364,471,210,141,373
"COG4828",177,23,167,21,522,87,280,170,278,228
"COG4829",96,0,0,2,0,54,0,0,0,3
"COG4832",183,195,179,895,89,224,170,179,224,281
"COG4833",1335,178,1659,470,5282,430,2902,1830,2774,1489
"COG4834",16,71,16,1,81,59,1,6,295,143
"COG4835",0,11,0,194,0,31,7,0,0,5
"COG4839",0,12,0,14,0,31,15,0,0,6
"COG4842",1,226,17,0,1,5,11,7,3,20
"COG4843",0,1,1,0,0,0,0,0,0,0
"COG4845",2194,209,1434,500,1363,585,1236,1426,715,1526
"COG4849",0,0,25,2,22,0,0,0,0,6
"COG4850",25,27,1,614,2,1,108,20,0,3
"COG4851",37,14,2,503,1,23,45,7,20,50
"COG4853",0,0,0,14,0,0,0,1,0,33
"COG4856",571,974,641,2149,412,1327,508,1010,1234,1536
"COG4857",200,25,105,100,64,181,186,50,19,61
"COG4858",0,12,0,428,1,72,16,3,0,35
"COG4859",48,65,92,52,162,61,9,47,93,22
"COG4861",76,0,117,0,69,1,3,0,0,12
"COG4862",229,411,210,1385,151,783,642,146,360,348
"COG4864",1050,239,1625,271,1563,461,911,1692,1030,1248
"COG4865",123,8,151,2,104,216,6,11,6,25
"COG4866",1702,484,2038,894,1980,1717,1873,1934,1794,1842
"COG4868",741,3141,1003,1778,345,1643,911,970,1047,1290
"COG4869",502,192,103,497,210,481,634,300,160,479
"COG4870",296,649,441,1020,374,731,973,405,563,477
"COG4871",0,0,0,48,0,135,16,0,3,0
"COG4874",88,12,59,13,136,84,207,138,492,128
"COG4877",35,53,78,184,18,67,9,109,94,69
"COG4878",64,200,95,652,28,328,776,261,527,63
"COG4880",133,436,93,577,87,246,289,142,124,210
"COG4884",51,3,46,3,58,12,79,19,6,7
"COG4886",1674,3690,3764,1758,5343,2253,2036,4798,829,1603
"COG4887",477,437,476,89,399,292,521,230,439,342
"COG4889",580,174,491,127,892,107,26,276,177,511
"COG4890",19,0,0,1,8,15,11,1,19,7
"COG4892",0,1,0,131,0,117,9,1,0,6
"COG4894",137,195,124,241,171,338,212,245,186,421
"COG4895",0,0,1,0,0,0,0,1,0,1
"COG4898",22,1,6,33,6,5,3,17,34,7
"COG4903",0,0,1,0,0,0,0,0,1,1
"COG4905",782,1192,1054,5543,469,2377,1407,1317,1669,1266
"COG4907",144,13,181,568,6,264,57,8,7,65
"COG4908",0,0,0,8,2,1,8,0,0,1
"COG4909",1367,72,15,131,27,974,294,20,37,77
"COG4910",340,18,4,32,10,282,66,5,9,15
"COG4912",613,484,904,601,1098,1007,1215,954,1385,1568
"COG4913",400,326,973,3316,78,632,708,1149,1923,469
"COG4916",0,4,0,0,124,0,0,1,9,2
"COG4917",376,77,38,307,121,421,420,56,200,199
"COG4922",6,17,8,20,0,52,28,2,64,63
"COG4924",12,27,96,398,1,0,40,33,226,39
"COG4925",246,40,163,17,280,566,238,145,97,190
"COG4926",47,147,36,14,34,31,754,57,44,37
"COG4927",7,10,49,419,15,18,229,70,78,290
"COG4928",448,51,133,376,681,1086,316,285,211,673
"COG4929",49,9,66,11,210,16,71,89,87,16
"COG4930",373,865,346,574,1405,636,253,1629,413,481
"COG4932",1531,3593,2020,5331,1360,1403,3093,1923,2795,4082
"COG4933",48,15,66,7,124,21,15,51,115,5
"COG4936",336,177,193,231,65,533,93,99,125,126
"COG4937",526,1469,603,50,243,191,319,163,422,483
"COG4938",546,51,713,30,666,1009,57,46,284,1499
"COG4939",6,1,0,1,2,1,0,3,0,1
"COG4940",43,40,34,3,42,61,134,91,26,350
"COG4942",769,89,1040,152,1071,772,578,904,687,383
"COG4943",969,14,8,294,253,705,277,14,387,332
"COG4946",4364,3713,6196,425,4549,2073,4250,4110,6078,2791
"COG4947",221,322,268,711,53,571,35,537,636,113
"COG4948",3926,2306,2720,796,3261,1778,3334,3133,3730,2217
"COG4950",403,0,1,48,43,192,45,7,80,76
"COG4951",691,219,305,589,798,309,342,1686,921,1175
"COG4952",37,8,4,1,21,11,88,57,12,38
"COG4953",854,63,909,105,907,509,592,728,760,520
"COG4955",0,0,0,14,0,1,0,0,1,15
"COG4956",113,143,82,297,58,406,76,88,56,418
"COG4957",6,1,4,0,3,0,2,11,0,30
"COG4959",0,18,0,1,2,33,0,5,0,5
"COG4962",625,1724,886,2332,697,1744,1584,660,841,1933
"COG4963",0,144,5,0,20,8,8,0,14,11
"COG4964",0,91,30,0,2,0,0,32,0,0
"COG4965",226,260,237,1088,47,674,546,103,211,211
"COG4967",89,0,1,24,24,73,46,3,93,42
"COG4969",174,3,10,39,44,287,50,6,133,84
"COG4972",70,303,338,452,139,606,239,177,46,478
"COG4973",2478,186,1752,210,1561,938,876,1387,1999,1210
"COG4974",9349,19118,12515,5302,12387,5005,9749,10935,7217,10755
"COG4975",0,6,0,624,0,3,19,1,1,30
"COG4977",2093,8040,4464,743,6768,1240,2189,2890,2466,2746
"COG4978",347,123,202,292,224,1002,765,404,274,843
"COG4981",94,66,0,2890,7,7,470,82,4,1
"COG4982",74,61,0,2584,7,8,264,80,4,1
"COG4983",56,199,84,174,3,106,130,8,141,536
"COG4984",137,36,125,12,452,297,191,154,189,34
"COG4985",53,133,193,106,54,113,83,116,215,95
"COG4986",8,4,0,102,1,0,0,0,0,0
"COG4987",291,80,1,671,86,539,158,12,283,187
"COG4988",861,558,269,3517,282,2162,1411,541,817,589
"COG4989",374,236,100,1028,65,499,482,63,197,252
"COG4990",107,164,296,1038,184,518,103,111,87,153
"COG4992",3807,2827,3399,2833,2905,3382,3681,3430,4112,3684
"COG4993",929,6,3,232,110,539,185,22,327,130
"COG4995",128,32,450,17,1861,93,331,80,122,80
"COG4997",2,2,20,40,36,22,24,10,5,100
"COG4999",5799,7005,14194,4272,13836,6561,8440,8509,10427,11506
"COG5000",3072,1330,4069,382,4599,856,2134,1915,2134,1523
"COG5001",2777,3143,3039,3081,1736,6759,4258,2722,3809,4167
"COG5002",19685,15544,22775,4169,38589,8569,26111,23753,20359,17225
"COG5004",95,0,0,2,0,2,2,0,72,2
"COG5005",3,0,23,0,0,32,0,0,0,76
"COG5006",296,29,20,212,62,166,83,43,153,120
"COG5007",96,8,0,42,33,142,33,2,48,51
"COG5009",4398,5836,4068,1509,2699,2244,2712,2878,2810,2700
"COG5011",321,564,326,767,256,700,427,398,504,879
"COG5012",457,114,394,188,1266,282,1423,729,701,737
"COG5013",1265,40,24,239,305,616,423,82,803,436
"COG5015",233,179,229,641,265,591,352,289,406,223
"COG5016",3445,3869,4650,1803,4948,2690,4350,5214,4765,3874
"COG5017",129,70,169,100,11,102,226,154,30,187
"COG5018",177,260,239,610,154,710,608,482,581,572
"COG5026",121,95,110,11,573,106,269,213,183,185
"COG5029",12,0,0,5,0,0,41,15,16,0
"COG5039",48,86,75,45,218,397,301,28,673,24
"COG5042",2,4,0,42,0,0,0,3,3,0
"COG5048",0,46,3,0,0,16,0,66,74,36
"COG5108",0,0,74,1832,0,15,0,3,0,15
"COG5146",248,832,590,19,927,158,507,1026,272,565
"COG5184",48,549,116,16,1,190,3863,452,648,685
"COG5206",615,37,764,3,175,95,18,3813,0,35
"COG5263",777,884,557,3834,323,2025,2910,792,828,1060
"COG5265",1,0,0,3,243,4,0,8,0,1
"COG5266",33,27,65,17,83,370,30,49,10,166
"COG5268",7,0,0,0,2,21,0,2,0,6
"COG5271",7,1,9,1,28,0,0,5,0,16
"COG5272",0,1,13,0,3,2,19,0,3,1
"COG5276",366,23,6,60,0,186,147,9,24,19
"COG5279",429,807,738,2078,540,1974,862,658,1062,1165
"COG5280",83,180,146,50,31,165,241,110,584,167
"COG5281",9,122,37,76,588,825,64,42,235,1440
"COG5282",14,28,0,582,3,5,90,27,1,2
"COG5283",1337,703,1052,1273,391,415,1163,831,5871,252
"COG5285",1,0,0,12,0,112,0,0,0,8
"COG5293",17,2,11,60,626,29,17,59,11,115
"COG5294",0,4,0,0,0,37,2,1,0,0
"COG5295",357,154,232,191,375,595,288,114,174,886
"COG5298",0,17,44,0,0,1,0,84,0,348
"COG5301",317,25,55,2,30,37,11,13,297,261
"COG5302",115,1,0,1,80,6,25,2,0,96
"COG5305",84,79,103,62,98,111,0,230,12,105
"COG5309",0,5,0,2,7,2,6,20,7,3
"COG5314",0,0,0,1,7,1,0,4,0,32
"COG5319",22,1,7,5,0,20,0,23,0,20
"COG5322",69,9,44,0,33,6,12,46,0,142
"COG5324",22,40,3,8,2,12,6,7,1,0
"COG5337",89,171,92,770,22,311,744,299,456,80
"COG5339",320,14,4,83,249,545,200,22,338,305
"COG5340",0,4,50,2,5,7,7,0,111,182
"COG5341",60,48,98,142,39,234,82,19,33,190
"COG5345",8,2,51,0,5,0,1,11,0,30
"COG5353",1,1,0,12,0,37,16,0,0,17
"COG5360",3,101,845,0,95,433,0,4,115,61
"COG5361",22,145,94,37,1,75,8,8,236,136
"COG5362",35,28,31,8,134,1,1,17,0,23
"COG5368",731,116,1078,78,3325,254,1930,2237,1277,1430
"COG5373",85,7,74,42,366,10,229,87,175,52
"COG5377",160,294,431,930,124,801,437,236,347,444
"COG5383",71,7,4,37,60,29,79,3,204,103
"COG5393",98,0,2,38,10,90,19,1,46,28
"COG5398",14,0,0,54,0,181,13,0,1,0
"COG5401",0,0,7,3,0,2,0,2,0,3
"COG5404",172,4,0,44,57,154,51,7,100,88
"COG5405",284,126,94,222,47,509,62,41,90,104
"COG5410",119,65,221,13,826,46,436,182,171,2178
"COG5412",334,581,240,1820,55,248,538,131,87,629
"COG5413",0,10,0,2,1,182,0,1,1,0
"COG5418",11,16,6,1,6,11,60,8,12,10
"COG5421",274,725,408,898,285,154,322,121,99,99
"COG5423",5,57,26,0,13,7,40,61,2,100
"COG5424",131,0,0,22,1,56,0,0,0,0
"COG5426",243,7,12,14,97,167,59,24,21,170
"COG5427",116,136,44,709,45,252,930,31,67,107
"COG5433",1011,310,1077,492,1220,242,1208,635,1273,937
"COG5434",8466,12005,8975,2964,14812,4347,8770,10457,10665,5385
"COG5437",0,25,0,0,23,2,12,41,0,221
"COG5438",461,535,428,2720,151,801,760,199,202,486
"COG5441",12,17,23,48,14,29,183,36,25,73
"COG5444",35,50,42,432,91,128,22,34,15,60
"COG5445",2,3,2,0,60,4,149,11,283,83
"COG5449",10,3,9,0,4,0,1,16,0,21
"COG5455",24,0,1,14,7,39,21,3,29,27
"COG5457",66,0,2,8,15,60,8,0,5,2
"COG5459",0,0,0,1,0,0,0,2,0,1
"COG5463",32,1,1,38,60,11,44,0,65,60
"COG5464",1363,1958,130,48,586,785,535,163,408,390
"COG5470",1,0,2,0,1,0,0,0,0,1
"COG5471",5,1,1,0,2,4,4,1,1,58
"COG5474",0,0,0,0,0,1,1,0,76,0
"COG5475",0,0,0,8,15,1,16,2,27,18
"COG5476",92,131,88,165,188,16,190,43,157,108
"COG5482",25,8,7,0,3,2,68,18,29,28
"COG5483",0,1,16,84,0,172,6,0,1,25
"COG5484",524,9,34,6,3,121,27,85,577,171
"COG5485",30,0,10,0,1,7,20,33,132,2
"COG5492",1947,869,1875,1808,1121,2294,1339,2154,1321,1717
"COG5493",3,1,0,5,1,7,7,0,1,0
"COG5495",139,315,143,179,134,270,195,98,72,244
"COG5496",579,359,494,266,348,480,390,537,495,730
"COG5498",1786,2871,1685,125,1056,186,916,1106,970,302
"COG5499",152,3,2,3,44,99,108,2,217,157
"COG5503",0,2,0,81,0,20,6,1,2,13
"COG5504",40,6,11,1,3,22,85,80,74,149
"COG5505",145,163,146,266,81,459,296,286,301,164
"COG5506",1,9,0,10,0,23,15,0,0,0
"COG5507",0,1,2,1,30,1,36,2,72,37
"COG5510",144,0,0,21,17,123,7,3,22,17
"COG5511",128,71,269,18,218,56,193,345,520,742
"COG5512",99,154,68,358,59,188,84,53,0,228
"COG5514",0,15,13,4,0,156,0,8,4,0
"COG5517",101,1,0,5,29,59,58,3,94,10
"COG5518",366,24,48,6,1,59,37,3,225,346
"COG5519",28,56,174,69,175,178,588,348,63,191
"COG5520",1300,2754,1695,694,2362,955,1690,1139,4540,1577
"COG5521",0,1,0,1,0,3,2,0,0,3
"COG5522",26,49,56,115,20,99,7,61,86,32
"COG5523",374,654,373,1629,511,716,926,882,818,997
"COG5525",105,70,268,17,321,97,304,409,794,1000
"COG5527",573,1141,35,889,36,176,44,120,571,328
"COG5529",154,5,0,84,25,635,40,2,67,194
"COG5532",22,1,0,1,5,0,93,0,0,8
"COG5542",29,172,120,21,55,116,326,136,393,130
"COG5544",152,1,0,28,22,103,35,2,29,23
"COG5545",3771,8238,4271,3131,6185,2647,6077,9203,8325,6692
"COG5546",46,0,1,63,1,12,20,1,1,4
"COG5549",0,8,2,363,0,25,12,1,1,24
"COG5551",34,74,49,22,18,234,26,57,54,121
"COG5553",124,1,0,8,0,101,0,1,0,12
"COG5557",7,31,93,18,88,312,125,56,241,224
"COG5561",118,37,215,39,93,79,142,60,16,332
"COG5562",109,2,3,11,18,85,17,1,14,27
"COG5564",0,5,1,24,13,38,39,8,7,16
"COG5565",0,1,1,0,0,0,6,1,0,0
"COG5566",0,1,0,0,0,44,2,0,0,0
"COG5567",81,1,0,40,26,76,32,7,46,40
"COG5569",92,1,2,23,34,260,42,3,68,52
"COG5571",227,3,1,42,42,171,48,8,68,63
"COG5577",74,173,97,278,48,474,203,59,166,183
"COG5578",1,0,0,1,0,41,10,0,1,2
"COG5579",110,590,14,26,0,24,180,66,38,34
"COG5581",0,4,0,30,42,5,60,8,120,86
"COG5585",27,659,140,14,83,239,297,87,231,214
"COG5586",4,2,17,5,1,1,6,1,1,4
"COG5587",861,104,1060,54,1383,209,447,704,337,877
"COG5595",2,3,0,2,0,146,0,1,4,0
"COG5598",18,3,12,1,21,1,11,71,0,69
"COG5606",0,0,0,7,0,0,0,0,0,0
"COG5610",19,155,488,15,270,783,228,1082,419,440
"COG5614",3,4,10,1,21,1,13,25,2,52
"COG5617",82,39,306,164,1,808,11,68,148,16
"COG5618",158,10,1,47,7,190,33,0,5,11
"COG5619",16,29,1,14,2,7,123,86,9,2
"COG5620",691,47,158,4,9,9,500,185,134,78
"COG5632",276,430,248,1384,413,563,850,226,353,616
"COG5633",107,4,1,29,16,189,20,3,58,32
"COG5635",217,18,184,8,936,29,28,29,114,97
"COG5640",0,0,1,0,107,15,0,1,0,62
"COG5642",251,1,0,1,0,230,0,0,0,0
"COG5645",228,4,2,36,41,342,63,5,99,40
"COG5646",0,0,0,0,3,2,5,2,0,3
"COG5651",0,2,8,0,0,4,0,0,0,0
"COG5652",243,299,217,685,128,836,290,384,330,286
"COG5654",280,2,0,0,1,255,0,0,0,0
"COG5655",69,1,8,488,751,92,34,104,5194,1
"COG5658",165,105,134,647,99,365,198,97,129,200
"COG5659",1,0,2,0,0,0,2,3,0,4
"COG5663",47,9,63,62,154,132,57,81,23,292
