"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG4786",708,484,1987,1414,822,337,1344,144,480,194
"COG4787",3,30,4,0,3,7,6,7,3,6
"COG4789",13,24,6,3,7,4,5,44,6,17
"COG4790",21,36,2,9,3,9,7,14,11,17
"COG4791",6,49,2,10,7,4,4,16,13,16
"COG4792",6,0,1,7,7,1,1,28,7,0
"COG4794",3,21,2,4,1,4,1,10,4,10
"COG4795",11,45,16,0,8,36,26,14,20,26
"COG4796",50,119,132,44,72,229,36,240,39,95
"COG4797",2,13,0,0,0,2,0,0,1,1
"COG4799",4713,4518,4270,3166,4768,5550,4940,2848,3130,4580
"COG4803",8,0,1,7,11,1,2,5,5,5
"COG4804",3838,4933,2868,4482,4004,4212,4884,2080,12452,2832
"COG4805",875,580,2625,1440,819,710,1653,662,540,955
"COG4806",1508,1336,1493,1225,1433,1235,915,687,1350,749
"COG4807",1,13,6,0,0,2,6,2,34,2
"COG4808",3,24,3,0,2,3,6,2,4,12
"COG4809",4,0,0,5,3,0,13,0,3,1
"COG4810",68,158,264,135,52,160,210,31,167,219
"COG4811",10,15,4,0,0,3,3,7,8,8
"COG4812",20,19,10,32,35,6,17,239,9,19
"COG4813",34,11,73,180,70,0,11,350,2,24
"COG4814",0,1,2,1,2,1,2,9,2,0
"COG4816",49,159,164,67,36,115,205,307,151,251
"COG4819",30,93,39,89,41,32,60,419,29,260
"COG4820",37,165,169,26,36,84,94,16,167,134
"COG4821",142,26,26,68,91,12,23,110,15,94
"COG4822",1845,1642,2778,2054,1427,2589,1925,1160,1911,1592
"COG4823",1785,2396,309,1247,1280,2250,949,494,1753,800
"COG4824",140,57,254,372,280,80,145,421,71,218
"COG4825",2,5,2,0,2,9,8,0,7,15
"COG4826",359,334,688,578,569,67,252,1704,1708,602
"COG4828",401,988,115,98,132,263,278,37,104,161
"COG4829",0,2,0,0,0,0,0,0,6,0
"COG4832",258,140,112,590,220,31,249,258,122,242
"COG4833",3004,4996,929,1045,1992,588,797,662,483,2389
"COG4834",29,18,10,101,49,65,13,275,13,18
"COG4835",1,0,4,1,2,3,0,0,5,2
"COG4839",1,2,2,9,0,2,1,0,1,0
"COG4842",1,80,5,48,67,24,34,97,5,3
"COG4843",0,0,0,11,1,0,0,140,0,0
"COG4845",1511,1133,390,959,899,992,624,1010,687,1074
"COG4849",4,0,0,13,1,0,0,48,0,1
"COG4850",0,0,34,0,0,0,13,78,0,132
"COG4851",7,7,26,7,7,0,21,7,8,27
"COG4853",2,0,0,0,0,0,0,3,0,0
"COG4856",1048,571,2460,1256,1192,913,1231,1393,290,934
"COG4857",40,163,81,47,51,27,73,77,98,235
"COG4858",2,2,1,1,0,10,5,1,3,3
"COG4859",117,9,156,161,68,80,136,107,40,67
"COG4861",4,5,1,49,0,9,8,53,4,12
"COG4862",403,347,1230,598,398,259,893,151,331,303
"COG4864",1113,1474,550,920,1178,1385,898,792,1152,1147
"COG4865",5,11,24,54,23,17,27,133,110,20
"COG4866",1731,1869,1359,1669,1961,1958,1753,2120,1281,2047
"COG4868",1108,446,1558,1497,1239,1046,1814,1918,1838,1375
"COG4869",134,234,339,482,238,225,292,958,328,630
"COG4870",699,634,2614,1161,1392,493,1012,804,432,1469
"COG4871",2,5,0,0,0,1,3,1,3,6
"COG4874",188,259,146,53,230,335,350,22,157,63
"COG4877",120,32,47,173,60,185,193,279,17,47
"COG4878",246,64,138,240,161,111,230,307,180,456
"COG4880",210,46,1320,505,392,150,234,875,206,333
"COG4884",21,31,0,16,1,18,15,5,31,4
"COG4886",2076,2800,759,3880,3578,1533,2693,3857,2163,3406
"COG4887",246,205,219,85,245,449,481,115,472,160
"COG4889",159,2,27,83,216,416,230,375,347,115
"COG4890",0,3,0,0,0,1,1,1,2,2
"COG4892",0,0,6,1,1,0,0,1,0,0
"COG4894",432,53,499,556,352,81,136,481,176,336
"COG4895",0,1,0,10,2,0,0,16,0,4
"COG4898",15,2,18,12,6,2,76,16,7,26
"COG4903",0,0,1,14,0,0,0,6,0,1
"COG4905",1932,896,2296,3412,1678,1914,3325,2785,639,2125
"COG4907",15,13,5,61,0,25,29,140,206,120
"COG4908",0,9,1,0,0,0,0,19,2,0
"COG4909",24,111,246,22,32,147,127,14,329,185
"COG4910",10,16,57,3,3,31,42,8,79,45
"COG4912",1359,1263,1388,1202,1289,1308,1063,1067,1471,1207
"COG4913",835,1423,729,282,611,3183,2168,589,618,1275
"COG4916",8,1,0,0,0,2,0,0,3,0
"COG4917",57,159,222,104,60,106,166,49,179,213
"COG4922",25,0,45,8,19,8,21,72,14,2
"COG4924",10,431,17,25,0,290,18,52,148,191
"COG4925",205,90,76,192,132,148,41,55,83,119
"COG4926",90,316,60,198,466,0,152,173,33,92
"COG4927",65,105,25,65,77,81,86,6,14,104
"COG4928",319,2490,684,942,201,104,74,164,181,966
"COG4929",75,238,21,30,48,13,19,21,28,163
"COG4930",1222,692,284,964,486,1894,156,707,3054,460
"COG4932",2139,1373,4810,6370,3249,2725,3733,9475,2402,4617
"COG4933",171,188,11,107,72,1,20,146,1147,286
"COG4936",304,404,362,756,308,111,418,200,146,181
"COG4937",416,346,189,203,423,372,199,47,861,136
"COG4938",600,1503,758,135,616,314,366,7,300,35
"COG4939",3,4,0,5,3,0,0,1,1,7
"COG4940",27,0,53,71,13,55,41,11,25,34
"COG4942",590,991,156,409,634,724,405,327,466,729
"COG4943",28,122,25,1,11,43,42,21,56,60
"COG4946",4181,7113,2021,1776,5585,6584,4354,1201,6697,2928
"COG4947",546,26,251,186,346,1028,915,295,95,259
"COG4948",2321,3198,1309,1785,2058,3051,1807,1505,2706,2530
"COG4950",1,18,6,0,1,8,9,5,8,6
"COG4951",619,840,345,1535,1655,93,414,252,213,330
"COG4952",2,88,15,6,5,3,23,48,7,63
"COG4953",680,1269,178,309,625,499,597,225,269,968
"COG4955",0,1,0,0,0,0,0,1,0,0
"COG4956",59,86,228,88,76,131,25,412,113,50
"COG4957",2,0,1,8,2,0,0,13,8,1
"COG4959",0,0,8,5,2,1,1,0,27,0
"COG4962",1645,928,4302,3742,1757,1003,1767,2060,1090,1668
"COG4963",12,0,2,21,49,95,6,23,5,0
"COG4964",1,1,31,0,75,48,0,73,0,11
"COG4965",336,293,971,433,312,242,573,562,282,576
"COG4967",3,11,5,0,2,6,6,9,4,8
"COG4969",16,20,4,26,1,23,9,7,6,38
"COG4972",449,232,389,1098,564,205,729,785,36,244
"COG4973",1072,2222,270,551,873,1057,680,231,1403,397
"COG4974",12258,10710,5661,9991,9982,9743,9390,4878,11203,10209
"COG4975",0,4,1,0,0,8,2,7,0,0
"COG4977",3652,4305,808,2778,3903,1447,781,1575,1813,4600
"COG4978",462,802,649,576,418,435,409,691,488,488
"COG4981",0,2,192,0,0,0,74,238,0,542
"COG4982",0,2,177,0,0,0,63,216,0,517
"COG4983",120,125,90,105,74,8,39,87,14,50
"COG4984",194,408,58,70,110,46,61,40,63,377
"COG4985",293,164,52,652,193,29,114,254,114,104
"COG4986",0,0,0,0,0,0,1,6,1,0
"COG4987",12,53,288,2,14,84,20,43,16,30
"COG4988",672,265,2386,456,699,767,1058,684,308,762
"COG4989",152,128,182,74,72,73,197,403,54,263
"COG4990",226,426,210,603,266,248,1139,904,65,239
"COG4992",3254,2547,4021,3141,4028,4131,3850,2790,2571,3758
"COG4993",18,58,27,2,8,44,18,25,34,30
"COG4995",274,301,22,44,481,72,54,144,75,446
"COG4997",38,7,1,94,12,8,12,3,2,4
"COG4999",18014,12299,7328,15013,15463,9152,10514,9794,6273,12012
"COG5000",3638,5353,1231,1446,3377,3462,2311,671,3080,2604
"COG5001",4340,3446,12251,8872,4808,2674,7362,4043,2851,2749
"COG5002",31058,31548,8729,11184,21149,15978,14319,8779,16176,14778
"COG5004",0,8,0,0,0,0,3,2,1,13
"COG5005",16,0,0,9,43,9,3,49,0,54
"COG5006",11,9,2,2,10,12,12,34,20,71
"COG5007",4,14,3,0,2,13,5,2,7,7
"COG5009",2960,2705,3128,2637,3101,2703,2112,1099,5793,2514
"COG5011",550,209,1090,918,552,728,771,1053,310,672
"COG5012",939,1190,443,555,564,675,592,1156,256,831
"COG5013",146,224,61,99,85,276,94,124,91,96
"COG5015",362,137,1490,473,524,84,349,526,95,400
"COG5016",4572,4832,3775,3739,4888,5625,4481,3905,4096,4139
"COG5017",414,77,50,335,150,140,35,54,58,147
"COG5018",779,471,728,991,482,845,1071,495,178,431
"COG5026",186,1022,436,117,109,130,252,139,95,252
"COG5029",1,0,0,0,0,0,5,0,0,14
"COG5039",118,1224,28,401,112,521,43,23,40,256
"COG5042",0,0,0,1,0,0,1,10,0,3
"COG5048",3,0,0,53,14,0,63,64,315,4
"COG5108",3,0,245,0,13,1,0,0,1,0
"COG5146",538,229,150,354,569,639,199,132,1326,360
"COG5184",315,4,712,1015,271,481,838,679,85,335
"COG5206",203,2,3,84,133,5,785,7,0,24
"COG5255",5,0,0,1,6,0,1,0,0,1
"COG5263",904,2493,3615,1131,1041,2010,1337,1176,645,891
"COG5265",0,1,16,1,10,8,8,10,4,2
"COG5266",49,38,4,39,16,117,18,89,13,33
"COG5268",0,0,0,0,3,1,0,0,0,1
"COG5271",44,0,0,9,23,0,27,5,4,13
"COG5272",2,8,1,14,0,8,2,16,2,22
"COG5276",12,9,33,23,12,6,40,10,14,44
"COG5279",1285,1250,2647,3023,2299,1129,1816,3081,597,1288
"COG5280",206,55,788,371,315,5,577,266,79,100
"COG5281",271,44,31,154,87,81,100,368,80,109
"COG5282",2,0,37,0,0,0,14,67,0,138
"COG5283",706,970,656,3076,2251,140,652,1385,784,2580
"COG5285",0,1,1,0,0,0,0,3,3,0
"COG5293",16,16,0,23,13,5,44,0,2,43
"COG5294",1,0,0,2,0,0,0,1,4,0
"COG5295",298,1364,467,137,54,681,49,59,356,233
"COG5298",1,0,220,0,8,62,4,0,1,25
"COG5301",16,58,23,520,86,277,14,14,21,114
"COG5302",0,13,0,0,0,3,7,0,3,1
"COG5305",272,0,40,579,109,0,10,213,76,417
"COG5309",5,0,1,85,0,0,7,25,0,23
"COG5314",3,4,2,0,5,0,0,0,2,3
"COG5319",22,19,0,21,29,16,1,0,0,0
"COG5322",24,0,19,39,5,25,9,0,44,23
"COG5324",6,11,0,15,57,450,13,1,0,1
"COG5337",280,69,142,483,235,40,181,369,86,519
"COG5339",22,100,13,1,7,58,29,27,26,60
"COG5340",119,4,150,319,34,0,104,12,1,0
"COG5341",132,34,115,192,211,130,215,315,77,42
"COG5345",6,0,0,3,10,2,0,18,5,0
"COG5353",0,0,4,1,1,0,3,1,0,0
"COG5360",52,0,8,89,15,127,1,2,91,15
"COG5361",90,0,0,95,161,33,104,200,54,187
"COG5362",34,223,2,134,134,0,8,162,1,98
"COG5368",1555,1209,493,929,1177,1230,1103,668,487,1413
"COG5373",91,404,45,41,48,144,61,20,120,209
"COG5377",571,321,293,617,322,1391,812,719,296,618
"COG5383",8,32,5,1,2,14,15,6,9,18
"COG5393",1,5,5,0,3,4,2,4,6,4
"COG5398",2,1,2,0,0,0,1,0,5,7
"COG5401",9,0,2,97,15,0,0,265,1,3
"COG5404",2,20,1,0,1,11,7,5,17,10
"COG5405",13,59,292,30,86,82,13,239,51,17
"COG5410",772,473,850,1042,1400,129,1262,516,215,767
"COG5412",407,91,1002,1106,777,128,251,1086,242,466
"COG5413",2,0,0,0,1,20,0,0,0,0
"COG5418",5,42,34,11,5,12,15,3,23,26
"COG5421",1623,873,295,1298,1025,1651,226,845,96,253
"COG5423",20,43,26,23,34,59,8,78,1,12
"COG5424",0,1,1,0,0,0,0,1,6,0
"COG5426",12,131,24,11,18,34,14,5,14,33
"COG5427",102,180,507,37,49,285,259,33,66,250
"COG5433",2341,3341,1671,1262,1712,1962,1884,401,3044,1265
"COG5434",11869,11526,7145,7429,7828,8410,6763,2528,10044,4413
"COG5437",18,41,35,28,0,37,0,3,23,13
"COG5438",354,445,1247,593,399,442,993,1087,326,717
"COG5441",20,174,109,20,21,98,43,35,38,72
"COG5444",126,0,59,227,145,107,364,265,77,16
"COG5445",17,37,4,0,6,20,23,17,15,34
"COG5449",7,1,0,0,6,4,1,7,0,2
"COG5455",1,5,0,1,0,3,2,0,9,6
"COG5457",2,0,1,0,0,0,0,0,2,1
"COG5459",10,0,0,50,33,0,0,8,0,1
"COG5463",4,21,5,0,2,3,11,3,6,16
"COG5464",156,244,38,74,36,117,150,84,756,125
"COG5470",1,0,0,0,0,0,0,0,0,1
"COG5471",1,0,0,0,0,2,3,6,3,13
"COG5474",28,0,1,9,0,0,0,1,0,24
"COG5475",0,2,2,0,0,3,1,0,2,3
"COG5476",58,100,204,90,67,172,18,340,86,427
"COG5482",13,0,45,13,5,9,13,7,4,1
"COG5483",52,1,11,5,17,0,0,26,9,121
"COG5484",85,64,21,33,37,73,49,55,9,80
"COG5485",6,7,18,0,0,4,1,4,8,0
"COG5492",1668,2015,3447,6026,2270,3012,4214,1201,785,4650
"COG5493",0,4,9,1,2,11,6,0,1,4
"COG5495",188,79,993,196,343,265,268,94,222,226
"COG5496",580,272,560,250,691,552,527,675,479,561
"COG5498",942,549,228,940,667,573,777,1174,2727,1427
"COG5499",6,11,4,3,1,10,4,5,17,30
"COG5503",0,0,0,2,0,2,0,0,0,1
"COG5504",4,19,17,59,0,0,17,5,10,9
"COG5505",180,354,133,243,258,106,520,227,75,117
"COG5506",1,2,1,0,0,1,8,1,2,0
"COG5507",5,11,2,0,1,3,6,4,3,2
"COG5510",1,7,5,0,1,6,3,3,5,4
"COG5511",446,31,9,137,239,67,72,3069,81,106
"COG5512",25,8,261,37,35,68,24,127,42,102
"COG5514",0,0,1,0,1,38,0,0,1,1
"COG5517",5,16,2,0,1,5,4,2,4,12
"COG5518",66,32,1,112,4,40,10,27,5,51
"COG5519",237,24,268,68,509,143,551,116,45,113
"COG5520",2003,2188,828,1089,1980,3121,1264,1051,627,1626
"COG5521",2,0,1,0,0,1,0,0,0,3
"COG5522",217,4,189,27,168,213,196,103,45,76
"COG5523",1129,488,1176,1278,770,779,1282,925,508,1289
"COG5525",475,86,16,207,248,92,99,2454,126,136
"COG5527",810,201,1362,1346,117,567,1587,447,177,292
"COG5529",1,32,7,0,1,6,25,3,16,8
"COG5532",2,0,5,0,0,3,1,0,0,5
"COG5542",283,13,94,625,299,11,64,1002,36,225
"COG5544",4,8,3,0,0,8,6,6,8,8
"COG5545",7127,6641,3629,5520,6303,8744,8112,5616,10352,6326
"COG5546",1,8,0,14,0,6,3,14,1,0
"COG5549",4,0,1,2,1,10,6,4,2,0
"COG5551",59,0,346,82,138,1,45,77,140,28
"COG5553",1,3,3,0,0,0,0,0,3,0
"COG5557",36,42,9,14,42,71,20,69,31,50
"COG5561",65,96,33,73,30,117,84,9,106,71
"COG5562",1,18,6,0,0,2,5,9,9,10
"COG5564",1,37,35,33,12,0,6,24,9,17
"COG5565",0,0,0,0,2,1,4,1,0,6
"COG5566",0,0,0,0,0,3,0,0,0,3
"COG5567",1,14,2,0,1,5,1,7,6,14
"COG5569",3,20,4,0,0,4,2,3,10,6
"COG5571",6,14,4,0,2,8,8,4,12,15
"COG5577",216,154,402,309,246,50,396,144,67,108
"COG5578",0,1,0,0,0,4,1,0,0,0
"COG5579",36,303,42,11,58,45,24,118,369,58
"COG5581",8,22,5,1,3,9,8,5,7,16
"COG5585",461,28,119,405,133,421,174,219,80,265
"COG5586",7,1,0,3,5,24,0,27,1,4
"COG5587",1040,1238,279,854,820,745,391,1141,631,1039
"COG5595",0,0,0,0,2,21,0,1,4,0
"COG5598",18,1,6,20,33,4,2,42,18,3
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",953,471,1275,674,887,15,709,506,482,753
"COG5614",10,48,0,52,60,2,40,31,51,2
"COG5617",222,275,412,149,481,1,1025,152,101,26
"COG5618",7,6,130,0,1,53,15,1,8,1
"COG5619",18,30,61,1,4,50,2,33,3,9
"COG5620",148,358,16,245,31,653,268,55,203,297
"COG5632",477,161,1084,953,644,229,397,583,176,213
"COG5633",1,9,2,1,0,31,2,5,5,5
"COG5635",81,1820,51,262,277,703,4,209,6,151
"COG5640",24,0,0,19,6,0,0,2,0,2
"COG5642",0,6,3,0,0,0,0,0,6,0
"COG5645",5,28,7,0,1,15,8,7,23,15
"COG5646",0,7,0,0,0,0,0,2,0,1
"COG5651",15,0,0,0,2,0,0,0,8,0
"COG5652",397,225,782,728,394,211,470,541,201,413
"COG5654",0,3,2,0,0,0,0,0,8,0
"COG5655",0,209,21,0,8,28,56,78,12,1
"COG5658",206,198,573,277,299,31,213,236,20,540
"COG5659",0,3,1,0,2,0,0,0,0,5
"COG5663",127,9,56,461,126,35,34,71,16,90
