"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG4794",1,3,34,4,3,1,4,2,1,2
"COG4795",2,7,75,6,1,9,74,6,6,38
"COG4796",244,113,197,167,266,184,93,46,47,217
"COG4797",0,0,1,0,0,4,5,0,0,3
"COG4799",3991,4845,6333,4214,3279,3810,2269,4200,2860,5464
"COG4803",2,7,3,9,4,4,0,2,1,0
"COG4804",4591,4032,4491,3553,9134,8805,1481,5543,1978,4229
"COG4805",1308,847,480,614,610,521,2327,1016,2914,728
"COG4806",1349,1435,1998,1339,1154,269,828,2005,720,1878
"COG4807",1,0,28,4,0,1,22,5,1,3
"COG4808",4,3,49,9,3,0,1,1,2,5
"COG4809",4,4,0,3,7,2,0,1,5,0
"COG4810",87,53,155,217,111,85,459,111,475,172
"COG4811",0,2,43,17,1,1,31,6,0,4
"COG4812",21,40,62,52,13,15,18,18,7,7
"COG4813",13,73,0,18,22,16,164,26,36,1
"COG4814",2,0,1,5,7,18,1457,0,25,1
"COG4816",45,35,182,166,66,105,427,100,471,113
"COG4819",45,43,148,119,42,57,54,30,21,36
"COG4820",25,14,125,94,48,43,98,66,252,68
"COG4821",121,93,66,100,8,28,4,93,112,17
"COG4822",1252,1471,2225,2495,917,827,1700,2602,1919,2587
"COG4823",1697,1245,899,1621,3088,2431,1740,1147,2203,2238
"COG4824",224,247,159,162,119,114,134,344,202,81
"COG4825",0,2,0,0,0,1,153,0,21,8
"COG4826",1061,579,233,266,1347,671,498,419,480,64
"COG4828",159,119,688,146,14,18,25,235,25,251
"COG4829",0,0,6,0,0,0,5,0,0,0
"COG4832",434,241,103,591,237,182,873,350,659,23
"COG4833",1596,1986,3459,1591,175,173,449,1953,59,597
"COG4834",38,32,0,4,0,75,1,51,72,62
"COG4835",1,1,1,1,2,10,200,0,12,3
"COG4839",4,0,0,2,4,8,13,0,22,4
"COG4842",116,69,5,15,21,218,1,12,21,27
"COG4843",0,2,0,0,0,1,0,0,0,0
"COG4845",994,877,1097,1684,299,209,479,1102,1002,1050
"COG4849",0,2,1,0,3,0,1,1,1,0
"COG4850",4,0,0,0,21,35,623,6,5,0
"COG4851",9,4,16,5,14,16,496,6,242,0
"COG4853",1,0,0,1,1,0,16,0,0,0
"COG4856",1245,1201,465,1745,1006,989,2123,1020,1834,1356
"COG4857",38,52,154,174,47,26,105,31,139,24
"COG4858",7,0,2,2,7,13,413,0,32,10
"COG4859",42,71,15,196,39,71,52,88,62,81
"COG4861",0,0,3,0,0,0,1,10,0,5
"COG4862",774,413,327,385,351,408,1390,471,1345,263
"COG4864",863,1173,1493,964,278,234,258,1300,244,1457
"COG4865",16,19,117,25,2,10,1,2,23,21
"COG4866",1203,1941,2065,1335,603,493,902,2072,1180,1953
"COG4868",1869,1232,473,1693,3251,3167,1721,839,2601,1033
"COG4869",198,167,213,352,121,194,504,159,615,211
"COG4870",1507,1385,365,412,450,643,1035,1070,1779,462
"COG4871",0,0,0,0,2,0,49,1,4,1
"COG4874",47,215,457,175,15,18,26,212,27,372
"COG4877",88,53,11,196,79,51,199,72,139,178
"COG4878",155,153,22,1891,154,217,643,287,993,104
"COG4880",318,370,108,557,205,458,592,462,969,154
"COG4884",1,5,228,11,0,2,6,12,0,18
"COG4886",2801,3586,2286,1536,2369,3682,1760,1203,1668,1516
"COG4887",286,391,551,251,348,424,87,255,253,485
"COG4889",295,183,884,229,70,171,129,131,468,424
"COG4890",0,0,10,4,0,0,4,2,1,3
"COG4892",0,1,0,0,0,0,130,0,1,0
"COG4894",364,324,30,252,207,196,233,402,435,84
"COG4895",0,1,0,5,0,0,1,1,0,0
"COG4898",11,5,10,26,7,3,27,44,15,0
"COG4903",0,0,5,1,0,0,0,0,0,0
"COG4905",2477,1702,815,2937,1142,1213,5506,1820,3315,1904
"COG4907",27,1,25,12,52,12,560,19,30,27
"COG4908",2,0,1,4,1,0,9,1,0,0
"COG4909",16,30,235,143,65,69,139,37,134,142
"COG4910",5,2,89,44,6,14,42,11,39,36
"COG4912",1385,1307,1526,1101,1071,744,901,1662,1209,1317
"COG4913",482,630,90,4005,675,321,3292,1304,1158,3176
"COG4916",5,1,361,1,5,3,0,0,0,2
"COG4917",97,53,180,210,130,82,303,86,373,120
"COG4922",37,20,0,31,12,20,13,17,10,8
"COG4924",10,0,26,81,29,15,245,132,38,203
"COG4925",180,127,246,176,85,51,29,176,21,132
"COG4926",8,463,305,194,26,142,15,10,79,1
"COG4927",188,69,20,95,15,6,388,185,120,80
"COG4928",1225,177,135,289,48,55,405,210,964,106
"COG4929",67,57,222,41,2,8,4,32,3,17
"COG4930",490,456,40,561,597,865,595,491,1048,1892
"COG4932",3946,3187,1343,2641,2276,3568,5381,2159,6009,2728
"COG4933",293,67,9,9,668,17,6,49,119,1
"COG4936",285,324,251,427,128,189,244,122,533,120
"COG4937",444,409,680,171,1734,1524,48,326,397,572
"COG4938",530,615,41,107,2834,48,32,1335,266,329
"COG4939",2,2,1,7,0,1,2,0,23,0
"COG4940",139,9,67,175,38,55,6,54,31,48
"COG4942",592,594,1017,541,90,87,126,721,80,757
"COG4943",11,9,230,62,5,12,301,18,16,37
"COG4946",1573,3663,5408,1755,2902,3711,450,5006,1702,6612
"COG4947",412,319,135,1320,517,335,717,353,606,1058
"COG4948",1845,2085,2539,7305,2566,2298,819,2662,1807,3016
"COG4950",4,2,35,9,1,1,49,2,4,4
"COG4951",415,1658,353,421,3964,298,869,632,653,141
"COG4952",18,9,19,13,18,7,0,91,4,5
"COG4953",455,625,1195,354,57,71,110,342,43,506
"COG4955",0,0,0,0,1,0,18,0,0,0
"COG4956",207,64,56,102,212,146,313,41,62,139
"COG4957",1,2,2,3,2,1,0,2,1,0
"COG4959",64,2,0,2,39,19,0,3,0,1
"COG4962",2646,1711,610,746,1231,1749,2320,1746,2578,1002
"COG4963",16,50,0,1,52,144,0,25,32,87
"COG4964",37,74,6,0,85,95,0,0,78,43
"COG4965",535,312,230,214,186,250,1134,385,1227,231
"COG4967",2,2,38,10,1,0,17,1,4,6
"COG4969",2,2,46,22,6,5,34,15,35,27
"COG4972",805,543,68,148,245,208,296,92,177,136
"COG4973",978,889,1157,503,1228,186,227,1929,593,1500
"COG4974",10151,9871,11501,8032,7351,19033,5369,13469,6402,9568
"COG4975",1,0,0,0,2,8,639,0,0,10
"COG4977",2932,3823,7004,1903,502,7957,778,2330,1380,1491
"COG4978",612,406,707,476,271,173,450,536,582,423
"COG4981",6,0,0,0,54,65,2892,19,19,0
"COG4982",3,0,0,0,49,63,2652,18,20,0
"COG4983",162,64,15,65,30,203,157,514,162,11
"COG4984",129,120,350,79,9,35,16,78,12,56
"COG4985",314,181,6,80,47,134,111,57,192,28
"COG4986",2,0,0,0,1,4,98,0,0,0
"COG4987",309,17,91,32,228,72,652,14,27,75
"COG4988",764,633,377,1754,606,563,3434,592,1655,784
"COG4989",88,80,130,254,88,224,968,177,435,68
"COG4990",466,252,68,620,222,170,1058,206,432,227
"COG4992",3360,4037,3295,4130,3231,2831,2837,3414,4086,4158
"COG4993",2,6,103,26,1,5,224,9,8,42
"COG4995",508,478,549,200,809,43,16,1059,11,75
"COG4997",29,15,11,23,3,2,29,1,8,6
"COG4999",12387,15439,13519,9089,4113,6972,4219,9121,9599,9066
"COG5000",2066,3374,5681,1826,1407,1342,375,2865,946,3465
"COG5001",8079,4887,2581,5133,2968,3153,3064,5646,8421,2667
"COG5002",13357,21117,39200,11598,12726,15558,4286,18202,7253,15808
"COG5004",0,1,11,0,0,0,2,0,0,1
"COG5005",0,31,2,0,1,0,0,0,2,12
"COG5006",3,13,56,18,4,25,227,2,5,9
"COG5007",0,2,35,11,1,6,31,4,6,16
"COG5009",3112,3086,3388,1834,6937,5778,1488,2762,3213,2759
"COG5011",771,562,233,933,499,554,798,586,779,705
"COG5012",506,548,859,721,205,128,217,367,466,690
"COG5013",20,85,297,209,24,50,251,22,29,281
"COG5015",448,538,179,407,277,136,436,192,310,45
"COG5016",2434,3193,3686,2977,2448,3881,1829,4631,2798,5602
"COG5017",431,117,7,179,153,82,98,198,214,125
"COG5018",909,473,262,1370,581,410,951,590,1172,844
"COG5026",395,106,585,210,325,93,12,126,3,130
"COG5029",16,0,117,0,0,0,1,1,2,0
"COG5039",259,102,172,21,15,89,42,88,577,510
"COG5042",0,0,0,0,1,3,34,0,1,0
"COG5048",75,12,0,83,46,41,0,0,1,0
"COG5108",190,11,13,0,9,0,1813,0,779,1
"COG5146",423,570,337,419,935,798,24,956,187,656
"COG5184",666,301,46,1425,766,575,16,1005,33,466
"COG5206",224,136,43,24,2,43,2,3,7,8
"COG5255",1,7,0,0,0,0,0,0,0,0
"COG5263",607,1000,1977,1151,812,918,3863,674,3203,1926
"COG5265",2,10,36,26,0,0,3,0,2,7
"COG5266",33,18,9,52,4,29,20,10,54,120
"COG5268",1,2,0,0,17,0,0,2,0,0
"COG5271",15,13,0,4,0,1,1,39,4,0
"COG5272",4,0,0,0,2,1,0,2,5,3
"COG5276",6,14,48,22,16,18,63,16,96,6
"COG5279",2892,2296,617,997,981,808,2088,1252,3025,1118
"COG5280",124,307,176,2551,163,197,47,140,307,8
"COG5281",94,88,264,197,52,130,73,95,76,77
"COG5282",6,0,0,0,30,30,569,6,4,0
"COG5283",521,1460,691,3167,366,727,1264,622,764,147
"COG5285",0,0,5,0,0,0,10,0,0,0
"COG5293",248,11,0,0,8,2,52,75,6,4
"COG5294",2,0,1,1,0,4,0,0,5,0
"COG5295",413,58,471,541,113,151,174,84,156,718
"COG5298",8,7,86,45,3,13,0,80,0,67
"COG5301",13,50,282,60,59,32,3,54,13,283
"COG5302",0,1,21,1,2,1,1,1,5,3
"COG5305",166,107,0,23,49,81,61,93,108,0
"COG5309",16,1,0,0,19,6,1,48,4,0
"COG5314",0,3,4,0,1,0,4,1,0,0
"COG5319",10,37,26,21,3,1,5,51,11,19
"COG5322",45,4,27,68,2,8,0,18,0,26
"COG5324",498,53,3,0,4,45,6,17,8,471
"COG5337",211,233,0,2001,196,154,801,334,1029,36
"COG5339",9,5,187,41,3,18,79,15,24,56
"COG5340",27,34,1,0,21,3,1,22,5,0
"COG5341",161,204,112,95,66,46,134,50,85,132
"COG5345",1,9,4,4,2,2,0,3,1,2
"COG5353",2,1,2,0,2,1,12,0,15,4
"COG5360",12,11,86,24,8,102,2,579,81,132
"COG5361",275,172,0,987,160,128,35,396,165,34
"COG5362",36,132,3,992,8,23,10,8,1,0
"COG5368",828,1193,1264,1015,157,93,99,2074,73,1232
"COG5373",170,53,429,128,11,4,47,97,3,157
"COG5377",634,319,194,1489,219,283,893,251,602,1331
"COG5383",2,0,57,11,2,7,35,3,3,12
"COG5393",0,3,23,4,0,0,36,3,1,3
"COG5398",0,1,0,0,0,0,60,1,7,0
"COG5401",0,19,1,3,2,1,3,0,1,0
"COG5404",1,3,56,11,0,2,34,1,2,11
"COG5405",224,83,105,17,291,125,213,48,24,75
"COG5410",888,1345,469,1102,63,64,10,147,75,116
"COG5412",490,757,43,392,341,582,1852,252,419,140
"COG5413",0,1,0,0,0,7,2,0,9,21
"COG5418",4,4,24,12,8,12,1,8,19,11
"COG5421",1128,1026,1967,1265,861,721,858,272,3438,1663
"COG5423",44,32,47,65,55,60,0,69,1,47
"COG5424",0,0,9,1,0,0,20,0,0,0
"COG5426",15,19,121,71,12,7,14,14,34,37
"COG5427",82,51,88,280,183,133,704,151,1050,296
"COG5433",1137,1720,3031,1243,1324,309,500,7188,1680,2003
"COG5434",7782,7894,11468,7552,14143,12060,2978,9590,5640,12696
"COG5437",8,0,24,15,0,25,0,26,0,41
"COG5438",705,393,453,679,520,536,2677,515,1527,451
"COG5441",29,29,32,86,59,20,50,24,77,106
"COG5444",286,145,11,15,36,46,454,185,229,127
"COG5445",2,8,77,27,0,2,4,4,4,17
"COG5449",0,9,1,5,1,2,0,2,0,3
"COG5455",1,0,9,5,0,1,28,1,2,4
"COG5457",0,0,2,1,0,0,8,0,1,0
"COG5459",0,24,0,0,5,0,0,0,2,0
"COG5463",0,2,38,13,1,1,38,2,0,3
"COG5464",483,31,400,138,2459,1924,48,66,396,117
"COG5470",0,0,0,1,0,0,0,0,0,0
"COG5471",8,1,41,5,3,1,2,1,1,3
"COG5474",3,0,12,0,2,0,0,0,150,0
"COG5475",1,1,11,1,0,1,6,1,1,4
"COG5476",29,64,202,106,30,130,153,97,308,183
"COG5482",27,7,0,81,15,11,0,22,1,9
"COG5483",0,12,116,4,1,1,86,11,47,0
"COG5484",126,39,87,12,55,9,11,240,17,68
"COG5485",30,0,11,5,3,1,0,11,4,3
"COG5492",3442,2279,2004,1887,1233,905,1776,2196,2746,2997
"COG5493",5,1,8,6,3,1,5,1,2,10
"COG5495",568,315,159,435,302,307,190,393,292,269
"COG5496",609,677,229,982,329,378,243,453,396,557
"COG5498",1188,702,981,603,2320,2804,137,2273,634,598
"COG5499",0,2,86,12,0,3,5,6,2,9
"COG5503",1,1,1,0,0,3,73,0,7,2
"COG5504",23,0,29,35,7,7,2,22,77,0
"COG5505",329,267,40,314,174,155,268,88,346,98
"COG5506",5,0,2,1,0,6,11,0,7,4
"COG5507",0,1,30,12,1,1,1,1,3,4
"COG5510",0,0,10,1,0,0,13,0,1,6
"COG5511",314,241,368,1355,123,68,12,557,87,66
"COG5512",268,31,45,81,189,155,378,46,6,71
"COG5514",11,0,30,0,5,15,6,0,23,41
"COG5517",1,1,32,10,1,1,5,1,1,3
"COG5518",52,6,25,1143,17,29,5,13,1,46
"COG5519",136,512,34,1657,60,51,65,241,79,152
"COG5520",1618,2079,2502,984,1207,4115,1048,2382,1296,3091
"COG5521",4,0,0,0,1,0,2,0,2,0
"COG5522",79,163,55,661,116,47,104,45,118,226
"COG5523",1294,806,630,1657,367,691,1659,1057,1389,796
"COG5525",318,247,734,1873,65,61,11,506,77,84
"COG5527",578,120,78,699,168,1136,861,53,205,577
"COG5529",1,4,51,24,1,6,86,3,3,5
"COG5532",0,0,118,1,0,0,0,3,4,4
"COG5542",453,289,32,335,130,178,22,172,113,9
"COG5544",0,0,25,4,4,1,25,0,1,8
"COG5545",6488,6233,8423,8327,15413,12298,4689,7210,5658,8740
"COG5546",3,0,0,11,1,0,107,1,1,5
"COG5549",2,0,1,0,4,11,347,0,13,11
"COG5551",96,144,55,28,56,71,24,156,248,0
"COG5553",0,0,3,0,0,1,7,0,1,0
"COG5557",9,39,103,52,24,37,17,12,29,80
"COG5561",118,31,801,111,81,34,43,112,140,121
"COG5562",0,0,51,14,0,3,7,2,2,4
"COG5564",23,14,0,38,29,7,28,6,40,0
"COG5565",0,2,0,0,0,1,0,0,0,1
"COG5566",0,0,33,0,0,1,0,0,1,5
"COG5567",0,0,31,3,0,1,31,2,1,6
"COG5569",6,1,32,4,1,0,20,5,4,5
"COG5571",1,3,49,6,0,3,52,1,2,11
"COG5577",427,271,12,132,125,167,282,118,460,53
"COG5578",2,0,0,0,2,0,1,0,4,3
"COG5579",63,39,0,80,24,565,24,12,138,54
"COG5581",2,2,59,7,0,5,37,2,0,11
"COG5585",290,133,65,225,400,666,18,94,373,416
"COG5586",8,4,0,3,1,2,2,0,17,26
"COG5587",625,824,993,746,96,110,56,1219,118,770
"COG5595",0,3,1,0,0,4,1,0,5,18
"COG5598",11,31,5,26,1,4,0,4,1,4
"COG5606",0,0,33,35,0,0,8,0,0,0
"COG5610",499,586,210,37,358,156,14,1047,75,13
"COG5614",1,52,32,19,28,5,0,1,1,5
"COG5617",415,472,1,1,290,40,172,103,406,1
"COG5618",5,2,6,23,14,9,51,0,93,49
"COG5619",13,3,16,18,11,22,16,350,70,46
"COG5620",69,39,78,424,34,53,4,137,67,619
"COG5632",500,651,390,595,353,399,1369,595,758,340
"COG5633",1,0,24,0,1,4,25,1,7,27
"COG5635",131,282,63,103,42,19,7,334,1088,738
"COG5640",0,7,0,9,6,0,0,0,0,0
"COG5642",0,0,6,0,0,0,1,0,0,0
"COG5645",1,1,53,11,0,4,34,3,5,18
"COG5646",0,0,1,15,0,0,0,0,0,0
"COG5651",2,2,0,0,1,3,0,0,0,0
"COG5652",568,391,199,381,273,300,680,424,784,212
"COG5654",0,0,10,0,0,1,0,0,0,0
"COG5655",420,8,1,18,467,4,454,3,0,25
"COG5658",319,269,62,135,139,116,641,152,439,54
"COG5659",0,1,1,0,0,0,0,0,0,0
"COG5663",132,133,17,93,6,9,56,9,13,36
