"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4945",29,1984,312,0,299,23,1380,462,293,808,2793,1558,1573,1850,138,5,762,896,45,610,1196,0,0,24,586,102,470,253,1004,180,1128,338,9,1084,17,15,967,10,288,242,1005,16,627,699,126,501,27,29,681,33,524,663,885,0,14,872,221,1032,0,16,1246,1469,333,62,1328,4,65,15,1557,229,884,10,0,271,758,69,232,1273,1143,21,119,1626,21,18,877,489,674,13,25,76,1787,0,9,753,478,271,325,998,553,2017
"COG4946",483,919,647,676,2182,2116,388,641,353,640,331,616,650,928,1715,3744,583,917,933,881,191,2131,855,811,268,1552,394,2076,964,742,258,398,70,569,1781,2113,509,297,666,394,355,1900,356,669,492,941,2379,2130,1413,1777,226,1631,651,9065,729,1053,524,753,1273,1016,463,587,462,656,852,407,2182,1180,1824,723,1159,1441,179,321,111,418,609,319,503,2008,1593,1157,511,1946,688,502,944,754,353,706,1101,645,1813,730,350,316,976,288,416,533
"COG4947",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,5,0,16,2,6,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,15,1,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0
"COG4948",7604,11219,13837,5265,28356,20807,12371,18607,11942,15757,11935,13486,13246,12866,18157,12655,15667,11254,11320,20676,11224,8528,10686,14137,13845,13682,9377,13179,10994,11895,11212,15229,1487,11905,26033,18718,13879,5927,11783,13507,12855,6054,24436,12009,19415,13264,24194,22135,15427,21161,7481,15566,9349,4553,9488,9057,9057,9076,8915,10955,7398,9102,18297,9360,5664,2016,21854,10531,8870,11102,7383,9228,2321,9723,2017,8491,2014,6406,8500,10979,2839,7438,2693,16046,10950,3529,26508,3759,12813,9718,7522,4341,13224,8116,7731,9872,13004,7436,9242,8290
"COG4949",84,120,118,2025,239,328,218,65,445,131,70,102,201,381,249,724,119,58,854,195,453,2570,428,290,91,508,116,146,173,164,412,201,441,213,65,167,96,1698,138,183,236,193,70,92,191,61,69,111,390,103,399,262,173,938,330,189,303,191,1025,763,162,145,71,593,136,669,102,443,224,196,136,236,409,648,213,647,789,436,241,132,303,144,719,64,201,198,108,1110,49,383,182,1305,461,134,204,146,29,195,296,138
"COG4950",4,12,17,2,121,135,10,25,21,24,5,2,36,23,57,58,16,7,22,88,11,19,7,0,28,64,5,30,39,34,9,27,0,11,76,39,23,0,24,12,29,2,31,28,63,27,51,82,9,55,25,77,12,0,0,4,11,29,6,95,31,10,41,26,11,16,95,62,14,20,20,7,0,16,21,4,8,13,16,35,5,22,6,59,30,2,197,5,24,20,28,3,19,12,19,21,7,26,36,21
"COG4951",1938,137,20,193,206,155,77,96,82,20,54,31,47,39,73,289,40,263,122,191,64,1642,196,282,126,123,55,357,109,60,78,26,1757,62,49,50,69,988,122,28,79,3004,93,47,85,219,79,213,125,48,28,369,162,801,268,77,10,177,6,759,226,58,107,92,138,2226,60,1771,81,37,129,238,1617,31,1529,53,486,119,23,131,1428,114,2056,61,48,1047,304,1318,15,82,66,1902,73,38,34,43,248,95,75,43
"COG4952",138,763,622,108,561,355,1079,443,506,863,380,478,557,477,427,886,424,466,472,453,481,265,971,106,542,921,260,654,399,474,447,433,58,503,234,240,447,177,440,674,531,185,516,358,375,441,320,344,448,360,426,677,475,89,118,1053,605,824,218,502,778,567,386,816,319,99,245,723,590,484,529,231,11,774,158,697,175,492,477,501,227,652,63,257,604,192,499,335,304,993,579,368,237,369,762,442,518,351,445,455
"COG4953",850,219,125,2645,911,497,266,380,97,273,112,165,362,131,559,1184,124,215,438,280,122,1321,438,719,147,651,108,462,839,204,94,106,328,217,321,479,171,2516,209,207,129,623,268,298,131,243,363,326,323,481,74,323,134,1400,670,300,142,373,76,915,230,242,185,288,115,933,384,529,479,258,193,388,163,80,141,232,522,117,109,867,568,673,697,504,215,220,451,636,261,254,470,2727,341,257,113,115,352,52,103,418
"COG4954",2,33,12,24,79,50,20,29,65,39,20,32,45,59,41,24,22,7,29,43,61,41,18,3,48,57,9,72,50,25,83,39,7,55,42,25,33,112,24,28,52,10,22,28,65,22,47,49,17,35,108,40,21,27,8,47,57,54,0,36,33,68,6,72,17,51,77,42,58,68,31,27,6,69,29,99,10,12,42,40,7,50,3,63,38,22,71,12,8,69,43,31,44,64,28,46,16,42,71,39
"COG4955",0,1,28,0,0,0,1,0,0,0,8,0,4,1,0,0,3,10,8,1,0,0,3,0,1,0,0,0,0,24,0,0,0,0,0,1,1,0,37,6,1,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,6,7,0,4,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1
"COG4956",64,587,207,0,681,305,928,1575,2092,1189,61,592,1276,943,372,128,462,570,154,2211,2133,2,478,101,1407,495,888,1933,3547,2220,1539,1757,1,2144,302,126,728,82,2167,863,1585,34,136,1171,2047,636,181,247,299,228,3034,938,519,2,85,1051,1671,1040,2,204,731,1407,436,1002,622,20,316,217,748,1969,1136,40,1,1430,141,644,146,1606,2029,139,51,1176,29,216,653,813,542,33,185,687,1308,6,94,4751,722,1544,221,2578,2930,860
"COG4957",91,14,20,848,286,185,10,51,32,19,8,6,38,30,212,55,40,35,8,97,42,974,17,147,48,402,55,147,76,55,68,36,123,30,72,99,60,1161,43,20,27,55,66,63,82,51,43,115,41,122,45,184,39,343,157,11,25,60,5,482,7,28,67,14,42,620,87,183,92,20,23,65,51,25,15,64,112,12,35,111,76,53,79,84,72,37,248,234,38,22,34,1315,54,34,23,31,40,41,80,40
"COG4959",41,21,1,436,64,179,14,18,12,7,4,4,12,6,214,62,2,11,4,31,46,1368,19,17,14,444,41,210,13,10,18,2,179,16,29,94,6,1193,10,6,5,27,8,24,6,27,16,82,32,77,18,116,4,525,17,8,14,41,7,480,16,13,38,4,13,391,61,158,25,35,27,38,369,2,20,37,111,2,6,70,144,82,228,57,29,66,9,320,4,34,24,2171,25,13,2,1,14,4,2,16
"COG4960",0,4,1,129,51,52,1,8,1,3,0,0,0,1,35,13,2,3,0,9,3,201,7,4,7,37,7,7,9,5,1,1,31,15,21,12,4,400,1,0,0,13,4,8,1,3,15,22,8,32,2,11,6,117,7,2,1,8,0,153,2,6,3,4,11,10,24,48,8,8,9,8,9,2,1,30,46,0,1,14,20,24,2,19,2,7,31,28,4,4,13,603,12,7,2,0,0,0,0,4
"COG4961",143,61,22,2639,306,333,51,64,29,54,6,8,23,23,381,197,35,60,237,95,103,2305,91,221,71,356,39,148,61,77,84,101,260,81,112,116,28,2264,29,16,39,2639,47,71,90,86,87,134,51,299,72,218,162,1510,136,59,26,81,13,1458,279,54,66,73,49,1995,92,532,72,59,62,90,271,73,18,250,783,46,58,193,571,142,1406,130,61,394,155,1195,174,179,49,5128,101,58,61,77,16,8,20,36
"COG4962",1378,589,192,4302,853,1133,277,421,129,227,415,440,801,411,1180,515,141,524,77,507,347,8009,302,1324,287,2281,281,881,633,201,246,274,830,412,303,640,424,5443,249,138,232,1394,136,473,184,571,348,688,419,635,209,1453,428,2225,985,120,166,869,30,2756,231,474,311,172,341,2288,606,937,742,287,458,273,1207,168,169,271,1733,293,238,652,785,877,665,442,304,261,517,1984,316,187,720,7844,279,485,183,255,176,126,147,351
"COG4963",88,23,9,3088,207,317,5,45,28,21,2,10,23,8,418,161,6,22,44,111,58,2504,118,130,52,728,51,192,54,35,19,27,449,53,127,159,19,2337,26,15,21,124,21,95,29,41,82,191,47,266,35,209,55,1204,125,21,7,90,6,1042,13,22,66,22,48,861,211,487,44,31,39,121,795,29,37,102,508,5,11,276,173,165,124,132,50,46,118,812,14,53,46,3525,79,51,22,33,15,8,23,30
"COG4964",138,67,33,4191,571,536,59,145,54,34,81,47,100,30,589,332,71,99,72,185,121,3274,351,184,96,807,98,317,210,106,62,83,501,144,177,217,63,3387,101,54,96,230,96,170,128,129,124,300,116,415,71,461,104,1380,185,46,30,243,11,1260,155,102,135,84,81,1305,286,576,250,94,97,148,1094,69,42,224,1430,30,38,341,400,256,120,187,120,115,166,1246,88,163,171,4185,98,136,71,81,72,36,78,78
"COG4965",94,21,10,2457,265,309,21,50,26,11,17,13,18,5,361,181,12,45,41,100,71,2078,179,130,47,601,40,175,97,39,32,32,310,65,84,145,24,2258,39,12,37,124,27,83,37,52,73,164,64,230,36,186,59,948,125,15,13,136,6,842,40,21,78,27,34,791,160,410,94,33,31,99,696,29,28,110,940,6,8,205,249,202,81,108,66,69,126,853,54,83,93,2762,46,79,24,46,19,9,15,35
"COG4966",78,22,29,530,201,245,10,25,16,16,9,8,19,18,70,142,31,80,191,52,51,68,21,198,24,40,12,104,126,44,24,18,140,18,94,116,70,279,56,35,23,69,48,40,97,99,105,75,97,51,12,84,29,183,157,26,8,33,435,225,29,10,47,14,36,512,125,330,60,17,30,123,1436,18,58,23,1170,4,18,85,184,22,142,99,62,108,116,747,173,65,17,133,148,23,40,26,30,12,28,36
"COG4967",43,2,2,6,18,21,1,10,3,1,2,3,3,5,10,35,5,17,52,1,10,6,164,12,5,3,2,47,22,5,5,4,25,4,5,22,7,19,1,1,7,65,26,4,7,2,34,4,19,5,4,5,2,17,6,2,0,30,310,13,6,3,6,1,10,182,26,19,2,2,3,15,742,2,23,4,521,0,3,106,146,2,193,12,9,68,5,271,0,17,0,31,34,4,4,3,17,1,3,5
"COG4968",113,26,12,296,217,283,24,22,10,20,13,6,10,11,165,256,14,50,90,28,27,32,175,131,9,66,21,332,80,38,15,10,894,17,174,222,36,165,28,19,14,151,36,21,35,63,277,207,153,179,4,55,23,123,135,14,10,72,33,242,20,15,26,13,43,543,267,215,37,12,17,168,755,8,42,26,633,8,13,310,356,14,280,227,16,172,74,494,96,49,7,51,189,29,24,9,47,7,19,13
"COG4969",506,132,71,819,441,515,39,49,41,35,103,143,105,37,214,863,61,51,83,106,48,135,208,286,52,141,71,377,186,133,13,57,2715,38,380,253,92,666,141,46,52,856,57,111,210,144,553,332,398,309,8,211,64,349,269,81,35,130,3,768,91,103,61,27,153,574,700,1032,177,22,105,542,290,45,240,59,491,48,23,542,506,110,362,476,94,266,146,797,61,77,62,258,592,74,57,80,85,38,42,87
"COG4970",116,13,17,744,255,283,19,13,20,3,12,8,45,12,95,439,12,22,117,27,45,97,225,228,20,65,32,276,118,38,15,28,197,15,126,156,40,550,32,19,20,177,20,33,113,74,212,72,132,94,27,88,25,305,195,13,10,81,253,451,28,13,26,46,32,898,313,248,54,16,17,99,1613,37,30,55,337,6,12,230,430,46,405,207,30,167,155,497,101,45,14,234,98,19,19,43,33,17,24,20
"COG4972",1766,580,401,1853,2161,1235,342,738,373,429,556,556,669,346,1028,2245,490,569,511,931,485,1315,662,1438,498,920,452,2069,1121,609,334,484,3714,555,1113,1260,556,1427,642,320,581,1359,525,750,434,937,1054,1063,909,1091,381,1805,517,758,1246,459,415,742,920,1736,437,532,484,508,631,1830,1387,2158,804,435,641,1063,1691,353,171,312,1106,552,395,1261,1097,822,650,1174,600,829,748,2024,661,340,584,849,1219,975,342,443,1032,608,599,522
"COG4973",1976,1550,1890,1541,1541,1437,1770,1147,919,1439,1258,1678,1132,1116,1367,1606,1351,1041,2016,1049,880,684,1446,1822,1390,1073,1146,1474,893,1060,1137,1639,2823,1000,1296,1665,1130,1308,1032,1349,867,1957,1357,955,1167,1321,1418,1252,1879,1270,1140,1389,1559,1718,2032,1611,1569,1280,1473,1486,1338,1468,945,1760,1314,1637,1650,2015,1360,1169,1236,2096,1784,1427,948,1538,1366,1132,1028,1527,1835,1500,2607,1533,1313,1049,1168,1984,1230,1531,1498,620,1849,868,1728,1594,1806,1099,982,1245
"COG4974",4478,3379,3527,2294,4091,3890,3437,3159,2334,3353,3571,4493,2392,3100,3774,3184,3134,2941,5977,3104,2431,3126,3718,4371,2826,3569,2707,3676,3255,2097,2653,3624,2109,2678,3848,4056,3074,3391,2242,3420,2711,5261,3553,3158,2491,3752,3844,3970,3604,3972,3478,4859,5388,11683,6041,5732,4953,5193,4852,5337,4769,5004,4666,5368,4298,5285,6812,4846,6481,4273,4668,4880,6033,4832,3679,5709,4791,4267,4324,5919,8646,5460,12794,6059,4462,7054,6015,4996,4931,5009,5713,7740,5775,3979,5497,5122,6655,3883,3360,5282
"COG4976",36,351,326,198,472,278,413,334,347,402,185,152,557,414,287,121,336,422,1217,347,296,424,334,210,394,251,72,248,382,414,315,258,47,283,224,363,329,696,366,453,390,57,224,343,290,362,369,228,337,201,300,284,485,159,319,414,227,513,734,466,555,285,101,606,366,139,357,181,459,250,287,385,18,505,197,351,61,281,350,196,101,386,1677,268,403,108,524,139,203,398,352,311,315,292,571,268,200,243,329,283
"COG4977",2504,1222,946,7364,1870,1806,1527,494,1142,1097,325,685,1284,822,1178,4570,527,605,5478,872,770,5439,2540,797,637,1700,355,1810,1255,960,698,630,4208,679,694,1133,518,4419,754,1076,932,1626,387,575,667,419,1297,1064,1208,1086,673,1593,827,2304,867,1257,597,1775,4199,3779,1388,653,279,1666,648,5589,1285,4262,1272,902,1021,1408,3156,1206,489,1463,2591,1140,863,1807,2296,1105,2779,1374,879,1549,784,4809,159,1633,800,4796,997,687,1001,602,554,456,865,673
"COG4978",34,0,0,2,33,1,0,8,0,0,0,4,4,2,18,0,2,1,6,9,0,0,1,61,0,193,0,6,7,0,0,1,0,5,0,1,5,0,2,0,7,22,4,55,0,1,0,44,3,0,3,15,0,0,15,1,0,1,0,0,4,5,36,0,2,9,0,0,21,2,6,0,0,0,0,0,83,1,7,0,2,60,0,0,6,2,40,3,2,0,13,0,4,8,0,0,0,0,0,7
"COG4981",0,0,0,0,0,3,0,1,7,1,0,0,1,0,4,1,0,2,0,14,8,0,0,0,0,9,1,0,1,0,5,0,0,17,0,7,2,0,0,3,7,1,0,237,0,8,0,2,0,2,3,40,0,0,0,0,3,0,0,0,0,0,2,5,1,0,0,1,0,7,55,0,0,6,0,3,4,0,0,2,1,14,1,3,1,0,0,4,0,1,9,0,0,0,0,0,0,3,2,4
"COG4982",1,1,1,0,0,3,1,2,1,2,0,1,6,0,1,0,1,2,0,3,4,0,0,6,1,9,0,0,1,2,9,1,0,144,0,12,4,0,0,2,8,1,0,296,0,17,5,3,0,4,7,58,0,0,1,0,2,0,0,1,0,2,1,15,0,0,2,0,2,7,52,0,0,3,0,0,19,0,1,0,0,44,2,3,1,1,1,2,0,0,172,0,0,1,0,2,0,2,3,0
"COG4983",4690,518,835,1001,335,377,247,404,461,277,436,375,406,608,327,266,925,718,939,561,707,12989,374,3619,607,180,498,295,208,1539,599,387,1056,276,292,302,379,5394,1810,680,590,4317,385,217,930,786,299,275,448,330,807,1636,542,10219,3815,214,198,203,475,169,456,342,446,676,1460,2892,208,189,1577,365,641,340,14888,282,12042,299,19550,1300,454,245,13333,284,11120,343,772,15935,566,9071,273,310,209,31906,536,194,572,377,430,564,434,322
"COG4984",3,1,1,168,84,19,0,12,0,0,0,1,2,0,25,38,1,1,0,2,0,7,1,6,0,12,1,25,0,0,0,0,82,18,34,25,2,105,2,0,0,8,1,5,1,0,40,18,28,18,0,0,0,33,4,4,0,1,0,19,1,0,6,0,2,9,59,31,4,0,0,42,1,0,2,0,4,1,0,17,51,4,18,38,1,16,33,13,2,0,15,9,26,0,1,0,1,0,0,0
"COG4985",192,28,50,542,267,223,14,96,59,29,29,21,61,68,39,257,50,20,119,126,88,80,569,39,28,10,62,517,175,53,78,315,338,71,21,107,242,631,44,86,115,296,62,97,224,77,75,13,62,18,75,243,188,376,11,19,100,222,79,474,39,60,156,62,34,716,184,102,102,122,175,15,1330,107,43,158,991,8,57,370,713,41,823,64,77,381,238,1251,28,83,17,39,24,91,93,308,91,72,90,43
"COG4986",18,0,1,0,20,10,3,22,11,1,3,3,6,2,24,2,0,2,0,2,6,0,0,12,1,3,7,11,0,0,7,5,2,21,10,6,2,4,0,13,6,16,2,1,2,3,1,3,2,8,1,0,0,0,6,2,23,7,0,4,1,4,1,29,0,69,1,0,8,14,0,1,0,24,69,22,75,1,1,2,21,4,2,8,0,1,0,6,12,4,0,0,5,3,4,11,0,1,5,0
"COG4987",956,298,8,938,557,541,135,48,64,23,23,11,130,328,247,1736,138,132,19,111,112,458,709,79,42,240,60,1074,288,156,35,46,4813,40,108,240,151,1374,139,5,84,834,65,220,71,50,244,232,125,105,53,556,51,547,58,100,48,369,6,1142,82,61,47,26,98,1258,183,1790,217,40,356,311,167,118,137,205,865,308,531,692,1040,324,384,302,317,743,64,1559,48,211,44,351,93,99,59,50,253,55,100,90
"COG4988",1048,281,41,917,555,774,188,73,52,38,45,22,160,47,307,1855,38,154,32,115,131,3851,795,79,69,566,161,1142,303,173,82,39,3646,49,106,318,51,1382,164,14,53,996,89,77,58,122,203,292,141,140,57,1246,54,602,68,130,129,363,8,1826,95,61,103,37,157,2167,186,1898,144,71,386,287,234,97,90,123,921,111,31,681,1092,346,412,302,88,681,52,1857,45,213,58,1183,106,91,71,46,251,46,27,78
"COG4989",1880,657,495,437,867,317,654,365,286,558,217,266,391,464,304,1247,261,435,1787,404,309,669,1357,135,270,436,115,771,508,345,275,353,2520,321,164,417,298,809,316,665,405,888,246,247,357,326,311,294,407,191,263,515,744,327,130,822,277,605,817,837,686,320,135,632,401,1702,267,1944,527,265,532,550,829,502,319,631,225,496,372,776,692,579,98,564,381,602,310,1440,100,646,440,916,284,291,699,344,393,197,261,360
"COG4991",1,17,2,75,6,12,1,5,1,0,0,0,2,0,10,1,5,18,0,2,2,67,0,0,9,22,2,8,0,1,0,4,28,5,0,5,1,393,1,2,1,5,1,5,1,34,1,6,4,12,0,8,22,76,0,1,2,13,0,139,30,2,6,1,1,6,4,45,0,0,14,2,1,2,0,0,1,0,0,19,2,8,2,6,3,4,1,121,3,1,3,206,1,0,4,3,9,0,0,0
"COG4992",3891,6651,6927,3038,5281,5721,6639,6554,6274,6802,6916,6921,6255,6166,6111,4385,6301,6391,7054,6527,6086,4611,7352,4572,6155,6186,6729,4960,6456,6320,5964,6604,3002,6437,5967,6087,6571,2784,6140,6945,6074,2529,6680,6638,6155,6479,6146,6090,6155,5940,9252,8137,9934,9092,7475,10470,10269,9806,11494,6755,9487,10510,10328,10450,9019,4106,7872,5258,10249,10354,9476,9171,2881,9965,3201,10206,2989,9162,9018,8698,3085,9920,2497,8225,10001,3595,9265,3623,10374,10128,10443,4129,8690,9898,9856,9891,9270,8627,9325,10300
"COG4993",6637,3380,6883,8563,10304,13482,3145,6263,2852,3512,3310,3162,5200,4076,13830,8199,7332,5662,5303,7800,2004,5361,3639,7020,4664,10349,2086,6759,3166,4868,1772,6893,7686,2524,16805,13746,6875,13959,5011,6076,3720,4012,7031,5258,16056,6534,15394,13722,8304,17162,2150,7839,6999,3978,5825,2445,2133,5337,5843,11806,4573,2957,5333,3665,4980,5329,18160,13513,6920,3139,5593,12789,11712,2912,1232,3106,6855,3076,4265,13213,2990,4237,2946,14555,8134,2350,10647,9008,6990,2729,3432,5315,15349,1962,5551,6322,6541,2251,3150,3481
"COG4994",29,0,0,0,2,12,0,0,0,0,2,0,0,0,3,13,0,0,0,4,2,5,1,84,0,3,4,0,0,4,0,0,1,2,4,34,0,15,1,0,1,15,0,4,0,0,23,2,7,0,0,5,0,0,53,0,0,1,0,13,0,2,1,0,0,66,9,9,1,0,0,12,0,0,1,0,24,1,0,52,23,2,1,8,0,12,0,1,0,0,12,9,6,0,0,0,0,0,0,3
"COG4995",1721,1016,283,815,1772,1673,630,1212,1019,670,378,1341,903,1549,1783,3044,593,970,639,1028,980,4602,1298,4336,535,1627,861,3005,1811,1170,945,616,392,1143,1608,1491,660,840,1032,611,983,1468,483,1122,1059,1049,1535,1696,1712,1945,1084,1521,617,10154,4268,910,615,921,672,2157,551,743,641,713,487,2772,1245,1121,924,1841,1024,1343,264,716,149,569,6048,799,971,2160,870,1176,649,1510,824,366,1043,2443,688,640,1016,1627,2217,1742,384,502,953,1199,1512,625
"COG4997",366,8,8,46,42,30,5,7,5,1,21,9,8,8,27,15,3,16,5,10,23,200,1,16,39,37,13,18,9,8,12,6,12,8,33,27,4,179,8,6,5,945,116,1,30,12,14,31,22,20,7,30,8,97,23,2,0,2,0,25,6,7,27,2,38,407,5,25,11,5,7,36,380,3,301,4,164,24,8,38,649,16,715,25,10,713,21,204,63,4,12,146,25,10,4,7,34,23,11,16
"COG4999",15,2,0,0,0,15,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,84,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,1,1,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,19,2,1,0,1,7,1,2,3,25,0,0,0,0,0,0,0,0,0,2
"COG5000",2155,5565,7189,4290,3609,5033,6597,5859,6536,6700,7477,6246,4445,6168,5555,3850,6679,5251,7345,4519,5637,5603,8271,5874,5736,6196,8040,2675,4036,5312,6104,5368,803,5644,5385,4958,6625,4137,4879,6352,5865,2812,5845,6257,4922,5632,5978,5464,6345,5614,5274,3142,6041,9708,7059,7238,7007,6081,7517,4192,5818,5725,4594,6652,4867,2460,5276,2764,6502,6982,5886,5363,264,6379,1990,7754,2313,5842,5231,5337,2240,5717,1747,5391,5001,2068,4335,1387,6453,7571,6118,4806,6073,3489,6040,6168,6069,4347,3895,6539
"COG5001",34747,6554,668,37529,17631,15427,3298,2549,1135,979,1233,1276,4530,780,8379,53949,379,3193,1665,4551,2710,38790,18672,5490,1655,8516,2800,29138,8547,4260,2055,1260,59980,2070,3290,6939,944,43521,4070,549,1340,24951,2813,3219,1814,2215,6849,5816,4107,4120,1819,14223,1557,23234,4557,2857,1887,8379,513,37175,2850,2058,2576,912,2819,67106,5825,54655,5446,1705,7709,9244,32628,2052,3887,2648,18576,1722,591,17007,30154,6612,17096,10188,1536,18495,1880,51950,2091,5352,1600,31265,3922,2801,1174,1293,7319,687,803,1763
"COG5002",546,391,433,16712,2144,2146,400,675,235,324,568,656,380,245,1420,1059,377,361,1680,590,217,2229,1047,1073,289,2234,693,3754,936,464,263,314,1505,582,531,905,308,3307,393,410,330,1472,542,511,273,886,589,841,809,987,329,1450,342,5147,1089,443,413,981,2311,4072,433,477,542,379,384,3984,1257,1964,849,338,403,734,6508,450,231,623,1487,165,345,2878,2914,743,4008,1036,492,1222,934,6677,419,419,730,4141,705,479,371,253,663,251,206,594
"COG5004",0,2,0,1,4,16,0,5,1,0,0,0,21,0,1,5,2,1,0,1,0,0,0,0,0,1,0,3,8,1,0,0,59,0,0,1,0,1,0,0,0,2,0,1,10,24,1,0,0,30,0,5,6,0,0,0,1,2,0,12,0,0,1,0,15,2,2,1,0,0,1,0,3,0,0,0,0,3,0,8,14,0,6,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",7,0,0,40,6,21,3,2,4,0,0,0,0,1,13,8,0,0,0,0,2,147,20,0,0,12,6,3,2,2,0,0,1099,1,2,10,0,4,1,2,0,33,2,0,1,4,0,4,2,63,2,15,0,41,0,1,0,1,0,11,0,1,4,3,0,18,6,1,4,0,0,2,1,0,0,4,128,0,0,10,28,0,54,18,1,86,0,29,1,0,0,82,0,6,0,1,1,0,0,2
"COG5006",617,41,44,38,226,134,28,90,17,2,111,11,38,94,138,139,65,104,26,157,26,893,251,24,38,369,77,145,61,48,45,45,40,18,38,78,108,48,74,33,53,370,182,128,59,76,95,143,77,53,40,383,85,21,30,5,3,117,1,586,46,10,145,5,134,661,87,907,127,10,81,117,1221,19,72,15,79,49,54,384,407,51,470,179,102,324,109,847,129,38,27,227,51,8,73,46,240,34,34,45
"COG5007",392,133,177,326,273,178,111,78,97,139,206,298,132,117,183,454,143,144,136,135,90,42,192,349,100,126,144,260,126,113,99,176,791,97,206,238,141,259,137,132,132,385,183,124,165,181,207,162,193,252,89,162,197,127,300,131,37,159,312,248,152,145,145,132,156,565,247,408,164,78,143,216,622,113,51,112,297,148,83,260,245,135,120,220,122,134,152,419,181,125,117,109,239,111,171,150,270,91,97,118
"COG5008",1062,205,51,2022,1061,762,114,111,60,19,58,37,169,44,253,2161,50,232,312,167,151,291,688,428,82,131,90,1303,386,210,81,56,4100,98,322,536,115,1358,201,39,68,823,173,95,180,344,475,309,317,427,71,554,105,1011,322,87,48,302,22,1286,103,86,170,33,122,3145,505,1963,232,38,284,446,1915,80,97,157,2387,44,46,893,1508,173,1592,540,112,819,227,2919,424,147,38,595,404,80,95,56,296,33,57,100
