"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG4310",778,1241,71,73,778,1206,1650,341,873,494,1170,437,1246,1068,2010,549,1074,404,469,1034,1021,798,1252,362,35,672,882,1490,1033,205,1506,1178,1946,857,846,1230,1072,696,345,938,629,1036,1061,15,1185,807,1486,743,875,499,994,465,806,898,48,777,496,854,985,395,275,1359,641,1387,200,670,805,1077,486,833,299,772,303,579,620,951,966,499,880,98,962,985,1297,979,829,781,727,1135,873,1040,119,679,1179,645,1526,1345,946,784,1101,872
"COG4311",1204,1697,56,191,1377,1208,1417,1337,1303,1373,222,639,881,1168,1014,1293,1451,401,1966,985,1342,1000,1453,674,438,1448,565,590,340,1067,1517,1015,911,1555,1562,1296,1395,1173,218,1218,1481,1044,1538,194,1335,1221,1152,1056,1373,1371,1531,381,1381,1421,103,1383,360,1241,1224,343,140,1194,1440,743,249,997,1300,1501,241,1469,407,1541,1335,531,1313,1827,1165,1137,1796,120,1669,1521,2224,984,881,1672,1261,1407,1520,1771,136,356,1198,1438,1898,1452,1138,1227,1561,1316
"COG4312",3,5,13,291,4,6,15,11,2,2,29,68,19,22,40,13,2,3,5,23,0,0,4,37,72,5,83,88,31,11,5,23,57,6,0,11,24,21,492,1,3,17,9,50,8,1,45,3,6,23,40,218,4,4,48,9,36,13,4,149,30,5,0,23,318,61,3,5,51,0,324,1,12,20,0,1,1,44,1,66,32,2,5,3,8,3,11,12,0,0,71,120,58,0,3,0,1,1,2,7
"COG4313",20,1,133,45,39,16,1,11,7,13,37,190,17,26,4,50,0,139,15,45,21,11,6,71,68,14,126,18,9,6,6,12,4,12,18,34,2,10,102,5,19,10,17,29,13,10,13,23,27,9,0,116,22,4,24,25,97,24,13,68,63,4,0,23,9,1,6,3,30,12,197,4,2,16,15,1,29,11,1,8,1,32,0,5,15,37,14,66,1,6,34,142,7,3,21,11,12,12,3,15
"COG4314",6,0,40,183,1,2,0,1,4,1,20,103,11,17,3,4,0,7,0,10,4,6,6,30,109,4,32,3,5,2,2,2,6,1,3,2,3,17,113,3,1,3,6,78,7,1,28,5,1,6,0,21,2,1,64,7,29,1,4,24,19,3,0,9,159,1,6,5,31,0,86,1,1,24,3,0,2,0,0,55,0,0,0,1,6,1,9,21,0,5,92,19,2,0,5,1,5,5,3,12
"COG4315",36,10,24,391,51,81,28,30,13,3,66,25,84,12,22,49,72,23,57,40,2,72,58,8,2,20,5,1,37,12,51,20,41,27,39,46,18,60,65,31,12,10,43,66,30,10,26,0,38,26,30,6,31,92,25,15,80,35,2,13,16,56,8,4,73,87,90,0,4,37,25,23,19,15,32,475,32,169,15,5,29,36,288,23,73,19,51,17,28,112,30,0,94,17,3,48,41,20,12,20
"COG4317",0,0,7,0,0,0,0,0,0,0,0,5,5,1,0,0,0,21,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4318",48,3,7,3,12,17,2,98,8,123,7,2,2,8,2,303,132,40,88,11,1,126,96,6,83,79,26,1,7,45,1,2,0,229,1,0,129,221,238,121,55,2,1,9,9,87,13,22,7,666,13,243,57,14,25,47,116,1,2,207,41,0,440,4,29,13,2,1,51,26,1,133,43,141,27,0,232,0,284,109,23,7,0,3,18,5,447,18,96,2,12,175,44,244,4,2,190,12,70,32
"COG4319",104,84,763,262,91,54,49,225,23,30,282,280,148,67,67,51,27,29,19,96,48,37,42,406,425,52,294,101,457,40,85,84,74,54,107,114,49,57,148,55,65,58,91,104,142,7,160,27,162,20,31,163,105,59,99,25,253,79,67,241,300,53,8,154,301,54,35,19,669,35,107,39,56,75,109,1,66,119,17,169,37,29,1,76,81,61,60,138,29,55,86,256,99,20,39,61,52,35,17,41
"COG4320",119,13,1394,104,16,34,0,605,9,41,558,454,215,81,54,128,11,133,80,102,10,44,11,173,249,51,671,143,1022,5,45,41,30,69,8,35,269,72,88,113,69,17,82,4038,113,38,146,11,6,103,5,93,242,13,70,50,332,134,15,690,210,35,35,178,89,27,40,5,1518,27,234,20,8,105,200,34,201,12,13,69,17,8,89,21,83,12,14,183,17,31,137,417,19,17,11,9,153,29,113,150
"COG4321",138,78,350,202,93,87,23,100,84,98,69,221,113,65,41,64,52,36,139,68,84,63,70,276,380,118,200,40,27,233,63,29,46,101,81,94,70,127,199,95,131,39,68,1273,67,100,53,78,54,133,65,161,53,79,108,117,202,24,74,130,42,44,116,49,203,129,92,99,142,104,341,107,275,119,65,280,56,84,158,166,93,102,165,58,69,109,79,110,95,60,186,126,102,93,84,52,55,91,91,101
"COG4322",15,13,0,76,24,46,10,29,15,4,24,3,19,11,30,21,18,115,32,8,10,26,21,1,0,79,1,51,26,27,22,0,37,25,19,18,9,57,53,17,2,3,36,15,6,14,1,4,8,23,22,3,20,42,36,23,10,8,14,149,355,26,10,27,4,50,6,9,35,9,8,14,51,11,2,6,13,6,7,39,28,63,0,29,44,21,36,6,28,25,188,459,41,10,12,29,14,15,4,14
"COG4323",324,388,1081,463,374,190,141,312,237,363,581,485,254,124,46,117,194,464,340,220,320,227,159,628,319,348,617,135,466,407,277,127,52,225,497,218,243,264,201,253,406,104,248,168,393,158,204,316,454,273,246,761,240,166,533,188,480,126,272,752,630,176,229,128,197,158,262,399,935,325,161,236,324,206,335,487,221,174,188,688,274,308,300,175,206,376,311,402,287,244,434,1356,255,166,409,186,252,296,207,257
"COG4324",249,71,165,769,106,374,219,121,91,76,192,939,463,897,577,307,138,99,237,782,81,243,275,610,999,143,1004,420,78,125,140,879,613,240,89,584,214,208,112,163,80,969,186,247,159,180,487,82,102,144,151,537,154,383,241,81,510,979,206,608,676,569,178,733,480,482,94,35,356,87,22,121,191,271,96,13,171,1473,156,464,131,188,123,420,309,129,221,181,143,180,440,632,386,205,72,267,182,190,105,169
"COG4325",311,30,2799,2643,48,150,30,566,26,32,881,2289,532,270,127,32,18,80,60,938,35,114,15,1723,2309,62,1639,251,902,23,78,503,185,90,11,398,100,61,1965,198,47,410,105,940,265,25,419,28,18,66,1,873,308,85,5460,91,1283,231,35,948,882,270,18,396,3592,48,83,82,1634,12,1583,17,3,203,195,41,143,80,6,3224,12,11,6,125,109,16,41,338,58,137,1323,1192,85,15,170,22,114,249,84,256
"COG4326",40,0,122,0,0,0,2,1,0,2,176,4,133,2,3,0,0,1,42,3,0,28,0,2,3,0,120,11,75,2,0,1,11,1,0,6,2,0,2,2,0,3,0,0,0,1,0,2,0,0,0,9,0,1,0,0,1,43,0,28,11,0,0,4,0,0,0,1,21,0,4,0,0,4,0,1,9,0,1,5,1,0,0,0,1,0,0,9,0,0,6,11,4,0,0,0,6,1,0,3
"COG4327",1013,1279,805,654,1181,1001,610,1093,1176,1018,306,479,736,406,131,1103,1109,361,1060,434,1180,804,1096,647,479,1001,590,169,333,688,992,305,111,1244,1254,602,1164,960,666,1165,1101,302,1149,1085,940,902,460,984,1190,997,1337,294,1136,1017,389,1057,502,465,1245,368,424,693,1043,238,786,751,891,1390,706,990,498,1157,685,439,959,1116,889,402,1013,482,1323,1063,1074,755,704,1124,994,1065,1132,1295,676,518,829,1053,1630,1084,870,997,1027,1193
"COG4328",31,1,93,211,17,24,4,41,7,108,36,21,30,2,5,71,5,8,76,15,8,19,7,7,1,30,2,16,68,42,2,3,3,31,3,20,90,48,6,60,32,5,13,6,1,16,8,15,1,97,9,8,14,15,3,14,25,10,6,13,10,7,30,1,27,34,10,12,233,9,1,31,55,113,21,0,34,0,11,3,9,16,0,27,17,21,95,9,22,3,3,16,40,17,3,14,21,28,11,5
"COG4329",0,0,3,103,0,1,0,0,0,1,0,44,1,3,0,0,0,0,0,7,0,0,0,4,20,0,14,0,1,0,0,6,0,0,0,0,0,0,0,1,0,4,0,2,2,0,11,0,0,2,0,4,0,1,8,3,3,2,0,6,8,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,2,25,0,0,0,0,0,0,0,2,0
"COG4330",7,0,4,8,7,0,0,0,0,0,28,32,9,0,0,0,0,0,0,8,0,0,1,8,4,0,12,0,0,0,0,28,0,3,0,6,13,0,3,8,1,43,1,0,0,0,0,1,0,4,0,8,2,5,3,0,1,4,1,3,7,4,0,4,129,6,1,1,2,0,2,0,1,8,3,0,1,15,0,2,0,1,2,2,3,1,0,2,5,4,51,5,2,0,6,1,1,7,1,1
"COG4331",0,0,0,1,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,24,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG4333",922,197,167,438,722,665,103,510,1340,874,603,236,169,322,199,618,385,245,378,365,949,997,296,332,1316,553,312,141,387,890,137,259,194,481,406,108,751,434,240,701,847,321,398,77,265,1392,245,1229,439,978,410,486,706,448,473,1186,1020,291,993,120,107,178,932,158,281,311,303,653,179,739,278,757,727,1738,607,688,1173,514,537,656,366,941,961,548,1167,798,825,708,697,219,1273,133,275,641,502,758,1074,1099,1175,1008
"COG4334",3,5,6,2,0,0,2,0,0,0,16,9,3,1,0,0,0,1,0,26,2,0,0,7,0,0,3,4,2,0,0,9,1,1,20,8,10,3,6,5,1,17,1,0,1,0,7,0,1,6,0,0,2,0,2,1,2,3,1,3,11,5,0,2,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,4,1,2,1,13,0,2,0,10,0,0,3,0,0,2,0,19
"COG4335",36,5,32,132,10,20,31,2,1,1,94,34,99,51,10,39,9,23,1,14,5,17,13,19,325,16,58,5,16,161,3,14,15,13,5,20,98,59,533,15,6,5,8,108,1,1,16,0,7,23,15,32,22,6,224,11,12,8,2,249,463,122,19,53,81,27,10,4,23,14,7,19,144,38,4,5,19,86,6,159,13,4,49,15,14,2,38,21,7,6,77,139,60,5,3,4,27,8,6,8
"COG4336",305,369,91,374,250,501,597,518,202,283,99,404,813,604,361,388,328,103,544,321,211,263,383,228,160,491,278,424,221,479,683,471,345,391,325,703,212,236,650,273,392,543,390,56,544,268,280,168,267,420,554,104,262,390,106,214,219,511,229,231,34,732,268,363,1118,979,291,236,171,441,324,469,747,206,314,746,270,454,448,155,500,288,693,350,492,393,388,257,412,785,109,156,686,305,173,472,278,217,413,307
"COG4337",1308,888,1442,52,916,883,152,986,800,1379,410,400,484,122,49,1609,1167,523,727,210,911,917,1120,465,100,1042,550,84,786,1260,682,74,25,1270,949,199,952,1287,307,1006,1169,81,643,10,590,681,208,706,749,1022,1170,57,830,1020,4,798,497,109,712,327,96,243,986,58,746,816,699,790,1107,957,66,1108,1197,1069,1108,183,948,47,1288,27,1119,674,366,682,1033,982,861,739,1151,659,139,437,753,941,665,572,995,635,869,1049
"COG4338",60,181,23,19,182,37,20,43,82,75,32,18,36,6,1,46,44,14,41,36,98,26,34,34,15,57,11,5,12,144,82,4,2,58,300,10,62,123,7,69,81,8,46,6,80,41,35,91,341,58,31,2,30,25,3,40,27,6,39,15,8,8,26,2,3,21,18,74,22,39,15,43,88,70,35,11,21,5,16,2,32,43,16,23,19,87,83,29,35,40,5,16,51,23,87,28,21,49,40,57
"COG4339",38,51,35,94,3,69,12,28,10,8,824,137,93,68,113,66,48,49,64,128,5,45,45,61,30,35,56,84,57,10,59,47,117,53,38,56,81,69,112,78,25,70,63,55,105,21,5,8,4,47,41,13,70,65,117,13,74,50,16,22,44,68,35,151,245,88,77,8,30,40,196,31,11,20,23,13,62,76,37,57,46,41,37,45,46,3,29,29,33,83,1,41,89,58,27,33,47,24,20,14
"COG4340",58,39,94,86,20,37,76,18,50,13,191,70,114,57,6,46,23,67,45,53,41,37,25,22,93,76,127,26,197,39,45,17,16,25,26,149,39,33,5,36,18,17,40,25,37,30,39,23,17,33,17,10225,12,13,51,46,28,33,35,109,67,64,13,38,0,64,26,26,151,9,48,12,55,34,9,16,25,115,39,52,19,19,27,13,35,13,41,11,14,92,88,169,57,20,73,20,10,124,16,27
"COG4341",2175,3700,162,737,2868,2643,3343,2164,2526,2862,282,1652,2107,3290,1565,2223,3312,802,3275,3054,2669,2307,3379,2163,1014,2136,1821,1421,507,1945,3218,3487,1348,2913,3436,2943,3296,2324,809,3172,3187,3430,3224,203,3128,2404,3339,2211,3014,3090,3444,862,2503,2808,910,2511,1122,3799,2331,581,249,2903,2878,1216,466,1997,3083,3206,580,3151,380,3045,2224,1060,2866,1579,2391,3147,3179,1146,3590,2935,2741,2864,1889,3226,2818,3092,3023,2793,463,843,2719,2781,2626,2805,2326,2371,2548,2310
"COG4347",0,0,0,0,0,0,9,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,9,2,0,18,2,1,0,0,1,0,1,0,1,0,2,1,0,11,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,9,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,1,0,0,0,0
"COG4352",0,1,1,0,3,15,0,6,0,3,6,0,0,1,5,64,42,7,0,3,0,23,31,0,0,5,8,18,3,0,0,0,4,18,0,0,7,33,0,5,4,0,0,0,0,6,0,0,1,4,28,0,12,17,0,0,0,0,0,1,1,0,12,15,0,13,40,0,1,13,0,16,14,2,10,30,82,1,0,0,26,0,53,10,7,7,14,5,11,2,0,0,1,35,2,4,60,1,12,8
"COG4353",1,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,2,1,1,3,0,1,11,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,2,0,3,0,0,45,0,0,0,0,0,3,0,4,18,0,0,2,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,1,0,3,0,0,0,12,1,0,3,8,0,0,1,7,5,0,0,4,0,0,6,2,0,0,0
"COG4354",149,4,68,1,24,105,75,321,27,572,42,72,185,99,152,998,418,150,311,55,4,346,242,44,0,253,37,207,70,156,23,51,185,713,2,203,611,576,1,366,181,61,10,0,61,250,8,60,10,1717,54,6,171,77,0,109,67,55,45,24,2,194,1269,352,6,273,65,0,1,89,7,458,190,418,97,62,740,221,743,0,79,18,96,37,115,48,1134,95,337,21,0,8,193,841,25,20,603,52,506,208
"COG4357",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,8,0,5,0,0,0,4,0,0,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,0,0,0,0,0,0,0
"COG4359",9,15,28,0,1,115,207,14,0,0,55,120,290,168,72,33,22,3,19,67,1,22,77,53,0,9,75,137,57,0,186,143,83,60,20,221,82,9,0,56,0,151,53,0,139,12,50,0,2,131,22,10,13,45,0,0,35,154,13,11,0,166,25,97,0,288,7,0,4,3,1,10,0,1,2,0,18,117,0,0,27,47,0,31,132,0,33,7,14,284,0,2,155,24,6,83,26,9,8,7
"COG4360",790,19,9,1,757,644,2,305,1505,767,15,4,41,116,14,737,220,86,433,138,1014,1500,208,258,9,382,19,22,26,58,10,3,26,391,136,10,724,268,49,728,561,0,323,0,113,1785,24,1491,330,992,93,3,593,172,7,1648,1696,2,1142,44,43,25,1132,6,12,103,197,434,18,573,10,602,91,2166,331,0,1706,5,323,43,146,853,0,608,1356,598,953,803,501,140,0,25,146,693,590,975,1690,1253,1505,999
"COG4362",61,14,5,0,70,52,12,59,46,113,1,0,23,5,0,69,42,6,42,15,34,39,32,12,0,52,5,0,1,121,21,0,0,37,22,24,43,43,0,23,69,0,35,1,16,38,0,31,10,28,107,2,81,55,0,22,51,0,52,17,5,29,40,0,1,97,14,131,0,71,1,58,187,154,59,31,36,4,41,0,85,39,108,32,55,109,82,28,57,27,0,6,69,25,8,45,64,29,71,62
"COG4365",1567,748,55,111,1084,721,235,465,784,1484,228,326,297,307,63,418,1137,479,349,686,1119,836,700,403,261,1323,272,86,52,4001,519,441,56,704,1395,491,977,1506,137,1256,1600,473,756,43,487,358,351,468,1119,1608,1279,199,1015,878,531,482,391,414,831,249,230,357,604,144,673,400,500,1005,65,1290,394,1622,2067,1265,1458,2422,773,708,513,210,1257,960,2079,1054,807,1218,892,909,1563,378,2431,321,585,465,541,567,704,526,705,914
"COG4370",1670,99,32,9,2420,1711,0,1432,4286,2314,11,5,116,407,4,2579,595,258,992,454,3230,4136,561,783,0,1007,21,1,12,235,46,10,5,1141,410,2,2295,932,2,2161,1587,1,752,2,325,5967,93,5313,1050,2297,245,3,2168,505,0,5085,3712,8,3552,144,82,91,2912,6,3,765,1642,1512,30,1381,9,1605,217,7088,1061,0,4252,1,909,3,330,3200,0,894,3819,1820,3012,1601,1373,516,0,80,390,1723,1916,2539,4382,4121,4432,3615
"COG4371",511,1,12,1,28,379,0,157,3,175,1,3,43,9,0,443,186,40,376,44,0,534,150,21,1,400,5,0,9,68,9,4,1,336,1,7,225,348,0,166,116,0,199,0,69,102,0,40,1,878,62,2,153,62,0,53,1337,2,36,16,4,43,601,1,0,112,49,0,7,405,1,319,107,252,209,0,791,0,334,0,83,96,0,441,502,52,578,670,227,7,0,1,62,379,3,488,790,22,105,24
"COG4372",792,22,8,0,978,725,3,552,1333,858,6,3,64,120,1,939,302,109,412,177,1269,1594,265,320,0,476,14,0,9,89,19,4,1,528,154,3,912,500,0,826,701,1,318,1,115,1722,38,2092,358,1221,103,5,840,212,0,1259,1471,4,1224,70,26,49,1351,2,0,207,643,598,7,652,4,616,97,2825,465,0,1885,1,540,2,124,1163,0,536,1672,733,1368,683,532,119,0,34,177,798,463,990,1781,1070,1465,997
"COG4373",124,4,784,191,17,16,14,9,33,11,449,701,92,23,11,65,4,106,2,93,15,30,1,488,208,10,961,6,206,5,36,42,28,30,0,107,9,39,244,24,71,31,86,3232,44,1,61,0,2,83,0,1653,24,7,647,14,252,110,7,311,166,35,1,58,127,6,8,17,733,3,814,5,1,74,53,6,64,11,1,925,4,0,1,41,57,4,31,167,5,11,172,278,26,9,29,4,52,88,7,50
"COG4374",0,0,1,39,0,1,0,0,0,0,0,32,0,21,0,0,0,3,0,12,0,0,1,5,0,0,18,2,1,8,0,10,1,0,1,0,0,0,0,7,0,7,0,3,0,0,1,0,0,0,0,0,0,0,6,0,5,13,1,5,2,0,0,4,1,0,0,0,1,0,0,0,6,0,2,0,0,12,0,0,0,0,0,2,0,0,1,1,2,3,0,3,0,1,1,0,0,0,0,0
"COG4377",0,1,0,0,2,6,40,1,0,0,26,4,3,2,1,0,0,15,0,2,0,0,0,2,0,2,2,5,5,0,0,0,1,0,0,31,0,0,0,0,0,2,0,3,1,0,1,0,1,0,0,11,0,0,0,5,3,0,0,1,275,4,0,10,0,13,10,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,51,3,1,0,0,0,0,0,0
"COG4379",0,2,5,245,0,2,0,3,0,1,27,13,7,3,4,8,0,51,0,17,0,0,0,21,144,0,3,4,61,9,9,3,13,2,0,1,1,2,100,5,1,5,1,28,6,2,8,0,2,2,0,170,0,1,68,3,17,1,0,14,11,10,0,2,337,1,10,0,28,0,90,0,22,1,0,0,0,0,0,143,0,0,0,0,0,1,5,1,0,2,68,10,2,2,2,0,1,3,1,3
"COG4380",47,2,262,16,14,10,2,37,1,9,121,167,65,16,36,8,11,40,50,23,2,30,11,49,11,37,151,43,29,29,9,11,42,5,7,48,5,3,88,11,12,12,31,41,39,1,36,10,18,5,12,230,141,5,9,9,113,33,12,256,58,47,5,113,2,3,9,1,62,8,11,10,19,14,82,180,38,36,1,4,15,14,113,6,35,11,3,67,13,8,87,157,19,4,5,3,27,5,4,8
"COG4381",0,1,0,78,0,2,1,1,0,0,20,1,6,0,0,0,0,18,0,8,0,0,0,9,50,0,1,0,22,12,3,0,1,0,0,1,0,1,38,0,0,1,0,15,0,1,0,0,0,1,0,3,1,0,22,3,9,0,0,5,1,2,0,1,121,0,1,0,28,0,20,1,9,2,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,26,1,0,1,0,0,1,4,0,0
"COG4382",26,0,226,68,4,2,0,6,1,4,72,211,30,11,1,17,0,2,1,25,3,7,0,152,33,3,283,0,47,4,10,11,7,12,1,23,7,4,9,8,23,7,26,765,14,0,16,0,0,21,0,58,4,4,242,11,96,23,1,78,21,9,0,16,26,3,8,6,130,1,144,3,0,20,13,4,23,1,0,312,0,0,0,16,12,3,17,33,1,6,11,58,9,1,5,1,19,23,4,12
"COG4383",103,13,689,212,33,17,19,12,32,9,542,657,108,29,11,64,3,271,39,52,21,35,0,526,293,21,1026,18,596,85,49,52,23,24,79,108,19,53,126,46,90,30,67,1839,44,2,54,1,7,90,3,2315,33,16,937,21,227,114,5,885,732,42,1,89,630,8,19,16,1171,2,565,2,61,87,65,12,58,2,6,989,3,1,0,44,51,45,54,153,3,16,412,1185,31,4,32,5,60,102,13,55
"COG4384",1,0,1,134,0,0,2,6,1,0,4,0,6,0,1,5,2,21,0,4,0,0,0,3,10,0,1,1,15,2,7,1,0,4,0,2,0,0,46,3,0,3,0,10,2,2,4,0,1,1,2,13,0,0,38,5,14,0,0,8,7,2,0,1,222,0,8,0,26,0,23,0,2,1,0,0,0,0,0,72,0,1,0,0,0,0,5,1,0,0,24,9,4,0,0,0,1,1,0,5
"COG4385",7,0,6,17,0,2,1,0,0,8,3,58,6,6,1,2,1,5,4,29,0,3,0,6,258,0,44,0,0,0,2,4,1,0,0,5,3,1,26,6,1,3,1,305,1,0,17,0,0,5,0,24,0,4,36,0,26,2,1,59,6,2,0,8,119,2,1,0,46,1,94,1,1,17,1,10,4,3,0,35,1,0,2,3,1,0,1,1,1,2,39,34,0,0,0,0,0,15,2,5
"COG4386",2,0,5,345,2,1,2,7,1,0,666,13,9,4,9,0,0,59,0,28,0,0,0,31,219,0,11,12,90,28,15,4,18,4,0,0,2,3,126,7,1,3,0,45,10,0,12,1,3,3,0,210,0,1,120,13,31,2,2,31,11,6,0,5,489,1,13,0,76,0,38,0,31,0,0,10,3,0,0,220,0,2,0,0,1,0,5,7,0,1,75,17,4,3,1,0,1,11,1,9
"COG4387",28,0,197,42,4,6,0,1,1,0,58,145,30,9,3,10,0,1,0,11,8,6,1,114,22,0,229,2,42,3,7,3,3,5,0,24,0,4,20,4,12,9,11,882,14,0,11,0,0,0,0,49,1,2,66,4,46,7,1,39,8,8,0,5,40,1,1,0,66,0,72,1,0,17,14,2,11,2,0,79,2,0,0,1,10,1,7,28,1,3,8,60,1,1,4,0,12,7,1,2
"COG4388",60,3,419,133,15,12,8,2,4,4,218,402,56,36,10,16,1,11,2,49,2,20,2,262,59,3,609,5,169,5,25,28,17,11,1,44,1,9,35,7,43,33,57,2430,22,8,25,2,3,40,2,790,4,6,423,15,115,70,0,1614,1211,34,0,19,5,8,10,6,620,3,29,2,0,45,31,3,40,3,1,483,4,2,0,3,28,1,23,56,5,7,50,129,10,8,5,3,35,17,3,30
"COG4389",2,1,2,81,5,113,1,2,0,1,69,57,3,67,2,2,1,132,0,4,0,2,0,14,244,4,12,2,15,0,0,0,2,0,0,0,0,0,102,2,1,2,2,119,1,1,7,0,2,0,0,31,0,6,20,12,11,6,5,0,794,0,1,4,14,2,11,0,61,0,1,14,1,0,0,0,1,14,2,99,0,1,2,2,4,0,0,14,0,6,96,142,0,3,31,4,6,0,57,5
"COG4390",1,0,2,0,0,5,9,3,0,2,8,1,6,0,0,2,6,0,5,4,0,11,9,0,0,22,0,1,12,14,2,1,0,2,0,24,0,0,0,2,2,1,0,0,0,0,0,0,0,3,15,2,10,13,0,1,1,0,0,1,2,22,1,0,0,6,0,0,0,6,0,9,20,0,5,27,20,2,12,0,11,0,27,24,0,3,1,1,21,3,0,0,6,1,0,7,14,0,3,1
"COG4391",47,91,4,179,51,92,73,48,35,57,12,110,69,50,77,58,109,23,51,86,28,65,101,84,69,110,39,75,14,123,71,75,80,70,69,72,75,52,224,90,53,81,86,25,82,48,49,41,52,51,113,132,67,92,94,31,32,65,55,93,164,119,57,70,128,85,65,48,21,70,190,72,172,36,57,189,56,114,64,99,127,34,157,74,56,46,73,85,69,45,26,124,83,50,9,52,62,34,22,28
