"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG5236",3,0,0,1,6,5,1,0,46,0,0,0,0,1,0,5,7,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,6,45,0,0,20,0,0,40,3,0,2,3,26,0,0,4,0,0,0,0,109,1,0,3,1,2,1,11,4,2,0,0,0,1,0,0,10,12,4,0,0,0,0,0,0,6,2,6,2,0,10,5,0,2,0,0,1,0,3,10,5,11,9
"COG5237",7,0,1,2,3,4,3,1,33,0,0,1,0,0,1,1,3,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,6,49,0,0,12,0,2,0,4,0,4,0,26,1,0,4,0,0,1,0,0,4,0,1,0,1,0,10,2,1,0,0,1,0,0,0,4,9,8,0,0,0,0,0,0,5,0,15,0,0,20,10,0,11,0,0,0,5,2,38,3,2,9
"COG5238",136,11,23,217,214,187,129,1,449,14,4,4,0,18,21,38,109,0,13,1,16,131,0,0,1,5,0,0,12,369,0,46,1,8,0,36,15,57,457,0,0,318,0,513,61,28,0,87,11,370,0,0,31,3,13,30,274,211,23,4,20,3,16,5,205,108,14,0,57,1,4,0,0,81,160,45,2,0,0,2,17,6,44,16,162,14,0,155,169,2,133,0,26,0,59,38,207,42,150,165
"COG5239",140,10,34,286,292,292,181,18,533,20,9,4,8,24,33,34,132,0,15,0,73,133,0,0,2,12,0,0,25,556,0,61,0,19,4,241,18,64,534,1,4,362,1,675,119,28,0,98,16,384,0,2,394,0,27,30,400,232,36,19,33,5,25,21,228,122,13,0,45,0,1,0,0,77,185,41,5,3,0,25,24,14,46,22,189,30,0,154,194,0,166,3,29,0,87,37,250,44,181,178
"COG5240",47,20,39,77,139,120,92,8,151,6,3,0,0,19,16,7,76,1,8,0,7,87,0,0,0,2,0,0,8,180,0,27,1,8,0,71,8,44,181,0,1,135,0,196,96,21,0,25,2,365,0,1,121,0,10,14,108,170,27,14,14,4,36,10,72,91,0,0,16,0,2,0,1,38,72,21,4,2,0,5,12,4,32,4,98,5,0,75,50,0,78,0,12,1,51,19,370,34,58,71
"COG5241",20,1,2,36,9,13,23,0,61,1,2,0,0,8,0,4,18,0,0,0,0,17,0,0,0,1,0,0,2,39,0,8,0,1,0,34,2,4,31,1,0,36,0,75,5,5,0,16,0,96,0,0,47,0,3,3,53,10,5,0,3,3,0,5,43,15,3,0,3,0,0,0,0,16,22,3,0,0,0,1,9,4,2,3,30,6,0,35,40,0,26,0,3,0,3,3,12,5,15,30
"COG5242",25,2,6,43,41,29,39,0,73,7,1,1,0,7,0,3,25,0,4,0,1,28,0,0,1,1,0,0,0,86,0,10,0,1,1,7,0,8,79,0,0,55,0,114,23,12,0,19,4,58,0,0,1,0,2,4,56,62,2,2,2,1,15,2,49,30,3,0,9,0,0,0,0,13,20,8,0,0,0,1,4,0,12,0,40,0,0,23,41,0,19,0,4,1,20,4,130,11,24,33
"COG5243",36,1,7,61,87,78,57,4,155,4,7,0,0,8,10,24,39,0,2,5,5,18,0,0,1,17,0,0,1,175,0,7,3,9,1,36,2,30,112,0,0,95,1,220,36,18,0,25,9,113,0,4,57,0,8,7,101,95,7,5,4,5,15,54,62,39,5,0,13,0,0,0,2,32,61,10,1,4,0,7,6,4,14,9,51,7,0,47,58,1,40,0,12,1,27,16,70,15,69,44
"COG5244",3,2,2,1,5,10,7,4,11,2,2,3,0,4,1,0,20,0,0,0,0,9,0,0,0,1,0,0,6,4,0,2,1,1,0,35,2,6,5,0,0,3,0,1,73,5,0,0,10,7,0,1,53,0,10,4,0,143,1,9,4,1,2,4,4,4,2,0,22,0,0,0,18,9,2,3,0,0,0,1,4,1,3,7,6,6,0,2,5,0,9,0,14,0,6,8,63,5,8,7
"COG5245",850,552,1288,1269,2022,1781,2066,129,6206,219,130,102,202,516,370,701,2003,15,220,7,110,2509,6,0,30,145,5,22,221,4858,28,530,66,407,38,935,214,2195,6153,23,53,3683,15,2436,4458,1046,0,724,74,8040,26,100,1804,1,284,538,1073,8619,672,334,212,204,1438,200,2006,2479,384,0,437,39,48,2,17,1107,2052,1001,116,49,0,32,408,104,1610,232,2247,257,3,1787,1696,25,1945,57,262,29,2355,1069,13182,1672,2456,1763
"COG5246",20,3,2,46,28,10,25,3,87,5,1,0,0,3,4,2,21,0,1,0,0,23,0,0,0,0,0,0,2,62,0,10,0,2,0,26,1,9,63,0,0,45,0,65,19,6,0,7,5,59,0,0,50,0,5,5,41,26,4,2,5,1,8,5,30,14,3,0,4,0,1,0,0,15,21,8,2,0,0,0,3,1,8,8,27,3,0,26,21,0,17,0,5,0,8,4,68,9,26,16
"COG5247",23,0,0,49,40,41,19,0,58,0,0,0,0,0,0,0,7,1,1,0,1,25,0,0,0,0,0,0,1,64,0,9,0,0,0,2,0,0,55,0,0,40,0,83,0,1,0,15,0,30,0,0,2,0,0,0,59,1,1,0,0,0,0,0,21,17,0,0,6,0,1,0,0,10,22,0,1,0,0,0,1,1,0,0,21,0,0,13,46,0,13,0,1,0,2,0,0,0,9,21
"COG5248",17,4,4,20,33,28,15,0,76,1,0,0,0,0,0,0,9,0,1,0,0,16,0,0,0,0,0,0,0,40,0,15,0,1,0,2,3,2,56,0,0,34,0,61,0,3,0,13,0,56,0,1,0,0,1,5,28,0,3,1,1,1,1,0,23,14,0,0,5,0,0,0,0,7,27,2,0,0,0,0,0,0,3,0,11,0,0,24,33,0,26,0,3,0,6,0,39,6,8,19
"COG5249",11,3,1,24,25,27,16,0,42,1,0,0,0,1,2,6,9,0,4,0,1,15,0,0,0,0,0,0,2,48,0,5,0,0,0,16,0,2,45,0,0,27,0,70,26,1,0,6,0,36,0,0,30,1,0,4,30,47,5,2,1,0,0,0,15,8,0,0,3,0,0,0,1,10,21,1,0,0,0,0,2,1,3,2,14,2,0,16,7,0,12,0,5,0,2,5,29,5,9,18
"COG5250",13,0,2,19,16,18,15,0,45,0,0,0,0,0,0,0,9,0,0,0,2,13,0,0,0,0,0,0,1,39,0,3,0,0,0,3,3,0,36,0,0,28,0,47,0,1,0,36,0,29,0,0,0,0,0,0,32,0,0,0,0,0,0,0,10,6,0,0,3,0,1,0,0,1,15,0,1,0,0,0,2,3,0,0,9,0,0,7,14,0,13,0,0,0,0,0,0,0,4,12
"COG5251",16,0,2,31,24,11,17,0,57,1,0,0,0,0,0,0,9,0,2,0,0,12,0,0,0,0,0,0,0,57,0,2,0,0,0,4,0,0,17,0,0,32,0,94,9,0,0,14,1,45,0,0,1,0,1,0,45,11,0,0,0,0,0,0,20,3,0,0,2,0,0,0,0,8,14,2,1,0,0,0,0,1,0,0,19,0,0,15,24,0,24,0,2,0,2,0,2,0,13,18
"COG5252",74,0,7,61,159,137,46,1,339,4,0,0,1,2,1,0,42,0,4,0,5,78,0,0,0,0,0,1,1,2,0,34,0,1,1,19,15,1,218,0,0,124,0,0,3,4,0,42,0,169,0,0,6,0,1,18,5,2,15,1,1,0,2,0,90,41,0,0,3,0,0,0,0,16,118,1,0,0,0,0,5,9,0,0,100,0,0,81,132,0,40,1,9,0,4,0,31,0,0,66
"COG5253",142,63,176,255,329,259,312,16,409,26,9,25,25,42,55,40,243,8,21,13,14,338,0,0,8,13,1,12,7,660,28,70,5,53,3,259,10,184,539,6,10,330,13,477,199,78,0,87,23,995,6,4,408,3,28,48,297,326,61,49,17,17,126,13,234,309,20,0,68,15,5,13,1,93,162,92,8,8,7,6,67,5,151,19,260,20,0,151,203,12,278,12,34,7,254,81,1391,192,224,237
"COG5254",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,2,0,0,1,2,0,0,3,0,1,0,0,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0
"COG5255",164,88,30,374,234,257,177,130,156,56,212,39,63,73,50,26,147,24,141,51,196,114,8,2,85,20,4,24,97,155,62,25,27,82,14,159,75,202,80,68,174,254,60,98,99,88,16,193,134,73,57,15,87,38,21,47,246,9,323,69,53,36,132,21,234,189,12,0,302,41,25,130,119,146,259,130,69,149,0,221,199,120,149,35,213,84,142,53,44,68,158,35,95,29,264,178,75,145,129,208
"COG5256",870,1112,669,912,1363,1112,1971,439,2386,1183,53,1497,997,475,431,81,1943,409,327,1259,1622,1553,3368,4,2755,126,3913,2301,133,1586,2640,1187,1839,2035,935,502,1823,869,2383,2179,735,1854,2089,1380,190,712,0,1303,416,1352,1298,57,394,828,286,331,1090,251,750,300,274,1272,535,174,738,943,352,0,482,837,1787,525,156,800,358,1212,1914,519,2,240,200,690,293,206,656,117,583,972,902,1420,1160,1732,174,1676,371,266,1711,300,459,625
"COG5257",584,1028,480,488,987,985,1122,426,1840,1128,18,1660,966,433,348,25,1390,380,256,1168,1046,1080,3152,0,2942,118,3744,2499,71,1144,2667,841,1657,2294,822,206,1322,661,1609,2100,600,1502,2206,905,39,548,0,985,309,774,1953,35,322,1148,294,370,1171,95,832,315,275,1744,678,184,852,1211,421,0,526,1269,2624,816,155,943,327,1632,2864,679,0,136,259,832,282,347,669,114,852,1341,1105,2309,1414,2547,169,2739,386,390,1780,365,459,666
"COG5258",81,40,49,151,131,153,131,71,297,51,71,31,119,87,91,44,130,8,136,29,120,122,8,0,2,28,4,22,116,204,42,52,46,37,25,185,15,111,199,9,60,173,17,217,50,61,0,58,109,222,5,13,155,3,76,70,120,88,75,61,161,43,46,107,164,41,2,1,95,12,2,6,48,92,383,10,17,66,1,104,251,104,102,154,157,72,2,102,153,14,104,5,106,5,37,128,73,146,118,84
"COG5259",69,3,10,121,103,97,64,1,216,9,0,0,0,0,0,11,42,0,0,2,7,60,0,0,0,0,0,0,3,181,0,26,0,4,0,49,3,8,204,0,1,150,0,262,8,10,0,31,0,162,0,0,47,0,2,11,155,18,4,3,3,4,0,0,99,47,3,0,15,0,1,0,0,31,44,12,0,0,0,0,5,3,14,0,77,0,0,58,104,0,61,3,6,0,18,6,38,7,53,58
"COG5260",287,541,88,338,401,459,477,133,717,41,4,8,17,42,151,41,304,4,33,0,78,310,0,0,2,76,1,0,33,1527,0,161,1,37,3,151,71,243,857,1,172,669,1,1521,254,68,0,362,110,486,0,1,215,0,103,51,617,588,130,115,74,22,322,54,346,613,22,0,332,3,6,0,69,937,270,181,12,339,1,28,166,67,216,83,549,26,0,413,426,2,606,6,140,1,362,317,969,185,386,519
"COG5261",2,2,2,0,1,1,1,2,1,2,1,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,48,0,0,3,0,0,9,0,0,35,3,0,0,0,4,0,0,79,0,2,0,0,43,2,5,7,0,1,5,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,3,0,0,6,2,9,0,0,0,0,1,0,4,0,0,0,1,0,3,2
"COG5262",68,26,48,56,97,60,78,13,180,14,5,11,26,28,36,18,104,1,20,0,23,113,47,0,8,14,22,10,45,200,6,23,10,9,14,85,29,49,275,10,41,162,1,150,141,31,0,62,12,250,2,1,170,0,16,21,102,267,51,24,22,14,48,17,96,94,6,0,29,7,11,2,5,47,144,51,11,11,0,6,35,12,34,26,122,37,0,66,65,6,109,20,12,16,104,24,642,40,64,69
"COG5263",3,0,0,0,2,2,0,0,1,5,0,3,0,0,0,0,9,0,0,0,0,0,36,0,5,0,3,5,0,0,8,0,6,8,1,0,0,0,0,14,0,0,5,0,0,1,32,1,0,1,40,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,161,4,0,2,20,2,0,0,0,4,6,1,55,0,0,0,0,0,0,0,1,0,0,5,2,4,0,6,0,0,0,0,0,0
"COG5264",0,5,15,0,0,0,16,13,14,0,6,0,0,17,3,1,9,0,1,1,0,12,13,0,0,0,1,0,10,25,0,1,0,4,0,19,1,11,29,0,0,16,0,4,13,37,0,0,0,41,1,5,22,2,5,24,0,25,8,6,1,4,7,1,2,9,0,0,1,0,0,0,1,2,2,1,6,0,0,0,3,0,5,12,8,8,0,4,1,0,7,0,1,0,9,2,118,11,2,3
"COG5265",1372,1573,640,1230,1618,1527,710,1161,2671,1490,1516,1150,2501,1463,978,1766,593,3392,1610,1174,451,1332,2643,3928,801,2112,3404,1285,2373,1553,912,1420,1066,1200,1794,1665,527,695,1515,1089,382,1095,1431,1919,5755,1148,3400,1374,1197,1609,1079,2640,1614,938,796,539,1171,6017,891,2279,1477,796,679,1203,975,1164,2661,3970,1603,3237,973,2731,2518,1070,3228,852,583,346,1673,625,2113,556,1261,1249,1054,3159,875,1153,1197,623,1273,1097,1747,902,1265,1402,1344,1451,1046,1180
"COG5266",1,25,0,1,0,0,2,1,2,25,0,4,108,5,6,0,6,15,4,9,0,10,2,577,16,54,20,37,1,28,1,31,3,17,31,0,28,8,0,8,4,3,6,48,0,3,118,0,39,2,5,28,10,2,5,0,6,0,6,0,36,1,17,0,1,1,62,325,1,11,0,144,1,1,5,10,15,1,89,0,2,4,2,1,0,1,35,6,3,0,0,0,1,4,5,2,2,0,16,1
"COG5267",2723,2599,2573,2899,3172,3253,2381,2938,2733,3370,3457,2702,4114,2875,1840,2023,1930,4786,3184,2886,4136,3881,861,2151,3624,279,969,3351,3820,2550,8338,6199,5996,3732,8708,2717,2576,1857,2539,6020,2986,2539,7665,2764,4382,2719,421,3002,2185,1746,6138,180,2474,2132,2021,2194,2284,3781,2675,3326,2185,6190,1719,3073,3519,2811,214,1059,2825,3454,5752,5080,3842,2808,4166,3181,7179,1937,2169,2774,2772,3055,3344,2671,2524,3775,3473,2149,2102,4248,3291,6719,3305,6065,3260,3059,2093,2869,2327,2371
"COG5268",1,11,4,3,0,0,2,1,3,16,0,18,51,0,7,21,10,42,4,11,1,13,19,107,31,64,18,31,4,16,6,24,15,75,34,2,9,9,0,5,1,2,41,3,7,13,256,1,6,1,21,57,19,5,5,5,8,0,5,1,43,6,7,7,0,5,153,267,0,23,47,160,0,0,0,5,11,6,91,5,2,2,0,2,1,2,17,6,2,9,4,36,0,28,6,4,2,3,7,7
"COG5269",26,1,7,89,69,69,44,0,123,3,0,1,1,1,2,16,34,0,3,0,3,39,0,0,0,1,0,0,0,157,0,19,0,3,1,73,6,18,144,0,0,88,0,160,36,14,0,28,2,112,0,1,174,0,1,4,101,79,3,4,8,1,6,2,62,33,9,0,9,0,0,0,0,19,45,19,0,0,0,0,1,1,17,3,47,0,0,35,68,2,32,1,8,0,23,9,71,9,50,42
"COG5271",300,91,160,808,254,239,510,155,608,233,119,46,16,204,92,110,379,8,242,147,122,449,3886,84,35,1964,7559,10,23,1130,4,156,59,51,20,183,79,167,1077,20,93,669,12,1216,39,128,1455,242,110,637,18,987,163,141,62,89,1250,18,268,105,67,84,158,7,527,541,2048,1013,261,5,27,8,19,372,297,201,42,84,1597,164,161,85,308,48,485,38,30,246,394,39,347,17,84,10,289,228,1633,300,360,522
"COG5272",485,134,212,482,451,427,427,83,865,129,120,70,55,151,180,165,469,18,161,74,271,378,176,26,63,1218,792,31,160,1079,68,233,130,126,44,425,82,291,919,34,150,677,37,607,334,303,62,280,165,679,38,656,685,52,192,119,439,603,150,157,184,194,276,162,893,233,162,167,234,19,31,20,121,613,2161,151,87,184,147,310,327,145,412,201,438,156,38,207,334,64,403,44,240,27,214,199,1334,288,418,308
"COG5273",336,15,81,453,498,397,336,20,1218,36,20,6,10,83,28,40,264,2,21,1,32,330,0,0,1,3,0,1,27,931,0,143,2,10,3,403,48,73,1227,4,1,757,1,1060,362,59,0,215,28,1028,1,2,672,0,32,55,603,653,63,40,43,25,52,26,489,244,21,0,60,0,4,0,4,177,404,65,12,0,0,10,77,24,62,41,481,39,1,405,529,0,335,5,79,2,107,48,737,52,221,399
"COG5274",278,34,69,552,484,421,303,26,907,62,33,4,9,26,35,40,222,1,44,1,104,309,9,2,16,36,6,1,15,990,2,131,27,40,20,172,23,120,950,5,22,669,10,1159,195,54,0,166,28,714,7,22,154,6,39,63,1003,399,106,21,29,47,70,32,480,228,30,0,128,0,8,3,8,164,461,65,12,26,27,65,91,26,95,48,360,24,0,272,376,2,271,23,67,7,124,97,744,98,265,358
"COG5275",5,0,1,1,13,7,2,0,62,0,0,0,0,3,0,3,5,0,2,0,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,4,5,6,58,0,0,28,0,0,7,3,0,4,0,27,0,1,8,0,0,5,0,19,9,2,1,2,0,0,19,2,2,0,2,0,0,0,0,11,30,1,0,0,0,0,2,1,7,5,11,4,0,12,19,0,15,1,1,0,4,2,7,3,10,16
"COG5276",576,748,1087,413,535,449,898,696,878,960,645,1152,1001,560,629,649,1292,617,459,3962,872,1080,4024,2817,1611,1752,3243,1300,587,1094,1413,1474,1312,1394,1545,586,575,661,696,1002,416,793,1787,1608,1793,835,157,700,393,528,1227,101,685,6399,680,998,586,1970,1074,347,700,1262,795,504,636,805,530,3785,307,808,1254,953,558,640,1019,1116,1462,551,1831,315,565,679,619,592,460,606,1953,788,908,1619,724,1388,575,1420,473,568,587,723,745,482
"COG5277",137,31,65,253,233,227,245,18,542,32,14,28,37,56,43,42,202,4,19,14,12,252,0,0,6,103,1,8,32,574,18,81,7,29,6,278,18,98,652,6,3,399,3,607,330,69,0,114,34,611,13,1,896,1,70,79,490,694,152,45,68,32,97,44,419,255,18,0,81,25,8,3,25,152,294,98,20,14,0,10,102,13,117,80,373,52,1,233,356,15,303,14,77,6,175,77,1366,123,264,289
"COG5278",19,124,29,4,13,10,25,3,4,93,5,330,269,13,28,137,16,136,13,40,5,80,198,293,110,860,260,388,12,58,53,79,37,270,406,35,10,34,5,81,14,1,129,67,6,181,248,4,42,29,70,239,59,115,13,10,39,3,25,38,74,59,77,9,10,48,1059,603,6,152,191,610,46,43,17,79,142,36,309,8,18,11,49,16,37,29,44,67,95,64,37,150,42,201,68,47,49,64,80,24
"COG5279",18,41,66,15,27,19,57,24,25,169,7,205,264,7,18,24,88,195,18,150,16,28,22,149,515,368,205,224,22,36,340,47,44,285,74,29,13,20,12,471,12,36,557,61,75,37,19,33,10,10,464,12,27,46,11,32,32,55,4,10,41,60,47,3,14,38,95,6,9,301,296,252,17,36,75,216,172,18,24,10,25,4,74,21,13,7,75,8,12,266,45,402,9,305,62,32,9,62,70,17
"COG5280",3,6,3,55,0,2,21,16,2,31,6,11,2,28,10,4,211,2,22,26,3,6,1141,14,8,188,1401,3,7,29,0,5,58,9,34,6,1,6,6,4,4,3,17,4,7,345,265,11,26,4,9,75,20,24,7,5,55,9,0,45,4,14,5,1,7,50,268,92,71,0,21,3,6,19,115,16,2,10,231,16,29,2,50,22,11,10,5,4,1,3,5,4,19,0,24,20,6,51,7,22
"COG5281",101,285,155,1012,31,20,134,267,13,1001,154,278,1963,326,207,95,362,1724,401,150,83,113,2349,1928,150,41035,2057,514,104,559,48,422,416,230,329,184,137,160,433,171,67,37,158,328,55,329,20273,52,779,283,176,17790,843,51,98,102,1069,1955,853,162,558,268,471,16,131,327,7874,2867,1235,1887,355,1601,136,141,444,160,135,554,2681,153,825,59,210,105,116,62,68,105,159,35,61,192,42,100,227,227,312,612,307,275
"COG5282",280,143,221,297,170,174,612,179,202,286,2,660,407,254,42,11,445,350,194,540,382,259,103,5,875,30,57,674,12,442,433,388,376,787,227,33,459,150,241,886,186,331,432,389,7,335,400,597,132,163,675,5,155,829,44,316,694,0,292,145,136,372,8,17,124,138,72,3,144,334,778,639,16,79,31,442,378,20,0,99,37,363,13,30,166,45,699,348,298,558,348,671,55,714,31,11,98,23,142,244
"COG5283",141,108,244,618,77,88,109,41,132,275,65,183,217,359,106,19,822,558,224,61,109,131,3918,4932,74,18922,5988,158,31,380,60,183,218,186,341,86,84,408,113,58,74,203,179,144,47,312,9002,151,64,177,58,19156,360,106,32,109,882,28,251,110,166,135,213,12,192,185,6295,3805,509,224,277,304,160,65,1458,69,96,318,4849,88,524,73,199,23,77,29,46,83,81,19,55,309,89,37,182,380,505,211,244,120
"COG5285",8688,6555,7821,7081,9604,9463,8824,6726,8802,7538,6724,12481,8500,10205,4724,5929,9571,7427,5762,7063,7395,10075,2404,2181,15021,1120,1942,12585,4961,5490,17116,10905,14170,13089,13187,6009,6280,5391,9205,17207,6423,8709,12189,5318,5495,8654,655,8947,5233,6654,16529,1039,5615,6651,5669,9376,8054,8293,6975,7955,4697,13077,5335,5145,8223,6293,1001,2961,6364,7850,14045,7732,5042,6141,9199,9576,13457,4689,1816,5817,6522,6916,6260,5234,7377,7309,9639,7722,6465,15164,9741,14478,6939,15495,6414,5753,6829,5643,6042,6542
"COG5290",95,4,13,149,77,81,102,5,332,10,0,0,0,1,0,0,53,0,5,0,8,79,0,0,1,0,0,0,1,225,0,40,0,1,0,7,19,0,328,2,0,188,0,332,0,3,0,65,0,213,0,0,2,0,1,16,213,0,8,4,1,1,0,0,154,65,0,0,21,0,4,0,1,38,99,12,0,0,0,0,6,3,0,2,116,0,0,111,151,0,91,2,8,1,6,0,14,0,52,94
"COG5291",38,9,18,61,38,54,63,2,122,2,3,1,1,11,5,8,49,0,7,0,7,65,0,0,0,2,0,0,2,161,0,18,1,8,0,46,7,42,194,0,2,107,0,144,51,13,0,32,3,160,1,2,76,0,7,11,68,66,16,3,9,2,15,5,81,49,5,0,9,1,0,0,0,24,51,19,3,0,0,1,5,3,27,4,64,1,0,45,66,1,57,0,6,0,41,9,294,21,50,50
"COG5293",1,28,73,20,0,1,20,7,1,44,0,208,136,1,3,2,70,127,4,39,0,6,328,128,39,17,46,88,13,5,10,66,22,18,66,3,26,5,5,17,2,1,74,4,5,35,322,2,7,18,156,255,5,70,4,2,28,0,2,3,75,15,0,1,0,2,104,206,21,92,21,201,53,1,15,44,45,4,5,1,2,17,0,2,0,2,79,14,10,48,2,87,1,24,3,4,2,3,3,9
"COG5295",155,203,130,1164,117,109,276,368,132,330,344,211,114,237,255,324,217,166,404,47,146,166,1917,3103,73,6211,2402,384,460,1482,39,153,284,444,316,345,158,578,190,31,57,179,373,577,178,240,2016,128,172,262,60,3395,392,59,166,68,593,110,86,267,221,164,273,148,472,466,2914,2264,534,35,210,181,473,411,842,271,130,235,1742,235,734,122,543,351,330,210,72,168,216,79,189,144,209,169,383,409,164,840,460,429
"COG5296",52,0,5,68,76,61,38,0,160,4,0,0,0,2,3,5,31,0,3,0,1,54,0,0,1,0,0,0,0,156,0,30,0,1,0,11,3,16,146,0,0,114,0,170,14,6,0,33,1,121,0,0,3,0,1,10,95,26,4,2,1,2,2,0,61,40,0,0,6,1,1,0,0,26,78,9,0,0,0,1,4,4,8,1,62,0,0,49,99,0,29,1,6,2,14,8,18,6,36,40
"COG5297",14,29,27,146,26,36,50,32,12,109,27,26,46,41,60,44,47,5,155,114,46,42,594,8,70,848,1731,46,21,73,17,24,44,109,18,62,34,47,90,29,40,31,82,22,102,39,69,48,52,28,35,191,109,60,20,4,184,209,18,22,30,53,48,13,106,84,456,135,152,7,113,56,4,43,158,105,35,49,484,67,65,37,105,13,33,8,68,18,20,21,21,75,19,23,123,48,103,94,47,60
"COG5301",742,461,1139,8842,642,759,2180,1862,503,2081,1588,321,350,2193,2073,1116,3282,302,2914,436,1319,924,4746,8002,241,45394,11096,186,1606,1788,155,2122,1237,413,695,1793,274,1275,2128,273,539,878,297,952,244,1387,15509,963,3668,532,212,24112,2072,277,1752,817,5059,101,1015,2043,1847,707,1557,373,1739,2547,13146,9232,7120,166,228,257,1864,1876,5997,988,487,1918,7126,1860,2685,348,2485,1322,1281,1183,415,252,358,294,946,124,1505,131,1788,1474,684,2433,1040,1715
"COG5302",0,32,5,4,0,0,11,0,0,35,0,60,152,1,2,24,3,263,12,18,1,5,57,34,28,209,60,28,4,2,11,35,59,14,101,0,14,2,5,13,0,1,20,11,6,34,19,2,1,6,6,61,8,8,2,0,5,0,3,9,20,2,4,0,0,6,101,41,1,43,1,67,9,0,0,5,3,1,13,1,0,1,0,1,1,0,9,3,3,14,0,16,4,4,4,4,3,3,1,2
"COG5304",2,2,0,0,0,0,1,4,2,7,4,7,7,4,2,3,1,34,4,13,0,1,12,4,8,8,1,12,6,3,8,4,18,1,31,0,1,4,1,5,0,1,18,0,0,0,3,3,4,0,5,16,0,12,2,1,0,0,10,10,3,0,1,1,0,2,20,1,0,11,8,21,6,0,4,2,3,0,6,0,12,2,2,1,1,12,8,0,0,2,2,21,10,4,1,1,0,4,0,6
"COG5305",123,187,206,88,100,105,269,74,79,221,59,377,351,125,78,47,179,181,70,351,87,113,808,50,570,32,519,424,27,253,344,136,238,487,175,190,204,98,43,474,97,123,362,206,5,321,62,248,80,86,410,48,117,615,116,223,283,89,96,58,97,230,76,49,96,241,34,553,92,271,435,292,13,220,41,281,201,90,0,88,89,236,67,53,121,32,326,157,134,397,199,411,37,368,111,123,239,62,101,119
