"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3669",915,48,1191,1193,148,447,649,879,1285,680,655,1583,1241,1126,2342,332,1739,379,820,1257,412,597,488,1230,503,866,686,73,1189,1656,1237,492,2642,1943,1451,1058,1588,410,1361,677,445,151,1746,740,696,35,1401,1571,1285,1602,1913,1431,805,1068,982,777,428,583,1604,200,590,636,726,519,660,1095,910,70,736,597,837,1157,1539,1282,2263,1096,1575,1411,2138,232,989,658,980,944,621,1194,1508,1338,1375,1261,1555,699,641,1165,1675,1220,542,737,2179,812
"COG3670",250,2990,2099,2454,153,1758,3041,1756,697,3604,2776,1886,2455,1318,1764,2009,2545,1295,3184,1898,3809,4700,4376,3384,3678,2452,516,508,2489,637,1412,4996,2149,1747,2270,2936,2164,1753,2941,3875,5109,251,2078,2113,3070,366,1350,2105,2435,2494,1458,2366,1885,4273,2814,2787,1648,3391,1473,2099,1927,2474,2459,4363,5630,2599,2501,251,4207,2800,3084,2315,2523,2437,2112,323,2015,2789,2777,3524,3601,834,1834,3623,2878,1108,3291,2490,2373,1689,746,5120,3300,2154,2384,2615,787,2072,2895,321
"COG3671",53,290,4,8,32,15,12,4,4,10,74,29,8,121,32,7,2,240,0,23,1,6,1,28,18,9,33,37,2,56,22,109,74,2,131,0,6,80,29,7,6,57,7,12,7,1375,145,7,11,16,1,23,16,2,4,3,10,6,12,306,12,13,9,23,10,1,3,87,1,2,32,26,4,6,21,160,2,0,25,295,3,3,60,7,20,27,3,9,481,3,12,4,5,3,32,25,265,4,45,8
"COG3672",434,95,12,18,239,58,69,7,210,53,1032,108,122,22,178,76,3,0,7,109,27,57,9,4,7,168,518,746,38,214,411,380,188,17,103,14,13,514,321,28,16,364,27,85,38,142,23,73,77,66,8,109,77,17,38,26,78,95,140,753,84,63,34,133,33,28,19,1260,6,47,346,105,30,103,148,156,70,12,8,866,170,4,272,55,177,355,23,278,1035,10,176,32,28,17,111,211,124,8,162,150
"COG3673",92,75,129,3,38,21,15,3,178,18,48,44,7,152,133,11,9,38,7,14,4,10,0,183,19,11,81,33,45,235,39,89,100,6,123,6,77,530,105,2,2,74,25,2,12,86,238,126,35,11,34,154,294,26,15,11,72,25,84,843,32,26,22,63,17,28,16,124,13,29,102,117,13,72,367,69,166,36,294,817,11,13,276,17,83,248,19,57,1504,7,137,19,26,5,314,145,215,5,89,160
"COG3675",2063,2435,552,287,2452,162,348,371,88,2731,87,55,948,251,58,136,386,169,350,265,315,141,156,1173,168,167,777,986,1811,138,439,5161,89,279,42,107,678,256,780,2194,306,1822,238,513,113,78,363,44,86,412,702,796,173,1204,704,122,285,1126,312,2481,240,421,193,316,307,317,159,7046,445,83,624,133,552,192,86,5846,45,427,1372,839,530,2291,138,304,202,195,530,217,443,305,103,374,280,195,154,787,3178,509,135,123
"COG3676",2416,56,123,14,45,34,32,1,3890,13,210,178,7,32,383,14,2,49,17,55,2,6,6,30,30,4,2106,25,3,2927,20,708,296,10,904,18,7,390,19,10,4,23,14,8,47,192,29,157,200,12,35,143,377,1,26,1,29,14,68,252,33,76,47,35,20,19,14,21,12,24,326,1121,3,181,156,64,177,8,29,260,10,9,574,14,40,64,30,260,189,0,2452,5,18,3,214,34,283,2,331,4189
"COG3677",544,3,117,2,19,35,13,2,1261,39,183,199,36,58,289,10,11,51,7,36,16,55,15,66,21,25,685,406,18,602,97,62,77,3,162,7,9,14,189,15,46,247,11,33,44,30,49,171,141,36,28,369,261,7,20,3,78,25,87,12,19,11,37,53,12,15,49,281,5,27,149,378,13,184,250,24,238,5,74,29,3,22,378,12,52,183,46,267,13,4,751,9,9,2,114,75,52,0,203,1405
"COG3678",433,461,6,2,123,12,3,0,101,41,660,56,132,22,90,18,2,0,4,133,4,17,0,1,1,199,876,1067,25,90,55,339,7,2,7,9,2,10,447,17,2,390,27,95,12,30,4,22,37,20,0,66,40,5,14,2,23,14,87,24,15,34,1,83,5,3,2,1273,0,3,225,13,39,85,138,277,10,2,6,34,133,5,69,7,168,184,1,188,3,7,124,7,5,0,8,184,2,4,38,38
"COG3679",0,0,0,0,0,3,0,7,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,8,18,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",36,16,54,106,25,68,151,83,97,87,22,43,120,222,35,40,198,162,111,77,84,91,126,296,73,97,30,109,93,95,75,52,51,206,31,111,76,17,53,82,98,55,215,127,81,3,234,35,32,136,60,87,31,99,59,140,56,114,162,3,118,103,95,96,178,109,116,72,82,135,84,57,187,52,74,10,35,134,244,3,84,410,63,149,74,16,110,33,6,113,105,122,153,213,76,81,39,68,65,176
"COG3681",1,38,0,1,8,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,30,0,0,5,1,1,0,0,2,0,1,3,0,0,1,0,0,2,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,2,6,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,0
"COG3682",355,26,13,7,78,79,30,23,76,33,458,129,75,43,400,19,18,2,9,111,13,48,1,15,8,130,434,1150,27,94,175,340,485,31,110,17,34,536,168,13,5,167,41,81,32,85,25,127,43,39,5,527,87,4,11,10,112,26,34,1022,25,49,7,135,27,15,8,652,3,26,236,74,37,79,353,160,117,13,18,231,86,5,179,27,179,572,58,145,464,23,123,10,13,24,163,289,241,9,103,43
"COG3683",20,10,13,5,13,24,38,10,34,5,51,24,7,131,36,28,9,12,1,13,6,11,11,73,9,10,13,36,9,80,41,19,42,2,32,21,15,102,15,10,16,51,9,17,22,1289,125,18,10,5,1,32,29,11,21,26,26,66,29,157,41,76,25,17,9,5,12,67,5,22,25,16,5,25,21,19,26,3,58,369,13,8,43,3,24,34,10,21,250,8,48,2,20,5,67,62,246,0,28,61
"COG3684",29,3,221,176,4,64,128,131,401,249,98,190,130,543,159,31,183,501,538,129,139,200,180,594,509,69,62,10,332,436,306,9,193,67,168,154,209,18,182,208,180,1,112,77,229,5,426,225,164,152,41,87,149,152,309,153,65,121,64,65,67,107,157,117,61,191,89,0,116,155,81,271,93,207,126,1,163,286,466,2,91,178,129,97,95,56,83,177,18,98,225,100,84,79,130,49,4,65,175,159
"COG3685",29,652,5,1,22,28,14,2,1,5,28,79,5,3,227,4,1,1,6,37,1,10,1,0,1,7,28,13,3,36,15,158,469,19,68,0,4,708,22,5,2,18,4,8,18,107,3,82,7,8,5,68,22,0,6,2,20,7,15,695,8,9,19,25,5,8,6,52,0,10,17,27,3,6,128,101,64,4,1,810,7,0,65,6,36,29,33,17,400,2,8,1,2,0,125,44,491,1,35,3
"COG3686",102,345,436,352,308,118,266,154,138,143,505,71,285,64,73,81,408,146,204,107,655,817,660,199,270,191,29,483,396,227,402,229,295,382,121,539,493,238,358,163,991,294,573,192,332,132,69,80,51,444,181,645,97,491,297,372,149,689,218,376,211,197,616,881,2061,216,345,175,753,475,460,146,467,93,170,300,66,364,229,681,367,62,135,759,421,104,594,101,549,110,137,1100,715,220,223,304,171,248,195,43
"COG3687",559,4053,57,45,997,201,288,128,217,203,3676,220,88,905,343,199,51,913,140,188,112,105,66,724,261,220,159,413,219,611,417,669,686,45,305,22,190,2883,211,108,48,1274,59,177,156,825,818,276,175,158,122,413,401,47,161,168,276,172,222,1824,311,171,153,432,126,201,39,637,27,282,431,429,71,497,551,3761,216,109,735,4503,119,401,807,120,346,695,81,358,2254,65,268,50,196,35,472,524,411,56,654,98
"COG3688",9,0,61,23,3,35,33,1,137,10,16,31,14,0,32,1,22,0,30,0,48,47,22,17,15,1,18,3,30,177,1,0,20,0,15,35,50,0,15,3,10,1,31,0,41,0,0,30,28,9,51,28,27,31,15,49,32,17,38,0,50,44,34,12,57,57,25,0,27,7,27,82,63,38,24,1,32,27,7,4,47,1,33,17,35,0,10,33,5,0,129,23,42,13,33,58,1,12,39,133
"COG3689",4,0,194,33,2,14,183,1,0,2,2,48,24,1,34,0,90,0,23,4,0,108,72,62,74,8,3,5,60,0,226,67,220,0,14,0,55,215,82,1,56,3,8,0,177,0,2,12,2,41,7,21,5,260,6,126,18,15,34,0,36,30,546,71,36,17,1,0,7,126,7,0,39,5,22,5,26,71,41,0,45,3,83,5,38,2,2,11,2,4,4,14,352,1,47,214,2,0,39,0
"COG3692",23,0,0,0,1,1,5,0,13,1,3,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,7,0,0,2,4,3,1,0,8,1,1,3,1,0,0,0,0,0,0,0,0,3,2,1,0,13,0,0,0,0,1,3,0,66,1,0,1,2,4,0,4,1,0,4,2,2,0,0,7,22,4,2,0,4,3,0,4,2,2,0,1,0,40,0,6,0,1,1,4,3,40,0,3,2
"COG3693",397,153,1093,2217,172,256,1089,583,75,150,1624,337,1039,941,1057,79,810,549,988,535,420,822,794,1102,538,541,157,4923,1332,705,949,496,1356,692,278,2237,2531,1198,2173,95,529,288,1528,434,567,97,1060,338,233,979,2414,3459,220,514,983,709,912,918,1950,1518,343,324,868,1393,736,1100,2354,1000,589,871,753,576,746,175,382,336,345,1644,1503,597,1479,235,338,1184,585,288,1736,255,959,1151,598,506,433,812,597,753,1317,973,251,53
"COG3694",297,1,386,533,17,268,323,287,380,322,56,86,431,1,100,200,477,0,214,44,1375,1518,1145,95,170,75,101,45,410,496,274,176,315,427,94,1063,526,4,341,458,1377,35,599,401,367,0,1,52,97,606,100,294,200,785,373,450,206,984,182,273,333,359,773,1376,2982,256,524,27,1166,776,621,259,546,125,51,121,100,552,113,34,616,25,112,1178,1004,210,1063,119,20,190,374,1582,871,206,243,560,2,334,85,289
"COG3695",384,751,309,338,177,253,445,209,258,152,753,341,385,594,470,210,517,828,231,280,157,285,178,489,245,278,454,1024,342,302,610,295,261,449,310,273,396,194,414,114,152,336,675,225,340,992,732,279,269,502,224,497,185,216,171,190,222,153,247,187,162,184,416,199,1027,187,183,461,111,230,237,321,341,237,315,200,200,272,509,211,231,119,275,172,208,210,139,254,300,168,219,479,430,244,223,216,85,77,238,193
"COG3696",20389,16899,2702,542,10183,2722,1868,383,9569,1710,27581,5467,4057,1485,13939,1157,401,953,594,5569,421,2326,248,1164,795,5350,20686,50348,1678,9813,8195,16228,14119,1071,6124,704,934,23192,14492,957,313,13519,1461,3615,1530,30863,963,4527,2695,2077,2446,22220,4317,687,1999,914,5532,2211,5136,38808,1636,1218,1520,5412,2147,1023,700,29701,275,2177,10823,4802,1406,4265,12681,19670,3660,914,1045,25917,5144,1322,8945,2005,6542,28606,1819,6735,37974,1691,9918,866,1687,1445,6787,7370,20070,381,5163,7318
"COG3698",31,36,24,122,52,48,178,28,79,61,57,56,141,68,134,1,185,316,64,26,12,46,46,163,64,10,28,51,178,22,171,212,241,49,215,27,160,1151,135,52,45,25,231,22,103,162,104,120,26,238,3,126,90,188,88,40,31,35,119,557,89,55,161,70,91,118,10,47,64,52,45,31,216,15,91,77,104,101,175,631,82,14,139,82,97,31,25,29,503,53,21,78,121,74,262,88,400,29,42,44
"COG3700",166,0,6,95,10,90,78,185,137,218,69,143,88,0,115,174,38,0,102,95,125,131,74,4,79,208,74,9,64,320,1,4,59,228,190,65,19,0,13,239,32,5,13,267,91,0,0,180,171,44,18,107,87,21,142,82,101,72,3,0,111,110,18,71,45,144,51,7,48,169,76,81,30,133,107,6,193,75,0,0,72,0,76,45,159,131,64,159,0,159,376,27,68,168,135,147,0,60,182,201
"COG3701",60,47,2,4,389,42,51,8,16,14,87,134,36,26,166,4,1,1,2,90,7,20,2,0,7,6,78,102,13,80,22,444,589,4,78,23,6,2253,28,18,4,339,13,28,44,272,4,111,38,14,1,136,122,7,6,14,37,14,11,1909,18,12,49,124,17,11,23,158,4,33,56,13,13,20,115,178,82,12,10,1458,34,5,210,17,102,62,24,82,705,6,78,15,24,0,256,159,1055,11,100,28
"COG3702",21,23,1,2,27,12,6,1,4,6,30,19,1,0,55,0,0,0,0,6,0,3,0,7,0,2,14,10,4,6,13,145,119,0,48,3,4,247,5,10,2,8,3,1,4,41,3,58,7,2,1,35,36,5,1,1,11,3,1,95,2,7,5,14,4,13,3,24,0,7,22,5,2,3,46,64,57,10,8,130,3,17,36,1,30,17,3,12,127,0,14,1,6,0,85,40,64,0,15,6
"COG3703",35,34,499,175,26,273,324,48,178,150,259,381,163,413,425,75,188,244,145,147,101,179,163,455,228,34,44,52,212,295,189,69,239,62,392,162,250,375,240,123,251,43,237,95,200,1292,499,369,437,251,229,397,609,407,336,272,456,314,423,719,531,742,529,319,217,329,238,182,311,270,305,692,405,578,532,52,624,239,528,967,212,92,721,252,441,262,231,566,1198,139,396,294,320,202,485,357,1030,100,566,289
"COG3704",36,46,0,50,60,43,7,5,28,10,18,79,3,3,120,9,0,1,3,20,3,4,2,176,8,2,45,26,4,27,4,305,435,4,185,2,22,460,18,6,15,31,4,11,21,155,2,127,25,0,2,91,82,15,13,4,90,7,36,102,28,13,8,58,14,22,6,31,5,7,26,6,3,11,103,168,136,19,267,349,26,439,108,11,69,22,13,38,343,3,46,10,5,2,271,68,76,8,66,18
"COG3705",1009,1932,6010,4832,1173,3045,3749,4262,1362,3705,1948,2422,3615,3677,1851,3732,4520,2717,4757,2706,6052,4820,6114,3372,3811,2527,902,271,4100,1691,4776,1216,3313,4368,2781,5893,4989,2378,2686,4007,5616,1442,4485,4038,4364,4329,3515,2642,2402,4669,3735,1914,3184,4571,4187,4690,2403,5641,3600,2403,3314,2896,4630,6056,6085,4026,6239,1065,6475,5075,3885,1744,4461,2641,2113,1576,2590,4414,2767,2752,4569,4663,2160,5974,3558,1359,6169,2488,2345,5080,1773,5922,4691,4471,2741,2925,1858,6440,2182,3113
"COG3706",13677,12737,2849,1461,9715,3451,2830,1363,6888,2172,25838,4281,3680,1443,6089,2523,1360,741,1034,5370,1582,2092,883,1836,1048,4660,17191,42257,2087,8785,9383,9701,3745,2037,3405,3426,1947,8416,9391,1425,1892,13524,2327,4279,1543,12714,1329,3764,3528,2639,3278,17255,3938,1261,1736,1351,6274,3441,4035,14339,2387,2218,1727,5231,2306,1681,3794,27386,1637,2273,9490,3960,2100,5177,10277,8883,3454,900,1909,10389,3774,580,7936,2651,6148,13860,2752,6934,16612,1657,7381,2916,2255,1847,3636,7255,16498,1893,5075,4936
"COG3707",463,1449,55,25,191,102,110,70,252,111,1460,292,154,245,257,134,4,427,149,478,45,107,28,206,142,251,628,1698,128,378,268,503,391,13,186,23,56,1087,619,200,28,336,46,215,73,2963,190,249,145,65,52,1428,396,58,282,89,341,160,165,1773,145,158,73,319,71,124,37,1555,23,121,708,431,68,629,583,1031,356,108,323,1636,321,117,658,56,416,676,41,657,839,61,587,32,78,68,539,697,1511,35,666,638
"COG3708",249,8,7,3,39,37,13,2,60,29,96,185,13,29,244,18,10,1,8,65,2,25,1,47,2,47,396,461,5,157,145,392,708,5,70,9,21,201,32,13,2,169,16,23,26,70,41,58,17,38,0,61,34,4,12,1,38,29,42,93,17,7,4,68,17,13,12,518,3,14,74,18,13,51,248,54,62,8,52,729,22,11,154,28,95,230,10,127,246,16,48,15,7,30,88,163,138,2,43,16
"COG3709",26,572,1105,46,121,70,88,9,2,28,35,5,14,41,35,8,13,4,21,27,22,53,35,50,47,3,3,26,41,13,21,45,38,1,17,11,55,278,103,40,72,85,17,45,48,110,55,20,3,17,831,26,27,26,206,234,55,32,489,267,149,149,625,61,31,37,29,57,39,164,17,7,25,10,23,224,28,23,48,168,91,7,42,12,83,63,17,8,299,8,10,24,76,27,26,114,705,4,12,3
"COG3710",1898,129,61,30,494,95,62,13,346,126,5466,167,711,72,153,14,21,9,29,551,31,129,3,24,10,1083,856,8313,158,637,1162,737,208,22,94,38,25,278,1295,28,10,847,211,591,66,68,143,131,162,90,6,4517,129,24,61,18,1118,150,179,1363,128,81,28,304,167,22,47,1634,8,22,1876,95,44,522,1259,526,77,10,32,775,984,16,419,57,418,1766,36,414,3000,30,950,44,56,11,228,1042,360,9,233,152
"COG3711",8,154,0,0,30,29,50,1,0,2,10,134,3,0,110,2,0,1,2,11,2,0,1,0,0,0,6,7,0,23,6,280,584,1,52,2,1,9,16,1,1,4,1,1,19,27,2,31,1,7,2,64,12,0,0,0,32,2,0,5,9,0,11,9,5,10,5,1,0,6,19,23,2,3,69,23,41,5,0,7,10,0,58,6,7,10,6,9,11,0,31,0,12,8,124,205,0,0,75,2
"COG3712",1722,2796,146,392,2712,394,194,417,807,576,4282,1096,885,534,2336,384,602,989,328,1040,253,488,153,857,200,1084,2735,4658,701,1290,1856,3152,3869,1976,841,205,481,3583,1601,543,103,2577,364,774,390,1481,562,934,595,555,151,1670,480,178,580,263,592,595,433,3145,230,268,181,1050,257,570,130,4099,136,327,1630,993,326,703,1996,5587,824,592,1424,7537,1120,511,1522,225,1385,1962,2168,1322,5760,449,1604,224,192,307,1361,1653,4893,218,855,627
"COG3713",629,47,68,27,144,232,40,47,196,60,1259,184,141,211,243,100,35,203,33,184,50,153,33,133,121,292,879,1867,75,173,664,693,498,28,295,30,59,705,496,60,71,399,68,138,103,218,254,164,76,67,59,867,170,69,46,75,298,114,128,460,123,119,110,214,55,62,10,1117,67,89,499,103,77,202,515,134,122,52,144,709,181,14,342,66,310,1624,118,252,885,97,231,80,51,31,305,341,963,19,146,87
"COG3714",642,21,17,4,82,33,60,3,588,24,91,135,30,44,145,10,11,24,8,158,3,18,7,61,0,35,1029,913,10,119,44,513,254,23,99,8,18,751,75,23,5,237,22,51,23,68,54,123,91,27,80,138,145,8,12,14,35,15,87,490,18,14,58,81,19,8,3,1024,2,123,78,251,61,195,227,226,103,4,63,292,23,23,215,33,155,154,43,300,350,5,113,12,14,16,199,118,320,2,228,333
"COG3716",0,0,0,0,0,3,16,0,0,0,10,7,0,0,12,8,0,0,0,19,0,1,0,0,0,0,1,0,0,3,0,2,6,0,7,0,6,0,8,0,0,0,0,0,0,0,0,1,8,0,0,9,7,0,0,1,31,0,1,0,0,0,0,0,11,1,0,0,0,1,7,27,1,5,8,6,2,0,0,0,0,0,18,0,1,2,0,4,0,0,4,1,4,0,15,0,0,0,4,0
"COG3717",306,30,81,53,52,38,16,21,38,18,620,128,128,101,331,9,42,110,12,98,22,18,4,10,4,140,355,1191,49,155,54,192,351,47,51,37,79,128,255,7,4,145,79,77,33,43,84,127,27,48,81,143,19,7,17,12,85,22,97,34,16,6,21,50,7,34,26,499,6,10,171,121,38,37,196,80,72,22,26,165,138,13,61,26,80,136,56,112,169,24,107,8,3,3,66,96,50,18,45,22
"COG3718",89,76,1081,743,52,385,869,614,303,735,478,854,1002,1360,660,463,1096,2703,921,633,504,610,638,1597,802,496,80,78,767,744,671,216,515,735,821,732,748,131,936,560,845,191,1142,653,796,131,1358,823,878,1127,398,362,458,822,693,430,243,478,827,329,474,400,734,456,374,591,534,37,524,423,378,1016,840,619,499,25,564,644,1057,399,412,312,488,638,264,335,447,571,713,486,489,620,530,630,494,244,144,349,746,233
"COG3719",23,23,76,2,40,33,16,9,18,6,44,59,10,1,110,8,13,23,20,16,8,7,5,86,9,3,31,42,26,17,10,229,308,9,120,5,39,530,61,10,10,32,20,17,21,122,1,106,28,17,22,82,47,5,17,8,32,21,43,157,13,21,14,49,7,21,16,36,6,33,18,9,13,7,97,48,92,20,85,227,12,36,121,11,57,29,16,26,300,8,28,12,11,5,180,87,154,8,29,14
"COG3720",46,28,26,25,439,216,140,39,3,47,87,50,94,58,167,187,62,61,99,40,172,90,51,13,8,69,11,103,72,80,35,154,337,103,211,49,59,521,5,81,5,378,28,400,71,152,57,45,14,58,9,88,23,31,7,14,132,115,10,727,328,59,53,128,114,52,34,147,56,180,70,75,58,20,111,325,31,58,16,814,74,7,155,86,198,157,125,53,569,126,32,85,177,132,130,202,1019,14,118,4
"COG3721",1,1,0,0,1,6,0,0,0,1,14,0,0,0,0,2,19,0,0,0,3,2,0,0,0,0,2,35,0,0,11,4,0,0,0,0,0,13,5,0,0,0,0,0,0,27,0,0,0,3,0,0,0,1,0,0,4,3,1,54,10,0,0,1,0,0,3,0,0,0,0,0,6,1,1,0,0,0,0,28,0,0,2,0,2,0,3,0,2,1,0,2,1,0,0,4,0,0,0,0
"COG3723",1599,4498,2,64,10647,70,35,27,59,519,22,23,25,1,35,65,15,2,6,88,16,15,39,87,3,11,1886,1344,85,36,24,1470,55,31,27,5,76,1806,25,116,83,1078,55,95,23,335,3,20,16,36,15,960,38,130,8,4,254,174,18,191,38,121,47,45,93,35,3,3571,66,35,122,9,118,48,78,1854,20,18,81,973,65,39,55,41,46,142,27,46,482,8,13,117,17,13,36,522,66,49,34,22
"COG3724",683,873,103,210,453,236,350,162,192,174,1391,294,608,1121,290,59,598,1014,424,285,120,372,252,199,374,673,1098,2866,402,434,744,861,587,432,206,308,375,1745,861,121,282,673,484,467,259,4119,1116,197,108,643,116,1337,202,223,212,168,318,398,667,1258,299,125,252,436,308,160,365,1751,231,132,722,207,508,174,509,306,135,375,285,1208,427,201,505,309,352,1922,256,333,959,517,296,351,452,584,498,511,1472,237,193,81
"COG3725",455,779,84,80,452,26,12,68,102,86,1158,48,157,52,61,26,19,3,33,176,48,80,30,22,9,237,483,1363,64,212,397,311,24,10,22,63,21,305,390,37,44,512,36,132,44,189,39,34,62,89,18,600,56,29,39,57,165,115,105,481,29,26,45,172,27,52,14,914,61,31,453,124,35,130,306,144,17,34,18,739,234,41,314,37,158,521,65,134,999,102,195,28,37,13,43,284,26,77,111,33
"COG3726",163,1485,26,3,608,15,2,5,19,12,110,1,4,8,6,10,0,24,0,151,4,29,0,3,2,17,57,133,0,26,242,221,0,13,6,13,3,25,33,6,1,563,8,33,6,190,27,18,8,5,3,72,18,3,6,4,19,65,41,45,4,4,1,68,12,6,0,335,1,1,54,2,2,31,183,104,3,1,9,228,4,4,159,4,57,205,1,41,9,2,22,1,13,4,32,74,8,6,45,5
"COG3727",424,98,55,138,140,358,232,150,601,390,158,218,191,28,327,393,95,37,112,319,191,236,251,7,69,232,408,58,55,416,57,162,294,282,267,243,85,480,107,290,296,153,182,168,184,43,20,238,202,130,84,173,194,238,105,160,325,298,83,328,277,197,85,310,589,145,145,103,269,230,237,101,158,182,229,160,254,117,6,227,129,23,245,343,323,270,255,171,595,163,432,315,227,181,320,378,280,122,258,614
"COG3728",1148,921,53,6,2918,53,19,39,34,31,24,42,12,20,44,201,24,4,36,26,26,21,14,80,54,39,590,20,34,40,228,692,41,49,19,5,20,1374,16,22,22,427,10,19,26,61,37,10,48,18,28,31,36,18,22,13,82,37,0,346,11,16,21,24,44,15,2,836,14,19,25,14,11,22,17,651,13,8,59,167,7,60,18,8,16,84,14,14,781,10,13,19,8,5,22,42,811,6,15,10
"COG3729",3,256,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,2,0,4,0,27,0,0,1,0,0,0,0,1,0,2,0,5,0,24,0,2,0,2,0,6,11,0,0,0,0,0,0,1,0,0,1,2,2,0,0,20,0,0,0,0,0,2,2,7,0,0,0,18,1,0,2,0,0,9,0,0,9,0,1,0,0,0,2,0,5,2,7,0
"COG3730",1,32,34,145,61,84,161,174,0,247,0,0,149,1,8,59,97,0,81,29,206,31,134,113,59,288,1,6,181,5,1,6,8,170,0,42,87,1,198,281,38,111,130,117,131,6,1,0,0,150,84,0,4,125,140,132,61,48,102,1,98,40,87,15,12,94,26,64,69,206,22,4,115,1,0,19,1,77,103,1,136,596,0,115,12,4,52,0,1,107,0,61,125,168,12,48,0,89,0,0
"COG3731",0,15,11,73,29,42,65,74,0,145,1,2,65,0,1,19,50,0,53,16,88,13,49,57,33,123,2,1,110,2,0,4,3,67,0,16,43,0,66,154,11,46,55,45,69,8,0,0,0,54,48,1,3,88,119,103,41,35,60,0,71,27,63,18,9,79,12,30,47,131,12,3,78,1,0,12,0,62,85,1,102,499,1,62,10,5,32,0,5,87,0,33,91,96,10,33,1,79,0,0
"COG3732",1,38,35,270,100,163,202,319,0,486,2,2,210,2,14,106,188,0,151,44,390,58,193,245,116,503,7,14,383,2,0,7,17,237,1,94,177,0,360,489,59,157,173,172,267,16,1,1,0,213,138,1,4,183,303,253,114,86,183,0,147,67,162,30,21,169,55,103,130,331,52,4,197,2,1,26,0,182,271,2,246,1184,0,178,28,11,111,0,3,194,1,97,151,251,24,98,2,203,3,1
"COG3733",44,6,453,598,52,1234,366,821,37,530,471,816,618,200,782,971,879,182,535,565,815,611,417,300,730,559,71,57,458,156,176,220,463,661,803,1008,704,59,721,755,572,184,587,1096,589,109,242,846,1101,766,654,388,815,352,514,550,1210,579,681,166,1149,1111,384,319,180,659,799,15,540,365,586,632,714,879,626,93,886,505,237,185,364,22,829,672,916,278,647,968,12,580,121,907,613,782,680,628,10,682,660,22
