"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG3493",2,0,0,4,1,0,1,46,1,1,0,47,0,35,22,0,0,0,0,0,3,45,13,0,1,0,2,1,19,0,20,11,0,0,0,2,0,0,26,0,0,0,2,2,5,1,1,50,0,0,2,17,5,0,0,0,15,3,4,0,16,0,0,1,1,2,1,12,0,0,0,1,1,0,5,0,0,4,2,77,34,23,0,1,1,0,0,10,2,1,41,1,0,0,11,0,5,0,55,0
"COG3494",896,1219,2708,1672,2489,1658,1785,937,2226,1180,2524,1506,2325,1282,398,2038,2497,2245,2329,2371,1923,1107,2384,1368,914,2430,2126,191,984,2283,479,656,2286,2161,1999,3221,2086,2070,1038,2104,2611,1207,594,1457,1927,1221,1268,1481,2450,1895,1336,2292,1334,2409,2237,2519,2047,2386,1448,2049,1935,1853,2069,1569,1345,900,2475,671,2304,1644,1649,1888,1916,1989,1396,2943,1627,531,2194,371,219,2110,2483,1203,1489,2093,2331,1971,701,2082,315,2014,2424,1653,919,1666,1967,1721,462,2254
"COG3495",136,488,190,215,199,333,316,403,366,248,217,814,139,191,889,151,205,189,154,240,430,543,216,218,302,180,282,622,167,223,649,1473,153,269,238,341,192,178,146,240,275,230,1946,349,195,322,320,441,228,236,264,179,343,292,190,211,142,234,245,98,264,152,295,277,315,665,332,551,149,431,224,106,306,197,582,203,257,488,229,1499,921,175,224,231,540,429,215,354,113,167,367,181,181,430,23,300,269,171,928,283
"COG3496",1501,2111,4009,1053,3491,2780,2753,2102,3291,1940,3470,1427,3250,903,920,2990,3788,3329,3435,3206,2562,677,3455,4084,1490,2990,231,615,413,3423,876,1161,3228,2954,2836,4436,3001,2866,161,3145,3244,3971,1408,2525,2757,293,910,279,3738,2834,2015,3300,1040,3863,3196,3287,2912,3380,687,3009,2749,2818,3152,2672,1173,1167,3731,1030,3431,2556,2680,2920,3039,2966,2699,4277,2804,876,3248,1628,816,3393,3383,2184,3069,3074,3234,2897,922,2814,760,2869,3354,2893,351,2362,136,2517,1211,3076
"COG3497",6149,8258,6142,1470,15115,3492,27293,1659,7182,3736,5796,48532,2675,1658,107732,28602,33763,29543,3183,15787,3122,865,4506,541,2423,2286,2388,110990,1235,1378,88079,1250,4838,5745,4101,4722,5273,5350,891,7351,6328,1279,706,1259,9217,1082,665,1512,22684,4536,8043,1889,819,1917,2827,14276,6663,8190,726,8062,4653,7227,7481,5147,989,12906,15842,29154,11386,11303,2894,3948,5963,4739,11408,2480,24717,1219,13322,67112,97897,2771,11930,2119,2249,7135,10965,11641,225274,7428,39624,19693,8330,3133,1144,5245,1886,27969,146162,12430
"COG3498",1,1,5,3,0,1,7,280,4,3,3,85,18,11,31,0,19,3,0,0,0,6,1,0,2,1,5,36,6,21,29,23,0,2,5,1,0,0,8,11,0,0,122,11,3,2,4,5,20,3,7,4,4,0,0,1,5,0,5,2,0,1,4,3,4,19,2,31,2,43,71,0,1,0,24,0,22,2,1,39,2,2,0,1,10,2,0,1,7,0,41,0,1,0,0,29,1,0,23,0
"COG3499",1,1,3,3,0,0,6,256,1,2,1,61,17,17,36,0,15,2,1,3,1,14,0,0,3,0,3,17,1,20,12,17,0,4,0,2,0,0,12,14,0,0,27,9,2,2,6,1,32,3,1,1,1,0,0,0,1,1,2,2,2,0,2,3,6,14,0,42,3,55,56,1,1,0,17,0,35,2,2,24,2,1,0,1,3,0,0,0,14,0,41,0,0,0,1,15,0,0,22,1
"COG3500",114,180,15,41,71,131,158,667,18,132,162,212,63,92,124,194,468,805,51,64,22,113,80,6,75,5,23,200,341,103,56,122,43,89,47,54,65,36,36,239,248,16,283,79,64,40,19,19,520,93,87,39,53,38,48,80,73,70,95,135,61,53,83,84,13,84,65,66,47,201,219,70,25,90,177,36,161,76,58,104,32,63,57,49,230,80,63,109,80,74,273,72,69,72,19,114,61,35,107,270
"COG3501",311,269,98,233,240,339,253,956,199,344,153,481,111,223,2510,121,138,114,176,256,170,413,244,88,1461,97,107,2162,564,137,3113,1481,103,209,213,334,160,174,581,255,517,72,1263,251,402,67,172,667,148,228,266,86,81,76,107,152,143,206,65,320,466,278,217,668,210,382,167,651,209,409,313,170,112,230,551,218,311,840,324,1452,1997,128,79,247,447,453,173,253,1718,253,865,393,130,199,70,245,138,147,2423,429
"COG3502",347,720,622,294,500,432,973,504,356,584,320,608,631,210,73,1188,1225,1099,527,519,157,78,1540,586,978,118,80,80,214,589,25,120,551,407,997,987,471,451,118,322,646,577,167,126,771,87,166,108,1135,965,800,611,180,871,620,556,929,712,207,746,488,486,600,778,252,427,385,275,535,505,533,558,749,875,260,660,320,516,535,56,69,574,984,805,313,533,488,574,164,523,164,781,428,392,184,788,74,599,98,946
"COG3503",220,556,178,361,150,481,682,41,328,505,191,36,253,384,692,332,205,251,111,294,357,1450,213,71,352,119,394,847,426,315,601,1072,226,270,302,105,153,134,567,341,209,102,2791,236,277,730,905,401,235,324,181,252,433,427,188,203,256,261,394,269,305,189,214,419,636,257,376,239,268,141,417,248,358,310,556,348,353,722,145,3167,259,304,308,407,778,641,129,350,157,223,70,454,315,331,543,326,398,125,830,275
"COG3504",47,61,11,197,58,79,39,2911,49,101,7,2634,17,520,530,6,1,3,32,22,101,200,57,9,188,12,38,938,391,28,718,178,5,111,22,11,27,55,205,56,3,1,396,180,82,85,134,129,4,18,22,69,314,3,6,6,13,29,227,13,179,29,111,60,28,4331,35,3700,25,14,9,80,5,40,346,7,44,207,94,302,395,94,10,29,211,172,9,78,41,37,1424,25,14,30,40,41,34,11,555,39
"COG3505",197,155,44,1171,226,365,312,12517,299,512,59,12362,63,2348,1543,52,19,19,102,43,539,1310,238,40,944,82,181,3446,3973,108,1754,957,12,334,174,52,105,168,956,786,18,19,2306,1149,311,508,491,688,22,113,162,231,1500,29,68,37,75,184,1312,72,938,106,538,251,206,12089,286,8791,113,125,125,275,185,174,1273,50,216,1444,404,945,3195,546,85,136,890,945,45,1204,305,163,4972,123,127,132,174,410,248,60,1414,98
"COG3506",3,1,0,7,4,3,21,1,1,7,1,27,0,34,8,1,1,0,7,3,6,24,5,0,3,0,0,1,92,2,2,7,3,0,0,49,8,6,3,15,9,0,8,4,3,8,4,3,2,8,20,4,28,2,1,1,4,3,29,2,11,2,14,3,7,2,3,3,0,15,5,6,0,4,6,0,7,1,4,0,3,5,1,0,4,5,4,10,0,0,0,1,11,4,39,4,0,3,23,27
"COG3507",999,1081,440,554,361,1374,1013,934,1044,1002,1159,2393,865,1534,984,565,380,557,304,631,2887,1398,734,93,2055,552,879,1149,3264,815,1290,2652,516,544,980,658,729,330,926,1355,810,279,1272,1476,1510,1189,995,1783,541,790,812,741,1543,824,1015,585,976,509,1343,697,1467,635,833,1951,993,2625,1032,2263,444,498,1059,1291,757,935,2845,542,1216,1402,386,1087,513,1086,338,1137,2139,1362,496,870,230,881,9751,863,906,796,1084,916,456,280,373,1801
"COG3508",1084,2222,695,862,632,1196,1199,1801,1581,1021,1008,2409,1215,1362,1032,903,572,583,412,602,1157,1654,690,2465,1352,978,664,939,1685,1007,940,1767,738,762,843,429,580,564,1433,1150,557,2684,2246,1468,1258,1626,1418,848,558,808,457,813,939,692,477,449,523,420,963,605,618,365,584,1172,875,267,792,488,520,492,566,740,551,573,1015,601,1077,1831,281,1306,393,865,432,914,1102,727,390,620,155,680,1582,755,634,762,998,449,385,366,616,501
"COG3509",5155,5550,4437,1387,3084,5093,5461,1428,5266,5794,4037,174,5597,2528,1609,3192,2801,2961,3032,3183,3341,1830,3328,2316,4803,2576,1504,979,1642,4744,474,1071,4183,2917,4074,3401,4342,3084,1887,4670,4608,4001,995,4146,5555,2354,2121,1397,2850,6823,6318,4577,1828,6196,6776,3543,4971,3822,1844,4751,5254,4370,4948,6771,1900,421,4565,282,4276,4008,6178,5871,6188,6984,4801,4492,7215,1432,2611,424,682,5149,2953,6524,4125,4428,3266,4909,819,6446,394,4583,4616,3356,2138,5644,1192,2948,886,5535
"COG3510",171,61,194,346,151,216,115,144,143,171,191,339,164,273,555,166,112,155,154,224,219,204,229,512,242,334,185,90,237,234,892,164,162,131,259,221,166,169,290,203,235,516,309,250,240,209,240,236,141,215,88,220,288,165,187,158,141,212,278,114,235,151,134,211,246,213,238,178,229,186,380,177,163,233,173,181,210,281,155,661,260,203,152,200,225,209,181,150,248,179,179,204,235,176,220,124,229,151,388,113
"COG3511",17,0,3,13,14,16,25,6,3,15,13,133,11,201,27,3,7,9,2,4,20,142,6,25,43,2,10,167,517,11,15,7,12,8,42,45,12,6,202,112,23,115,143,42,35,49,34,17,6,18,15,15,130,14,24,9,10,12,90,10,74,8,24,14,5,9,9,251,5,12,127,19,2,17,50,0,31,60,21,18,109,29,10,5,32,14,10,19,255,19,17,14,20,2,17,20,8,12,16,11
"COG3512",11,5,5,0,3,3,4,5,0,6,12,45,2,18,4,6,0,0,2,0,21,17,21,39,90,7,34,47,70,10,55,3,1,4,3,12,6,0,6,15,2,37,3,6,12,7,13,28,2,0,1,10,24,1,6,2,1,2,28,2,12,1,8,15,3,2,6,4,1,5,6,5,0,1,8,2,10,15,8,6,12,5,0,2,14,35,2,4,1,11,16,0,7,2,8,12,67,1,16,9
"COG3513",99,36,31,33,27,30,43,144,106,67,45,392,32,235,161,23,7,6,28,24,131,135,171,308,862,57,222,601,736,49,657,37,7,28,15,123,36,18,69,144,56,231,30,111,145,84,163,302,17,27,40,85,290,20,37,18,54,31,216,43,96,26,80,118,31,38,51,73,23,65,15,77,10,17,77,8,93,164,49,700,218,71,24,15,95,298,14,40,74,76,34,21,126,33,80,168,381,24,191,79
"COG3514",0,0,0,25,3,5,1,51,0,0,0,21,0,9,5,1,0,2,0,4,0,15,7,1,9,0,3,29,7,0,4,21,0,2,7,0,1,2,17,0,4,0,15,2,2,1,3,7,1,0,6,2,7,0,0,2,4,0,10,2,6,0,1,2,9,48,1,8,2,0,2,3,0,0,14,0,0,4,2,1,5,5,0,3,5,2,1,8,6,0,16,0,0,4,11,1,13,0,16,0
"COG3515",49,33,25,102,83,42,29,337,60,96,15,134,18,71,957,24,22,5,60,36,82,116,50,32,364,51,45,341,62,23,977,730,16,45,75,144,44,56,162,16,112,18,394,69,75,27,64,246,23,49,90,27,10,13,22,19,21,47,5,8,27,17,51,143,100,100,59,190,45,135,148,30,27,27,194,14,51,377,91,522,671,20,17,103,141,118,24,32,154,58,343,87,28,66,12,71,37,37,935,49
"COG3516",42,25,9,43,29,28,36,159,36,57,20,73,24,35,399,25,10,7,27,33,37,50,40,13,152,17,23,136,37,21,459,288,16,31,46,114,16,23,80,27,97,9,158,32,53,8,26,121,11,25,61,16,11,14,26,17,11,36,9,10,30,9,28,69,50,74,58,93,46,138,82,20,30,17,82,9,21,150,39,206,306,11,12,52,64,48,19,18,78,32,105,65,50,41,18,50,11,8,416,34
"COG3517",125,56,38,141,83,120,69,490,95,159,46,198,43,132,1397,46,41,31,61,79,142,146,146,72,586,89,65,427,117,53,1210,1619,34,79,139,284,66,90,286,62,275,65,436,120,155,28,103,323,55,69,208,35,17,30,44,43,35,78,26,30,64,31,103,270,238,227,97,252,49,356,248,72,41,73,261,17,55,807,117,574,895,45,43,181,224,203,43,47,203,88,350,169,64,137,25,157,70,46,1118,101
"COG3518",17,10,5,18,6,9,3,74,9,26,2,57,2,20,279,11,1,0,5,2,24,37,2,10,115,10,9,107,22,3,249,311,0,9,19,15,3,8,56,6,13,3,98,27,22,7,19,73,3,1,8,1,3,2,3,1,5,7,4,1,6,5,14,47,24,38,5,43,4,19,16,3,8,3,32,5,7,88,8,94,141,1,1,10,23,23,2,4,19,8,44,7,1,10,5,10,5,4,179,3
"COG3519",83,59,30,139,83,71,71,415,95,118,27,201,30,93,1161,35,38,31,74,76,110,153,132,49,454,62,50,422,110,42,1256,1002,17,52,82,238,61,70,246,57,200,41,392,101,104,27,87,336,41,52,195,32,21,29,37,33,45,56,30,28,53,35,88,171,128,192,58,222,63,291,156,65,32,48,216,21,41,512,136,566,920,42,30,109,174,151,49,35,232,75,347,119,33,105,26,115,46,47,1243,85
"COG3520",44,30,18,88,50,41,34,286,33,52,8,162,17,53,641,29,22,20,49,41,55,81,39,24,265,27,35,236,41,35,647,737,17,34,57,125,28,39,102,27,118,12,266,53,72,13,45,149,13,25,92,19,13,11,27,23,21,32,12,18,29,13,56,98,86,101,40,135,32,163,92,27,18,15,136,12,38,312,63,336,496,25,22,57,103,99,16,17,130,47,221,67,25,59,21,70,25,19,603,42
"COG3521",14,3,5,20,10,10,1,69,11,18,3,1,1,25,250,8,0,1,5,2,12,31,3,1,109,31,8,94,18,3,229,308,2,14,19,9,4,12,36,6,0,0,126,20,11,3,17,81,2,1,16,7,3,4,6,1,0,6,2,1,8,7,18,56,34,25,8,70,8,5,28,6,4,1,50,7,8,131,20,140,54,6,6,14,24,24,1,1,66,7,84,15,3,7,0,10,6,0,212,6
"COG3522",62,50,28,47,81,66,57,358,85,109,16,123,26,68,897,23,33,29,60,54,76,114,82,51,390,46,61,321,61,43,980,731,20,47,93,174,36,68,168,38,157,29,338,85,76,30,72,241,37,47,142,24,12,33,22,31,31,44,13,35,53,19,58,142,101,157,48,214,47,243,135,33,30,51,198,12,27,396,96,428,694,24,33,96,132,133,27,34,171,67,281,87,41,90,24,99,52,42,895,69
"COG3523",190,53,46,133,190,110,75,932,159,176,24,315,45,290,2270,53,65,48,162,122,127,338,118,94,957,98,126,912,242,77,2493,1978,34,81,161,304,101,177,494,93,193,48,875,202,205,50,168,578,80,106,176,50,33,37,56,44,56,85,22,46,83,45,148,343,216,370,115,534,109,286,310,86,61,85,443,48,95,1060,212,1245,1866,69,44,180,326,334,73,55,422,151,795,191,98,149,26,220,100,67,2334,166
"COG3524",73,282,2,163,64,160,169,3265,277,196,89,369,100,216,175,242,143,228,70,130,309,487,411,5,502,38,80,478,271,83,112,1105,108,92,405,397,93,84,201,134,162,6,1524,192,161,132,313,293,133,161,203,229,359,64,3,133,112,111,220,41,122,44,139,198,128,857,122,798,54,80,160,35,75,123,377,178,89,271,102,1291,124,185,116,287,337,305,53,302,49,52,667,114,79,40,35,196,38,87,298,201
"COG3525",1756,5301,2455,2110,1193,1820,2754,215,3090,1616,2249,475,2372,3421,1641,1638,1377,1520,1203,1683,1766,4267,2379,4501,1840,1814,2321,1087,3626,2280,372,1610,1811,1871,1518,1265,1825,1063,3568,2476,2287,3836,3692,2798,2391,4525,3849,2739,1515,3299,1487,2155,3305,2995,3320,1818,2726,1257,3110,2265,2568,1417,1480,2993,3339,195,2403,391,1743,1385,1845,2829,3149,3317,2337,2762,2962,2216,1083,1753,908,2537,1289,2231,2082,2151,1487,2301,1089,2422,5346,2659,2467,1801,4241,2377,2567,1114,1027,2399
"COG3526",9,15,21,65,13,49,32,145,96,19,40,54,26,39,64,12,24,14,8,26,80,62,20,9,42,109,32,17,63,16,111,79,22,146,18,43,20,20,71,56,9,11,98,69,23,41,76,70,20,28,40,22,53,32,19,12,20,10,66,2,20,10,14,5,86,71,54,93,24,28,26,10,31,27,111,33,52,39,16,69,52,26,16,19,84,46,13,39,6,21,62,22,23,77,78,24,14,9,86,55
"COG3527",15,159,1,7,10,10,48,0,1,50,2,9,62,26,3,11,15,0,4,2,3,0,79,8,40,0,180,104,31,47,0,1,0,0,62,118,2,3,4,4,31,7,18,12,16,1,1,49,11,63,55,39,12,17,0,13,1,31,13,2,19,3,2,24,2,10,2,3,2,16,2,12,15,37,13,0,2,1,7,1,14,25,10,32,14,1,6,25,3,8,0,14,1,33,1,72,2,13,1,28
"COG3528",88,539,140,141,93,99,232,3233,123,163,95,2139,108,211,226,136,115,161,86,223,131,200,236,204,212,81,62,290,469,139,67,237,66,78,56,179,135,76,136,140,382,133,594,84,105,72,153,341,141,293,148,94,96,133,228,127,245,68,117,153,424,123,188,113,100,2057,181,1660,199,131,90,207,244,278,192,103,105,632,142,211,251,126,61,47,117,359,86,215,191,132,1102,288,126,153,139,349,109,36,271,251
"COG3529",8,29,7,12,4,25,17,76,26,39,1,38,0,14,175,3,0,9,14,7,38,96,11,181,36,8,8,81,21,4,97,297,0,7,29,19,10,8,25,7,20,107,306,11,3,16,48,72,2,3,29,2,34,6,0,3,6,24,38,2,22,12,61,17,67,11,29,91,10,22,44,2,10,0,100,27,11,152,27,530,239,6,7,18,68,74,2,58,20,13,82,19,4,7,36,41,8,5,227,32
"COG3530",19,185,14,37,4,24,35,305,40,30,13,68,13,66,158,22,5,22,2,14,50,125,20,339,74,11,27,156,176,4,105,422,4,11,33,9,4,3,50,43,1,234,384,49,9,41,61,67,4,5,18,8,71,7,22,6,27,9,54,20,57,9,25,15,54,87,24,66,9,9,55,27,6,7,94,20,15,434,22,425,56,25,4,36,83,81,5,58,20,17,352,30,14,12,85,26,28,2,228,23
"COG3531",25,142,16,252,27,90,49,32,70,43,25,118,42,183,445,46,2,10,9,25,152,612,62,272,71,125,329,231,191,46,400,726,21,50,99,91,5,13,290,39,45,475,725,110,28,363,312,204,10,21,70,91,210,19,9,15,3,29,211,2,81,8,72,38,280,133,101,163,27,93,61,18,40,31,204,77,91,286,27,617,363,49,29,85,196,145,8,164,61,17,80,10,30,145,261,41,342,33,406,12
"COG3533",407,171,314,496,348,482,374,86,583,277,348,1422,272,994,417,221,251,381,295,470,1475,858,366,60,833,459,838,409,2511,341,160,420,317,310,272,508,539,293,367,771,582,196,825,1217,449,618,616,940,258,419,478,208,960,336,700,338,582,333,903,465,647,416,450,448,634,83,339,106,292,512,323,593,326,513,817,196,453,674,356,287,191,421,298,195,901,530,347,371,445,462,459,542,321,782,1578,659,312,279,411,543
"COG3534",305,442,315,283,408,432,274,319,646,966,354,1899,304,674,183,242,150,177,302,268,804,667,279,254,678,389,162,472,1683,312,102,253,286,374,242,476,663,358,312,591,404,697,552,564,393,416,466,358,235,380,385,339,748,414,577,234,413,646,622,293,572,253,933,443,331,1114,423,678,313,405,237,526,386,412,528,488,502,264,323,564,296,527,185,307,542,441,255,268,73,319,2978,200,314,500,694,739,102,295,187,504
"COG3535",62,144,57,806,113,158,172,11,329,84,167,8,227,587,25,205,114,101,84,110,575,933,153,178,140,555,696,150,788,203,24,1187,133,214,231,143,115,121,612,104,80,225,910,633,119,746,835,458,91,168,165,188,800,279,100,89,183,64,843,123,143,83,114,149,759,24,239,248,111,209,144,97,259,200,248,199,198,348,103,22,73,180,166,232,197,250,83,324,30,79,4,218,127,403,769,148,413,89,16,63
"COG3536",96,287,82,269,140,216,185,166,148,220,123,325,139,198,189,98,218,159,112,152,221,332,189,484,131,163,267,89,187,164,182,289,123,174,138,274,131,146,246,126,177,515,166,173,158,317,241,186,219,128,354,179,270,228,201,171,172,250,302,127,137,163,274,264,416,370,228,338,151,361,286,148,263,189,313,180,218,323,176,202,618,220,238,186,465,211,206,206,79,162,212,192,198,475,405,330,344,194,316,370
"COG3537",2122,6156,279,232,349,826,2432,301,259,2015,517,940,1624,1945,383,640,514,549,306,773,542,1402,1459,9207,3254,156,1128,366,5713,1097,156,340,1009,289,1116,255,897,379,606,1659,901,6028,742,1065,3211,871,535,1528,625,2147,599,1053,1315,1819,1050,921,2204,1060,1296,2136,2004,588,1191,5653,261,1045,988,870,583,881,1573,2416,1626,2038,1605,340,1523,652,438,147,879,1533,668,1818,957,1186,584,1448,448,1748,3261,1735,980,577,1717,1474,1170,373,185,2279
"COG3538",262,349,26,11,39,93,177,88,10,122,46,63,220,99,23,70,34,23,53,55,11,81,202,1494,411,3,15,32,353,115,14,21,148,12,110,8,74,72,21,94,52,1015,63,79,439,43,17,15,42,136,9,237,71,210,81,146,120,85,77,193,201,49,45,805,11,99,35,108,56,17,131,246,121,126,42,18,55,47,38,7,13,298,79,183,48,88,77,142,31,201,7,92,79,20,111,90,6,25,8,117
"COG3539",2,0,1,2,11,2,3,23,8,6,0,2,0,24,407,1,0,0,1,0,5,58,5,0,1,4,3,59,23,0,543,2,0,4,0,0,1,5,15,1,0,0,38,9,0,3,4,13,0,1,0,3,3,0,0,0,14,1,5,1,0,1,3,0,1,3,1,11,3,0,0,0,0,0,10,0,1,0,7,177,76,5,2,1,2,2,1,0,22,2,1,0,0,6,5,2,0,1,340,0
"COG3540",1029,3777,1056,1686,1605,2703,2603,3180,1474,2149,1531,3174,2231,2003,1232,1731,2586,1902,1720,1911,2289,1994,2789,1651,2082,468,735,2247,1704,2237,710,4066,1865,1319,2170,3770,2112,1705,1829,1585,3832,1716,5664,1799,2223,1390,2007,1530,2556,2288,4957,1861,1996,2907,1367,1802,2739,1855,1680,2304,1951,1877,1919,2364,1787,5523,1943,5314,1878,3051,2662,1635,3018,2392,3182,2255,1502,1995,1566,2971,4647,2152,1913,2526,3100,2329,1603,2422,893,1295,1936,2167,1654,2090,2535,3710,521,1475,1764,3705
"COG3541",12,14,3,30,4,16,18,902,11,31,7,41,5,149,198,10,1,2,3,10,39,127,5,2,8,3,2,71,289,6,228,44,5,23,21,8,9,7,34,60,3,43,77,55,6,21,77,18,1,6,50,19,89,11,4,1,4,9,82,0,124,4,25,5,30,304,17,331,11,6,13,36,3,14,53,2,33,90,13,112,77,34,4,19,42,36,1,25,38,5,203,2,14,9,36,6,31,5,131,10
"COG3542",209,181,239,181,857,701,344,172,381,1336,420,578,444,292,328,773,281,624,1056,762,239,346,719,47,469,252,422,641,319,460,166,618,787,391,951,713,953,1178,207,446,722,109,935,200,381,195,339,389,295,562,456,605,262,377,302,647,511,866,245,364,339,295,931,454,185,581,291,443,416,532,371,299,460,548,525,507,263,771,1031,914,448,503,434,1108,552,465,781,657,105,279,822,359,254,361,128,481,321,1135,274,672
"COG3543",1,0,0,5,0,0,1,4,0,0,0,7,0,2,0,0,0,0,1,1,6,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,5,6,2,3,1,9,0,0,0,1,18,0,0,0,0,0,7,0,4,1,0,0,0,21,4,5,2,0,0,0,0,1,2,0,0,0,1,3,1,2,0,0,0,0,0,8,1,0,2,0,0,0,0,0,22,0,1,0
"COG3544",1284,1284,1701,794,1261,1021,1517,311,2061,1429,913,411,1381,1447,232,1141,1287,998,1468,1001,989,789,1462,2482,1292,756,520,1522,782,1362,224,282,1306,823,1115,1713,1492,1263,914,943,1395,1547,535,1111,1451,665,663,521,1364,1685,2958,1182,1027,1799,2928,1054,2645,1312,860,1783,1852,2148,1701,1466,572,1545,1264,2729,1882,1192,1170,2066,1915,1594,1193,1147,970,272,1004,166,732,1338,1307,1293,793,1403,1063,1173,300,2254,465,1229,1435,981,1046,2499,266,1312,408,2100
"COG3545",9,6,3,289,14,11,7,42,15,13,2,130,0,76,183,5,0,0,9,11,31,21,7,1,16,8,20,236,60,3,308,22,0,21,1,2,1,19,83,18,0,0,54,73,2,5,53,28,3,1,1,7,19,1,2,1,2,7,29,2,13,8,27,4,10,159,7,167,10,1,3,2,1,4,86,7,19,49,23,76,53,17,4,8,48,23,1,17,54,9,22,7,4,9,5,1,78,1,200,2
"COG3546",0,0,0,14,7,3,0,137,6,3,1,16,0,38,5,1,1,0,2,0,7,35,13,0,1,0,1,45,37,1,9,9,0,7,1,1,0,1,46,6,0,0,40,7,2,4,7,18,0,0,3,0,59,1,0,0,3,3,44,1,5,1,26,0,5,104,5,41,0,0,1,0,0,6,95,0,2,32,2,39,22,8,0,1,14,5,0,1,41,0,99,0,2,1,12,0,2,0,9,1
"COG3547",798,633,257,2345,268,1695,901,33169,1764,1746,200,4270,85,2573,3211,440,40,345,119,425,2590,5564,386,193,3524,347,2827,6772,4727,170,1944,15510,62,769,1373,207,252,232,2264,1281,51,85,27209,1783,870,1443,2830,6029,242,244,508,603,3214,99,825,84,243,275,3058,130,3589,217,1686,1410,2226,13034,1604,11761,468,304,1660,1176,157,257,5361,798,503,7713,502,11878,2620,843,125,1291,3633,4287,57,3157,807,422,18962,964,275,353,1580,1584,5672,73,4506,383
"COG3548",28,25,3,2,17,1,24,4,1,3,1,4,0,30,3,100,5,52,9,3,4,3,3,1,34,0,59,77,51,2,5,4,0,4,79,5,6,12,6,10,1,0,14,21,11,6,5,4,7,7,14,21,55,3,8,5,28,10,43,21,30,35,22,7,2,7,1,4,16,10,24,28,1,30,64,0,4,18,18,1,15,28,8,96,6,21,4,8,22,9,76,79,6,15,0,2,8,17,4,37
"COG3549",18,15,7,92,11,21,18,306,35,24,8,325,5,79,201,24,6,13,3,24,78,142,25,8,104,17,133,140,107,7,37,531,2,15,48,34,6,10,88,38,10,2,196,37,33,48,93,232,15,2,23,56,97,6,5,5,14,8,113,5,103,9,25,42,79,147,29,150,14,26,38,17,16,1,98,38,22,477,35,214,271,25,26,15,43,79,6,77,52,12,576,4,5,37,40,68,146,9,156,3
