"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3444",1,0,0,9,0,6,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,6,0,0,1,0,7,9,0,0,0,0,6,0,13,3,0,0,0,0,11,0,0,0,0,7,0,0,2,0,2,0,14,0,0,0,0,0,0,0,1,0,0,2,0,0,5,2,0,0,0,1,0,0,0,1,0,5,7,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
"COG3447",3,86,7,49,1,2,97,5,0,2,16,3,17,140,357,0,7,36,187,37,2,6,36,3,5,4,0,152,7,0,20,7,0,302,0,36,35,49,18,1,0,1,363,5,2,0,12,5,13,171,5,33,18,50,76,9,96,19,37,0,57,12,2,1,324,5,19,5,18,2,1,7,93,18,84,13,3,0,6,267,0,3,2,2,6,29,20,45,23,1,57,283,792,2,58,18,84,11,147,113
"COG3448",1744,1171,1420,1053,1399,940,2048,1841,884,1581,897,1318,2284,1127,679,1559,1398,1189,1707,1743,1520,1396,1150,1202,2347,695,1359,2420,997,1561,1488,1189,1184,780,1494,1069,1379,1804,1072,1200,1872,882,1156,1739,1484,1511,860,2089,1602,1151,1488,1385,1566,1155,1856,1324,957,1379,1093,1391,1372,1044,1463,1293,1075,786,1114,992,1794,1516,2163,1408,783,3093,1365,1214,1339,1439,1322,1103,1616,1878,1759,1292,1129,1710,1102,688,1465,1421,1238,915,675,1431,1248,1397,645,1469,1767,1177
"COG3449",5,371,18,149,0,61,30,30,44,45,16,5,6,37,139,1,35,3,106,35,2,25,73,8,2,2,0,26,167,0,141,16,31,760,3,262,119,97,38,3,1,413,270,13,1,0,47,16,94,453,1,11,3,15,10,13,102,4,67,0,6,59,5,1,200,11,14,42,16,2,1,10,184,3,24,25,0,0,6,27,2,1,2,1,28,16,25,7,20,1,28,158,337,2,51,127,71,3,76,46
"COG3450",414,324,383,251,477,202,407,500,489,329,554,355,347,200,281,160,325,201,328,151,330,232,194,383,134,216,449,1519,200,165,216,592,503,127,231,185,412,395,256,546,65,176,274,91,348,101,237,67,275,93,163,238,353,207,398,298,385,155,260,371,305,402,186,247,172,530,424,209,383,352,99,135,151,1522,315,483,159,169,124,169,200,265,186,248,222,136,299,492,441,381,317,209,182,945,228,277,394,273,261,310
"COG3451",80,10099,172,3013,65,1415,195,414,212,872,237,93,60,278,1218,70,261,237,827,277,124,381,1697,172,122,154,230,201,1801,15,625,199,125,1497,186,4040,6510,920,186,129,73,6803,3480,515,99,66,1105,226,2147,2203,110,238,539,373,217,673,1272,375,8678,63,326,1684,79,68,1465,659,245,1626,195,66,80,378,4852,56,710,315,179,21,325,760,75,136,50,55,1924,148,124,1863,278,13,513,2163,1627,97,2357,1083,1586,41,829,744
"COG3452",13,577,44,145,6,153,55,164,17,83,173,42,36,200,412,49,24,70,1001,47,18,39,77,19,15,34,11,149,97,5,35,35,2,555,11,288,972,301,124,25,17,241,1648,113,40,35,235,25,315,2482,19,52,126,65,112,51,161,65,2896,9,157,1031,16,7,402,182,124,79,83,5,39,63,1148,6,106,16,8,8,120,178,28,11,10,14,83,90,21,852,56,9,189,1344,1122,72,748,82,1393,12,604,358
"COG3453",126,2803,193,277,95,114,234,211,339,109,120,109,160,267,251,329,223,244,322,118,176,152,149,98,149,138,120,176,191,114,147,128,377,313,156,239,766,254,214,122,126,467,1231,108,219,335,141,122,1468,1168,191,147,79,78,213,155,91,333,3559,93,122,297,104,126,169,58,119,154,213,135,140,367,274,130,183,97,94,275,199,154,135,113,127,150,183,112,139,436,144,107,83,242,313,356,344,118,291,176,150,282
"COG3454",34,1547,115,103,89,96,33,60,256,51,80,83,123,97,185,4466,98,2203,61,71,169,99,54,33,8,205,117,70,57,64,26,133,276,152,64,129,443,68,43,89,4,106,845,32,42,4669,60,9,253,457,939,108,78,48,42,689,38,3417,2860,49,629,282,884,131,106,24,89,82,100,1695,20,2812,66,42,137,99,563,33,78,36,144,36,68,59,112,39,103,291,51,41,41,87,132,116,118,310,185,102,98,131
"COG3455",15,41,40,43,6,46,22,30,12,28,62,19,41,74,191,93,28,39,193,25,31,19,8,8,7,37,25,38,10,9,23,32,10,549,21,52,321,23,40,38,2,13,645,39,14,68,106,8,159,613,31,43,33,22,45,12,64,43,206,6,12,607,16,16,196,28,58,9,45,40,13,46,341,29,32,42,25,22,42,80,8,13,7,10,28,17,81,625,26,1,79,415,348,189,211,8,648,15,88,77
"COG3456",2,50,24,93,2,52,9,8,4,11,42,10,1,68,164,10,7,11,215,18,11,11,34,17,3,12,12,16,53,3,14,17,1,203,8,77,422,15,24,10,0,137,676,29,5,2,99,2,179,509,16,18,5,30,14,14,56,7,309,1,8,552,6,0,176,46,52,64,25,3,18,10,374,24,26,12,12,5,23,110,3,7,1,0,71,10,10,502,23,1,60,374,277,141,300,11,552,6,79,105
"COG3457",1,293,1,50,2,59,3,7,111,30,1,2,11,10,20,135,56,6,25,6,60,10,51,2,2,39,1,16,43,1,12,4,102,24,21,142,74,17,8,4,1,99,38,21,5,25,55,1,31,83,12,6,57,42,8,6,180,33,49,0,4,38,6,44,65,55,3,49,11,7,3,37,18,214,3,0,17,0,4,31,0,4,3,0,39,15,1,65,10,0,68,24,30,116,62,9,12,6,9,2
"COG3458",36,267,65,447,88,673,39,102,97,124,71,105,42,98,476,167,112,82,46,63,118,135,809,25,18,745,40,101,667,121,60,53,99,406,56,805,831,172,119,6,9,255,43,247,77,103,514,9,8,184,94,287,156,903,63,85,344,31,2,100,152,56,108,89,670,257,85,818,75,56,27,12,121,2,133,47,143,123,114,183,42,101,51,170,741,153,139,66,69,62,291,35,1039,2,980,73,237,19,175,106
"COG3459",9,3792,28,124,32,97,34,86,69,30,27,13,8,88,88,191,51,75,174,11,120,51,157,43,12,16,26,35,331,17,55,29,83,60,20,217,329,140,135,24,12,514,338,12,50,116,86,5,425,190,16,29,103,19,37,73,184,145,1557,32,78,222,48,23,284,52,24,152,17,27,13,106,115,9,41,15,12,11,63,34,100,25,9,58,208,24,23,345,53,34,85,218,664,105,135,130,344,87,72,45
"COG3460",90,75,64,183,43,76,107,89,303,71,72,36,60,112,77,53,102,111,87,49,64,50,186,90,24,44,67,81,175,38,98,67,272,100,59,205,167,63,60,65,25,114,153,16,99,57,200,13,40,137,65,50,55,149,96,48,133,79,404,39,42,12,65,84,36,83,55,197,48,35,21,99,76,146,88,57,43,58,97,149,56,50,69,40,193,29,50,43,51,32,117,24,91,329,216,54,15,85,38,67
"COG3461",0,187,0,5,1,18,3,5,0,2,0,7,1,4,10,0,1,5,5,2,2,0,2,5,0,0,2,2,0,0,5,2,0,13,0,4,11,19,7,0,0,3,14,0,2,7,6,0,52,3,0,0,1,1,3,2,6,0,80,0,5,5,6,3,4,0,0,0,2,0,0,3,0,2,12,1,4,0,4,0,3,0,1,0,0,1,3,2,5,1,0,27,14,3,3,3,6,2,6,2
"COG3463",174,469,157,617,189,219,87,113,137,450,743,213,83,382,171,484,273,674,502,279,212,301,610,613,85,279,105,304,570,208,187,170,134,363,232,437,235,112,360,118,481,240,7,156,267,97,801,112,1,10,416,204,187,568,137,319,522,276,0,285,378,12,317,249,174,665,503,603,483,161,182,81,329,0,197,669,231,277,401,676,128,336,107,612,537,172,235,4,192,227,805,22,130,11,548,231,14,193,448,174
"COG3464",65,3511,183,967,43,595,271,568,131,274,350,401,74,404,1857,62,262,330,475,483,93,209,1221,145,74,239,354,175,1014,69,850,165,117,5493,47,1667,3260,1917,461,110,148,1276,6101,181,141,20,797,734,17884,2917,100,229,230,746,316,405,4279,168,14804,69,396,2710,133,71,1524,2092,456,389,312,17,205,389,14518,30,360,641,208,39,312,1267,120,74,21,39,462,419,521,1465,269,54,2090,1991,1704,98,2270,1111,1535,79,764,977
"COG3467",38,205,86,1436,69,1078,28,107,105,113,196,137,45,77,425,38,54,277,113,174,16,281,1775,468,57,577,35,45,1715,254,117,45,149,994,240,1593,751,87,61,30,47,1381,284,482,29,55,1888,127,39,47,333,718,55,1769,37,235,1628,33,145,135,209,19,271,488,776,2026,242,1520,49,108,83,43,1922,6,68,209,547,53,77,2667,44,76,196,105,1760,992,59,92,42,143,1025,77,457,60,1784,116,32,141,127,81
"COG3468",88,519,158,496,125,81,55,60,132,93,149,115,94,127,103,163,84,297,82,148,47,96,79,65,54,154,135,88,128,71,107,141,215,9,68,113,398,252,171,202,34,656,145,47,90,68,20,30,242,241,27,32,61,11,55,53,49,36,352,90,60,7,88,38,83,1,78,35,42,37,21,91,31,8,121,113,54,212,103,12,34,44,27,111,46,28,32,17,117,51,9,65,95,9,85,104,18,43,72,73
"COG3469",0,0,0,9,0,9,23,37,14,6,70,4,5,149,70,3,45,19,74,27,0,22,4,1,6,6,0,1,3,25,11,0,18,0,12,4,13,39,3,0,4,2,2,3,4,2,15,1,0,1,3,40,2,2,17,44,7,4,0,2,26,17,20,24,114,14,39,0,185,0,4,4,18,55,0,69,53,1,132,9,18,6,18,43,0,8,68,2,0,16,12,107,346,226,9,46,53,25,41,80
"COG3470",850,0,124,265,310,291,1320,1067,410,429,544,223,1085,952,509,129,607,154,554,524,760,341,49,278,177,160,227,676,70,431,1043,227,243,35,842,41,77,936,216,232,1036,105,93,288,800,136,122,1198,27,77,403,689,661,62,1167,334,113,245,30,187,335,122,327,445,255,80,535,69,930,346,961,177,61,181,182,442,377,134,750,174,481,622,909,179,77,799,672,43,576,354,157,44,211,717,41,395,98,641,578,1023
"COG3471",0,127,5,33,2,28,0,0,6,2,6,0,0,3,33,4,2,1,7,4,2,1,35,3,5,6,0,5,29,0,1,10,0,72,5,28,187,6,3,10,0,25,414,7,0,5,87,2,207,242,0,4,2,38,4,2,21,5,197,1,1,370,6,15,34,6,10,52,1,0,6,9,58,2,9,4,2,1,7,61,12,0,4,0,51,12,2,368,9,0,39,158,36,3,119,11,230,4,10,7
"COG3472",67,238,36,271,19,159,80,67,101,78,50,59,73,114,232,28,66,57,153,64,69,59,171,115,38,91,22,69,199,51,80,27,83,148,76,232,359,155,77,35,62,342,672,60,47,24,270,53,176,185,83,208,25,178,69,80,377,196,335,35,161,54,62,59,198,745,37,197,54,46,63,53,205,100,34,34,72,40,115,356,86,78,40,60,226,228,43,49,51,42,254,67,129,158,280,54,333,43,94,51
"COG3473",2324,809,2658,2536,2378,2501,2257,2013,2513,2134,1727,2399,2703,1678,2415,2711,2664,2476,2864,3031,2697,2689,3201,2703,3595,2895,2241,892,3179,2991,2404,2349,3269,1726,2966,2739,2060,2112,1924,2273,2659,2337,378,2897,2219,2557,3204,3165,60,516,2838,2747,2330,3545,2595,2275,3004,2076,302,2371,2451,667,2867,2981,2125,2812,2273,3532,2282,2544,3158,2213,1153,3902,2507,2507,3009,2754,2131,2518,2696,2914,3317,2570,3394,2740,2232,440,2236,2570,3412,523,2079,3468,2948,2423,410,2811,2359,2207
"COG3474",2284,2780,2616,1430,2467,1701,2140,1853,2455,2278,1542,2638,2257,1772,1232,3917,2575,2989,2544,2752,2763,2623,1167,2138,3060,2086,2382,823,1175,2742,1999,2337,3212,824,2379,1202,1523,1861,2132,2456,2318,1655,922,2669,2296,3740,1255,2497,334,422,2265,2039,2234,1142,2151,2591,1277,3209,5364,2618,2718,628,2932,2301,1649,1355,1863,1339,1980,2466,2514,3322,692,1598,2469,2007,2984,3208,2066,1198,2660,2659,2575,2818,1400,2259,1867,559,2174,2437,1533,567,1189,3083,1084,2394,500,2517,2252,2110
"COG3475",61,0,17,68,35,73,31,37,292,33,39,56,36,56,27,21,77,9,16,28,74,30,73,28,15,11,25,24,71,41,27,21,252,53,36,70,21,33,32,27,67,49,8,30,46,19,87,74,2,71,30,35,67,76,31,7,754,11,1,40,13,73,22,112,11,289,26,94,56,17,35,2,82,21,13,23,24,24,53,54,33,15,57,13,70,47,44,70,12,27,461,52,37,76,60,23,70,25,36,45
"COG3476",1412,721,1553,590,1344,728,1630,1440,1310,1119,694,1264,1461,1182,554,1683,1461,1309,1500,1277,1567,1188,420,967,2027,716,1409,783,569,1459,1317,1409,1483,99,1218,497,675,1390,1167,1645,1668,772,195,1357,1579,1502,107,1695,258,223,1351,902,1347,324,1623,1143,43,1601,259,1401,1189,419,1122,1124,605,35,828,528,1186,1303,1812,1623,145,2204,1381,984,989,1487,1312,330,1548,1205,1431,1362,589,991,1201,282,1410,1313,99,401,312,1715,345,1096,254,1128,951,1211
"COG3478",119,0,46,95,80,153,73,125,88,108,26,122,106,54,33,4,179,111,16,128,61,136,122,301,67,139,5,29,132,130,116,15,93,61,83,128,91,140,183,16,369,42,17,176,138,11,95,103,5,19,183,126,12,141,138,88,130,8,0,131,149,84,83,90,149,123,34,127,138,32,397,31,63,0,9,40,127,62,141,102,49,108,79,185,99,148,29,64,97,85,121,69,64,5,154,60,46,95,162,40
"COG3479",0,0,0,10,0,4,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,2,6,0,0,0,0,1,8,0,1,0,0,0,2,46,5,0,0,0,0,17,6,0,0,0,0,0,0,6,0,0,1,3,0,2,1,0,0,0,1,0,0,0,4,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,0,3,4,0,0,2,3,0,0,2
"COG3480",768,0,714,450,499,242,223,438,446,520,240,651,314,344,134,120,543,553,3,817,236,645,291,1291,703,516,358,40,359,560,482,459,421,190,494,229,481,460,818,447,1505,513,48,809,587,234,412,640,25,66,881,470,324,218,480,605,245,214,1,576,693,248,526,250,214,389,254,343,520,479,1135,456,209,0,253,285,462,275,706,572,692,568,408,542,278,674,175,189,602,496,319,257,128,1,318,651,138,727,578,233
"COG3481",294,844,141,679,244,726,330,314,289,541,444,315,383,431,788,106,299,202,68,585,249,327,754,580,211,497,187,394,687,375,314,106,237,426,375,568,519,339,248,87,590,392,476,474,271,178,909,643,636,620,450,612,206,836,198,412,2019,267,120,313,299,261,287,260,715,2718,396,779,411,308,457,264,686,0,154,299,358,150,319,517,190,375,389,145,640,701,289,394,202,290,1315,517,640,22,698,221,275,477,610,366
"COG3482",5,0,2,0,1,3,1,2,20,3,8,4,3,52,11,12,4,20,2,0,21,16,3,0,0,0,9,8,1,5,2,19,19,0,2,2,0,2,0,2,0,3,0,2,6,3,2,0,0,1,0,10,16,0,2,4,0,8,0,5,9,1,4,0,7,0,2,2,87,20,0,7,0,0,10,11,3,1,29,0,2,1,0,7,1,1,3,0,4,5,24,0,42,0,0,1,2,0,4,2
"COG3483",858,500,594,1666,694,2030,735,1377,1982,1046,1531,780,925,1508,1226,159,1243,407,622,963,642,1477,1573,1549,409,1577,551,999,1631,1438,1788,397,1400,741,1431,1580,1444,1306,642,348,808,1293,1122,676,765,312,1957,1294,147,330,1180,964,612,1507,886,1594,1013,331,1165,827,1419,565,1384,1721,1010,1210,1695,1714,880,585,1327,454,2077,2031,878,926,1212,683,1307,1282,1514,948,1467,968,1649,626,1778,306,654,1070,1665,551,1152,2169,1114,992,537,1050,1008,1512
"COG3484",213,1365,1565,251,1279,158,32,88,151,1628,497,940,68,119,166,2977,194,1108,96,834,709,723,90,345,2861,948,3157,81,139,852,36,1520,217,134,825,191,453,160,270,2368,230,494,270,1977,133,3385,114,839,135,238,1106,185,3159,41,73,1392,72,3213,497,994,1367,125,1279,328,140,14,551,95,155,2704,221,2750,106,6,2723,624,980,133,168,115,1436,269,578,816,105,191,538,97,952,991,73,156,247,1,143,1456,109,796,269,592
"COG3485",537,1626,823,886,786,1055,654,604,885,610,768,789,619,1091,1687,875,603,1037,361,708,772,698,1603,555,407,1090,666,606,1355,661,527,792,820,1421,638,1395,1735,617,718,1057,332,1106,1731,246,658,914,1086,282,507,773,703,820,558,1336,585,887,537,692,1930,816,855,496,890,718,938,443,730,1337,683,661,397,803,1441,157,895,656,760,1184,832,580,726,645,507,703,1314,416,820,156,649,671,440,588,1426,1073,1486,627,330,665,771,990
"COG3486",0,78,15,41,1,13,1,6,4,19,55,5,6,57,26,11,23,36,335,3,1,2,46,4,4,12,0,25,12,1,9,11,3,150,0,34,87,7,37,1,0,13,366,8,11,16,26,27,3385,144,0,11,8,3,13,20,42,0,295,1,22,332,3,0,53,17,43,3,17,0,1,9,397,0,15,5,11,0,53,38,5,5,1,3,17,24,11,393,11,1,1,182,182,20,52,2,315,1,168,88
"COG3487",116,896,97,185,98,212,221,118,194,152,105,100,104,238,630,36,268,78,341,178,231,196,80,76,31,159,93,145,64,113,151,121,242,1498,126,213,911,116,130,97,61,121,1270,132,232,42,181,55,694,1342,88,313,147,78,140,135,132,80,2045,52,76,672,100,97,467,45,144,100,183,90,53,89,550,2011,190,134,119,93,216,184,49,99,97,29,127,189,250,665,148,91,426,413,738,1051,488,109,523,72,261,274
"COG3488",365,1550,386,451,294,640,343,261,194,360,212,408,497,263,1032,277,926,209,565,760,767,382,348,424,537,438,392,238,328,333,668,252,197,1009,373,713,1073,289,321,190,266,520,1421,424,318,410,404,463,605,1379,494,640,518,330,484,288,379,213,2512,351,242,851,311,256,1131,286,242,402,372,403,470,260,686,2418,459,243,269,222,312,305,348,1007,346,176,439,385,1206,700,367,347,774,905,1121,1161,684,298,1179,335,590,884
"COG3489",134,639,41,134,23,122,136,58,73,35,60,20,128,134,321,4,312,10,142,309,113,45,21,20,5,16,7,107,40,6,379,28,60,150,38,113,677,62,38,15,9,74,815,47,87,4,101,40,257,673,37,114,36,36,238,19,49,20,1502,10,19,464,11,19,281,3,57,57,121,13,11,13,237,359,71,88,35,2,94,72,15,498,33,8,60,44,682,443,54,9,368,253,426,461,319,14,303,24,297,530
"COG3490",26,834,42,121,14,90,46,19,58,27,25,14,30,81,286,12,87,6,147,48,91,23,26,15,8,13,10,55,21,5,70,28,55,679,23,102,599,24,31,17,10,51,953,35,26,4,114,27,283,1032,37,103,50,33,32,26,75,25,1560,5,5,516,13,6,272,13,39,64,48,20,32,24,246,463,93,26,18,6,54,132,9,36,27,0,64,41,99,430,24,8,270,260,397,704,340,24,323,21,130,98
"COG3491",4275,2112,3522,5281,3385,5319,4535,4458,5489,4167,4694,3879,4261,5483,5170,3358,4732,4625,4159,5032,4200,5204,5766,5329,4318,5427,3470,2674,5620,5100,5430,3106,5612,4471,4992,4980,5440,4612,4475,2957,4884,4416,7170,3596,4741,3863,5562,4958,3164,3735,5435,4602,3321,5693,5577,4800,2929,3554,1075,4127,4620,3104,5322,5784,4250,2606,5062,5995,3898,4265,4072,3812,4460,2003,4235,4776,5641,5674,5103,4499,4702,4707,5534,5226,5758,4169,4425,4709,3093,4200,4421,3598,5911,5041,6045,4537,4822,5214,4540,5074
"COG3492",814,342,669,640,609,739,609,620,634,547,480,641,762,523,611,893,789,814,1183,784,855,770,747,825,725,661,496,306,799,825,719,548,786,726,730,624,725,629,701,519,595,625,487,652,804,870,588,775,989,274,736,714,334,741,823,621,598,709,561,618,677,280,723,810,679,467,587,791,591,524,800,735,356,820,566,628,841,1045,601,514,602,765,912,912,823,831,540,297,467,629,584,328,659,881,735,629,217,726,831,639
"COG3493",0,4,0,34,0,2,0,1,1,1,0,0,1,1,1,1,2,11,0,4,0,0,2,0,0,1,0,2,2,0,4,1,1,8,0,16,3,9,25,0,0,11,304,0,14,0,23,0,51,31,0,2,4,1,2,20,21,0,57,0,11,64,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,6,11,2,1,0,0,1,0,0,27,1,0,0,52,4,1,5,6,23,0,100,5
"COG3494",2089,1448,2526,1319,2239,1402,2182,1881,1126,2011,1243,2317,2170,1546,1315,3048,1790,2401,2486,2453,2310,2223,1365,2045,3150,1666,2092,896,1271,2935,1566,2011,1580,741,1980,1053,874,1895,2013,2352,2444,1429,186,2122,2064,1875,1074,2806,82,225,2065,1987,2331,1404,2066,2192,1507,2697,902,2414,2421,430,2434,1783,1819,1542,1532,1417,1829,2277,2808,1685,585,1351,2079,1846,2479,2572,1966,1132,2282,2303,2365,2241,1456,2307,1660,475,2145,2223,1558,565,1117,1298,1068,2035,389,1936,2190,1941
"COG3495",111,903,209,165,238,329,178,100,502,251,284,226,184,272,852,373,358,217,411,339,301,243,238,127,204,402,214,139,318,187,317,177,472,1389,223,178,993,275,244,142,119,70,1374,285,126,391,140,127,233,906,350,382,253,238,168,169,341,264,382,203,165,907,231,345,665,178,205,228,228,295,184,306,474,207,296,237,212,208,196,414,187,195,308,201,245,272,246,651,197,164,568,851,966,585,408,344,888,264,570,324
"COG3496",2850,1722,3529,899,3161,2575,2913,2852,2077,3262,2207,3245,3150,2523,2149,4468,2739,3373,3503,3597,3011,3020,689,3128,4310,2917,3170,1477,1030,3902,2772,2948,2796,1199,3015,397,902,2775,2932,3388,3512,617,1190,2969,3011,2774,163,4012,387,819,3238,2713,3414,731,3205,3244,219,3500,2102,3261,3244,1192,3401,3196,2704,122,2589,1075,2645,3326,4003,2404,883,4004,3140,2695,3508,3675,2904,819,3007,3381,3814,3184,1060,2829,2710,842,2974,3091,528,1264,2182,2684,592,2929,921,2992,3150,2838
"COG3497",8180,32532,15044,1682,10966,1282,5560,3955,8399,7366,2128,15915,5691,5123,2334,4788,27048,4575,4483,15858,12529,3112,776,35003,8052,3274,5154,6138,843,5929,14683,5206,9463,1281,4574,1180,655,4661,17202,3219,3759,2750,31042,5615,6547,4582,892,2590,2628,97872,4002,3175,7212,747,8008,2738,1433,4352,1692,14000,1954,146087,1399,1409,1881,1246,1466,382,4458,8093,6000,5259,1243,543,7626,3942,886,33916,9099,2512,10573,8364,1972,8637,405,3380,2875,87887,9518,4890,1424,111096,1283,2341,1030,11526,107757,5758,8051,2860
"COG3498",1,43,3,23,0,10,1,0,2,5,3,0,0,3,15,2,8,1,20,1,1,1,2,17,1,1,0,3,3,0,2,0,1,19,0,2,59,0,3,0,0,4,47,3,5,0,9,0,268,1,22,0,0,0,0,1,5,1,293,1,0,26,21,0,5,0,4,3,1,0,4,18,3,0,4,2,5,20,2,15,6,0,0,1,8,0,77,30,2,0,2,93,11,0,52,0,30,1,98,10
"COG3499",4,34,1,16,0,3,0,0,1,7,2,0,0,1,6,0,12,1,31,0,0,3,2,6,0,0,0,0,2,0,5,0,0,19,0,9,59,0,2,0,0,2,23,0,2,0,9,0,229,2,26,1,0,0,0,3,3,1,264,0,1,29,15,0,7,0,0,2,0,1,2,19,4,0,4,0,3,17,0,11,0,0,0,1,5,0,63,12,0,0,0,73,13,1,33,0,34,2,72,13
"COG3500",139,120,69,85,61,114,132,55,205,235,60,105,131,69,113,61,141,72,157,60,252,109,97,38,85,61,71,105,61,44,74,49,127,100,95,378,192,67,80,46,31,123,146,83,59,167,33,102,531,32,133,32,120,14,83,61,23,149,711,71,32,97,94,44,36,52,58,112,33,230,14,109,82,8,91,31,37,431,65,51,115,61,42,34,136,14,214,56,95,32,4,192,122,104,140,97,123,36,172,128
"COG3501",339,386,238,245,142,243,185,210,290,278,279,254,234,694,745,328,267,230,447,184,419,165,60,123,170,203,174,364,78,162,269,166,223,1544,224,551,1305,436,298,165,73,241,3014,207,137,443,538,170,668,1999,122,137,193,34,185,67,197,162,652,113,70,1659,98,67,437,91,167,130,207,223,60,140,596,55,159,102,134,84,269,269,243,100,50,44,141,58,217,2052,146,74,100,1140,832,350,610,166,1735,84,235,246
"COG3502",726,426,499,203,494,163,652,544,698,296,743,571,730,758,373,956,993,1497,1007,357,956,842,202,356,808,369,515,335,174,700,638,479,849,109,928,219,257,511,830,506,461,189,110,389,899,597,155,751,54,66,749,485,390,220,912,559,102,845,464,582,622,86,565,760,184,119,646,177,1118,698,627,823,473,553,577,774,457,1146,761,141,792,449,869,1219,156,460,579,20,378,576,66,41,163,1205,232,568,71,732,287,652
"COG3503",236,55,136,393,141,208,365,256,637,338,427,241,334,422,775,127,630,201,772,368,305,251,406,228,160,347,147,179,451,205,497,129,520,1169,327,418,1245,311,168,97,115,269,2198,283,259,100,535,390,135,244,412,257,145,279,359,343,403,204,46,213,282,820,292,466,572,413,369,343,203,232,200,326,781,76,207,320,235,217,300,733,399,314,422,291,340,249,409,587,212,226,697,978,702,287,377,351,694,374,540,749
"COG3504",9,3686,51,520,9,198,17,64,70,65,39,11,12,54,155,17,34,75,52,35,29,70,230,33,26,28,18,56,296,1,35,38,24,175,32,389,1297,174,30,25,3,1136,822,98,16,11,171,14,544,398,43,35,63,82,23,82,162,92,3001,8,79,587,21,9,154,49,29,247,57,9,12,43,192,14,112,15,51,3,75,143,17,15,3,2,289,22,8,735,68,1,115,372,267,13,420,69,544,6,99,107
"COG3505",68,13023,215,2400,45,1160,120,305,155,794,118,50,48,248,743,51,314,214,447,265,117,352,1286,173,108,117,102,217,1484,9,632,182,161,972,176,3927,4354,995,171,93,19,6264,3120,335,77,119,887,95,1511,3250,215,138,483,280,95,528,1080,491,12420,44,245,1483,114,39,718,146,120,1394,210,156,44,419,1510,38,580,153,303,28,343,505,75,112,29,20,1499,73,130,1811,326,17,379,1621,1308,58,1754,1105,1563,172,529,422
