"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG5513",0,0,12,10,0,23,91,3,84,9,2,11,9,0,2,4,18,10,3,1,3,2,1,5,1,2,4,11,10,33,39,18,14,3,3,16,0,12,4,1,2,0,20,0,4,10,4,23,2,1,1,1,0,9,3,3,0,6,0,0,4,21,1,0,2,14,18,23,1,10,31,4,1,11,4,0,11,3,0,0,14,0,9,1,8,7,0,3,0,7,1,0,1,0,1,8,2,6,0,10
"COG5514",0,13,14,14,38,96,1,27,12,2,18,11,9,0,18,30,7,44,7,4,6,76,19,2,97,9,26,43,6,18,0,0,1,0,8,34,18,11,54,20,18,13,6,0,94,0,49,8,92,35,2,34,0,78,1,27,0,0,46,0,1,7,87,82,19,11,3,1,27,7,37,55,18,3,4,20,9,2,191,0,3,0,1,2,26,7,0,59,0,15,60,0,17,0,0,67,67,0,1,0
"COG5515",113,60,27,16,52,73,6,42,30,122,76,20,1,158,49,35,9,62,35,18,3,61,7,76,50,101,21,117,24,12,5,34,25,69,38,8,85,120,49,99,72,23,170,41,60,122,151,152,72,84,51,96,29,81,76,109,53,3,103,103,3,6,65,51,147,63,12,168,75,13,2,131,74,10,43,50,15,27,61,38,27,129,12,51,31,12,22,33,39,47,49,42,92,174,24,41,52,129,57,15
"COG5516",1,49,2,7,0,23,88,18,2,1,0,13,38,3,0,0,139,0,10,195,10,0,5,0,19,0,13,0,20,291,42,55,39,7,5,10,1,0,1,0,0,2,5,8,6,11,0,0,18,1,2,1,1,0,0,0,1,7,2,0,5,28,4,3,0,2,9,1,18,4,33,6,0,9,4,8,22,5,0,8,62,2,43,7,26,1,0,2,126,5,3,1,0,3,176,2,0,1,1,7
"COG5517",71,91,322,383,69,734,134,97,121,15,51,521,97,22,57,62,128,262,649,592,178,21,283,63,63,33,77,46,315,374,194,223,315,80,56,22,12,74,104,53,22,126,101,44,155,104,144,35,108,53,42,47,327,89,49,97,88,159,55,9,423,45,250,108,60,41,326,17,94,315,16,105,57,439,22,30,610,595,30,70,499,17,93,134,320,455,14,84,640,73,129,19,91,15,381,238,255,8,53,349
"COG5518",23,26,13,16,11,2,3536,5,48,78,1,9,404,21,4,6,14,5,30,76,15,14,155,3,23,18,2836,14,64,3350,4841,1500,102,30,22,77,5,7,47,30,10,16,17,3,37,3,71,232,21,1,10,9,967,16,3,6,5,40,7,8,5,233,17,11,24,8,209,345,12,79,13,56,8,53,9,2,113,54,4,3,62,20,50,116,52,14,0,3,261,17,76,5,9,57,426,5,13,33,8,7
"COG5519",167,110,87,52,28,342,4171,63,343,130,447,91,580,116,115,43,252,256,46,406,74,191,66,75,138,47,3000,45,45,5702,4580,3904,1026,116,62,74,188,423,50,26,40,50,619,30,137,117,84,585,138,92,78,36,7017,201,123,98,39,460,164,118,122,1367,185,247,51,282,106,865,187,152,76,326,184,40,114,70,216,1461,81,32,829,128,327,248,437,156,155,52,6247,117,66,170,146,469,10541,344,34,419,76,58
"COG5520",477,379,204,479,393,194,144,520,365,963,407,1111,830,2684,433,717,248,277,1349,76,366,703,536,477,378,958,126,572,440,126,418,4688,353,311,559,178,380,247,324,800,393,204,547,624,788,680,674,2247,401,373,549,579,500,290,370,489,431,355,435,2227,205,772,279,200,704,777,341,1784,649,566,959,465,544,186,622,321,194,170,912,515,168,529,72,745,232,124,677,325,69,496,428,431,297,2899,431,340,251,236,212,442
"COG5522",1969,1417,1207,1526,1599,1350,290,1871,1154,2140,1399,852,1650,1882,1407,2165,2406,1207,702,479,1324,2646,1013,1607,1658,1905,355,1962,1286,158,109,853,947,1129,1518,2081,1922,2108,1836,2012,2079,1810,858,1931,1520,2092,1636,2513,3213,1426,1621,2415,228,1607,1255,1930,2025,1081,1538,1273,1231,1378,2017,1481,2184,1423,1095,1708,1967,960,2026,1154,1491,1569,2418,2334,741,401,2906,1950,533,2316,733,1517,1128,766,2656,1657,93,1644,1893,2093,1507,1860,257,1419,1724,1401,1602,1118
"COG5523",179,84,37,37,112,46,12,188,89,179,52,26,20,311,104,184,27,108,32,9,42,127,70,99,36,473,31,155,56,2,3,5,43,111,150,35,74,75,147,399,69,14,93,235,115,168,308,313,84,158,203,201,1,37,95,95,250,21,125,253,24,13,99,21,235,118,16,187,170,17,13,79,172,73,169,189,30,19,147,235,24,191,28,143,34,23,363,27,0,121,167,63,110,356,6,107,74,91,123,27
"COG5524",0,5,0,0,0,0,1,2,0,7,1,1,0,0,1,0,0,0,1,0,0,1,0,0,13,5,183,0,2,0,0,0,1,0,2,0,10,0,1,2,1,0,0,0,0,0,0,6,0,0,0,5,0,0,2,4,0,0,2,0,0,2,0,1,1,6,0,6,10,6,0,22,0,0,0,1,1,0,0,1,0,0,0,7,5,0,4,0,0,2,0,0,0,0,0,0,0,19,0,1
"COG5525",288,928,174,168,168,240,36443,175,335,1014,290,349,3879,572,290,448,437,161,462,546,126,150,331,97,1291,150,30511,382,317,36673,47021,1732,232,686,306,313,151,162,1081,88,687,255,1029,145,484,310,781,658,473,173,253,213,2596,749,139,152,162,319,112,386,162,3459,222,162,39,175,143,510,293,368,361,1113,201,264,467,62,443,939,130,117,858,690,265,852,299,264,131,433,1945,217,708,1319,318,1503,2477,160,133,125,158,173
"COG5526",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,18,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5527",22,8,1,2,0,1,25,28,11,18,0,47,21,30,1,2,48,175,20,46,5,0,133,8,2,44,14,0,47,170,36,98,17,3,8,25,26,31,0,0,4,2,5,1,17,6,4,35,4,0,3,1,47,2,22,0,4,65,4,69,33,66,5,77,4,183,2980,69,49,16,9,2,0,54,5,2,77,112,5,2,192,2,81,67,14,55,49,4,28,19,5,6,4,58,111,13,7,36,2,9
"COG5528",3,11,1,10,1,1,109,2,34,13,2,18,15,12,5,4,47,5,14,14,5,2,6,49,5,1,7,8,16,27,78,42,16,17,21,32,0,21,2,0,3,0,14,10,20,46,4,45,2,2,17,9,112,6,89,1,28,5,0,0,18,15,0,7,1,2,23,38,9,44,32,5,2,33,9,1,67,31,4,15,88,6,111,27,7,30,33,1,111,16,9,14,29,16,191,2,11,7,10,30
"COG5529",0,1,0,0,0,0,42,0,0,0,0,0,463,4,0,0,4,0,1,0,0,0,20,0,0,0,192,1,0,62,94,3,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,13,0,1,0,0,0,0,602,0,17,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,3,0,0,1,35,0,0,0,0,14,3,0,0,0,0,0
"COG5530",3,23,18,38,12,31,11,8,19,0,4,53,10,7,10,4,28,13,60,24,27,1,30,1,12,1,1,14,49,8,35,175,40,4,3,11,0,5,7,4,18,1,12,1,12,13,14,0,0,11,0,2,292,2,0,6,3,17,13,0,28,3,1,4,2,1,31,0,13,28,1,14,9,26,1,0,40,49,0,1,21,1,5,7,21,23,0,20,455,14,13,4,1,1,315,15,8,1,0,51
"COG5531",90,70,89,45,125,124,271,76,77,230,93,43,40,72,60,39,26,106,107,22,20,239,33,63,290,131,108,61,62,84,120,160,34,76,59,26,320,43,70,125,44,72,182,70,215,151,44,402,106,60,66,224,99,105,96,235,62,33,65,109,16,26,97,169,394,237,36,572,68,35,23,122,67,34,69,106,46,35,112,139,150,89,687,142,40,51,171,54,4,47,61,31,58,88,30,92,120,1581,23,39
"COG5532",1,1,1,6,0,0,43,5,17,0,0,4,23,0,0,0,4,0,0,28,1,0,0,1,0,0,2,0,2,4,43,53,10,5,0,2,1,0,0,0,0,2,3,0,1,1,0,3,2,1,0,2,15,2,0,0,0,31,0,0,2,30,2,2,1,1,0,0,26,52,4,0,0,22,0,1,49,13,0,0,138,1,54,5,10,3,0,1,66,1,2,1,6,0,17,1,0,0,2,7
"COG5533",250,247,173,90,406,177,496,277,154,649,214,35,36,339,194,136,72,310,65,31,46,437,30,115,387,451,224,244,75,196,451,188,29,220,231,32,715,130,131,460,158,186,249,206,617,185,74,1448,271,222,221,371,1,289,308,955,130,75,181,538,69,44,234,396,1008,602,20,1870,161,24,6,398,162,37,171,342,29,6,319,246,85,283,117,486,102,70,502,162,9,84,91,82,191,449,30,300,394,5253,121,16
"COG5534",96,46,2427,505,3,25,489,35,85,154,11,610,226,202,6,60,189,101,1321,252,114,12,79,41,53,12,148,66,549,873,724,1066,442,116,35,64,39,138,34,51,26,20,61,75,81,104,60,367,38,5,24,73,1736,38,52,2,58,276,5,125,89,187,40,131,5,51,334,329,80,442,25,11,8,210,48,12,580,366,1,70,445,13,201,213,2067,383,13,15,2294,97,133,17,55,307,2029,93,27,66,35,496
"COG5535",3,55,1,1,58,46,1,95,2,6,12,0,0,12,4,1,0,52,1,0,0,0,3,3,132,44,10,48,4,1,1,0,0,0,1,0,0,2,5,26,9,0,17,0,153,0,0,4,0,29,3,60,0,67,5,72,2,1,29,64,0,0,1,6,87,12,0,47,1,0,0,78,15,1,5,1,0,0,6,0,0,4,0,5,2,1,3,11,0,5,9,3,2,14,0,48,111,0,0,0
"COG5536",8,176,3,1,79,41,3,150,2,8,36,0,0,60,4,5,0,70,2,0,0,1,3,3,110,100,8,54,2,2,1,0,4,4,5,0,1,11,8,60,15,0,24,4,150,1,6,12,0,38,11,54,0,57,5,94,1,0,34,100,0,0,0,2,60,63,0,91,8,1,0,100,29,2,10,0,0,0,4,3,0,16,0,121,1,2,6,11,0,16,15,4,3,66,0,75,93,3,1,0
"COG5537",20,109,7,4,123,90,6,180,3,13,27,0,0,103,10,4,0,60,0,0,0,0,7,3,170,90,15,60,9,1,4,0,0,3,1,0,1,2,14,52,29,0,31,2,242,0,4,9,0,56,5,78,0,117,2,128,2,1,54,219,1,0,2,11,167,90,0,129,2,1,0,148,19,4,4,8,0,0,5,3,0,15,0,145,6,2,2,25,0,23,23,2,2,122,0,73,172,3,0,1
"COG5539",10,140,5,1,65,35,11,52,14,43,21,0,6,49,13,7,0,44,1,1,0,1,4,15,72,48,5,35,3,1,6,0,0,17,13,2,2,10,15,31,8,11,22,8,166,7,12,19,1,43,23,40,0,50,25,74,1,2,29,200,0,2,2,5,68,41,1,54,4,0,0,84,20,3,12,6,1,0,14,8,0,8,0,76,3,8,30,6,0,14,14,2,6,44,1,34,108,34,4,1
"COG5540",37,67,54,17,93,99,59,142,27,79,60,17,12,95,28,20,37,108,22,21,19,73,3,21,81,89,31,62,16,69,94,10,12,37,33,4,86,33,33,69,46,51,56,30,160,102,14,79,28,60,76,106,0,79,57,137,17,15,48,154,56,14,37,100,108,102,8,195,24,7,5,123,36,13,53,38,19,5,68,35,53,68,29,148,27,34,124,50,0,33,32,10,49,103,2,101,147,220,13,7
"COG5541",8,47,1,0,24,12,1,22,4,1,15,0,0,19,6,1,0,31,1,0,0,1,0,2,40,18,8,13,1,0,1,0,0,1,9,0,0,1,8,13,4,0,4,0,40,0,2,4,0,12,2,20,0,21,3,24,0,1,8,16,0,0,0,0,27,8,0,29,0,0,0,24,10,0,2,0,0,0,2,4,0,3,0,3,0,2,5,5,0,1,6,2,1,20,0,20,33,0,1,0
"COG5542",9,119,13,21,40,26,3,62,3,3,23,52,34,28,5,1,50,49,24,32,55,1,105,1,98,28,8,29,58,0,1,0,30,1,8,29,3,2,6,20,11,7,7,2,142,0,2,8,0,38,4,25,0,67,7,63,0,39,26,13,105,48,0,6,34,37,87,44,4,66,24,64,24,49,5,0,56,14,4,2,19,5,21,70,7,38,1,2,0,40,8,3,0,26,0,32,80,0,0,79
"COG5543",32,74,4,2,39,31,13,155,3,14,11,0,0,37,5,4,0,45,0,0,0,0,4,9,163,67,15,41,6,0,3,0,1,0,1,0,2,9,6,51,31,0,40,2,256,1,3,7,0,37,5,39,0,109,17,72,7,3,36,85,0,0,2,3,150,33,2,97,1,0,0,114,13,1,9,8,0,0,11,5,0,23,0,27,0,4,6,7,0,24,9,1,4,63,0,45,108,3,3,0
"COG5545",1035,1236,240,383,599,482,27335,496,2166,1253,830,692,3261,327,524,810,407,1576,317,413,364,204,1190,583,1863,445,16323,8918,536,24744,21719,6949,578,782,575,408,654,1529,866,341,878,139,892,457,970,501,820,786,481,719,1140,377,8756,584,910,358,274,290,747,54,360,2327,157,338,99,1497,418,930,487,807,357,1531,542,384,1028,106,679,224,107,279,488,1067,307,1689,303,542,555,635,8072,368,741,993,445,508,6955,1144,174,230,447,407
"COG5549",38,60,5,2,95,25,10,202,160,50,43,0,0,0,13,6,0,15,8,0,0,0,0,46,2,105,31,9,3,0,3,0,3,31,4,72,0,58,110,69,3,9,68,0,224,47,568,15,0,357,2,27,0,1,171,100,0,3,432,0,0,2,4,11,12,119,0,23,35,1,1,363,80,1,6,10,0,1,1,2,0,3,2,62,5,16,9,0,0,32,71,25,7,0,2,17,68,3,1,0
"COG5551",0,0,4,1,0,0,0,0,0,0,0,2,13,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,6,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,4,0,0,0,0,5,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG5552",0,0,11,14,1,9,0,0,0,0,0,50,9,0,0,3,13,0,97,7,1,0,40,3,0,0,0,0,19,6,2,0,19,0,1,1,0,3,1,1,0,4,0,3,1,0,0,5,1,0,2,0,9,0,0,0,2,1,0,0,4,5,0,0,0,0,6,0,0,13,21,0,0,3,0,0,9,4,0,1,12,0,2,8,4,10,0,1,1,1,5,0,1,1,0,0,0,0,0,4
"COG5553",135,148,219,118,96,480,5,170,102,199,90,320,21,63,94,156,180,246,155,175,354,37,233,158,24,73,10,89,213,1,5,18,202,100,56,84,60,146,91,87,56,77,87,135,105,124,131,77,98,70,138,66,27,52,133,122,155,196,55,1,375,69,149,60,98,234,182,95,131,158,50,59,68,333,63,26,363,186,32,145,205,84,21,228,214,376,64,70,20,132,98,99,120,73,3,252,162,25,140,224
"COG5555",35,73,14,42,7,25,7,20,15,29,8,22,14,0,9,27,19,8,13,9,25,15,40,5,26,10,3,23,41,6,3,0,26,0,14,16,1,12,3,13,26,18,14,2,28,0,4,2,18,13,3,10,0,18,0,9,2,30,1,3,34,11,5,7,8,6,13,2,85,19,9,10,51,40,36,11,21,17,3,0,11,10,3,1,20,22,0,13,0,22,18,9,0,0,0,15,24,0,1,15
"COG5556",0,1,0,7,0,0,34,0,7,1,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,17,0,0,1,21,580,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,32,0,0,0,8,0,1,10,0,0,0,19,0,7,2,2,5,0,0,0,0,1,0,0,3,1,0,0,0,0,4
"COG5557",1794,1363,2068,2396,1305,2070,581,1616,1993,1884,849,2518,868,2454,1111,1704,2685,1580,1409,1021,2939,1391,2549,1567,936,2036,553,1686,1944,321,372,2192,1291,791,1229,3202,982,1426,1472,2096,1487,1769,1306,1502,1973,2427,1572,3520,1953,1283,960,1406,297,587,694,944,926,1467,738,1806,1595,353,1153,1531,1051,605,1435,1643,1344,1267,2113,688,877,1785,1352,942,1242,814,1347,970,813,1302,1196,864,1298,1234,1328,1064,478,1779,1053,512,551,1885,566,1066,1001,1023,424,1492
"COG5560",18,125,31,6,159,123,74,232,17,63,98,8,3,183,28,21,2,116,2,2,0,24,8,35,363,153,85,77,4,19,65,196,0,22,28,19,40,23,33,139,42,21,59,26,382,18,6,163,46,73,53,152,0,175,63,185,18,4,52,325,1,17,16,45,260,130,2,354,26,1,2,200,45,3,40,29,11,1,39,36,9,56,3,120,16,22,108,37,1,27,24,19,22,222,4,103,229,643,7,3
"COG5562",0,0,0,19,0,0,0,0,1,0,0,8,1,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,31,4,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,3,3,0,0,1,0,0,1,0,0,7,0,0,4,1,0,0,0,3,0,1,4,3,1,1,0,0,1,0,0,0,0,5,0,4,0,0,0,15,1,0,0,0,4
"COG5563",90,46,297,154,85,36,29,89,209,234,35,147,86,81,52,218,150,79,82,73,187,145,111,595,29,86,4,91,120,34,31,22,115,47,35,181,100,303,61,103,39,52,105,59,308,290,118,215,38,25,88,75,798,45,419,60,77,132,58,315,188,98,179,172,80,50,118,366,59,95,104,27,43,237,34,98,133,62,174,90,88,156,75,97,313,264,247,68,268,91,55,75,25,102,384,62,103,845,33,139
"COG5564",75,73,148,197,21,211,19,54,48,166,8,140,43,270,33,29,190,121,73,52,127,24,140,30,20,61,7,83,109,4,14,5,92,8,38,313,17,39,33,65,60,43,82,23,73,10,38,125,55,25,12,29,126,13,13,37,2,107,42,26,153,53,61,17,98,4,105,158,65,87,138,47,24,145,57,68,113,64,15,14,80,85,12,5,113,100,5,58,27,140,44,21,9,347,99,89,46,41,16,130
"COG5565",14,98,291,76,41,111,2589,20,12,137,103,225,13719,78,24,132,84,59,32,74,129,21,84,74,170,30,4075,80,85,1905,20524,1382,117,48,14,264,48,250,17,58,22,228,802,4,30,40,149,157,148,22,32,15,1930,230,104,42,0,72,29,37,150,11697,48,54,12,58,60,205,45,39,362,354,36,138,19,6,285,108,15,5,607,44,239,215,211,343,42,11,6085,70,13,23,35,262,5007,60,22,77,34,47
"COG5566",0,0,0,0,0,0,4,2,0,0,0,8,19,1,1,0,1,1,2,5,0,0,0,0,4,0,2,0,5,0,6,9,2,1,0,0,0,0,1,0,0,2,0,0,5,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,1,0,0,10,1,0,12,9,1,0,15,0,16,0,1,2,1,0,6,0,1,0,0,0,10,4,0,0,0,0
"COG5568",1,1,2,1,0,1,1,1,4,0,1,6,0,0,0,0,8,2,12,2,0,0,0,3,3,0,1,1,5,15,4,2,2,3,5,0,1,4,4,0,0,0,8,2,5,3,0,0,0,3,0,1,26,0,1,1,2,0,1,0,0,3,0,2,0,1,5,0,1,3,0,0,0,1,2,0,6,5,0,3,5,2,1,10,2,1,0,0,22,1,3,0,4,0,44,0,0,0,1,2
"COG5569",0,1,1,10,1,4,74,1,11,2,5,11,52,0,3,14,3,26,4,12,0,2,4,75,11,1,47,7,20,478,47,42,25,33,4,1,1,75,20,3,0,1,40,1,2,16,12,1,8,13,6,1,43,1,97,0,0,4,2,0,0,5,0,5,0,11,8,2,5,27,0,23,7,21,3,3,25,21,0,1,48,0,29,7,5,46,13,0,58,1,18,0,43,3,18,6,5,4,11,13
"COG5571",12,4,3,11,0,11,26,2,10,0,0,24,34,108,0,0,22,50,5,20,14,0,11,5,5,1,5,0,15,52,26,78,33,3,4,15,1,0,2,0,1,0,0,2,6,0,2,0,18,3,0,0,3,2,9,0,7,32,0,7,5,23,0,0,0,29,20,4,18,13,36,0,4,10,1,1,17,22,0,9,53,0,39,16,7,22,1,1,5,13,3,2,3,138,71,7,1,1,2,8
"COG5572",8,3,8,19,1,28,37,7,20,23,2,23,26,28,0,2,9,1,49,58,1,2,36,31,4,2,16,9,23,47,40,181,23,5,12,3,2,13,6,3,0,2,26,3,12,32,4,64,6,0,2,1,97,2,24,0,7,15,2,0,1,12,4,5,1,0,19,58,17,20,9,2,0,14,0,0,41,44,0,1,67,1,35,5,8,8,3,0,101,2,10,3,2,32,110,5,3,3,0,9
"COG5573",3,12,6,5,7,37,2,3,14,8,23,30,11,0,27,5,2,18,26,24,8,1,20,22,24,0,1,3,43,5,5,56,49,11,12,2,2,14,14,2,3,12,7,15,14,11,18,8,7,21,3,11,11,61,38,18,31,8,53,0,16,13,9,4,0,9,27,10,0,28,120,32,22,31,6,0,31,13,0,22,32,1,13,8,17,19,21,15,73,4,10,6,15,1,18,10,10,1,0,27
"COG5574",9,10,1,0,31,23,15,44,11,3,10,0,1,17,7,3,0,43,4,0,0,38,0,0,30,29,9,20,0,3,4,2,2,17,52,0,1,0,2,15,5,1,9,21,54,1,0,4,0,14,3,49,0,17,3,47,2,0,18,33,0,0,9,4,25,7,1,28,1,0,0,34,12,0,7,5,0,0,9,9,0,1,0,11,1,0,0,13,0,3,4,0,12,18,0,26,61,0,6,0
"COG5575",5,120,8,3,31,50,3,78,6,8,18,0,0,39,5,2,0,47,2,0,0,0,1,1,87,41,3,26,6,1,2,0,1,0,3,0,0,1,14,31,10,0,12,0,136,0,2,1,0,32,1,28,0,49,2,61,1,1,15,64,0,0,0,2,31,38,0,48,6,0,0,58,16,0,10,3,1,0,3,0,0,10,0,75,3,1,0,8,0,10,26,8,2,44,0,35,101,0,2,0
"COG5576",4,9,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,76,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,46,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0
"COG5579",15,14,35,28,13,33,22,16,29,21,10,67,21,26,13,2,103,31,164,38,84,3,43,6,16,4,22,8,99,27,69,71,77,8,18,80,6,6,13,10,16,10,18,26,20,4,23,22,29,11,32,13,241,17,1,12,8,142,13,116,34,37,23,20,7,5,62,21,20,65,192,9,9,62,23,13,103,42,16,18,108,31,23,29,39,74,0,27,75,79,20,14,12,29,187,21,27,16,15,58
"COG5580",14,52,7,11,36,34,4,81,2,2,12,1,42,61,3,0,2,41,1,0,0,2,11,0,91,37,5,28,8,1,2,0,2,0,4,2,1,3,8,33,12,0,14,0,131,0,2,12,0,33,0,36,0,46,0,51,1,2,27,77,0,1,0,9,65,35,4,71,2,1,1,55,11,0,4,2,0,0,5,0,0,8,0,94,2,0,0,2,0,8,18,2,4,57,0,31,77,1,0,0
"COG5581",3,47,5,27,0,9,240,8,74,2,0,6,82,3,0,0,19,16,1,434,4,7,1,0,16,2,58,1,21,312,159,123,33,19,17,9,3,0,1,1,1,20,0,10,36,11,0,3,26,0,6,2,25,5,3,0,12,5,1,0,1,12,5,7,0,4,4,4,17,55,22,2,0,43,10,5,111,41,3,5,178,9,66,16,45,70,9,0,47,7,11,1,9,2,5,4,13,4,5,10
"COG5583",0,1,0,4,0,0,64,2,14,0,0,0,1,0,0,0,3,1,0,4,1,0,0,0,1,0,4,0,0,10,45,1,2,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,16,0,0,0,23,2,1,5,0,0,0,22,0,6,3,3,4,0,0,0,1,0,1,2,1,0,0,0,2,1,1
"COG5585",1,21,4,0,14,1,1640,0,33,1,6,0,166,0,5,0,7,2,1,1,1,14,0,3,28,1,767,0,20,1779,1487,35,3,25,10,0,16,1,1,0,10,2,12,6,54,0,14,6,24,3,4,0,111,24,5,23,3,12,2,0,1,194,17,9,0,1,8,8,4,1,0,114,3,0,15,0,1,15,35,2,0,4,0,28,3,10,28,1,18,2,3,4,5,0,24,4,0,1,6,0
"COG5586",0,7,0,0,0,1,0,19,11,1,0,1,3,0,0,0,1,1,0,1,0,0,20,0,0,6,0,0,0,1,1,2,1,0,2,0,0,0,2,2,0,0,0,0,2,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,7,0,0,4,6,3,12,0,0,1,2,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,2
"COG5587",301,96,102,239,64,142,76,74,263,346,51,689,322,1091,84,225,594,114,705,163,302,147,523,174,42,201,130,161,370,115,71,95,273,69,138,622,80,109,73,174,104,31,134,147,173,254,276,1067,63,75,126,127,592,39,187,78,121,176,91,1229,296,120,110,47,191,84,365,589,118,556,333,85,97,347,139,55,279,205,155,110,206,238,314,133,91,204,527,65,139,276,112,69,64,1208,267,99,68,195,68,435
"COG5588",528,396,505,686,363,587,57,211,224,637,526,947,38,234,486,452,417,383,386,435,743,434,565,741,316,495,117,535,544,14,80,99,519,354,386,364,615,729,329,485,416,359,594,381,336,661,515,303,286,419,418,514,10,232,592,378,323,506,533,423,1045,73,356,522,391,475,779,388,471,533,314,503,450,946,344,381,1001,637,338,459,530,481,107,572,332,885,364,310,7,467,370,308,487,233,3,334,356,551,362,873
"COG5589",41,76,109,34,37,155,93,58,64,73,16,90,28,14,53,48,29,85,45,114,72,13,95,106,23,21,20,44,81,319,106,82,467,39,20,27,10,41,34,29,51,25,53,26,51,46,67,51,90,42,22,23,66,49,72,57,16,105,18,15,110,25,69,27,45,31,97,52,84,68,29,39,16,175,41,9,135,153,14,21,167,53,84,48,177,119,49,71,385,47,39,28,46,14,752,93,71,17,14,81
