"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG4341",2351,3104,3517,1336,2891,2931,2181,3456,1145,3044,3136,2211,2080,2867,173,2524,2549,2235,875,2086,2492,3201,2649,3210,3059,2662,3715,3015,1348,1404,1935,3379,3317,2375,2519,2939,863,3217,2586,3226,2788,257,3078,1674,2880,3459,1146,2498,1091,1661,2553,1004,3386,2850,3117,1570,3144,3207,2334,362,2862,2328,2771,2633,2230,1536,3265,2836,3203,462,2380,3591,3017,1708,778,3156,908,2315,1861,1340,1030,2469,2351,2137,2731,2763,1097,3455,2529,429,3174,3033,3133,3344,3058,1018,3430,1103,299,2385
"COG4347",0,12,0,3,0,0,1,3,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,4,7,3,0,0,0,0,1,0,4,3,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,8,1,0,0,0,0,0,7,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,24,0,0,6,3,0,0,0
"COG4352",21,1,22,0,3,1,1,0,7,0,72,1,1,25,3,3,3,6,15,68,10,4,26,7,2,0,1,24,21,0,3,0,0,12,8,10,0,0,9,0,0,0,2,0,16,1,0,0,1,4,0,1,0,0,0,11,41,3,65,2,1,0,36,12,6,20,0,0,0,0,0,12,15,0,3,23,3,3,0,1,0,0,41,4,0,3,0,35,3,0,0,0,3,1,2,0,0,0,10,0
"COG4353",0,15,7,5,0,1,0,0,0,0,27,0,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,0,7,0,0,4,0,0,0,5,0,0,0,4,6,0,1,1,0,10,0,0,0,0,0,0,0,7,0,7,0,0,0,0,22,5,0,1,0,0,0,0
"COG4354",218,34,94,273,25,20,43,58,627,6,278,129,161,1552,53,1035,163,328,972,955,379,294,1060,194,5,26,57,250,127,221,254,57,80,1245,310,120,10,306,487,61,8,3,764,20,1270,4,0,51,80,171,7,381,1,6,47,183,68,1774,701,9,193,49,833,100,243,63,9,222,65,0,53,27,456,52,148,89,1490,25,348,13,0,60,650,229,33,39,117,305,198,1,52,108,84,42,35,11,35,0,29,27
"COG4357",0,0,0,15,0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,11,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4359",0,187,26,84,0,36,59,110,58,0,55,15,262,30,27,1,9,22,8,38,4,9,1,0,12,8,148,21,130,150,52,214,171,30,10,8,2,20,13,226,32,0,2,62,34,23,0,192,31,301,0,2,0,72,74,69,7,122,11,5,179,33,25,122,6,0,36,213,189,0,185,20,12,125,2,2,4,75,0,23,0,4,9,0,0,40,1,80,0,0,143,181,117,38,34,10,147,0,52,0
"COG4360",97,11,133,228,724,898,704,1,94,573,118,775,47,1072,10,1115,1081,310,591,748,541,515,940,559,2,555,3,871,390,16,59,0,5,1278,1202,337,20,417,1394,1,14,42,359,6,1107,135,50,7,1562,750,1165,1478,307,0,7,13,146,667,1133,2,25,242,452,475,272,0,35,52,6,0,10,344,394,4,56,375,1425,605,63,21,5,878,177,443,848,31,2109,155,418,0,4,0,242,588,551,10,4,1,10,5
"COG4362",179,37,99,86,94,43,16,1,1,91,109,113,31,13,7,37,40,98,4,95,66,71,37,91,14,9,1,84,75,40,1,11,0,86,54,69,8,51,79,0,1,6,49,4,32,23,0,0,54,67,26,174,123,0,0,1,15,48,48,1,22,4,30,75,91,21,8,24,8,0,5,50,58,1,6,62,141,41,36,1,0,96,95,190,29,4,138,53,136,0,1,0,37,38,11,2,1,0,0,25
"COG4365",2028,481,1260,540,1110,921,516,423,170,965,877,1574,308,518,61,583,631,497,109,448,1357,979,465,1622,1625,510,417,1105,310,533,325,211,439,782,777,1405,303,370,687,304,457,225,639,179,579,1284,214,285,386,539,397,1310,1062,469,390,80,503,1604,694,158,394,857,505,707,1266,2401,1245,406,351,2435,1009,699,1671,351,471,1331,1356,786,2116,222,281,776,1417,1300,417,381,1022,773,1225,97,406,610,389,738,508,156,415,180,214,941
"COG4370",234,45,345,700,2443,3144,2331,5,367,1983,351,1705,125,3899,18,3229,4003,1430,1478,2522,1457,1499,4362,1537,8,1860,7,2224,1385,5,284,2,6,4977,3565,1007,82,1031,4383,6,22,85,1151,11,2870,391,4,16,3677,2223,3727,4631,948,4,14,0,1152,1589,2790,7,64,633,1188,1168,613,0,141,253,21,0,18,524,1018,6,164,889,4721,1797,189,5,0,2934,604,1193,2419,134,6170,373,1169,1,20,6,614,1223,1866,20,15,3,8,22
"COG4371",95,6,77,121,40,105,12,3,105,0,145,462,53,736,21,500,99,164,526,373,378,173,515,121,2,3,1,170,141,7,80,0,19,523,124,218,1,410,94,0,8,4,355,6,558,1,0,0,1277,220,1,264,1,1,5,1,48,835,797,7,45,8,370,319,397,0,8,105,10,0,19,275,275,0,46,396,687,534,108,4,0,11,328,127,8,26,185,131,69,0,19,2,397,734,322,8,3,0,1,6
"COG4372",114,16,145,318,1015,1153,622,4,166,769,128,815,46,1693,17,1267,1097,612,832,962,691,608,1490,622,2,455,9,977,381,26,109,3,7,1739,1093,483,39,410,1523,3,9,25,668,4,1309,155,3,4,1480,796,1413,2792,584,2,7,2,607,1242,1945,5,47,307,810,748,453,0,80,190,11,0,10,447,647,3,109,580,2942,1099,125,4,0,1349,474,589,923,57,3846,292,861,0,16,6,402,766,1083,8,12,0,4,14
"COG4373",0,36,4,219,14,0,141,39,26,12,26,81,101,7,789,7,31,13,1147,52,37,14,9,66,1,32,83,1,263,231,68,8,62,5,5,53,280,3,9,21,153,161,2,1001,2,1,901,248,287,115,3,77,20,30,70,7,10,78,67,1278,36,104,11,13,8,10,5,37,52,173,82,35,1,645,101,4,67,16,104,355,197,28,28,1,3,55,36,4,24,71,119,33,202,2,3,1020,87,588,446,2
"COG4374",6,0,0,1,0,0,12,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,10,0,0,0,17,0,0,1,3,0,1,24,1,5,0,28,0,0,0,46,2,2,0,0,0,1,17,3,0,2,0,11,1,23,0,1,0,0,0,0,22,0,40,2,0,35,3,0,0,0,0,7,0,0,1,0,2,1,2,0,0,0,22,23,2,1,0,13,8,2,1,11
"COG4377",0,0,0,5,2,0,0,2,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,27,1,42,2,0,0,0,41,0,0,3,0,272,0,0,0,0,0,0,5,13,0,0,0,0,2,2,4,0,0,51,1,0,1,6,1,0,0,26,0,0,2,0,0,3,16,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,2,6,0,25,5
"COG4379",23,10,0,11,1,0,24,3,3,0,0,0,10,0,6,0,0,5,12,9,0,1,1,1,0,0,1,0,6,7,1,1,13,0,3,0,9,0,0,0,0,10,0,3,0,1,140,9,23,0,0,0,0,0,3,4,8,2,0,24,2,16,1,0,0,1,0,5,5,46,21,0,0,5,39,0,1,1,4,20,99,0,2,0,5,1,0,0,3,420,11,4,47,0,0,16,0,1250,21,7
"COG4380",25,19,11,62,16,8,147,18,26,1,12,43,79,1,279,3,11,47,61,6,13,10,0,8,0,8,37,12,94,59,28,0,11,6,9,92,163,71,2,20,32,61,3,455,6,4,4,75,127,80,5,13,2,17,31,27,4,3,32,85,36,14,1,5,27,128,9,4,7,58,14,11,8,145,24,6,21,4,108,50,5,3,5,11,10,25,13,11,22,33,29,9,19,6,6,98,18,133,71,10
"COG4381",6,4,0,7,1,0,12,0,0,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,5,3,8,0,1,3,0,0,1,1,0,1,1,3,3,4,0,3,0,0,0,6,3,26,1,0,1,0,23,0,1,0,1,9,44,0,0,0,0,0,0,0,1,280,1,2,20,0,0,10,0,775,11,4
"COG4382",0,24,0,74,7,1,36,12,12,1,0,33,28,4,228,4,4,6,87,14,9,3,2,20,0,4,19,3,90,59,11,4,80,0,0,13,64,1,3,10,70,24,0,271,1,0,320,72,74,38,1,28,4,9,15,4,6,20,20,347,4,27,2,8,0,1,2,14,17,11,21,8,3,205,2,2,24,5,44,107,32,2,8,1,1,17,6,2,11,7,43,6,81,0,0,134,22,45,85,0
"COG4383",80,41,7,200,24,0,134,40,28,14,17,109,118,27,798,20,25,17,1853,55,60,38,70,90,10,42,162,2,235,209,74,15,65,9,11,61,1161,41,10,23,161,727,3,737,3,85,982,194,240,171,2,107,23,33,66,13,16,94,71,1047,53,169,4,15,23,11,13,30,53,418,169,49,3,605,271,0,121,28,43,434,276,28,52,19,3,46,24,7,22,234,104,64,210,4,10,1625,101,863,571,37
"COG4384",2,3,0,8,0,1,0,1,1,0,0,0,6,0,1,0,2,4,9,4,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,10,0,0,0,0,7,0,1,0,0,62,6,10,0,1,0,0,1,1,2,6,1,0,30,4,6,0,0,0,1,0,6,3,24,2,0,0,0,19,0,0,0,0,20,11,0,0,0,3,0,3,0,0,281,6,0,40,0,0,18,0,109,6,1
"COG4385",1,0,0,11,0,0,5,7,6,0,0,11,9,1,10,0,1,1,46,3,0,0,0,0,0,0,2,0,28,47,1,0,26,0,1,0,33,1,3,1,37,6,0,59,1,0,30,58,33,6,1,17,0,1,14,1,0,4,7,39,1,8,1,5,0,16,2,0,40,39,4,0,2,52,5,1,3,0,43,11,263,0,1,1,2,3,2,0,1,2,4,8,123,0,1,138,6,18,5,0
"COG4386",28,7,0,10,6,0,9,5,5,1,0,1,13,0,4,0,0,4,12,0,0,0,0,0,0,3,0,1,5,4,4,2,10,0,0,1,12,0,0,1,2,8,0,2,0,0,147,8,18,1,0,2,0,0,6,12,6,2,0,105,7,15,3,1,0,10,1,25,11,75,24,0,1,16,53,0,2,1,9,44,227,1,1,0,10,0,7,0,2,844,7,5,108,0,0,48,0,2421,650,20
"COG4387",0,10,1,49,4,0,43,4,8,1,0,31,23,0,178,1,6,0,60,7,4,3,0,23,0,7,17,3,40,43,16,4,51,0,2,17,82,0,3,2,52,15,0,163,0,1,133,49,58,29,0,25,1,5,9,5,3,0,17,166,11,13,4,2,0,1,2,12,10,13,4,10,1,168,2,1,17,3,1,111,19,1,1,1,0,15,2,0,5,3,21,15,55,0,0,94,11,54,60,0
"COG4388",1,23,1,105,9,1,104,34,5,4,2,47,65,0,423,2,8,8,1284,13,22,1,3,41,0,6,60,1,164,139,27,7,39,6,4,18,119,0,1,11,105,1193,2,698,0,1,485,136,121,68,3,22,8,20,23,13,19,50,37,790,39,86,4,10,3,1,4,40,35,50,51,11,0,415,7,1,32,9,6,246,58,1,9,3,4,39,15,2,14,34,99,40,112,0,2,680,30,196,232,0
"COG4389",0,0,0,4,6,0,1,1,3,0,0,2,2,2,1,0,2,2,9,0,0,5,4,1,0,25,3,0,3,6,0,2,507,0,0,0,143,0,52,3,1,802,1,25,2,0,95,13,11,36,1,1,2,1,107,1,23,0,0,180,1,4,2,122,3,0,0,1,2,96,15,1,11,77,126,0,0,3,12,0,270,1,0,5,9,2,11,0,3,1398,3,3,1,1,5,5,4,10,69,5
"COG4390",24,2,13,2,1,0,0,1,0,0,23,1,8,0,0,6,0,1,7,0,9,3,1,2,0,0,0,10,4,19,1,18,1,1,0,2,0,2,0,1,1,2,15,0,0,0,0,0,3,4,0,1,0,1,1,0,0,3,11,1,21,0,1,3,11,23,0,21,0,0,0,17,11,0,0,1,0,6,25,0,0,0,1,16,0,14,0,6,8,0,0,0,5,12,0,0,0,0,6,85
"COG4391",172,64,117,99,58,35,38,58,136,29,127,54,76,59,16,55,47,57,52,60,49,64,56,58,49,11,68,48,60,55,111,76,62,37,32,61,120,43,24,62,107,152,57,27,59,77,98,40,26,70,24,37,31,71,54,61,44,31,49,42,53,51,35,56,62,145,65,52,40,15,30,60,41,76,16,48,45,22,44,10,39,38,45,65,19,72,19,82,40,8,47,46,38,56,46,30,38,125,13,48
"COG4392",38,7,13,8,22,31,24,8,0,10,38,29,33,3,30,14,7,12,16,11,4,12,10,14,10,6,27,5,9,94,1,33,8,3,4,4,7,49,18,8,5,2,20,26,10,8,2,14,2,25,16,15,22,5,4,0,2,16,6,2,21,0,15,18,25,320,6,20,11,0,9,0,8,6,22,10,12,3,176,78,3,7,20,42,6,12,27,4,60,163,5,10,48,0,4,32,7,0,12,6
"COG4393",0,0,0,0,3,0,14,20,26,1,0,0,1,1,4,0,0,1,2,1,1,3,11,1,0,0,41,0,1,9,14,4,23,0,0,2,0,0,0,20,24,2,2,14,0,0,0,21,1,0,5,17,0,20,25,79,2,0,0,0,0,23,1,0,17,15,0,0,22,0,16,0,0,16,0,0,41,2,0,18,0,4,15,1,0,0,12,2,0,0,23,18,0,0,5,2,20,0,50,0
"COG4394",5,26,0,61,6,17,1,6,1,0,1,1,50,4,22,13,5,4,58,2,2,8,6,2,0,4,2,2,1,18,1,13,3,2,6,3,329,5,16,0,0,474,31,1,4,3,28,15,52,5,1,10,1,0,20,2,12,11,1,468,36,2,6,28,12,2,0,5,2,85,1,0,1,109,68,3,2,2,75,23,104,7,1,4,8,2,17,0,2,1130,1,6,3,3,2,122,30,3,37,3
"COG4395",1586,2495,2450,1024,2209,2181,1387,1253,1588,2730,1947,2056,1729,1981,226,2268,2406,1414,854,1443,2089,2749,1775,2328,2837,2940,1113,2395,1325,1101,1393,2361,1220,2358,2588,1804,913,1783,2539,1071,1151,735,2658,1017,2249,2638,1540,1077,975,1441,2278,1003,2780,1236,842,1824,2006,2249,2066,896,1907,1461,2302,2231,2089,1882,2768,1887,1131,745,925,2198,2244,1302,755,2214,904,2135,2103,819,1247,2131,2190,2367,2483,1443,987,2572,2742,1239,1103,991,2518,2589,2301,805,1099,1460,848,2488
"COG4396",0,0,0,1,0,0,0,0,19,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,1,2,2,0,0,0,0,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,6,0
"COG4397",1,36,1,82,9,1,70,18,2,2,2,47,56,4,429,7,6,6,162,9,24,1,0,50,0,3,57,0,101,98,19,22,17,2,2,23,19,0,4,11,78,49,0,504,2,0,282,93,80,53,0,31,8,9,12,8,10,37,38,432,24,42,2,5,1,3,7,25,27,47,30,15,0,321,14,4,20,4,9,222,40,8,26,2,0,26,6,1,9,87,72,20,65,0,2,169,19,50,191,1
"COG4398",207,686,240,1492,412,238,629,1587,1145,75,562,319,1389,1434,91,801,294,401,849,1105,317,579,1120,296,93,60,1874,302,681,1306,1192,588,1496,1151,327,246,189,360,281,1726,1032,862,838,953,1073,235,223,1731,297,927,82,1526,41,1360,1532,1157,165,1220,759,194,1400,697,875,608,361,60,117,1016,1723,89,1580,262,459,1007,152,168,1896,342,313,520,84,157,762,255,191,156,1210,552,138,16,1509,1686,380,225,349,63,1647,181,149,22
"COG4399",81,103,45,620,82,24,459,120,92,81,46,152,400,67,2597,72,78,606,354,160,82,72,51,53,7,47,221,47,415,661,159,40,111,41,28,193,499,70,155,165,464,1240,50,1075,43,25,183,357,671,359,34,300,92,208,183,50,62,130,147,1124,105,72,36,131,75,43,13,139,195,124,183,106,33,712,76,41,344,100,40,236,241,79,117,89,38,218,157,89,151,85,220,112,301,66,55,446,332,37,636,20
"COG4401",191,400,216,316,669,600,357,146,121,310,204,386,449,538,71,583,582,405,345,476,537,620,558,484,577,374,126,551,449,283,76,317,125,601,564,328,136,480,624,202,31,41,284,51,567,368,1,139,791,681,675,1112,262,71,70,38,346,586,760,11,393,168,481,482,357,0,285,469,146,0,173,489,432,119,176,410,1088,723,69,32,0,790,354,388,524,351,1521,291,360,0,128,143,503,572,585,106,147,1,13,816
"COG4402",29,3,6,88,9,6,26,14,11,1,8,24,35,15,51,13,22,9,13,52,8,118,13,12,1,7,4,18,40,75,8,16,94,13,5,6,7,0,1,8,8,10,15,5,15,4,487,19,141,23,2,317,5,8,3,26,5,39,17,10,54,8,6,62,15,51,1,49,29,279,51,6,6,18,1,2,235,35,4,2,195,36,77,13,1,1,26,29,3,18,48,7,72,18,3,2,9,756,24,0
"COG4403",116,4,18,42,39,4,39,43,388,1,21,48,57,300,0,106,51,21,58,107,60,131,102,44,4,90,12,16,63,137,383,0,22,195,88,26,18,16,87,9,65,72,37,30,54,5,561,25,107,89,56,276,3,47,21,143,7,172,83,68,68,165,26,43,43,44,11,148,26,169,247,19,43,31,2,18,176,71,94,9,215,30,23,58,32,7,182,20,22,0,33,22,36,43,70,21,8,367,11,40
"COG4405",137,37,62,64,4,24,24,83,39,3,131,19,107,50,45,8,8,26,13,34,12,13,11,5,38,7,66,31,19,172,27,42,68,14,4,8,16,45,10,43,65,13,10,35,40,7,77,41,25,44,0,15,5,30,89,33,35,51,52,63,102,71,30,39,56,81,32,131,53,18,131,28,30,122,12,55,40,52,165,501,48,5,16,28,3,91,3,79,24,14,42,111,82,32,8,54,60,38,57,45
"COG4409",575,153,577,1825,625,441,385,690,637,310,445,892,686,226,177,368,441,644,78,556,690,355,518,700,325,184,870,563,960,1502,888,217,611,447,312,554,102,589,147,739,516,106,322,334,275,438,42,599,498,943,220,465,330,651,730,47,125,666,599,80,884,390,191,809,713,140,542,1188,699,10,744,193,772,441,138,423,764,462,1167,88,22,410,619,972,201,237,455,593,864,169,637,744,394,380,188,28,712,26,39,222
"COG4412",513,1681,3127,3158,3356,1544,1909,2680,4347,678,3756,4096,2889,2023,580,1698,1691,1714,292,2997,1328,2783,1338,1633,1865,1052,2733,2371,4144,2932,4436,2181,2824,1136,1825,3913,543,1159,517,3197,1932,569,1484,1666,1578,1646,102,2402,2976,4453,730,3652,613,3578,3412,6285,3894,473,1581,83,2909,1640,2371,2926,1999,781,2695,4093,2990,10,2649,4029,2489,1711,473,1754,1226,2935,668,1681,13,1446,4664,866,1281,4151,2600,3461,514,45,2770,3313,2873,3250,1834,426,3024,8,5769,177
"COG4413",4,0,6,0,1,1,8,8,46,5,5,0,15,1,11,1,1,0,1,7,2,0,5,2,0,1,8,0,5,22,10,0,4,1,0,0,0,1,14,13,0,6,4,5,1,0,3,26,51,2,2,2,3,3,10,77,5,27,3,6,0,25,0,1,8,37,1,0,11,11,15,4,4,44,0,6,1,1,69,19,7,4,8,2,5,1,6,1,5,1563,7,9,0,6,0,4,2,4,20,0
"COG4420",10,36,14,53,7,24,22,74,32,1,8,36,49,38,37,22,31,17,89,39,20,59,60,5,104,33,15,24,178,56,41,7,49,22,15,14,254,9,11,7,52,56,9,48,34,30,163,124,182,75,6,57,9,32,60,46,59,49,19,197,31,368,63,28,28,9,32,13,74,96,220,36,6,302,27,24,41,73,37,58,36,14,50,15,43,47,7,29,5,15,107,72,47,20,18,171,43,173,901,5
"COG4421",552,1170,941,287,1085,1090,1123,1178,1982,1488,716,827,954,2463,100,1805,1213,587,3331,742,1407,1166,2775,874,1197,1766,1120,1151,1008,624,1235,1684,1234,965,1328,910,5558,651,1365,1176,969,2882,1514,669,868,1021,738,1105,414,767,1121,380,1389,1317,1006,1416,1292,735,1029,1026,1339,991,1044,995,1185,620,1194,1133,1246,1520,973,1202,861,645,14605,1011,377,1435,819,494,142,965,998,854,1501,832,416,1121,1308,1083,1189,968,1462,1732,1322,3291,1135,219,1339,1174
"COG4422",5,3,1,85,32,5,74,29,51,15,4,29,89,23,200,28,16,3,123,10,8,15,17,15,1,33,15,2,100,538,64,7,35,5,3,13,260,33,2,26,75,65,36,43,0,0,395,112,105,72,8,57,14,31,50,157,15,21,7,1112,20,144,4,13,5,8,4,16,68,482,67,7,2,284,45,2,116,4,42,56,124,10,50,8,4,4,39,5,4,48,77,29,56,2,12,276,30,553,565,4
"COG4423",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,2,1,15,0,0,0,1,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG4424",0,16,0,33,2,2,145,15,11,10,0,32,42,5,181,5,3,13,59,7,3,4,2,2,0,7,13,2,33,30,26,7,22,0,1,100,46,9,0,10,77,52,3,119,4,0,157,43,84,17,2,15,1,30,20,6,12,1,26,123,17,62,3,3,26,10,6,9,25,6,33,20,1,157,5,6,10,24,3,72,14,6,3,5,1,30,4,3,38,6,18,21,22,5,3,48,132,64,30,0
"COG4425",17,9,3,11,12,56,22,4,0,3,4,10,2,5,5,12,25,11,3,15,5,19,43,4,5,8,6,13,60,7,0,2,3,13,20,1,61,41,14,2,2,16,1,2,20,13,17,8,5,8,19,19,1,2,8,3,3,16,4,82,2,42,14,13,84,0,9,2,2,34,8,2,13,82,2,6,11,4,5,26,103,39,40,101,62,2,27,3,31,172,6,6,2,10,30,5,3,14,4,8
"COG4427",131,3,2,27,11,7,30,91,5,2,7,19,27,2,25,9,4,30,16,5,5,2,7,3,5,4,36,0,56,37,10,2,104,3,6,10,14,39,5,59,39,32,9,51,3,6,849,150,56,58,9,3,17,38,49,46,6,29,6,140,57,330,9,26,30,43,6,111,83,358,208,4,5,402,16,15,52,18,27,16,1117,25,24,43,16,4,12,6,28,36,143,146,34,9,7,58,56,1236,39,9
"COG4430",14,15,3,81,36,0,120,191,25,15,3,33,55,4,58,6,34,13,21,8,13,11,16,35,15,45,34,2,152,135,16,26,177,50,72,20,79,9,11,20,101,338,4,93,9,57,297,125,61,87,22,54,29,54,72,40,12,42,20,126,56,596,4,6,9,20,14,32,130,2227,677,14,2,433,11,1,163,139,39,161,207,28,60,14,69,26,38,14,31,78,169,233,36,17,8,121,70,388,300,20
"COG4445",1004,233,453,1173,944,936,1328,338,193,728,445,1067,632,1202,1884,971,1174,1202,901,1151,829,697,1248,823,165,497,406,847,900,939,320,196,484,1403,1110,685,586,769,1383,360,619,672,554,1438,996,392,556,531,2069,1164,1577,2420,557,401,369,82,487,1119,1414,1146,421,604,691,861,681,930,230,420,382,464,607,681,707,819,149,684,2445,1234,1415,652,1057,1339,642,793,1115,419,2943,469,682,1168,362,394,963,932,1007,745,494,270,647,122
"COG4446",92,53,171,403,1367,919,697,207,162,571,229,824,237,695,76,745,941,502,322,628,467,702,738,766,37,528,228,839,505,236,245,53,245,807,903,406,190,501,1228,217,246,673,179,146,712,280,152,210,1888,927,1526,3735,503,269,235,108,221,495,1660,209,208,387,480,746,447,35,136,227,246,124,212,623,603,117,91,568,3219,1056,139,583,450,1338,350,726,1052,136,5452,221,686,1,212,168,594,949,985,65,205,88,65,14
"COG4447",970,382,479,1540,1808,1525,1994,804,721,1195,627,1370,977,1583,3736,1227,1698,1813,1333,1674,972,1356,1665,1055,440,1326,880,1371,2114,1552,1040,256,662,1735,1678,953,2057,967,1913,704,1258,3354,543,2241,1213,631,1190,1385,4088,1800,2073,3885,945,916,1136,333,1090,1050,2265,2692,542,1280,823,1316,1062,1139,540,730,769,1393,1306,1002,1070,1785,358,940,3701,1742,1408,1033,661,2250,978,1435,1548,883,4585,683,1257,1199,788,974,1087,1199,1392,1679,1062,731,1309,259
"COG4448",1418,1827,1897,1940,2980,2066,1792,1868,2728,1426,1974,2664,1665,2683,204,2868,2464,2098,1024,3005,2367,2853,2880,2523,2033,1223,1678,2542,2145,1373,2203,1726,1830,2456,2487,2774,442,1796,2335,1868,1339,202,1849,987,2689,2031,480,1476,3401,2146,2357,4509,1219,1936,2074,2512,2983,2542,2774,305,1848,1938,2640,2185,1981,1060,1814,2330,1855,411,1563,2775,2354,1154,698,2273,3593,2722,911,1105,1313,2663,2390,1695,2106,1868,5143,1999,1585,25,1839,1867,2384,2933,2606,450,1757,499,760,1935
"COG4449",0,1,0,2,0,0,2,0,0,3,0,3,0,2,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,0,2,1,0,0,0,1,1,0,6,1,0,6,0,0,2,0,0,3,0,2,1,2,0,0,2,0,1,1,2,1,0,0,3,0,0,3,2,0,2,0,0,4,0,0,1,1,0,5,0,1,0,0,0,4,0,0,0,0,0,1,3,2,0,2,0
