"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG4394",1,7,4,0,8,2,17,21,1,0,1,1,19,7,5,4,2,10,1,0,46,22,355,74,3,7,297,10,13,5,0,0,1,2,3,3,2,3,10,308,23,3,3,2,33,2,11,0,18,4,317,4,7,1,0,3,7,54,15,13,2,0,109,8,116,0,15,74,3,86,3,14,6,11,0,3,39,18,30,47,13,3,0,7,3,1,17,4,4,6,3,0,16,0,83,107,1,121,2,7
"COG4395",2575,2471,1635,2750,2184,976,2393,2578,2206,1769,2660,591,1965,2463,1261,2715,2387,1538,954,1126,915,1739,1491,2002,1371,2320,690,1826,664,2003,1012,1363,1980,1340,2428,1215,1407,1633,2148,851,2479,1962,941,2380,2595,1713,1020,2409,904,1511,967,2392,2373,2532,2567,1747,1298,1265,2032,2027,1492,2182,1260,2481,1251,1125,2252,709,2937,745,2591,868,2449,1876,2560,2247,1896,2767,862,3062,935,2067,1829,3015,1577,2621,853,1874,2012,1348,2203,2244,1748,1044,622,2894,1148,811,1879,2310
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,29,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,3,0,0
"COG4397",0,5,22,5,2,546,25,0,24,0,1,2,15,1,22,0,0,59,28,92,89,3,114,3,4,0,81,75,642,4,42,88,1,34,2,8,10,11,6,687,20,32,26,2,0,5,19,83,8,179,21,3,20,6,1,0,10,22,5,3,44,0,41,2,284,62,6,14,4,47,0,33,1,2,1,2,14,0,202,0,16,50,42,0,1,1,16,0,9,1,18,53,0,12,54,1776,30,178,37,8
"COG4398",64,274,654,55,174,973,383,273,277,455,526,2045,648,222,1557,84,291,903,1597,1053,297,417,273,298,396,242,67,1019,965,1437,1107,713,219,757,144,334,1143,611,151,98,655,686,1629,891,729,1134,1536,374,1285,176,209,488,204,254,340,746,1542,958,175,346,664,402,91,241,962,1510,780,155,49,89,241,1108,195,69,240,189,1374,275,155,591,2066,314,25,122,227,209,1556,52,400,113,1417,141,632,1730,68,35,1708,54,707,414
"COG4399",74,66,192,99,28,1051,190,58,85,43,69,219,89,67,104,9,25,344,195,423,720,67,130,46,590,77,470,322,1761,65,254,443,43,129,30,418,147,104,82,88,104,179,146,30,36,99,299,298,126,52,490,76,67,46,67,50,99,228,69,84,83,41,236,23,700,196,76,78,52,124,17,411,42,41,67,53,113,34,629,62,193,200,46,18,70,59,190,18,191,42,94,261,34,167,431,63,202,421,161,105
"COG4401",569,595,799,296,753,62,389,209,465,846,354,138,519,516,142,590,656,661,154,34,784,439,12,61,438,387,101,343,110,582,28,339,450,822,492,109,506,618,757,92,405,763,158,463,234,115,1085,522,1495,3,133,517,410,208,711,887,126,102,352,392,151,408,0,446,110,140,550,175,377,0,354,57,538,0,515,473,404,451,15,250,224,401,0,554,190,207,75,2,475,0,670,508,854,185,80,6,144,104,713,611
"COG4402",1,18,34,7,2,4,5,0,4,3,10,50,9,2,90,0,10,22,56,15,131,14,340,2,9,24,4,60,2,21,18,20,2,39,5,983,49,25,26,106,1,17,14,10,6,9,318,55,38,151,8,3,23,9,4,8,15,6,3,9,13,8,193,27,33,52,12,1,9,281,3,1,3,56,18,4,67,0,26,0,1,27,58,4,23,8,8,65,32,8,84,21,2,7,14,34,25,2,18,14
"COG4403",3,54,56,2,60,28,7,11,16,46,32,17,49,38,16,3,64,88,274,51,82,19,488,83,21,52,18,97,43,306,50,31,10,68,16,376,112,46,33,20,6,86,20,20,28,405,269,25,173,248,19,13,32,11,18,95,41,8,8,54,192,51,192,25,26,40,109,2,78,169,10,39,32,40,46,17,55,13,12,31,11,43,2,9,117,12,18,2,60,172,69,48,25,11,4,16,27,18,79,44
"COG4405",1,8,46,3,6,52,39,38,33,9,34,128,46,25,68,36,4,37,143,60,32,71,44,161,22,29,18,83,59,39,66,28,36,50,21,174,45,58,3,8,41,57,99,33,9,22,16,75,6,84,17,52,3,58,44,4,78,20,26,64,86,47,54,4,114,55,3,10,8,18,10,204,7,102,27,72,99,38,60,49,82,24,46,7,141,47,114,74,9,9,12,22,79,42,21,18,48,55,56,4
"COG4409",424,457,630,289,196,338,100,471,213,209,350,1285,535,421,596,338,375,929,726,559,454,502,145,1205,651,977,67,1370,582,222,561,384,87,652,421,1084,510,627,376,133,143,649,746,194,284,653,532,360,443,47,84,118,1187,556,596,326,684,231,121,723,399,797,24,679,455,605,394,133,192,10,454,470,199,133,423,382,920,442,45,272,1274,870,357,239,562,567,775,418,629,299,576,303,355,699,47,40,680,32,583,605
"COG4412",901,1646,3505,612,582,1641,3284,860,4122,1136,2967,3879,974,743,2788,1961,1408,4467,2572,1966,3073,5847,161,713,1770,908,534,2642,1361,2105,1908,1942,3482,4411,3886,1,3056,4829,1424,248,1648,1622,3334,2283,865,4378,3643,2923,2645,25,558,2332,783,3149,2764,1412,2760,1525,3791,2021,1470,2837,13,2234,1684,2870,1686,471,1005,10,1637,2238,1230,723,3399,1713,3052,551,5768,195,4372,4024,887,3599,501,2960,3390,954,2851,551,1903,2060,847,3173,346,0,3012,420,2200,3275
"COG4413",4,4,2,6,13,4,7,4,3,2,0,34,1,2,4,0,2,1,16,0,51,2,3,60,0,5,1,0,7,2,2,11,4,2,2,0,7,0,4,3,0,4,8,0,0,68,5,1,7,10,0,0,0,9,3,0,8,23,3,15,27,3,6,3,51,19,1,0,0,11,0,1,6,28,2,3,1,2,16,4,15,2,22,3,4,9,13,24,10,18,1,4,6,8,19,3,10,1,2,3
"COG4420",8,20,27,10,17,44,78,7,30,36,23,11,38,5,47,101,18,79,203,43,193,37,222,38,14,18,229,17,24,34,38,18,49,15,14,21,43,21,13,254,34,13,89,43,11,26,60,36,16,501,266,64,2,12,40,8,77,65,53,32,389,17,29,7,347,108,20,23,43,96,33,119,40,8,21,33,27,1,878,3,29,36,2,66,10,16,61,0,44,1,29,43,20,7,175,55,85,164,15,10
"COG4421",1130,1178,736,1388,1082,689,1618,692,1230,702,1353,1106,1161,874,1194,1174,1123,769,909,958,410,1261,1057,790,599,919,3977,1353,596,2461,923,1157,1113,642,1158,1557,731,734,963,2279,1193,1092,1013,1018,1666,1851,353,1435,401,597,5635,1422,949,920,1594,836,1202,971,1248,1158,974,981,144,1096,694,1183,1854,14768,1759,1518,975,845,1602,620,1723,986,1248,1387,1361,1504,911,803,467,1462,556,1059,1012,388,689,551,950,1303,1187,1225,2192,79,1262,3289,966,1009
"COG4422",4,11,5,14,8,41,17,7,8,6,4,20,29,1,34,0,10,67,72,72,92,9,524,48,4,6,111,50,54,21,22,71,5,7,1,304,6,11,8,2460,5,8,34,2,24,62,50,41,39,309,254,22,9,2,8,4,29,75,13,7,148,1,126,6,279,59,45,44,38,483,1,78,7,7,3,2,9,1,534,5,45,27,7,5,2,3,56,1,42,1,9,45,2,26,356,31,51,253,6,33
"COG4423",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,64,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,2,0,5,3,0,0,0,0,0,2,0,0,0,12,0,0,0,2,2,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,5,1,5,0,0,1
"COG4424",7,9,3,5,5,129,33,0,13,2,1,2,3,26,18,0,1,22,43,86,87,23,29,4,14,6,20,14,37,5,27,148,22,30,2,111,7,24,6,18,14,20,15,2,0,14,17,27,2,389,41,3,9,0,1,0,19,36,14,31,62,1,15,2,152,22,7,6,7,6,0,45,1,6,5,2,16,0,32,1,13,36,9,2,1,0,19,5,50,0,3,60,1,15,40,3,26,39,27,0
"COG4425",3,29,3,3,37,1,8,43,4,160,5,16,24,40,7,7,25,10,4,0,10,3,640,6,19,99,8,2,4,9,1,19,11,8,6,37,19,6,35,22,6,1,5,7,6,4,15,4,43,18,54,3,2,2,4,42,5,13,0,103,51,9,106,6,57,8,6,2,9,34,17,5,77,0,6,5,0,5,6,16,1,8,3,5,15,3,11,4,49,0,14,5,30,1,18,46,5,7,5,12
"COG4427",11,12,36,14,9,70,0,52,8,9,1,70,22,38,150,12,9,86,187,66,75,8,861,32,47,49,21,51,145,8,54,57,13,4,3,1076,10,7,16,70,1,6,151,7,21,7,9,24,14,1333,25,40,20,4,3,8,137,19,10,27,329,10,1114,2,341,141,8,14,13,358,4,90,7,36,9,13,55,20,33,124,71,27,62,1,194,1,50,112,48,1,9,10,15,68,269,195,92,56,4,11
"COG4430",11,29,7,32,33,72,11,17,7,13,4,63,24,3,191,11,53,124,660,102,56,29,768,47,14,9,220,47,98,5,68,135,14,5,1,620,7,5,29,97,11,13,272,6,7,13,51,32,44,1158,71,33,17,3,4,15,194,37,16,12,615,14,210,27,390,166,3,5,44,2230,52,476,72,22,16,1,46,5,306,11,12,28,3,11,14,0,75,5,133,0,13,120,7,17,380,67,147,124,14,42
"COG4445",1010,1210,1551,552,1843,1365,426,634,614,1830,467,672,931,999,491,199,1418,1127,612,607,2012,650,741,1497,1210,827,711,460,1399,1173,400,1312,601,1654,720,438,1187,1389,1321,450,276,1562,385,674,468,209,2480,995,2846,215,557,273,935,431,1092,1771,366,361,499,687,604,639,1048,821,779,381,1003,155,489,464,377,749,1126,932,895,712,434,905,667,773,469,1016,772,166,998,409,349,930,944,1050,1211,1038,1471,360,605,2370,360,733,1505,952
"COG4446",650,590,845,318,1166,104,116,167,409,1050,167,167,461,641,168,29,890,653,134,154,1249,505,174,89,312,493,115,98,73,502,147,488,125,1283,381,81,395,1010,936,22,45,1109,119,336,117,101,2500,384,3621,39,196,184,1008,187,1216,2601,221,165,230,440,378,444,459,1021,124,217,776,88,520,125,271,217,1064,33,1016,616,212,623,69,457,257,812,47,69,85,175,212,40,1181,311,1125,895,1530,205,207,49,230,64,1637,1388
"COG4447",1454,1663,2160,925,2466,2163,726,634,1033,2669,702,1384,1115,1611,671,418,2030,1778,1276,1209,3955,947,1065,1350,1873,1432,1269,921,2053,1574,757,1986,1384,2512,1045,1577,1756,2092,2285,1648,419,2350,945,893,462,734,3845,1098,4627,679,2014,706,1070,461,1593,2693,786,899,1208,997,1284,939,677,1180,1769,784,1211,358,1396,1395,646,1208,1571,1007,1222,968,539,1338,1314,802,1106,1366,1049,536,984,435,1062,1225,1341,1131,1749,1607,2073,730,1501,545,782,1667,2268,1807
"COG4448",1946,2444,2633,1220,2526,929,2260,1171,2712,3019,2141,1908,2310,2058,1832,2065,2764,2129,1507,1355,3465,2992,704,837,2153,1687,389,1708,862,2717,1462,1777,3172,3671,2616,584,2987,3278,2710,276,1784,2869,1932,2700,1856,2881,4487,2468,5145,387,450,1319,2272,1950,2826,3508,1943,1722,3189,1918,1925,2364,1315,2778,1064,1882,2914,694,1244,412,2023,1581,2143,1048,2865,2302,1923,1549,702,1436,2159,2621,1335,2594,1386,1906,2046,1193,2924,341,2841,2444,2509,1825,465,80,1908,463,2844,2913
"COG4449",1,2,0,1,2,3,0,0,1,0,0,1,2,0,0,0,0,0,2,0,7,1,21,0,0,0,5,0,9,2,0,3,1,2,0,10,0,1,0,2,1,1,1,1,1,0,2,1,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,4,2,0,0,0,1,0,0,0,0,3,0,0,17,1,1,4,0,0
"COG4451",802,733,826,344,1464,143,73,176,496,1589,307,403,514,350,205,14,1039,569,187,125,988,387,13,79,341,363,55,8,124,630,114,627,420,1067,324,91,954,739,1101,3,28,1444,242,495,174,101,1470,318,2103,7,30,168,481,266,676,1217,206,155,456,277,232,345,33,547,130,159,605,70,457,12,128,221,817,359,481,356,72,244,13,249,282,494,500,36,463,249,172,787,539,902,707,440,648,185,147,5,267,23,1062,689
"COG4452",12,51,49,17,14,50,11,23,23,25,32,41,55,10,147,6,26,82,428,86,76,35,715,50,22,12,622,47,117,24,93,110,8,61,10,1124,69,37,27,528,6,47,157,3,36,66,370,40,76,702,318,35,20,27,89,16,146,32,4,52,201,44,419,18,148,98,57,16,45,2172,85,333,14,61,36,5,33,21,103,7,83,84,19,27,58,22,87,28,279,29,116,99,46,42,65,85,79,201,57,60
"COG4453",6,2,3,18,2,37,13,1,7,0,0,11,0,4,4,0,0,7,3,6,122,14,114,6,35,0,31,23,21,2,2,16,3,2,1,29,0,0,3,42,2,8,1,1,1,10,9,17,2,39,69,0,4,0,1,0,3,23,8,1,18,0,3,0,43,5,1,14,5,7,0,10,2,4,3,2,2,0,53,1,7,6,3,2,0,0,18,0,6,0,1,15,0,3,58,1415,22,56,2,1
"COG4454",657,540,489,531,601,234,1074,1187,268,400,682,49,396,478,113,1314,667,631,170,126,974,587,914,281,438,255,1225,378,429,352,39,381,496,422,650,838,404,541,833,1623,1059,680,93,367,349,124,505,930,409,503,1826,1030,836,487,1008,513,154,554,561,180,150,614,3526,953,824,63,360,199,1258,1028,1154,270,684,257,1013,602,405,1102,246,1193,240,620,277,1538,92,515,270,237,721,264,884,1046,837,88,508,1373,79,757,621,1067
"COG4455",0,2,5,0,0,53,1,4,3,0,0,5,2,1,1,0,0,2,5,3,10,5,7,254,14,10,126,22,3,0,2,38,0,27,4,34,0,11,0,19,1,3,2,1,1,3,3,36,0,0,33,4,0,1,0,0,8,2,1,3,3,5,3,0,17,2,0,2,2,2,0,47,1,55,2,4,51,13,8,3,18,26,171,3,5,0,30,112,0,7,2,7,10,0,28,0,0,65,1,0
"COG4456",1,9,7,3,12,113,3,8,1,13,3,7,12,4,0,1,4,6,3,5,6,2,116,3,4,1,9,4,13,1,6,11,3,0,1,42,16,1,8,4,5,1,4,32,16,10,3,2,2,17,3,3,0,1,2,3,0,3,2,2,16,1,22,1,21,2,4,1,4,4,0,22,8,5,1,1,1,8,25,14,0,2,1,2,6,2,13,0,25,0,1,5,6,0,4,5,2,20,1,3
"COG4457",10,15,10,1,30,6,31,84,9,15,11,28,8,12,3,2,10,18,13,18,16,24,1,22,4,35,2,3,5,12,4,10,20,58,13,0,10,46,35,1,11,39,5,12,43,60,48,26,23,0,6,4,26,18,12,7,6,3,12,28,3,34,1,44,22,2,30,15,4,0,15,13,9,228,34,34,8,8,78,77,12,31,104,9,82,21,33,113,7,158,16,17,21,3,2,81,4,7,38,23
"COG4458",3,9,6,0,3,5,27,60,8,6,3,9,16,4,1,2,7,9,4,7,12,13,0,34,2,15,4,1,1,11,6,7,3,48,7,0,4,30,31,0,4,29,4,1,27,26,36,7,17,2,2,2,26,20,3,2,1,2,6,13,2,31,0,21,25,0,19,9,1,0,6,6,5,166,11,24,5,4,40,74,7,11,76,10,81,20,13,69,10,121,21,11,13,2,0,34,0,6,40,12
"COG4459",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4461",1,0,1,0,2,0,15,2,3,0,0,1,1,3,2,3,6,5,9,2,8,8,12,11,23,8,135,9,0,0,27,2,0,0,2,132,6,0,1,30,13,2,0,2,0,8,8,28,2,10,28,3,4,0,2,1,2,3,2,9,12,1,2,6,10,3,0,7,1,1,3,12,2,33,0,1,22,0,7,9,4,5,45,7,174,0,4,40,12,4,1,1,0,1,32,3,1,63,4,6
"COG4464",183,135,358,178,109,685,554,65,162,98,262,298,144,115,215,215,112,599,417,278,443,299,48,411,369,204,239,413,932,180,181,377,200,268,210,47,117,261,161,133,295,225,262,96,62,356,551,390,419,42,232,462,389,218,202,132,212,109,181,210,272,187,61,247,390,264,123,41,146,7,246,343,90,230,162,210,322,129,349,42,265,375,392,244,297,227,150,390,318,503,303,287,165,232,300,16,227,241,221,313
"COG4468",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4469",3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,200,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,2,10,0,0,0,0,4,2,0,0,0,0,0,1,0,7,4,0,0,1,0,2,1,0,1,0,2,27,0,0,7,4,1,0,63,2,0,5,2,0,0,0,2,0,0,10,0,0,0,2,9,0,0,10,0,1,0,0,1,0,0,0,8,0,1,2,2,8,0,1,0,1,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,9,0,0,85,0,1
"COG4481",0,0,3,0,0,5,0,0,0,0,0,20,0,0,11,0,0,0,36,0,0,0,0,0,0,0,0,17,16,0,0,7,0,0,0,0,0,1,0,1,2,1,18,0,0,13,0,5,0,0,0,0,0,0,0,0,9,5,0,0,10,0,0,0,12,6,0,0,0,0,0,7,0,0,0,0,3,0,1,0,18,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,13,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,5,0,0,21,0,10,0,0,47,2,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,113,0,11,0,4,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG4487",2450,2065,2282,1313,3546,495,505,557,1121,3254,863,442,1828,1991,392,401,2801,1422,364,280,3156,1193,33,521,1048,1552,227,279,298,1860,328,1510,1043,3553,1502,13,1462,2711,2655,56,403,3075,405,1527,909,881,4837,1090,6218,39,156,475,1566,667,2029,3179,386,348,1009,1060,898,1143,93,1693,256,378,2124,307,1292,5,655,334,2257,1566,1800,1307,368,1404,205,1123,506,1699,1216,539,703,634,410,973,1580,2106,2246,1824,2296,406,597,10,386,199,2700,1952
"COG4496",79,31,72,144,42,12,95,147,36,43,107,70,128,163,28,35,41,61,21,54,45,69,36,77,70,158,6,38,32,71,64,179,60,50,100,24,61,53,51,1,73,47,58,84,96,51,32,57,29,4,6,41,21,101,55,51,27,11,54,129,31,73,1,37,15,42,89,10,39,0,42,57,41,281,50,105,43,159,18,139,45,54,329,64,185,129,65,330,39,171,38,42,92,45,27,2,40,3,48,37
"COG4502",0,7,3,1,2,7,8,5,432,1,5,1,4,12,41,13,4,14,185,35,16,97,28,11,130,75,10,13,28,5,22,16,13,5,28,20,10,3,5,9,10,3,65,2,2,1,9,19,15,18,16,18,1,65,4,3,54,5,15,302,161,73,30,9,58,25,5,0,15,3,21,147,2,2,24,82,16,0,28,2,0,16,0,16,236,80,7,1,16,0,11,40,14,5,5,9,35,42,4,6
"COG4517",358,213,302,375,234,550,417,385,206,254,356,316,317,388,256,303,223,281,229,354,457,248,442,238,397,402,292,287,634,237,361,324,190,316,225,221,239,323,262,182,350,311,264,234,289,225,210,354,244,67,307,176,460,489,230,395,228,224,215,334,204,363,414,382,395,247,259,63,248,210,524,345,259,771,285,410,308,322,269,382,300,373,551,280,433,474,299,557,382,582,352,378,386,304,218,1469,261,281,302,363
"COG4519",0,0,2,0,1,38,22,1,2,2,0,7,11,4,13,0,0,2,9,33,88,2,29,34,12,0,55,55,14,0,6,11,1,2,0,5,1,1,1,81,1,6,1,1,0,2,15,35,9,3,53,3,12,1,2,0,2,37,4,0,1,0,67,1,35,8,0,5,0,35,0,9,1,1,1,2,1,0,11,1,4,11,1,0,0,0,3,0,2,2,2,11,2,1,9,605,11,54,0,8
"COG4520",120,93,150,127,112,111,66,157,84,153,123,98,114,103,120,60,92,175,231,78,145,53,577,104,141,141,490,240,143,196,111,173,108,84,116,623,140,94,130,374,122,122,145,165,185,472,200,125,168,333,306,70,171,61,65,125,139,52,164,139,119,99,161,155,209,127,160,215,71,174,85,143,123,105,115,82,194,129,1339,199,191,146,57,98,202,56,109,94,179,14,146,87,202,198,255,58,163,260,103,142
"COG4521",2394,2513,1364,3002,2183,1049,1804,3926,2957,2001,2792,1370,2029,2354,2149,2797,2529,928,1544,2337,398,1924,92,2205,2799,2423,374,1539,962,2277,2492,1867,2122,1334,2934,18,2345,1528,2631,347,1991,2045,1922,2452,2721,2159,524,1665,672,149,343,2118,1397,2005,1537,1141,1636,1809,1493,1658,1121,1651,149,1790,632,1427,1720,520,2194,139,1511,1336,1784,1954,1835,1513,1071,1932,493,1853,1419,1158,2319,1678,1690,1899,1478,1953,1290,2252,1277,1554,1275,1424,120,27,1495,277,1325,1631
"COG4525",1278,1162,636,1473,1010,642,1051,1563,1514,895,1401,689,987,1155,1349,1406,1205,492,937,1592,196,1023,99,1075,1081,1138,208,842,553,1112,1491,1011,1119,630,1416,15,1075,796,1122,211,1173,1081,1059,1173,1349,1315,295,975,314,27,430,2330,1625,2192,1881,1227,2278,2079,1861,1707,1455,1812,175,1833,901,2097,1978,551,2773,175,1796,1713,1984,1891,2220,1709,1282,2093,769,2356,1900,1300,2331,2409,2052,2370,1935,2006,1442,2366,1447,1973,1423,1807,111,78,1909,424,1493,1832
"COG4529",58,120,109,58,133,65,51,185,62,187,107,33,191,112,173,90,142,112,589,113,122,55,119,36,114,66,27,95,176,73,81,86,77,88,69,880,128,79,101,27,72,109,307,245,164,28,159,79,114,106,22,24,123,45,46,108,179,38,97,68,529,79,1917,131,208,160,121,69,43,343,168,527,146,4,96,78,100,119,122,254,40,149,28,120,47,53,82,37,157,2,152,81,180,14,44,36,113,122,106,114
"COG4530",76,55,55,98,65,19,20,189,73,60,44,2,63,100,12,43,63,62,43,7,34,66,437,89,92,83,10,31,46,18,1,40,14,53,82,569,41,45,68,5,46,78,9,70,142,1,58,16,43,322,8,28,55,97,33,125,5,3,29,81,76,95,126,76,140,8,78,8,21,114,69,7,74,1,36,109,14,84,11,236,9,85,14,56,101,110,10,8,48,1,59,49,102,5,56,45,7,28,79,46
"COG4531",3477,3245,2097,4212,2684,885,2724,2420,1343,2551,3413,1150,2576,3244,899,3344,3146,1801,714,1173,1032,2213,1520,2458,2578,2894,779,2076,699,2472,1014,1705,2207,1582,3258,696,2315,2063,3243,915,3009,2377,718,3085,3610,721,1047,2595,969,489,1059,4249,2684,3364,3489,2275,679,1157,2305,2450,685,2901,1892,3186,855,616,3040,931,4743,813,3013,575,3328,1124,3377,2855,2071,2149,236,2062,812,2237,1528,3598,2047,3403,797,1576,2312,1430,2561,3090,1545,637,382,364,660,861,2358,2953
"COG4533",0,5,0,0,0,0,0,0,16,0,2,14,2,0,0,0,1,1,1,3,1,3,0,432,5,1,5,8,1,0,1,12,0,6,3,0,2,10,0,2,1,3,0,0,0,2,8,0,0,0,3,0,1,0,0,1,0,1,0,0,0,10,0,0,0,1,1,1,0,1,0,1,0,13,3,6,1,0,14,1,0,0,0,0,0,0,5,1,2,118,0,3,15,3,0,0,1,34,6,1
"COG4535",1578,902,816,2038,1133,1688,1138,1542,710,914,1097,1208,1592,1468,899,1177,1015,793,556,1749,1082,915,1167,1699,1333,1607,743,863,1577,869,1536,1126,596,906,964,676,714,961,1107,517,1046,938,1030,920,1466,915,659,989,698,224,893,643,1486,1570,841,1404,755,904,684,1301,621,1209,1454,1255,1042,799,945,465,1251,576,1730,1040,1227,1379,1016,1489,866,1259,627,1303,1137,1140,1925,1084,1849,1689,1092,1923,1290,1753,1220,1151,1169,904,591,3173,770,782,844,1282
