"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4764",2234,2592,533,2281,1403,1229,1343,1311,2692,2640,2252,2502,1046,3155,1272,2230,1875,2233,1823,1903,1187,932,1777,2749,2385,2599,2930,1679,2406,2418,1952,260,2462,2540,1655,1765,2751,1509,1246,2297,1525,2665,2290,2467,2382,2349,3082,2510,3145,1349,1137,2403,1799,2160,2248,1580,2440,2617,1651,772,2597,453,2538,2255,1821,989,2502,1288,1141,1929,1916,2229,2305,1282,2232,2010,3827,1831,606,2044,2591,2957,3063,2362,852,2799,2484,2554,715,1399,2354,2533,2228,2821,2779,2623,1288,1535,1657,2501
"COG4765",1089,1006,175,639,657,410,646,351,848,1116,921,970,573,1196,715,933,775,734,831,761,786,479,615,803,893,941,1424,335,808,790,1157,656,819,968,609,883,1174,927,609,1099,303,1030,869,882,905,887,1416,656,2138,606,551,1037,467,599,956,43,999,882,890,311,1072,175,1188,827,646,256,1113,587,469,791,736,742,958,667,980,920,1490,644,669,752,1121,1337,1033,937,293,977,837,694,269,599,948,1095,726,1299,1005,792,654,696,429,963
"COG4766",229,135,4,1034,421,209,923,441,152,226,8,276,422,178,945,190,75,5,58,18,583,0,6,150,83,104,62,217,266,0,791,4,641,20,1135,330,26,645,61,67,334,1,13,59,8,72,90,69,53,61,684,171,7,358,229,6,172,66,284,19,83,2,247,14,1138,53,90,100,556,226,283,52,2,881,117,173,114,9,6,779,279,442,72,116,63,390,6,123,1,1032,10,0,59,88,54,93,488,215,145,13
"COG4767",3,14,0,0,6,0,0,0,0,0,6,3,0,6,3,2,0,4,2,6,10,0,7,0,0,6,11,2,0,4,3,3,0,1,0,2,24,0,3,0,0,16,3,3,1,9,0,6,0,6,5,1,0,0,2,3,3,0,0,2,1,3,0,1,0,1,4,1,1,4,0,4,2,1,0,0,0,11,0,0,0,0,2,12,3,2,1,1,0,2,4,2,0,3,1,3,0,2,9,3
"COG4769",1,0,0,54,2,15,52,34,1,2,0,24,86,2,38,7,0,0,1,0,58,0,2,0,0,0,0,0,40,0,32,0,16,0,50,3,0,14,1,1,28,0,8,0,1,0,1,0,0,1,52,0,0,24,3,0,0,0,4,0,4,0,0,0,46,0,1,0,62,2,14,0,6,34,0,3,1,2,0,38,0,18,1,0,0,28,1,0,0,59,0,0,8,0,0,0,42,2,2,0
"COG4770",7089,5329,5158,6442,8527,4168,8027,7229,7042,6186,5449,5818,4503,6409,8044,5673,6803,6489,7411,5335,7765,10396,5940,6999,5335,6622,5936,6756,10726,5718,3566,10353,9249,5350,7600,6975,6874,4191,6524,6438,7548,6568,5453,6101,5931,7193,6935,7735,4170,7770,8473,6851,17525,7091,7362,5288,6689,7556,6690,5151,6834,4014,5141,5568,7539,4928,6194,6219,5276,5790,5627,6374,6729,8015,4733,6894,5542,5863,10763,6719,6170,6130,7343,5439,2975,7216,7004,7249,2299,8381,7013,6899,6523,5222,5916,6132,4617,6003,6236,6132
"COG4771",6092,5925,7678,11201,6319,12543,4517,6998,8014,7089,4400,5779,14860,7706,4793,6385,6202,4265,5691,4459,5827,3639,3423,7173,4702,4498,2479,15370,13446,2161,9907,3110,11731,4184,4922,6968,6280,11578,8131,6726,6102,2446,3690,8119,5172,6783,8271,5515,6920,4914,4167,5892,4171,8853,6799,10128,6560,9360,6169,7634,6636,3748,5746,4135,5936,9132,2948,6564,9875,2996,3981,6455,6447,4849,7318,4815,3322,2550,3580,6662,6217,7794,10950,6320,10840,7292,3374,6103,4710,4622,3301,2015,8566,6746,13058,6676,10359,7337,6039,3476
"COG4772",2727,4162,7808,8689,4107,4339,2082,4504,5945,4087,2874,3845,2369,5530,2647,4088,3586,2644,2753,3557,1618,4654,2503,5447,2599,3538,2458,9729,12000,1932,1478,3546,8760,3261,2745,4142,4649,1544,4316,2629,6214,1935,2996,4761,2853,5412,4072,4544,4896,2285,1577,2119,3507,4162,2341,4946,2360,4537,2716,3751,2537,2282,2425,1652,2164,3014,2095,2384,2013,1657,2308,2340,1783,1567,2726,2148,2261,1285,3408,2173,2908,3209,3863,3009,2567,3422,1294,3275,2814,1985,1252,1159,3308,2924,4170,3209,1906,2862,3979,2185
"COG4773",12,18,1929,147,190,2559,331,3025,8,30,493,25,422,313,123,512,132,55,78,770,417,1314,18,200,14,61,94,46,73,76,123,742,90,25,563,466,87,216,831,55,3190,126,98,69,64,262,67,47,29,59,848,20,3553,723,15,5053,178,186,234,4595,141,1636,23,11,1110,1857,54,740,636,53,230,62,26,434,130,80,60,25,1607,279,41,246,15,12,2814,21,21,151,301,692,14,30,45,9,37,9,607,882,1038,173
"COG4774",1837,1613,1030,0,525,3337,397,3053,2181,1579,1702,1238,484,1269,235,2085,1569,2944,1421,1826,911,1496,1414,2532,1782,2743,1850,643,41,2489,185,3459,129,2132,754,955,2499,182,1350,1558,4932,2348,1621,2637,2010,3180,2116,2663,2428,1101,584,1128,1991,1490,1255,5081,1234,1562,614,4439,1291,1855,767,1170,817,2094,679,972,356,961,792,1495,1344,300,785,795,1173,1371,2402,650,887,774,2077,1198,1279,1100,1731,1755,772,709,1357,1960,1573,1198,1842,1319,544,1085,2050,1240
"COG4775",13241,15190,11048,14850,10918,11220,9432,8810,14873,13517,12626,13744,17314,15720,10117,12687,11545,15608,11913,13053,9327,8775,10641,14291,13577,13686,15197,14318,14499,13696,16204,8509,12657,15231,10241,11353,16226,15997,10315,14343,7052,12908,12192,15508,14144,14929,16297,14080,15441,10015,8554,13642,8793,12190,13184,6071,12865,16150,11624,7038,14808,3947,15556,13488,10344,13022,13677,11297,14081,12902,12788,14671,14223,9566,15295,12131,15449,12463,8671,12487,15430,15336,17285,15164,4282,13394,13246,14098,4003,9721,12522,14105,15469,16685,17922,14498,14626,10942,9889,13205
"COG4776",8,2,224,62,13,38,78,79,2,25,165,9,3,26,44,6,9,1,3,10,14,44,15,6,3,12,24,3,42,13,5,49,7,3,4,8,8,5,24,3,54,18,3,2,8,10,0,34,7,11,28,10,458,14,3,131,15,1,5,24,3,7,7,11,127,34,15,10,110,12,2,1,30,15,8,8,11,8,77,15,8,4,0,2,52,5,4,8,23,33,6,6,1,2,0,0,17,222,18,11
"COG4778",256,782,210,1,17,6,15,77,4,3,31,105,7,23,21,131,8,25,13,51,11,401,22,15,14,1765,1994,76,74,54,4,135,35,42,0,26,1348,8,54,276,61,39,5,22,14,928,6,12,1551,69,26,410,808,5,145,27,11,13,36,81,22,51,22,14,14,48,24,49,19,997,25,20,922,6,9,48,2,79,194,6,10,1,8,724,56,15,21,12,28,8,19,24,10,1415,2,9,3,28,191,59
"COG4779",0,0,38,0,12,2,1,126,18,0,33,0,0,15,1,2,4,0,2,13,1,42,1,7,0,0,1,2,0,0,0,17,1,1,0,6,1,3,45,1,6,5,0,10,8,0,0,0,1,3,57,2,21,21,2,42,24,5,21,88,3,25,4,0,1,53,1,15,1,0,0,16,0,0,3,1,0,1,7,1,12,5,6,0,67,0,1,6,3,9,0,0,1,0,4,3,9,58,1,11
"COG4781",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,4,10,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,4,11,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,4,1,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,2,9,0
"COG4782",29,12,480,205,32,26,27,151,23,15,15,12,20,13,44,32,12,3,4,36,99,279,9,24,6,10,5,195,81,0,26,513,42,4,8,51,63,26,97,99,119,2,25,29,29,27,0,29,3,56,112,17,1324,17,11,364,33,21,25,154,9,78,36,4,11,51,8,83,17,40,15,15,37,41,45,36,3,11,503,8,18,8,7,18,132,15,4,38,5,39,2,0,34,12,6,14,23,56,12,34
"COG4783",2374,2738,3780,3102,2242,1510,1950,3038,3033,2284,2348,2183,1589,3217,2306,2258,1780,2951,1795,2397,2052,3881,1870,2978,1992,3685,3490,3927,3729,2605,1635,3484,3365,2654,1890,2186,3693,1800,2019,2006,3226,2642,2347,2646,2159,3427,2704,3149,3693,2325,2273,2204,3402,3148,2309,3062,2544,3191,2280,3237,2694,1805,2066,2043,2432,2432,2368,2201,2178,2593,1991,2744,2737,1988,2056,2238,2729,2254,4593,2174,2323,2425,3655,2738,1505,2875,2665,3161,842,2141,2420,2951,2550,2872,3197,2462,1830,2366,2510,2710
"COG4784",707,878,3009,1469,624,470,731,612,563,542,493,659,1225,597,842,694,633,568,595,619,1114,2814,442,515,507,1086,959,936,1409,577,892,2551,898,584,601,891,991,833,691,509,543,531,563,505,503,875,534,442,620,943,829,670,1666,644,688,189,843,441,1121,1085,569,598,643,443,670,579,687,783,1161,1107,514,696,528,780,549,765,636,669,2479,531,537,606,890,945,266,713,515,484,159,788,570,528,562,803,450,370,877,1009,671,802
"COG4785",0,2,32,0,21,543,70,605,1,2,30,5,79,61,10,158,17,8,12,88,5,8,2,27,2,24,17,3,13,3,20,24,15,1,101,139,20,31,178,3,732,5,26,18,7,71,4,2,0,18,93,3,24,146,1,1596,39,40,19,590,7,224,8,2,208,337,2,103,93,19,68,0,2,88,30,11,1,0,163,44,12,55,1,5,384,2,5,28,62,123,2,1,3,1,4,4,128,262,361,28
"COG4786",781,778,3712,670,1071,633,1514,2041,1126,307,1187,633,641,1167,1526,763,843,1130,725,1322,1420,3317,1302,1005,640,1985,2046,1113,992,1185,713,2516,743,1205,1093,978,1958,771,1426,960,1794,1192,1196,1041,1154,1950,597,1249,960,1231,1324,609,2269,328,428,1260,401,800,847,1882,742,778,573,731,941,1119,881,925,567,761,429,739,994,1017,548,817,315,965,2073,775,562,198,521,576,571,325,817,808,201,985,992,871,759,752,369,629,595,1031,996,834
"COG4787",219,335,472,552,136,722,161,959,520,105,544,246,109,564,97,343,356,427,275,613,348,876,535,496,211,961,951,465,706,501,49,740,486,443,206,219,899,53,523,255,1183,480,490,401,466,886,206,539,512,307,343,319,1342,203,190,1831,213,571,176,1405,345,678,180,406,423,791,636,467,262,420,229,404,613,205,263,393,220,482,907,208,295,89,288,389,623,166,460,599,162,241,560,638,371,464,214,434,211,452,862,602
"COG4789",3,3,0,0,54,13,28,8,7,2,10,1,6,33,14,1,24,3,3,15,123,0,0,3,3,0,0,2,1,4,5,26,0,33,12,11,4,7,22,15,4,8,4,21,40,6,2,3,1,16,25,2,0,3,0,46,4,7,154,124,12,46,2,4,6,45,4,19,6,1,0,46,2,38,17,33,5,3,3,4,3,0,9,4,37,1,0,11,35,2,2,8,40,1,16,7,7,199,4,7
"COG4790",0,0,1,0,15,2,10,2,1,2,0,0,0,14,1,0,7,0,1,8,32,0,1,0,0,0,0,0,1,4,0,15,0,17,1,1,0,0,3,0,0,3,0,4,1,1,1,0,0,2,6,0,0,0,0,18,2,1,66,33,3,17,0,1,1,11,1,4,7,0,0,5,3,11,3,1,1,0,1,3,0,0,1,0,12,1,0,0,13,4,1,0,1,0,3,0,2,46,2,2
"COG4791",0,0,0,0,22,4,8,2,2,1,1,0,2,15,5,0,3,2,2,5,65,0,0,2,1,1,0,1,0,0,1,9,0,12,3,3,0,2,11,2,3,5,1,4,27,2,4,1,1,10,10,0,0,2,0,15,3,0,39,46,1,12,0,1,5,16,2,10,2,0,0,8,1,18,2,2,1,0,0,6,1,0,3,2,13,1,1,2,13,4,3,1,19,0,7,0,5,55,2,3
"COG4792",1,0,0,0,10,4,2,6,2,0,1,0,0,16,2,1,20,1,0,2,9,0,2,2,1,0,0,3,0,1,0,0,1,22,2,3,1,0,4,4,0,1,4,1,1,2,3,0,0,2,3,0,0,0,4,23,2,3,66,60,3,10,0,1,0,26,0,12,4,0,1,10,0,2,7,0,1,0,0,0,1,2,2,0,12,1,0,1,21,1,2,0,5,0,5,2,7,99,4,0
"COG4794",0,0,0,0,1,2,2,2,0,0,3,0,2,7,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,3,1,0,2,12,0,2,0,0,0,3,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,4,1,0,0,6,0,1,0,2,6,0,0
"COG4795",136,162,434,285,119,1185,192,1191,110,54,145,75,183,195,264,226,102,68,41,290,169,818,95,143,34,270,221,321,449,87,79,356,516,102,337,270,216,79,475,123,1625,68,95,111,87,301,70,63,170,102,404,146,1218,317,123,2720,141,161,152,1376,86,529,66,67,504,705,148,285,346,201,131,84,179,220,123,134,82,101,583,136,98,108,70,128,665,95,66,121,67,382,50,57,64,146,85,46,255,464,826,187
"COG4796",3231,2176,4470,2645,2694,2722,2227,3860,1677,3268,2856,2131,2919,2681,2564,2310,3449,3416,3389,2721,2045,3315,2091,1832,3091,2587,2062,1193,2648,2996,4079,1010,2335,2646,3090,3221,1592,3772,4026,3636,3345,2988,1824,3642,3640,1680,3658,1923,1984,2163,2426,3052,3905,3968,2537,4427,2711,2436,2983,3788,3308,1198,3366,2772,3425,4378,2089,2909,3281,1652,2232,3216,2699,2175,3337,2434,2893,2663,1743,2895,3264,3055,3394,2255,2195,2220,2421,2125,768,2420,2072,3258,2813,2018,4414,2074,3726,2953,2304,2453
"COG4797",7,0,0,0,5,20,2,1,12,0,0,4,40,6,3,12,1,0,0,0,0,75,0,0,0,0,0,11,3,0,19,0,1,6,2,17,0,44,3,3,3,0,0,8,6,0,1,0,5,7,2,2,0,0,0,7,0,2,4,3,6,0,0,0,0,0,2,6,27,0,0,8,0,3,0,4,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,21,4,0,0
"COG4798",1055,1161,872,1086,1279,1766,907,1580,1083,890,752,800,1481,1091,1033,831,747,1017,859,758,988,2016,547,1037,691,1532,1085,1578,1483,810,713,1934,1271,792,1325,1007,1278,964,938,756,1631,868,728,945,747,1250,941,938,1275,1092,617,560,1097,923,677,1547,725,724,685,1238,592,545,544,473,966,769,474,736,1078,1107,594,668,586,692,460,648,498,485,1688,720,538,636,839,862,616,933,604,705,218,816,545,567,550,599,699,615,799,722,822,583
"COG4799",13820,10469,10685,9602,17305,7782,14416,11095,11216,12381,9093,10578,10990,9980,14704,10626,13747,11040,13489,9142,12255,13281,9642,11058,9907,11289,8063,12659,13030,9140,8617,11194,13478,10185,13933,14185,10240,10602,14733,12206,10015,9849,8650,12081,10340,10592,12532,11334,8858,19306,14347,13273,17123,13878,14499,5487,13391,11368,15096,6045,12116,4984,10499,9731,12824,9475,9568,14973,12122,11400,9685,11716,9502,14408,10167,13179,8757,10475,11376,12762,10523,8175,12623,11303,4130,12662,11667,11674,4056,14517,12931,9997,12588,9399,12654,11122,10529,13131,10947,11405
"COG4801",5,1,0,0,7,0,3,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,32,1,0,0,1,1,1,12,0,15,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG4802",80,2,0,15,20,58,84,40,7,19,11,61,33,9,48,40,18,9,8,30,21,0,215,7,79,54,143,38,5,7,24,0,13,11,10,50,75,22,34,104,52,7,178,3,9,51,2,6,9,36,109,121,0,4,90,1,8,2,35,11,48,0,11,252,5,7,88,45,40,20,130,225,335,54,5,25,5,44,0,11,10,1,1,7,1,52,218,9,23,47,127,2,8,51,0,10,29,26,84,57
"COG4803",22,3,0,0,6,1,3,3,50,0,14,18,1,43,9,11,2,20,0,7,16,2,35,25,3,38,90,40,7,0,3,0,0,1,4,4,32,4,1,56,2,1,47,10,9,29,0,108,4,1,2,29,0,4,14,0,0,2,1,188,53,9,0,8,3,8,10,1,1,21,66,29,124,19,1,7,0,5,0,25,4,0,1,0,2,7,10,22,1,4,4,4,24,14,0,49,0,1,33,0
"COG4804",3,4,242,2,74,65,45,309,4,5,67,1,32,22,35,12,5,1,4,87,203,170,0,30,0,3,5,10,37,8,19,46,9,3,8,192,11,59,46,26,91,6,0,20,64,11,22,6,0,12,117,2,95,31,3,1122,10,34,130,293,30,95,0,0,59,306,4,81,29,3,3,17,2,40,31,8,4,10,84,42,8,10,8,0,254,5,2,5,40,18,6,2,80,3,1,2,37,159,3,29
"COG4805",3632,3926,5613,7231,5988,8955,5391,7806,5958,4550,3317,3829,7296,4601,5151,4421,4160,4709,3972,3911,8540,12102,3430,5966,3668,4204,3235,6772,9295,3525,4367,16282,7539,3680,5238,4884,4845,5218,4833,4072,8923,4110,3707,5756,3904,6042,6566,6012,5450,3201,5141,3598,2784,6558,4319,12425,4618,6705,3602,8431,5447,5567,3652,4083,6424,5372,3417,4011,5977,2929,3315,5300,4723,5980,3997,3359,4822,3277,14630,4821,4488,4774,7809,4229,4647,4804,4212,5909,1857,5577,4035,3825,5757,4206,8196,5305,5931,4188,5969,3813
"COG4806",2,6,0,0,10,5,7,10,5,1,0,8,9,45,14,24,1,1,0,8,11,56,2,6,10,15,25,132,0,0,4,7,291,40,8,26,28,5,10,1,15,0,13,0,1,36,1,3,0,17,18,0,2,2,4,6,4,0,13,10,5,2,1,7,14,5,12,5,57,9,15,2,4,7,4,13,5,5,1,15,1,1,0,10,0,14,1,8,0,13,0,0,10,3,0,0,80,10,92,11
"COG4807",17,14,93,730,60,626,76,600,25,3,75,10,87,56,35,152,32,9,18,106,27,189,12,45,7,14,22,477,604,4,25,201,573,7,171,112,24,17,170,10,959,12,30,30,20,79,6,19,17,9,91,9,233,127,11,1533,36,61,63,715,6,289,6,6,252,372,13,155,134,44,76,22,6,90,38,16,4,3,78,61,8,59,5,16,302,43,11,43,32,145,8,3,19,7,6,15,141,226,366,39
"COG4809",3,0,0,6,22,4,12,4,0,1,0,0,5,0,11,0,0,4,0,2,2,0,0,2,0,0,0,0,3,6,0,0,0,1,4,9,0,5,1,0,4,2,0,2,2,0,2,1,0,0,12,1,0,0,3,0,0,0,14,0,11,0,0,0,6,0,0,1,8,0,0,5,0,9,0,1,0,1,0,4,2,0,1,1,0,0,0,1,0,10,2,2,5,0,0,0,7,2,0,0
"COG4813",172,196,69,0,264,68,143,96,175,130,133,135,125,232,97,123,83,139,116,119,112,50,195,183,119,281,295,79,0,132,76,24,1,199,95,274,238,115,236,117,84,202,103,170,127,244,137,205,152,322,121,128,123,64,113,52,255,217,287,15,137,29,144,133,123,117,79,279,169,211,125,267,188,143,130,189,104,115,36,112,134,100,230,192,27,184,123,199,32,133,114,184,153,242,145,193,145,220,99,103
"COG4815",1,0,0,0,14,0,8,10,0,0,4,0,0,9,6,1,0,0,0,2,105,194,0,7,0,1,1,0,1,0,1,5,1,0,10,5,2,2,1,0,5,0,0,0,2,1,1,2,3,0,7,1,9,1,1,4,1,1,4,0,0,2,0,1,18,14,3,6,2,1,0,2,1,14,25,0,1,3,13,5,1,1,0,1,37,0,0,4,1,1,0,0,3,1,0,0,3,11,0,1
"COG4819",66,39,4,0,81,14,53,41,27,153,38,6,26,19,56,19,42,19,17,47,43,8,42,46,18,177,146,1,0,51,27,3,0,18,35,129,63,26,183,15,73,65,7,21,11,67,11,13,36,523,102,38,9,3,21,16,244,10,229,11,7,4,7,13,3,29,70,293,16,81,28,45,115,50,1,188,33,107,13,5,3,4,43,30,7,13,24,14,19,51,29,22,12,11,9,13,13,277,28,72
"COG4821",372,260,0,0,234,117,208,159,475,313,121,294,251,439,152,240,257,239,291,117,166,116,294,372,219,223,272,97,17,118,135,802,6,213,238,276,319,145,291,199,122,182,243,228,187,200,212,489,151,327,224,324,4,225,287,37,400,426,301,5,204,15,393,185,189,232,141,319,153,205,302,317,227,145,342,261,168,127,129,266,340,385,322,217,24,341,213,418,85,205,182,172,260,244,253,314,178,284,132,116
"COG4823",4,22,147,3,40,696,70,538,1,4,24,5,65,66,72,29,12,4,8,77,104,316,1,43,0,19,29,5,26,5,41,100,32,1,100,39,56,59,87,4,696,7,17,5,5,53,5,8,8,14,127,10,1056,24,2,433,16,28,166,1843,9,245,3,0,186,165,9,104,40,27,37,7,1,79,18,54,5,13,120,29,6,8,4,11,134,0,7,56,26,36,10,9,11,2,26,0,37,215,324,28
"COG4825",35,17,0,0,24,0,8,3,0,28,0,10,1,0,16,15,18,0,16,1,8,0,9,1,10,5,0,1,0,0,1,0,0,0,22,36,0,0,42,32,8,0,2,0,2,0,11,0,0,51,3,37,0,13,44,0,77,0,56,0,11,0,32,12,37,23,4,64,2,27,21,14,5,13,21,44,2,6,0,12,21,12,21,16,4,18,12,0,5,31,12,0,4,0,0,0,8,49,7,1
"COG4826",34,12,1816,7,71,395,133,123,6,23,11,13,511,27,92,14,25,30,24,23,202,21,27,10,29,37,48,6,0,8,348,391,12,7,93,97,20,421,176,75,73,2,8,26,78,11,29,16,38,158,119,18,114,17,26,27,41,6,58,42,39,56,59,25,97,145,7,83,252,25,22,61,9,130,70,72,4,14,169,81,41,13,20,11,12,48,14,18,12,91,20,7,135,37,20,35,243,62,7,11
"COG4828",1,1,0,0,1,4,6,2,7,0,0,7,1,11,0,11,0,11,1,0,19,0,28,12,1,3,17,4,0,0,1,0,0,0,0,0,2,1,1,3,0,0,22,7,0,4,0,5,0,0,0,9,0,4,8,0,0,2,0,0,26,10,0,2,0,3,1,1,8,2,52,14,0,17,0,0,1,0,0,10,1,0,0,1,2,3,1,3,0,0,1,0,4,2,0,7,1,0,6,0
"COG4829",6,0,27,4,2,21,32,33,0,2,4,2,3,11,16,1,8,2,4,21,24,16,4,2,5,0,0,7,2,0,3,20,1,0,19,11,8,1,23,6,169,1,1,2,2,5,1,2,0,21,37,6,46,5,2,132,4,4,2,99,5,36,2,1,37,55,5,18,39,8,10,1,2,12,1,5,4,2,30,6,2,0,0,3,44,0,6,2,35,29,4,2,3,2,0,0,9,16,11,3
"COG4830",237,7,0,28,354,264,406,180,0,248,0,40,65,0,343,22,44,2,17,1,380,0,14,2,10,6,0,14,13,0,33,0,16,0,458,193,0,16,38,9,29,0,2,2,0,5,2,1,0,126,367,85,2,236,147,8,363,0,212,4,6,0,1,13,201,2,9,49,111,70,123,3,6,399,2,162,2,5,0,226,2,160,1,0,16,62,17,1,12,242,25,0,14,0,0,3,119,187,9,25
"COG4832",0,1,0,4,43,931,92,88,2,0,7,0,1807,3,67,6,2,4,4,42,309,131,2,1,2,1,1,8,40,2,1380,664,4,2,196,12,2,1540,184,3,9,1,0,8,3,3,1,8,0,4,142,0,22,4,1,7,4,2,7,46,5,123,1,0,136,7,2,36,757,4,3,1,2,113,9,2,3,1,105,216,4,0,3,0,21,1,3,2,1,87,2,1,6,0,23,1,722,6,3,48
"COG4833",0,0,2,63,16,3,47,0,63,0,0,0,2,29,30,1,0,0,0,6,339,1,0,18,0,2,1,255,137,1,0,11,214,2,21,4,0,0,21,7,10,1,0,0,9,14,0,0,1,0,15,1,2,1,1,6,3,12,8,0,1,18,1,0,40,15,0,6,1,4,2,0,2,39,36,2,0,0,9,21,8,8,0,0,58,39,0,8,0,7,1,1,10,5,0,0,8,3,30,0
"COG4834",0,0,36,0,0,93,9,0,5,1,0,14,0,26,1,22,2,1,0,11,23,1142,101,6,36,17,15,15,0,1,0,81,1,0,0,1,84,0,28,0,1,2,185,3,2,79,0,25,2,1,2,0,163,0,18,1,0,0,0,19,0,176,0,19,1,5,1,2,0,2,4,1,26,2,0,1,1,0,446,4,0,0,0,1,81,0,5,13,321,4,5,0,0,3,2,27,0,4,50,11
"COG4842",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,25,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0
"COG4843",209,236,1063,294,59,5,25,13,314,294,205,273,19,155,22,341,298,186,346,96,54,5,244,304,278,128,58,240,236,233,7,6,109,196,47,102,226,17,75,375,19,310,241,292,306,306,455,323,320,148,19,234,0,268,336,15,228,193,126,4,395,25,205,328,32,100,217,50,42,149,124,264,319,27,237,123,316,154,3,134,232,197,266,220,109,237,240,298,137,44,299,240,348,287,248,455,51,63,278,98
"COG4845",0,0,5,88,18,50,36,176,17,2,12,0,17,19,29,2,2,5,1,7,239,72,2,11,2,16,8,240,287,0,3,10,279,0,24,4,3,11,4,3,39,1,1,0,3,10,2,13,0,3,14,4,194,23,5,25,8,6,6,36,4,33,0,2,46,16,0,21,20,3,3,5,12,21,23,5,2,0,6,22,2,12,5,2,128,5,1,10,0,17,1,6,1,2,1,4,22,24,4,1
