"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG5215",3,5,0,302,27,270,18,12,232,1,2,48,185,848,5,1,16,408,13,30,33,19,255,20,21,89,277,6,0,19,3,0,38,54,156,82,5,19,1,819,311,1,5,5,0,197,7,101,90,11,4,2,123,7,51,465,38,104,0,1,60,7,322,47,682,0,2,889,15,5,4,4,15,13,59,53,10,0,0,0,1,12,303,123,130,13,1,0,12,174,69,155,0,29,211,4,44,37,232,461
"COG5216",0,1,0,14,1,6,0,1,13,0,0,1,13,29,0,0,0,18,0,0,1,0,19,1,1,4,12,0,0,0,0,0,2,2,8,1,0,1,0,39,13,0,1,0,0,10,0,1,1,0,0,0,10,0,1,19,2,2,0,0,2,0,20,1,23,0,0,21,2,0,0,0,2,0,3,0,1,0,0,0,0,1,16,6,4,0,0,0,0,0,3,6,0,0,0,0,3,0,7,16
"COG5217",1,1,0,63,1,10,0,0,30,0,3,3,28,159,0,0,1,81,1,5,0,1,55,1,4,13,43,0,0,1,0,0,6,10,32,1,2,0,0,101,57,1,4,0,0,36,4,9,0,1,0,0,22,1,2,67,2,0,0,0,6,2,88,4,106,0,0,7,5,1,2,4,1,0,9,0,0,0,0,0,0,5,61,24,14,3,0,0,3,1,6,33,0,4,25,0,9,0,41,87
"COG5218",1,0,0,147,1,63,7,5,76,0,6,17,46,326,3,0,9,185,4,13,17,4,71,2,8,26,112,0,0,9,0,0,8,22,68,12,4,3,0,167,123,1,3,0,0,66,8,33,29,2,2,0,51,3,11,177,11,14,0,6,26,5,87,9,226,0,0,78,2,0,0,4,6,10,22,21,5,0,0,0,0,5,131,67,31,10,0,0,6,64,17,88,0,5,66,0,16,6,71,203
"COG5219",0,0,0,190,0,81,15,8,98,2,1,18,47,367,1,0,13,229,14,12,33,3,232,6,1,34,154,0,0,4,0,0,10,22,101,21,0,12,0,336,186,1,5,2,0,114,10,59,20,0,2,0,88,0,8,227,10,19,0,2,44,3,165,10,376,0,0,80,0,0,3,0,4,2,37,19,0,0,0,0,1,0,195,159,59,7,1,0,1,74,25,125,1,5,89,2,29,7,125,231
"COG5220",0,0,0,3,0,0,0,0,3,0,0,0,16,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,34,8,0,0,0,0,6,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG5222",0,1,0,80,2,41,4,7,49,1,0,3,40,156,2,0,1,111,5,4,14,0,86,2,3,21,50,2,0,1,0,0,3,5,37,8,2,2,0,161,68,2,1,0,0,65,4,18,8,0,0,0,23,0,2,85,5,5,0,0,17,1,45,4,114,0,0,50,0,0,0,0,2,1,5,1,1,0,0,0,0,1,60,34,13,2,0,0,1,7,5,36,0,2,18,1,10,0,37,79
"COG5223",0,1,0,33,1,15,2,2,27,0,1,6,22,91,0,0,0,55,5,8,4,2,39,0,6,8,28,0,0,1,0,0,5,4,24,4,1,3,0,67,42,0,1,0,0,27,3,12,0,1,0,0,21,0,1,56,4,0,0,1,12,0,45,3,94,0,0,21,4,1,0,0,1,0,11,0,1,0,0,0,0,0,53,10,11,3,0,0,2,1,5,33,0,1,29,3,10,0,32,67
"COG5224",1,1,0,8,0,5,1,1,8,0,0,3,16,0,0,0,0,27,1,0,10,0,50,0,3,3,2,0,0,0,0,0,0,2,17,0,2,1,0,69,15,0,1,0,0,25,1,8,0,0,0,0,9,0,0,29,7,0,0,1,7,1,13,0,69,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,20,4,6,0,0,0,0,0,0,13,0,0,11,0,7,1,24,5
"COG5225",1,1,0,4,6,20,5,2,13,0,0,9,0,3,0,0,2,7,0,1,2,0,2,8,5,4,0,0,0,2,0,0,0,1,1,14,0,0,0,24,9,0,3,1,0,4,1,1,12,0,0,1,3,0,6,8,5,21,0,1,0,1,5,3,7,0,0,179,2,0,1,0,1,0,2,9,3,0,0,2,1,0,1,27,7,2,0,0,0,17,8,4,0,4,18,0,2,7,3,1
"COG5226",139,92,22,381,51,285,24,110,242,12,48,270,875,583,26,25,22,480,121,582,100,1238,348,64,78,142,695,134,33,322,52,24,74,513,93,258,40,1705,21,462,1794,23,199,146,3,2711,610,79,731,82,55,19,352,79,187,742,235,361,4,330,254,51,283,166,935,10,17,268,72,303,90,114,1465,26,465,149,165,1,2,333,14,76,657,198,909,105,3,12,122,715,100,330,41,123,792,38,332,137,219,2217
"COG5227",0,1,0,34,15,42,1,2,35,1,0,11,57,44,2,0,0,31,3,3,1,0,12,4,12,13,8,0,0,2,0,0,2,1,17,25,0,0,1,76,31,0,0,4,0,12,0,6,16,2,0,0,11,0,25,52,9,32,0,0,2,0,17,7,21,0,0,448,6,3,1,0,4,0,6,0,0,0,0,2,1,1,17,9,15,2,0,0,0,0,18,12,0,13,30,0,8,10,8,13
"COG5228",0,1,0,41,10,45,0,2,45,1,4,2,44,157,1,0,3,92,2,4,6,6,67,5,6,16,34,0,0,4,0,0,6,9,30,17,0,3,0,186,61,0,1,1,0,69,2,17,17,0,1,0,25,1,14,74,11,31,0,0,4,1,60,5,120,0,0,325,7,2,0,3,2,0,7,6,1,0,0,1,0,3,72,21,22,4,0,0,6,15,8,39,0,4,56,1,12,9,60,68
"COG5229",1,2,1,99,3,53,4,4,51,1,0,6,53,256,0,0,8,144,4,10,2,5,23,5,3,13,87,0,0,4,0,1,11,17,41,15,3,2,1,73,88,1,35,0,0,33,5,21,12,1,2,0,44,0,5,123,5,15,0,1,21,1,101,5,81,0,0,81,0,0,0,0,1,2,24,8,3,0,0,0,1,6,109,26,29,3,1,0,0,37,14,58,0,2,52,2,9,0,41,164
"COG5230",1,0,0,21,0,19,9,2,17,0,0,1,19,63,1,0,0,46,2,0,3,0,30,1,3,8,31,0,0,0,0,0,0,2,6,1,0,1,0,80,23,0,4,0,0,27,1,13,0,0,0,0,13,1,0,34,2,1,0,0,8,2,38,3,84,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,0,1,38,18,11,3,0,0,1,1,0,17,0,1,18,0,6,0,28,35
"COG5231",0,2,0,69,4,29,1,2,41,0,3,8,23,151,1,0,0,84,6,5,5,3,57,1,7,21,57,0,1,2,0,0,5,16,37,6,1,1,0,101,76,0,4,0,0,44,4,20,7,0,0,1,34,2,5,103,7,9,0,1,11,3,63,4,101,0,1,196,3,0,0,0,2,0,11,1,2,0,0,0,0,5,78,35,23,4,1,0,5,1,9,44,0,6,37,3,22,10,50,86
"COG5232",1,2,0,71,6,27,8,1,53,0,0,9,28,107,1,0,3,69,5,4,11,3,59,1,7,17,30,1,0,0,0,0,3,4,33,8,1,2,0,131,60,0,4,0,0,52,5,14,6,0,0,0,28,1,7,86,9,11,1,0,11,2,58,6,130,0,1,119,5,0,1,0,1,2,10,5,1,0,0,0,0,3,48,18,22,2,0,0,1,23,8,25,0,3,40,0,9,5,35,59
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5234",3,1,0,159,32,190,11,10,135,1,1,28,126,398,7,0,10,233,7,15,17,10,163,15,24,56,153,1,1,10,0,0,10,37,102,69,1,6,2,700,198,0,57,2,0,143,7,54,74,3,3,0,52,3,59,281,24,84,0,0,47,2,203,22,394,0,0,769,19,0,4,2,13,5,29,22,0,0,0,3,0,11,206,81,70,7,1,0,3,70,43,93,0,16,136,1,44,36,127,243
"COG5235",2,1,0,35,1,24,1,1,27,0,0,6,16,70,0,0,1,41,1,3,7,3,32,3,5,12,29,0,0,1,0,0,7,8,17,12,0,0,0,78,26,0,6,0,0,24,2,14,6,0,0,1,9,3,4,45,3,6,0,1,3,3,28,2,58,0,0,101,1,0,0,0,1,1,4,5,2,0,0,0,0,0,37,36,14,5,0,0,0,10,9,20,0,3,27,0,11,6,19,41
"COG5236",0,0,0,1,2,1,1,0,4,0,2,7,25,0,0,0,1,6,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,6,9,1,0,0,26,9,0,3,0,0,9,0,1,3,0,0,0,6,1,2,25,2,5,0,0,0,0,15,2,38,0,0,8,0,0,0,0,1,1,0,4,1,0,0,0,0,3,1,3,8,2,0,0,2,17,1,2,0,1,4,1,2,0,11,0
"COG5237",0,0,0,8,0,6,0,0,12,1,0,1,24,1,0,0,2,11,0,0,1,0,8,2,1,8,0,0,0,0,0,0,0,0,6,3,1,0,0,36,10,0,0,0,0,7,0,1,6,0,0,0,2,0,1,10,0,0,0,1,0,0,18,4,33,0,0,27,1,0,0,0,2,3,2,4,0,0,0,0,0,2,0,1,4,0,0,0,0,11,5,8,0,1,1,0,6,2,24,0
"COG5238",1,7,1,218,11,106,13,19,141,1,7,22,170,479,5,0,16,277,14,13,23,16,207,12,15,35,148,2,0,7,0,2,18,41,117,39,12,34,1,397,217,2,20,3,0,157,23,44,48,1,6,0,106,5,19,291,32,34,0,0,40,2,211,39,463,1,0,238,22,3,5,15,12,12,43,32,15,0,0,2,0,9,228,26,75,16,0,0,6,119,30,116,0,12,92,4,33,13,133,258
"COG5239",5,28,0,267,7,126,17,22,162,1,6,35,145,699,9,0,12,332,14,20,62,12,174,10,23,49,269,0,0,7,1,0,32,46,126,48,7,27,1,478,220,0,30,0,0,174,10,73,39,3,3,0,94,3,33,382,63,37,0,27,60,9,311,41,536,0,1,304,26,5,12,24,13,13,61,30,27,0,1,1,2,10,241,244,105,25,1,0,14,108,33,155,2,18,150,0,38,5,175,417
"COG5240",2,6,0,72,24,80,7,8,63,1,2,20,80,188,3,0,0,112,9,16,12,7,74,6,13,30,54,1,1,0,0,0,6,20,57,35,5,8,1,379,84,0,3,1,0,71,4,26,25,3,1,0,32,0,35,137,22,38,0,4,16,2,80,7,157,0,0,355,19,2,1,8,2,3,16,4,5,0,0,2,2,5,67,64,38,13,1,0,11,10,23,36,0,13,65,5,26,21,67,107
"COG5241",3,2,0,23,0,8,1,1,23,0,0,5,24,88,0,0,4,29,2,0,4,0,37,1,3,8,23,0,0,2,0,0,8,2,16,5,0,1,0,81,27,0,11,0,0,31,0,16,4,0,0,0,10,1,2,33,1,2,0,0,3,1,32,4,67,0,0,12,0,1,1,0,1,0,7,5,0,0,0,0,0,1,32,39,13,5,0,0,1,8,4,21,0,3,18,0,1,1,30,57
"COG5242",0,1,0,38,3,20,3,2,22,0,3,7,6,90,0,0,2,52,2,5,6,0,30,2,4,12,26,0,0,0,0,0,5,7,20,5,0,2,0,64,46,0,1,0,0,25,0,13,11,2,1,0,16,0,6,52,8,8,0,0,5,1,39,9,88,0,0,131,1,0,1,1,4,2,8,3,2,0,0,1,0,4,46,5,13,1,1,0,4,12,13,19,0,0,27,0,7,6,21,45
"COG5243",10,11,1,69,7,30,4,6,48,0,2,5,32,232,3,0,6,77,6,5,12,18,54,7,8,19,68,1,0,6,10,1,14,17,26,17,15,27,0,132,55,0,3,1,0,58,7,12,18,1,1,0,23,1,9,98,13,15,0,1,13,1,81,16,174,0,0,65,15,14,18,5,22,5,14,20,4,0,0,6,1,2,63,38,31,6,0,0,6,64,12,27,1,15,29,1,10,2,38,110
"COG5244",6,5,0,4,1,5,1,3,5,0,3,6,12,1,3,0,3,2,0,7,2,0,3,1,6,2,2,0,0,0,0,0,0,17,2,8,7,1,0,10,4,0,8,1,0,2,1,1,7,0,0,0,2,0,3,5,12,5,0,0,1,1,0,3,17,0,0,43,3,0,1,8,0,2,0,3,15,0,0,0,0,1,2,38,6,6,0,0,7,10,5,3,0,1,22,0,5,0,4,0
"COG5245",114,151,8,1576,539,2572,309,261,2013,37,31,381,2940,2395,95,20,383,3001,129,271,255,45,1571,391,569,779,626,43,6,111,2,4,111,406,1134,1006,130,114,31,7958,2101,24,291,29,0,2067,131,520,1695,100,100,10,705,49,1156,3749,594,1713,2,35,312,68,2078,513,6280,0,23,13378,385,21,145,95,269,237,418,696,230,1,2,31,38,239,1190,905,1181,223,15,0,42,3463,1007,1117,8,448,1982,46,622,510,1830,1056
"COG5246",0,4,0,46,1,19,2,2,25,0,1,4,6,77,3,0,3,39,1,0,11,3,25,0,2,7,33,0,0,0,0,0,5,6,12,10,5,3,0,56,34,0,14,0,0,23,0,6,3,1,0,0,10,3,6,55,12,5,0,2,2,0,29,4,81,0,0,70,5,0,0,1,2,0,14,3,2,0,0,0,0,1,41,22,13,3,0,0,4,4,10,15,0,7,11,1,7,0,20,38
"COG5247",0,0,0,24,0,9,2,1,9,0,0,0,2,79,0,0,0,43,1,1,6,1,34,0,0,6,29,0,0,0,0,0,0,7,9,0,0,2,0,33,21,0,0,0,0,24,1,10,0,0,0,0,15,0,0,56,0,0,0,0,8,0,27,3,59,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,43,5,11,0,0,0,1,0,0,16,0,0,10,0,3,0,16,52
"COG5248",0,0,0,20,1,18,1,2,8,0,0,2,12,54,2,0,0,25,1,4,2,0,29,0,1,6,18,0,0,1,0,0,1,3,14,0,0,1,0,72,19,0,0,0,0,22,1,8,2,0,0,0,14,0,1,38,1,5,0,0,14,0,22,0,63,0,0,52,0,0,0,0,0,0,3,0,0,0,0,0,0,1,21,2,8,1,0,0,0,0,2,15,0,3,10,0,6,1,19,22
"COG5249",0,0,0,21,0,18,1,2,21,0,0,3,24,71,1,0,0,40,0,3,1,0,9,0,0,11,15,0,0,0,0,0,2,4,7,3,0,1,0,33,20,0,4,0,0,18,0,3,4,0,0,0,7,0,4,28,2,5,0,0,2,0,36,4,34,0,0,37,3,0,0,1,2,3,4,4,3,0,0,0,0,1,23,12,11,1,0,0,0,5,4,14,0,4,9,0,10,3,13,39
"COG5250",0,0,0,18,0,6,1,1,9,0,0,1,17,58,0,0,0,31,2,1,3,1,30,0,1,3,24,0,0,0,0,0,2,1,5,0,0,3,0,31,11,0,0,0,0,21,1,5,0,0,0,0,29,0,0,40,1,0,0,0,5,0,21,1,57,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,2,11,0,0,4,1,2,0,20,37
"COG5251",0,0,0,25,0,6,0,1,16,0,0,2,19,82,0,0,0,32,1,0,1,4,28,0,0,4,37,0,0,3,0,0,3,0,3,0,0,0,0,49,24,0,0,0,0,19,0,5,0,0,0,0,6,1,0,28,2,0,0,0,6,1,22,2,51,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,32,7,8,1,0,0,0,0,0,12,0,0,13,0,1,0,14,45
"COG5252",0,0,1,48,0,15,1,7,25,0,0,3,41,0,1,0,0,71,3,1,20,0,82,0,0,16,2,0,0,2,0,0,0,1,43,3,0,5,0,146,57,0,0,0,0,61,1,29,0,0,0,0,51,0,0,128,7,2,0,0,32,0,26,1,327,0,0,27,1,0,0,0,0,0,14,0,1,0,0,0,0,5,57,24,22,1,0,0,0,0,4,74,0,2,31,0,15,0,91,7
"COG5253",7,13,1,261,83,308,18,26,220,12,14,51,90,446,20,21,23,315,20,48,34,21,208,38,41,116,154,3,1,10,20,0,16,74,128,128,12,33,3,1034,253,10,50,1,0,167,37,81,164,4,25,22,85,6,119,388,57,172,0,10,51,24,222,43,426,0,11,1478,52,24,13,20,47,11,91,49,13,0,0,4,6,5,233,231,116,20,6,1,23,183,90,134,0,65,263,8,94,81,144,274
"COG5254",0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG5255",198,19,1,270,61,188,6,49,239,48,16,112,136,80,71,57,8,238,70,115,46,185,35,80,68,114,278,5,8,6,46,157,22,289,63,100,5,188,15,63,220,80,137,256,0,266,332,30,171,60,58,63,208,39,193,248,58,171,4,207,106,64,144,133,135,4,69,78,56,192,20,126,19,66,383,22,100,100,21,125,38,311,416,148,148,55,26,1,130,47,151,64,3,46,139,29,176,100,53,248
"COG5256",62,252,749,836,431,1500,242,1175,1337,1201,227,573,787,1423,1804,2662,567,1890,1747,616,427,270,1441,2171,471,660,1198,464,3958,395,1230,886,1215,737,1872,692,81,161,944,1476,1090,2229,176,8,0,505,376,1146,462,2907,1455,2279,1256,1571,553,1975,657,468,18,345,865,2536,1210,1555,2382,8,1847,2588,473,339,133,332,214,2866,508,80,160,0,863,493,2430,125,859,512,1133,411,370,8,434,370,1767,1227,3421,955,1964,2663,567,1155,1574,1667
"COG5257",15,192,772,475,307,1174,180,1111,1142,1301,189,382,544,904,2064,2760,421,1454,1137,357,336,267,1108,2281,431,442,818,152,3765,141,1177,837,1312,524,1439,523,53,224,817,888,845,2154,54,3,0,329,226,880,253,2862,1681,2196,958,1478,358,1545,332,329,8,138,588,2376,827,1663,1772,0,2060,1804,347,300,119,304,119,3156,367,25,76,0,831,356,2768,77,500,202,935,290,409,0,314,183,1674,915,3098,904,1452,2529,435,1005,1285,1232
"COG5258",77,86,3,152,56,44,11,45,116,16,100,26,86,210,31,51,1,142,33,59,123,43,174,25,70,66,110,31,4,22,28,1,34,90,68,34,56,399,18,242,163,8,187,12,0,406,141,51,96,11,24,4,50,27,87,190,144,172,0,99,48,19,98,60,283,0,2,57,95,79,24,88,42,7,92,57,131,0,3,73,4,49,159,180,103,158,2,4,101,29,15,149,3,77,141,5,196,48,115,133
"COG5259",0,1,0,103,0,42,3,5,59,0,0,9,35,264,1,0,3,145,1,1,8,7,89,3,2,9,86,0,0,3,1,0,12,13,51,7,0,12,0,169,107,1,0,1,0,57,4,29,11,0,4,0,40,0,0,143,11,6,0,0,27,2,102,8,222,0,0,31,2,0,0,0,1,3,29,11,1,0,1,0,0,4,110,33,36,2,0,0,0,21,3,63,0,5,42,1,11,3,46,144
"COG5260",6,152,2,382,190,638,40,39,482,2,78,104,915,1483,26,1,21,526,24,26,118,229,418,41,56,211,378,2,1,34,0,0,113,312,166,97,62,23,2,590,332,3,29,2,0,236,168,142,247,18,2,0,340,13,280,675,130,203,0,26,255,7,665,104,703,0,0,1010,169,94,76,153,100,16,258,28,27,0,0,8,0,32,354,131,1017,87,1,0,104,160,206,366,0,289,292,4,97,523,404,619
"COG5261",0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,1,4,2,0,31,0,0,2,2,1,0,1,1,0,0,0,0,8,6,0,0,1,0,2,0,0,5,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,51,0,4,0,0,0,0,1,0,0,0,9,0,2,0,0,0
"COG5262",5,17,66,88,23,71,68,19,118,12,6,18,100,137,13,3,8,116,46,14,13,14,57,12,24,54,44,8,24,41,0,0,5,17,37,47,7,126,14,247,88,13,31,28,0,151,5,18,27,11,12,3,67,4,32,160,41,60,0,5,13,3,91,17,198,0,2,659,33,10,17,17,16,7,23,20,35,1,0,5,15,10,74,71,57,16,2,0,9,42,45,47,50,21,110,19,47,38,61,88
"COG5263",0,0,12,0,0,0,0,3,0,3,0,0,0,0,3,5,146,1,0,0,0,0,0,6,0,1,0,673,3,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,23,0,0,0,0,3,2,0,0,0,0,1,0,0,9,0,17,12,0,1,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4,2,1,40,0,9,22,0,0,0,3
"COG5264",5,1,1,2,2,16,0,0,11,0,2,1,6,2,0,0,0,7,0,18,2,0,3,2,14,3,3,3,3,9,1,0,7,3,7,8,2,0,0,26,3,0,19,0,0,6,0,0,4,4,0,0,2,6,14,16,0,14,0,0,1,3,4,12,10,0,1,178,4,1,0,3,1,0,1,0,15,0,1,48,0,2,1,19,7,1,0,0,0,16,3,1,16,3,9,0,3,4,2,0
"COG5265",1503,1180,3480,2113,1127,1100,4209,1550,1030,3197,1356,1057,4781,1848,1662,887,2648,1114,370,770,2093,347,1119,1160,1481,1092,782,321,3391,1079,1260,842,2110,1628,1240,650,1514,2599,1771,1356,954,1020,1549,3233,305,3168,2521,1416,1272,569,1087,1711,1405,1228,1033,1149,1085,1384,3416,616,2457,1319,1815,1118,2607,3915,1062,1343,925,613,2091,1346,855,873,2016,1756,2477,3303,1236,787,883,2313,1282,1700,1108,1490,3354,3756,1235,865,862,1312,2587,1191,627,1012,1116,1582,1119,1168
"COG5266",0,8,74,1,3,0,22,21,0,22,1,15,0,47,3,1,61,1,7,2,8,0,9,9,2,0,12,83,19,70,6,32,34,0,7,4,1,10,31,0,1,4,0,31,54,3,2,21,0,19,4,70,0,19,1,2,49,0,99,0,0,10,0,9,1,592,14,3,7,0,54,12,105,0,5,1,1,172,2,5,10,2,2,1,1,37,11,657,33,44,1,5,6,24,5,0,0,31,5,4
"COG5267",3548,2702,231,2893,1628,2809,1636,3335,2780,3437,1785,1708,4203,2785,2294,8236,231,2821,5585,2545,2389,2868,2067,3732,2871,2605,2987,536,940,618,2902,3594,3482,2745,7146,1903,3255,3816,8458,1814,3440,6106,4204,2854,53,4181,3733,6258,3187,7039,2800,7502,2990,6810,2823,2529,1847,2824,280,2862,2477,7959,3411,4324,2852,959,5912,1961,1883,2632,272,2235,532,2780,3641,2142,3875,619,1838,3850,6127,3361,2885,2679,2841,2169,4617,261,2187,441,3336,3847,810,1326,1967,5780,2660,2500,2174,2329
"COG5268",0,5,175,2,4,3,24,13,1,19,0,30,3,8,181,8,163,6,12,4,14,0,4,52,2,1,3,167,18,86,17,17,24,0,4,1,8,0,25,2,0,4,0,15,20,0,0,32,0,20,25,48,1,28,0,1,5,3,60,4,6,24,0,4,1,149,21,2,11,0,62,20,138,9,1,16,10,232,6,10,31,12,1,2,1,24,40,306,11,24,14,11,19,8,9,37,1,17,7,8
"COG5269",0,1,0,57,1,50,5,5,36,0,1,9,43,163,0,0,7,70,2,2,16,5,71,3,0,10,53,1,0,0,0,0,5,6,31,13,0,5,0,134,59,1,1,0,0,42,3,7,26,0,0,0,16,1,6,92,9,15,0,1,14,5,65,14,136,0,0,77,3,0,1,0,2,1,14,16,0,0,0,0,0,5,92,76,13,8,0,0,0,32,8,39,0,2,25,0,12,0,49,102
"COG5271",94,12,3086,838,135,523,48,201,322,6,52,99,82,1178,22,9,2044,603,91,161,68,85,390,60,199,215,759,2781,7601,3559,144,39,61,290,347,170,4,111,19,738,498,29,43,30,6417,293,144,173,308,32,32,31,251,69,182,693,492,333,119,160,550,33,514,71,589,530,9,1601,99,49,1989,171,2576,70,211,103,32,635,121,45,6,142,721,180,394,75,9,1077,105,2381,228,308,4002,42,379,26,244,80,257,1253
"COG5272",103,132,115,427,104,242,53,164,336,25,64,112,715,672,67,59,170,553,532,209,154,361,280,100,171,204,268,596,757,643,62,31,87,245,356,209,97,1476,49,669,908,29,223,108,258,2217,196,221,404,100,46,43,253,94,213,671,348,279,2,359,415,83,343,181,731,171,32,1369,178,184,1248,128,1380,69,214,181,177,55,42,196,26,157,438,476,594,189,12,198,169,1133,157,256,179,179,440,48,263,150,237,393
"COG5273",23,22,0,456,18,204,28,42,292,1,6,51,379,1084,9,1,19,633,16,35,95,29,529,11,87,135,403,1,0,12,0,1,31,73,275,80,9,29,0,1169,495,2,176,1,0,417,26,159,42,2,6,3,208,11,42,723,71,50,0,15,102,11,491,38,1161,0,0,723,41,4,2,8,19,11,107,29,28,0,0,0,0,33,488,405,184,59,2,0,34,132,58,291,1,25,293,5,77,14,383,588
"COG5274",13,32,4,478,37,225,20,60,273,6,53,30,323,1199,37,6,30,617,72,36,111,52,384,32,27,116,439,45,5,83,1,0,60,138,230,50,13,176,24,821,435,3,65,11,6,450,67,114,81,16,2,6,173,24,45,633,121,120,1,66,119,29,497,87,892,0,3,735,43,20,40,42,123,9,128,60,22,0,0,29,5,53,560,185,169,35,1,7,31,133,53,270,9,50,229,7,109,29,265,1039
"COG5275",0,1,0,8,0,5,3,2,9,0,0,0,55,1,1,0,1,19,1,1,2,0,20,2,1,5,0,1,0,1,0,0,0,1,15,7,0,0,0,71,24,0,14,0,0,33,0,2,6,0,1,1,5,0,2,31,4,4,0,0,3,0,26,1,88,0,0,8,1,1,1,0,3,1,1,4,2,0,0,0,1,8,4,5,17,1,0,0,0,17,1,10,0,0,9,0,0,0,27,0
