"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",2097,0,137,80,204,92,1592,0,24,14,675,0,0,415,889,63,98,3,1,351,0,91,12,117,0,3260,0,20,1578,0,502,0,1890,65,1289,1,1454,79,15,14,0,7,2673,2,1084,396,1591,0,2040,81,1371,4466,83,0,7,1,7,846,260,1152,21,0,810,16,0,0,407,10,1154,1786,3055,32,133,380,0,0,85,732,527,2975,1005,21,4225,402,0,0,2,0,64,1071,4087,6,1,392,0,3006,0,301,0,27
"COG3890",0,0,0,8,0,0,0,3,0,5,5,0,1,0,0,2,0,3,0,3,0,1,1,3,0,0,0,0,1,5,7,0,3,0,4,2,0,1,0,3,3,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,3,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,6,2,7,1,0,0,2,0,1,1,1,0,3,1,3
"COG3892",417,87,275,895,176,598,699,727,261,747,569,10,529,166,473,769,910,536,611,518,470,1051,875,768,257,440,559,1386,551,815,233,107,426,1151,421,843,713,25,199,582,749,387,577,334,312,164,546,949,287,1367,561,235,819,201,665,811,907,232,761,421,786,439,286,609,530,706,255,334,551,514,742,916,398,267,509,1009,861,248,299,514,850,475,642,298,1048,1711,604,631,802,476,212,202,606,747,330,544,420,764,520,550
"COG3893",353,1792,258,799,245,433,339,578,950,1167,780,183,1379,970,907,586,444,1117,1116,777,2993,862,615,637,4892,1383,356,1567,1097,480,804,1361,638,1040,672,580,458,2275,4455,1249,1811,855,629,368,1672,468,390,1058,559,1050,760,337,1013,1250,1136,641,758,1389,425,594,1431,558,445,1715,1227,490,744,1065,862,681,536,1167,190,878,1369,479,667,509,727,231,166,453,327,848,1055,522,546,602,1106,374,275,770,439,969,523,955,3863,968,455,1297
"COG3894",3867,572,125,1228,129,535,1477,817,1087,1291,1194,27,1011,1974,1290,1150,1638,1032,1017,1479,3080,1203,936,674,839,1444,223,451,1581,754,958,69,2329,1517,1222,830,1106,176,2248,1545,1532,762,1288,38,1776,5827,1304,1305,1967,1524,1792,3924,825,834,1300,763,1276,1343,1352,5140,1179,549,5321,1189,902,543,1573,798,1826,3461,3317,1419,128,1382,1130,821,1012,5098,992,3565,1076,1289,3534,1253,926,4127,808,1084,814,3781,1667,709,756,1275,624,2679,1152,1326,524,973
"COG3895",1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,36,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,4,0,5,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0
"COG3896",14,2,48,26,7,3,3,25,27,8,10,0,51,56,13,17,15,49,13,62,13,42,30,11,86,38,8,1,49,12,11,10,18,5,12,10,5,83,24,79,8,16,6,4,43,26,24,20,25,11,30,11,9,20,28,11,15,56,15,76,38,9,33,12,31,5,7,34,13,12,17,46,8,41,18,14,23,21,7,12,0,13,21,20,3,0,45,30,11,16,12,58,29,8,17,55,52,7,14,12
"COG3897",32,205,139,139,178,17,18,29,108,29,80,662,61,121,68,44,48,59,48,70,68,39,37,54,222,37,35,2,68,83,77,314,54,30,75,38,15,1057,481,84,22,140,30,192,226,9,54,40,30,80,198,57,139,111,52,56,64,282,86,179,73,43,112,267,76,26,222,288,193,36,15,78,96,147,38,64,93,10,150,74,27,45,92,82,33,23,77,171,60,102,22,247,58,44,80,58,422,40,35,47
"COG3898",205,776,91,640,45,501,356,991,795,996,711,75,1560,616,938,718,628,1005,1233,717,1525,870,920,633,2127,573,331,519,1030,873,746,110,585,1196,756,933,585,509,2347,1169,1490,906,838,48,751,256,472,864,579,1160,289,144,615,509,511,712,662,722,371,222,807,693,217,903,743,361,247,672,455,344,206,498,98,540,890,599,449,179,446,165,116,564,168,623,683,199,421,634,640,170,374,434,536,587,488,331,1515,558,665,542
"COG3899",659,679,420,452,230,90,252,95,130,127,308,36,120,859,376,135,121,105,64,103,149,63,86,326,1166,364,152,75,572,309,291,584,397,79,299,56,385,218,1141,50,50,323,148,405,1589,1037,491,219,647,125,663,297,574,50,284,25,65,920,275,1027,123,24,366,534,40,106,568,680,360,346,869,97,234,515,29,693,792,1362,271,555,144,329,905,439,87,43,184,253,866,794,314,471,77,236,208,575,1326,189,31,360
"COG3900",6,4,0,1,0,1,0,0,0,0,3,0,0,12,4,0,0,0,0,1,0,0,0,1,0,56,3,0,4,0,1,0,28,0,9,0,0,1,7,0,0,0,0,0,2,52,0,0,21,1,4,6,3,1,1,1,1,1,0,6,0,0,31,1,0,0,0,0,3,13,4,0,0,3,0,0,0,39,1,0,1,0,2,1,0,0,0,2,0,2,0,1,1,1,0,6,2,2,0,0
"COG3901",968,901,1042,425,569,213,437,234,148,158,383,2086,379,1471,544,474,496,270,60,603,75,488,180,249,469,308,132,359,1126,272,262,218,519,269,583,263,390,2040,1921,309,103,540,1079,1080,2161,315,425,223,776,276,2203,669,231,368,219,199,225,1549,271,1196,459,67,678,814,224,58,3501,714,527,360,578,1258,934,1242,121,149,350,549,295,599,247,686,604,725,72,10,319,218,128,707,230,1492,62,386,128,454,1505,307,82,122
"COG3903",72,15,56,76,14,0,6,16,15,4,13,0,2,208,113,29,5,0,52,2,2,22,8,6,254,219,7,2,150,19,3,38,188,8,60,1,8,8,19,18,1,119,3,27,42,179,31,51,104,6,57,42,65,37,87,4,6,225,5,98,4,7,89,199,26,0,12,174,89,59,87,24,25,75,16,130,37,223,4,14,0,0,164,97,13,1,0,77,150,17,14,43,4,14,68,116,20,1,7,9
"COG3904",6,165,56,3,137,3,5,22,2,7,3,480,36,6,3,3,4,26,15,7,239,13,4,8,195,84,4,6,14,11,7,24,2,30,9,4,2,67,860,14,11,9,1,89,170,6,9,8,2,28,117,3,12,30,32,11,6,7,1,4,29,13,5,14,22,9,45,9,15,12,34,21,30,13,23,25,12,2,2,11,4,10,36,6,14,92,9,14,13,34,0,32,9,16,15,22,75,8,13,5
"COG3905",7,66,1,6,1,0,1,0,7,0,0,53,2,6,1,0,0,0,1,2,0,0,0,0,9,11,0,0,4,2,1,3,1,0,1,0,1,119,38,2,0,4,1,3,10,5,9,0,3,0,1,1,19,1,1,0,1,3,0,5,2,0,5,0,0,0,7,1,0,0,0,0,1,1,0,1,0,14,1,10,1,1,11,2,0,0,0,7,0,2,1,2,1,0,4,0,1,0,0,0
"COG3907",489,129,229,81,282,8,65,29,26,106,41,719,20,135,107,15,6,39,11,118,14,38,65,42,14,188,31,6,38,93,33,519,110,120,64,4,54,292,224,54,82,71,13,305,372,277,210,21,120,206,396,352,20,27,12,44,111,95,148,248,20,2,401,25,14,4,210,17,38,395,521,9,115,111,22,44,55,199,41,560,51,57,668,44,18,4,10,72,23,529,69,222,35,37,18,427,59,29,10,34
"COG3908",192,70,141,277,99,690,698,524,412,579,547,15,466,143,493,595,475,535,503,345,298,294,540,519,325,341,1046,696,394,492,470,56,428,501,569,565,665,82,75,368,508,138,520,145,257,293,360,446,407,566,133,222,420,629,419,452,363,77,496,198,338,587,304,308,598,601,110,104,413,322,245,211,172,263,444,504,583,176,407,256,354,526,186,318,478,533,466,532,412,189,541,103,591,493,137,305,140,443,695,397
"COG3909",86,112,293,437,207,823,608,864,517,1402,525,399,1095,147,610,473,571,946,450,650,430,929,788,615,141,130,1012,484,287,847,499,348,146,1096,505,627,745,216,119,1333,1375,163,335,324,247,22,420,801,53,1015,202,19,445,1166,892,806,674,195,186,44,1187,1110,48,270,830,366,78,136,705,228,45,710,191,326,465,606,562,41,499,53,406,205,69,471,831,522,726,648,382,97,75,198,752,736,116,114,36,752,1085,502
"COG3910",10,0,18,57,1,1,7,14,15,53,14,1,6,139,44,9,17,6,6,53,0,6,39,20,2,15,8,1,31,30,8,2,46,112,24,1,7,18,2,25,71,30,3,7,30,29,21,2,27,166,18,12,18,2,2,17,71,30,9,78,4,6,64,18,4,3,33,34,4,26,9,3,6,39,3,32,44,43,7,11,4,4,37,23,9,2,6,23,19,13,20,18,10,5,7,23,184,5,5,13
"COG3911",195,253,206,86,134,296,83,199,197,179,321,87,423,262,175,207,72,272,301,91,799,86,133,315,496,794,130,194,108,175,182,117,111,160,191,139,155,76,534,136,153,267,98,228,501,29,141,325,97,129,171,149,336,542,345,136,99,181,195,54,293,280,78,547,324,208,160,340,278,238,184,155,69,187,550,189,249,40,154,86,66,123,125,218,275,901,299,245,406,129,62,225,196,429,231,340,461,493,251,361
"COG3913",10,3,63,0,32,2,6,1,24,0,3,560,5,48,2,3,1,1,3,1,34,2,0,0,6,3,10,1,14,5,5,203,10,0,14,1,1,672,14,2,0,50,3,71,25,6,43,27,5,3,69,26,6,73,1,1,0,42,4,19,10,3,4,48,5,3,8,63,0,2,9,2,13,8,2,10,2,6,1,36,5,2,28,0,0,7,0,9,5,16,13,20,6,0,29,3,0,0,0,3
"COG3914",1414,3711,599,2048,449,2665,2178,2699,3729,2432,2345,29,1819,1265,2964,2991,2467,2140,2414,2329,1491,1199,2704,2142,1077,2148,3708,2614,2439,2324,2933,253,2300,2341,2696,3311,2484,167,3107,1642,2202,2200,2119,560,1256,2920,1844,2380,2318,2361,2101,2505,4204,2803,3127,4507,3726,3503,4007,2974,1852,4665,3987,3589,3414,3631,1502,3403,3076,2943,3379,1443,1627,3447,3172,4172,4020,2971,4257,3247,1935,3181,2592,4046,3046,4142,3115,4755,3968,2828,3579,7041,4658,3041,2940,2910,8312,3025,4861,2977
"COG3915",113,357,64,6,159,3,14,2,5,0,1,27,7,97,9,6,6,2,3,10,46,6,3,8,218,28,6,0,11,79,11,57,30,2,2,9,0,35,1069,2,0,29,0,141,251,4,46,3,7,4,107,7,10,36,11,16,2,36,5,68,7,2,8,6,6,2,147,38,2,10,28,2,69,28,0,3,6,10,2,10,17,4,48,10,0,0,3,12,4,17,2,21,9,4,8,53,475,4,4,5
"COG3916",26,111,30,0,15,4,27,11,3,3,5,18,45,41,13,2,8,27,3,5,34,44,3,10,390,254,21,0,7,6,5,71,26,4,8,5,0,212,98,34,6,21,6,31,275,25,16,23,22,0,89,20,51,18,17,3,2,27,8,22,28,21,5,32,26,1,57,78,6,15,47,50,11,37,1,18,7,28,0,6,5,2,41,15,1,484,1,17,24,36,2,43,27,9,14,134,31,5,12,9
"COG3917",2422,1339,723,3227,816,5334,3988,5147,3634,5286,4436,440,5459,2357,4254,4609,3521,5630,5177,4641,4723,5234,4313,3780,2348,2075,5266,4696,3898,4008,3626,2192,2671,4662,4419,4829,4767,846,3775,5099,5576,1996,4225,1479,1987,2670,2913,3933,3059,4383,1779,2150,4098,4274,4017,4576,3859,2891,3173,2044,4951,7708,2558,3263,5789,4970,1679,2103,4658,3153,2449,2838,1133,2861,4891,4321,4045,1779,3571,2531,3450,4448,2444,3597,4418,3936,4795,4741,4296,2597,2990,1873,4944,4374,2080,2540,2196,4289,7022,3829
"COG3918",1,0,1,6,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,2,6,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",73,7,216,32,43,41,23,54,79,90,54,17,123,334,72,60,18,48,39,61,29,76,45,67,18,111,41,63,66,47,32,38,78,58,50,66,36,200,121,95,68,141,46,79,110,71,59,153,233,44,82,40,74,167,82,52,88,180,40,256,127,62,104,153,91,57,114,133,48,66,80,86,65,81,90,65,62,105,31,67,46,148,94,91,77,45,75,62,70,113,35,250,41,36,123,76,4,36,53,41
"COG3920",1766,52273,795,275,1124,197,810,180,295,269,219,2643,347,1135,366,461,781,129,397,252,333,177,180,310,16684,5400,452,301,401,316,257,1483,1180,456,308,219,271,2226,11463,86,218,1743,291,1178,7039,1506,1271,338,744,538,2475,1643,2106,893,271,253,306,706,610,1119,205,398,1374,589,274,410,2401,2896,130,1128,1789,264,340,1089,203,319,605,1314,276,882,381,432,1837,585,125,136,166,726,1607,1207,530,1166,681,299,372,3609,7060,228,217,396
"COG3921",177,679,256,49,366,22,73,32,32,29,27,775,65,132,68,47,22,47,21,28,23,34,16,28,1670,672,67,4,57,130,36,188,103,21,23,31,18,484,1851,21,25,57,21,337,908,90,63,29,80,20,350,81,112,25,31,28,42,143,45,203,34,60,112,37,39,10,263,83,12,85,156,40,147,145,31,32,37,212,24,32,39,31,129,74,7,20,26,99,33,126,10,202,42,30,32,404,486,24,35,34
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,2,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",91,2983,7069,92,10449,104,260,194,141,405,108,5388,144,232,113,114,454,211,217,468,230,422,165,266,3081,148,210,152,103,914,156,8128,177,111,37,416,177,2627,638,210,446,77,113,5902,132,73,386,533,244,111,307,128,214,320,1088,242,348,223,188,201,149,158,95,239,551,380,163,140,70,293,83,706,9419,188,309,215,92,218,230,68,168,236,87,167,394,20,398,487,149,74,193,305,249,207,331,140,5101,176,125,494
"COG3930",205,479,322,97,443,203,124,57,72,117,171,771,51,252,102,122,212,29,134,19,20,38,76,83,359,229,147,217,111,176,88,587,98,73,143,122,191,408,156,52,141,209,112,380,521,94,181,84,85,113,699,230,192,432,136,66,121,297,185,114,37,74,215,367,107,459,335,286,151,218,314,97,207,335,205,153,250,195,96,162,320,337,189,173,233,3,144,195,243,287,198,598,101,127,260,390,79,101,83,243
"COG3931",811,502,104,266,66,371,285,273,322,296,403,43,295,277,398,348,384,331,369,374,641,258,295,319,841,758,273,259,420,252,358,227,300,371,438,393,289,252,1141,329,353,314,315,52,599,746,240,291,224,390,427,766,365,381,394,269,308,442,266,371,217,301,774,432,341,276,249,379,434,630,316,245,73,357,349,331,378,390,327,337,233,268,396,364,292,334,250,263,310,331,172,282,321,432,235,535,1581,436,315,288
"COG3932",107,647,200,25,196,12,52,24,64,7,9,715,124,314,66,54,13,59,9,22,25,50,14,172,1770,339,33,4,67,64,62,631,115,5,15,24,7,793,1104,29,6,47,30,267,790,41,245,20,170,14,459,60,94,60,33,14,6,189,40,62,131,69,75,48,60,10,414,79,4,32,135,219,72,194,31,36,19,22,55,60,149,70,59,66,16,57,27,102,27,119,15,369,17,44,60,269,1138,23,41,82
"COG3934",256,899,125,489,36,51,43,5,103,22,323,2,11,277,134,149,148,22,136,18,199,79,10,159,63,913,12,126,132,29,292,55,64,88,277,23,23,5,55,4,3,38,63,13,196,15,85,86,176,222,786,232,120,139,127,3,61,260,206,169,6,4,227,524,66,156,169,106,503,190,285,65,148,105,70,20,21,43,357,146,89,124,201,127,20,1310,12,65,191,301,111,174,8,104,42,332,64,117,5,150
"COG3935",24,426,10474,10,19569,23,52,5,33,11,14,2040,3,70,30,18,38,9,11,37,1,24,9,7,822,90,15,8,15,96,20,2598,102,20,40,27,36,1633,26,5,13,14,22,1613,12,74,29,37,116,38,8,20,10,15,68,11,49,37,8,70,19,2,50,18,3,30,3,22,14,21,19,28,5524,37,11,5,12,105,21,16,13,72,18,36,11,0,5,48,6,29,69,76,3,3,19,32,199,12,2,12
"COG3936",35,71,6,0,1,1,0,2,0,0,0,9,0,5,0,0,0,0,1,1,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,1,0,2,118,0,0,0,0,1,8,3,2,0,0,0,4,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,4,0,2,1,0,0,2,1,0,0,0
"COG3937",0,0,0,174,0,1,2,2,24,135,74,0,75,1,14,1,1,30,3,31,0,62,9,33,0,4,2,1,28,11,137,0,2,202,42,4,0,1,0,31,135,70,3,0,0,0,5,36,0,136,2,1,6,132,40,6,33,32,3,0,37,0,0,122,30,1,2,249,51,15,0,70,202,1,5,7,89,0,80,0,3,0,2,11,46,0,6,40,12,0,0,6,3,48,19,4,0,71,4,11
"COG3938",1946,780,621,1119,594,1006,947,714,1180,1005,1225,104,521,1586,1050,1224,1166,651,1207,929,1999,725,783,850,837,1294,477,897,1461,691,925,177,1679,1086,1324,887,915,317,1684,684,1198,867,1041,470,1414,1772,979,1079,1487,1074,1165,1806,1053,1024,1135,591,934,1533,1418,1723,656,549,1981,1559,919,936,1390,1075,1429,1662,2255,868,381,1029,1324,703,1003,1991,934,1990,1166,1302,2162,954,1012,1927,681,604,1104,2485,1274,776,596,1308,707,2038,1450,1333,563,1365
"COG3940",338,26,838,11,104,12,32,3,27,8,3,38,21,984,13,53,6,3,33,3,1196,3,5,12,14,848,39,6,50,38,55,128,5,2,3,12,6,149,68,0,1,162,61,96,206,18,139,37,600,1,1036,202,224,226,10,6,0,396,46,241,5,21,64,100,92,9,254,240,6,85,137,157,228,89,81,36,16,108,13,133,43,219,80,4,7,731,0,143,148,52,26,882,22,18,82,264,101,4,22,22
"COG3941",21,644,5613,32,7671,16,75,106,68,949,10,5526,41,171,40,28,40,16,89,480,7,255,30,16,2092,25,145,35,49,471,69,12802,40,37,5,158,70,693,132,153,1116,137,40,8652,193,33,84,427,62,36,126,1,27,62,266,69,192,124,7,9,16,17,21,99,81,162,18,46,13,16,25,194,8859,106,57,19,23,12,45,7,46,60,38,39,31,0,48,539,15,70,51,208,37,16,162,34,2634,41,15,19
"COG3942",36,205,60,0,39,2,47,3,1,0,0,35,10,37,13,4,10,2,0,4,0,4,1,6,524,368,48,0,19,5,12,52,26,0,2,15,3,195,793,0,2,2,24,42,517,18,19,0,50,3,130,45,11,7,6,13,6,21,14,31,3,7,11,0,10,9,83,26,1,22,79,24,20,68,2,8,13,22,0,4,9,27,127,19,1,0,1,58,7,28,24,53,5,14,7,179,257,1,0,1
"COG3943",107,251,149,32,88,4,18,7,62,2,0,236,11,217,41,38,4,15,7,9,9,24,5,23,215,257,34,3,18,35,25,67,24,3,1,15,3,295,195,24,2,71,24,116,253,15,114,9,82,6,378,73,206,287,22,7,8,199,40,155,31,69,52,49,113,9,343,286,12,78,76,8,105,107,36,41,18,57,42,59,15,66,105,27,4,1,21,130,33,43,24,349,31,12,33,144,105,17,19,26
"COG3944",5,0,10,2,20,2,2,7,2,1,1,1,8,102,6,10,3,2,9,0,1,0,1,4,6,569,6,1,12,6,0,11,72,13,2,0,1,0,0,0,2,2,4,3,67,15,16,6,137,19,3,1,21,2,2,6,1,19,1,22,0,5,10,3,1,12,12,9,0,7,55,1,2,14,6,10,5,15,0,10,0,10,9,2,13,1,0,86,15,11,129,17,5,8,5,130,0,2,1,6
"COG3945",1108,77,112,88,129,38,945,10,16,20,417,4,5,302,528,76,87,6,0,272,1,64,7,72,40,1248,3,10,1069,49,320,358,808,38,840,0,857,197,195,21,0,14,1792,52,414,842,496,3,1024,57,456,2071,63,35,9,21,6,570,143,1026,11,11,853,15,8,0,147,14,642,1007,1218,16,115,174,4,20,66,1256,305,1057,732,46,1599,238,1,1,10,5,50,435,2274,35,4,270,7,1160,316,188,9,12
"COG3946",15,0,91,0,221,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,27,0,0,0,0,0,17,0,0,0,0,0,156,10,0,1,0,1,0,4,13,0,2,1,2,0,1,1,3,0,1,1,1,0,2,1,4,0,5,3,0,53,0,0,0,0,0,2,0,0,2,7,0,0,1,0,3,0,11,2,13,0,0,5,25,0,0,0,0
"COG3947",0,4,11,2,0,30,4,31,6,1,5,0,10,7,4,4,0,1,0,9,18,10,0,10,110,1,7,14,7,7,8,4,2,0,1,2,0,69,31,13,0,16,0,5,27,62,13,1,0,1,145,2,27,155,8,0,0,12,1,75,1,2,31,10,12,12,32,21,0,15,3,2,4,8,1,24,19,76,8,2,56,0,2,7,6,3,2,4,58,24,8,4,0,3,3,7,5,3,4,3
"COG3948",55,84,196,4,42,1,3,0,165,51,18,7,3,82,6,3,25,2,0,66,4,7,0,6,31,17,1,0,1,31,12,15,2,0,1,2,0,5,580,1,38,57,1,40,82,2,13,0,9,0,83,0,4,41,15,0,1,28,12,8,42,3,0,8,5,0,192,12,0,8,4,6,55,15,0,4,4,0,2,5,2,2,18,4,4,1,1,7,1,21,0,40,3,1,0,42,177,6,2,10
"COG3949",449,4,22,221,20,190,280,27,94,276,310,2,17,212,214,369,260,41,23,109,207,75,80,171,23,373,70,72,129,53,191,28,337,84,428,205,265,42,14,49,218,48,139,20,265,709,176,155,314,108,227,425,123,192,112,27,65,111,225,603,20,10,447,39,25,91,194,62,319,332,607,57,12,198,11,41,272,1211,241,398,336,204,614,198,61,476,83,38,111,636,315,70,55,252,14,498,5,209,22,134
"COG3950",111,177,227,20,47,11,23,9,43,0,9,947,36,379,9,47,8,8,12,15,12,14,18,15,116,110,30,10,11,114,28,203,25,12,32,13,6,195,116,37,2,104,20,50,179,14,77,29,183,19,686,92,148,238,6,1,14,154,28,80,50,17,30,62,41,10,199,76,33,20,14,45,56,107,26,40,19,12,12,16,12,86,35,12,1,17,4,105,31,30,21,250,22,10,39,47,239,11,7,27
"COG3951",403,599,890,234,808,52,76,126,257,186,55,1523,207,576,135,148,79,342,194,128,233,178,136,295,755,101,87,50,147,352,175,631,109,108,59,114,42,1364,1382,272,218,263,107,964,742,44,444,151,195,124,928,225,169,294,235,140,108,516,159,242,314,120,149,203,234,70,1267,304,65,113,75,591,661,306,234,157,71,68,154,179,245,178,201,193,118,407,157,260,106,171,45,692,170,76,162,127,531,87,105,280
"COG3952",195,61,132,69,10,81,48,183,132,154,107,42,335,209,149,132,123,226,152,87,302,156,153,73,44,661,57,99,183,177,104,44,133,166,139,104,72,9,59,264,246,152,156,36,155,225,122,99,143,153,72,166,110,211,126,166,153,212,115,251,175,258,183,192,163,98,86,134,116,144,136,99,27,125,169,141,120,264,64,88,21,157,93,116,127,134,113,154,115,117,100,139,146,88,119,224,496,59,222,87
"COG3953",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,26,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,2,0,2,3,0,0,0,0,0,2,0,0,1,0,2,4,0,0,5,1,0,2,13,0,0,0,0
"COG3954",1085,253,687,1614,110,99,376,2351,1156,531,376,63,695,783,809,664,645,1290,1046,1665,146,753,2410,1002,264,583,775,33,296,2176,1996,144,278,1512,337,1317,166,990,533,491,486,3430,164,469,683,547,1612,774,343,1026,1082,961,1140,746,508,3352,3402,912,752,484,660,769,798,770,711,581,1603,3461,439,773,162,1301,1192,1388,1055,2227,1137,301,1863,495,426,315,566,1680,1352,1481,1329,1871,1279,441,138,2483,1910,651,4653,511,224,790,1152,703
"COG3955",0,0,9,0,26,2,2,16,1,0,1,0,8,6,2,2,1,2,4,2,1,2,3,1,63,2,2,1,0,11,2,2,2,2,3,3,4,0,0,4,0,1,3,6,1,0,1,3,22,1,0,1,2,1,3,6,1,0,2,0,1,0,0,2,2,3,0,0,6,0,0,1,6,3,7,9,2,0,2,0,1,6,1,0,0,0,10,10,0,0,33,1,1,1,1,0,2,1,5,0
"COG3956",574,0,108,703,86,567,882,1335,253,333,393,0,153,709,627,632,956,105,558,185,33,308,1132,348,5,525,869,1094,703,1217,235,56,1052,632,502,859,743,95,1,128,346,890,887,232,482,1037,954,314,846,679,413,403,437,9,293,956,967,291,232,510,116,108,501,231,165,568,264,414,246,358,612,99,160,730,332,848,605,1045,205,480,388,651,553,757,563,0,152,612,479,734,749,239,537,272,705,437,0,316,314,268
"COG3957",380,1815,786,83,568,13,134,38,106,13,37,2638,184,736,57,74,41,48,56,40,39,197,21,100,2915,1805,183,9,72,158,111,293,160,54,85,102,14,1707,1842,74,11,612,71,963,1981,51,471,155,210,23,746,263,276,219,44,57,21,561,145,665,109,55,158,126,342,19,1359,1086,24,172,142,683,475,320,58,112,221,11,124,88,77,160,610,99,145,18,14,392,183,108,110,1308,79,22,178,549,1146,26,23,136
