"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG5248",0,0,0,36,8,0,0,0,0,69,0,19,0,7,9,0,28,0,0,1,2,45,2,1,4,6,0,0,1,2,2,1,0,1,0,0,9,3,3,3,4,1,0,0,1,0,0,0,30,0,1,0,3,0,0,25,20,0,10,0,6,16,0,0,6,16,0,0,2,0,12,71,2,1,0,0,0,0,2,0,24,0,7,0,0,0,1,2,3,26,0,0,0,4,13,0,8,0,11,5
"COG5249",0,0,0,60,2,0,0,1,0,77,2,15,0,23,9,0,26,5,0,0,2,43,0,1,6,2,0,1,2,1,3,1,0,0,0,0,13,2,2,1,2,1,1,1,0,1,0,0,19,2,0,0,3,0,1,18,9,0,6,0,1,14,0,0,8,27,0,0,1,1,23,37,6,3,0,0,1,0,6,2,23,0,5,0,0,1,1,0,16,17,0,0,0,19,6,0,4,6,36,4
"COG5250",0,0,0,36,2,0,0,0,0,49,0,17,0,9,1,0,25,0,0,0,1,46,0,2,4,1,0,0,1,0,1,0,0,0,0,0,9,3,0,0,0,2,2,0,0,0,0,0,15,0,2,0,0,0,0,13,13,0,6,0,1,10,0,0,0,34,1,0,1,0,14,48,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,1,12,16,0,0,0,2,5,1,5,0,17,3
"COG5251",0,1,0,13,1,0,0,0,0,77,0,23,0,9,0,0,16,0,0,0,1,65,0,0,1,1,0,1,3,0,1,0,0,0,0,0,9,5,1,0,1,0,0,1,0,0,0,0,27,0,2,0,0,0,1,10,19,0,2,0,2,14,0,0,0,36,0,0,0,0,18,62,0,1,0,0,0,0,0,1,13,0,1,0,0,0,1,0,9,12,0,0,0,2,6,1,3,0,19,0
"COG5252",0,0,0,215,16,0,0,0,0,1,4,94,0,2,15,0,109,0,0,0,4,4,3,6,5,9,0,0,4,2,0,0,0,0,0,1,26,0,0,0,10,0,0,2,0,0,0,0,52,0,2,0,3,0,1,113,80,1,31,0,12,39,1,0,2,12,1,0,13,2,43,327,0,3,0,0,0,0,0,0,90,1,14,0,0,0,3,8,17,76,0,0,0,20,64,6,27,0,52,13
"COG5253",0,3,0,530,48,3,12,1,3,529,50,173,3,220,149,4,164,57,3,40,92,651,49,13,72,183,11,40,26,199,14,57,31,24,2,5,157,35,57,143,29,8,19,25,71,17,7,1,241,54,12,3,40,10,35,353,234,12,72,1,32,228,15,0,346,298,11,2,29,20,339,435,142,56,19,20,20,1,89,47,260,0,101,12,21,6,82,19,76,170,6,11,2,239,136,65,49,189,104,66
"COG5254",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG5255",0,41,101,86,44,8,140,109,8,92,87,45,194,154,168,41,288,136,125,63,140,157,19,69,285,19,51,271,105,200,30,50,67,125,8,99,106,28,99,124,110,145,22,21,22,57,0,139,244,25,8,19,63,58,161,49,225,21,29,28,37,156,60,0,159,228,36,6,183,79,163,159,176,55,85,10,124,13,180,20,268,244,176,423,48,4,79,164,141,151,66,181,71,138,67,70,113,49,176,310
"COG5256",0,1015,0,1542,310,87,500,161,2594,934,298,1060,531,465,510,1488,339,106,349,1350,1166,1014,390,1274,458,438,1471,464,420,699,771,267,1787,269,2338,84,489,186,1079,494,170,273,239,264,111,1063,3,354,560,55,369,948,473,2235,1458,1411,1010,246,1124,1140,443,1688,2386,4,1026,1743,2698,468,163,2468,1998,2393,424,939,2206,557,124,890,463,213,1150,5,552,58,2851,100,710,1555,741,950,2720,1944,1163,492,1877,2242,895,355,504,1088
"COG5257",0,1465,0,1624,336,135,728,163,3777,932,367,1341,656,489,420,2412,334,58,344,2226,1685,1131,510,1286,486,493,2226,719,383,731,1209,365,2678,341,3120,69,366,287,1687,712,169,348,333,309,153,1719,0,500,457,22,138,726,333,2113,1478,891,676,230,867,1170,327,1428,2402,0,770,1294,2617,154,224,2324,1153,1859,292,881,2113,422,67,782,377,124,848,5,367,1,3079,60,533,1079,579,666,2847,2021,1059,209,1444,1850,570,174,310,844
"COG5258",0,17,0,211,52,63,65,49,5,205,97,129,57,119,156,1,382,198,75,40,12,208,30,30,86,39,15,201,58,32,37,96,38,114,5,124,97,45,57,48,86,53,174,72,115,34,1,4,150,71,18,11,40,6,6,85,97,64,36,2,83,56,0,0,32,73,2,19,257,13,80,180,78,47,4,2,121,3,89,28,107,4,142,5,3,33,28,119,66,77,4,44,0,125,47,23,33,19,81,43
"COG5259",0,3,0,202,10,0,0,0,0,258,4,54,0,51,18,0,50,0,0,4,9,218,4,5,13,8,0,0,5,12,10,2,0,0,0,0,47,10,11,2,5,2,0,0,0,2,0,0,111,7,2,0,1,0,0,59,51,0,24,0,8,31,1,0,8,94,0,0,12,0,42,152,3,1,0,2,0,0,6,1,60,1,10,1,1,0,4,1,23,45,0,0,0,17,27,0,12,12,22,2
"COG5260",0,7,0,580,35,51,226,56,1,1053,105,268,111,263,84,0,160,26,7,31,119,1006,18,48,228,68,1,182,16,277,57,99,0,79,1,23,191,80,81,205,91,73,57,58,48,4,1,0,254,31,34,1,137,0,34,376,547,124,138,1,95,579,0,0,526,645,3,1,25,3,443,690,212,297,1,24,31,0,327,98,305,1,94,0,6,71,74,79,279,312,15,23,3,126,156,19,291,155,563,122
"COG5261",0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,2,33,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,16,3,3,2,0,2,1,0,0,0,0,0,0,0,1,2,4,0,0,1,0,9,0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,52,0,0,0,0,1,0
"COG5262",0,4,1,180,24,5,12,3,21,98,18,43,26,42,30,0,88,23,9,4,35,129,4,20,20,32,2,2,6,45,11,18,0,6,35,22,40,6,6,34,16,6,18,15,12,5,0,0,55,10,37,18,21,15,12,225,121,11,25,0,20,104,12,0,91,89,10,8,121,3,102,187,30,16,2,8,29,0,31,15,96,22,40,9,7,7,29,25,37,80,14,7,1,84,48,15,25,44,108,47
"COG5263",25,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,9,3,0,0,0,0,0,7,0,0,1,0,0,5,0,41,0,0,0,2,0,0,0,0,0,0,3,54,0,0,0,0,2,0,8,2,0,1,0,0,2,0,2,3,0,0,1,21,666,0,6,0,1,0,0,2,156,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,2,0,0,1,4,21,5,0,0
"COG5264",0,6,0,26,26,0,0,0,2,4,3,1,1,4,2,0,5,21,53,3,5,33,12,1,5,20,0,0,15,17,4,1,0,2,10,12,8,1,14,11,3,5,18,4,2,0,0,5,7,0,8,0,4,0,4,16,15,1,0,8,1,14,0,0,27,0,0,4,0,1,13,8,4,2,1,0,19,1,3,1,6,0,2,0,1,0,42,0,0,0,7,25,2,20,6,5,0,15,10,8
"COG5265",305,1226,3348,1531,512,1550,352,2435,3416,1937,1050,1121,395,1012,1170,843,3137,1567,771,1157,853,1507,1748,569,1539,617,1396,337,778,1056,2157,947,896,1278,2651,2416,1336,1395,1134,712,1822,1102,1165,823,880,1118,1667,954,2157,1772,1047,1774,2143,1025,1933,1460,1077,1212,1376,987,2011,1259,1425,3971,874,1150,1011,323,2638,1353,686,2663,1268,1117,1634,2645,3508,1204,1494,878,1034,3054,1175,2436,841,1502,1119,469,1726,814,588,646,1326,1718,1254,910,2466,878,4608,931
"COG5266",52,8,181,1,1,73,2,1,19,49,0,7,4,12,0,4,1,2,2,13,8,31,34,23,1,2,9,0,4,5,37,3,1,36,5,3,0,34,11,8,0,2,1,5,149,5,89,8,1,0,72,37,1,5,0,75,0,7,28,2,7,2,1,604,2,4,0,88,11,10,5,0,1,26,70,61,4,8,2,102,0,26,1,13,0,3,8,2,0,1,19,1,9,1,3,5,0,48,0,6
"COG5267",62,6820,602,2634,2135,411,1946,3761,974,2762,2292,2186,2978,2352,2785,5792,4182,4198,3860,3761,3230,2430,1404,2586,2832,2544,7616,1954,2465,2045,3435,1847,8413,2213,865,3761,2554,1228,4185,1771,3361,3098,2718,1991,339,2773,2171,2729,2900,2040,629,8545,3321,5881,6794,4038,2647,2672,6296,2202,2399,3423,6869,2177,2183,2257,5840,583,3957,7884,2325,2817,3237,1254,7539,227,3454,1805,2968,522,3397,2908,2696,3213,2728,3226,2752,4052,3225,2758,7168,4216,2758,2670,7161,6503,2424,456,4727,2765
"COG5268",17,12,151,0,2,83,4,0,11,3,0,3,1,5,0,11,0,1,3,47,9,10,70,6,1,2,27,4,5,16,9,3,3,7,11,2,1,30,4,4,0,0,3,3,80,12,52,5,0,4,89,38,4,4,5,44,2,1,26,3,17,3,35,106,7,10,45,163,1,33,4,0,0,7,60,170,0,8,1,139,0,16,2,9,6,15,12,4,2,0,22,2,14,4,5,20,4,25,1,8
"COG5269",0,3,0,152,7,0,1,0,0,192,5,42,0,42,22,0,43,0,1,4,11,152,1,0,11,4,0,1,1,21,2,1,0,0,0,0,26,5,4,8,8,1,3,1,0,1,0,0,72,11,0,0,1,0,3,59,41,1,17,0,11,34,0,0,33,93,0,0,4,3,48,152,13,4,0,5,1,0,16,2,62,0,5,1,2,0,12,4,26,37,1,1,0,85,39,1,13,32,46,4
"COG5271",6379,52,629,1054,80,1415,54,18,7654,1183,110,239,81,374,434,14,301,50,36,45,208,1124,43,66,266,151,10,46,169,355,71,116,7,113,3807,23,277,175,90,160,87,129,51,57,2038,32,1597,79,853,111,3618,25,111,25,57,963,488,16,189,175,69,333,9,83,358,1275,24,2765,97,46,470,594,297,33,24,2035,43,161,183,2605,551,33,228,44,65,7,110,134,221,354,40,38,110,173,354,294,562,2370,110,282
"COG5272",253,106,53,953,116,212,165,140,790,613,157,196,132,377,474,30,2203,205,189,84,153,1055,95,114,239,230,47,251,184,176,96,168,76,166,168,166,214,119,158,292,266,100,199,221,1264,56,148,57,434,159,653,45,126,35,68,685,417,138,211,62,171,404,18,26,276,417,43,617,1351,65,441,805,428,182,38,171,229,45,220,1388,916,117,255,147,70,82,285,306,197,418,92,180,56,381,336,166,433,1161,665,153
"COG5273",0,6,0,1237,81,0,1,1,0,1028,52,398,1,222,95,2,421,165,2,9,60,866,31,45,83,91,0,1,32,74,38,36,1,32,1,22,261,52,52,40,80,19,48,37,7,3,0,0,493,45,13,1,41,2,19,560,485,18,139,0,104,345,1,0,152,614,8,1,37,10,334,1197,62,21,1,24,50,0,48,18,477,0,72,0,6,15,57,34,204,342,1,2,2,417,274,29,84,136,470,66
"COG5274",6,28,0,932,54,127,18,7,7,1261,62,294,17,280,175,4,435,71,29,32,49,999,19,37,107,76,14,29,47,115,58,47,3,21,5,18,254,94,75,66,48,29,62,61,38,4,27,3,477,58,65,16,14,0,10,250,252,20,78,1,79,190,15,1,86,703,3,33,96,16,210,609,75,34,7,22,24,1,48,77,304,5,78,17,7,2,36,70,146,197,10,21,7,123,150,33,60,109,218,91
"COG5275",0,1,0,100,2,0,0,0,0,0,1,25,0,8,3,0,35,14,0,0,1,1,0,8,4,2,0,0,0,3,1,0,0,0,0,1,21,1,0,1,5,1,3,1,0,0,0,0,12,3,0,0,2,0,0,2,17,1,1,0,1,11,0,0,3,0,0,1,1,0,4,82,5,0,0,1,7,0,2,3,21,0,2,0,1,1,3,1,9,20,1,1,0,5,11,0,5,16,65,7
"COG5276",98,1149,86,704,1041,645,604,584,3148,1644,515,784,461,816,775,1274,1054,268,1309,1366,1067,1120,1290,560,284,1185,1761,297,1074,758,1379,725,1531,458,4008,597,526,1391,968,800,559,634,583,655,491,1135,1834,1799,505,656,181,1522,346,1047,1518,845,491,520,1520,6377,1019,732,1343,2866,889,569,1217,370,1054,1251,937,905,658,1462,1223,517,400,4085,593,406,599,301,626,240,1088,573,800,879,342,565,1435,624,3362,618,1085,1339,495,140,2299,1119
"COG5277",0,8,1,1013,62,9,8,28,0,856,62,278,7,268,123,1,270,68,3,39,84,797,53,33,81,113,14,3,47,269,54,61,34,50,0,58,198,77,41,106,74,22,61,78,29,27,0,2,410,63,36,9,51,8,31,612,400,37,113,0,79,325,8,0,262,459,11,8,19,33,358,762,115,35,5,20,89,1,71,269,397,42,128,43,19,50,77,20,124,275,11,7,2,455,209,44,89,189,364,135
"COG5278",2408,142,974,13,4,518,33,33,408,131,10,75,20,58,52,207,20,1,44,400,86,98,278,28,6,37,215,13,17,81,58,45,73,67,284,14,8,150,52,80,27,4,19,19,731,445,309,20,16,176,575,575,34,109,65,164,41,20,114,106,61,39,234,422,71,55,187,580,9,550,24,4,49,123,241,1084,26,57,46,725,8,730,5,643,159,18,280,15,1,5,114,8,87,53,7,16,31,278,51,29
"COG5279",21,29,31,8,27,35,17,19,196,59,4,9,6,84,34,391,67,5,54,309,206,40,41,15,13,58,551,11,30,37,56,10,355,9,21,27,7,72,29,47,9,29,19,12,93,183,24,59,11,27,24,64,6,465,778,19,21,21,36,50,22,44,563,150,45,49,327,44,96,378,50,19,92,75,536,99,7,66,42,7,10,38,12,100,223,6,36,16,51,15,158,11,126,32,26,53,8,11,78,5
"COG5280",242,11,74,7,5,279,8,4,1376,11,10,3,11,5,33,48,112,14,3,7,21,12,4,1,74,3,15,11,2,9,3,4,7,14,1129,10,7,1,2,3,18,18,32,7,540,8,230,8,76,6,265,32,45,2,2,13,3,0,3,9,2,7,0,10,5,52,11,10400,66,8,8,6,46,5,7,176,23,37,19,164,4,8,15,8,3,0,253,2,6,5,2,0,10,4,7,18,13,205,1,1
"COG5281",20193,308,8878,390,90,43550,595,146,2083,317,276,100,66,336,612,564,437,127,160,231,149,570,551,126,1195,149,172,112,440,581,458,216,56,726,2429,109,297,413,151,473,42,225,126,85,20659,263,2682,68,1955,83,14276,228,113,119,97,1285,78,144,289,30,156,33,61,1319,149,713,242,7796,301,96,80,8,153,234,268,5221,62,49,171,24993,106,258,362,308,76,35,256,48,89,128,80,93,100,157,181,52,216,18348,65,558
"COG5282",40,277,1568,238,311,211,16,11,51,406,73,350,187,135,286,588,23,1,633,795,442,394,148,398,132,203,442,290,407,140,232,39,454,141,121,12,164,49,349,10,55,192,29,45,4,656,0,636,285,11,37,201,159,889,700,608,206,4,377,837,46,420,721,3,98,714,775,19,39,600,598,205,18,67,605,71,36,1056,15,9,148,1,137,4,840,9,382,376,150,139,378,527,520,43,503,692,121,28,0,296
"COG5283",13461,147,2602,102,114,11086,339,168,5993,149,105,79,79,238,566,487,1439,34,244,188,61,392,395,100,516,221,181,612,76,89,206,120,45,65,3971,38,166,145,179,209,85,26,21,39,23627,178,4846,111,736,20,31787,314,117,55,76,1244,79,32,169,109,60,73,27,4838,148,1004,285,37155,1380,55,150,115,194,417,294,6292,41,80,341,20625,183,264,277,289,14,99,317,86,69,90,92,221,79,87,301,432,866,27622,200,280
"COG5285",2598,9783,933,9164,9373,1410,4823,5050,1957,5525,5561,7721,6575,6096,6940,14420,9183,4386,8371,13081,9489,5414,5501,6340,6326,7683,12215,5104,9042,5307,13530,4498,17089,5263,2359,4967,5937,4195,11480,5430,6917,6821,5378,5667,1932,12660,1812,6877,7048,5932,2287,13054,7918,17459,18140,9706,7335,5429,10869,6528,5406,9774,14832,2144,5205,7804,13936,2010,8095,15244,8836,8894,6164,4498,12979,973,6404,5839,5569,1274,8261,5152,6229,4980,13116,5170,8665,7459,7596,6485,13336,7632,7366,5992,15698,13014,5893,1904,6858,7126
"COG5290",0,5,0,352,15,0,0,0,0,308,6,95,0,54,18,0,87,0,0,1,8,256,3,10,15,9,0,0,11,0,13,0,0,1,0,0,58,15,12,0,8,2,0,0,1,0,0,0,163,0,0,0,1,1,0,162,127,0,40,0,22,86,0,0,0,195,0,1,5,1,105,292,0,1,0,0,0,0,0,0,142,0,19,0,0,0,0,13,43,118,1,0,0,13,74,5,33,1,92,7
"COG5291",0,2,0,109,7,0,0,0,0,120,7,44,1,39,14,1,22,3,0,2,14,101,5,5,12,16,0,3,2,20,4,8,0,1,0,1,33,7,2,13,2,1,4,2,1,2,0,0,50,6,2,1,7,1,3,96,57,3,19,0,13,59,0,0,59,78,1,2,4,4,68,163,23,5,1,5,2,0,15,6,61,0,19,0,5,2,19,1,26,63,1,0,0,55,41,10,6,35,77,13
"COG5293",1,37,193,7,2,119,2,36,37,1,0,16,1,2,0,8,21,0,40,21,32,5,24,27,21,67,60,11,6,30,69,1,18,4,341,6,2,13,2,0,2,0,2,1,252,219,5,9,2,7,129,56,2,8,44,13,0,20,87,65,13,0,17,140,5,20,17,249,41,26,18,0,0,23,20,110,0,4,0,117,0,7,22,66,73,5,38,0,7,0,43,40,24,6,2,13,20,84,8,4
"COG5295",4870,147,2747,237,47,6583,219,501,2344,565,173,168,73,480,344,172,857,338,168,423,225,1442,185,165,549,119,373,712,137,189,164,231,36,214,1903,458,153,230,184,268,202,334,357,171,5296,213,1744,64,583,313,7021,314,265,31,156,503,321,121,122,74,573,205,199,3033,204,618,234,21248,677,214,251,130,556,425,183,2889,639,152,378,7530,463,387,212,416,120,166,260,133,596,154,122,178,67,390,221,324,589,6563,522,87
"COG5296",0,1,0,141,6,0,1,0,0,189,3,44,0,32,19,0,74,0,0,2,15,122,2,7,10,2,1,0,4,7,7,1,0,1,0,1,37,7,8,5,9,0,0,1,0,0,0,0,63,10,0,0,4,0,2,60,50,2,26,0,12,34,0,0,21,88,0,0,4,2,43,197,3,1,0,3,1,0,9,1,67,0,8,1,2,0,8,4,27,55,1,0,0,16,34,1,22,40,31,7
"COG5297",256,34,164,130,8,539,45,3,1756,22,67,17,28,39,147,41,133,14,20,106,87,76,11,28,139,33,79,65,29,64,18,58,21,58,579,25,82,12,19,50,18,35,11,21,1482,21,483,61,133,38,979,24,19,31,55,176,31,14,30,49,7,25,66,8,55,174,98,521,73,56,48,30,110,18,71,438,9,64,58,1038,87,21,134,14,70,8,43,41,17,74,31,17,93,69,14,59,82,565,73,16
"COG5301",25263,511,7814,2120,878,46084,1932,1890,11255,1000,2370,292,493,1055,4556,198,5921,1783,1449,422,999,1773,935,262,7063,1121,298,2048,1707,898,705,2124,133,3739,4611,1611,2158,573,908,1542,1478,1605,1312,1759,36999,338,7110,746,8005,1054,36085,679,2028,281,300,5099,1309,678,2061,290,1366,961,99,7900,772,4971,216,42114,4039,296,2223,516,2422,1064,379,13180,1515,634,1497,46436,1759,829,4554,916,270,361,1415,1263,1946,1412,543,1465,411,1808,1058,1183,12769,34331,398,958
"COG5302",21,58,13,7,1,30,0,10,69,22,1,3,1,3,7,15,0,2,28,11,15,2,110,10,3,2,20,0,8,10,72,6,12,1,45,5,1,29,5,8,3,0,0,0,40,77,19,12,1,26,66,129,6,9,0,47,0,0,22,9,15,1,1,32,0,6,8,11,3,24,8,0,0,32,53,148,5,13,3,27,0,2,3,25,37,3,32,1,3,0,4,7,52,2,3,13,13,40,2,4
"COG5304",7,1,1,0,2,3,0,2,3,0,0,0,0,1,8,10,11,0,0,5,4,2,3,0,0,0,21,1,1,12,8,1,9,2,10,3,1,5,1,0,6,7,7,1,20,9,6,16,3,5,2,40,15,3,14,12,0,4,8,11,2,0,5,4,4,0,9,0,7,19,0,2,2,3,32,20,9,18,1,14,1,1,2,0,2,0,0,0,0,0,2,1,7,0,5,15,7,0,0,13
"COG5305",1,182,52,48,206,366,87,11,507,204,64,149,110,97,185,332,34,71,213,522,298,235,128,168,102,215,334,107,180,99,143,88,326,86,805,26,53,147,165,70,31,70,53,126,80,352,0,417,60,34,97,164,50,484,461,53,128,52,148,602,68,147,415,43,86,258,399,44,97,358,267,76,49,101,312,38,29,594,111,70,92,49,74,48,498,20,309,106,26,71,209,173,332,216,242,496,64,141,119,107
"COG5306",119,441,250,148,104,37,2,287,504,115,45,127,51,60,150,207,127,262,43,258,165,94,143,351,331,87,282,11,81,157,418,243,292,66,757,138,63,160,477,62,87,87,93,82,161,183,402,254,157,118,211,277,264,254,346,188,67,95,194,274,121,235,233,78,66,141,208,815,104,479,83,202,133,154,308,145,202,229,155,102,101,46,76,62,136,112,98,180,70,48,315,564,250,34,367,581,142,109,12,348
"COG5307",0,12,0,1446,64,2,1,2,0,1396,23,403,1,241,72,2,424,25,2,7,40,1026,17,33,71,40,1,1,32,28,37,19,1,19,0,16,260,53,51,10,56,7,17,14,4,0,0,0,559,17,9,0,23,2,4,559,503,11,140,0,93,321,5,0,59,815,8,0,32,7,362,1271,26,14,1,7,11,0,17,14,552,4,77,0,10,6,36,27,190,424,6,3,0,156,282,24,128,77,241,41
"COG5308",1,1,0,294,17,1,0,0,0,230,9,70,0,41,14,0,72,12,0,3,13,192,1,9,12,13,0,0,3,3,5,3,0,4,0,0,48,6,7,1,9,2,1,3,0,0,0,0,108,4,4,0,2,1,0,169,106,0,51,0,33,63,0,0,11,113,2,0,6,1,95,245,10,2,0,3,0,0,6,1,119,0,17,1,1,0,9,11,36,112,2,1,0,22,102,2,21,19,55,9
"COG5309",12,84,842,39,33,59,83,881,853,237,79,21,38,58,287,49,3284,594,41,48,197,139,74,14,235,36,55,31,46,162,98,49,85,91,778,600,113,203,57,72,261,77,77,45,280,35,309,708,283,25,21,209,640,52,309,45,32,54,86,1222,130,112,81,91,165,70,69,104,4317,143,12,608,353,56,78,228,706,578,196,16,221,1182,112,1317,66,36,23,72,186,43,30,26,1071,112,116,54,849,5,1116,63
"COG5310",8,11,237,5,1,45,13,78,14,15,7,36,2,8,8,28,59,1,11,28,1,36,18,29,8,13,42,7,16,45,42,8,6,11,7,14,12,57,20,11,8,12,2,8,251,2,54,12,56,3,99,12,48,12,2,29,23,4,12,3,17,8,16,38,10,4,6,336,48,8,4,2,4,14,24,197,8,4,5,203,4,1,5,3,6,6,11,0,7,4,13,1,7,10,6,5,65,40,0,14
"COG5314",59,132,1738,15,12,518,13,12,88,36,5,26,2,32,18,110,0,0,45,281,60,58,469,20,0,29,188,17,27,109,121,24,40,27,65,62,9,138,26,21,2,1,13,34,510,123,675,20,6,42,322,158,12,25,21,160,5,24,134,24,79,13,97,802,46,22,151,576,8,113,18,6,3,56,283,589,2,27,15,470,0,53,6,29,43,31,56,9,1,0,90,7,54,21,12,67,20,118,15,36
"COG5316",18,668,307,417,669,172,1934,320,1650,604,386,654,1242,548,577,890,379,329,1394,967,864,399,610,967,429,776,802,973,862,508,651,398,1089,270,1723,262,388,443,714,747,185,545,367,355,88,767,136,1634,354,412,56,589,203,844,1097,968,368,246,635,2518,199,625,997,815,546,852,1018,61,394,596,811,464,426,434,678,70,146,1946,222,84,631,68,434,42,922,120,707,865,279,454,1018,826,1839,124,748,875,290,49,25,590
"COG5317",17,5,347,4,0,75,2,7,8,9,1,5,3,11,2,15,1,0,0,48,10,14,16,3,2,6,49,0,7,32,53,6,4,14,7,33,1,36,26,2,17,10,2,5,13,8,152,12,4,6,25,24,10,4,7,38,0,2,19,15,8,2,13,373,10,7,25,8,4,12,1,1,0,10,51,44,1,14,3,11,0,1,1,5,8,11,15,2,1,2,12,8,17,3,18,17,14,7,1,10
"COG5319",60,904,793,819,1632,969,1512,1118,509,1021,1414,949,1668,1208,1482,798,1023,2685,1448,822,931,1325,418,827,1467,1261,552,1861,1618,1141,495,1312,712,1645,423,1788,1286,478,1107,1402,1514,1545,1352,1481,1110,671,484,984,1159,1732,681,468,1001,787,434,781,1500,1464,926,629,780,1260,615,625,1212,1167,704,551,743,1006,1166,1129,1411,582,611,312,2264,986,1304,939,1546,1207,1426,1764,747,1694,1382,1593,1431,1360,838,1354,535,1579,993,1022,654,823,1048,1505
"COG5321",32,90,903,118,45,219,40,155,787,171,56,73,35,101,79,117,192,32,37,208,64,160,121,10,102,55,135,34,51,130,212,53,54,92,39,163,86,137,134,78,101,36,66,53,38,44,299,32,156,175,63,103,65,33,29,113,66,39,112,42,146,87,85,526,117,56,119,32,218,86,31,98,116,108,145,192,155,44,156,29,68,148,71,136,40,43,102,30,103,58,61,56,48,81,165,89,152,54,111,51
"COG5322",117,119,58,1449,1214,284,581,437,67,792,1990,1867,188,1566,684,33,165,124,192,268,275,485,1775,177,1420,1350,63,107,421,1145,506,1989,35,1514,61,546,1720,3752,233,1394,1188,1154,1942,1751,62,92,116,210,1526,952,59,147,831,41,8,836,1106,1434,1154,20,3383,318,44,66,1345,689,28,28,142,481,526,203,716,3623,251,33,656,105,1195,159,410,128,1529,487,63,682,457,230,1282,1867,59,74,160,1987,330,229,957,862,11,965
"COG5323",2313,121,2749,48,12,17580,59,42,1417,44,45,49,18,65,65,181,542,360,86,386,55,119,244,66,70,52,197,29,29,51,97,32,30,108,1405,68,53,83,76,68,28,54,48,50,4586,153,1195,16,228,124,9872,138,73,29,41,528,24,32,139,62,70,64,199,2683,45,116,246,15500,402,219,43,13,136,37,239,3409,77,48,42,8070,24,48,40,80,91,46,154,56,28,18,99,27,52,47,114,86,134,12372,170,33
