"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG3539",1,0,1,15,0,4,1,2,11,2,22,41,2,8,2,6,7,1,3,1,0,54,0,0,0,0,0,2,1,0,8,185,9,4,3,0,6,0,5,5,3,0,1,4,529,0,2,18,0,408,3,57,2,4,3,1,1,9,5,1,4,0,1,10,0,1,1,263,3,0,2,0,0,0,16,0,15,0,0,0,0,2,33,0,10,1,4,1,0,1,0,7,59,7,1,0,0,2,0,0
"COG3540",1939,2278,1918,1712,2564,1713,472,2005,1239,1927,889,5359,1980,5299,2373,1084,1619,3175,3639,2763,2537,6754,1315,2167,2276,1488,1892,1893,4852,1601,1279,2980,1552,4534,2318,2663,1945,1629,1412,1686,2251,2361,1024,1327,716,1879,3157,1088,1859,5111,1310,1298,1230,1674,1159,1443,1426,1053,1383,1685,1533,1584,2915,2178,1509,1609,1518,2564,1112,1158,351,1029,1582,1278,1988,1127,1219,1825,1697,2713,1097,1063,1066,2190,1189,446,1298,1251,811,1211,1505,2900,1491,896,2690,2042,2081,1117,1155,1474
"COG3541",205,3,60,269,19,4,6,133,7,9,42,180,8,324,263,10,32,29,175,7,2,392,5,4,0,1,118,16,481,35,5,112,4,42,7,1,538,40,15,86,59,17,11,2,232,9,42,10,8,685,3,96,8,31,23,20,9,10,9,11,34,0,4,43,1,3,19,160,31,15,26,6,8,16,6,45,17,2,16,3,6,1,44,0,90,2,10,27,23,1,42,60,79,10,24,53,2,51,32,9
"COG3542",825,455,294,313,401,1184,234,241,262,369,118,718,325,454,667,245,176,590,667,391,351,716,350,396,374,166,350,769,644,753,275,907,846,431,378,267,419,225,396,232,236,589,200,330,159,758,562,329,830,309,326,333,457,144,182,984,559,957,473,1047,729,209,648,541,545,571,313,837,194,794,353,1113,831,416,527,274,655,893,333,499,55,806,253,616,395,440,296,274,317,384,449,554,607,421,620,426,848,202,304,926
"COG3543",2,1,0,4,0,1,0,12,0,0,1,1,0,3,7,0,6,0,0,0,0,26,0,0,0,0,2,0,6,0,0,3,0,0,2,0,4,0,0,4,5,2,1,1,0,0,7,1,0,15,1,0,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0,5,7,0,19,0,0,4,0,0,1,0,1,0,0,1,2,0,0,2,0,1,2,0,1,1,2,0,0,0,0,14,0,0
"COG3544",470,1368,622,746,1228,1266,807,1022,2282,2662,298,641,2117,2759,135,879,840,775,474,2513,1380,336,979,1433,1753,1830,1835,1127,4489,1243,2209,173,1238,1076,1455,1303,149,977,2105,841,794,1173,1223,1723,242,963,408,710,1272,977,1224,824,1212,1064,611,1098,914,967,1240,1246,902,2304,2088,1178,1122,1691,1590,797,749,1095,265,1294,1244,1906,2610,678,1533,1817,1028,2093,2562,1106,1185,1275,1234,473,935,754,563,1175,1461,917,1519,830,267,1385,1513,917,2017,1101
"COG3545",22,2,47,71,3,28,8,32,9,1,60,128,4,173,257,7,36,36,101,0,0,132,8,2,2,2,8,36,211,8,8,84,20,37,2,0,331,22,15,23,104,17,11,7,308,8,131,66,0,509,7,12,3,5,6,3,2,14,25,9,363,2,12,78,8,2,6,457,278,3,76,4,7,4,1,7,31,5,8,1,0,2,12,1,20,20,3,23,36,1,27,38,243,16,20,16,1,41,4,1
"COG3546",99,2,3,26,2,0,0,66,0,0,44,150,1,38,11,0,23,11,25,2,0,134,0,0,1,2,7,7,40,4,0,30,5,1,2,1,6,2,6,49,49,1,0,2,6,1,16,31,0,38,2,39,0,12,4,0,3,1,0,3,3,0,0,85,0,1,2,104,11,0,0,0,1,0,5,1,5,1,0,0,0,0,15,0,21,0,4,0,0,0,1,18,45,6,7,2,0,17,2,1
"COG3547",18974,175,2737,4734,1642,247,370,3332,323,1072,782,14005,218,11772,10826,1193,1729,3627,17394,1210,310,10560,757,112,119,951,3543,1388,8963,775,454,11948,250,5207,826,48,8341,892,1718,3024,5480,499,729,394,1934,435,4279,2194,63,14031,88,5796,122,1530,2286,1362,115,539,3499,1281,6415,1186,730,5404,800,258,451,13867,2348,443,5878,72,901,491,237,3182,761,542,310,176,223,39,1776,5604,2641,2851,2808,867,2483,259,4534,11499,6753,755,15733,2934,56,1920,1195,1586
"COG3548",77,4,10,110,31,15,0,51,4,3,24,23,44,3,4,2,40,9,9,12,9,6,3,3,22,89,45,9,34,7,16,1,36,19,20,7,19,10,2,39,22,1,28,49,6,8,5,11,0,32,5,6,5,1,3,131,1,11,45,99,15,7,7,63,1,27,8,39,8,191,6,53,49,17,22,5,12,4,9,14,2,6,24,5,12,85,29,1,68,3,21,39,126,8,20,31,15,76,40,102
"COG3549",573,8,89,104,32,10,21,94,16,12,56,646,4,162,284,17,60,48,315,12,16,197,17,9,4,31,91,51,139,17,11,232,22,111,33,6,164,29,33,110,124,15,19,13,45,19,322,66,2,447,2,122,28,25,75,33,4,22,105,13,192,42,31,90,40,0,24,336,83,19,162,16,18,8,17,75,7,10,6,19,5,10,47,186,105,140,55,72,75,6,87,292,134,12,533,47,12,62,19,33
"COG3550",6247,81,758,1570,577,64,152,1324,95,370,686,5578,98,5421,3555,284,521,1133,4425,199,129,3683,246,41,33,77,1090,320,3653,199,190,5021,123,2036,173,19,2502,509,806,867,1349,180,304,117,1018,162,3231,943,11,7414,24,1777,55,299,737,522,58,267,1006,328,1899,183,301,1590,399,23,262,6098,692,155,335,35,306,153,57,879,164,318,126,168,44,17,345,2708,1084,143,1659,390,497,147,1411,6100,2848,191,6191,815,71,544,247,482
"COG3551",204,186,81,139,198,102,86,92,302,85,194,377,116,55,464,121,92,242,276,129,117,516,278,195,132,15,254,182,122,135,193,322,83,231,237,104,590,72,241,111,132,167,140,111,1424,155,559,87,163,246,236,226,184,50,42,171,129,118,347,190,292,6,229,389,128,291,129,119,100,325,472,206,158,88,187,77,203,46,169,124,1,145,144,168,190,327,67,168,253,163,186,113,183,99,254,210,155,64,189,167
"COG3552",958,1561,2151,2008,1076,1340,1545,2124,1184,1083,616,89,1304,1649,1011,2286,2289,1455,1406,1481,2191,2208,1905,1579,1552,797,1268,1219,1055,1256,1063,329,1825,1504,1925,1534,836,1671,1828,1995,1931,1518,605,1573,274,1637,1637,1839,1320,1328,1776,1796,1986,2248,2201,1028,1377,1669,868,1086,1269,1020,1315,1241,1499,1450,1814,613,1832,1370,2505,1430,1164,1629,1454,1694,1146,733,1888,1665,288,1325,1600,1338,1396,1573,952,1745,1669,1637,1179,1946,140,1350,1329,1163,1484,2124,1258,1088
"COG3553",86,2,1,12,3,7,3,2,2,1,11,127,3,170,12,5,12,16,105,5,5,74,8,7,1,16,3,10,133,3,4,52,13,9,5,16,20,1,5,10,40,9,8,9,171,1,113,25,1,218,2,12,7,1,4,7,11,11,54,3,13,52,4,14,1,6,1,223,11,7,4,1,6,4,10,3,9,3,7,0,2,1,0,17,8,4,23,6,7,5,14,21,70,7,28,19,1,8,0,4
"COG3554",34,0,8,12,1,12,1,43,3,0,6,27,2,95,2,1,8,4,15,0,0,165,1,1,2,0,2,5,97,5,1,20,11,2,1,0,4,3,0,32,13,1,0,1,127,1,435,8,1,140,1,1,1,3,2,0,3,4,0,2,8,0,1,18,0,0,0,61,4,0,3,2,2,2,1,1,3,1,3,0,1,1,1,2,9,0,2,1,0,0,2,5,39,1,2,9,0,11,4,1
"COG3555",3439,483,157,362,1566,576,236,150,678,514,6210,1863,695,2271,827,1000,113,402,264,992,611,2933,2510,659,663,1067,642,1792,1518,749,702,2130,1232,450,1161,1453,3052,273,385,152,224,1301,562,635,3760,1038,3331,231,764,1561,533,175,824,209,161,968,1434,1021,1091,558,807,733,589,941,427,928,411,2733,258,1431,244,889,420,734,638,135,717,311,745,515,1254,868,432,853,505,135,637,386,111,394,525,222,7504,403,115,458,807,116,668,895
"COG3556",10,280,33,16,520,1181,5,24,232,448,68,56,1159,2,7,171,21,482,30,471,178,26,386,179,576,23,433,696,5,890,524,42,681,211,255,217,24,36,64,24,26,554,1937,339,145,708,0,43,873,33,59,23,436,32,35,980,329,892,1498,1092,487,15,259,302,190,376,151,210,107,775,14,1145,846,509,536,34,372,293,172,136,7,924,120,359,272,93,81,66,90,176,361,180,168,126,9,381,613,22,570,914
"COG3558",180,37,124,77,64,138,4,52,4,17,72,427,15,509,333,21,37,103,326,25,22,803,29,14,12,15,81,125,267,71,15,478,73,141,29,7,141,29,40,63,133,128,35,53,153,75,691,54,60,384,3,133,25,78,54,87,29,92,113,104,196,16,149,134,46,19,33,415,87,27,16,163,79,23,21,66,46,208,24,46,15,51,40,89,53,10,11,45,29,47,113,77,222,25,353,77,43,39,33,132
"COG3559",0,0,31,6,0,1,3,3,0,0,0,0,0,250,0,1,7,63,19,0,0,0,0,0,1,0,5,0,1666,12,0,0,1,0,2,0,0,2,0,2,115,2,0,1,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,7,0,0,248,0,1,1,9,7,0,0,0,1,0,0,0,54,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,6,12,2,1,0,23,9,0
"COG3560",0,0,3,6,3,0,0,0,0,0,0,2,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,2,0,31,3,0,0,8,6,1,3,0,12,0,0,0,0,2,0,0,0,99,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,3,0,0,2,1,0
"COG3561",10,1,11,7,2,1,0,4,0,0,2,13,1,5,22,34,0,12,25,0,11,27,0,0,0,0,12,6,5,0,3,7,0,3,2,1,2,0,2,9,16,2,0,0,7,0,34,12,0,55,0,2,2,4,4,4,0,5,3,2,7,1,10,12,1,0,0,33,3,2,0,1,2,0,0,0,1,0,0,5,0,0,0,7,279,0,0,14,0,0,2,6,164,0,22,5,20,3,1,2
"COG3562",478,134,85,152,128,166,20,227,69,30,371,1444,102,830,79,52,188,84,312,143,25,489,58,126,103,506,112,258,698,106,113,153,107,131,227,244,186,30,24,189,167,342,84,127,1244,133,1115,67,147,485,8,193,218,170,23,412,84,191,515,329,150,127,450,158,9,205,71,330,197,367,21,209,203,63,238,65,102,152,65,237,30,113,86,365,132,23,102,59,37,43,68,98,827,50,131,130,205,199,67,268
"COG3563",599,133,91,150,170,161,22,252,7,36,42,865,85,591,46,19,168,96,246,83,32,317,8,137,66,174,46,215,492,77,41,136,90,85,182,161,34,29,14,196,172,421,121,68,55,152,359,62,139,547,6,230,153,12,19,378,99,170,564,382,105,157,306,153,4,205,39,391,137,316,15,254,208,50,160,45,46,38,60,106,20,106,61,234,159,6,146,66,20,31,85,106,210,62,134,179,109,181,53,261
"COG3564",30,419,46,227,487,649,199,87,835,925,95,49,600,86,47,318,95,223,49,812,640,107,216,317,777,652,684,732,604,883,941,101,637,206,740,429,53,206,459,60,99,460,320,1011,57,572,168,274,444,255,478,58,269,26,12,393,668,562,252,223,338,640,962,373,560,481,556,112,76,247,12,403,293,508,723,54,936,1056,470,1360,695,752,268,580,410,97,701,62,47,274,450,194,133,573,25,443,632,135,711,398
"COG3565",860,1275,425,435,1262,1345,779,345,2238,1857,589,522,1302,673,525,1367,367,1060,550,1566,1740,370,1284,1391,1785,1895,1452,1432,699,1256,1779,756,1578,940,1713,1815,333,720,1645,346,288,1097,1031,1609,332,1334,754,692,1254,531,1014,455,1073,460,271,683,1119,874,584,721,621,1002,1283,641,1097,1059,822,1224,259,926,128,719,758,867,1049,388,1140,968,949,1460,1193,920,654,1062,815,138,1128,633,352,768,850,599,621,837,199,960,959,322,1058,660
"COG3566",58,2,1,1,0,2,1,2,1,1,493,66,0,629,146,1,0,11,1,9,1,34,5,23,26,10,1,2,98,1,1,66,0,1,50,168,40,0,0,11,1,307,16,0,47,6,56,1,83,591,4,0,10,0,2,13,16,6,2,4,6,0,130,32,1,37,2,197,2,154,2,0,1,3,39,0,6,0,4,26,0,1,0,59,1,0,23,4,1,2,1,20,339,6,0,0,1,1,2,6
"COG3567",80,0,5,2,4,2,0,5,1,0,588,75,1,677,204,7,0,6,3,5,1,74,5,27,37,6,2,1,153,0,1,93,0,2,45,197,41,4,0,14,3,469,25,11,109,5,132,5,103,952,3,1,16,1,0,11,23,1,5,2,0,0,144,24,1,47,6,284,2,155,1,2,0,1,56,2,2,0,4,39,0,2,5,81,4,0,51,6,0,1,0,28,417,10,1,1,0,3,1,7
"COG3568",1802,655,1478,1981,734,281,392,1525,678,788,292,2057,403,1373,1590,493,1411,1179,1803,687,698,1478,614,599,471,764,924,540,1196,475,502,1351,301,1972,767,625,1370,983,582,1588,1693,598,512,544,728,507,962,796,340,2088,423,1471,438,1787,1238,595,507,355,1052,685,931,642,597,1433,452,760,876,1955,1343,571,1963,354,641,308,806,1347,339,244,788,531,1129,366,1241,701,823,1671,1018,1022,1826,647,705,1522,1125,293,1813,851,411,1611,708,558
"COG3569",917,738,2745,3933,837,236,3753,4058,543,237,433,1640,273,1973,2969,1241,3635,1071,2443,331,1122,916,1641,985,278,302,524,359,1800,307,541,1470,382,1167,821,325,1341,2104,539,3884,3593,825,343,280,966,493,557,5890,458,688,1331,2494,599,1784,3028,870,484,331,251,708,1900,108,206,1179,987,491,1344,2066,3509,592,518,155,721,526,249,4066,223,64,1129,130,185,334,2142,853,714,661,674,2363,1371,1453,470,1935,864,1432,3191,638,287,3583,403,962
"COG3570",0,5,4,26,8,2,13,16,2,5,1,10,0,6,30,2,20,11,38,0,7,244,2,0,0,2,7,4,28,2,2,3,7,32,11,8,11,3,0,25,37,11,4,2,2,4,702,1,2,393,0,9,1,82,21,1,4,4,8,1,16,0,39,12,0,1,27,7,35,2,27,5,0,0,0,7,4,33,5,51,0,1,12,35,2,25,8,29,19,2,3,19,14,1,15,9,6,34,1,0
"COG3571",373,187,568,445,194,37,235,461,35,52,74,881,38,501,542,226,384,437,897,52,188,335,213,120,65,74,134,150,310,38,40,987,49,583,187,32,410,290,290,444,643,216,66,135,332,81,884,472,66,834,168,542,103,433,560,289,32,51,275,300,473,211,112,568,140,159,302,877,466,326,335,73,246,89,163,495,47,15,136,78,191,48,266,363,396,369,528,414,442,177,266,910,293,236,1123,210,63,430,64,264
"COG3572",949,4018,3513,3333,3198,4655,2216,4010,5161,4105,1305,537,4130,2637,3160,2626,4086,2648,2242,4200,4345,2066,4046,3969,4599,3399,3665,4234,2488,4816,4486,427,5439,1764,3900,5879,2622,1927,3693,4031,3127,2977,1892,5070,270,4768,2133,3167,4297,2023,4615,2372,5151,3026,3484,3104,4143,4917,1638,2426,3256,2709,5410,2747,4902,3983,3593,558,3905,4290,4588,3788,2979,4388,4317,2619,6523,6016,4210,5659,1955,4964,3607,2982,2514,4277,3686,2152,3318,4401,2872,2498,840,4178,1950,3437,4817,3374,3887,2885
"COG3573",360,14,35,192,6,6,26,134,75,12,15,39,13,720,34,35,51,120,175,29,17,144,19,2,2,6,118,8,2161,28,26,136,17,77,82,1,44,30,14,121,360,41,29,50,55,33,136,37,2,580,1,73,7,14,3,4,3,18,324,5,55,29,21,538,7,5,13,335,49,12,36,6,7,21,22,55,54,39,15,1,3,4,38,4,37,73,59,49,87,20,77,96,335,47,76,33,0,124,34,16
"COG3575",42,0,92,55,42,29,5,71,10,22,43,428,11,68,312,12,31,84,356,14,9,183,25,1,1,5,61,15,66,6,19,532,27,190,10,1,240,64,66,34,62,14,16,3,180,10,507,78,0,449,1,125,3,2,41,52,1,23,48,16,186,17,22,120,37,1,22,540,35,6,10,9,15,3,2,83,6,6,0,4,1,3,19,288,114,16,84,31,33,3,132,379,253,13,465,47,8,14,7,33
"COG3576",631,729,2479,2934,531,754,1754,2826,451,521,363,1110,659,760,1798,1035,2765,1333,2098,688,858,1836,795,664,739,854,679,736,642,765,601,1190,908,1900,953,474,468,1706,885,2849,3142,775,393,875,915,701,1829,3366,502,1138,899,1632,703,1818,2422,514,608,817,618,522,1587,737,691,1012,639,586,1569,1690,3071,591,510,688,560,667,774,2635,414,688,978,717,732,648,1325,666,889,603,462,1590,852,879,635,827,584,927,1864,655,600,2632,656,511
"COG3577",646,126,441,373,426,88,139,411,35,112,62,1165,70,1713,501,470,407,383,903,129,318,1443,252,118,64,200,147,196,1274,93,69,999,95,711,138,127,382,410,291,348,456,158,82,71,608,120,442,374,83,1098,105,534,72,282,264,202,224,105,257,322,279,345,130,399,170,276,312,1430,265,112,136,110,366,162,106,401,64,56,287,142,243,62,316,493,518,171,284,371,310,132,389,682,697,106,712,481,224,341,94,253
"COG3579",14,1370,1725,1262,1410,423,1013,1494,2532,966,253,62,979,9,647,1927,1480,1730,811,924,1434,22,2038,1864,1020,459,1279,1011,3,862,1383,70,725,1507,942,701,810,1197,2002,1463,1198,1845,1094,1435,120,1058,6,1045,1343,10,1532,1003,962,1695,1416,745,1163,488,840,1543,959,562,694,1650,1435,1611,1537,20,1113,1337,1469,671,1676,1521,725,1186,1016,650,1505,691,155,947,1492,792,1230,1807,777,2019,1920,1487,1295,945,107,1044,705,1371,1059,1637,1225,964
"COG3580",1,2,134,146,3,0,68,197,0,2,0,128,0,4,868,6,183,12,95,0,1,3,0,0,0,0,54,1,3,2,0,0,0,9,0,7,891,64,5,192,136,2,0,9,24,0,1,99,1,6,14,133,0,37,135,3,6,0,12,3,70,1,0,16,1,0,13,40,139,7,2633,1,0,2,1,170,7,0,13,0,1,1,423,5,18,2652,0,7,1142,4,12,145,1,6,81,7,1,158,13,0
"COG3581",1,2,82,63,5,0,29,84,0,0,0,103,0,4,636,6,97,13,26,0,2,3,1,3,1,0,21,3,7,1,0,0,1,7,2,3,537,47,2,84,70,3,0,2,26,3,1,55,0,2,5,72,0,22,76,1,9,0,13,5,37,0,0,14,0,2,5,40,77,6,2253,0,1,0,0,103,9,0,8,0,0,1,341,11,9,2181,0,8,875,0,18,66,0,3,29,2,0,77,6,1
"COG3582",0,3,2,0,0,0,4,2,0,0,0,86,0,0,89,1,1,4,0,4,0,0,1,4,0,0,0,2,0,0,1,0,0,4,1,0,475,11,12,1,0,2,3,0,0,0,0,0,1,0,4,0,1,0,0,0,4,0,2,1,0,0,1,3,2,3,9,0,0,0,130,0,1,0,5,0,0,0,1,1,0,0,0,0,42,0,0,18,0,2,0,0,0,14,0,3,1,0,0,2
"COG3583",2,2,36,21,0,2,26,17,4,0,0,4,1,3,4,3,17,27,7,0,50,0,1,2,2,0,4,0,3,18,0,4,1,40,4,0,2,25,26,18,15,2,2,0,15,1,1,26,0,2,4,16,1,28,13,0,1,1,1,3,9,0,0,27,0,10,21,30,16,0,19,0,0,4,0,3,0,0,9,0,0,0,17,3,52,83,0,69,35,2,0,17,218,8,7,0,6,19,9,3
"COG3584",234,8,18,109,3,3,42,53,4,22,1623,92,33,140,232,9,27,51,28,27,13,223,68,17,49,42,8,33,62,6,6,320,3,26,18,7,133,18,14,38,30,18,8,4,617,7,396,31,5,120,14,51,12,17,18,20,17,18,35,13,10,45,18,27,8,14,11,227,24,27,111,10,10,25,24,19,8,0,20,10,3,12,50,18,30,79,19,73,34,19,4,23,236,10,11,9,18,28,4,27
"COG3585",1,0,5,0,3,1,2,2,2,0,15,32,0,6,1,0,1,2,10,0,0,20,0,0,1,0,9,10,0,5,1,18,4,7,0,0,5,0,4,0,21,1,1,1,96,2,0,9,0,1,0,0,1,0,1,3,1,3,1,3,3,3,0,5,0,0,0,91,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,4,0,2,1,0,11,2,17,1,3,1,0,3,1,1
"COG3586",87,50,85,133,44,53,131,93,117,98,26,95,75,187,138,62,76,97,125,48,51,11,55,29,76,67,67,53,120,78,90,67,61,125,106,63,225,97,89,80,129,30,71,225,369,64,90,89,52,74,67,110,73,93,70,48,57,99,452,42,159,175,156,141,48,51,155,309,85,81,287,65,47,88,96,108,112,131,63,43,136,79,137,26,87,195,73,107,261,66,154,100,347,71,141,129,50,104,109,65
"COG3587",1068,91,106,466,108,78,29,103,33,104,48,713,50,1658,214,93,213,456,928,57,54,719,126,53,50,82,454,147,6823,97,41,882,24,312,60,42,504,280,129,159,601,102,62,58,288,69,2589,204,38,188,53,686,23,56,144,81,32,41,133,78,339,128,76,669,24,16,57,446,184,57,142,50,74,87,59,157,221,108,57,25,86,22,152,64,198,141,245,75,255,112,556,250,233,109,506,244,25,127,41,250
"COG3588",1380,5676,4500,3705,6345,7990,5295,4498,6948,5649,3440,1665,7419,3554,3894,6239,4449,5142,3083,5650,5381,1270,9388,5746,6171,3126,5702,9459,3241,7741,6681,3307,7963,3264,4671,4889,2962,4806,6511,4368,3710,7424,7078,6109,1531,7329,637,4047,7507,6628,5966,4601,5300,4381,4720,6512,5582,7643,5333,6232,6755,2561,4789,5784,5992,5547,4682,1962,4519,5854,4269,7207,6135,7331,5751,4231,7214,6192,5239,5281,3653,7535,4872,4606,5650,3969,3141,5121,4119,5475,6102,3647,16347,6671,3593,5362,5314,4447,5827,6421
"COG3590",868,780,1232,2105,861,256,268,1409,631,533,462,3874,525,4460,3931,969,821,1601,3238,587,763,1835,1029,912,538,2478,831,585,6385,430,412,5682,209,1583,603,595,2703,552,1005,1182,1141,836,387,783,498,546,1945,780,659,1925,846,2048,450,1297,672,1019,640,338,1058,970,1686,2671,451,1999,871,733,574,4377,649,626,290,264,944,811,484,1310,403,213,968,562,4297,360,717,2688,1629,288,3488,535,606,1052,1354,2669,2800,570,3321,1181,494,1132,507,1087
"COG3591",13,5,2,2,8,2,1,2,7,3,2,21,3,6,3,6,5,6,26,7,10,126,4,4,1,28,4,8,2,16,10,2,1,59,33,3,9,4,7,4,6,2,9,13,2,1,160,0,5,46,6,5,3,4,2,9,4,8,108,2,13,105,12,17,1,2,62,15,5,5,28,10,9,34,4,5,5,12,2,29,105,4,12,1,12,72,3,15,74,19,53,10,26,1,53,15,18,1,24,18
"COG3592",967,0,20,17,0,0,2,13,0,0,0,2,0,48,53,0,23,0,6,0,0,3,0,0,0,0,0,0,157,1,0,1,0,2,0,0,20,18,0,12,11,0,0,0,0,0,2,2,0,33,0,18,0,22,21,0,0,0,4,0,7,0,0,0,0,0,0,3,24,0,85,0,0,0,0,14,1,0,3,0,0,0,16,0,0,31,0,4,27,1,0,12,0,1,4,0,0,11,0,0
"COG3593",1368,645,2948,3987,154,45,4774,4151,13,110,116,3000,25,1599,2743,488,3974,726,3095,142,582,1873,263,702,13,40,438,210,1197,69,48,1753,35,1490,139,7,1060,2192,160,4226,4205,178,77,79,591,63,1666,7367,38,2333,1503,2583,127,1680,3212,698,51,123,438,452,2169,62,87,536,1132,311,1804,2473,4045,213,142,39,589,81,35,5079,90,65,987,42,24,22,2062,175,369,205,975,1831,914,1407,598,654,1101,1749,3136,307,73,3681,173,686
"COG3594",13,141,49,81,89,53,60,125,55,61,68,246,69,132,30,95,38,96,172,43,56,11,311,165,46,113,171,44,517,57,79,56,56,151,438,83,74,88,63,77,130,280,109,47,44,88,22,47,82,66,26,27,304,82,26,113,118,96,170,39,169,18,102,269,31,79,55,369,27,156,16,42,69,49,46,50,96,83,93,25,238,43,28,64,114,20,36,33,35,182,143,76,168,47,144,79,59,57,96,120
"COG3595",47,3,109,94,14,2,43,120,88,2,1,44,10,104,890,28,111,19,113,3,15,5,9,4,4,25,9,14,338,6,32,141,5,16,7,5,587,17,26,97,80,8,20,10,25,5,15,108,12,0,8,61,1,67,116,9,10,0,13,14,25,0,4,10,10,0,11,23,41,9,445,5,18,14,2,45,8,6,24,4,2,4,61,2,48,112,297,3,118,1,28,54,60,9,58,21,4,62,4,7
"COG3596",18,1,2,9,14,12,0,12,3,2,5,9,17,14,11,0,10,18,26,2,8,3,0,1,2,0,57,23,15,4,4,23,27,2,10,4,3,2,9,20,38,28,11,8,2,23,0,28,7,244,2,17,3,0,0,4,2,20,5,3,10,0,30,36,0,7,16,40,6,1,1,51,2,14,2,2,7,5,2,52,0,12,2,6,9,0,97,1,6,4,8,16,12,2,9,1,17,1,0,3
"COG3597",1,21,9,15,17,29,8,5,45,36,5,2,30,1,10,44,8,17,10,24,18,1,17,17,27,8,25,45,1,29,48,14,36,17,41,18,14,15,49,18,8,26,50,44,2,29,5,24,33,2,37,25,21,25,17,13,13,41,47,9,32,20,36,29,25,29,49,9,23,31,46,68,15,45,34,12,50,72,24,71,55,45,27,11,56,74,22,22,21,23,37,30,7,29,12,24,53,19,51,10
"COG3598",296,26,54,71,78,41,127,90,256,40,1537,987,49,1993,1193,26,61,91,67,68,54,1039,90,24,32,135,121,1163,1251,37,205,3666,59,225,375,45,1563,101,67,70,74,69,293,99,19991,47,453,58,21,148,31,55,124,80,45,23,63,28,207,14,208,196,86,349,10,31,151,1627,75,103,300,51,16,68,38,66,93,49,102,82,21,27,75,64,106,176,28,108,116,23,229,56,2639,68,38,32,202,62,29,21
"COG3599",945,287,57,79,131,49,72,62,231,139,76,34,55,57,16,13,49,63,120,92,80,8,97,240,187,5,217,74,167,90,160,6,43,154,608,388,29,51,86,66,113,483,151,241,21,103,13,66,216,8,84,21,400,84,60,367,116,74,867,350,75,7,226,109,135,235,266,9,108,707,127,135,178,73,237,26,78,59,66,107,6,79,83,167,61,131,104,162,124,173,82,63,124,100,57,122,89,109,287,236
