"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG4287",527,413,6,251,1906,378,411,728,135,465,707,341,578,749,652,325,369,328,437,521,181,160,348,819,50,724,206,131,183,387,307,585,449,629,416,739,534,386,515,410,213,67,382,366,1,400,448,159,62,828,298,730,432,822,512,423,296,112,1222,831,195,40,18,625,259,810,338,539,393,680,477,28,630,163,83,415,162,32,790,149,263,259,248,231,366,1736,381,295,458,280,305,1095,514,378,406,507,610,436,542,509
"COG4288",6,33,0,13,22,13,14,13,8,107,3,32,24,18,5,27,34,52,12,3,20,10,57,15,4,3,11,5,0,18,7,43,10,46,5,14,14,55,0,32,3,3,16,1,1,2,20,0,2,14,9,8,9,5,13,10,50,7,0,43,15,11,3,23,67,6,2,1,10,125,25,2,5,48,0,2,6,0,14,46,34,91,7,4,21,39,12,11,18,8,19,10,0,6,16,38,0,31,4,16
"COG4289",2,2,0,13,93,1,359,434,0,27,3,1,0,5,14,16,7,3,2,410,1,3,1,215,0,11,0,11,13,1,0,0,8,24,11,380,1,0,9,6,7,7,0,14,3,2,10,3,79,10,7,310,7,399,7,271,3,2,134,7,2,49,56,4,0,237,0,94,4,4,2,8,339,52,19,0,0,144,478,87,41,18,11,2,2,81,278,6,1,0,7,250,54,3,17,1,5,0,41,0
"COG4290",0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,104,0,1,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,1,30,0,1,13,21,0,0,1,0,1,0,0,0,23,3,0,1,9,1,0,0,2,0,1,0,1,2,0,4,0,24,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4291",2,1,0,2,14,0,99,23,6,0,0,15,11,4,10,5,0,0,9,19,9,6,0,18,0,1,6,28,3,33,19,0,1,7,0,26,1,5,7,5,6,1,61,8,0,10,36,30,31,3,0,36,39,0,6,0,14,34,1,5,3,14,3,36,1,9,0,4,1,0,1,25,10,85,42,3,18,1,37,2,70,39,46,2,35,3,2,4,2,15,0,1,1,51,17,28,1,0,6,1
"COG4292",2,5,1,2,14,22,25,60,0,0,7,25,2,9,4,3,4,2,2,716,3,8,0,13,1,8,2,16,34,8,1,5,8,7,1,176,11,1,61,8,38,51,0,146,2252,9,0,7,33,0,6,6,6,38,5,103,4,1,81,3,6,57,39,1,2,39,10,129,5,8,18,27,4,0,72,1,1,151,12,1,10,6,13,12,7,2,117,2,0,0,0,26,64,5,1,2,1,3,50,1
"COG4293",359,30,0,9,351,23,489,607,22,31,54,39,168,65,539,29,16,30,32,129,45,12,92,491,22,610,60,5,0,225,34,30,225,47,894,524,437,76,170,69,62,36,64,28,3,383,18,15,25,96,96,563,214,442,53,624,12,8,56,124,9,104,10,158,20,471,26,313,85,12,29,0,661,26,1,82,26,32,520,0,1,84,2,17,49,65,267,62,62,50,57,286,0,55,86,62,62,65,545,387
"COG4294",617,530,101,484,64,1091,167,65,995,1586,627,2231,451,192,329,1443,3280,2002,937,85,427,867,1365,16,418,505,496,625,26671,820,1081,1169,491,438,252,8,476,929,2360,1757,605,12712,714,347,517,1019,1379,22675,701,1866,781,58,840,34,549,42,564,1056,1886,595,1458,2233,7392,510,2113,24,1902,599,3714,586,448,7728,131,963,7277,1967,982,11637,122,350,835,1521,1069,712,2514,9,29,1030,1069,606,2921,26,7251,358,1459,692,395,793,252,914
"COG4295",3,3,20,1,50,3,16,43,3,6,1,3,2,0,18,1,5,5,0,36,0,4,4,64,1,4,0,5,0,2,1,4,0,0,0,66,9,1,14,0,5,0,5,0,0,1,0,0,1,3,29,34,2,11,4,19,0,0,0,11,0,0,0,0,3,80,15,16,2,0,1,0,13,0,3,0,3,1,56,17,2,1,8,1,0,14,10,3,3,3,17,132,0,0,1,5,0,3,15,0
"COG4297",64,0,0,1,7,12,29,46,1,1,1,3,10,0,36,1,0,0,2,14,0,3,3,23,0,52,2,2,1,7,1,1,2,3,8,55,30,3,46,3,6,7,4,25,24,5,6,2,53,3,5,22,12,19,2,10,1,0,5,6,0,134,15,9,0,18,0,133,2,0,1,6,20,0,64,2,6,15,18,1,0,1,3,3,1,7,23,28,8,2,0,5,2,8,7,10,14,4,29,0
"COG4298",1,0,0,2,6,6,4,3,1,0,2,2,3,1,3,0,0,0,4,7,0,9,1,7,2,0,0,23,87,2,0,1,9,3,1,25,8,3,27,0,24,56,0,78,20,3,0,2,90,11,1,1,2,6,3,23,1,0,14,0,0,50,47,1,0,10,0,31,2,2,14,3,7,0,9,1,1,61,11,1,0,0,4,1,0,4,68,5,4,1,0,3,1,1,3,3,0,2,13,0
"COG4299",585,1369,72,542,1471,905,930,942,371,667,955,698,970,1049,617,992,542,667,732,1708,476,785,831,797,733,759,492,385,243,626,602,1211,1200,888,814,1043,924,948,1240,258,494,161,468,900,30,724,582,267,157,727,681,800,619,718,1065,749,547,254,1550,1331,544,331,194,998,588,754,654,825,961,1171,758,391,426,253,118,902,322,680,840,465,631,341,354,501,579,1169,710,704,635,604,506,860,294,884,830,581,833,940,657,1166
"COG4300",0,0,0,0,7,0,186,42,3,0,0,2,0,0,6,0,0,0,1,17,0,15,0,23,1,0,0,32,2,0,0,1,0,0,0,25,1,0,208,3,0,9,0,4,1,5,0,0,0,5,2,73,2,7,19,6,0,4,0,2,2,52,6,0,0,3,0,9,0,2,4,119,17,0,0,2,0,11,51,7,0,0,87,13,5,1,11,0,2,0,0,19,0,14,3,2,0,1,2,0
"COG4301",1087,636,58,987,1142,416,3462,2654,472,594,659,300,834,491,1834,548,223,269,464,631,430,946,228,2297,108,1825,394,882,586,972,485,177,902,516,2498,2614,1188,432,829,1072,554,683,616,637,339,1369,1292,178,1005,494,652,2739,970,2274,468,4354,1113,755,617,991,643,1163,332,812,240,1598,589,1026,455,747,456,1412,2746,2671,1362,458,616,634,2279,2052,2233,953,1111,642,419,1431,1766,1330,639,472,358,1493,350,975,612,938,905,349,1879,1153
"COG4302",9,9,4,3,90,21,261,193,3,5,30,40,36,64,26,4,6,2,30,919,3,31,22,50,9,43,7,109,324,13,1,28,41,4,86,183,0,12,171,6,74,330,6,466,2449,30,2,55,955,18,52,54,31,53,5,235,6,8,319,3,6,606,300,35,0,147,16,370,48,195,98,171,56,17,318,16,8,353,84,10,18,8,57,27,32,58,460,12,18,1,34,35,239,78,19,42,4,19,191,4
"COG4303",16,18,3,10,140,47,430,324,8,9,39,53,61,74,39,6,8,2,57,1611,3,62,30,63,8,58,9,157,573,37,2,50,75,6,71,267,3,32,282,20,179,566,7,782,3568,56,2,100,1227,45,86,82,38,87,15,387,22,19,435,11,8,961,544,74,0,282,31,604,72,329,172,292,100,23,540,15,11,617,176,13,57,45,75,37,103,54,844,28,38,2,33,57,457,121,21,64,5,30,304,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,132,0,0,0,8,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,10,0,4,3,0,0,9,9,2,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,2,0,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",1,1,0,0,0,0,0,0,1,0,5,0,7,3,0,2,0,0,9,0,17,0,0,0,2,0,5,0,2,6,0,2,0,2,0,0,20,0,0,1,19,0,1,0,0,0,0,3,0,77,9,0,3,0,8,1,0,0,0,3,0,0,0,4,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,5,2,2,0,5,4,17,0,1,2,0
"COG4307",147,19,7,113,119,29,271,324,73,100,113,104,62,22,38,39,10,26,33,859,57,86,27,141,11,60,65,275,221,50,64,18,70,74,1,540,59,65,430,281,122,207,94,354,3579,87,208,94,745,48,135,102,52,86,55,169,200,167,154,43,64,477,304,82,24,184,69,357,41,138,145,612,72,204,928,49,113,332,187,157,181,153,256,110,151,76,578,134,42,84,120,82,161,113,104,158,132,17,169,72
"COG4308",168,107,241,25,119,39,99,46,52,36,202,67,125,213,137,53,57,43,71,63,86,31,58,85,71,187,113,57,15,111,60,96,152,111,162,89,207,32,105,90,49,21,79,51,6,140,32,32,204,136,82,72,109,57,87,26,44,44,26,128,46,94,12,97,33,186,107,104,179,96,84,146,40,33,82,189,53,6,111,17,26,55,19,51,98,118,42,46,94,108,183,75,11,154,135,71,130,48,90,174
"COG4310",744,1247,1573,784,1396,791,1176,931,898,874,1066,719,831,784,1485,905,827,936,980,367,665,1490,472,1191,920,1080,673,779,725,979,934,605,728,842,1548,979,1270,463,594,816,554,473,730,525,23,980,1201,388,252,695,633,1063,974,816,700,2037,556,1168,1186,932,1474,176,418,705,932,928,962,694,810,963,1114,99,1082,1098,85,740,845,566,1033,1087,984,438,888,814,299,1722,859,967,648,980,325,486,293,1026,845,527,1352,846,1202,1303
"COG4311",1081,1891,2277,1278,761,1331,755,832,1117,1537,1457,1092,1101,1391,1155,1552,1522,1570,1517,689,1458,1964,1422,972,1876,1083,1366,998,358,1110,1333,1234,1770,1441,1319,809,1355,1338,715,1328,473,396,1232,377,181,1694,1853,381,108,1135,1250,973,1128,1212,1180,484,2084,1516,212,1507,2136,313,258,798,1708,907,1501,580,1359,1378,1450,122,1196,1990,175,1336,1176,369,949,1491,1667,1939,1373,1290,1294,1089,571,1267,1244,1336,1317,1155,412,1372,1340,1382,1435,1589,871,1631
"COG4312",55,0,2,4,14,3,106,35,1,5,12,5,2,1,8,3,2,8,6,30,0,5,0,45,0,19,1,8,136,0,0,0,3,0,14,28,4,1,40,11,17,211,2,31,43,3,0,5,69,14,0,17,1,9,24,52,3,3,33,3,3,272,52,0,0,4,2,41,2,5,6,64,30,0,298,3,1,72,25,4,1,3,6,23,13,6,73,5,5,1,10,32,327,21,2,22,0,2,16,2
"COG4313",1,5,0,7,25,29,42,22,4,40,20,10,5,22,5,3,0,1,14,74,1,16,25,25,4,1,2,53,133,5,5,13,53,7,2,18,1,18,99,20,22,117,2,106,32,11,19,140,172,7,25,54,27,28,21,79,22,6,31,1,8,43,26,10,1,29,18,65,7,10,66,9,19,25,44,3,5,128,42,8,24,28,24,20,9,39,95,22,6,1,4,5,201,4,21,3,12,42,20,3
"COG4314",4,2,0,0,13,7,6,9,0,5,1,6,1,3,2,2,1,0,5,22,0,6,2,18,0,11,1,16,19,2,1,4,5,2,2,10,8,4,32,2,26,25,0,30,78,5,0,6,51,14,1,2,0,3,4,30,5,2,22,0,5,127,35,2,0,30,7,60,6,8,18,57,10,0,177,4,1,14,12,4,6,2,7,8,2,11,34,2,10,0,1,3,86,2,1,7,1,0,11,4
"COG4315",92,18,568,7,4,37,29,23,10,9,32,27,88,46,79,38,2,12,12,12,4,8,9,152,93,70,7,8,0,34,42,13,24,43,28,12,61,6,71,187,9,5,23,73,77,103,8,23,63,46,52,19,42,34,12,3,15,11,54,28,2,9,2,54,15,18,8,93,94,7,30,5,7,32,385,71,21,9,40,0,11,64,12,5,31,0,6,2,47,15,19,195,24,28,48,37,39,18,82,51
"COG4317",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,22,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4318",22,11,0,4,2,10,11,1,57,65,1,270,126,0,4,42,7,278,115,6,424,3,45,4,2,29,249,15,166,202,76,25,11,27,1,3,93,131,9,44,173,254,363,100,13,2,59,43,22,234,34,4,174,1,23,77,40,37,4,63,0,80,36,152,188,3,13,3,3,150,7,61,6,173,2,3,50,42,3,1,78,66,17,4,79,48,11,1,289,60,32,0,1,95,32,459,1,0,6,0
"COG4319",44,107,1,17,150,97,40,74,14,26,88,25,57,46,54,86,9,21,52,400,9,32,66,68,16,81,18,60,255,48,17,123,129,34,36,119,45,48,207,29,66,153,21,243,106,57,36,29,407,60,80,71,50,97,81,169,46,16,278,34,24,638,683,64,17,188,54,179,41,55,142,160,73,12,233,32,14,192,83,24,24,18,30,42,211,86,311,75,67,33,54,113,106,49,84,17,54,59,143,59
"COG4320",23,12,34,12,219,15,61,158,15,13,79,85,54,74,27,27,6,15,14,136,41,16,45,51,43,19,21,105,428,172,51,207,201,31,3,347,7,31,274,30,106,86,126,328,3889,33,55,120,1210,63,205,155,203,142,80,230,152,102,579,18,0,1165,1578,79,13,433,10,210,40,48,191,73,89,143,109,19,40,496,105,5,117,68,134,72,571,26,644,15,15,44,4,18,234,271,232,112,9,15,213,3
"COG4321",133,56,211,105,44,75,61,47,63,156,54,82,82,67,42,90,55,106,93,299,119,69,109,34,330,63,96,93,127,53,104,71,50,96,31,49,67,99,116,81,121,157,77,215,1296,53,84,37,120,139,87,40,57,19,115,75,106,83,64,106,82,175,131,58,160,55,64,198,92,162,117,174,60,195,208,75,115,112,62,88,117,130,110,68,79,29,199,74,83,74,279,70,337,73,57,139,45,118,98,58
"COG4322",33,10,0,20,21,13,3,2,6,31,27,23,26,19,24,13,28,14,7,2,7,8,9,0,2,39,12,8,447,16,11,4,3,9,14,0,23,5,44,178,13,4,14,5,16,25,23,116,30,58,14,3,14,6,5,1,12,4,21,19,4,32,43,42,8,2,6,15,6,6,8,38,5,21,69,10,10,40,6,6,12,38,15,11,27,30,1,17,36,12,58,9,9,6,22,24,24,28,20,23
"COG4323",150,403,316,220,123,344,236,111,211,374,267,312,207,228,142,191,228,165,333,634,226,381,371,228,556,214,202,271,1340,192,211,326,363,302,112,246,152,381,299,171,233,769,179,474,158,254,336,435,1159,245,265,132,201,144,350,273,248,200,583,260,371,780,914,251,164,210,357,325,260,453,367,687,122,260,468,166,192,775,222,428,292,355,299,249,269,73,606,253,327,182,335,178,162,241,246,212,185,336,258,284
"COG4324",485,136,21,111,682,120,433,796,88,91,193,169,228,228,571,68,29,188,115,561,178,67,82,1018,41,477,219,227,650,176,140,94,168,77,222,745,257,75,399,496,286,508,170,498,228,170,195,102,562,222,210,813,176,999,162,1557,72,67,211,132,33,837,346,223,153,774,102,772,107,78,205,469,903,231,807,85,168,410,741,37,103,235,149,130,115,683,966,189,243,146,158,1376,24,240,121,164,268,119,479,127
"COG4325",43,67,10,27,346,42,1694,1209,11,16,116,107,106,85,285,26,22,17,42,1654,14,174,24,839,26,145,9,385,1174,92,7,155,323,20,27,1207,7,27,903,34,197,842,12,1189,924,165,2,78,2041,73,148,599,147,220,58,1295,170,59,824,51,17,2183,1640,107,3,715,44,826,100,662,313,3233,245,43,2592,35,21,1154,969,85,122,66,274,65,570,77,1582,45,45,1,8,82,1572,85,294,52,17,15,559,17
"COG4326",3,1,2,1,5,1,4,1,2,0,0,3,32,2,0,3,1,0,0,3,0,0,0,0,5,0,0,0,13,4,0,2,9,0,0,105,0,1,1,7,9,6,0,2,0,0,0,1,142,2,1,0,6,27,0,150,15,1,172,0,0,4,27,41,0,19,0,591,0,310,9,7,6,12,0,0,0,110,2,1,1,53,0,0,3,3,140,0,0,0,0,1,4,2,0,1,0,0,131,0
"COG4327",702,1386,1535,1229,207,1188,462,385,709,1136,1109,1060,872,977,705,1158,1201,1148,1201,702,981,1632,1018,363,1027,610,988,854,513,856,1263,1042,1401,959,629,492,1106,1043,753,814,459,301,1143,529,1044,1317,1205,348,683,922,609,215,626,308,647,248,884,755,201,792,1052,429,485,443,677,367,709,411,604,875,703,325,296,686,397,601,599,278,340,897,726,760,776,823,756,163,367,827,683,775,476,283,350,780,775,675,680,741,500,786
"COG4328",34,0,0,10,5,10,4,3,8,54,17,29,26,6,2,2,4,20,56,6,35,1,38,4,2,23,21,14,16,20,29,18,13,5,6,2,7,98,25,38,99,6,66,23,11,0,49,5,85,50,40,2,32,2,48,0,46,12,37,31,0,43,252,21,10,41,13,23,7,48,7,3,4,113,193,5,15,55,17,8,70,68,8,15,40,0,4,4,105,25,72,0,1,84,12,102,18,19,38,0
"COG4329",0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,1,0,0,0,4,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,3,0,5,2,3,0,0,0,0,0,2,0,1,0,5,0,3,0,0,1,31,5,1,0,4,0,10,0,0,0,1,1,0,125,0,0,17,11,0,0,0,0,4,0,0,13,1,1,0,0,5,0,0,0,0,0,0,2,1
"COG4330",3,0,0,0,8,6,16,81,0,1,3,2,0,4,1,1,2,0,0,5,0,2,0,46,0,1,0,7,3,2,0,2,2,0,0,110,1,0,3,0,8,9,0,6,0,2,0,0,3,1,4,9,2,3,15,18,0,2,28,6,0,12,0,0,0,17,0,24,0,9,2,3,2,0,10,1,0,19,14,0,0,0,1,14,2,1,13,0,0,1,2,14,2,12,0,11,0,2,8,0
"COG4331",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,2,1,0,0,0,6,24,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,25,5,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,20,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,319,0,0,0,0,0,0,0
"COG4333",342,340,625,1355,172,686,480,220,1404,814,396,786,982,544,177,682,318,518,481,381,890,439,838,253,641,224,639,1622,120,1115,901,626,142,773,94,239,286,876,441,1109,1721,476,1079,1062,72,220,873,235,394,451,792,304,1087,310,967,174,426,1221,583,729,465,745,186,1342,565,305,726,123,307,584,713,678,311,607,413,313,1354,419,387,671,651,391,1076,1193,551,242,314,1065,841,1169,723,493,276,736,706,966,743,852,189,261
"COG4334",0,3,1,0,4,0,130,22,0,0,2,3,0,2,3,0,1,0,4,10,1,3,3,8,0,0,0,5,15,1,0,4,2,0,0,20,0,0,61,0,9,0,0,1,0,2,0,2,3,2,1,33,0,2,12,11,0,0,12,1,0,17,1,0,0,5,0,12,0,1,8,1,1,0,4,0,0,3,26,2,0,0,23,1,0,1,4,0,1,0,0,1,1,10,1,6,0,5,2,0
"COG4335",16,32,10,5,49,9,17,17,0,19,4,3,24,12,92,2,12,1,14,21,11,3,3,8,14,10,2,8,151,21,4,5,14,12,21,12,12,3,42,3,32,35,7,16,104,2,3,23,104,51,24,8,32,13,71,194,1,1,90,11,2,135,22,34,2,6,3,37,9,75,14,163,49,0,154,2,5,33,16,3,1,1,8,45,2,15,51,5,57,13,176,91,7,97,31,33,3,0,86,1
"COG4336",960,339,920,185,359,273,258,568,207,511,413,246,271,472,688,353,1298,442,349,271,281,170,333,475,531,747,304,245,151,267,181,327,330,409,620,411,405,281,481,484,188,102,234,219,64,756,204,111,87,266,353,464,266,519,247,236,368,391,114,436,268,112,169,230,452,262,401,826,288,603,249,159,602,497,401,411,305,246,333,234,250,565,308,190,504,398,285,264,389,280,721,505,327,233,253,397,450,345,823,538
"COG4337",789,1017,65,825,40,997,120,105,659,855,617,884,896,685,247,1508,2463,1174,908,455,1064,628,1178,73,976,292,978,735,439,947,861,1149,721,948,157,156,1123,1425,794,598,1049,50,950,526,5,663,719,510,858,1365,923,95,647,83,790,53,757,590,256,723,470,512,755,630,818,198,427,216,505,739,479,17,77,466,35,385,426,194,118,538,662,484,691,475,673,31,370,447,556,730,782,34,43,627,603,698,383,653,319,600
"COG4338",45,83,19,55,4,209,75,24,44,68,40,57,33,6,18,41,53,23,133,38,42,191,108,12,38,16,43,58,27,33,63,64,33,56,22,16,28,77,36,46,115,5,57,35,6,66,61,12,43,146,53,13,37,7,161,13,37,60,27,46,106,20,24,46,28,25,69,20,25,117,52,6,9,68,18,36,57,33,48,115,58,47,70,70,39,2,8,63,138,45,132,9,22,59,49,71,31,117,33,54
"COG4339",72,59,9,5,135,5,552,318,23,4,57,58,51,72,71,27,3,41,30,57,29,27,10,168,8,83,58,45,35,50,46,27,62,43,13,104,42,6,48,93,33,14,43,71,44,76,18,38,696,70,84,111,42,48,22,19,13,23,850,36,34,66,31,52,29,134,55,338,85,33,24,47,80,21,86,94,16,78,131,7,18,52,16,13,27,102,49,12,21,39,7,96,196,82,63,44,37,4,93,57
"COG4340",65,28,24,41,48,24,112,42,28,58,66,79,38,23,61,17,123,37,31,25,9,77,14,38,36,103,15,35,165,21,28,17,11,14,79,153,24,11,85,77,33,10259,20,31,24,92,47,78,163,45,23,36,19,47,12,161,17,19,164,13,33,188,148,45,38,53,36,296,19,299,16,53,58,55,87,51,42,310,48,17,29,55,37,38,12,5,131,37,56,25,58,96,46,33,24,28,24,22,89,24
"COG4341",1331,2185,1519,1624,832,1798,1612,1658,1511,1453,2191,1669,1569,2479,1912,1694,1567,2030,2108,1432,1917,1783,1965,2158,1223,1957,1873,1205,565,1527,1710,1907,1765,2065,2293,1893,2355,1941,884,2151,657,590,1660,774,152,1860,2312,531,296,1526,2017,3139,2340,3628,2570,1369,2641,2563,260,3044,3320,348,558,1935,3243,2772,3084,1386,3064,2147,3065,1121,3269,2953,728,3342,2329,1005,3054,3340,2699,3198,2372,2572,2184,1160,1810,2286,2728,2857,2269,3178,384,3341,2540,3129,2915,3188,2046,2976
"COG4347",30,0,0,0,2,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,6,0,1,0,4,0,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,2,2
"COG4352",10,0,12,0,19,3,0,0,8,3,2,1,25,16,2,12,0,9,5,0,17,1,6,0,34,1,35,1,0,77,4,9,3,18,0,0,26,3,19,1,1,0,12,2,0,1,0,6,0,43,8,0,67,1,7,2,0,17,7,12,1,1,1,22,0,0,1,1,39,1,5,0,2,0,0,18,7,0,2,0,0,0,13,0,4,2,4,0,11,18,20,2,0,3,17,2,4,1,0,3
"COG4353",2,2,0,0,0,0,0,0,1,0,4,0,3,4,8,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,3,0,2,0,8,0,0,1,0,0,0,5,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,0,2,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,11,7
"COG4354",314,4,17,20,338,37,36,76,122,231,14,828,348,24,181,116,16,770,335,35,1269,18,150,73,38,252,803,150,13,574,309,81,29,105,58,21,290,540,142,162,420,6,1191,55,0,15,216,143,18,591,225,64,708,58,159,14,202,464,34,290,2,9,0,663,732,14,37,233,80,815,99,0,105,815,0,14,222,11,54,1,414,293,210,59,326,588,36,41,1196,286,191,207,7,551,162,1589,24,43,199,2
"COG4357",2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,1,0,0,0,0,6,2,0,1,0,0,13,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0,0,5,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4359",204,26,0,0,59,0,18,97,5,0,45,37,19,15,118,6,0,1,2,34,23,0,0,84,0,150,17,2,3,7,15,3,38,2,135,34,47,0,85,36,3,7,13,11,0,191,5,2,3,5,21,159,14,139,2,41,14,20,55,20,3,4,2,22,0,19,41,155,8,0,6,0,200,55,0,72,14,13,58,0,16,23,6,3,18,68,88,12,23,37,1,135,1,67,9,110,96,0,267,168
"COG4360",110,65,0,1492,10,736,353,11,1973,664,351,911,1481,472,29,517,5,361,524,263,1076,537,531,5,0,68,670,1944,20,1588,1221,349,59,546,0,4,205,753,422,1400,2229,2,1272,1602,2,153,587,79,6,336,932,7,1776,5,849,28,215,1437,16,508,404,6,19,2082,335,3,817,15,191,395,766,42,111,516,0,220,1768,9,146,466,442,410,992,1304,341,68,11,1172,954,1547,103,9,11,717,609,996,999,542,65,85
"COG4362",99,7,13,50,3,96,5,4,39,220,52,83,55,38,24,72,21,54,74,17,36,5,208,0,52,18,33,71,8,65,36,68,6,71,19,0,50,174,68,18,152,1,75,59,0,37,56,7,0,91,86,1,34,0,207,0,108,85,0,53,11,0,0,83,40,2,20,35,26,53,44,0,3,112,0,13,41,2,17,118,98,62,83,111,92,1,5,44,102,42,169,5,1,50,64,58,56,110,28,22
